# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 16.87 | 16.64 | 18.29 | 15.77 | 17.75 | 15.45 | 16.62 | 17.36 | 16.38 | 18.21 | 15.69 | 15.90 | 15.89 | 17.40 | 17.80 | 16.74 | 15.89 | 16.47 | 16.99 | 18.14 | 17.74 | 18.12 | 16.86 | 18.01 | 16.21 | 15.83 | 16.78 | 18.08 | 17.42 | 16.33 | 16.59 | 17.74 | 16.73 | 16.23 | 16.08 | 18.15 | 16.26 | 17.20 | 16.46 | 17.52 |
|        11 | 16.83 | 16.92 | 17.89 | 15.94 | 18.77 | 16.15 | 17.20 | 17.73 | 16.63 | 18.85 | 15.89 | 17.09 | 17.21 | 17.57 | 17.66 | 17.40 | 16.45 | 16.62 | 18.32 | 19.22 | 18.73 | 17.83 | 18.06 | 18.09 | 16.51 | 16.09 | 17.24 | 18.63 | 16.91 | 16.76 | 16.62 | 17.95 | 16.95 | 16.44 | 16.64 | 18.63 | 17.04 | 18.03 | 16.91 | 17.94 |
|        12 | 16.85 | 17.82 | 17.85 | 17.10 | 19.92 | 17.11 | 18.39 | 18.10 | 16.48 | 19.84 | 16.33 | 17.77 | 18.36 | 18.28 | 18.20 | 17.59 | 17.42 | 16.75 | 19.16 | 19.62 | 19.27 | 17.89 | 19.31 | 18.70 | 17.67 | 17.05 | 17.95 | 19.80 | 17.13 | 17.26 | 17.38 | 18.21 | 17.23 | 16.90 | 17.71 | 19.66 | 17.66 | 18.97 | 17.84 | 18.77 |
|        13 | 17.18 | 18.53 | 18.00 | 18.35 | 20.30 | 17.95 | 19.15 | 18.79 | 16.81 | 20.17 | 17.13 | 18.81 | 19.17 | 19.19 | 19.17 | 17.87 | 18.16 | 17.03 | 19.51 | 20.35 | 19.58 | 18.38 | 19.79 | 19.40 | 18.39 | 18.21 | 18.39 | 20.51 | 17.53 | 18.08 | 17.84 | 18.55 | 18.28 | 17.28 | 18.62 | 20.19 | 18.41 | 19.91 | 18.74 | 19.65 |
|        14 | 17.73 | 18.85 | 17.78 | 18.49 | 20.48 | 18.56 | 20.21 | 19.32 | 17.30 | 20.10 | 17.69 | 19.42 | 19.81 | 19.71 | 19.70 | 18.10 | 18.97 | 17.50 | 19.73 | 20.61 | 19.84 | 19.27 | 20.20 | 19.44 | 18.96 | 19.04 | 18.89 | 20.96 | 18.21 | 18.62 | 17.93 | 19.37 | 18.87 | 17.98 | 19.03 | 20.56 | 18.82 | 20.23 | 19.08 | 19.89 |
|        15 | 18.15 | 19.17 | 17.99 | 18.88 | 20.30 | 18.84 | 20.50 | 19.55 | 17.74 | 19.88 | 18.10 | 19.95 | 20.19 | 19.93 | 19.84 | 18.53 | 19.45 | 17.94 | 19.94 | 21.05 | 20.00 | 19.59 | 20.14 | 19.43 | 19.30 | 19.54 | 19.47 | 20.44 | 18.69 | 18.88 | 18.01 | 19.70 | 19.12 | 18.57 | 19.37 | 20.26 | 19.13 | 20.41 | 19.44 | 19.91 |
|        16 | 17.87 | 18.90 | 17.79 | 18.73 | 19.83 | 18.67 | 20.20 | 19.24 | 17.70 | 19.61 | 18.11 | 19.91 | 19.85 | 19.85 | 19.59 | 18.58 | 19.34 | 18.07 | 19.85 | 20.93 | 19.63 | 19.44 | 19.90 | 19.24 | 19.23 | 19.48 | 19.72 | 19.64 | 18.92 | 18.93 | 17.88 | 19.55 | 18.88 | 18.58 | 19.38 | 19.53 | 19.10 | 20.13 | 19.29 | 19.63 |
|        17 | 17.03 | 18.19 | 17.31 | 17.75 | 18.99 | 17.80 | 19.00 | 18.08 | 17.02 | 18.43 | 17.39 | 19.34 | 18.61 | 19.21 | 18.50 | 18.02 | 18.52 | 17.64 | 19.11 | 20.25 | 18.47 | 18.92 | 19.24 | 18.54 | 18.35 | 19.00 | 19.31 | 18.79 | 18.03 | 18.15 | 17.36 | 18.69 | 18.13 | 18.16 | 18.99 | 18.63 | 18.48 | 18.96 | 18.76 | 19.15 |
|        18 | 15.91 | 15.69 | 16.64 | 16.57 | 18.23 | 15.88 | 17.30 | 16.56 | 15.66 | 16.44 | 16.30 | 18.36 | 16.67 | 18.53 | 17.31 | 16.92 | 16.73 | 16.74 | 16.80 | 18.80 | 16.81 | 18.37 | 17.86 | 17.23 | 16.48 | 17.52 | 17.82 | 18.08 | 16.89 | 16.70 | 17.01 | 17.91 | 17.05 | 16.97 | 17.05 | 17.87 | 17.13 | 17.00 | 17.17 | 17.91 |
|        19 | 14.97 | 14.39 | 16.20 | 16.00 | 17.23 | 14.59 | 16.27 | 15.59 | 14.57 | 15.64 | 15.60 | 17.23 | 15.37 | 17.60 | 16.51 | 16.26 | 15.46 | 16.23 | 15.28 | 17.17 | 15.82 | 17.58 | 16.36 | 16.37 | 15.01 | 16.26 | 16.34 | 17.50 | 16.20 | 15.77 | 16.72 | 16.78 | 16.19 | 16.55 | 15.53 | 17.32 | 15.85 | 15.36 | 15.03 | 17.09 |
|        20 | 14.15 | 13.93 | 15.73 | 15.90 | 16.43 | 13.92 | 15.73 | 15.10 | 13.59 | 15.53 | 15.17 | 16.59 | 14.76 | 16.87 | 15.90 | 15.74 | 15.15 | 16.17 | 14.70 | 16.42 | 15.10 | 16.52 | 15.55 | 15.92 | 14.28 | 15.86 | 15.74 | 16.56 | 15.65 | 15.13 | 16.46 | 15.52 | 15.73 | 16.33 | 14.81 | 16.51 | 14.94 | 14.46 | 13.62 | 16.57 |
|        21 | 13.48 | 13.79 | 15.26 | 15.65 | 15.57 | 13.58 | 15.26 | 14.84 | 13.16 | 15.24 | 14.65 | 15.97 | 14.41 | 16.32 | 15.45 | 15.17 | 14.82 | 15.86 | 14.25 | 16.22 | 14.11 | 15.55 | 15.06 | 15.32 | 13.87 | 15.72 | 15.17 | 15.76 | 15.06 | 14.79 | 15.64 | 14.54 | 15.16 | 16.01 | 14.24 | 15.48 | 14.44 | 13.77 | 12.52 | 15.97 |
|        22 | 12.98 | 13.74 | 14.97 | 15.16 | 14.71 | 13.36 | 14.63 | 14.13 | 12.83 | 14.99 | 13.78 | 15.30 | 14.23 | 15.97 | 14.90 | 14.45 | 14.67 | 14.90 | 14.00 | 15.99 | 12.95 | 14.74 | 14.85 | 14.57 | 13.36 | 15.76 | 14.79 | 15.07 | 14.74 | 14.32 | 14.57 | 13.71 | 14.68 | 15.31 | 13.81 | 14.38 | 14.24 | 12.88 | 12.15 | 15.42 |
|        23 | 12.18 | 13.97 | 14.43 | 14.31 | 14.11 | 12.87 | 13.64 | 13.35 | 12.58 | 14.54 | 12.73 | 14.56 | 13.78 | 15.53 | 13.74 | 13.46 | 14.11 | 13.47 | 13.69 | 15.91 | 11.72 | 13.97 | 14.42 | 13.50 | 12.78 | 15.44 | 14.66 | 14.28 | 14.19 | 13.69 | 13.48 | 13.61 | 14.24 | 14.51 | 13.29 | 13.19 | 13.88 | 12.41 | 11.89 | 14.59 |
|        24 | 11.91 | 13.68 | 14.11 | 13.59 | 13.80 | 12.36 | 12.84 | 12.45 | 12.00 | 13.96 | 11.84 | 14.06 | 13.45 | 14.92 | 12.70 | 12.74 | 13.26 | 12.25 | 13.50 | 15.57 | 11.04 | 13.26 | 14.07 | 12.41 | 12.42 | 14.94 | 14.43 | 13.73 | 13.59 | 13.11 | 12.14 | 13.36 | 13.95 | 13.90 | 13.08 | 12.42 | 13.51 | 12.07 | 10.99 | 13.78 |
|        25 | 11.46 | 13.24 | 13.69 | 13.29 | 13.54 | 11.74 | 12.33 | 11.48 | 11.07 | 13.15 | 11.33 | 13.53 | 13.08 | 14.34 | 12.12 | 11.72 | 12.35 | 11.28 | 13.34 | 15.06 | 10.55 | 12.37 | 13.65 | 11.79 | 12.22 | 14.31 | 14.34 | 13.00 | 12.92 | 12.52 | 10.66 | 13.04 | 13.35 | 13.25 | 12.64 | 12.07 | 13.16 | 11.53 | 10.44 | 12.95 |
|        26 | 11.11 | 12.47 | 13.05 | 13.00 | 13.03 | 11.68 | 11.80 | 10.37 |  9.93 | 12.49 | 10.75 | 12.67 | 12.61 | 13.66 | 11.68 | 11.06 | 11.80 | 10.38 | 13.17 | 14.59 | 10.05 | 11.79 | 12.96 | 11.40 | 11.90 | 13.36 | 14.11 | 12.29 | 12.18 | 11.87 |  9.91 | 12.76 | 12.65 | 12.51 | 12.18 | 11.95 | 12.76 | 11.19 | 10.50 | 12.18 |
|        27 | 10.65 | 11.77 | 12.01 | 12.70 | 12.34 | 11.80 | 11.42 |  9.63 |  8.98 | 11.80 | 10.45 | 11.60 | 11.92 | 13.35 | 11.39 | 10.50 | 11.63 |  9.93 | 13.09 | 14.21 |  9.55 | 11.94 | 12.60 | 10.99 | 11.61 | 12.57 | 13.85 | 11.82 | 11.99 | 11.25 |  9.43 | 12.56 | 12.27 | 11.75 | 11.71 | 11.91 | 12.44 | 11.08 | 10.09 | 11.78 |
|        28 | 10.07 | 11.43 | 11.70 | 12.30 | 11.60 | 11.77 | 11.09 |  9.30 |  8.47 | 11.33 |  9.58 | 10.84 | 11.09 | 13.28 | 11.06 | 10.19 | 11.48 |  9.69 | 12.92 | 13.83 |  9.32 | 11.90 | 12.12 | 10.86 | 11.17 | 11.81 | 13.48 | 11.57 | 11.84 | 10.65 |  9.43 | 12.41 | 11.91 | 11.46 | 11.52 | 11.71 | 12.15 | 10.65 | 10.03 | 11.25 |
|        29 |  9.94 | 11.45 | 11.09 | 12.15 | 10.76 | 11.51 | 10.93 |  9.19 |  8.58 | 10.86 |  8.47 | 10.40 | 10.49 | 13.28 | 10.66 | 10.11 | 11.30 |  9.57 | 12.62 | 13.37 |  9.09 | 11.56 | 11.52 | 10.12 | 10.77 | 10.81 | 13.44 | 11.42 | 11.62 | 10.13 |  8.96 | 12.20 | 11.42 | 11.46 | 11.32 | 11.67 | 12.02 | 10.33 | 10.44 | 10.96 |
|        30 |  9.86 | 11.52 | 11.09 | 12.16 | 10.57 | 11.75 | 11.02 |  9.43 |  9.23 | 10.88 |  7.74 | 10.57 | 10.29 | 13.41 | 10.75 | 10.37 | 11.49 |  9.99 | 12.69 | 13.53 |  9.46 | 11.90 | 11.19 |  9.78 | 10.53 | 10.93 | 13.38 | 11.76 | 11.82 | 10.22 |  9.13 | 12.25 | 11.20 | 11.86 | 11.37 | 11.87 | 12.17 | 10.32 | 10.66 | 11.05 |
|        31 | 11.52 | 14.02 | 12.63 | 12.82 | 12.58 | 13.94 | 13.74 | 12.09 | 10.84 | 13.42 | 10.75 | 13.04 | 13.24 | 14.80 | 12.11 | 11.61 | 13.88 | 11.82 | 14.79 | 14.98 | 12.24 | 14.31 | 13.36 | 11.19 | 11.80 | 13.07 | 14.71 | 13.94 | 13.20 | 12.63 | 11.50 | 14.08 | 12.97 | 13.45 | 13.80 | 13.65 | 13.60 | 12.14 | 13.00 | 13.71 |
|        32 | 14.41 | 16.34 | 14.59 | 15.21 | 15.34 | 15.95 | 16.87 | 14.63 | 13.19 | 16.02 | 14.14 | 15.54 | 16.11 | 16.12 | 14.57 | 13.83 | 16.06 | 14.37 | 17.08 | 17.38 | 14.89 | 16.47 | 15.63 | 14.15 | 14.12 | 15.63 | 16.82 | 16.34 | 15.23 | 15.26 | 14.35 | 16.26 | 15.21 | 15.36 | 16.39 | 15.88 | 15.69 | 14.64 | 15.09 | 16.65 |
|        33 | 16.77 | 17.80 | 16.51 | 17.05 | 17.01 | 17.52 | 18.58 | 16.79 | 16.30 | 17.84 | 16.45 | 17.48 | 17.60 | 17.62 | 16.78 | 16.03 | 17.78 | 16.51 | 18.37 | 19.10 | 17.26 | 18.07 | 17.71 | 16.74 | 16.65 | 16.73 | 18.14 | 18.03 | 16.89 | 17.32 | 16.85 | 17.99 | 17.34 | 16.44 | 17.71 | 17.68 | 17.74 | 17.20 | 16.80 | 18.42 |
|        34 | 18.56 | 18.71 | 17.98 | 18.35 | 17.89 | 18.75 | 19.59 | 18.25 | 18.09 | 18.83 | 18.07 | 18.62 | 18.32 | 18.76 | 18.36 | 17.77 | 18.66 | 18.16 | 19.26 | 20.35 | 18.80 | 19.25 | 19.06 | 18.26 | 18.55 | 17.61 | 19.25 | 19.29 | 18.02 | 18.79 | 18.27 | 19.23 | 18.50 | 17.38 | 18.44 | 18.72 | 19.08 | 18.80 | 17.89 | 19.50 |
|        35 | 19.57 | 19.37 | 19.03 | 19.57 | 18.76 | 19.59 | 20.35 | 19.02 | 19.12 | 19.62 | 19.03 | 19.48 | 19.07 | 19.56 | 19.40 | 19.14 | 19.54 | 19.08 | 20.06 | 21.20 | 19.78 | 20.17 | 19.91 | 19.29 | 19.70 | 18.52 | 20.12 | 20.26 | 18.97 | 19.63 | 19.28 | 19.91 | 19.57 | 17.96 | 19.35 | 19.46 | 19.89 | 19.73 | 19.01 | 20.25 |
|        36 | 20.29 | 19.94 | 19.88 | 20.51 | 19.47 | 20.44 | 20.91 | 19.79 | 19.73 | 20.21 | 19.81 | 20.09 | 19.62 | 20.41 | 20.12 | 19.68 | 20.39 | 19.85 | 20.79 | 21.92 | 20.72 | 20.84 | 20.33 | 20.03 | 20.43 | 19.11 | 20.76 | 20.99 | 19.56 | 20.35 | 20.05 | 20.54 | 20.14 | 18.43 | 20.01 | 20.18 | 20.87 | 20.37 | 19.66 | 21.01 |
|        37 | 20.57 | 20.35 | 20.44 | 20.75 | 19.79 | 20.86 | 21.33 | 20.35 | 20.38 | 20.63 | 20.31 | 20.45 | 20.11 | 20.93 | 20.50 | 19.91 | 20.74 | 20.07 | 21.26 | 22.38 | 21.11 | 21.27 | 20.94 | 20.58 | 20.61 | 19.63 | 21.01 | 21.23 | 19.77 | 20.81 | 20.63 | 20.93 | 20.66 | 18.53 | 20.48 | 20.56 | 21.31 | 21.01 | 20.08 | 21.36 |
|        38 | 20.57 | 20.59 | 20.59 | 20.97 | 20.03 | 20.89 | 21.50 | 20.70 | 20.68 | 20.91 | 20.60 | 20.64 | 20.34 | 21.21 | 20.79 | 19.95 | 20.90 | 20.50 | 21.38 | 22.61 | 21.29 | 21.74 | 20.96 | 20.90 | 20.78 | 19.83 | 21.17 | 21.52 | 19.77 | 21.21 | 20.70 | 21.17 | 20.74 | 18.88 | 20.61 | 20.70 | 21.46 | 21.26 | 20.37 | 21.51 |
|        39 | 20.44 | 20.36 | 20.30 | 20.71 | 19.93 | 20.68 | 21.30 | 20.51 | 20.45 | 20.63 | 20.47 | 20.53 | 20.11 | 20.97 | 20.66 | 19.64 | 20.44 | 20.29 | 21.22 | 22.43 | 20.98 | 21.60 | 20.78 | 20.63 | 20.56 | 19.72 | 21.03 | 21.28 | 19.68 | 21.05 | 20.38 | 21.14 | 20.59 | 18.77 | 20.50 | 20.47 | 21.19 | 20.90 | 20.32 | 21.31 |
|        40 | 19.85 | 19.86 | 19.58 | 20.14 | 19.49 | 20.13 | 20.74 | 19.98 | 19.76 | 19.98 | 20.00 | 20.10 | 19.60 | 20.48 | 20.14 | 19.31 | 19.75 | 19.71 | 20.77 | 21.91 | 20.27 | 21.12 | 20.01 | 19.93 | 20.05 | 19.19 | 20.72 | 20.63 | 19.35 | 20.40 | 19.67 | 20.67 | 20.06 | 18.48 | 20.11 | 19.85 | 20.52 | 20.30 | 19.87 | 20.86 |
|        41 | 18.10 | 18.19 | 17.87 | 18.58 | 18.25 | 18.67 | 19.07 | 18.53 | 17.95 | 18.22 | 18.50 | 18.90 | 17.96 | 18.99 | 18.63 | 17.73 | 18.01 | 18.03 | 19.48 | 21.06 | 18.52 | 20.08 | 18.31 | 18.29 | 18.32 | 17.78 | 19.75 | 19.10 | 17.98 | 18.72 | 17.83 | 19.13 | 18.45 | 17.33 | 19.39 | 18.12 | 18.70 | 18.43 | 18.74 | 19.74 |
|        42 | 15.68 | 15.94 | 15.33 | 16.48 | 16.86 | 16.89 | 16.84 | 16.70 | 15.79 | 15.82 | 16.66 | 17.44 | 15.56 | 17.00 | 16.56 | 15.57 | 15.87 | 15.70 | 17.35 | 19.75 | 16.17 | 18.34 | 16.05 | 15.76 | 15.92 | 15.64 | 18.12 | 16.72 | 15.81 | 16.51 | 15.32 | 17.04 | 16.29 | 15.74 | 17.79 | 15.82 | 16.51 | 15.88 | 17.24 | 17.79 |
|        43 | 14.31 | 14.63 | 13.72 | 15.07 | 15.78 | 15.88 | 15.38 | 15.36 | 14.55 | 14.05 | 15.30 | 16.75 | 14.24 | 15.92 | 15.47 | 14.14 | 14.81 | 14.21 | 15.12 | 18.05 | 14.87 | 16.73 | 14.98 | 14.26 | 14.52 | 14.31 | 16.68 | 15.21 | 14.34 | 15.25 | 14.20 | 15.84 | 15.04 | 14.92 | 16.07 | 14.50 | 15.28 | 14.35 | 16.04 | 16.02 |
|        44 | 13.58 | 13.82 | 13.02 | 14.30 | 14.68 | 15.10 | 14.40 | 14.37 | 13.60 | 13.29 | 14.55 | 16.00 | 13.67 | 15.71 | 15.21 | 13.23 | 14.29 | 13.66 | 13.60 | 16.73 | 14.19 | 15.58 | 14.45 | 13.40 | 13.95 | 13.61 | 15.30 | 14.27 | 13.52 | 14.68 | 13.74 | 15.01 | 14.42 | 14.17 | 14.92 | 13.55 | 14.60 | 13.68 | 14.98 | 14.57 |
|        45 | 13.06 | 13.32 | 12.61 | 13.47 | 13.67 | 14.43 | 13.82 | 13.76 | 12.64 | 12.78 | 13.75 | 15.20 | 13.15 | 15.08 | 14.69 | 12.62 | 13.90 | 13.34 | 12.69 | 15.83 | 13.56 | 14.88 | 13.88 | 12.91 | 13.18 | 13.31 | 14.35 | 13.73 | 12.90 | 14.04 | 13.25 | 14.12 | 14.29 | 13.39 | 13.90 | 12.67 | 13.94 | 13.13 | 14.10 | 13.56 |
|        46 | 12.14 | 12.87 | 11.90 | 12.68 | 12.71 | 13.75 | 13.20 | 13.37 | 11.58 | 12.19 | 12.95 | 14.38 | 12.46 | 14.45 | 14.22 | 12.14 | 13.33 | 12.78 | 12.17 | 15.17 | 12.70 | 14.09 | 13.23 | 12.22 | 12.27 | 13.07 | 13.56 | 13.40 | 12.14 | 13.15 | 12.37 | 13.11 | 13.92 | 12.79 | 13.25 | 12.03 | 13.26 | 12.29 | 13.04 | 12.92 |
|        47 | 11.12 | 12.28 | 11.06 | 11.83 | 11.99 | 13.09 | 12.56 | 12.67 | 10.64 | 11.50 | 11.91 | 13.72 | 11.61 | 13.61 | 13.34 | 11.63 | 12.58 | 12.02 | 11.63 | 14.79 | 11.58 | 13.70 | 12.59 | 11.39 | 11.29 | 12.24 | 12.70 | 12.95 | 11.34 | 12.22 | 11.37 | 11.84 | 13.26 | 12.48 | 12.61 | 11.29 | 12.22 | 11.15 | 11.82 | 12.37 |
|        48 | 10.11 | 11.63 | 10.08 | 11.02 | 11.22 | 12.58 | 11.91 | 11.78 | 10.19 | 10.59 | 10.95 | 13.15 | 10.77 | 12.70 | 12.46 | 10.90 | 11.60 | 11.15 | 11.05 | 14.38 | 10.61 | 13.52 | 12.11 | 10.56 | 10.41 | 11.23 | 11.70 | 12.48 | 10.59 | 11.24 | 10.42 | 11.36 | 12.41 | 12.13 | 11.83 | 10.49 | 11.10 | 10.67 | 11.00 | 11.78 |
|        51 |  8.94 |  9.98 |  8.17 |  9.48 |  9.75 | 11.14 |  9.57 |  9.26 |  9.03 |  8.86 |  8.84 | 11.44 |  8.76 | 10.39 | 10.64 |  9.80 |  9.30 |  8.80 | 10.09 | 12.74 |  8.96 | 11.74 | 11.21 |  8.92 |  9.55 | 10.00 | 10.21 | 10.64 |  9.32 |  9.47 |  8.89 | 10.71 | 10.38 | 10.64 |  9.36 |  8.88 |  9.59 |  9.32 |  7.62 |  9.97 |
|        54 |  8.74 |  9.50 |  7.78 |  9.61 |  9.51 | 10.18 |  8.61 |  8.51 |  8.20 |  8.40 |  6.69 | 10.42 |  8.16 |  9.71 |  9.94 | 10.32 |  8.87 |  8.22 | 10.56 | 11.62 |  8.42 | 10.31 | 11.54 |  8.74 |  9.89 |  9.67 |  9.57 |  9.58 |  8.73 |  9.14 |  9.13 | 10.19 |  9.46 |  9.70 |  9.64 |  8.50 |  8.88 |  8.62 |  7.08 |  9.84 |
|        57 | 17.00 | 16.92 | 16.21 | 17.51 | 15.96 | 17.51 | 17.84 | 16.97 | 17.45 | 17.11 | 16.51 | 17.24 | 16.73 | 17.50 | 17.09 | 16.80 | 15.98 | 16.74 | 18.74 | 18.29 | 17.18 | 17.81 | 17.00 | 17.32 | 17.24 | 16.74 | 16.98 | 17.46 | 17.10 | 17.62 | 16.71 | 16.92 | 17.18 | 16.54 | 16.96 | 16.86 | 16.67 | 17.11 | 16.72 | 17.64 |
|        60 | 21.38 | 20.49 | 20.43 | 21.89 | 19.64 | 21.56 | 21.81 | 21.20 | 21.79 | 20.69 | 21.28 | 21.14 | 20.49 | 21.45 | 21.16 | 21.14 | 19.88 | 20.92 | 20.19 | 22.71 | 22.00 | 21.92 | 21.09 | 21.11 | 21.55 | 19.57 | 21.07 | 21.41 | 21.40 | 21.61 | 21.29 | 21.42 | 21.03 | 19.78 | 20.37 | 20.39 | 22.00 | 21.20 | 20.85 | 21.23 |
|        63 | 21.93 | 20.98 | 20.88 | 22.27 | 19.82 | 21.38 | 22.36 | 21.44 | 22.07 | 20.67 | 21.73 | 21.84 | 20.89 | 17.96 | 21.74 | 21.64 | 19.98 | 21.15 | 19.75 | 23.11 | 22.27 | 22.31 | 21.91 | 21.26 | 21.97 | 19.99 | 21.55 | 21.69 | 21.54 | 22.05 | 21.63 | 22.12 | 21.48 | 20.26 | 20.76 | 20.49 | 22.24 | 21.74 | 21.03 | 22.13 |
|        66 | 17.11 | 15.54 | 16.48 | 17.12 | 15.26 | 16.36 | 16.43 | 16.17 | 15.84 | 15.09 | 16.71 | 18.97 | 15.22 | 15.81 | 17.32 | 15.90 | 14.35 | 15.77 | 16.83 | 18.74 | 16.29 | 17.29 | 18.57 | 16.21 | 16.66 | 14.99 | 16.39 | 16.75 | 16.04 | 16.63 | 16.50 | 17.14 | 16.31 | 16.33 | 15.85 | 15.26 | 16.82 | 15.97 | 16.06 | 17.39 |
