# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 347.70 | 347.70 | 348.90 | 348.60 | 350.10 | 347.50 | 349.20 | 350.50 | 347.60 | 350.20 | 350.40 | 347.60 | 348.30 | 350.40 | 346.50 | 346.90 | 351.70 | 347.50 | 347.80 | 348.70 | 349.10 | 349.80 | 349.60 | 351.40 | 347.80 | 348.50 | 346.50 | 348.50 | 349.10 | 349.80 | 349.10 | 344.80 | 349.20 | 348.10 | 349.10 | 351.00 | 349.00 | 348.40 | 351.60 | 353.00 |
|        12 | 357.80 | 357.50 | 359.70 | 359.40 | 359.70 | 357.70 | 358.50 | 360.80 | 358.30 | 360.10 | 361.00 | 359.00 | 358.70 | 360.30 | 356.90 | 356.00 | 360.40 | 356.60 | 357.10 | 359.30 | 357.20 | 359.80 | 358.70 | 360.80 | 357.60 | 358.30 | 357.40 | 356.30 | 358.80 | 360.40 | 358.70 | 355.70 | 358.70 | 358.70 | 359.80 | 360.80 | 358.50 | 358.70 | 361.20 | 363.40 |
|        13 | 321.50 | 321.20 | 323.20 | 323.60 | 322.60 | 320.90 | 321.40 | 323.70 | 322.60 | 322.80 | 324.10 | 322.50 | 321.90 | 323.90 | 320.80 | 319.40 | 324.90 | 319.80 | 319.90 | 323.20 | 319.40 | 322.60 | 322.10 | 324.00 | 320.70 | 322.30 | 320.90 | 319.90 | 321.80 | 324.20 | 321.30 | 319.10 | 322.00 | 321.70 | 323.80 | 323.50 | 322.00 | 321.70 | 323.40 | 326.10 |
|        14 | 242.90 | 242.70 | 244.40 | 244.60 | 242.80 | 242.20 | 242.80 | 244.00 | 243.90 | 243.00 | 244.60 | 242.40 | 242.40 | 244.00 | 241.30 | 240.80 | 245.10 | 241.10 | 241.80 | 244.00 | 241.60 | 242.10 | 242.70 | 244.90 | 241.20 | 244.20 | 241.50 | 241.70 | 243.40 | 244.70 | 241.10 | 240.00 | 243.00 | 243.70 | 244.20 | 243.50 | 243.10 | 241.60 | 244.20 | 246.00 |
|        15 | 133.60 | 134.50 | 135.60 | 135.10 | 134.30 | 134.50 | 134.70 | 135.40 | 134.60 | 134.40 | 134.90 | 134.60 | 134.00 | 134.90 | 133.20 | 133.10 | 135.20 | 133.70 | 134.10 | 134.70 | 133.70 | 133.60 | 133.90 | 136.50 | 133.40 | 135.90 | 132.70 | 134.70 | 134.80 | 135.40 | 134.20 | 132.90 | 134.90 | 135.50 | 135.40 | 135.30 | 134.80 | 129.30 | 136.00 | 137.10 |
|        16 |  34.80 |  35.00 |  35.30 |  34.90 |  35.00 |  35.00 |  35.20 |  35.40 |  34.60 |  35.10 |  34.70 |  34.90 |  34.80 |  35.20 |  34.40 |  34.50 |  34.90 |  34.60 |  34.90 |  34.80 |  34.70 |  34.50 |  34.60 |  35.80 |  34.60 |  35.20 |  33.90 |  35.30 |  35.00 |  35.30 |  35.00 |  34.30 |  35.10 |  35.50 |  35.20 |  35.50 |  34.90 |  33.60 |  35.60 |  35.90 |
|        17 |   0.30 |   0.40 |   0.30 |   0.40 |   0.30 |   0.30 |   0.30 |   0.30 |   0.40 |   0.30 |   0.30 |   0.30 |   0.20 |   0.30 |   0.40 |   0.30 |   0.30 |   0.20 |   0.30 |   0.30 |   0.30 |   0.20 |   0.30 |   0.40 |   0.20 |   0.40 |   0.30 |   0.20 |   0.30 |   0.30 |   0.40 |   0.40 |   0.50 |   0.40 |   0.30 |   0.30 |   0.30 |   0.40 |   0.20 |   0.40 |
|        18 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        20 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        21 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        25 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |
|        30 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        31 |   0.30 |   1.10 |   0.20 |   5.00 |   8.80 |   2.90 |   3.80 |   9.40 |   7.40 |   7.60 |   2.00 |   5.40 |   4.40 |   4.50 |  10.00 |   4.30 |   1.20 |   0.90 |   3.40 |   5.80 |   3.20 |   5.50 |   5.70 |   2.30 |   4.80 |      0 |   1.30 |   9.30 |   1.90 |   4.00 |   0.30 |   0.70 |  14.80 |   9.90 |   3.50 |   9.50 |   6.30 |   5.70 |   1.60 |   0.80 |
|        32 |   9.10 |  32.80 |   8.20 |  78.10 |  78.60 |  35.80 |  52.50 |  77.50 |  68.30 |  78.30 |  54.60 |  48.60 |  53.10 |  63.50 |  90.20 |  34.10 |  42.90 |  31.30 |  56.90 |  72.10 |  54.50 |  53.20 |  56.20 |  35.10 |  66.40 |  29.20 |  49.70 |  83.40 |  47.80 |  56.10 |  13.10 |  16.30 |  94.10 |  64.30 |  46.20 |  79.70 |  73.50 |  73.20 |  35.00 |  40.90 |
|        33 |  45.60 | 136.00 |  37.20 | 194.60 | 189.90 |  64.60 | 172.90 | 200.20 | 200.20 | 184.00 | 153.30 | 153.60 | 140.90 | 191.40 | 202.80 | 102.10 | 161.80 | 119.00 | 181.70 | 159.30 | 189.30 | 172.10 | 181.30 | 162.60 | 183.80 |  79.90 | 200.00 | 201.90 | 148.60 | 149.10 |  33.60 |  90.90 | 199.40 | 144.60 | 140.90 | 174.30 | 193.50 | 198.30 |  90.10 | 187.20 |
|        34 |  74.60 | 258.50 |  75.40 | 237.30 | 256.90 |  50.70 | 268.80 | 287.30 | 291.40 | 279.00 | 169.60 | 259.60 | 191.40 | 258.20 | 295.10 |  76.80 | 270.80 | 241.70 | 256.40 | 223.90 | 292.30 | 270.30 | 253.90 | 268.70 | 258.50 | 173.30 | 301.10 | 284.10 | 252.70 | 179.40 |  57.20 | 173.10 | 285.80 | 229.60 | 236.50 | 252.10 | 269.80 | 293.90 | 121.60 | 283.30 |
|        35 | 167.00 | 338.50 | 143.00 | 286.90 | 318.80 |  65.70 | 267.00 | 343.10 | 320.70 | 237.00 | 230.40 | 337.90 | 273.30 | 293.40 | 346.30 |  93.50 | 349.60 | 274.00 | 288.70 | 289.80 | 336.00 | 306.60 | 352.30 | 254.20 | 237.70 | 233.90 | 310.50 | 324.90 | 306.10 | 154.80 |  73.10 | 292.50 | 335.70 | 262.00 | 318.20 | 326.00 | 319.20 | 351.40 | 242.80 | 323.60 |
|        36 | 178.20 | 361.60 | 133.10 | 348.30 | 339.40 |  64.10 | 272.90 | 341.50 | 313.60 | 191.10 | 220.50 | 347.40 | 324.00 | 280.00 | 332.90 |  97.90 | 300.60 | 278.30 | 283.10 | 349.10 | 335.40 | 307.80 | 334.00 | 223.40 | 193.90 | 175.30 | 268.80 | 321.10 | 279.00 |  80.60 | 103.80 | 352.10 | 293.70 | 245.70 | 346.60 | 330.80 | 355.50 | 358.50 | 285.70 | 331.30 |
|        37 | 152.70 | 327.50 | 217.50 | 317.70 | 313.20 |  45.00 | 231.60 | 248.20 | 257.90 | 165.20 | 222.80 | 320.80 | 312.60 | 244.50 | 312.60 | 137.40 | 279.50 | 242.20 | 280.90 | 297.60 | 298.60 | 295.90 | 240.30 | 236.90 | 162.10 | 206.80 | 198.60 | 305.10 | 232.80 |  36.40 | 182.70 | 323.30 | 210.20 | 211.60 | 311.50 | 258.20 | 300.10 | 286.40 | 281.10 | 242.20 |
|        38 | 106.40 | 242.80 | 164.70 | 172.20 | 244.00 |  24.60 | 182.80 | 146.60 | 162.20 | 107.10 |  89.10 | 172.00 | 229.70 | 191.80 | 240.70 | 118.50 | 231.60 | 180.90 | 208.10 | 153.80 | 225.60 | 212.80 |  85.60 | 130.00 | 100.70 | 154.80 | 109.30 | 233.80 | 124.10 |  33.20 | 117.30 | 230.90 | 119.00 |  87.50 | 215.90 | 191.20 | 201.30 | 166.60 | 218.60 | 153.90 |
|        39 |  44.70 | 126.80 |  47.00 |  61.60 | 115.90 |   6.50 | 109.40 |  66.20 |  52.60 |  75.90 |  26.00 |  80.90 | 108.90 |  59.60 | 123.00 |  64.70 | 123.90 |  80.30 | 125.90 |  46.00 | 113.60 |  99.60 |  53.80 |  88.10 |  17.90 |  69.40 |  29.70 | 137.30 |  58.80 |  10.00 |  66.60 | 116.10 |  49.20 |  13.30 | 120.30 |  81.40 |  96.80 |  69.60 |  75.30 |  81.50 |
|        40 |   7.50 |  28.60 |   3.90 |  12.90 |  13.40 |   1.30 |  18.80 |  12.90 |   7.10 |  12.90 |   6.20 |  14.00 |  17.10 |   5.80 |  30.80 |   7.30 |  27.50 |  18.80 |  33.70 |   4.80 |  24.90 |  13.80 |  14.90 |  17.30 |   4.00 |  16.30 |   6.90 |  37.60 |   7.40 |   3.10 |  10.70 |  31.10 |   9.00 |      0 |  26.50 |  13.00 |  14.20 |   5.70 |   3.90 |  13.50 |
|        41 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.40 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.40 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |
|        42 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |
|        43 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        45 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |
|        47 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |  42.40 |   1.60 |  59.60 |   0.50 |  43.70 |  19.70 |   2.60 |  23.50 |   2.10 |  43.60 |  38.50 |   9.40 |  58.50 |      0 |  57.20 |   9.80 |  68.20 |   2.10 |  40.20 |  67.20 |  27.30 |  26.70 |  24.50 |   0.30 |  45.30 |  11.60 |  18.20 |  19.50 |  57.00 |   0.10 |  11.60 |  65.90 |  11.60 |   5.80 |  10.00 |   5.70 |   2.30 |   5.60 |   5.50 |   4.30 |
|        60 | 154.10 |  26.80 | 183.70 |  27.70 | 187.70 |  32.70 |  35.00 | 174.60 |  16.90 | 167.40 | 166.90 |  21.10 | 222.20 |   9.10 | 161.00 |  11.30 | 119.00 |  45.00 | 178.90 | 270.20 | 184.00 | 190.10 | 144.90 |  23.00 |  54.70 |  25.00 |  43.00 |  82.10 | 206.90 |  11.30 |  10.70 | 159.60 | 143.60 |  37.80 |  31.30 |  43.10 |  73.10 |  51.50 |  88.10 |   6.20 |
|        63 | 121.60 |   7.80 | 109.10 |  48.90 | 127.20 |  86.80 |  92.80 | 132.60 |  73.60 |  94.20 |  98.90 |  13.10 | 113.80 |   6.30 |  53.00 |  38.10 |  14.10 |  84.70 | 117.80 | 187.90 |  97.20 | 157.60 | 125.90 |  27.00 |  61.40 |  85.00 | 130.20 |  43.40 | 149.60 |   0.40 |  93.60 |  98.70 |  29.70 |  56.10 |  29.20 |  85.20 | 144.70 |  81.10 | 100.90 |  63.00 |
|        66 |   6.10 |   0.50 |   6.60 |   3.60 |   4.50 |   4.20 |   4.90 |   7.40 |   6.50 |   4.70 |   4.00 |   1.00 |   5.90 |   0.30 |   2.80 |   3.60 |   2.70 |   5.90 |   5.70 |  10.50 |   4.50 |   9.70 |   5.60 |   3.10 |   6.10 |   7.90 |  10.30 |   5.80 |   7.10 |      0 |   6.40 |   2.20 |   1.00 |   5.20 |   2.50 |   5.20 |   6.70 |   7.60 |   4.90 |   7.10 |
|        69 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 133.00 | 136.70 |  55.80 |  91.90 |  92.10 |  73.50 | 116.70 | 102.00 |  95.50 | 159.90 |  58.90 |  83.00 |  54.20 |  59.60 |  84.00 |  81.10 |  83.70 | 105.10 |  38.40 | 172.00 |  57.70 |  47.20 |  88.80 | 172.00 |  59.10 | 110.40 | 141.90 |  91.70 |  66.00 | 151.90 | 131.60 |  62.30 |  33.30 | 133.00 |  79.90 | 128.50 | 142.10 | 136.10 |  95.70 | 155.30 |
|        90 | 106.30 | 105.60 |  52.10 |  65.00 | 108.20 |  80.20 |  90.90 |  46.80 |  64.40 | 117.40 |  87.80 | 106.60 |  88.60 |  73.60 |  87.90 |  48.70 |  78.80 |  82.50 |  56.50 | 117.30 |  81.90 |  55.90 |  92.40 | 111.90 |  96.30 | 105.00 |  79.20 |  85.30 |  55.50 | 106.50 |  85.10 |  85.40 |  60.90 |  50.30 |  82.90 |  63.80 | 100.80 | 109.20 |  86.00 | 109.70 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|       108 |  22.30 | 193.90 | 193.20 | 181.20 | 154.20 | 169.10 | 183.50 | 139.10 | 202.10 | 204.00 | 110.70 | 171.80 |  98.60 | 100.10 |  54.00 | 181.40 | 169.00 | 204.10 |  59.60 | 182.90 |  74.50 |  28.70 |  62.30 | 192.90 | 192.10 |  37.40 |  68.60 | 184.70 |  81.60 | 193.00 | 193.00 |  90.50 | 202.00 | 191.00 | 165.80 | 187.50 | 171.10 | 179.50 | 156.90 | 174.70 |
|       114 |  32.30 | 111.00 |  79.00 |  90.80 | 100.60 |  67.20 | 112.80 | 111.40 |  90.50 | 112.50 |  99.80 |  99.90 |  87.60 |  93.70 |  17.10 | 103.90 |  67.90 | 102.40 |  83.70 | 106.60 |  70.40 |  40.70 |  95.80 | 108.60 | 104.80 |  53.10 |  78.70 | 105.50 |  44.50 | 109.20 | 105.10 |  94.90 | 112.80 | 106.00 | 104.00 | 109.30 |  83.50 | 106.70 |  85.20 | 102.70 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
