# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        22 | 10.92 | 11.30 | 10.79 | 10.81 | 13.92 | 11.45 |  9.99 | 12.28 | 10.83 | 12.66 | 12.96 | 11.00 | 11.81 | 12.75 | 13.60 | 11.29 | 11.43 | 10.68 | 12.30 | 12.26 | 13.19 | 12.48 | 15.38 | 11.10 | 11.33 | 10.36 |  9.98 | 11.62 | 13.20 | 13.51 | 12.47 | 11.93 | 13.21 | 14.34 | 12.69 | 10.54 |  9.91 | 12.71 | 10.40 | 13.40 |
|        23 | 11.36 | 11.02 | 11.56 | 11.59 | 13.80 | 12.56 | 10.71 | 11.98 | 10.58 | 12.83 | 13.46 | 11.99 | 11.81 | 12.61 | 14.49 | 11.69 | 11.44 | 11.53 | 11.93 | 12.89 | 12.81 | 13.42 | 14.84 | 11.23 | 12.21 | 10.58 | 10.95 | 11.56 | 13.47 | 13.48 | 13.30 | 11.93 | 13.55 | 14.98 | 13.02 | 10.72 |  9.82 | 12.83 | 10.96 | 12.73 |
|        24 | 11.35 | 11.21 | 11.97 | 11.67 | 13.75 | 12.65 | 11.28 | 11.57 | 11.09 | 12.81 | 13.34 | 12.60 | 12.78 | 12.57 | 14.93 | 11.84 | 10.74 | 11.53 | 11.68 | 13.92 | 13.78 | 13.50 | 16.62 | 12.66 | 12.49 | 10.58 | 10.92 | 13.47 | 13.48 | 13.52 | 13.28 | 11.31 | 13.21 | 14.93 | 12.95 | 10.78 |  9.95 | 13.87 | 11.73 | 11.95 |
|        25 | 10.82 | 11.93 | 12.32 | 12.05 | 13.51 | 12.25 | 11.70 | 11.68 | 11.65 | 12.52 | 13.08 | 12.93 | 13.44 | 12.09 | 14.88 | 12.59 | 11.43 | 11.87 | 11.80 | 14.39 | 14.15 | 13.75 | 17.91 | 14.77 | 12.48 | 10.98 | 11.24 | 14.24 | 14.52 | 13.89 | 12.78 | 11.90 | 12.44 | 14.29 | 13.50 | 11.44 | 10.16 | 13.93 | 11.72 | 13.03 |
|        26 | 10.97 | 12.08 | 12.65 | 12.58 | 14.20 | 12.54 | 11.64 | 13.25 | 12.34 | 12.46 | 13.52 | 12.89 | 13.35 | 12.96 | 14.83 | 13.28 | 11.58 | 11.96 | 12.78 | 14.41 | 13.95 | 14.22 | 18.22 | 15.11 | 12.96 | 11.65 | 11.60 | 14.28 | 15.17 | 13.83 | 14.23 | 12.02 | 13.45 | 15.46 | 14.16 | 12.50 | 10.51 | 13.53 | 11.97 | 13.70 |
|        27 | 11.22 | 12.22 | 12.66 | 12.80 | 15.32 | 13.37 | 10.66 | 13.28 | 12.83 | 12.51 | 13.44 | 12.39 | 13.59 | 13.60 | 15.33 | 13.49 | 12.35 | 12.29 | 13.03 | 13.96 | 13.41 | 14.16 | 18.43 | 14.66 | 13.70 | 12.12 | 12.24 | 15.10 | 15.76 | 13.36 | 15.24 | 12.67 | 13.44 | 15.54 | 14.10 | 13.14 | 10.54 | 12.54 | 13.28 | 13.69 |
|        28 | 11.18 | 12.72 | 12.92 | 12.93 | 15.88 | 13.74 | 11.47 | 12.81 | 13.06 | 12.76 | 13.15 | 13.56 | 14.05 | 13.70 | 15.97 | 13.70 | 12.48 | 12.45 | 13.43 | 14.52 | 14.20 | 14.82 | 18.93 | 14.65 | 14.05 | 12.18 | 12.46 | 15.75 | 15.92 | 13.78 | 15.25 | 12.98 | 13.52 | 15.91 | 14.25 | 13.02 | 10.63 | 13.73 | 13.94 | 13.40 |
|        29 | 11.53 | 13.00 | 13.38 | 13.49 | 16.34 | 14.04 | 11.70 | 13.02 | 13.25 | 12.60 | 13.56 | 13.97 | 13.96 | 13.57 | 17.06 | 13.54 | 12.37 | 12.23 | 13.54 | 14.72 | 14.17 | 15.36 | 18.90 | 14.97 | 14.32 | 12.34 | 12.45 | 15.60 | 15.67 | 14.21 | 14.61 | 12.98 | 13.57 | 16.76 | 14.22 | 13.31 | 10.63 | 13.75 | 13.77 | 13.71 |
|        30 | 12.47 | 13.18 | 13.46 | 13.80 | 16.71 | 13.95 | 11.53 | 13.26 | 13.31 | 13.03 | 14.13 | 13.78 | 14.11 | 12.89 | 17.60 | 13.08 | 12.25 | 11.99 | 13.80 | 14.67 | 13.74 | 15.24 | 18.50 | 14.97 | 14.41 | 12.78 | 12.66 | 15.13 | 16.28 | 14.39 | 14.69 | 13.00 | 13.60 | 17.11 | 13.34 | 13.52 | 10.83 | 14.67 | 13.59 | 13.96 |
|        31 | 13.29 | 14.21 | 14.44 | 14.83 | 18.76 | 15.87 | 12.03 | 13.86 | 13.37 | 13.70 | 14.85 | 14.20 | 14.89 | 14.15 | 19.92 | 14.44 | 13.45 | 12.95 | 13.99 | 16.40 | 14.17 | 15.97 | 18.56 | 17.11 | 14.72 | 13.13 | 13.81 | 16.83 | 19.72 | 15.24 | 15.64 | 14.06 | 14.24 | 17.51 | 13.91 | 14.87 | 11.61 | 16.62 | 14.83 | 15.01 |
|        32 | 21.21 | 21.81 | 23.23 | 21.05 | 26.32 | 25.99 | 21.52 | 22.41 | 20.54 | 22.62 | 22.75 | 21.40 | 23.21 | 20.71 | 26.83 | 22.56 | 19.85 | 20.82 | 21.32 | 24.43 | 18.08 | 24.64 | 24.53 | 25.37 | 22.62 | 20.63 | 21.79 | 23.41 | 23.27 | 21.95 | 21.09 | 23.30 | 19.73 | 23.32 | 21.36 | 20.34 | 19.12 | 23.95 | 21.91 | 22.12 |
|        33 | 28.71 | 29.23 | 29.61 | 29.51 | 33.36 | 31.80 | 28.69 | 27.19 | 30.80 | 30.33 | 29.74 | 30.06 | 29.59 | 28.97 | 37.99 | 29.43 | 26.35 | 26.64 | 29.24 | 32.20 | 23.90 | 31.68 | 34.53 | 32.86 | 30.06 | 28.55 | 28.92 | 29.64 | 31.15 | 29.43 | 32.36 | 37.19 | 25.49 | 30.44 | 27.49 | 27.54 | 25.77 | 31.32 | 30.85 | 30.46 |
|        34 | 33.43 | 39.11 | 36.19 | 36.20 | 40.91 | 39.40 | 34.47 | 33.83 | 37.12 | 40.47 | 38.48 | 34.35 | 34.31 | 40.79 | 41.51 | 35.21 | 39.67 | 32.91 | 34.22 | 38.15 | 34.59 | 39.83 | 39.17 | 40.12 | 39.89 | 34.75 | 38.37 | 34.94 | 38.08 | 39.42 | 38.70 | 37.92 | 35.75 | 36.07 | 40.57 | 33.10 | 31.43 | 36.35 | 34.51 | 38.45 |
|        35 | 36.34 | 39.47 | 39.34 | 37.81 | 41.99 | 39.92 | 37.46 | 37.95 | 36.22 | 42.17 | 38.68 | 38.65 | 36.35 | 41.03 | 40.53 | 38.96 | 39.57 | 35.74 | 36.69 | 40.28 | 37.15 | 40.91 | 39.31 | 39.63 | 38.93 | 36.92 | 38.70 | 39.53 | 38.20 | 39.41 | 37.67 | 36.80 | 35.29 | 34.25 | 40.49 | 37.30 | 35.73 | 40.05 | 39.74 | 40.16 |
|        36 | 38.67 | 36.52 | 39.36 | 37.25 | 37.81 | 35.78 | 38.08 | 34.03 | 29.14 | 41.42 | 36.40 | 39.51 | 36.68 | 34.59 | 38.22 | 37.21 | 36.30 | 36.13 | 36.84 | 40.85 | 35.44 | 38.29 | 38.16 | 39.89 | 31.46 | 37.83 | 37.16 | 37.22 | 33.54 | 35.83 | 35.76 | 36.73 | 32.14 | 30.77 | 37.03 | 34.10 | 36.66 | 39.91 | 38.37 | 40.00 |
|        37 | 37.60 | 37.26 | 37.63 | 34.07 | 38.01 | 36.37 | 38.51 | 33.30 | 30.93 | 37.49 | 29.63 | 36.85 | 37.11 | 35.25 | 36.10 | 35.09 | 34.62 | 34.98 | 37.12 | 38.31 | 32.81 | 37.38 | 35.43 | 37.70 | 30.99 | 36.84 | 37.16 | 36.05 | 32.05 | 36.55 | 34.88 | 35.31 | 32.19 | 32.21 | 34.92 | 31.78 | 35.04 | 38.64 | 37.99 | 36.39 |
|        38 | 37.09 | 37.32 | 36.89 | 32.08 | 37.93 | 36.18 | 38.18 | 31.30 | 30.10 | 36.90 | 27.93 | 36.78 | 35.99 | 34.67 | 35.51 | 31.54 | 29.14 | 34.06 | 36.92 | 36.98 | 29.65 | 36.88 | 36.92 | 32.72 | 33.66 | 36.19 | 33.51 | 33.71 | 32.37 | 34.92 | 33.73 | 32.29 | 30.34 | 31.63 | 31.54 | 32.16 | 34.40 | 38.61 | 35.49 | 35.92 |
|        39 | 33.18 | 33.53 | 34.39 | 27.64 | 37.39 | 32.27 | 34.40 | 30.50 | 28.06 | 34.23 | 22.94 | 34.68 | 33.13 | 32.69 | 33.05 | 29.38 | 26.25 | 31.63 | 34.28 | 34.70 | 26.46 | 33.53 | 35.48 | 28.49 | 32.30 | 29.89 | 31.60 | 27.69 | 32.16 | 31.99 | 30.48 | 31.56 | 27.95 | 30.34 | 29.55 | 31.79 | 27.16 | 32.90 | 30.79 | 33.95 |
|        40 | 25.98 | 28.25 | 30.71 | 24.67 | 33.65 | 28.24 | 27.63 | 26.12 | 21.47 | 28.17 | 21.72 | 30.82 | 27.12 | 27.59 | 29.21 | 25.44 | 23.46 | 26.17 | 26.50 | 29.98 | 22.68 | 28.46 | 29.31 | 26.04 | 26.73 | 24.14 | 26.24 | 22.74 | 27.83 | 28.08 | 26.32 | 27.05 | 24.58 | 28.62 | 26.01 | 28.93 | 21.41 | 30.44 | 25.37 | 30.30 |
|        41 | 20.23 | 22.99 | 23.29 | 21.62 | 28.46 | 22.08 | 22.69 | 18.82 | 16.83 | 20.36 | 20.13 | 24.51 | 19.44 | 21.71 | 25.61 | 18.82 | 17.53 | 18.88 | 20.27 | 23.21 | 19.34 | 21.57 | 22.35 | 24.74 | 20.02 | 19.13 | 22.81 | 19.73 | 22.93 | 22.53 | 22.17 | 21.88 | 17.72 | 23.19 | 19.85 | 22.21 | 13.86 | 25.10 | 22.29 | 25.32 |
|        42 | 17.16 | 16.43 | 16.90 | 18.95 | 23.41 | 17.60 | 18.51 | 14.12 | 14.71 | 16.39 | 17.06 | 17.91 | 13.95 | 15.97 | 23.39 | 15.24 | 13.87 | 14.60 | 16.03 | 17.18 | 17.43 | 15.22 | 21.06 | 21.90 | 14.91 | 14.28 | 17.85 | 19.26 | 19.53 | 16.58 | 17.87 | 14.72 | 15.73 | 20.70 | 15.53 | 16.86 | 15.15 | 19.13 | 17.31 | 19.40 |
|        43 | 17.23 | 16.15 | 16.36 | 16.48 | 22.89 | 16.41 | 15.54 | 14.21 | 14.61 | 17.70 | 15.72 | 15.92 | 15.48 | 15.84 | 22.71 | 16.35 | 14.51 | 15.40 | 16.00 | 16.93 | 17.64 | 15.09 | 21.07 | 19.84 | 15.16 | 15.04 | 16.17 | 17.47 | 19.68 | 15.53 | 17.56 | 13.97 | 16.03 | 20.37 | 15.38 | 16.08 | 15.76 | 19.61 | 16.66 | 17.20 |
|        44 | 16.44 | 15.78 | 14.97 | 13.76 | 22.18 | 16.04 | 14.82 | 14.31 | 15.08 | 17.83 | 14.82 | 16.21 | 15.90 | 16.45 | 21.71 | 16.68 | 14.39 | 17.16 | 16.03 | 15.53 | 18.24 | 16.10 | 20.69 | 18.99 | 15.76 | 15.93 | 15.94 | 17.25 | 19.49 | 15.91 | 17.19 | 13.78 | 15.41 | 20.18 | 15.22 | 15.54 | 15.75 | 19.87 | 16.33 | 16.77 |
|        45 | 15.75 | 14.40 | 13.45 | 14.04 | 20.90 | 15.79 | 14.92 | 13.99 | 15.12 | 17.31 | 15.50 | 16.01 | 15.60 | 16.52 | 20.84 | 16.90 | 12.96 | 17.29 | 15.45 | 15.30 | 18.21 | 16.23 | 19.33 | 18.42 | 15.69 | 15.75 | 15.57 | 17.36 | 18.53 | 15.85 | 16.97 | 14.29 | 14.67 | 20.06 | 15.32 | 15.46 | 14.59 | 19.19 | 15.77 | 16.74 |
|        46 | 15.57 | 14.32 | 13.55 | 14.15 | 20.91 | 15.08 | 14.50 | 13.39 | 14.64 | 16.59 | 15.42 | 15.02 | 15.44 | 16.20 | 20.79 | 17.03 | 12.89 | 16.69 | 14.60 | 15.25 | 17.03 | 15.73 | 18.53 | 17.50 | 15.15 | 15.64 | 14.35 | 17.55 | 17.94 | 15.17 | 16.42 | 14.76 | 14.81 | 19.68 | 15.26 | 15.43 | 13.90 | 18.00 | 16.01 | 16.64 |
|        47 | 15.33 | 14.45 | 13.42 | 13.91 | 20.53 | 13.96 | 13.68 | 13.14 | 14.33 | 16.65 | 15.34 | 14.03 | 15.02 | 15.50 | 20.70 | 16.52 | 13.04 | 16.60 | 14.41 | 14.84 | 16.04 | 14.41 | 18.22 | 16.88 | 14.53 | 15.02 | 13.47 | 17.37 | 18.48 | 14.56 | 15.77 | 14.68 | 14.58 | 19.14 | 15.16 | 15.33 | 13.97 | 16.67 | 15.99 | 16.34 |
|        48 | 15.13 | 14.59 | 13.04 | 13.63 | 19.31 | 13.85 | 13.65 | 13.37 | 14.52 | 16.73 | 14.74 | 14.25 | 13.79 | 14.91 | 19.93 | 16.31 | 13.05 | 15.84 | 14.40 | 15.11 | 15.74 | 13.33 | 18.09 | 17.76 | 15.54 | 14.24 | 13.26 | 17.25 | 19.04 | 13.97 | 15.94 | 14.62 | 14.17 | 20.12 | 14.95 | 14.74 | 13.73 | 15.85 | 15.92 | 16.07 |
|        51 | 14.92 | 15.81 | 13.58 | 15.22 | 20.65 | 15.59 | 14.67 | 15.66 | 15.01 | 17.78 | 15.64 | 13.82 | 13.78 | 15.30 | 21.24 | 17.47 | 12.88 | 14.32 | 14.24 | 15.17 | 14.28 | 13.29 | 19.92 | 20.25 | 17.23 | 14.58 | 13.66 | 18.51 | 20.12 | 15.22 | 16.82 | 15.01 | 14.37 | 20.93 | 15.67 | 14.42 | 14.22 | 16.48 | 15.67 | 17.27 |
|        54 | 14.97 | 16.43 | 14.68 | 16.29 | 22.26 | 17.01 | 15.81 | 16.11 | 15.81 | 19.02 | 16.27 | 14.63 | 13.75 | 16.04 | 23.23 | 17.19 | 13.08 | 14.92 | 15.55 | 16.41 | 16.37 | 13.79 | 20.26 | 21.11 | 17.73 | 15.62 | 15.00 | 18.53 | 19.31 | 16.42 | 17.10 | 16.64 | 14.82 | 19.72 | 16.09 | 15.67 | 14.75 | 17.85 | 15.35 | 18.31 |
|        57 | 31.98 | 35.32 | 34.22 | 32.45 | 38.55 | 37.60 | 33.23 | 33.45 | 32.82 | 38.52 | 35.41 | 31.43 | 31.28 | 33.74 | 37.38 | 36.33 | 29.11 | 32.32 | 31.21 | 31.29 | 32.08 | 32.32 | 35.67 | 37.58 | 36.23 | 31.55 | 32.13 | 34.18 | 33.93 | 35.26 | 33.23 | 33.14 | 29.85 | 35.66 | 33.44 | 31.60 | 30.36 | 34.15 | 30.70 | 36.69 |
|        60 | 36.33 | 37.62 | 37.30 | 36.64 | 37.75 | 36.96 | 39.53 | 36.69 | 36.30 | 39.38 | 37.40 | 35.11 | 34.60 | 37.74 | 38.49 | 36.49 | 34.51 | 36.90 | 34.77 | 36.33 | 35.39 | 36.17 | 35.36 | 38.62 | 36.89 | 35.43 | 37.19 | 40.53 | 36.03 | 38.25 | 37.12 | 37.47 | 35.48 | 35.66 | 38.74 | 35.47 | 33.73 | 38.24 | 35.05 | 38.06 |
|        63 | 33.73 | 34.14 | 32.07 | 33.55 | 35.27 | 32.15 | 35.21 | 33.45 | 34.02 | 34.95 | 36.06 | 32.89 | 32.67 | 36.05 | 34.77 | 33.38 | 31.11 | 35.44 | 32.40 | 34.16 | 33.82 | 34.61 | 31.00 | 35.16 | 34.22 | 34.17 | 33.93 | 34.99 | 32.18 | 35.24 | 33.22 | 35.51 | 32.77 | 33.09 | 35.82 | 32.26 | 31.99 | 34.18 | 31.70 | 35.47 |
|        66 | 16.04 | 15.48 | 17.71 | 17.73 | 19.08 | 15.67 | 15.48 | 14.33 | 16.95 | 18.27 | 16.42 | 15.20 | 14.95 | 16.40 | 19.00 | 18.06 | 16.35 | 17.19 | 13.70 | 16.16 | 19.00 | 16.20 | 17.51 | 20.62 | 14.52 | 16.40 | 16.38 | 20.80 | 19.20 | 14.18 | 16.55 | 16.45 | 14.55 | 20.28 | 15.97 | 16.21 | 14.87 | 17.91 | 16.22 | 17.28 |
|        69 | 14.56 | 13.35 | 13.96 | 13.67 | 19.38 | 16.47 | 13.30 | 11.17 | 11.60 | 18.68 | 17.20 | 11.32 | 12.45 | 12.60 | 19.13 | 16.78 | 12.08 | 12.73 | 10.83 | 13.43 | 16.48 | 14.36 | 14.12 | 20.38 | 13.22 | 13.00 | 12.93 | 15.25 | 15.10 | 11.30 | 12.50 | 15.00 | 12.11 | 15.86 | 15.12 | 13.87 | 12.30 | 16.06 | 13.49 | 15.30 |
