# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -1.00 | -0.31 | -0.46 | -1.02 | -1.11 | -0.99 | -0.58 | -1.28 | -0.03 | -0.43 | -0.10 | -0.53 |  0.10 | -0.44 | -0.41 | -1.62 | -0.65 | -1.00 | -0.46 | -0.78 | -1.36 | -1.05 | -0.58 | -0.66 | -0.73 | -0.40 | -0.97 | -0.58 | -0.76 | -0.97 |  0.06 |    -0 | -1.10 | -0.58 | -0.70 | -0.17 | -0.39 | -0.47 | -0.91 | -1.47 |
|        11 | -0.87 | -0.62 | -0.47 | -0.77 | -0.86 | -1.07 | -1.09 | -1.37 | -0.95 | -0.16 | -0.16 | -1.11 | -0.28 | -0.82 | -0.60 | -1.78 | -0.45 | -1.15 | -0.40 | -1.34 | -1.41 | -0.97 | -0.51 | -0.96 | -0.92 | -0.31 | -1.03 | -0.45 | -0.74 | -1.33 |  0.27 | -0.05 | -1.09 | -1.13 | -0.89 | -0.08 | -0.42 | -0.93 | -1.21 | -1.56 |
|        12 | -0.69 | -0.26 | -0.37 | -0.57 | -0.86 | -1.18 | -0.48 | -1.06 | -0.94 | -0.05 |  0.13 | -1.12 | -0.55 | -0.91 | -0.85 | -1.69 | -0.31 | -1.02 | -0.18 | -1.21 | -1.24 | -0.85 | -0.43 | -0.92 | -0.97 | -0.25 | -1.01 | -0.81 | -0.48 | -1.01 |  0.45 | -0.23 | -1.14 | -1.23 | -0.90 | -0.06 | -0.64 | -1.03 | -1.09 | -1.16 |
|        13 | -0.31 | -0.09 | -0.04 | -0.24 | -0.57 | -0.83 | -0.23 | -0.81 | -0.58 |  0.85 |  0.32 | -0.91 | -0.25 | -0.73 | -0.54 | -1.40 | -0.34 | -0.73 | -0.32 | -1.05 | -1.11 | -0.60 | -0.27 | -0.73 | -0.77 |  0.18 | -0.75 | -0.81 | -0.26 | -0.95 |  0.68 |  0.09 | -0.94 | -0.92 | -0.85 |  0.07 | -0.44 | -0.72 | -0.71 | -0.36 |
|        14 |  0.19 |  0.07 |  0.35 | -0.02 | -0.13 | -0.14 |  0.28 | -0.53 | -0.06 |  2.06 |  0.68 | -0.14 | -0.07 | -0.55 |  0.57 | -0.62 | -0.08 | -0.17 | -0.18 | -0.90 | -0.70 | -0.29 |  0.14 |  0.04 | -0.64 |  0.76 | -0.58 | -0.71 | -0.02 | -0.49 |  1.27 |  0.24 | -0.44 | -0.84 | -0.36 |  0.56 | -0.06 | -0.06 | -0.37 |  0.63 |
|        15 |  0.28 |  0.18 |  0.59 |  0.32 |  0.39 |  0.31 |  1.21 | -0.15 |  1.09 |  2.80 |  1.36 |  0.71 |  0.27 |  0.05 |  1.77 |  1.11 |  0.21 |  0.48 |  0.21 | -0.85 | -0.21 |    -0 |  0.48 |  1.24 | -0.39 |  1.30 | -0.17 | -0.47 |  0.14 |  0.51 |  1.87 |  0.40 |  0.38 | -0.56 |  0.39 |  1.16 |  0.31 |  0.15 |  0.25 |  1.90 |
|        16 |  0.46 |  0.48 |  0.69 |  0.87 |  0.80 |  0.87 |  1.49 |  0.04 |  1.54 |  4.04 |  2.44 |  1.68 |  0.64 |  1.21 |  2.77 |  2.97 |  0.57 |  1.59 |  1.49 | -0.35 |  0.08 |  0.13 |  1.03 |  1.92 | -0.09 |  1.66 |  0.07 |  0.10 |  0.20 |  1.70 |  2.59 |  0.85 |  1.23 |  0.18 |  1.21 |  1.68 |  1.10 |  0.12 |  0.82 |  2.57 |
|        17 |  1.32 |  0.80 |  1.01 |  1.07 |  0.95 |  1.69 |  1.84 | -0.05 |  2.29 |  4.81 |  2.91 |  2.52 |  1.33 |  2.21 |  3.67 |  3.96 |  0.95 |  2.94 |  2.71 |  0.54 |  0.07 |  0.52 |  1.94 |  2.65 |  0.30 |  2.07 |  0.48 |  0.75 |  0.40 |  2.85 |  4.32 |  1.08 |  2.17 |  1.19 |  2.26 |  1.97 |  2.36 |  0.37 |  1.71 |  3.15 |
|        18 |  2.61 |  0.89 |  1.12 |  1.28 |  1.13 |  2.87 |  2.50 |  0.40 |  3.25 |  5.08 |  3.46 |  3.11 |  2.05 |  2.91 |  4.71 |  4.88 |  1.64 |  4.63 |  3.59 |  1.42 |  0.62 |  1.37 |  2.56 |  3.24 |  1.14 |  2.43 |  1.43 |  1.22 |  0.54 |  3.44 |  5.48 |  1.86 |  2.82 |  2.28 |  3.34 |  2.44 |  3.19 |  0.93 |  2.49 |  4.48 |
|        19 |  3.14 |  1.35 |  1.38 |  1.85 |  2.34 |  4.20 |  3.21 |  1.29 |  4.14 |  5.92 |  4.21 |  3.59 |  2.97 |  3.60 |  5.19 |  5.51 |  2.26 |  5.34 |  4.25 |  2.31 |  1.84 |  1.21 |  3.57 |  3.77 |  2.29 |  3.27 |  2.56 |  1.48 |  0.85 |  3.95 |  6.06 |  2.91 |  3.19 |  3.47 |  4.48 |  2.98 |  4.21 |  2.30 |  3.34 |  5.46 |
|        20 |  2.99 |  2.04 |  1.95 |  2.44 |  3.56 |  5.14 |  4.13 |  1.44 |  4.81 |  7.06 |  4.79 |  4.20 |  3.91 |  4.13 |  5.77 |  6.40 |  2.59 |  5.82 |  4.70 |  3.00 |  2.60 |  1.56 |  4.39 |  4.07 |  2.87 |  4.57 |  3.18 |  1.74 |  1.56 |  5.05 |  6.49 |  3.71 |  3.80 |  4.35 |  5.47 |  3.66 |  5.65 |  3.73 |  3.87 |  6.12 |
|        21 |  3.46 |  2.66 |  2.65 |  3.48 |  4.30 |  6.40 |  5.13 |  2.69 |  5.98 |  7.71 |  5.95 |  5.46 |  4.64 |  5.45 |  6.60 |  7.74 |  3.03 |  6.78 |  5.41 |  3.70 |  3.28 |  2.21 |  4.86 |  4.56 |  3.84 |  5.70 |  3.98 |  2.06 |  2.10 |  6.45 |  7.26 |  4.46 |  5.19 |  5.34 |  5.65 |  4.63 |  6.87 |  4.73 |  4.95 |  6.97 |
|        22 |  4.34 |  3.19 |  3.58 |  4.46 |  5.52 |  7.75 |  6.01 |  4.16 |  6.84 |  8.23 |  7.33 |  6.30 |  5.45 |  6.67 |  7.60 |  8.79 |  4.11 |  8.15 |  6.14 |  5.04 |  4.49 |  2.69 |  5.49 |  5.38 |  5.01 |  6.74 |  4.99 |  2.69 |  2.64 |  7.73 |  8.30 |  5.10 |  6.84 |  6.48 |  6.15 |  5.76 |  7.64 |  5.39 |  6.17 |  7.88 |
|        23 |  5.42 |  4.15 |  5.01 |  5.63 |  7.34 |  8.59 |  6.83 |  5.17 |  7.54 |  8.90 |  8.34 |  6.95 |  6.42 |  7.25 |  8.56 |  9.46 |  5.06 |  8.96 |  7.24 |  6.62 |  5.41 |  3.46 |  6.65 |  6.58 |  6.14 |  7.96 |  6.14 |  3.86 |  3.95 |  8.44 |  9.09 |  6.13 |  7.76 |  7.02 |  7.81 |  6.60 |  8.75 |  6.07 |  7.14 |  8.65 |
|        24 |  6.41 |  5.62 |  6.42 |  6.34 |  8.60 |  9.29 |  7.82 |  5.53 |  8.26 |  9.49 |  8.98 |  7.65 |  7.44 |  7.77 |  8.99 |  9.78 |  5.91 |  9.71 |  8.20 |  7.94 |  6.26 |  4.59 |  7.96 |  7.68 |  7.09 |  8.44 |  6.95 |  4.80 |  5.48 |  8.73 |  9.51 |  7.44 |  8.10 |  7.85 |  9.01 |  7.46 |  9.31 |  6.63 |  7.84 |  9.09 |
|        25 |  7.24 |  6.62 |  7.46 |  7.03 |  9.34 |  9.99 |  8.41 |  6.18 |  8.82 |  9.82 |  9.46 |  7.89 |  8.15 |  8.41 |  9.11 |  9.91 |  7.07 | 10.64 |  8.90 |  8.99 |  7.78 |  5.85 |  8.84 |  8.53 |  7.96 |  9.22 |  7.89 |  5.45 |  6.67 |  9.10 |  9.75 |  8.31 |  8.67 |  8.99 |  9.56 |  8.42 |  9.36 |  7.42 |  8.42 |  9.42 |
|        26 |  8.12 |  7.07 |  7.86 |  7.57 |  9.64 | 10.33 |  8.74 |  7.29 |  9.12 | 10.09 |  9.87 |  8.25 |  8.64 |  8.67 |  9.27 |  9.81 |  7.88 | 11.15 |  9.09 |  9.46 |  8.39 |  6.72 |  9.29 |  8.93 |  8.77 |  9.84 |  8.48 |  6.21 |  7.57 |  9.36 |  9.84 |  8.71 |  9.11 |  9.29 |  9.81 |  9.35 |  9.46 |  8.26 |  8.80 |  9.61 |
|        27 |  8.93 |  7.68 |  8.00 |  8.34 |  9.82 | 10.40 |  9.03 |  7.83 |  9.34 | 10.28 |  9.89 |  9.04 |  8.95 |  8.94 |  9.49 |  9.88 |  8.37 | 11.32 |  9.31 |  9.58 |  8.65 |  7.13 |  9.67 |  9.18 |  9.35 |  9.95 |  8.98 |  7.08 |  8.34 |  9.70 |  9.90 |  9.00 |  9.42 |  9.42 |  9.90 | 10.07 |  9.57 |  8.83 |  9.19 |  9.80 |
|        28 |  9.58 |  8.26 |  8.36 |  8.68 | 10.08 | 10.46 |  9.21 |  8.10 |  9.40 | 10.41 | 10.02 |  9.74 |  9.55 |  9.41 |  9.57 | 10.03 |  8.92 | 11.40 |  9.57 |  9.83 |  8.75 |  7.55 | 10.05 |  9.25 |  9.52 | 10.11 |  9.46 |  8.09 |  9.04 | 10.10 |  9.98 |  9.31 |  9.79 |  9.37 | 10.02 | 10.63 |  9.51 |  9.11 |  9.46 |  9.92 |
|        29 | 10.07 |  8.75 |  8.74 |  8.60 | 10.28 | 10.43 |  9.40 |  8.24 |  9.41 | 10.34 | 10.13 |  9.96 | 10.24 |  9.68 |  9.57 | 10.08 |  9.34 | 11.38 |  9.78 | 10.23 |  8.77 |  7.96 | 10.24 |  9.22 |  9.57 | 10.28 |  9.88 |  9.07 |  9.66 | 10.30 | 10.02 |  9.69 | 10.09 |  9.36 | 10.06 | 10.89 |  9.40 |  9.19 |  9.66 |  9.99 |
|        30 | 10.41 |  9.12 |  9.17 |  8.61 | 10.32 | 10.39 |  9.61 |  8.62 |  9.40 | 10.27 | 10.13 | 10.01 | 10.59 |  9.94 |  9.65 |  9.96 |  9.55 | 11.27 |  9.98 | 10.46 |  8.87 |  8.32 | 10.26 |  9.29 |  9.82 | 10.39 | 10.19 | 10.04 |  9.98 | 10.32 | 10.00 |  9.98 | 10.31 |  9.49 | 10.01 | 10.97 |  9.37 |  9.31 |  9.87 | 10.02 |
|        31 | 10.67 |  9.52 |  9.57 |  8.72 | 10.24 | 10.36 |  9.87 |  9.03 |  9.32 | 10.23 | 10.07 | 10.05 | 10.84 | 10.10 |  9.83 |  9.89 |  9.69 | 11.14 | 10.15 | 10.62 |  9.00 |  8.75 | 10.22 |  9.40 | 10.16 | 10.46 | 10.30 | 10.35 | 10.13 | 10.34 |  9.96 | 10.12 | 10.44 |  9.56 |  9.99 | 10.92 |  9.40 |  9.45 | 10.02 | 10.01 |
|        32 | 10.83 |  9.93 | 10.00 |  9.10 | 10.23 | 10.29 | 10.15 |  9.41 |  9.28 | 10.20 | 10.07 | 10.01 | 10.90 | 10.12 |  9.84 |  9.95 |  9.89 | 11.01 | 10.29 | 10.72 |  9.06 |  9.11 | 10.14 |  9.52 | 10.60 | 10.53 | 10.36 | 10.27 | 10.30 | 10.30 | 10.01 | 10.29 | 10.45 |  9.56 | 10.04 | 10.76 |  9.47 |  9.43 | 10.15 |  9.98 |
|        33 | 10.86 | 10.14 | 10.26 |  9.52 | 10.28 | 10.20 | 10.24 |  9.71 |  9.25 | 10.18 | 10.11 | 10.01 | 10.87 | 10.10 |  9.68 |  9.98 | 10.06 | 10.87 | 10.37 | 10.75 |  9.22 |  9.41 | 10.09 |  9.72 | 10.86 | 10.56 | 10.33 | 10.16 | 10.41 | 10.21 | 10.05 | 10.51 | 10.37 |  9.46 | 10.04 | 10.58 |  9.52 |  9.51 | 10.18 | 10.13 |
|        34 | 10.83 | 10.23 | 10.33 |  9.75 | 10.30 | 10.23 | 10.25 |  9.86 |  9.33 | 10.16 | 10.16 |  9.89 | 10.80 | 10.13 |  9.42 | 10.09 | 10.20 | 10.71 | 10.34 | 10.77 |  9.35 |  9.65 | 10.08 |  9.90 | 10.91 | 10.55 | 10.23 |  9.81 | 10.49 | 10.12 | 10.13 | 10.75 | 10.26 |  9.30 | 10.02 | 10.46 |  9.50 |  9.61 | 10.13 | 10.32 |
|        35 | 10.81 | 10.25 | 10.23 |  9.85 | 10.20 | 10.35 | 10.17 |  9.93 |  9.43 |  9.90 | 10.15 |  9.54 | 10.74 | 10.13 |  9.25 | 10.27 | 10.29 | 10.49 | 10.24 | 10.81 |  9.44 |  9.73 | 10.16 |  9.99 | 10.85 | 10.73 | 10.12 |  9.44 | 10.52 |  9.97 | 10.12 | 10.87 | 10.12 |  9.08 | 10.07 | 10.34 |  9.38 |  9.63 |  9.99 | 10.41 |
|        36 | 10.71 | 10.23 | 10.05 |  9.88 | 10.03 | 10.43 | 10.03 |  9.87 |  9.50 |  9.48 | 10.04 |  9.05 | 10.68 | 10.04 |  9.06 | 10.26 | 10.30 | 10.34 | 10.09 | 10.76 |  9.51 |  9.56 | 10.27 |  9.91 | 10.60 | 10.87 | 10.07 |  9.29 | 10.33 |  9.70 |  9.86 | 10.84 |  9.88 |  8.59 | 10.17 | 10.10 |  9.29 |  9.43 |  9.83 | 10.30 |
|        37 | 10.42 | 10.15 |  9.75 |  9.75 | 10.01 | 10.23 |  9.93 |  9.76 |  9.59 |  9.32 |  9.96 |  8.79 | 10.57 |  9.92 |  8.87 | 10.10 | 10.17 | 10.29 |  9.84 | 10.64 |  9.46 |  9.36 | 10.31 |  9.82 | 10.12 | 10.59 |  9.95 |  9.21 |  9.99 |  9.46 |  9.66 | 10.67 |  9.81 |  8.41 | 10.15 |  9.75 |  9.16 |  8.81 |  9.64 | 10.18 |
|        38 |  9.95 |  9.89 |  9.22 |  9.32 | 10.04 |  9.83 |  9.76 |  9.60 |  9.63 |  9.18 | 10.01 |  8.71 | 10.40 |  9.63 |  8.77 |  9.97 |  9.92 | 10.15 |  9.67 | 10.49 |  9.20 |  9.04 | 10.20 |  9.56 |  9.63 | 10.03 |  9.62 |  9.02 |  9.64 |  9.39 |  9.52 | 10.40 |  9.76 |  8.69 |  9.98 |  9.51 |  8.79 |  8.29 |  9.44 | 10.04 |
|        39 |  9.63 |  9.26 |  8.85 |  8.61 | 10.15 |  9.69 |  9.49 |  9.29 |  9.47 |  9.15 | 10.00 |  8.69 | 10.18 |  9.33 |  8.51 |  9.65 |  9.53 |  9.93 |  9.43 | 10.38 |  8.90 |  8.71 |  9.87 |  9.28 |  9.32 |  9.47 |  9.21 |  9.08 |  9.69 |  9.32 |  9.36 | 10.20 |  9.43 |  8.57 |  9.78 |  9.44 |  8.63 |  8.15 |  9.24 |  9.81 |
|        40 |  9.38 |  8.88 |  8.38 |  8.11 | 10.15 |  9.59 |  9.05 |  9.05 |  9.14 |  8.62 |  9.81 |  8.84 |  9.91 |  9.16 |  8.22 |  9.33 |  8.96 |  9.68 |  9.07 | 10.01 |  8.69 |  8.46 |  9.37 |  9.10 |  9.17 |  9.24 |  8.82 |  9.17 |  9.59 |  9.43 |  9.17 | 10.11 |  9.38 |  8.22 |  9.43 |  9.42 |  8.67 |  8.18 |  9.10 |  9.52 |
|        41 |  9.21 |  9.19 |  8.62 |  8.36 |  9.92 |  9.39 |  8.55 |  8.84 |  9.19 |  8.46 |  9.40 |  8.91 |  9.75 |  9.02 |  8.07 |  9.10 |  8.70 |  9.40 |  8.80 |  9.40 |  8.54 |  8.36 |  9.04 |  8.94 |  9.25 |  9.52 |  8.85 |  8.93 |  9.16 |  9.66 |  8.81 |  9.71 |  9.09 |  8.10 |  9.43 |  9.37 |  8.92 |  8.10 |  9.01 |  8.94 |
|        42 |  9.29 |  9.25 |  9.02 |  8.65 |  9.68 |  9.25 |  8.63 |  8.66 |  9.25 |  8.91 |  8.99 |  8.75 |  9.60 |  9.02 |  7.86 |  8.84 |  8.88 |  9.27 |  8.50 |  9.37 |  8.25 |  8.48 |  9.18 |  8.92 |  9.48 |  9.56 |  9.24 |  8.65 |  8.92 |  9.60 |  8.54 |  9.25 |  8.73 |  7.98 |  9.67 |  9.29 |  8.99 |  8.11 |  9.00 |  8.64 |
|        43 |  9.33 |  9.20 |  8.92 |  8.42 |  9.68 |  9.26 |  9.14 |  8.77 |  9.06 |  8.76 |  9.05 |  8.49 |  9.17 |  9.17 |  7.60 |  8.63 |  9.37 |  9.37 |  8.36 |  9.79 |  8.14 |  8.54 |  9.48 |  8.90 |  9.62 |  9.34 |  9.40 |  8.47 |  9.14 |  9.25 |  8.84 |  9.11 |  8.64 |  7.50 |  9.61 |  9.10 |  8.63 |  8.06 |  8.69 |  8.97 |
|        44 |  9.25 |  9.40 |  9.13 |  7.90 |  9.87 |  9.48 |  9.21 |  8.79 |  8.87 |  8.65 |  9.17 |  8.30 |  8.90 |  9.10 |  7.35 |  8.84 |  9.54 |  9.32 |  8.41 |  9.54 |  8.25 |  8.30 |  9.35 |  9.02 |  9.52 |  9.14 |  9.10 |  8.51 |  9.08 |  9.02 |  9.06 |  9.25 |  8.71 |  7.14 |  9.40 |  9.02 |  8.19 |  7.95 |  8.63 |  9.00 |
|        45 |  9.20 |  9.41 |  9.13 |  7.83 |  9.62 |  9.38 |  8.88 |  8.47 |  8.70 |  8.60 |  8.91 |  8.17 |  8.98 |  8.98 |  7.23 |  8.76 |  9.34 |  9.30 |  8.52 |  9.29 |  8.19 |  8.06 |  8.78 |  9.00 |  8.94 |  8.64 |  8.91 |  8.38 |  8.74 |  9.08 |  8.88 |  9.21 |  8.62 |  6.93 |  9.28 |  8.90 |  7.96 |  7.75 |  8.57 |  8.84 |
|        46 |  8.88 |  9.19 |  9.04 |  7.70 |  9.42 |  9.38 |  8.59 |  8.12 |  8.42 |  8.31 |  8.64 |  7.94 |  9.02 |  8.70 |  6.83 |  8.50 |  9.13 |  9.36 |  8.41 |  9.22 |  7.93 |  7.93 |  8.40 |  8.73 |  8.76 |  8.52 |  8.49 |  8.06 |  8.29 |  9.00 |  8.56 |  9.03 |  8.45 |  6.65 |  9.09 |  8.83 |  7.71 |  7.49 |  8.46 |  8.59 |
|        47 |  8.62 |  8.93 |  8.70 |  7.37 |  9.16 |  9.03 |  8.33 |  7.76 |  8.20 |  8.10 |  8.47 |  7.62 |  8.78 |  8.39 |  6.29 |  8.29 |  8.93 |  8.99 |  8.08 |  8.87 |  7.46 |  7.68 |  8.10 |  8.40 |  8.40 |  8.21 |  7.95 |  7.69 |  7.77 |  8.63 |  8.26 |  8.85 |  8.20 |  6.24 |  8.86 |  8.94 |  7.37 |  7.28 |  8.13 |  8.16 |
|        48 |  8.43 |  8.67 |  8.17 |  7.42 |  8.75 |  8.35 |  7.96 |  7.31 |  8.13 |  8.02 |  8.31 |  7.60 |  8.46 |  8.16 |  6.02 |  8.01 |  8.64 |  8.50 |  7.76 |  8.43 |  7.22 |  7.52 |  7.85 |  8.15 |  8.03 |  7.93 |  7.76 |  7.34 |  7.30 |  8.50 |  8.24 |  8.47 |  7.90 |  5.91 |  8.68 |  8.99 |  6.93 |  7.03 |  7.86 |  7.92 |
|        51 |  7.18 |  7.30 |  6.49 |  6.66 |  7.44 |  7.46 |  7.10 |  5.82 |  7.53 |  7.29 |  7.42 |  7.69 |  7.54 |  7.10 |  5.29 |  7.19 |  7.68 |  7.57 |  7.00 |  6.85 |  5.90 |  7.07 |  6.86 |  6.90 |  6.18 |  6.18 |  7.55 |  6.05 |  5.86 |  7.56 |  7.27 |  7.42 |  6.83 |  4.75 |  7.74 |  7.66 |  5.82 |  5.87 |  6.54 |  7.21 |
|        54 |  5.96 |  5.56 |  5.91 |  5.56 |  6.38 |  5.72 |  6.10 |  4.44 |  7.04 |  7.09 |  7.10 |  7.04 |  6.30 |  5.77 |  5.29 |  6.91 |  6.08 |  6.47 |  6.11 |  6.28 |  5.71 |  6.82 |  5.58 |  6.39 |  5.44 |  5.55 |  5.99 |  4.62 |  5.60 |  6.12 |  6.63 |  6.03 |  6.90 |  4.90 |  6.14 |  5.84 |  5.51 |  5.29 |  5.95 |  6.08 |
|        57 |  5.89 |  5.31 |  5.86 |  5.74 |  6.62 |  5.74 |  6.21 |  5.41 |  6.58 |  6.10 |  7.25 |  5.92 |  6.24 |  5.75 |  5.22 |  6.64 |  4.92 |  6.17 |  5.89 |  6.73 |  6.17 |  5.45 |  6.07 |  4.76 |  5.60 |  5.50 |  5.53 |  4.71 |  5.69 |  6.36 |  6.63 |  5.95 |  6.29 |  4.89 |  6.29 |  5.57 |  5.91 |  5.42 |  6.21 |  5.84 |
|        60 |  5.74 |  5.66 |  5.32 |  5.12 |  6.31 |  6.11 |  6.16 |  5.24 |  6.95 |  5.94 |  6.35 |  5.44 |  5.97 |  6.07 |  5.31 |  6.18 |  5.79 |  5.62 |  6.02 |  6.80 |  5.74 |  5.73 |  6.00 |  5.57 |  5.12 |  5.22 |  6.17 |  5.01 |  5.48 |  6.08 |  6.11 |  6.10 |  5.45 |  5.00 |  6.07 |  5.35 |  5.98 |  5.00 |  6.03 |  5.98 |
|        63 |  5.50 |  6.04 |  5.05 |  5.59 |  6.40 |  6.21 |  5.85 |  5.29 |  6.28 |  5.37 |  6.63 |  5.29 |  5.58 |  5.61 |  4.71 |  5.08 |  5.92 |  5.46 |  5.47 |  6.26 |  4.73 |  5.60 |  5.97 |  5.66 |  4.58 |  5.06 |  6.28 |  5.06 |  5.16 |  5.62 |  5.37 |  6.02 |  5.20 |  5.15 |  5.83 |  5.64 |  5.48 |  4.70 |  5.52 |  5.77 |
|        66 |  4.85 |  5.25 |  4.85 |  5.35 |  5.36 |  5.60 |  4.98 |  4.80 |  6.03 |  4.88 |  5.54 |  4.40 |  5.09 |  4.88 |  4.58 |  5.28 |  5.38 |  4.81 |  4.71 |  4.91 |  4.48 |  5.85 |  5.90 |  5.31 |  4.80 |  4.66 |  6.17 |  5.18 |  4.06 |  5.05 |  5.17 |  5.30 |  5.07 |  4.95 |  4.95 |  5.29 |  5.12 |  4.70 |  4.78 |  5.13 |
