# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        24 |  5.33 |  7.03 |  6.80 |  5.77 |  5.64 |  8.27 |  7.01 |  6.43 |  7.89 |  8.09 |  7.58 |  6.05 |  6.39 |  5.72 |  5.84 |  6.27 |  4.99 |  6.71 |  7.19 |  6.61 |  6.19 |  6.77 |  6.68 |  7.20 |  4.82 |  7.47 |  5.73 |  6.99 |  5.52 |  6.43 |  6.69 |  7.70 |  6.48 |  8.14 |  7.94 |  6.80 |  6.76 |  8.46 |  5.66 |  7.47 |
|        25 |  4.60 |  6.80 |  6.61 |  5.37 |  5.50 |  7.99 |  6.46 |  6.23 |  7.85 |  7.07 |  7.16 |  5.72 |  6.20 |  5.34 |  5.74 |  6.15 |  4.37 |  6.40 |  6.93 |  6.63 |  6.03 |  6.02 |  5.96 |  7.05 |  4.99 |  7.10 |  5.80 |  6.86 |  5.35 |  6.37 |  6.61 |  7.88 |  6.35 |  7.93 |  7.45 |  6.80 |  6.39 |  7.67 |  5.75 |  7.23 |
|        26 |  4.64 |  6.43 |  6.04 |  4.93 |  5.27 |  7.71 |  5.99 |  5.98 |  7.38 |  6.87 |  7.07 |  5.66 |  5.69 |  5.16 |  5.61 |  5.98 |  3.93 |  5.72 |  6.50 |  6.44 |  5.63 |  5.37 |  5.66 |  6.87 |  4.86 |  6.79 |  5.47 |  6.87 |  4.73 |  6.55 |  5.95 |  7.09 |  5.92 |  7.38 |  7.04 |  6.29 |  5.82 |  6.59 |  5.67 |  7.03 |
|        27 |  5.19 |  6.31 |  5.55 |  4.60 |  5.10 |  7.15 |  5.52 |  5.41 |  6.50 |  7.20 |  6.48 |  5.39 |  5.11 |  5.14 |  5.36 |  5.59 |  3.96 |  5.26 |  5.29 |  6.44 |  5.58 |  4.91 |  5.32 |  6.67 |  4.88 |  6.29 |  5.16 |  6.52 |  4.09 |  6.56 |  5.48 |  6.79 |  5.39 |  6.81 |  6.96 |  5.99 |  5.31 |  6.64 |  5.58 |  6.66 |
|        28 |  4.64 |  6.23 |  4.96 |  4.28 |  4.91 |  6.10 |  5.02 |  4.86 |  5.71 |  6.78 |  5.63 |  5.00 |  4.77 |  4.84 |  5.09 |  5.77 |  4.05 |  4.60 |  5.21 |  6.61 |  5.33 |  4.84 |  4.90 |  5.45 |  5.03 |  6.46 |  4.78 |  5.23 |  3.78 |  6.36 |  5.30 |  6.31 |  5.15 |  6.99 |  6.67 |  6.03 |  5.12 |  6.73 |  5.24 |  6.45 |
|        29 |  4.61 |  5.81 |  4.99 |  4.06 |  4.63 |  6.25 |  4.86 |  4.73 |  5.47 |  6.32 |  5.07 |  4.65 |  4.96 |  4.78 |  4.77 |  5.68 |  4.42 |  4.18 |  5.78 |  6.08 |  4.65 |  4.85 |  4.47 |  5.07 |  4.12 |  6.04 |  4.42 |  4.90 |  4.05 |  6.01 |  5.49 |  6.52 |  3.89 |  6.81 |  6.51 |  4.99 |  4.87 |  6.66 |  5.17 |  6.57 |
|        30 |  4.30 |  5.63 |  4.53 |  3.85 |  4.82 |  5.86 |  5.09 |  4.48 |  5.31 |  6.50 |  4.60 |  4.19 |  4.88 |  4.37 |  4.46 |  5.52 |  4.22 |  4.18 |  5.07 |  5.53 |  4.39 |  5.13 |  4.01 |  5.37 |  3.64 |  6.12 |  4.20 |  4.68 |  4.19 |  5.72 |  5.35 |  6.97 |  4.02 |  6.31 |  6.61 |  4.66 |  4.50 |  6.26 |  5.08 |  5.57 |
|        31 |  4.35 |  5.62 |  4.26 |  3.56 |  4.56 |  6.22 |  4.81 |  4.00 |  5.15 |  6.53 |  4.43 |  4.07 |  4.68 |  4.37 |  4.21 |  5.46 |  4.46 |  4.13 |  4.86 |  5.29 |  4.56 |  4.83 |  3.63 |  5.02 |  3.10 |  5.69 |  4.94 |  4.70 |  4.23 |  5.56 |  5.38 |  7.01 |  4.60 |  5.89 |  6.67 |  4.38 |  4.13 |  6.08 |  4.83 |  5.18 |
|        32 |  4.52 |  5.59 |  4.29 |  3.32 |  4.61 |  6.55 |  4.83 |  4.13 |  4.91 |  5.85 |  4.36 |  4.57 |  4.45 |  4.45 |  4.25 |  5.16 |  4.38 |  4.31 |  4.68 |  5.21 |  4.70 |  4.55 |  3.62 |  4.85 |  2.89 |  5.41 |  5.28 |  4.82 |  4.40 |  5.52 |  5.41 |  6.73 |  4.36 |  5.77 |  5.77 |  4.07 |  4.22 |  5.52 |  4.55 |  4.69 |
|        33 |  4.32 |  5.24 |  4.16 |  3.23 |  4.54 |  6.57 |  5.10 |  4.10 |  5.00 |  5.34 |  4.56 |  4.00 |  4.12 |  4.20 |  4.10 |  4.29 |  4.19 |  3.95 |  4.58 |  5.17 |  4.93 |  4.45 |  3.94 |  4.87 |  2.90 |  5.85 |  4.60 |  5.11 |  4.05 |  5.51 |  5.35 |  6.54 |  4.17 |  5.83 |  5.83 |  4.42 |  4.42 |  5.57 |  4.71 |  4.21 |
|        34 |  3.92 |  4.66 |  4.30 |  3.22 |  4.57 |  6.71 |  5.37 |  4.13 |  5.05 |  5.16 |  4.80 |  4.05 |  3.77 |  4.15 |  3.93 |  4.29 |  4.25 |  3.93 |  4.46 |  5.36 |  4.64 |  4.52 |  4.46 |  5.17 |  3.26 |  5.78 |  4.30 |  5.14 |  4.26 |  5.57 |  4.96 |  6.61 |  3.78 |  6.02 |  5.80 |  3.52 |  4.34 |  5.68 |  4.95 |  4.34 |
|        35 |  3.63 |  5.06 |  4.53 |  3.23 |  4.85 |  6.61 |  5.57 |  4.37 |  5.24 |  5.68 |  5.05 |  4.34 |  3.80 |  4.29 |  4.13 |  4.56 |  4.30 |  4.34 |  4.45 |  5.77 |  4.23 |  4.02 |  4.56 |  4.85 |  3.70 |  5.44 |  4.57 |  4.61 |  4.42 |  5.51 |  4.86 |  7.03 |  3.63 |  6.17 |  5.77 |  4.13 |  4.10 |  5.83 |  4.83 |  4.76 |
|        36 |  3.68 |  5.48 |  4.63 |  3.32 |  5.05 |  6.75 |  5.35 |  4.74 |  5.45 |  6.05 |  5.22 |  4.43 |  3.95 |  4.49 |  4.27 |  4.73 |  4.65 |  4.65 |  4.65 |  5.42 |  4.67 |  4.18 |  4.90 |  5.74 |  4.12 |  5.32 |  4.57 |  4.71 |  4.21 |  5.22 |  4.11 |  7.41 |  3.82 |  5.88 |  5.85 |  4.80 |  4.38 |  6.29 |  4.88 |  4.95 |
|        37 |  3.82 |  5.36 |  4.85 |  3.48 |  5.14 |  6.53 |  5.12 |  4.75 |  5.51 |  5.52 |  4.96 |  4.63 |  4.15 |  4.51 |  4.17 |  4.60 |  4.82 |  4.78 |  4.93 |  5.49 |  4.69 |  4.47 |  5.15 |  5.90 |  3.88 |  5.38 |  4.74 |  4.73 |  4.18 |  5.03 |  5.18 |  8.23 |  4.32 |  5.88 |  6.12 |  5.10 |  4.70 |  6.21 |  5.09 |  4.65 |
|        38 |  3.89 |  5.27 |  5.14 |  3.40 |  5.38 |  6.63 |  5.40 |  4.82 |  5.97 |  5.89 |  5.07 |  4.63 |  4.36 |  4.50 |  4.03 |  4.60 |  4.80 |  4.85 |  4.95 |  5.63 |  4.61 |  4.73 |  4.80 |  6.61 |  3.39 |  5.58 |  4.87 |  5.06 |  4.15 |  5.16 |  5.79 |  8.00 |  4.55 |  6.22 |  6.20 |  5.06 |  5.18 |  5.99 |  5.22 |  4.32 |
|        39 |  3.99 |  5.09 |  5.34 |  3.34 |  5.33 |  6.63 |  5.42 |  4.15 |  6.01 |  5.49 |  5.09 |  4.76 |  4.47 |  4.73 |  4.29 |  4.78 |  4.75 |  5.04 |  4.97 |  5.85 |  4.68 |  4.97 |  4.11 |  6.73 |  3.54 |  5.55 |  5.22 |  4.91 |  4.33 |  5.28 |  5.76 |  7.96 |  4.51 |  6.67 |  6.34 |  5.38 |  5.70 |  6.47 |  5.29 |  4.53 |
|        40 |  4.02 |  5.01 |  5.79 |  3.26 |  5.65 |  6.75 |  5.73 |  3.88 |  6.36 |  5.46 |  5.05 |  4.97 |  4.55 |  4.98 |  4.40 |  5.25 |  4.73 |  4.99 |  4.87 |  6.19 |  5.01 |  5.20 |  4.26 |  6.72 |  3.95 |  5.39 |  5.53 |  4.49 |  4.33 |  5.26 |  5.73 |  9.28 |  4.43 |  6.66 |  6.08 |  5.59 |  6.01 |  6.80 |  5.29 |  5.30 |
|        41 |  4.13 |  4.80 |  5.97 |  3.43 |  5.67 |  6.79 |  5.80 |  3.77 |  6.72 |  5.67 |  5.12 |  5.05 |  4.71 |  5.42 |  4.35 |  6.08 |  4.81 |  5.32 |  4.78 |  6.23 |  4.76 |  4.81 |  4.45 |  6.90 |  4.71 |  5.44 |  5.42 |  4.82 |  4.26 |  5.54 |  5.88 |  9.20 |  4.46 |  6.40 |  5.90 |  5.50 |  6.29 |  6.80 |  5.48 |  6.17 |
|        42 |  4.21 |  4.76 |  5.78 |  3.73 |  5.70 |  6.86 |  5.46 |  3.88 |  6.94 |  5.53 |  5.19 |  5.04 |  4.93 |  5.69 |  4.59 |  6.44 |  4.89 |  5.56 |  5.02 |  6.20 |  4.62 |  4.46 |  4.27 |  7.90 |  4.83 |  5.74 |  5.32 |  5.23 |  4.33 |  6.06 |  6.39 |  9.13 |  4.63 |  6.19 |  5.84 |  5.23 |  6.54 |  6.99 |  5.78 |  6.78 |
|        43 |  4.14 |  4.72 |  5.80 |  4.03 |  5.82 |  7.20 |  5.28 |  4.01 |  7.36 |  5.67 |  5.52 |  5.28 |  4.93 |  5.58 |  4.59 |  6.96 |  4.94 |  5.73 |  5.46 |  6.10 |  4.60 |  4.82 |  4.45 |  7.73 |  4.35 |  5.88 |  5.69 |  5.07 |  4.73 |  6.19 |  6.51 |  8.47 |  4.84 |  5.78 |  5.91 |  5.37 |  6.55 |  8.17 |  5.77 |  6.28 |
|        44 |  4.44 |  4.63 |  5.75 |  4.30 |  6.01 |  7.00 |  5.47 |  3.92 |  7.82 |  5.49 |  5.71 |  5.57 |  5.18 |  5.60 |  4.40 |  6.29 |  4.95 |  6.52 |  5.67 |  5.88 |  4.61 |  5.47 |  4.52 |  7.14 |  4.32 |  5.87 |  6.06 |  4.83 |  4.91 |  5.87 |  6.52 |  7.89 |  5.05 |  5.67 |  5.97 |  5.45 |  6.41 |  8.27 |  5.73 |  6.59 |
|        45 |  4.62 |  4.68 |  5.56 |  4.43 |  6.09 |  6.72 |  5.29 |  3.89 |  8.09 |  5.72 |  5.77 |  5.53 |  5.02 |  5.63 |  4.49 |  6.21 |  4.91 |  6.84 |  5.59 |  5.88 |  4.32 |  5.92 |  4.52 |  7.13 |  4.46 |  5.54 |  6.60 |  4.86 |  4.88 |  5.99 |  6.51 |  7.90 |  5.29 |  5.80 |  5.87 |  5.64 |  6.27 |  8.30 |  5.82 |  6.48 |
|        46 |  4.53 |  4.80 |  5.60 |  4.69 |  6.07 |  6.73 |  5.75 |  3.97 |  8.13 |  5.90 |  5.89 |  5.52 |  5.21 |  5.80 |  4.58 |  6.44 |  4.96 |  6.84 |  5.47 |  6.07 |  4.46 |  6.29 |  4.60 |  7.30 |  4.94 |  5.24 |  6.59 |  4.88 |  5.06 |  5.97 |  6.48 |  7.70 |  5.53 |  5.95 |  6.01 |  5.05 |  6.02 |  8.04 |  5.45 |  6.39 |
|        47 |  4.59 |  4.74 |  5.22 |  4.60 |  6.35 |  7.04 |  6.04 |  4.26 |  8.10 |  6.02 |  5.36 |  5.48 |  5.09 |  5.79 |  4.63 |  6.39 |  5.13 |  7.00 |  5.38 |  6.15 |  4.72 |  6.02 |  4.30 |  7.04 |  4.88 |  5.15 |  6.90 |  5.11 |  5.25 |  5.93 |  6.28 |  7.36 |  5.59 |  6.09 |  6.09 |  5.26 |  5.91 |  7.92 |  5.03 |  6.50 |
|        48 |  4.83 |  4.64 |  5.05 |  4.67 |  6.63 |  7.15 |  5.92 |  4.26 |  7.82 |  5.94 |  5.26 |  5.57 |  5.21 |  5.60 |  4.83 |  6.73 |  5.43 |  6.71 |  4.95 |  5.93 |  4.96 |  5.75 |  4.21 |  7.01 |  5.01 |  5.08 |  7.35 |  4.96 |  5.41 |  5.84 |  6.22 |  6.66 |  5.75 |  5.74 |  5.93 |  5.66 |  5.95 |  8.25 |  5.24 |  6.66 |
|        51 |  5.23 |  4.35 |  4.64 |  4.52 |  6.40 |  6.97 |  5.29 |  3.70 |  7.99 |  5.29 |  5.42 |  6.15 |  5.45 |  5.57 |  4.91 |  6.88 |  4.98 |  7.10 |  4.18 |  5.43 |  5.42 |  5.77 |  3.48 |  6.19 |  5.09 |  5.22 |  6.16 |  4.50 |  5.01 |  5.73 |  6.24 |  6.03 |  5.44 |  5.83 |  5.56 |  5.90 |  5.81 |  8.82 |  5.52 |  6.46 |
|        54 |  5.00 |  4.53 |  3.85 |  4.36 |  6.62 |  6.66 |  5.64 |  3.24 | 12.00 |  5.20 |  4.95 |  5.93 |  5.70 |  5.54 |  5.30 |  6.22 |  5.95 |  7.09 |  4.32 |  4.41 |  5.61 |  5.67 |  3.70 |  6.24 |  4.84 |  4.41 |  5.66 |  5.42 |  5.50 |  6.42 |  6.43 |  6.13 |  5.22 |  5.17 |  5.69 |  6.29 |  5.16 |  8.33 |  5.63 |  6.18 |
|        57 |  5.30 |  5.00 |  3.61 |  4.31 |  7.66 |  7.05 |  5.36 |  3.61 | 10.39 |  5.39 |  5.33 |  6.68 |  5.90 |  5.59 |  6.29 |  5.47 |  6.05 |  7.34 |  4.48 |  4.90 |  6.66 |  6.34 |  4.00 |  6.81 |  5.23 |  4.79 |  5.23 |  5.51 |  5.35 |  7.42 |  6.65 |  6.03 |  5.11 |  5.05 |  5.62 |  7.70 |  4.87 |  8.55 |  6.76 |  6.93 |
|        60 |  6.53 |  6.27 |  4.11 |  4.22 |  6.25 |  6.74 |  6.32 |  3.70 |  9.78 |  5.71 |  5.09 |  6.97 |  5.95 |  6.40 |  6.10 |  5.92 |  5.72 |  8.29 |  6.42 |  5.25 |  6.03 |  5.91 |  4.71 |  7.67 |  6.05 |  4.91 |  5.81 |  6.07 |  6.33 |  6.90 |  6.56 |  5.65 |  5.37 |  5.38 |  6.20 |  6.99 |  5.43 |  9.53 |  5.67 |  7.33 |
|        63 |  5.45 |  5.34 |  5.25 |  4.74 |  5.50 |  6.35 |  6.76 |  5.82 |  8.45 |  6.26 |  5.56 |  6.81 |  5.00 |  6.51 |  4.87 |  5.47 |  5.09 |  7.04 |  6.87 |  5.98 |  4.64 |  5.39 |  5.92 |  8.07 |  5.94 |  6.35 |  6.32 |  7.00 |  5.70 |  6.48 |  5.62 |  6.81 |  6.67 |  6.08 |  6.56 |  5.76 |  5.95 |  8.25 |  4.56 |  7.81 |
|        66 |  3.13 |  4.54 |  5.79 |  4.50 |  4.57 |  6.44 |  5.61 |  5.28 |  7.70 |  6.55 |  4.72 |  6.22 |  3.63 |  4.81 |  4.09 |  4.53 |  4.99 |  6.05 |  7.09 |  5.23 |  3.54 |  5.07 |  5.35 |  6.87 |  4.16 |  6.20 |  6.77 |  6.02 |  5.84 |  7.27 |  5.35 |  6.95 |  5.92 |  6.16 |  6.97 |  3.94 |  5.89 |  7.38 |  2.81 |  6.72 |
