# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 | 23.13 | 21.26 | 22.02 | 22.29 | 22.11 | 22.49 | 23.20 | 22.46 | 23.77 | 22.19 | 22.58 | 21.12 | 19.79 | 22.63 | 19.73 | 21.71 | 21.16 | 23.90 | 22.36 | 21.14 | 21.74 | 22.92 | 21.96 | 22.89 | 22.03 | 21.19 | 21.62 | 23.63 | 22.04 | 21.24 | 23.28 | 21.97 | 23.46 | 22.24 | 22.30 | 22.60 | 19.34 | 22.38 | 22.83 | 20.92 |
|        14 | 22.50 | 21.20 | 22.18 | 22.38 | 19.89 | 21.25 | 21.55 | 22.36 | 23.61 | 20.99 | 20.00 | 19.56 | 18.61 | 20.18 | 18.08 | 20.40 | 19.01 | 23.58 | 21.52 | 19.78 | 20.81 | 22.69 | 20.28 | 22.69 | 20.03 | 19.97 | 21.20 | 22.96 | 21.22 | 19.97 | 22.15 | 22.57 | 22.45 | 22.51 | 21.27 | 22.35 | 18.07 | 22.57 | 21.66 | 21.09 |
|        15 | 20.80 | 20.06 | 20.94 | 21.75 | 18.38 | 19.26 | 19.44 | 21.76 | 22.47 | 19.78 | 18.50 | 18.85 | 17.54 | 17.59 | 17.09 | 18.72 | 17.77 | 22.56 | 20.18 | 19.02 | 18.50 | 21.81 | 18.23 | 21.72 | 17.04 | 18.95 | 18.86 | 21.23 | 19.62 | 18.69 | 20.24 | 22.34 | 21.02 | 20.89 | 19.60 | 21.43 | 17.27 | 21.66 | 20.50 | 20.23 |
|        16 | 18.67 | 18.64 | 20.12 | 18.49 | 17.05 | 17.85 | 17.75 | 20.53 | 20.28 | 18.68 | 17.58 | 18.47 | 16.81 | 16.86 | 16.78 | 17.47 | 17.11 | 19.93 | 19.45 | 18.51 | 17.05 | 18.67 | 17.06 | 21.18 | 16.20 | 17.79 | 17.92 | 18.79 | 17.93 | 18.04 | 17.86 | 20.11 | 19.48 | 19.54 | 18.31 | 20.63 | 17.07 | 20.74 | 19.08 | 18.80 |
|        17 | 17.49 | 17.52 | 18.54 | 16.64 | 16.31 | 16.94 | 16.69 | 19.08 | 17.87 | 17.53 | 16.70 | 17.68 | 16.30 | 16.76 | 16.43 | 16.64 | 16.53 | 18.05 | 18.26 | 17.65 | 16.51 | 16.62 | 16.26 | 19.98 | 16.05 | 17.08 | 17.54 | 17.48 | 16.98 | 17.39 | 16.30 | 17.85 | 17.86 | 18.47 | 17.12 | 18.72 | 16.88 | 19.35 | 16.71 | 17.46 |
|        18 | 16.48 | 16.94 | 17.00 | 16.06 | 16.43 | 16.55 | 16.16 | 17.70 | 17.05 | 16.52 | 16.13 | 16.63 | 15.88 | 16.49 | 15.78 | 16.35 | 16.12 | 16.81 | 17.19 | 16.74 | 16.21 | 16.17 | 15.95 | 17.54 | 15.74 | 16.65 | 17.17 | 16.90 | 16.40 | 17.16 | 15.57 | 17.16 | 17.16 | 17.81 | 16.33 | 17.67 | 16.58 | 17.42 | 16.07 | 16.65 |
|        19 | 15.81 | 16.33 | 16.41 | 15.62 | 16.21 | 16.31 | 15.90 | 17.11 | 16.45 | 15.96 | 15.51 | 15.95 | 15.39 | 16.01 | 15.02 | 16.12 | 15.76 | 16.35 | 16.49 | 16.54 | 15.99 | 15.97 | 15.64 | 16.81 | 15.10 | 16.44 | 16.84 | 16.60 | 15.75 | 16.78 | 15.32 | 16.90 | 16.71 | 16.93 | 15.83 | 17.13 | 16.23 | 16.23 | 15.83 | 16.45 |
|        20 | 15.43 | 15.83 | 15.82 | 15.14 | 15.77 | 16.12 | 15.66 | 16.59 | 16.21 | 15.48 | 15.20 | 15.65 | 14.61 | 15.57 | 14.36 | 15.63 | 15.34 | 15.94 | 16.24 | 16.25 | 15.13 | 15.38 | 15.63 | 16.57 | 14.59 | 16.07 | 15.84 | 16.30 | 15.25 | 16.33 | 15.14 | 16.69 | 16.12 | 16.37 | 15.61 | 16.62 | 15.90 | 16.10 | 15.61 | 16.39 |
|        21 | 14.74 | 15.45 | 14.74 | 14.63 | 15.47 | 16.00 | 15.44 | 15.98 | 15.98 | 15.50 | 14.95 | 15.30 | 14.02 | 14.98 | 14.10 | 15.29 | 14.61 | 15.46 | 15.97 | 16.01 | 14.27 | 14.56 | 15.25 | 16.35 | 14.17 | 15.69 | 14.93 | 16.00 | 14.79 | 16.11 | 15.13 | 16.50 | 15.01 | 16.21 | 15.33 | 16.09 | 15.59 | 16.06 | 15.31 | 16.19 |
|        22 | 14.03 | 15.14 | 14.08 | 14.22 | 15.37 | 15.89 | 15.08 | 15.40 | 15.57 | 15.68 | 14.76 | 14.86 | 13.45 | 14.55 | 13.91 | 14.89 | 13.92 | 15.26 | 15.57 | 15.71 | 13.91 | 14.03 | 14.29 | 15.99 | 13.82 | 15.33 | 14.51 | 15.60 | 14.18 | 15.85 | 14.91 | 16.33 | 14.30 | 16.06 | 14.97 | 16.14 | 15.09 | 15.41 | 14.89 | 15.95 |
|        23 | 13.58 | 14.83 | 13.71 | 13.62 | 15.12 | 15.68 | 14.56 | 15.07 | 15.32 | 15.59 | 14.53 | 14.05 | 12.64 | 14.26 | 13.76 | 14.26 | 13.49 | 14.90 | 14.92 | 14.88 | 13.75 | 13.56 | 13.61 | 15.74 | 13.40 | 15.04 | 14.28 | 15.42 | 13.95 | 15.52 | 14.59 | 16.05 | 13.78 | 15.68 | 14.71 | 15.66 | 14.66 | 14.87 | 14.54 | 15.49 |
|        24 | 13.30 | 14.67 | 13.41 | 13.07 | 14.71 | 15.39 | 13.94 | 14.49 | 15.20 | 15.26 | 14.14 | 13.68 | 12.11 | 14.04 | 13.74 | 13.92 | 13.23 | 14.59 | 14.39 | 14.06 | 13.65 | 13.10 | 13.20 | 15.36 | 13.10 | 14.66 | 14.08 | 15.25 | 13.83 | 15.09 | 14.19 | 15.89 | 13.32 | 15.17 | 14.53 | 15.06 | 14.22 | 14.66 | 14.34 | 14.74 |
|        25 | 12.95 | 14.35 | 13.20 | 12.74 | 14.40 | 15.00 | 13.51 | 13.80 | 14.82 | 14.99 | 13.71 | 13.48 | 11.70 | 13.94 | 13.62 | 13.71 | 13.13 | 14.32 | 14.03 | 13.64 | 13.28 | 12.90 | 12.92 | 14.82 | 12.83 | 14.32 | 13.59 | 14.47 | 13.58 | 14.74 | 13.81 | 15.55 | 12.98 | 14.75 | 14.17 | 14.40 | 13.77 | 14.30 | 13.98 | 14.11 |
|        26 | 12.63 | 14.19 | 13.03 | 12.45 | 14.20 | 14.50 | 13.14 | 13.39 | 14.33 | 14.85 | 13.43 | 13.41 | 11.42 | 13.87 | 13.59 | 13.59 | 12.94 | 14.07 | 13.72 | 13.44 | 12.92 | 12.96 | 12.73 | 14.22 | 12.60 | 14.02 | 13.23 | 13.55 | 13.24 | 14.45 | 13.34 | 15.19 | 12.62 | 14.53 | 13.81 | 13.96 | 13.36 | 14.28 | 13.66 | 13.61 |
|        27 | 12.38 | 14.00 | 12.77 | 12.19 | 13.94 | 14.19 | 12.89 | 13.15 | 14.08 | 14.70 | 13.17 | 13.19 | 11.21 | 13.54 | 13.38 | 13.34 | 12.61 | 13.86 | 13.53 | 13.30 | 12.70 | 13.12 | 12.52 | 13.74 | 12.36 | 13.79 | 13.00 | 12.78 | 13.03 | 14.10 | 12.82 | 14.79 | 12.29 | 14.19 | 13.50 | 13.59 | 13.17 | 14.05 | 13.39 | 13.23 |
|        28 | 12.20 | 13.60 | 12.45 | 11.99 | 13.62 | 13.99 | 12.65 | 13.12 | 13.76 | 14.39 | 12.92 | 12.88 | 11.08 | 13.01 | 13.16 | 13.14 | 12.26 | 13.63 | 13.37 | 13.14 | 12.45 | 13.06 | 12.36 | 13.38 | 12.15 | 13.57 | 12.73 | 12.17 | 12.80 | 13.84 | 12.54 | 14.28 | 11.98 | 13.85 | 13.20 | 13.17 | 13.09 | 13.82 | 13.08 | 12.94 |
|        29 | 12.14 | 13.11 | 12.19 | 11.86 | 13.21 | 13.71 | 12.50 | 13.02 | 13.50 | 14.05 | 12.76 | 12.62 | 11.06 | 12.63 | 12.91 | 12.98 | 12.13 | 13.45 | 13.18 | 12.98 | 12.26 | 12.73 | 12.21 | 13.13 | 12.02 | 13.31 | 12.63 | 11.79 | 12.54 | 13.67 | 12.35 | 13.86 | 11.85 | 13.61 | 13.02 | 12.76 | 12.90 | 13.77 | 12.62 | 12.67 |
|        30 | 12.16 | 12.73 | 12.02 | 11.76 | 13.03 | 13.51 | 12.51 | 12.68 | 13.37 | 13.58 | 12.68 | 12.57 | 11.10 | 12.41 | 12.82 | 12.74 | 12.00 | 13.33 | 13.14 | 12.88 | 12.20 | 12.44 | 12.13 | 13.05 | 12.03 | 13.10 | 12.63 | 11.74 | 12.31 | 13.66 | 12.24 | 13.67 | 11.75 | 13.46 | 12.93 | 12.57 | 12.67 | 13.69 | 12.41 | 12.58 |
|        31 | 12.30 | 12.68 | 12.07 | 11.93 | 13.41 | 13.54 | 12.85 | 12.46 | 13.59 | 13.29 | 13.03 | 12.89 | 11.40 | 12.43 | 12.81 | 12.57 | 12.26 | 13.58 | 13.30 | 13.09 | 12.65 | 12.83 | 12.18 | 13.34 | 12.07 | 13.35 | 12.80 | 12.19 | 12.80 | 13.77 | 12.46 | 13.84 | 11.96 | 13.55 | 13.31 | 12.57 | 12.77 | 13.99 | 12.92 | 12.72 |
|        32 | 12.49 | 12.70 | 12.36 | 12.18 | 13.94 | 13.89 | 13.27 | 12.31 | 14.03 | 13.19 | 13.42 | 13.44 | 12.01 | 12.80 | 13.25 | 12.53 | 13.12 | 13.64 | 13.67 | 13.33 | 13.00 | 13.46 | 12.36 | 13.74 | 12.22 | 13.49 | 13.04 | 13.22 | 13.54 | 14.09 | 12.92 | 14.24 | 12.54 | 13.81 | 13.96 | 12.94 | 13.19 | 14.50 | 13.74 | 13.09 |
|        33 | 12.75 | 12.70 | 12.60 | 12.52 | 14.56 | 14.32 | 13.91 | 12.30 | 14.47 | 13.25 | 13.69 | 14.14 | 12.35 | 13.53 | 13.79 | 12.64 | 13.94 | 14.15 | 14.18 | 13.68 | 13.66 | 14.14 | 12.77 | 13.99 | 12.57 | 13.59 | 13.62 | 14.13 | 14.08 | 14.56 | 13.43 | 14.53 | 13.28 | 14.22 | 14.55 | 13.41 | 13.57 | 14.84 | 14.62 | 13.51 |
|        34 | 13.35 | 12.87 | 12.95 | 13.01 | 15.07 | 14.83 | 14.35 | 12.46 | 15.04 | 13.44 | 14.12 | 14.80 | 12.71 | 13.94 | 14.49 | 12.88 | 14.98 | 14.99 | 14.76 | 13.75 | 14.16 | 14.76 | 13.08 | 14.37 | 12.88 | 13.86 | 14.33 | 14.65 | 14.12 | 14.85 | 13.77 | 14.71 | 13.90 | 14.46 | 14.89 | 14.17 | 14.06 | 15.09 | 15.18 | 13.91 |
|        35 | 14.13 | 13.03 | 13.10 | 13.70 | 15.54 | 15.00 | 14.90 | 12.52 | 15.15 | 13.88 | 14.45 | 15.16 | 13.06 | 14.29 | 14.59 | 13.15 | 15.78 | 15.42 | 15.15 | 14.15 | 14.64 | 15.14 | 13.39 | 14.61 | 13.03 | 14.45 | 14.62 | 15.27 | 14.37 | 15.23 | 14.22 | 15.03 | 14.58 | 14.60 | 15.08 | 14.73 | 14.55 | 15.27 | 15.54 | 14.56 |
|        36 | 14.43 | 13.33 | 13.28 | 13.93 | 15.73 | 15.55 | 15.25 | 12.74 | 15.47 | 14.04 | 14.98 | 15.76 | 13.68 | 14.64 | 14.88 | 14.00 | 16.21 | 15.72 | 15.34 | 14.57 | 14.89 | 15.32 | 13.68 | 15.19 | 13.10 | 14.90 | 15.02 | 15.45 | 14.52 | 15.45 | 14.31 | 15.02 | 14.82 | 14.64 | 15.19 | 15.19 | 14.81 | 15.43 | 15.90 | 14.81 |
|        37 | 15.01 | 13.67 | 13.31 | 14.18 | 16.05 | 15.84 | 15.24 | 12.92 | 15.85 | 14.13 | 15.05 | 15.95 | 14.23 | 14.72 | 14.92 | 14.47 | 16.40 | 15.91 | 15.46 | 14.83 | 15.15 | 15.31 | 13.82 | 15.34 | 12.97 | 15.21 | 15.56 | 15.57 | 14.61 | 15.57 | 14.57 | 15.03 | 14.99 | 14.68 | 15.09 | 15.15 | 15.03 | 15.14 | 16.05 | 14.73 |
|        38 | 14.76 | 13.88 | 13.42 | 14.08 | 15.93 | 15.61 | 15.02 | 13.04 | 15.97 | 14.13 | 14.59 | 15.91 | 14.46 | 14.70 | 14.81 | 14.50 | 16.27 | 15.79 | 15.36 | 15.09 | 15.06 | 15.26 | 13.79 | 15.42 | 12.68 | 15.30 | 15.58 | 15.35 | 14.55 | 15.34 | 14.24 | 15.24 | 15.03 | 14.53 | 15.06 | 15.13 | 15.20 | 14.97 | 15.96 | 14.74 |
|        39 | 14.76 | 13.80 | 13.56 | 13.54 | 15.74 | 15.34 | 14.64 | 13.10 | 15.68 | 14.12 | 14.15 | 15.75 | 14.33 | 14.67 | 14.77 | 14.07 | 15.93 | 15.41 | 15.30 | 14.98 | 14.83 | 14.85 | 13.41 | 15.06 | 12.45 | 15.21 | 15.37 | 14.97 | 14.35 | 15.18 | 14.15 | 14.96 | 14.71 | 14.44 | 14.75 | 14.97 | 15.12 | 14.45 | 15.71 | 14.38 |
|        40 | 14.31 | 13.36 | 13.43 | 12.99 | 15.25 | 14.95 | 14.21 | 12.73 | 15.25 | 13.83 | 13.77 | 15.51 | 13.84 | 14.24 | 14.40 | 13.54 | 15.30 | 14.90 | 14.71 | 14.65 | 14.28 | 14.34 | 13.05 | 14.56 | 11.95 | 14.86 | 14.88 | 14.26 | 13.87 | 14.68 | 13.82 | 14.82 | 14.29 | 14.07 | 14.45 | 14.21 | 14.48 | 14.10 | 15.02 | 13.88 |
|        41 | 13.37 | 12.89 | 12.79 | 12.49 | 14.58 | 14.36 | 13.50 | 12.13 | 14.14 | 13.26 | 13.10 | 14.78 | 13.07 | 13.52 | 13.32 | 12.92 | 14.21 | 14.10 | 13.98 | 14.03 | 13.54 | 13.76 | 12.47 | 14.14 | 11.36 | 14.31 | 14.02 | 13.39 | 13.22 | 14.14 | 13.21 | 14.45 | 13.33 | 13.69 | 13.74 | 13.47 | 13.18 | 13.71 | 14.36 | 13.12 |
|        42 | 12.68 | 12.24 | 12.06 | 11.83 | 13.95 | 13.81 | 13.12 | 11.65 | 13.12 | 12.78 | 12.36 | 14.07 | 12.47 | 12.79 | 12.25 | 12.49 | 13.58 | 13.42 | 13.52 | 13.53 | 12.86 | 13.26 | 11.97 | 13.58 | 10.83 | 13.88 | 13.29 | 12.58 | 12.30 | 13.61 | 12.66 | 13.72 | 12.43 | 13.37 | 13.20 | 13.15 | 12.02 | 13.36 | 13.76 | 12.50 |
|        43 | 11.87 | 11.86 | 11.66 | 11.36 | 13.55 | 13.48 | 12.83 | 11.43 | 12.73 | 12.35 | 11.97 | 13.53 | 12.04 | 12.32 | 11.53 | 12.07 | 13.04 | 12.88 | 13.16 | 13.07 | 12.47 | 12.88 | 11.69 | 13.07 | 10.42 | 13.67 | 12.84 | 12.16 | 11.46 | 13.18 | 12.48 | 13.10 | 11.77 | 12.97 | 12.77 | 12.89 | 11.37 | 12.91 | 13.32 | 12.29 |
|        44 | 11.52 | 11.54 | 11.29 | 11.03 | 12.78 | 13.25 | 12.42 | 11.26 | 12.46 | 11.99 | 11.72 | 13.14 | 11.74 | 11.96 | 11.21 | 11.84 | 12.39 | 12.47 | 12.78 | 12.80 | 11.87 | 12.81 | 11.46 | 12.87 | 10.14 | 13.27 | 12.37 | 11.81 | 10.96 | 12.92 | 12.21 | 12.84 | 11.26 | 12.68 | 12.34 | 12.46 | 10.89 | 12.44 | 12.86 | 12.09 |
|        45 | 11.27 | 11.39 | 11.06 | 10.68 | 12.32 | 13.03 | 12.22 | 11.11 | 12.23 | 11.50 | 11.51 | 12.77 | 11.44 | 11.71 | 10.81 | 11.64 | 11.67 | 12.25 | 12.39 | 12.54 | 11.24 | 12.66 | 11.38 | 12.41 |  9.76 | 13.15 | 12.07 | 11.44 | 10.33 | 12.75 | 12.09 | 12.84 | 10.91 | 12.57 | 12.06 | 12.07 | 10.51 | 12.07 | 12.26 | 11.88 |
|        46 | 10.87 | 11.22 | 10.84 | 10.25 | 12.10 | 12.75 | 12.07 | 10.96 | 12.02 | 10.69 | 11.18 | 12.29 | 11.09 | 11.56 | 10.34 | 11.24 | 11.21 | 12.04 | 12.18 | 12.31 | 10.78 | 12.58 | 11.19 | 12.24 |  9.26 | 12.77 | 11.91 | 10.90 |  9.90 | 12.54 | 11.67 | 12.80 | 10.69 | 12.18 | 11.91 | 11.63 | 10.22 | 11.58 | 11.79 | 11.57 |
|        47 | 10.63 | 11.05 | 10.77 |  9.90 | 11.77 | 12.67 | 11.85 | 10.88 | 11.84 | 10.21 | 11.07 | 11.86 | 10.95 | 11.24 |  9.54 | 11.04 | 11.23 | 12.03 | 11.97 | 12.21 | 10.40 | 12.40 | 10.81 | 12.08 |  8.14 | 12.33 | 11.81 | 10.69 |  9.44 | 12.22 | 11.40 | 12.59 | 10.51 | 11.82 | 11.79 | 10.78 |  9.89 | 11.55 | 11.52 | 11.41 |
|        48 | 10.31 | 10.82 | 10.69 |  9.78 | 11.55 | 12.58 | 11.65 | 10.84 | 11.57 |  9.79 | 10.99 | 11.56 | 10.70 | 10.95 |  8.89 | 10.96 | 10.84 | 11.85 | 11.76 | 12.01 | 10.09 | 12.32 | 10.56 | 11.74 |  7.37 | 11.90 | 11.63 | 10.50 |  8.95 | 12.06 | 11.29 | 12.58 | 10.12 | 11.67 | 11.66 |  9.60 |  9.40 | 11.51 | 11.40 | 11.28 |
|        51 |  9.34 | 10.03 | 10.57 |  9.55 | 10.54 | 12.32 | 11.45 | 10.40 | 11.16 |  8.73 | 10.71 | 10.77 | 10.51 |  9.45 |  8.11 | 10.92 |  9.78 | 11.09 | 10.87 | 11.39 |  9.15 | 11.72 | 10.51 | 11.15 |  6.08 | 11.63 | 11.12 |  9.81 |  7.35 | 11.11 | 11.18 | 12.18 |  9.14 | 11.82 | 11.23 |  7.99 |  8.07 | 11.62 | 10.84 | 10.73 |
|        54 |  7.64 |  8.80 | 10.19 |  9.29 |  9.84 | 12.50 | 11.29 |  9.78 | 10.74 |  7.97 | 10.77 | 10.25 |  9.96 |  9.39 |  7.01 | 11.06 |  8.54 | 10.37 | 10.63 | 11.36 |  7.04 | 11.99 | 10.62 | 10.95 |  6.86 | 11.44 | 11.07 |  9.22 |  7.79 |  9.01 | 10.77 | 11.40 |  8.24 | 11.57 | 11.10 |  7.44 |  6.90 | 11.79 |  9.65 |  9.98 |
|        57 | 14.82 | 14.19 | 12.15 | 13.03 | 14.87 | 13.83 | 12.29 | 12.82 | 13.97 | 13.94 | 12.70 | 13.72 | 14.36 | 15.22 | 14.32 | 13.12 | 15.40 | 13.55 | 14.05 | 13.62 | 15.04 | 16.86 | 14.36 | 14.75 | 14.32 | 14.57 | 12.09 | 15.61 | 14.78 | 14.90 | 12.33 | 12.53 | 14.99 | 13.94 | 13.29 | 14.39 | 15.57 | 13.51 | 15.69 | 15.02 |
|        60 | 18.49 | 17.04 | 15.36 | 15.81 | 18.43 | 16.02 | 15.81 | 15.88 | 14.76 | 17.51 | 16.35 | 15.99 | 17.79 | 18.74 | 16.65 | 15.64 | 18.21 | 16.44 | 17.34 | 17.36 | 17.82 | 15.66 | 16.93 | 18.13 | 17.76 | 17.11 | 12.80 | 18.32 | 14.23 | 17.04 | 14.65 | 15.35 | 18.16 | 15.15 | 14.39 | 17.55 | 17.90 | 15.67 | 17.66 | 17.52 |
|        63 | 13.94 | 15.91 | 16.00 | 15.92 | 14.11 | 17.58 | 16.45 | 16.17 | 15.41 | 17.38 | 16.79 | 16.67 | 14.53 | 18.03 | 12.87 | 17.03 | 13.79 | 16.49 | 17.95 | 18.04 | 12.72 | 14.67 | 17.09 | 18.37 | 14.30 | 17.77 | 13.67 | 18.53 | 14.79 | 13.74 | 16.26 | 16.58 | 18.29 | 16.01 | 15.66 | 13.23 | 15.04 | 16.54 | 14.31 | 17.85 |
|        66 | 12.95 | 12.94 | 12.42 | 12.40 | 13.15 | 14.65 | 13.98 | 13.13 | 14.24 | 12.51 | 12.97 | 13.83 | 12.22 | 13.42 | 12.48 | 12.89 | 11.65 | 14.34 | 14.27 | 14.17 | 11.56 | 13.38 | 13.02 | 15.09 | 13.28 | 14.14 | 11.50 | 13.95 | 13.63 | 13.45 | 13.06 | 14.72 | 15.03 | 12.94 | 12.32 | 12.48 | 14.12 | 13.75 | 12.65 | 15.03 |
