# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 374.50 | 202.20 | 227.90 | 140.90 | 214.60 | 250.30 | 428.40 | 146.60 | 333.40 | 187.60 | 175.90 | 459.20 | 422.40 | 124.80 | 379.50 | 171.30 | 195.20 | 209.20 | 294.10 | 411.70 | 377.30 | 317.50 | 215.60 | 356.10 |  95.00 | 192.60 | 385.60 | 288.60 | 355.00 | 232.40 | 447.10 | 354.40 | 198.00 | 217.00 | 258.90 |  63.30 | 376.90 | 278.20 | 227.80 | 168.40 |
|        12 | 458.50 | 357.90 | 222.50 | 220.50 | 284.00 | 199.80 | 432.80 | 227.80 | 362.50 | 153.80 | 226.40 | 474.00 | 388.00 | 217.50 | 415.00 | 182.00 | 256.40 | 307.30 | 353.00 | 270.80 | 409.40 | 364.00 | 161.90 | 338.70 | 140.60 | 380.20 | 432.60 | 237.30 | 357.80 | 229.40 | 407.10 | 390.00 | 159.00 | 188.20 | 341.20 | 213.60 | 301.30 | 331.90 | 282.00 | 339.30 |
|        13 | 413.80 | 420.00 | 172.30 | 233.40 | 404.00 | 336.90 | 358.90 | 249.70 | 274.70 |  96.90 | 228.90 | 389.30 | 299.00 | 299.50 | 277.30 | 221.80 | 298.40 | 353.90 | 355.30 | 317.50 | 387.30 | 306.20 |  64.00 | 383.60 | 276.50 | 381.70 | 400.40 | 252.90 | 404.50 | 156.90 | 404.60 | 359.50 | 104.90 | 172.40 | 404.70 | 134.50 | 322.90 | 112.90 | 277.80 | 379.60 |
|        14 | 352.60 | 358.50 | 160.20 | 189.80 | 361.70 | 322.90 | 182.50 | 219.40 | 278.10 |  83.80 | 193.40 | 351.00 | 322.30 | 301.20 | 163.30 | 162.60 | 152.00 | 353.00 | 363.20 | 327.40 | 351.60 | 142.20 |  74.40 | 356.00 | 309.00 | 359.80 | 324.10 | 299.90 | 358.00 | 204.80 | 362.00 | 339.10 | 171.70 | 277.80 | 362.40 | 151.90 | 348.70 | 130.40 | 300.10 | 146.30 |
|        15 | 240.50 | 234.00 | 214.50 | 150.20 | 191.30 | 210.80 |  95.70 | 219.10 | 245.20 | 156.70 | 224.30 | 254.60 | 244.40 | 216.70 | 125.40 | 169.30 | 117.00 | 254.30 | 228.50 | 240.30 | 238.10 | 114.40 |  58.30 | 209.00 | 192.40 | 252.50 | 154.40 | 211.80 | 212.70 | 191.70 | 252.10 | 250.40 | 210.80 | 178.50 | 256.80 | 212.80 | 242.80 |  84.50 | 222.10 | 107.20 |
|        16 | 108.40 |  74.10 |  76.50 |  85.90 |  47.00 | 115.90 |  20.00 |  92.70 | 105.30 | 103.50 | 100.50 | 123.30 | 123.60 |  70.30 |  23.30 |  42.50 |  81.20 | 123.30 |  78.00 | 112.20 |  76.60 | 103.90 |  57.10 |  56.80 |  40.10 |  98.30 |  18.40 | 115.00 |  38.50 | 109.20 | 124.10 | 118.20 |  77.60 |  49.20 | 122.30 |  81.10 |  71.10 |  80.80 |  79.00 |  71.10 |
|        17 |   8.90 |   2.90 |   7.70 |   4.50 |   6.90 |  13.80 |   0.50 |   6.70 |  11.50 |   5.70 |   5.90 |  19.10 |  19.60 |   6.10 |   1.60 |   1.10 |  12.20 |  18.10 |   6.00 |  11.60 |   1.70 |  16.90 |   6.80 |   2.10 |   2.00 |   3.80 |      0 |   9.10 |   3.00 |  11.70 |  19.80 |  19.20 |  14.10 |   1.20 |  16.10 |   1.20 |   6.60 |  16.70 |   7.80 |  12.10 |
|        18 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        19 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        20 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |
|        22 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        24 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        25 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        26 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        30 |      0 |   0.10 |   0.20 |   0.20 |      0 |   0.90 |   0.70 |   1.00 |   0.20 |   0.90 |   0.40 |   0.60 |   0.10 |      0 |   0.70 |   0.60 |   0.70 |   1.40 |   0.10 |   0.50 |   0.20 |      0 |   0.10 |   1.50 |      0 |   0.70 |   0.30 |   0.40 |      0 |   0.40 |   1.70 |   1.90 |   0.90 |   0.40 |   0.70 |   0.30 |      0 |      0 |   0.10 |   0.40 |
|        31 |   2.20 |   2.90 |   3.10 |  13.00 |   3.10 |  17.20 |   8.30 |  26.60 |      0 |  36.90 |   4.10 |   5.80 |   0.10 |  31.70 |   1.10 |   5.80 |  33.30 |  16.70 |   9.10 |   6.10 |   3.80 |   1.80 |   3.60 |  46.80 |   2.30 |  27.00 |   1.50 |   6.70 |      0 |  14.90 |  44.10 |  47.40 |   8.60 |  19.10 |  10.30 |  13.10 |   1.70 |  24.80 |  14.20 |   5.80 |
|        32 |  37.10 |   1.40 |  47.50 |  11.20 |  13.40 |  19.30 |  45.30 |  95.20 |   4.10 | 159.00 |  21.20 |  30.10 |   0.40 | 127.10 |   0.10 |  44.20 | 136.90 |  64.50 |  22.40 |  19.10 |  26.90 |  12.30 |  18.90 | 103.80 |  22.50 | 125.20 |  17.30 |  79.30 |   0.70 |  28.70 | 154.90 | 170.70 |  14.20 |  95.00 |  41.90 |  51.90 |  16.00 | 137.20 |  31.20 |  24.40 |
|        33 |  60.10 |   1.80 |  36.60 |   8.40 |  33.80 |  29.90 |  14.00 | 194.60 |   7.00 | 279.10 |  32.80 |  41.90 |   5.20 | 141.50 |   1.00 |  32.90 | 206.30 |  93.90 |   6.10 |  26.00 |  20.10 |   5.60 |  33.40 | 141.20 |  19.60 | 202.00 |  10.00 | 183.00 |   4.30 |  39.20 | 297.50 | 287.20 |   4.80 |  80.10 |  63.10 | 107.30 |   4.10 | 251.10 |  25.60 |  25.10 |
|        34 | 130.90 |   9.90 |  22.90 |   5.20 |  46.80 |  45.60 |  11.70 | 277.20 |  51.80 | 206.00 |   0.70 |  12.10 |      0 | 128.60 |   0.70 |  22.90 |  75.50 |  64.50 |  13.40 |  38.00 |  14.00 |   2.40 |  36.50 | 130.90 |   2.50 | 165.60 |  10.50 | 224.80 |   2.50 |  61.40 | 378.10 | 368.40 |  47.80 |  80.70 |  65.10 | 110.00 |   7.50 | 367.60 |  59.50 |  36.80 |
|        35 | 176.50 |   3.10 |  36.60 |   4.50 |   8.70 |  16.70 |  39.30 | 325.20 |   7.30 | 134.50 |      0 |   5.90 |   7.70 |  39.10 |   4.20 |  72.70 |   9.50 |  20.10 |  30.50 |  60.60 |  25.90 |      0 |  20.10 | 112.20 |   2.70 |  92.00 |  41.60 | 153.40 |      0 |  42.20 | 213.40 | 436.80 |  31.90 |  73.00 |  47.70 | 148.70 |   0.40 | 430.20 |  74.40 |  13.60 |
|        36 |  49.00 |   7.00 |  16.50 |   0.50 |   0.80 |   4.80 |  38.60 | 217.30 |  11.80 |  43.90 |   3.60 |  27.60 |  15.60 |  25.90 |   1.40 |  72.10 |  41.50 |  16.00 |   7.00 |  39.50 |   4.10 |  10.20 |   5.40 |  86.60 |   0.30 |  52.90 |  28.40 |  88.00 |      0 |  12.90 |  44.10 | 387.10 |  45.50 |  68.00 |  25.00 | 167.50 |  10.50 | 343.60 |  37.30 |  14.10 |
|        37 |  14.30 |  11.40 |  27.10 |   4.80 |   2.90 |   4.30 |  27.60 |  90.20 |  13.40 |  39.70 |   2.10 |   3.90 |  20.20 |  50.40 |   0.80 |  36.30 |  41.80 |   4.90 |   4.40 |  62.10 |   2.10 |  13.00 |   0.80 |  42.50 |   0.20 | 108.30 |  24.10 | 151.40 |      0 |   3.40 |   1.40 | 270.80 |   6.20 |  37.80 |  27.00 | 119.80 |   5.20 | 111.20 |  32.20 |  31.00 |
|        38 |  14.00 |   4.00 |  15.30 |   4.70 |      0 |   3.40 |  22.40 |  30.50 |  33.60 |  30.40 |   0.40 |   2.50 |   2.20 |  28.40 |   1.10 |  14.40 |  31.20 |   0.50 |   7.20 |  90.50 |  14.50 |   9.90 |   1.70 |   8.00 |   0.50 | 116.90 |  31.20 | 118.50 |   5.20 |  17.90 |  19.90 | 118.70 |   7.10 |   9.80 |  39.00 | 129.50 |   1.00 |  29.00 |   7.80 |  16.70 |
|        39 |   4.80 |   2.20 |  18.10 |   3.10 |   3.10 |   2.00 |   4.70 |   5.60 |  10.50 |   7.60 |   1.80 |      0 |   0.10 |   4.30 |   1.00 |   4.70 |   7.70 |      0 |   2.80 |  15.50 |   5.30 |   4.00 |   0.90 |  24.10 |   2.00 |  67.00 |  22.60 |  76.50 |      0 |  12.50 |   0.40 |  70.50 |   5.10 |   2.90 |   0.90 |  82.30 |   4.60 |  32.80 |      0 |   5.90 |
|        40 |   2.80 |      0 |   8.50 |   3.20 |   2.80 |   1.70 |   2.00 |   0.90 |  14.10 |   4.00 |   1.30 |      0 |   1.90 |      0 |   0.50 |   2.90 |  12.20 |   0.30 |   2.40 |   0.90 |   3.50 |      0 |      0 |   8.40 |   3.50 |  14.30 |   6.10 |  27.60 |   4.90 |   9.80 |      0 |  37.40 |   1.30 |      0 |      0 |  29.40 |   0.30 |   9.90 |   0.30 |   1.10 |
|        41 |   0.50 |   0.20 |   0.40 |   0.60 |   0.20 |      0 |   0.40 |   0.80 |   3.00 |   0.40 |   0.20 |   0.70 |   0.80 |      0 |   0.20 |   0.10 |   0.20 |      0 |   0.10 |   0.50 |   0.50 |   0.20 |   0.20 |   2.00 |   0.10 |   1.40 |   0.70 |   1.10 |   0.10 |   2.00 |   0.30 |   3.60 |   0.50 |      0 |   0.10 |   1.80 |   0.40 |   0.50 |   0.40 |      0 |
|        42 |      0 |      0 |   0.10 |   0.20 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |      0 |
|        43 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.20 |      0 |      0 |   0.20 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.20 |
|        44 |   0.10 |   0.20 |   0.20 |   0.10 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        45 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.30 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |
|        48 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |   2.00 |   0.20 |   6.70 |   1.80 |  10.30 |   0.10 |   0.90 |      0 |   1.10 |      0 |   3.00 |   0.30 |   1.30 |   2.30 |   1.70 |   0.10 |   2.10 |   1.40 |   0.50 |   0.30 |   0.20 |   0.80 |      0 |   0.10 |   0.40 |   1.50 |   1.30 |   5.90 |   5.90 |      0 |   1.10 |   9.70 |   1.10 |   0.80 |   0.10 |   0.40 |   1.00 |   2.10 |   0.60 |   2.40 |
|        60 |  11.20 |   3.60 |  21.90 |  26.70 |  23.10 |   1.70 |  36.50 |  11.50 |   1.90 |      0 |   8.90 |   0.50 |   1.30 |   8.80 |   5.60 |   0.50 |   6.80 |   1.40 |  13.40 |   1.00 |   1.70 |   0.70 |  42.70 |   2.60 |      0 |  24.20 |   9.10 |  12.40 |  31.60 |   0.90 |  11.60 |  20.70 |  22.20 |   8.70 |   5.90 |   5.50 | 131.10 |  11.00 |   4.30 |   4.50 |
|        63 |   0.30 |   2.40 |   2.50 |   3.20 |   6.00 |   9.70 |  66.20 |   0.20 |   0.20 |  33.90 |  10.00 |   2.90 |   1.40 |   0.30 |   1.20 |   0.80 |   2.00 |  13.10 |   2.70 |   2.30 |   2.20 |   0.60 |  16.40 |   2.10 |   3.10 |  64.10 |   2.90 |  35.20 |  22.90 |   4.40 |   2.70 |  18.80 |   4.40 |      0 |  15.50 |   8.70 | 127.40 |  38.10 |  23.10 |   0.40 |
|        66 |   0.20 |   0.90 |      0 |   0.60 |   0.30 |   2.60 |      0 |      0 |   0.10 |   4.60 |   0.30 |   1.30 |   0.40 |   0.20 |      0 |   0.60 |   0.20 |      0 |      0 |   0.40 |   0.30 |   0.20 |   0.60 |   0.20 |   0.20 |   9.00 |   0.10 |   1.20 |   0.70 |      0 |   0.20 |   0.20 |      0 |   0.10 |   0.20 |      0 |   0.90 |   4.10 |      0 |   1.50 |
|        69 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.30 |      0 |      0 |   0.30 |      0 |   0.30 |   0.40 |   0.40 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |   0.30 |      0 |      0 |   0.40 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        84 |  15.40 | 257.70 | 215.30 | 235.40 |   6.40 | 255.30 | 145.70 | 295.30 |  16.80 |   4.50 | 315.10 | 160.80 | 310.30 | 281.80 | 322.00 |  13.40 | 106.20 | 130.60 | 202.80 | 155.40 | 219.60 | 172.20 | 221.90 |  90.60 | 168.40 |   6.20 | 305.10 |   4.50 |   6.70 | 150.80 |  14.00 |  81.80 | 189.20 | 230.30 | 168.40 | 235.20 |  28.30 | 174.80 | 183.20 |   7.20 |
|        90 |  10.30 |   8.70 | 109.40 |  43.80 |  18.90 |  16.10 | 178.00 | 185.10 |  60.10 |  25.80 |  70.80 | 160.60 | 188.00 |   6.10 | 127.20 |  21.70 |  59.50 |  24.70 |  75.10 | 153.40 | 151.80 | 104.90 | 138.80 | 100.30 |   4.10 |   1.40 | 187.90 |  33.00 |   0.80 |   1.40 |  31.20 |  23.00 |  34.80 | 145.80 |  21.20 |  97.50 |  21.90 |  60.70 |   4.10 |   3.40 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.20 |   0.20 |      0 |   0.10 |   0.20 |   0.30 |      0 |   0.30 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.30 |   0.30 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|       108 | 162.50 | 125.60 | 136.80 |  37.80 | 199.80 | 207.30 |  79.70 | 176.10 |  61.90 |   2.40 | 156.70 | 229.90 |   6.00 |  76.40 | 170.30 |  20.50 | 154.60 |  67.00 | 147.40 |  49.50 |  55.60 | 105.50 | 150.40 | 197.10 | 142.70 | 161.70 |  94.20 |  71.50 | 182.70 |  68.20 | 147.40 | 195.50 | 100.10 | 131.10 | 159.70 |  40.60 |  97.70 | 125.70 |  44.60 |  79.10 |
|       114 | 121.60 | 113.80 |  25.50 |  76.10 | 102.80 | 133.60 | 121.70 | 126.30 |  64.40 |  22.20 |  51.40 | 125.00 |   2.40 |  50.30 |  75.60 |  35.90 | 119.10 |  71.60 | 101.10 | 110.40 |  23.30 |  66.50 | 108.40 | 140.80 |  83.80 | 101.20 | 116.90 |  52.70 | 146.60 |  69.20 | 122.90 | 162.30 | 105.90 | 106.30 |  17.40 |  33.30 |  66.30 | 110.20 |  17.60 | 125.30 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
