# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        19 |  4.58 |  6.20 |  4.34 |  4.32 |  2.15 |  2.39 |  1.87 |  3.56 |  3.18 | 1.09 |  1.76 |  2.20 |  4.28 |  4.49 |  0.88 |  1.04 |  2.13 |  2.23 |  2.35 |  4.55 |  4.81 |  4.00 |  3.93 |  1.56 |  2.65 |  3.48 |  4.31 |  2.40 |  2.02 |  4.84 |  2.61 |  1.70 |  4.70 |  2.37 |  5.19 |  3.42 |  3.87 |  6.16 |  1.22 |  3.39 |
|        20 |  4.12 |  6.54 |  4.62 |  3.26 |  2.95 |  5.57 |  1.29 |  1.79 |  3.54 | 5.51 |  3.29 |  4.08 |  4.76 |  6.51 |  4.19 |  0.10 |  0.57 |  2.01 |  3.38 |  5.34 |  6.40 |  1.43 |  7.56 |  3.03 |  4.99 |  2.00 |  4.98 |  4.04 |  2.13 |  3.31 |  1.82 |  1.62 |  8.54 |  4.58 |  3.61 |  6.54 |  3.96 |  5.38 |  3.51 |  3.99 |
|        21 |  4.14 |  4.79 |  3.52 |  5.75 |  3.19 |  4.94 |  5.50 |  0.73 |  3.43 | 3.12 |  2.59 |  2.67 |  5.24 |  7.96 |  4.14 |  0.03 |  1.38 |  3.44 |  3.97 |  7.45 |  5.85 |  4.67 |  9.90 |  6.32 |  3.16 |  1.27 |  3.55 |  1.25 |  2.43 |  4.04 |  2.98 |  4.56 |  8.74 |  1.96 |  1.63 |  5.18 |  4.17 |  2.36 |  5.11 |  5.28 |
|        22 |  2.50 |  5.15 |  5.07 |  0.90 |  5.26 |  4.89 |  4.69 |  2.52 |  2.87 | 2.53 |  6.84 |  2.10 |  5.85 |  8.87 |  4.91 |  2.56 |  5.55 |  3.11 |  2.33 |  5.26 |  5.05 |  5.56 |  3.34 |  4.99 |  2.54 |  1.68 |  2.29 |  4.43 |  2.54 |  4.68 |  5.98 |  6.24 |  4.79 |  6.36 |  3.38 |  5.91 |  3.64 |  5.49 |  3.32 |  7.60 |
|        23 |  3.67 |  3.77 |  3.67 |  2.09 |  2.26 |  0.95 |  3.30 |  6.96 |  3.08 | 1.37 |  4.47 |  2.82 |  4.19 |  3.23 |  3.79 |  6.00 |  5.21 |  3.55 |  1.29 |  4.57 |  4.95 |  6.59 |  3.29 |  4.55 |  1.38 |  3.94 |  2.17 |  2.21 |  1.89 |  7.16 |  5.27 |  4.02 |  3.64 |  3.40 |  4.98 |  4.50 |  3.33 |  2.18 |  1.34 |  7.03 |
|        24 |  5.27 |  3.69 |  1.28 |  4.03 |  3.14 |  3.80 |  5.21 |  3.62 |  3.31 | 1.19 |  4.64 |  4.45 |  3.53 |  1.77 |  4.82 |  4.41 |  3.92 |  4.77 |  0.70 |  6.03 |  5.41 |  4.48 |  0.48 |  4.82 |  2.25 |  5.26 |  4.42 |  5.92 |  3.88 |  5.52 |  4.02 |  4.47 |  2.64 |  0.87 |  3.32 |  4.68 |  2.79 |  0.46 |  2.68 |  6.48 |
|        25 |  4.88 |  2.75 |  4.98 |  4.42 |  0.79 |  4.11 |  4.26 |  5.80 |  3.94 | 2.00 |  3.97 |  5.81 |  2.94 |  2.14 |  3.99 |  3.53 |  3.77 |  4.57 |  2.16 |  4.70 |  4.32 |  4.34 |  0.65 |  4.82 |  2.22 |  4.79 |  3.11 |  3.13 |  2.78 |  2.86 |  2.53 |  1.69 |  2.80 |  3.09 |  3.30 |  2.30 |  3.76 |  2.79 |  0.35 |  5.22 |
|        26 |  4.35 |  2.13 |  0.56 |  4.42 |  1.32 |  2.59 |  3.99 |  4.19 |  3.57 | 3.41 |  2.82 |  6.78 |  4.77 |  3.08 |  3.30 |  1.79 |  3.80 |  2.24 |  4.13 |  3.50 |  4.97 |  3.77 |  1.45 |  3.80 |  3.66 |  3.83 |  1.21 |  2.86 |  4.42 |  1.75 |  1.94 |  2.97 |  3.20 |  2.87 |  2.89 |  1.40 |  3.65 |  3.15 |  0.76 |  3.68 |
|        27 |  3.36 |  3.98 |  1.26 |  3.06 |  2.45 |  0.78 |  3.10 |  3.02 |  1.61 | 1.36 |  1.65 |  5.15 |  4.59 |  1.27 |  0.78 |  1.97 |  5.41 |  1.40 |  1.81 |  2.44 |  4.22 |  2.20 |  2.79 |  2.89 |  2.53 |  4.44 |  2.23 |  0.79 |  3.91 |  2.29 |  0.20 |  1.95 |  1.87 |  3.44 |  1.79 |  1.67 |  3.51 |  1.70 |  1.63 |  3.43 |
|        28 |  2.74 |  4.52 |  2.62 |  2.58 |  2.67 |  2.70 |  2.80 |  2.70 |  3.44 | 1.68 |  3.06 |  4.89 |  5.43 |  2.40 |  0.63 |  3.82 |  4.66 |  3.29 |  3.70 |  3.55 |  2.90 |  1.85 |  3.55 |  2.15 |  2.74 |  3.17 |  2.27 |  1.83 |  3.78 |  1.49 |  2.88 |  3.17 |  2.45 |  1.28 |  2.40 |  2.65 |  3.78 |  1.74 |  2.75 |  3.15 |
|        29 |  3.20 |  1.13 |  5.58 |  2.60 |  1.88 |  4.45 |  5.03 |  3.09 |  5.54 | 0.73 |  2.68 |  2.44 |  3.00 |  3.41 |  0.71 |  3.37 |  3.37 |  3.72 |  2.26 |  4.88 |  2.54 |  2.88 |  3.53 |  2.98 |  2.70 |  2.82 |  3.21 |  2.26 |  0.81 |  3.67 |  3.70 |  2.58 |  1.95 |  1.55 |  0.53 |  2.70 |  3.03 |  2.25 |  0.91 |  3.07 |
|        30 |  6.11 |  3.66 |  3.98 |  1.82 |  2.60 |  3.67 |  5.38 |  4.75 |  3.35 | 3.67 |  1.19 |  2.29 |  4.29 |  2.41 |  1.18 |  2.52 |  5.64 |  3.04 |  4.18 |  2.32 |  2.60 |  5.09 |  1.53 |  1.98 |  4.76 |  2.46 |  2.77 |  2.23 |  2.11 |  2.01 |  2.33 |  4.54 |  1.37 |  0.97 |  1.50 |  0.42 |  2.81 |  1.34 |  2.30 |  3.24 |
|        31 |  3.49 |  2.83 |  3.67 |  1.56 |  2.65 |  4.03 |  4.02 |  3.04 |  2.33 | 3.54 |  1.25 |  3.02 |  5.11 |  1.38 |  1.05 |  1.32 |  4.21 |  2.97 |  3.21 |  2.58 |  2.38 |  4.93 |  3.20 |  0.83 |  3.03 |  2.08 |  1.83 |  1.21 |  1.22 |  1.66 |  0.94 |  3.38 |  1.18 |  2.94 |  1.09 |  0.28 |  3.47 |  0.24 |  3.57 |  3.20 |
|        32 |  3.00 |  4.78 |  3.07 |  1.81 |  0.94 |  4.46 |  4.20 |  3.46 |  4.66 | 2.61 |  1.11 |  3.23 |  6.19 |  0.70 |  3.95 |  1.41 |  4.19 |  3.00 |  4.41 |  1.85 |  4.52 |  5.09 |  5.64 |  1.77 |  3.10 |  2.43 |  2.05 |  3.21 |  2.41 |  2.77 |  0.36 |  2.14 |  3.42 |  4.21 |  0.88 |  2.83 |  4.49 |  0.23 |  6.11 |  3.58 |
|        33 |  4.21 |  7.59 |  3.36 |  4.66 |  1.45 |  4.89 |  5.58 |  5.43 |  4.57 | 3.38 |  3.51 |  4.26 |  7.49 |  3.20 |  6.46 |  1.31 |  7.55 |  5.47 |  2.86 |  4.28 |  7.71 |  5.93 |  5.31 |  6.66 |  6.83 |  1.60 |  2.41 |  5.85 |  4.71 |  1.17 |  3.38 |  1.85 |  2.70 |  6.18 |  1.64 |  4.66 |  4.26 |  3.42 |  6.49 |  5.06 |
|        34 |  5.28 |  6.92 |  7.40 |  7.66 |  3.76 |  7.63 |  6.32 | 10.85 |  9.35 | 6.24 |  5.50 |  7.21 | 10.72 |  7.67 | 11.34 |  2.54 | 11.64 |  8.69 |  4.21 |  7.91 |  8.92 |  6.35 |  4.48 |  8.65 | 10.78 |  3.86 |  5.23 |  6.59 |  9.47 |  2.78 |  4.73 |  5.10 |  5.29 |  4.35 |  5.32 |  5.41 |  5.15 |  6.69 |  8.93 |  7.66 |
|        35 |  6.85 |  7.68 | 10.87 |  8.15 |  6.91 |  6.96 |  6.10 | 10.64 | 10.50 | 6.75 |  6.86 |  5.89 | 11.66 |  9.19 | 17.26 |  8.52 | 14.62 |  6.24 |  4.86 |  7.42 |  7.64 |  3.91 |  5.41 |  8.26 | 12.38 |  6.41 |  6.64 |  6.36 |  9.86 |  1.99 |  6.88 |  5.74 |  6.75 |  4.14 |  8.55 |  5.25 |  7.37 |  8.25 |  7.89 |  6.95 |
|        36 | 12.08 |  8.84 | 13.32 |  9.35 | 10.20 |  4.67 |  8.04 |  9.73 |  9.73 | 8.65 |  8.07 |  5.92 |  9.73 |  6.25 | 14.37 | 10.82 | 13.52 |  3.56 |  4.43 |  7.12 |  6.15 |  2.57 |  7.32 |  7.95 | 14.76 |  8.60 |  6.03 |  5.08 | 10.30 |  2.77 |  4.97 |  6.00 |  3.99 |  5.56 |  7.92 |  5.09 |  7.37 |  3.48 |  7.95 |  6.95 |
|        37 | 11.38 | 11.70 | 10.11 | 11.62 | 13.73 |  5.13 | 11.09 | 10.34 | 10.63 | 9.77 |  6.73 |  8.94 |  9.68 |  5.18 | 11.67 |  9.26 | 11.68 |  4.40 |  3.00 |  6.48 |  7.47 |  7.59 |  6.81 |  9.51 | 13.77 |  9.25 |  7.36 |  2.61 |  9.09 |  4.37 |  7.01 |  9.38 |  3.48 |  9.37 |  8.06 |  5.42 |  9.43 |  1.93 |  6.99 |  7.94 |
|        38 | 11.30 | 10.83 |  8.14 |  8.47 |  8.90 |  5.38 |  9.79 |  7.39 | 10.52 | 8.01 |  6.70 |  9.24 |  9.68 |  2.71 | 13.82 |  7.55 | 10.47 |  7.00 |  3.97 |  6.85 |  7.22 | 12.40 |  6.63 | 11.84 | 11.90 |  8.05 |  7.77 |  3.26 |  6.20 |  6.22 |  5.93 |  9.46 |  5.93 | 12.88 |  6.99 |  6.79 |  7.75 |  4.62 |  8.64 | 11.72 |
|        39 |  9.23 |  8.18 |  7.45 |  5.03 |  4.67 |  3.92 | 10.43 |  5.34 | 10.67 | 5.68 |  5.66 |  8.69 |  9.09 |  2.47 | 12.25 |  4.19 |  9.46 |  7.92 |  4.96 |  4.31 |  5.65 | 15.01 |  6.90 | 13.51 | 10.68 |  6.70 |  7.06 |  3.43 |  5.84 |  7.92 |  7.08 |  9.07 |  7.33 | 11.62 |  6.54 |  5.61 | 10.88 |  5.51 |  8.13 | 11.08 |
|        40 |  8.41 |  6.96 |  5.99 |  3.58 |  3.46 |  2.83 | 12.49 |  4.69 |  9.71 | 3.41 |  4.41 |  8.64 |  5.69 |  3.46 |  7.70 |  2.23 |  8.04 |  7.38 |  4.31 |  1.92 |  4.65 | 12.24 |  4.71 | 11.18 |  7.79 |  8.05 |  5.93 |  5.29 |  3.24 |  7.52 |  4.83 |  6.77 |  7.85 |  9.06 |  5.67 |  4.94 | 11.94 |  4.71 |  6.94 | 10.97 |
|        41 |  8.33 |  7.69 |  5.65 |  3.36 |  0.32 |  2.69 | 18.70 |  5.75 |  7.70 | 3.21 |  2.19 |  8.59 |  4.83 |  2.34 |  5.14 |  2.25 |  3.75 |  6.39 |  2.96 |  2.17 |  6.84 |  8.04 |  4.03 |  9.11 |  5.12 |  8.51 |  4.62 |  3.07 |  3.85 |  7.49 |  5.70 |  3.99 |  8.36 | 10.98 |  4.29 |  4.68 |  7.91 |  2.14 |  4.21 | 10.56 |
|        42 |  8.70 |  7.99 |  6.72 |  4.10 |  1.67 |  5.33 | 16.53 |  9.35 |  5.24 | 3.97 |  1.42 |  7.50 |  4.00 |  2.54 |  4.16 |  1.99 |  2.74 |  5.57 |  3.37 |  2.59 |  8.51 |  5.74 |  4.03 |  6.32 |  5.15 |  7.38 |  4.02 |  2.49 |  4.34 |  7.38 |  6.88 |  3.89 |  6.26 | 13.29 |  3.70 |  4.76 |  6.76 |  5.19 |  3.64 |  8.11 |
|        43 |  5.52 |  8.02 |  7.39 |  6.67 |  3.64 |  6.59 | 17.07 | 11.68 |  4.97 | 4.64 |  1.80 |  7.71 |  5.09 |  0.69 |  4.01 |  1.76 |  2.47 |  4.88 |  4.56 |  4.23 |  8.68 |  4.93 |  4.06 |  5.00 |  5.56 |  7.41 |  0.23 |  0.84 |  4.04 |  6.69 |  5.71 |  3.00 |  5.73 | 11.69 |  4.38 |  5.43 |  5.44 |  9.51 |  3.70 |  6.72 |
|        44 |  3.55 |  9.36 |  8.08 | 10.67 |  4.45 |  6.56 | 13.74 | 11.64 |  4.91 | 6.69 |  8.23 |  7.97 |  4.75 |  1.34 |  3.73 |  2.31 |  2.61 |  4.33 |  4.92 |  6.08 |  7.39 |  4.41 |  3.90 |  5.13 |  5.59 |  7.10 |  2.63 |  1.47 |  5.22 |  6.61 |  3.90 |  2.60 |  5.61 | 10.23 |  4.11 |  5.86 |  4.99 | 15.90 |  2.18 |  6.39 |
|        45 |  3.29 | 11.10 |  7.29 | 11.52 |  5.42 |  4.96 | 11.00 | 10.35 |  5.33 | 5.95 |  8.08 |  8.11 |  5.42 |  2.55 |  3.87 |  3.29 |  2.00 |  4.10 |  4.07 |  9.05 |  6.66 |  3.85 |  3.51 |  4.83 |  5.28 |  7.17 |  1.95 |  2.53 |  7.04 |  6.98 |  3.19 |  3.71 |  5.15 | 10.29 |  4.92 |  5.66 |  4.54 | 14.42 |  1.35 |  5.73 |
|        46 |  3.90 | 10.63 |  6.56 | 12.32 |  6.45 |  5.86 |  7.72 |  9.29 |  5.09 | 5.98 |  8.30 |  8.14 |  5.08 |  5.11 |  3.27 |  4.81 |  3.51 |  4.05 |  4.61 | 10.41 |  6.36 |  4.20 |  3.55 |  5.34 |  5.67 |  6.58 |  2.17 |  2.41 |  6.75 |  7.66 |  2.80 |  2.86 |  5.57 |  9.48 |  5.10 |  5.38 |  3.54 | 15.02 |  1.14 |  5.30 |
|        47 |  4.43 |  9.91 |  6.04 | 14.19 |  7.35 |  5.03 |  5.39 |  8.50 |  4.46 | 5.85 |  6.15 |  8.70 |  5.00 |  7.15 |  3.94 |  5.12 |  2.83 |  3.71 |  5.20 | 12.78 |  5.52 |  4.90 |  3.55 |  5.36 |  5.77 |  5.77 |  2.10 |  2.39 |  6.22 |  7.50 |  3.08 |  2.96 |  5.77 |  8.76 |  5.79 |  5.53 |  3.43 | 13.64 |  0.87 |  4.81 |
|        48 |  3.86 |  8.40 |  5.57 | 13.24 |  7.52 |  5.57 |  3.27 |  7.73 |  3.74 | 5.21 |  5.44 |  8.45 |  4.70 |  7.68 |  4.24 |  4.45 |  3.35 |  4.27 |  5.47 | 12.32 |  4.95 |  6.10 |  2.86 |  5.45 |  5.70 |  5.22 |  3.86 |  1.79 |  5.00 |  7.47 |  3.82 |  2.74 |  6.09 |  7.97 |  6.31 |  5.79 |  3.97 | 11.17 |  3.63 |  4.93 |
|        51 |  5.80 |  7.49 |  4.94 |  5.44 |  6.12 |  4.97 |  5.98 |  3.08 |  2.13 | 3.64 |  3.91 |  4.22 |  8.33 |  3.53 |  5.31 |  4.11 |  4.73 |  2.70 |  4.68 |  6.49 |  3.48 |  5.98 |  3.79 |  4.64 |  5.44 |  4.16 |  7.06 |  3.34 |  3.51 |  4.50 |  5.72 |  2.77 |  3.29 |  3.87 |  5.29 |  1.85 |  4.22 |  5.30 |  6.01 |  2.84 |
|        54 |  3.55 |  8.58 |  2.31 |  1.79 |  4.29 |  9.17 |  6.18 |  6.95 |  4.17 | 3.30 |  4.03 |  4.02 |  9.05 | 10.50 |  8.62 |  4.85 |  4.53 |  2.96 |  5.93 |  4.77 |  5.67 |  6.48 |  3.57 |  2.95 |  4.44 |  3.37 |  8.52 |  4.31 |  4.41 |  1.01 |  8.63 |  2.34 | 10.00 |  5.81 |  3.17 |  9.82 |  4.87 |  4.72 |  3.78 | 11.38 |
|        57 |  8.31 | 11.04 | 13.55 |  9.13 |  5.71 |  7.38 |  5.24 |  7.62 | 11.79 | 9.51 | 13.01 | 10.85 |  8.16 |  7.70 | 10.18 | 11.00 |  7.59 | 10.25 | 13.74 |  8.87 |  9.19 | 11.57 |  4.10 |  6.81 |  4.57 |  6.30 |  9.04 |  8.77 |  6.79 | 14.00 | 12.38 | 11.63 |  9.55 |  9.66 | 11.07 |  7.36 |  8.55 | 11.88 |  6.70 |  8.16 |
|        60 |  6.13 | 14.43 |  7.32 | 12.33 |  8.84 |  5.87 |  7.69 | 10.36 | 10.42 | 9.74 | 17.58 |  6.91 | 10.02 |  5.81 |  5.20 |  7.80 |  8.66 |  7.10 | 10.39 | 10.19 |  9.55 |  5.63 |  3.10 |  5.94 |  5.87 |  7.61 |  7.02 |  7.77 |  5.83 |  9.05 |  1.97 | 12.20 |  7.11 |  4.51 |  9.16 |  8.63 |  7.53 | 12.16 |  9.97 |  6.22 |
|        63 |  9.13 | 14.56 |  5.58 |  7.36 |  9.93 |  6.18 |  8.08 |  6.21 |  9.34 | 8.93 | 13.56 |  4.18 |  7.68 |  3.30 |  7.31 |  5.67 |  3.44 |  6.10 |  4.15 |  7.76 | 10.65 |  5.28 | 14.62 |  7.64 |  7.69 |  8.85 |  8.40 |  7.18 | 12.97 |  1.75 |  7.70 |  3.72 |  6.11 |  6.96 |  6.35 | 10.81 |  9.54 |  3.56 |  7.11 |  8.24 |
|        66 |  3.21 |  6.22 |  5.57 |  3.87 |  6.12 |  3.23 |  5.32 |  4.75 |  3.93 | 1.98 |  8.90 |  3.33 |  0.31 |  4.88 |  3.57 |  5.39 |  2.39 |  1.74 |  3.32 |  5.58 |  6.42 |  5.96 |  7.87 |  4.82 |  5.49 |  5.26 |  1.13 | 10.35 |  8.37 |  3.93 |  5.64 |  5.14 |  0.93 |  4.69 |  4.40 |  5.47 |  2.44 |  5.26 |  3.98 |  3.08 |
