# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 |  1.56 |  1.53 |  1.69 |  0.09 |  1.52 |  1.00 |  1.78 |  1.94 |  1.36 | 1.86 |  1.80 |  1.64 |  2.47 |  1.73 |  1.28 |  1.37 |  1.76 |  1.20 |  0.62 |  1.54 |  1.00 |  1.06 |  1.28 |  2.33 |  1.17 |  1.85 |  2.07 |  1.74 |  1.12 |  1.95 |  1.84 |  1.57 |  1.81 |  0.91 |  1.69 |  1.90 |  2.00 |  1.73 |  2.47 |  1.13 |
|        12 |  1.90 |  1.81 |  1.95 |  1.32 |  1.92 |  1.71 |  1.97 |  2.28 |  1.93 | 1.94 |  1.28 |  2.03 |  2.94 |  2.18 |  1.95 |  0.87 |  1.71 |  1.27 |  1.03 |  2.08 |  0.78 |  1.60 |  1.74 |  2.57 |  1.53 |  2.39 |  1.87 |  1.94 |  1.57 |  2.25 |  1.73 |  1.90 |  2.05 |  1.39 |  2.38 |  2.12 |  2.46 |  2.04 |  2.85 |  1.31 |
|        13 |  2.42 |  2.17 |  2.44 |  1.85 |  2.60 |  2.56 |  1.97 |  2.54 |  2.01 | 2.24 |  2.51 |  2.19 |  3.05 |  2.59 |  2.07 |  1.79 |  1.87 |  1.62 |  1.58 |  2.35 |  1.73 |  1.73 |  1.91 |  2.36 |  1.61 |  2.66 |  2.16 |  1.97 |  1.87 |  1.55 |  2.42 |  2.27 |  2.81 |  1.97 |  2.32 |  2.21 |  2.70 |  2.39 |  3.07 |  2.05 |
|        14 |  2.85 |  2.42 |  2.58 |  2.27 |  2.75 |  2.94 |  2.87 |  2.95 |  2.17 | 2.17 |  2.69 |  2.20 |  2.81 |  2.84 |  2.14 |  2.05 |  2.25 |  1.76 |  1.59 |  2.46 |  2.39 |  1.83 |  1.78 |  2.36 |  2.19 |  2.38 |  2.59 |  2.12 |  1.87 |  2.47 |  2.40 |  2.18 |  3.22 |  1.95 |  2.70 |  2.82 |  2.93 |  2.38 |  2.98 |  2.35 |
|        15 |  3.58 |  2.59 |  2.63 |  2.30 |  3.58 |  2.84 |  2.33 |  2.82 |  2.25 | 2.37 |  3.49 |  2.13 |  2.50 |  2.44 |  2.45 |  2.54 |  2.55 |  2.05 |  1.40 |  2.64 |  2.85 |  1.81 |  1.97 |  2.87 |  2.18 |  2.46 |  2.67 |  2.70 |  2.03 |  2.82 |  2.46 |  2.61 |  2.81 |  2.09 |  2.85 |  3.02 |  2.73 |  2.66 |  3.47 |  2.47 |
|        16 |  2.91 |  2.45 |  2.87 |  2.27 |  3.12 |  2.86 |  2.58 |  2.73 |  2.51 | 2.35 |  3.32 |  1.87 |  3.34 |  1.90 |  2.67 |  2.63 |  1.53 |  2.25 |  1.86 |  2.60 |  2.33 |  1.27 |  2.48 |  2.58 |  1.92 |  2.73 |  2.06 |  2.44 |  2.18 |  2.83 |  2.65 |  2.54 |  2.09 |  1.95 |  2.85 |  2.13 |  1.97 |  2.45 |  3.47 |  2.17 |
|        17 |  3.12 |  2.21 |  3.08 |  2.32 |  3.36 |  3.57 |  2.36 |  2.89 |  2.62 | 3.12 |  3.04 |  0.90 |  3.48 |  2.86 |  1.91 |  1.98 |  1.76 |  1.69 |  2.49 |  2.54 |  2.37 | -0.20 |  2.74 |  2.88 |  2.25 |  2.44 |  2.77 |  2.27 |  1.32 |  3.49 |  2.39 |  1.99 |  2.16 |  1.90 |  2.42 |  2.36 |  2.94 |  2.09 |  3.47 |  2.09 |
|        18 |  2.79 |  2.18 |  2.45 |  1.84 |  3.44 |  3.21 |  0.16 |  2.62 |  2.05 | 2.48 |  2.34 |  0.41 |  3.16 |  2.77 |  1.45 |  1.30 |  2.42 |  0.95 |  2.47 |  1.65 |  0.92 |  0.75 |  1.84 |  3.26 |  2.65 |  3.10 |  3.07 |  1.55 |  2.25 |  3.30 |  2.24 |  2.07 |  3.18 |  2.41 |  2.49 |  2.06 |  2.58 |  1.94 |  2.94 |  1.66 |
|        19 |  1.52 |  2.63 |  2.90 |  1.98 |  1.52 |  2.65 |  0.32 |  1.33 |  1.69 | 2.26 |  1.77 |  0.59 |  2.57 |  1.21 |  2.47 |  1.27 |  0.34 |  0.62 |  0.43 |  2.23 |  0.42 |  0.62 |  0.38 |  2.76 |  2.38 |  2.90 |  2.98 |  0.86 |  1.88 |  1.42 |  1.86 |  1.34 |  0.46 |  2.75 |  2.52 |  1.11 |  2.11 |  1.98 |  2.24 |  1.52 |
|        20 |  1.72 |  2.46 |  3.05 |  1.67 |  2.18 |  1.91 |  0.07 |  1.76 |  1.17 | 1.21 |  1.88 |  0.21 |  2.41 |  1.73 |  2.42 |  1.24 | -0.03 |  0.49 |  0.38 |  0.58 |  0.02 |  0.31 |  0.75 |  1.88 |  2.21 |  2.16 |  2.24 |  1.07 |  1.06 |  1.99 |  1.69 |  1.71 |  1.29 |  2.22 |  2.41 |  0.81 |  1.98 |  2.76 |  2.09 |  1.38 |
|        21 |  1.05 |  2.39 |  3.60 |  1.49 |  1.73 |  2.41 |  0.27 |  1.93 |  1.77 | 2.08 |  1.48 | -0.23 |  2.72 |  1.52 |  1.48 |  1.07 | -0.80 |  0.53 | -1.65 |  0.53 |  0.07 |     0 |  0.58 |  2.22 |  2.08 |  2.16 |  2.18 |  1.33 |  1.49 |  1.05 |  2.16 |  1.73 |  0.79 |  2.02 |  2.13 |  1.01 |  1.32 |  2.21 |  0.55 |  1.85 |
|        22 |  0.46 |  2.30 |  3.66 |  1.46 |  1.11 |  1.77 |  0.18 |  1.47 |  1.99 | 2.41 |  0.68 | -0.64 |  2.16 |  1.15 |  1.57 |  0.49 | -0.42 |  0.93 | -1.82 |  0.61 |  0.26 | -0.46 |    -0 |  2.09 |  2.38 |  2.06 |  2.13 |  0.94 |  1.45 |  0.61 |  2.23 |  1.75 |  0.05 |  1.94 |  2.11 |  1.13 |  0.70 |  2.26 |  0.65 |  1.82 |
|        23 | -0.16 |  2.09 |  3.74 |  1.59 |  0.40 |  1.20 | -0.11 |  1.16 |  1.91 | 1.98 |  0.15 | -1.09 |  0.93 |  0.68 |  1.66 |  0.13 | -0.67 |  0.78 | -1.42 |  0.06 | -0.15 | -0.76 | -0.44 |  1.41 |  2.49 |  1.61 |  1.76 |  0.52 |  1.02 |  0.02 |  1.80 |  1.73 | -0.86 |  1.67 |  2.04 |  0.91 |  0.15 |  2.31 |  0.48 |  1.67 |
|        24 | -0.53 |  2.06 |  3.64 |  2.26 | -0.39 |  0.51 | -0.40 |  0.69 |  1.77 | 1.64 | -0.29 | -1.55 |  0.03 |  0.09 |  1.71 | -0.10 | -1.28 |  0.50 | -1.32 | -0.47 | -0.44 | -0.74 | -0.86 |  0.75 |  2.53 |  1.57 |  1.39 |  0.25 |  0.78 | -0.38 |  1.89 |  1.25 | -1.51 |  1.77 |  1.91 |  0.65 | -0.18 |  2.70 |  0.10 |  1.17 |
|        25 | -0.74 |  2.29 |  3.65 |  2.24 | -0.69 |  0.10 | -0.62 |  0.41 |  1.34 | 1.31 | -0.49 | -1.63 | -0.36 | -0.37 |  1.30 | -0.23 | -1.57 |  0.77 | -1.50 | -0.55 | -0.70 | -0.18 | -1.13 |  0.36 |  2.54 |  1.22 |  0.83 |  0.09 |  0.39 | -0.75 |  1.80 |  1.07 | -1.75 |  1.98 |  1.76 |  0.37 | -0.32 |  2.54 | -0.07 |  1.09 |
|        26 | -0.98 |  2.55 |  3.79 |  1.94 | -0.65 | -0.16 | -0.77 |  0.18 |  0.85 | 1.19 | -0.63 | -1.15 | -0.56 | -0.40 |  0.69 | -0.26 | -1.72 |  0.83 | -1.67 | -0.86 | -1.03 |  0.04 | -1.36 | -0.02 |  2.76 |  0.59 |  0.62 | -0.10 | -0.09 | -1.05 |  1.68 |  1.23 | -1.87 |  2.27 |  1.61 |  0.14 | -0.35 |  2.14 | -0.11 |  1.06 |
|        27 | -1.15 |  2.77 |  3.27 |  1.61 | -0.72 | -0.30 | -0.93 | -0.02 |  0.69 | 0.70 | -0.84 | -0.53 | -0.59 | -0.52 | -0.36 | -0.41 | -1.73 |  1.14 | -1.89 | -1.24 | -1.15 |  0.33 | -1.48 | -0.23 |  2.81 |  0.27 |  0.47 | -0.13 | -0.44 | -1.13 |  1.95 |  1.32 | -1.96 |  1.95 |  1.06 |  0.28 | -0.29 |  2.03 | -0.15 |  1.18 |
|        28 | -1.19 |  2.70 |  2.65 |  1.87 | -0.70 | -0.36 | -0.91 |  0.05 |  0.86 | 0.51 | -0.98 | -0.24 | -0.63 | -0.66 | -0.71 | -0.44 | -1.75 |  0.74 | -2.04 | -1.49 | -0.91 |  0.44 | -1.50 | -0.64 |  2.39 |  0.12 |  0.17 | -0.27 | -0.83 | -1.16 |  1.75 |  1.24 | -2.03 |  1.28 |  0.57 |  0.30 | -0.37 |  1.47 | -0.20 |  1.13 |
|        29 | -1.18 |  2.56 |  2.42 |  1.63 | -1.01 | -0.31 | -0.80 | -0.15 |  0.34 | 0.68 | -1.04 | -0.26 | -0.74 | -0.61 | -1.04 | -0.49 | -1.61 |  0.45 | -2.13 | -1.52 | -0.46 |  0.25 | -1.48 | -0.72 |  2.25 | -0.29 | -0.35 | -0.36 | -1.06 | -1.14 |  1.41 |  1.33 | -1.85 |  0.83 |  0.13 |  0.11 | -0.44 |  1.26 | -0.31 |  1.33 |
|        30 | -0.83 |  2.35 |  1.65 |  1.71 | -1.01 | -0.34 | -0.80 | -0.46 | -0.19 | 0.49 | -1.26 | -0.38 | -0.87 | -0.55 | -1.32 | -0.72 | -1.40 |  0.22 | -2.33 | -1.56 | -0.31 |  0.02 | -1.37 | -0.72 |  1.87 | -0.66 | -0.67 | -0.44 | -0.79 | -0.94 |  0.88 |  1.23 | -1.47 |  0.60 | -0.23 |  0.32 | -0.46 |  0.83 | -0.34 |  0.87 |
|        31 | -0.97 |  2.27 |  0.98 |  1.25 | -0.53 | -0.14 | -0.54 | -0.79 | -0.52 | 0.32 | -1.21 | -0.56 | -0.90 | -0.47 | -1.19 | -0.78 | -1.30 | -0.06 | -1.98 | -1.66 | -0.31 | -0.30 | -1.47 | -0.89 |  1.84 | -0.67 | -1.02 | -0.51 | -0.59 | -0.74 |  0.42 |  0.91 | -1.62 |  0.63 | -0.42 |  0.50 | -0.35 |  0.63 | -0.36 |  0.42 |
|        32 | -0.92 |  1.93 |  0.99 |  0.95 | -0.45 |  0.04 | -0.20 | -0.57 | -0.52 | 0.57 | -1.02 | -0.74 | -0.94 | -0.43 | -0.71 | -0.51 | -1.22 | -0.10 | -1.88 | -0.98 | -0.36 | -0.40 | -1.52 | -0.85 |  1.46 | -0.23 | -1.28 | -0.33 | -0.72 | -0.53 |  0.25 |  0.54 | -1.64 | -0.07 | -0.50 |  0.65 | -0.24 |  0.40 | -0.24 |  0.79 |
|        33 | -1.02 |  1.95 |  0.70 |  0.81 | -0.18 |  0.36 | -0.12 | -0.28 | -0.42 | 1.20 | -0.91 | -0.66 | -1.01 | -0.48 | -0.59 | -0.44 | -1.01 | -0.10 | -1.70 | -0.80 | -0.40 | -0.46 | -1.06 | -0.68 |  1.10 |     0 | -1.57 | -0.10 | -0.64 | -0.48 |  0.27 |  0.41 | -1.70 | -0.58 | -0.33 |  0.58 |  0.06 |  0.36 |  0.42 |  0.31 |
|        34 | -0.97 |  1.86 |  0.25 |  0.51 | -0.04 |  0.42 |  0.07 | -0.19 | -0.41 | 1.43 | -0.73 | -0.63 | -0.62 | -0.48 | -0.75 | -0.43 | -0.89 | -0.11 | -1.42 | -0.84 | -0.38 | -0.75 | -0.97 | -0.52 |  0.96 |  0.08 | -1.50 |  0.07 | -0.84 | -0.33 |  0.12 |  0.37 | -1.74 | -0.75 | -0.11 |  0.75 |  0.27 | -0.22 |  0.73 |  0.28 |
|        35 | -1.05 |  1.66 |  0.35 |  0.66 |  0.20 |  0.73 | -0.10 | -0.03 | -0.47 | 1.42 | -1.07 | -0.78 | -0.17 | -0.55 | -0.69 | -0.37 | -1.03 | -0.12 | -1.60 | -0.91 | -0.34 | -1.19 | -0.85 | -0.30 |  0.98 |  0.18 | -1.31 |  0.11 | -1.26 | -0.37 |  0.13 |  0.39 | -1.88 | -0.78 |  0.20 |  0.33 |  0.34 | -0.48 |  0.65 |  0.25 |
|        36 | -1.51 |  1.43 |  0.50 |  1.18 |  0.24 |  1.28 | -0.14 |  0.11 | -0.44 | 1.44 | -1.87 | -1.05 | -0.08 | -0.29 | -1.70 | -0.59 | -1.92 | -0.10 | -2.34 | -0.47 | -0.83 | -1.99 | -0.89 | -0.06 |  0.88 |  0.07 | -1.27 | -0.03 | -2.14 | -0.37 |  0.21 |  0.33 | -2.01 | -0.30 |  0.53 | -0.37 |  0.49 | -1.36 |  0.63 |  0.30 |
|        37 | -1.19 |  1.37 | -0.08 |  0.90 |  0.44 |  1.74 | -0.33 |  0.20 | -0.32 | 1.42 | -1.39 | -1.49 |  0.03 | -1.04 | -1.53 | -1.68 | -1.75 | -0.10 | -1.80 | -1.09 | -0.77 | -1.92 | -1.13 | -0.20 |  0.81 | -0.66 | -2.24 | -0.14 | -1.76 | -0.66 |  0.43 |  0.31 | -1.68 | -0.61 |  0.63 | -0.16 |  0.64 | -0.98 |  1.11 |  0.32 |
|        38 | -1.01 |  1.48 | -0.49 | -0.02 | -0.20 |  0.95 | -0.36 | -0.59 | -1.33 | 1.62 | -1.21 | -1.22 | -0.07 | -0.73 | -1.09 | -1.52 | -1.68 | -1.32 | -1.61 | -0.77 | -0.48 | -1.54 | -1.32 | -0.27 |  0.66 | -0.50 | -1.91 | -1.01 | -1.34 | -1.34 |  0.81 | -0.83 | -1.35 | -1.45 |  0.62 |  0.35 | -0.53 | -0.93 |  1.16 | -0.12 |
|        39 | -1.03 |  1.00 | -0.66 |  0.25 | -1.07 |  1.27 | -0.21 | -1.04 | -1.17 | 1.76 | -1.20 | -1.33 | -0.86 | -0.71 | -1.15 | -1.19 | -1.46 | -1.70 | -1.08 | -0.46 | -0.38 | -1.73 | -0.70 | -0.75 |  0.25 | -0.31 | -1.67 | -0.77 | -1.08 | -1.32 |  0.31 | -1.08 | -1.36 | -1.35 | -0.05 |  0.15 | -0.96 | -0.95 |  0.05 | -1.06 |
|        40 | -0.71 | -0.11 | -0.48 |  0.12 | -1.17 |  1.74 | -0.39 | -1.01 | -0.86 | 1.12 | -0.93 | -1.23 | -0.35 | -0.33 | -0.91 | -0.77 | -1.35 | -1.24 | -1.28 | -0.31 | -0.60 | -1.70 | -0.80 | -1.35 | -0.31 | -0.60 | -1.52 | -0.54 | -1.25 | -1.35 | -0.48 | -0.94 | -1.08 | -0.81 | -0.85 |  0.47 | -0.74 | -0.86 |  0.06 | -1.33 |
|        41 | -0.15 | -0.72 | -0.23 |  0.16 | -1.23 |  1.41 | -0.25 | -0.89 | -0.65 | 0.25 | -0.50 | -0.53 |  0.09 |  0.87 | -0.61 | -0.27 | -1.38 | -0.89 | -0.97 | -0.03 | -0.50 | -0.82 | -0.88 | -1.47 | -0.59 | -0.15 | -1.32 | -0.67 | -0.91 | -1.19 | -0.19 | -1.06 | -0.16 | -0.77 | -0.99 |  1.39 | -0.53 | -0.22 |  0.23 | -1.33 |
|        42 | -0.22 | -0.48 | -0.31 |  0.77 | -0.80 |  1.13 |  0.19 | -0.61 | -0.08 |    0 |     0 | -0.54 |  0.15 |  0.60 | -0.57 | -0.47 | -1.52 | -0.58 | -0.56 | -0.09 | -0.57 | -0.68 | -0.88 | -1.38 | -0.64 |  0.21 | -0.99 | -0.32 | -0.56 | -1.19 |  0.10 | -0.56 | -0.32 | -0.53 | -0.77 |  1.32 | -0.10 |  0.28 |  0.48 | -1.52 |
|        43 | -0.31 | -0.28 | -0.37 |  1.54 | -0.20 |  1.22 |  0.56 | -0.93 |  0.13 | 0.29 |  0.01 | -0.80 |  0.05 |  0.17 | -0.68 | -0.28 | -1.65 | -0.68 | -0.77 |  0.04 | -0.31 | -1.09 | -1.07 | -0.73 | -0.47 |  0.15 | -0.63 | -0.06 | -0.43 | -0.91 | -0.16 | -0.32 | -0.56 | -0.53 | -0.34 |  1.55 |     0 |  0.12 |  0.36 | -1.39 |
|        44 | -0.25 | -0.13 | -0.42 |  1.46 |  0.13 |  1.58 |  0.68 | -1.22 |  0.41 | 0.57 | -0.17 | -0.89 | -0.10 |  0.04 | -0.84 | -0.30 | -1.51 | -0.61 | -0.79 |  0.07 | -0.16 | -1.30 | -0.49 | -0.50 | -0.30 |  0.17 | -0.50 | -0.08 | -0.59 | -0.66 | -0.33 | -0.37 | -0.28 | -0.65 | -0.71 |  1.73 |  0.13 | -0.12 |  0.27 | -1.29 |
|        45 | -0.08 | -0.20 | -0.37 |  1.13 |  0.16 |  1.49 |  0.73 | -0.92 |  0.40 | 0.75 | -0.30 | -0.93 |    -0 | -0.06 | -0.67 | -0.50 | -1.30 | -0.81 | -0.45 |  0.11 | -0.03 | -1.46 | -0.16 | -0.58 |  0.02 |  0.15 | -0.55 | -0.07 | -0.81 | -0.72 | -0.30 | -0.42 |  0.07 | -0.31 | -0.69 |  1.09 |  0.34 | -0.14 |  0.60 | -1.28 |
|        46 | -0.12 | -0.31 | -0.44 |  1.23 |     0 |  1.39 |  0.67 | -0.66 |  0.29 | 0.96 | -0.26 | -1.06 |  0.34 |  0.12 | -0.40 | -0.58 | -1.34 | -1.12 | -0.41 |    -0 | -0.14 | -1.61 | -0.25 | -0.48 | -0.15 |  0.06 | -0.66 | -0.07 | -0.74 | -0.64 | -0.18 | -0.43 |  0.05 | -0.09 | -0.45 |  0.92 |  0.43 | -0.14 |  0.88 | -1.18 |
|        47 | -0.34 | -0.20 | -0.47 |  0.99 | -0.08 |  1.27 |  0.58 | -0.74 |  0.14 | 1.09 | -0.15 | -1.20 |  0.50 |  0.07 | -0.19 | -0.67 | -1.64 | -1.27 | -0.40 | -0.08 | -0.20 | -1.60 | -0.24 | -0.27 | -0.24 | -0.10 | -0.64 | -0.11 | -0.66 | -0.49 | -0.11 | -0.36 | -0.15 | -0.01 | -0.13 |  1.05 |  0.35 | -0.17 |  1.06 | -1.10 |
|        48 | -0.51 |  0.04 | -0.32 |  0.89 | -0.14 |  1.23 |  0.59 | -0.83 |  0.10 | 1.00 | -0.14 | -1.22 |  0.55 |  0.05 | -0.14 | -0.81 | -1.84 | -1.47 | -0.38 |  0.08 | -0.22 | -1.82 | -0.32 | -0.16 | -0.49 |  0.01 | -0.53 | -0.11 | -0.68 | -0.37 | -0.11 | -0.35 | -0.12 |  0.04 |  0.12 |  1.10 |  0.31 | -0.17 |  1.16 | -1.03 |
|        51 | -0.67 | -0.37 | -0.19 |  0.64 | -0.25 |  0.94 |  0.32 | -0.50 | -0.25 | 0.64 |  0.13 | -1.47 |  0.50 | -0.71 | -0.22 | -0.80 | -1.65 | -2.51 | -0.33 | -0.33 | -0.41 | -2.36 |  0.12 | -0.48 | -0.21 | -0.43 | -0.46 |  0.04 | -0.53 | -0.41 |  0.02 | -0.55 | -0.18 |  0.03 |  0.04 |  1.05 |  0.30 | -0.57 |  1.13 | -1.11 |
|        54 | -0.46 | -0.74 | -0.21 | -0.15 | -0.23 |  0.81 |  0.30 | -0.60 | -0.19 | 0.72 | -0.14 | -1.97 |  0.63 | -0.25 | -0.08 | -1.45 | -1.66 | -3.41 | -0.68 | -1.24 | -0.63 | -2.17 |     0 | -0.27 |  0.20 | -0.90 | -1.52 | -0.15 | -0.70 | -0.28 |  0.08 | -0.82 | -0.35 | -0.21 |  0.14 |  1.08 |  0.20 | -0.56 |  1.12 | -1.17 |
|        57 | -0.71 | -0.44 |  0.40 | -0.75 |  0.27 |  1.69 |  0.28 | -0.40 |  0.17 | 0.55 | -0.62 | -2.03 |  1.08 | -0.11 |  0.20 | -1.45 | -1.07 | -3.43 | -0.78 | -1.31 | -0.35 | -1.62 | -0.19 |  0.25 |  0.79 | -0.10 | -1.47 |  0.33 | -0.69 | -0.38 |  0.53 | -1.17 | -0.09 | -0.32 |  0.21 |  0.82 |  0.71 | -0.67 |  1.69 | -1.19 |
|        60 | -0.97 |  0.35 |  0.99 | -0.98 |  0.63 |  2.31 |  0.29 | -0.42 | -0.07 | 0.57 | -0.76 | -1.69 |  1.72 |  0.64 |  0.19 | -0.28 | -0.30 | -3.04 | -0.43 | -1.64 | -0.13 | -1.77 | -0.57 |  0.89 |  1.52 |  1.35 | -2.10 |  0.52 | -0.66 |  0.08 |  0.18 | -0.12 |  0.51 | -0.65 |  0.94 |  1.28 |  1.27 | -0.23 |  2.32 | -0.57 |
|        63 | -0.18 |  0.94 |  2.28 | -0.38 |  1.64 |  2.74 |  1.01 |  0.39 |  1.48 | 1.31 |  0.30 | -1.11 |  2.11 |  0.64 |  0.59 |  1.68 | -0.06 | -1.41 |  0.06 | -1.35 |  0.50 |  0.18 |  0.05 |  0.94 |  2.46 |  3.43 | -1.75 |  0.71 | -0.14 |  0.59 |  0.98 |  1.57 |  0.59 | -0.31 |  0.95 |  1.94 |  1.59 |  1.01 |  1.89 | -0.18 |
|        66 | -0.06 |  1.23 |  3.12 |  0.77 |  2.76 |  3.30 |  1.20 |  0.71 |  2.77 | 1.64 |  0.51 | -0.26 |  2.42 |  1.11 |  1.67 |  4.41 |  1.32 | -0.04 |  0.53 | -0.05 |  0.97 |  1.68 |  0.80 |  2.01 |  2.85 |  4.99 | -0.15 |  1.42 | -0.05 |  0.90 |  1.09 |  2.76 |  1.44 | -0.33 |  1.97 |  2.27 |  1.89 |  3.01 |  2.65 | -0.20 |
