# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 25.37 | 26.65 | 22.58 | 22.08 | 22.72 | 23.69 | 26.52 | 23.88 | 23.52 | 21.28 | 24.36 | 22.50 | 23.23 | 19.42 | 24.23 | 22.12 | 22.42 | 23.30 | 28.41 | 21.06 | 21.47 | 22.84 | 22.68 | 22.46 | 23.83 | 20.86 | 25.92 | 22.40 | 20.87 | 18.53 | 20.91 | 20.47 | 22.42 | 18.81 | 23.37 | 22.73 | 22.44 | 22.50 | 20.30 | 22.55 |
|        11 | 23.14 | 21.79 | 24.12 | 22.78 | 25.73 | 23.45 | 24.30 | 22.51 | 22.62 | 23.96 | 21.03 | 20.44 | 20.23 | 24.00 | 23.56 | 20.99 | 22.57 | 23.12 | 23.09 | 21.50 | 22.32 | 19.89 | 23.10 | 21.00 | 26.56 | 22.75 | 25.14 | 20.28 | 22.17 | 20.87 | 22.80 | 21.62 | 20.28 | 24.04 | 23.81 | 23.99 | 20.66 | 22.39 | 19.83 | 23.05 |
|        12 | 23.07 | 20.30 | 21.01 | 22.82 | 27.06 | 23.60 | 24.77 | 22.85 | 21.76 | 22.53 | 20.69 | 21.38 | 22.50 | 23.55 | 21.79 | 20.70 | 21.45 | 24.50 | 23.32 | 20.06 | 20.29 | 21.03 | 23.26 | 21.79 | 21.60 | 22.09 | 19.20 | 21.52 | 22.45 | 22.00 | 21.92 | 23.19 | 22.37 | 21.20 | 22.18 | 21.70 | 21.89 | 23.41 | 20.36 | 24.04 |
|        13 | 23.66 | 20.97 | 17.62 | 22.71 | 23.18 | 19.98 | 24.70 | 23.55 | 16.60 | 25.03 | 19.37 | 20.84 | 19.29 | 20.07 | 20.95 | 18.61 | 19.75 | 24.10 | 22.28 | 19.23 | 21.45 | 23.58 | 21.72 | 22.94 | 22.59 | 21.91 | 15.43 | 23.32 | 19.81 | 23.72 | 21.14 | 21.83 | 21.53 | 17.55 | 23.05 | 20.00 | 21.93 | 19.75 | 18.83 | 20.94 |
|        14 | 23.30 | 22.39 | 16.07 | 22.21 | 22.28 | 18.74 | 21.63 | 22.77 | 18.15 | 24.04 | 21.58 | 18.77 | 21.97 | 22.62 | 19.33 | 14.84 | 19.79 | 21.87 | 22.58 | 20.83 | 17.49 | 19.67 | 21.43 | 20.71 | 20.93 | 21.23 | 16.19 | 21.74 | 23.07 | 20.48 | 22.13 | 19.23 | 20.97 | 18.93 | 23.35 | 18.65 | 20.25 | 16.87 | 19.04 | 18.72 |
|        15 | 20.36 | 19.47 | 16.78 | 19.63 | 19.56 | 18.44 | 20.88 | 20.92 | 17.33 | 22.33 | 20.25 | 16.93 | 20.38 | 20.98 | 16.98 | 14.20 | 17.79 | 19.94 | 21.27 | 18.88 | 18.88 | 17.68 | 19.41 | 19.31 | 19.79 | 20.11 | 16.90 | 20.27 | 19.48 | 18.79 | 19.47 | 17.64 | 18.54 | 17.52 | 20.40 | 16.64 | 17.94 | 17.08 | 16.79 | 18.04 |
|        16 | 16.76 | 16.15 | 16.64 | 16.68 | 17.41 | 15.36 | 19.86 | 17.53 | 14.86 | 18.85 | 18.51 | 14.37 | 16.87 | 19.20 | 14.40 | 12.65 | 15.05 | 18.07 | 21.06 | 16.35 | 16.29 | 16.29 | 17.44 | 16.64 | 16.94 | 16.71 | 16.08 | 19.13 | 16.62 | 16.07 | 17.30 | 15.10 | 15.19 | 17.22 | 17.03 | 15.44 | 15.92 | 15.41 | 14.91 | 16.31 |
|        17 | 12.05 | 13.36 | 11.60 | 13.31 | 14.93 | 11.17 | 16.87 | 15.88 | 11.05 | 15.55 | 14.99 | 10.59 | 12.32 | 17.59 | 11.19 | 10.69 | 11.62 | 14.39 | 18.12 | 13.62 | 11.93 | 13.68 | 14.06 | 13.76 | 13.49 | 14.00 | 11.04 | 16.85 | 14.36 | 14.29 | 16.36 | 11.51 | 11.15 | 13.55 | 13.12 | 11.35 | 12.92 | 12.59 | 12.42 | 12.50 |
|        18 | 11.14 |  9.75 |  9.22 | 10.96 | 13.67 |  9.20 | 14.44 | 12.98 |  9.76 | 13.74 | 13.19 |  8.93 | 11.21 | 13.22 |  8.06 | 10.72 | 10.33 | 11.48 | 13.81 | 10.86 |  8.42 | 10.36 | 10.98 | 12.78 | 11.60 | 12.05 |  8.39 | 13.73 | 11.71 | 13.26 | 11.38 |  8.30 | 10.45 | 10.48 | 12.14 |  9.51 | 10.68 | 10.82 | 10.76 |  9.74 |
|        19 | 10.84 |  9.14 |  9.10 | 10.39 | 11.52 |  8.76 | 12.35 | 11.03 |  9.22 | 12.06 | 12.46 |  8.40 |  9.90 | 12.32 |  8.35 |  9.55 |  9.82 | 10.35 | 13.16 | 10.64 |  7.79 |  9.36 |  8.81 | 11.46 | 11.33 | 11.03 |  7.58 | 10.36 |  9.65 | 12.03 | 11.41 |  7.15 | 10.26 |  9.21 | 12.32 | 10.31 |  9.33 | 10.82 | 11.23 |  8.54 |
|        20 |  9.67 |  9.44 |  9.73 |  9.86 | 10.67 |  9.13 | 12.07 | 10.86 |  9.71 | 11.10 | 11.41 |  8.16 |  8.99 | 12.37 |  7.76 |  8.83 |  9.65 | 10.20 | 12.88 |  9.89 |  7.11 |  9.11 |  8.33 | 10.18 | 11.29 |  9.72 |  7.67 |  9.43 |  8.40 | 12.43 | 11.50 |  6.60 |  8.08 |  8.96 | 12.14 |  9.02 |  8.71 | 10.36 | 10.86 |  7.83 |
|        21 |  9.51 |  9.35 | 10.20 |  9.37 | 10.75 |  9.02 | 11.14 | 10.82 |  9.71 | 10.81 | 11.08 |  7.97 |  8.91 | 11.65 |  7.78 |  9.73 | 10.19 |  8.65 | 11.98 |  9.58 |  6.84 |  9.02 |  8.39 | 10.00 | 11.25 |  9.14 |  7.24 |  9.14 |  8.33 | 11.80 | 11.22 |  6.17 |  7.24 |  9.98 | 12.77 |  8.61 |  8.34 | 11.13 | 10.55 |  6.87 |
|        22 | 10.18 |  9.29 |  9.90 |  9.01 | 10.08 |  8.76 | 10.20 | 10.49 |  9.12 |  9.95 | 11.18 |  7.37 |  9.27 | 11.02 |  7.67 | 10.00 | 10.64 |  7.50 | 11.15 | 10.42 |  6.90 |  9.54 |  8.01 |  9.86 | 10.75 |  8.95 |  6.92 |  8.69 |  8.75 | 10.42 | 10.70 |  5.83 |  7.39 | 10.50 | 12.37 |  8.73 |  8.18 | 11.75 |  9.95 |  6.58 |
|        23 | 10.27 |  9.26 |  9.10 |  8.62 |  9.33 |  8.69 | 10.07 |  9.81 |  8.14 |  9.19 | 11.20 |  7.69 |  9.70 | 10.34 |  7.79 | 10.00 |  9.93 |  7.56 | 10.32 | 11.25 |  7.23 |  9.40 |  7.99 |  8.99 |  9.65 |  9.11 |  6.86 |  7.85 |  8.45 |  9.66 | 10.47 |  5.98 |  7.76 |  8.82 | 11.13 |  8.58 |  8.13 | 11.93 | 10.52 |  6.99 |
|        24 |  9.73 |  9.49 |  8.92 |  8.32 |  9.80 |  8.95 | 10.08 |  9.15 |  7.62 |  8.97 | 11.59 |  7.47 |  9.51 | 10.06 |  7.91 |  9.40 |  8.95 |  7.71 |  9.59 | 11.02 |  7.36 |  9.70 |  8.05 |  8.31 |  9.16 |  8.76 |  7.23 |  7.28 |  8.27 |  9.45 | 10.63 |  6.70 |  7.71 |  7.88 | 10.67 |  7.87 |  8.14 | 11.60 | 11.24 |  7.04 |
|        25 |  9.16 |  9.56 |  9.13 |  8.32 | 10.08 |  9.29 | 10.15 |  9.06 |  7.32 |  8.87 | 12.30 |  7.09 |  9.19 | 10.21 |  8.15 |  8.70 |  8.64 |  7.82 |  9.14 | 10.94 |  7.13 |  9.57 |  8.10 |  8.43 |  9.04 |  9.03 |  7.27 |  7.34 |  8.42 |  9.81 | 10.41 |  6.96 |  7.57 |  8.14 | 11.32 |  7.63 |  7.74 | 11.38 | 10.81 |  6.80 |
|        26 |  8.97 |  9.60 |  9.18 |  8.21 | 10.00 |  8.63 | 10.11 |  9.20 |  6.78 |  9.11 | 12.20 |  6.57 |  8.90 | 10.42 |  7.76 |  7.55 |  8.21 |  7.77 |  9.18 | 11.01 |  6.73 |  8.97 |  7.87 |  8.81 |  8.69 |  8.68 |  6.75 |  7.37 |  8.55 | 10.30 |  9.91 |  6.43 |  7.04 |  8.32 | 11.60 |  7.14 |  7.09 | 11.16 | 10.17 |  6.47 |
|        27 |  9.07 |  9.41 |  8.69 |  8.16 |  9.36 |  8.49 |  9.84 |  9.50 |  6.94 |  8.88 | 11.60 |  6.29 |  8.85 | 10.50 |  7.18 |  7.52 |  8.01 |  7.46 |  9.12 | 10.96 |  6.26 |  8.29 |  7.58 |  8.62 |  8.46 |  8.56 |  7.00 |  7.33 |  8.33 |  9.87 |  9.04 |  5.79 |  6.58 |  8.28 | 11.02 |  6.77 |  6.95 | 10.38 |  9.76 |  6.47 |
|        28 |  8.91 |  9.02 |  8.37 |  8.12 |  8.70 |  8.31 |  9.25 |  9.80 |  7.31 |  8.04 | 10.76 |  6.06 |  8.59 | 10.17 |  6.72 |  7.19 |  8.35 |  7.05 |  8.85 | 10.93 |  5.69 |  8.24 |  7.49 |  8.10 |  8.37 |  8.08 |  6.66 |  7.06 |  7.53 |  9.46 |  8.22 |  5.15 |  6.48 |  8.20 | 10.39 |  6.15 |  6.46 |  9.83 |  9.76 |  6.29 |
|        29 |  7.90 |  8.35 |  7.65 |  7.40 |  8.51 |  7.93 |  8.64 |  9.64 |  7.10 |  7.28 | 10.60 |  5.86 |  8.28 |  9.19 |  6.09 |  7.26 |  8.72 |  6.68 |  8.09 | 10.58 |  5.26 |  8.08 |  7.38 |  7.74 |  8.06 |  7.82 |  6.32 |  6.65 |  6.78 |  8.85 |  7.66 |  4.77 |  6.51 |  8.04 |  9.81 |  5.74 |  6.05 |  9.36 |  9.64 |  6.28 |
|        30 |  7.05 |  7.82 |  6.87 |  6.67 |  8.05 |  7.34 |  7.99 |  9.28 |  6.75 |  6.48 | 10.52 |  5.23 |  7.90 |  8.43 |  5.51 |  7.42 |  8.32 |  5.97 |  7.45 |  9.89 |  4.99 |  7.38 |  6.88 |  7.18 |  7.63 |  6.98 |  6.25 |  5.97 |  6.55 |  8.32 |  7.30 |  4.23 |  6.48 |  7.72 |  9.23 |  5.09 |  5.33 |  8.88 |  9.16 |  6.04 |
|        31 |  7.09 |  7.58 |  6.54 |  6.99 |  8.44 |  7.10 |  7.38 |  9.65 |  6.74 |  6.05 | 10.72 |  5.21 |  7.96 |  8.25 |  5.26 |  7.99 |  7.98 |  5.72 |  7.15 | 10.26 |  4.37 |  6.87 |  7.35 |  7.98 |  7.86 |  6.32 |  6.73 |  5.84 |  7.21 |  7.98 |  7.52 |  4.13 |  6.46 |  7.89 |  9.33 |  4.89 |  5.51 |  9.81 |  9.78 |  6.06 |
|        32 |  8.01 |  9.10 |  8.56 |  9.36 | 11.63 |  9.21 |  9.40 | 12.31 |  8.36 |  6.67 | 14.17 |  5.32 |  9.74 | 10.65 |  8.47 |  9.23 | 10.76 |  6.60 |  8.60 | 13.88 |  5.20 |  8.71 | 11.52 | 11.19 |  9.10 |  7.09 |  8.62 |  9.66 | 11.10 | 10.17 |  9.60 |  3.64 |  5.79 | 12.79 | 12.78 |  4.66 |  7.08 | 13.31 | 12.52 |  5.97 |
|        33 | 10.97 | 11.82 | 11.36 | 12.19 | 14.76 | 11.85 | 11.96 | 15.50 | 10.20 |  9.53 | 16.52 |  6.34 | 12.10 | 14.29 | 12.02 | 11.85 | 13.63 |  8.78 | 11.47 | 16.40 |  7.63 |  9.69 | 13.09 | 13.30 | 11.79 |  9.15 | 10.84 | 12.90 | 13.65 | 12.62 | 12.04 |  5.69 |  7.90 | 15.23 | 15.38 |  6.10 |  9.53 | 16.00 | 16.70 |  8.20 |
|        34 | 12.58 | 13.27 | 12.37 | 12.44 | 16.38 | 12.60 | 14.22 | 15.06 | 10.11 | 11.54 | 16.88 |  6.53 | 13.60 | 14.47 | 11.75 | 11.68 | 13.65 | 10.25 | 12.56 | 17.85 |  7.94 |  9.64 | 13.12 | 13.28 | 13.11 | 11.41 | 10.78 | 13.59 | 13.25 | 14.30 | 13.33 |  5.39 |  7.79 | 16.22 | 16.53 |  7.28 |  9.21 | 15.87 | 17.36 |  8.39 |
|        35 | 11.45 | 11.83 | 11.94 | 11.43 | 15.70 | 11.39 | 14.14 | 13.61 |  8.76 | 10.99 | 16.40 |  4.25 | 13.24 | 13.14 |  9.80 |  9.70 | 12.92 |  9.83 | 11.06 | 16.35 |  6.42 |  7.49 | 11.99 | 12.63 | 11.45 | 10.47 |  9.69 | 12.41 | 12.29 | 13.45 | 12.71 |  3.41 |  5.84 | 16.08 | 15.64 |  6.87 |  7.91 | 15.53 | 15.60 |  5.86 |
|        36 |  9.06 | 10.82 | 10.79 | 10.36 | 15.11 |  9.83 | 13.49 | 12.21 |  7.21 | 10.03 | 15.44 |  2.01 | 12.12 | 12.17 |  7.22 |  8.04 | 11.33 |  8.85 |  9.91 | 15.11 |  4.50 |  4.63 | 10.18 | 10.92 |  9.47 |  9.39 |  8.61 | 11.69 | 11.00 | 12.75 | 11.65 |  1.74 |  3.88 | 15.22 | 14.33 |  5.56 |  6.13 | 14.79 | 14.40 |  4.15 |
|        37 |  6.65 |  9.88 | 10.27 |  8.75 | 13.94 |  8.31 | 12.19 | 11.42 |  5.76 |  8.75 | 13.58 |  1.52 | 11.92 | 11.43 |  6.02 |  7.04 |  9.60 |  7.39 |  9.19 | 13.90 |  2.23 |  1.98 |  8.62 |  9.91 |  7.61 |  8.18 |  7.03 | 11.13 |  9.84 | 11.68 | 10.23 |  0.82 |  2.27 | 14.73 | 13.18 |  3.23 |  4.86 | 13.67 | 13.06 |  2.99 |
|        38 |  4.59 |  8.39 |  8.35 |  7.38 | 12.07 |  6.04 | 11.11 |  9.69 |  3.99 |  6.93 | 11.55 |  2.67 | 10.78 | 10.10 |  4.52 |  5.26 |  7.60 |  5.31 |  8.00 | 12.04 |  0.70 |  1.84 |  7.50 |  8.13 |  5.75 |  6.11 |  4.61 |  8.83 |  8.45 | 10.35 |  9.01 |  2.10 |  0.26 | 13.58 | 11.08 |  2.06 |  3.52 | 11.61 | 11.21 |  1.06 |
|        39 |  3.28 |  6.20 |  6.69 |  5.17 |  9.60 |  3.69 |  9.73 |  7.78 |  3.53 |  5.26 |  8.96 |  3.24 |  9.06 |  8.72 |  2.51 |  2.81 |  5.90 |  3.96 |  5.46 | 10.10 |  1.78 |  2.12 |  6.05 |  6.17 |  4.25 |  4.76 |  2.33 |  5.85 |  6.74 |  8.78 |  7.61 |  4.04 |  2.05 | 11.05 |  8.86 |  1.49 |  1.74 |  8.98 |  9.29 |  1.23 |
|        40 |  1.94 |  3.73 |  4.66 |  2.18 |  6.37 |  2.23 |  6.79 |  4.91 |  2.69 |  3.34 |  5.44 |  3.49 |  6.20 |  6.68 |  0.59 |  1.53 |  3.41 |  2.26 |  3.55 |  7.01 |  4.18 |  3.05 |  3.49 |  4.56 |  3.74 |  3.32 |  1.12 |  4.40 |  4.23 |  6.16 |  4.92 |  4.83 |  2.25 |  6.71 |  5.46 |  2.97 |  2.86 |  6.20 |  5.98 |  2.48 |
|        41 |  1.95 |  3.57 |  2.59 |  2.51 |  4.17 |  2.15 |  4.99 |  3.68 |  2.30 |  3.16 |  3.17 |  4.00 |  4.74 |  3.90 |  0.51 |  2.58 |  4.08 |  1.97 |  4.03 |  3.71 |  4.46 |  3.78 |  3.27 |  3.71 |  3.99 |  3.87 |  1.42 |  3.53 |  3.28 |  3.85 |  4.43 |  4.86 |  3.97 |  4.62 |  4.51 |  3.96 |  2.36 |  5.10 |  4.64 |  2.36 |
|        42 |  2.45 |  4.00 |  2.77 |  2.02 |  4.05 |  1.39 |  5.64 |  4.27 |  3.00 |  2.43 |  3.90 |  3.77 |  4.89 |  3.41 |  1.74 |  3.20 |  3.78 |  1.85 |  3.81 |  3.98 |  3.87 |  3.97 |  4.44 |  3.73 |  2.83 |  3.37 |  3.05 |  3.11 |  3.01 |  4.39 |  4.56 |  4.28 |  4.26 |  4.86 |  5.33 |  3.39 |  2.16 |  4.75 |  4.33 |  2.86 |
|        43 |  3.69 |  3.07 |  3.90 |  1.87 |  2.88 |  1.31 |  4.65 |  3.21 |  1.92 |  2.80 |  3.22 |  2.39 |  3.65 |  4.50 |  3.95 |  3.47 |  2.56 |  2.91 |  2.73 |  4.29 |  2.69 |  3.50 |  3.67 |  2.72 |  2.26 |  2.24 |  3.16 |  2.15 |  2.20 |  3.54 |  4.41 |  3.89 |  3.86 |  3.80 |  4.26 |  4.18 |  1.60 |  4.00 |  3.31 |  2.74 |
|        44 |  3.39 |  2.35 |  3.38 |  2.20 |  2.44 |  2.50 |  4.27 |  2.80 |  1.18 |  2.73 |  2.98 |  2.38 |  3.59 |  3.72 |  2.59 |  2.61 |  1.97 |  4.18 |  1.90 |  3.11 |  1.85 |  3.06 |  2.08 |  1.70 |  1.75 |  1.42 |  3.28 |  1.50 |  2.09 |  3.30 |  1.79 |  2.90 |  3.33 |  4.10 |  2.77 |  2.94 |  0.82 |  3.65 |  2.86 |  1.91 |
|        45 |  2.84 |  3.24 |  2.06 |  1.77 |  2.64 |  3.89 |  4.62 |  3.88 |  0.76 |  3.29 |  4.00 |  2.22 |  4.23 |  3.67 |  1.84 |  2.05 |  2.08 |  2.82 |  2.10 |  2.71 |  1.85 |  2.85 |  1.27 |  1.13 |  2.15 |  3.10 |  2.71 |  1.82 |  2.50 |  2.55 |  1.13 |  2.08 |  3.25 |  3.62 |  2.66 |  1.15 |  0.64 |  3.24 |  1.84 |  1.90 |
|        46 |  1.99 |  2.54 |  2.01 |  0.61 |  2.06 |  2.62 |  4.10 |  3.38 |  1.52 |  3.90 |  2.59 |  1.68 |  4.41 |  3.36 |  0.12 |  2.32 |  3.33 |  2.34 |  1.90 |  2.32 |  1.44 |  3.40 |  1.42 |  1.07 |  1.63 |  3.09 |  2.58 |  0.99 |  1.29 |  3.28 |  1.26 |  1.58 |  2.45 |  3.56 |  3.85 |  1.37 |  0.70 |  2.31 |  1.61 |  0.94 |
|        47 |  1.60 |  1.03 |  1.25 |  0.70 |  1.41 |  2.14 |  4.63 |  3.35 |  1.09 |  4.47 |  2.04 |  1.08 |  4.37 |  2.46 |  0.89 |  1.80 |  1.89 |  2.13 |  2.42 |  2.54 |  1.78 |  2.33 |  1.01 |  0.67 |  0.46 |  3.06 |  2.24 |  0.48 |  0.92 |  2.80 |  1.08 |  1.83 |  2.28 |  3.77 |  2.12 |  1.51 |  1.72 |  1.70 |  1.99 |  1.01 |
|        48 |  2.35 |  0.21 |  0.76 |  1.25 |  1.88 |  2.02 |  4.13 |  2.75 |  0.49 |  4.21 |  0.79 |  0.58 |  4.49 |  1.28 |  2.11 |  1.73 |  2.15 |  1.53 |  2.46 |  2.02 |  2.69 |  1.46 |  1.59 |  0.16 |  0.14 |  2.63 |  1.70 |  1.23 |  0.66 |  1.99 |  0.99 |  1.78 |  1.41 |  3.20 |  1.47 |  2.62 |  3.13 |  0.92 |  1.81 |  1.75 |
|        51 |  2.62 |  3.43 |  0.69 |  2.01 |  2.69 |  2.06 |  5.39 |  1.68 |  0.97 |  4.41 |  0.97 |  1.13 |  4.66 |  1.13 |  2.36 |  0.90 |  1.77 |  1.45 |  2.88 |  3.25 |  2.43 |  4.21 |  0.56 |  0.89 |  1.09 |  2.15 |  0.86 |  0.90 |  1.87 |  2.72 |  0.89 |  1.65 |  2.02 |  3.49 |  1.87 |  2.28 |  2.20 |  1.70 |  3.05 |  1.39 |
|        54 |  1.94 |  2.04 |  0.47 |  1.67 |  3.44 |  0.83 |  3.64 |  1.67 |  0.94 |  4.70 |  2.31 |  1.22 |  2.73 |  2.59 |  1.63 |  1.15 |  2.67 |  1.84 |  3.68 |  3.74 |  2.25 |  3.56 |  0.81 |  0.28 |  1.14 |  2.98 |  1.96 |  1.12 |  1.35 |  2.31 |  0.47 |  1.27 |  1.81 |  2.27 |  2.45 |  1.55 |  1.80 |  3.23 |  2.98 |  2.19 |
|        57 |  1.25 |  2.11 |  1.35 |  1.26 |  1.96 |  3.49 |  2.00 |  2.04 |  0.32 |  4.17 |  1.61 |  0.04 |  2.64 |  1.53 |  0.86 |  1.43 |  2.95 |  2.52 |  3.03 |  3.71 |  1.56 |  3.60 |  0.61 |  1.38 |  1.57 |  1.50 |  1.93 |  1.08 |  0.70 |  1.53 |  0.75 |  2.23 |  0.14 |  3.99 |  2.78 |  0.36 |  1.44 |  3.25 |  2.28 |  3.32 |
|        60 |  7.47 |  6.98 |  3.66 |  1.48 |  8.14 |  2.82 |  5.36 |  2.14 |  2.95 |  8.78 |  6.54 |  6.23 |  6.37 |  4.41 |  5.57 |  3.30 |  0.95 | 11.84 |  8.36 |  1.38 |  9.94 | 13.46 |  4.62 |  0.95 |  6.64 |  6.96 |  5.43 |  5.16 |  3.13 |  4.25 |  6.35 |  2.52 |  6.21 |  7.95 |  1.68 |  5.75 |  8.46 |  2.13 | 10.57 |  2.15 |
|        63 |  4.44 |  3.31 |  6.46 |  2.93 |  7.45 |  7.09 |  2.96 |  3.15 |  4.80 |  7.98 |  6.59 |  7.82 |  4.91 |  4.65 |  5.92 |  5.83 |  2.90 | 13.16 |  6.62 |  3.58 |  8.54 | 10.81 |  4.85 |  3.06 |  5.43 |  6.73 |  6.13 |  6.61 |  3.72 |  5.17 |  7.37 |  5.44 |  6.80 |  8.49 |  2.66 |  6.04 |  8.05 |  3.63 |  8.19 |  3.03 |
|        66 |  5.74 |  1.71 |  6.82 |  0.43 |  6.21 |  6.59 |  4.22 |  1.56 |  1.52 |  7.28 |  2.01 |  6.70 |  3.87 |  1.92 |  4.34 |  0.89 |  2.79 |  8.78 |  1.88 |  3.63 |  6.18 | 10.55 |  3.85 |  2.81 |  7.37 |  7.30 |  7.16 |  3.43 |  1.70 |  2.82 |  2.74 |  5.48 |  2.76 |  5.35 |  1.29 |  9.00 |  5.51 |  1.72 |  6.95 |  3.72 |
