# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 10.11 |  9.54 |  9.87 |  9.42 |  9.56 |  9.46 |  9.69 | 10.13 | 10.50 |  7.89 | 10.04 |  9.91 |  9.29 |  8.52 | 10.41 | 10.66 |  9.60 | 10.51 |  8.65 | 10.41 |  9.95 |  9.65 |  9.50 |  9.87 | 10.39 |  9.97 |  9.81 |  9.93 | 10.01 | 10.69 | 10.31 | 10.12 | 10.35 |  9.40 |  9.68 |  9.45 | 10.07 | 10.28 |  9.95 |  9.75 |
|        11 |  9.98 |  8.89 |  9.74 |  9.41 |  9.63 |  9.24 |  9.38 | 10.72 | 10.41 |  7.87 |  9.74 |  9.56 |  8.94 |  8.60 | 10.54 | 10.56 |  9.53 | 10.61 |  8.06 |  9.98 | 10.28 |  9.33 |  9.52 | 10.26 | 10.50 |  9.57 | 10.26 |  9.47 | 10.10 | 10.84 | 10.32 |  9.93 | 10.04 |  9.19 |  9.20 |  9.44 |  9.78 | 10.27 | 10.06 |  9.74 |
|        12 |  9.59 |  8.67 |  9.05 |  9.48 |  8.70 |  9.22 |  8.53 | 10.80 | 10.22 |  8.01 |  9.64 |  8.73 |  8.25 |  8.48 | 10.63 | 10.75 |  8.54 | 10.12 |  7.18 |  9.05 |  8.94 |  9.34 |  7.44 | 10.48 | 10.49 |  9.62 | 10.16 |  8.32 | 10.17 | 11.15 |  9.83 |  9.33 |  9.68 |  8.81 |  8.98 |  8.54 |  9.54 |  9.75 |  9.56 |  8.41 |
|        13 |  9.25 |  8.17 |  8.62 |  8.71 |  8.67 |  8.41 |  8.16 | 10.20 |  9.91 |  7.93 |  9.24 |  7.71 |  7.78 |  8.29 | 10.50 | 10.65 |  7.81 |  9.65 |  7.34 |  8.89 |  8.89 |  9.31 |  7.76 | 10.31 | 10.37 |  8.86 |  8.95 |  8.75 |  9.90 | 11.53 |  9.42 |  9.39 |  8.95 |  8.22 |  8.10 |  8.79 |  9.96 |  9.23 |  8.54 |  8.32 |
|        14 |  8.81 |  7.73 |  8.64 |  7.88 |  8.85 |  7.76 |  7.95 |  9.29 |  9.83 |  7.45 |  8.59 |  7.88 |  7.40 |  8.55 |  9.80 | 10.17 |  7.80 |  9.01 |  7.42 |  9.30 |  8.75 |  9.02 |  7.83 |  9.98 |  9.45 |  8.34 |  8.80 |  8.76 |  9.16 | 11.23 |  9.39 |  9.15 |  8.13 |  7.76 |  7.95 |  9.04 |  9.72 |  8.85 |  8.86 |  8.12 |
|        15 |  8.45 |  7.73 |  8.34 |  8.45 |  8.83 |  7.88 |  7.71 |  9.31 |  9.47 |  6.84 |  8.58 |  8.04 |  7.43 |  8.53 |  9.66 |  9.47 |  7.68 |  9.04 |  7.55 |  9.16 |  9.12 |  8.89 |  7.89 |  9.62 |  8.67 |  7.81 |  9.05 |  8.38 |  8.81 | 10.45 |  8.49 |  8.93 |  8.00 |  7.95 |  7.98 |  8.90 |  9.27 |  8.63 |  8.42 |  7.42 |
|        16 |  8.46 |  7.71 |  8.07 |  8.30 |  8.43 |  7.56 |  7.40 |  9.39 |  8.97 |  6.73 |  8.62 |  7.83 |  7.40 |  8.08 |  9.32 |  8.76 |  7.47 |  9.06 |  7.39 |  8.78 |  9.18 |  8.62 |  7.88 |  9.48 |  8.08 |  7.42 |  8.39 |  7.49 |  8.85 |  9.12 |  8.19 |  8.77 |  7.97 |  7.46 |  7.52 |  8.49 |  8.99 |  8.20 |  8.25 |  7.13 |
|        17 |  8.38 |  7.42 |  7.73 |  8.27 |  8.02 |  7.17 |  7.23 |  8.99 |  8.65 |  6.98 |  8.08 |  7.37 |  7.07 |  7.50 |  9.07 |  8.48 |  7.14 |  8.46 |  7.18 |  8.33 |  8.22 |  8.22 |  7.39 |  9.18 |  7.67 |  7.18 |  7.91 |  7.03 |  8.67 |  8.38 |  7.88 |  8.33 |  7.60 |  7.01 |  7.22 |  7.72 |  8.49 |  7.74 |  8.23 |  7.13 |
|        18 |  7.93 |  7.05 |  7.40 |  7.84 |  7.53 |  7.11 |  7.12 |  8.38 |  7.93 |  7.02 |  7.34 |  7.12 |  6.69 |  7.17 |  8.71 |  8.15 |  6.91 |  7.76 |  7.11 |  8.05 |  7.41 |  7.58 |  6.92 |  8.66 |  7.69 |  6.95 |  7.67 |  6.82 |  8.07 |  8.02 |  7.46 |  7.89 |  6.91 |  6.45 |  6.95 |  7.18 |  8.34 |  7.36 |  7.99 |  7.16 |
|        19 |  7.53 |  6.89 |  7.15 |  7.51 |  7.25 |  7.11 |  7.14 |  7.25 |  7.56 |  7.02 |  6.85 |  7.13 |  6.57 |  7.00 |  8.33 |  7.51 |  6.97 |  7.25 |  7.24 |  7.94 |  7.01 |  7.22 |  6.84 |  7.83 |  7.58 |  6.78 |  7.46 |  6.85 |  7.44 |  7.77 |  7.14 |  7.57 |  6.52 |  6.10 |  6.84 |  6.84 |  7.95 |  7.24 |  7.92 |  7.16 |
|        20 |  7.27 |  6.88 |  6.99 |  7.19 |  7.29 |  7.05 |  7.20 |  6.60 |  7.31 |  7.06 |  6.54 |  7.24 |  6.47 |  7.01 |  7.92 |  7.11 |  6.92 |  6.87 |  7.14 |  7.87 |  7.05 |  7.30 |  6.77 |  7.26 |  7.33 |  6.56 |  7.33 |  6.90 |  6.88 |  7.53 |  7.03 |  7.31 |  6.41 |  5.94 |  6.87 |  6.81 |  7.38 |  7.27 |  8.06 |  7.31 |
|        21 |  7.28 |  6.97 |  7.14 |  7.07 |  7.30 |  7.04 |  7.15 |  6.51 |  7.19 |  7.11 |  6.56 |  7.29 |  6.39 |  7.01 |  7.77 |  7.28 |  6.84 |  6.91 |  7.06 |  7.82 |  7.27 |  7.52 |  6.68 |  7.17 |  7.18 |  6.37 |  7.26 |  6.81 |  6.51 |  7.43 |  7.05 |  7.29 |  6.39 |  5.96 |  6.87 |  6.81 |  7.10 |  7.34 |  7.83 |  7.45 |
|        22 |  7.35 |  6.97 |  7.18 |  7.02 |  7.08 |  7.18 |  7.03 |  6.75 |  7.31 |  7.02 |  6.64 |  7.26 |  6.30 |  6.93 |  7.62 |  7.23 |  6.90 |  6.93 |  7.18 |  7.80 |  7.47 |  7.68 |  6.57 |  7.21 |  7.16 |  6.26 |  7.26 |  6.86 |  6.35 |  7.59 |  6.97 |  7.26 |  6.37 |  5.99 |  6.84 |  6.72 |  7.13 |  7.40 |  7.47 |  7.51 |
|        23 |  7.39 |  6.88 |  6.91 |  6.88 |  6.86 |  7.21 |  6.95 |  6.70 |  7.34 |  6.82 |  6.76 |  7.07 |  6.19 |  6.89 |  7.43 |  7.11 |  6.84 |  6.97 |  7.16 |  7.71 |  7.49 |  7.65 |  6.44 |  7.28 |  7.12 |  6.16 |  7.19 |  6.90 |  6.23 |  7.49 |  6.89 |  7.13 |  6.37 |  6.05 |  6.75 |  6.62 |  7.06 |  7.42 |  7.38 |  7.31 |
|        24 |  7.37 |  6.78 |  6.60 |  6.77 |  6.72 |  7.11 |  6.82 |  6.56 |  7.37 |  6.66 |  6.90 |  6.80 |  6.14 |  6.79 |  7.25 |  7.63 |  6.44 |  7.06 |  7.06 |  7.68 |  7.37 |  7.42 |  6.33 |  7.31 |  6.94 |  6.08 |  7.18 |  6.89 |  6.10 |  7.34 |  6.83 |  7.02 |  6.41 |  6.04 |  6.71 |  6.54 |  6.90 |  7.38 |  7.22 |  7.00 |
|        25 |  7.32 |  6.66 |  6.29 |  6.63 |  6.58 |  6.95 |  6.68 |  6.60 |  7.40 |  6.59 |  6.97 |  6.68 |  6.11 |  6.67 |  7.11 |  7.35 |  6.24 |  7.10 |  6.93 |  7.76 |  7.29 |  7.09 |  6.20 |  7.39 |  6.87 |  6.01 |  7.19 |  6.71 |  5.93 |  7.25 |  6.75 |  6.96 |  6.44 |  5.99 |  6.67 |  6.45 |  6.81 |  7.32 |  7.01 |  6.77 |
|        26 |  7.30 |  6.61 |  6.17 |  6.50 |  6.59 |  6.79 |  6.57 |  6.57 |  7.29 |  6.65 |  6.98 |  6.62 |  6.07 |  6.56 |  7.00 |  7.03 |  6.11 |  7.07 |  6.81 |  7.80 |  7.19 |  6.84 |  6.12 |  7.38 |  6.86 |  5.98 |  7.07 |  6.42 |  5.70 |  7.11 |  6.72 |  6.94 |  6.41 |  6.01 |  6.61 |  6.31 |  6.73 |  7.28 |  7.02 |  6.80 |
|        27 |  7.21 |  6.50 |  6.29 |  6.41 |  6.71 |  6.72 |  6.55 |  6.52 |  7.19 |  6.62 |  6.91 |  6.63 |  6.07 |  6.39 |  6.93 |  6.90 |  5.92 |  6.98 |  6.77 |  7.76 |  7.08 |  6.71 |  6.12 |  7.30 |  6.81 |  6.14 |  7.00 |  6.17 |  5.54 |  7.03 |  6.73 |  6.87 |  6.38 |  5.94 |  6.59 |  6.20 |  6.63 |  7.19 |  7.24 |  6.79 |
|        28 |  7.23 |  6.38 |  6.41 |  6.35 |  6.78 |  6.73 |  6.55 |  6.46 |  7.15 |  6.37 |  6.77 |  6.61 |  6.07 |  6.27 |  6.96 |  7.03 |  5.77 |  6.70 |  6.84 |  7.60 |  7.04 |  6.76 |  6.18 |  7.15 |  6.78 |  6.31 |  6.92 |  6.07 |  5.45 |  6.97 |  6.72 |  6.82 |  6.38 |  5.81 |  6.46 |  6.16 |  6.56 |  7.08 |  7.48 |  6.59 |
|        29 |  7.28 |  6.26 |  6.48 |  6.27 |  6.66 |  6.78 |  6.56 |  6.43 |  7.19 |  6.11 |  6.68 |  6.58 |  6.13 |  6.21 |  7.01 |  7.17 |  5.73 |  6.30 |  7.02 |  7.42 |  7.05 |  6.88 |  6.24 |  7.11 |  6.77 |  6.14 |  6.88 |  6.18 |  5.49 |  6.89 |  6.71 |  6.79 |  6.39 |  5.79 |  6.33 |  6.16 |  6.50 |  7.02 |  7.53 |  6.36 |
|        30 |  7.30 |  6.22 |  6.63 |  6.24 |  6.55 |  6.79 |  6.54 |  6.42 |  7.21 |  5.98 |  6.64 |  6.55 |  6.13 |  6.19 |  7.07 |  7.22 |  5.74 |  6.00 |  7.19 |  7.34 |  7.08 |  7.00 |  6.30 |  7.31 |  6.77 |  6.05 |  6.81 |  6.35 |  5.58 |  6.81 |  6.69 |  6.82 |  6.30 |  5.69 |  6.19 |  6.25 |  6.47 |  7.07 |  7.52 |  6.32 |
|        31 |  7.37 |  6.21 |  6.85 |  6.25 |  6.55 |  6.81 |  6.48 |  6.48 |  7.25 |  5.96 |  6.55 |  6.53 |  6.11 |  6.18 |  7.05 |  7.39 |  5.82 |  5.87 |  7.23 |  7.34 |  7.18 |  7.08 |  6.37 |  7.62 |  6.79 |  6.15 |  6.74 |  6.53 |  5.61 |  6.72 |  6.66 |  6.81 |  6.27 |  5.58 |  5.99 |  6.29 |  6.49 |  7.15 |  7.48 |  6.45 |
|        32 |  7.43 |  6.21 |  7.09 |  6.38 |  6.71 |  6.81 |  6.44 |  6.51 |  7.24 |  6.08 |  6.47 |  6.46 |  6.07 |  6.23 |  7.15 |  7.52 |  5.98 |  5.87 |  7.17 |  7.34 |  7.27 |  7.24 |  6.43 |  7.83 |  6.80 |  6.26 |  6.69 |  6.60 |  5.64 |  6.80 |  6.63 |  6.84 |  6.32 |  5.51 |  5.89 |  6.32 |  6.54 |  7.21 |  7.46 |  6.70 |
|        33 |  7.57 |  6.29 |  7.33 |  6.67 |  6.93 |  6.90 |  6.49 |  6.60 |  7.17 |  6.36 |  6.43 |  6.41 |  6.12 |  6.32 |  7.32 |  7.88 |  6.13 |  5.98 |  7.15 |  7.43 |  7.31 |  7.41 |  6.53 |  8.03 |  6.90 |  6.49 |  6.79 |  6.65 |  5.74 |  7.01 |  6.74 |  6.92 |  6.49 |  5.54 |  6.07 |  6.39 |  6.69 |  7.29 |  7.42 |  6.93 |
|        34 |  7.69 |  6.54 |  7.49 |  7.04 |  6.20 |  7.02 |  6.83 |  6.61 |  7.01 |  6.51 |  6.40 |  6.48 |  6.30 |  6.47 |  7.44 |  8.01 |  6.31 |  6.29 |  7.20 |  7.61 |  7.37 |  7.60 |  6.70 |  8.18 |  7.01 |  6.05 |  7.16 |  6.84 |  5.98 |  7.14 |  6.75 |  7.12 |  6.43 |  5.73 |  6.48 |  6.57 |  6.84 |  7.32 |  7.38 |  6.74 |
|        35 |  7.50 |  6.80 |  7.17 |  7.49 |  6.29 |  7.22 |  7.17 |  6.70 |  7.17 |  6.89 |  6.70 |  6.83 |  6.50 |  6.67 |  7.34 |  6.87 |  6.63 |  6.80 |  7.49 |  8.03 |  7.46 |  7.58 |  6.84 |  8.38 |  7.14 |  5.83 |  7.34 |  7.16 |  6.33 |  6.95 |  6.69 |  7.41 |  6.78 |  5.95 |  6.82 |  6.87 |  7.07 |  7.48 |  7.48 |  7.13 |
|        36 |  7.56 |  7.09 |  6.74 |  7.93 |  6.73 |  7.38 |  7.64 |  6.98 |  7.57 |  7.18 |  6.95 |  7.36 |  6.82 |  7.04 |  7.24 |  6.60 |  7.08 |  7.17 |  7.83 |  8.53 |  7.76 |  7.90 |  7.25 |  8.32 |  7.33 |  6.26 |  7.74 |  7.61 |  6.78 |  7.23 |  7.13 |  7.61 |  7.10 |  6.15 |  7.10 |  7.16 |  7.47 |  7.71 |  7.61 |  7.62 |
|        37 |  7.88 |  7.45 |  7.28 |  8.03 |  6.99 |  7.69 |  7.92 |  7.31 |  7.89 |  7.44 |  7.30 |  7.70 |  7.16 |  7.48 |  7.58 |  6.70 |  7.45 |  7.41 |  8.23 |  8.87 |  8.01 |  8.40 |  7.64 |  8.52 |  7.58 |  6.55 |  8.02 |  7.88 |  7.11 |  7.49 |  7.43 |  8.03 |  7.54 |  6.33 |  7.37 |  7.51 |  7.98 |  7.99 |  7.89 |  7.92 |
|        38 |  8.17 |  7.79 |  7.64 |  8.43 |  7.30 |  7.95 |  8.21 |  7.49 |  8.16 |  7.83 |  7.70 |  7.99 |  7.38 |  7.90 |  8.07 |  6.86 |  7.70 |  7.66 |  8.51 |  9.13 |  8.34 |  8.61 |  7.95 |  8.73 |  7.92 |  6.88 |  8.33 |  8.09 |  7.34 |  7.77 |  7.74 |  8.35 |  7.76 |  6.55 |  7.75 |  7.79 |  8.38 |  8.23 |  8.33 |  8.17 |
|        39 |  8.44 |  8.14 |  7.88 |  8.83 |  7.68 |  8.23 |  8.38 |  7.77 |  8.44 |  8.26 |  8.02 |  8.29 |  7.53 |  8.30 |  8.55 |  6.93 |  7.63 |  8.10 |  8.75 |  9.28 |  8.68 |  8.79 |  8.34 |  8.82 |  8.33 |  7.11 |  8.35 |  8.26 |  7.64 |  8.11 |  8.06 |  8.66 |  8.00 |  6.72 |  8.05 |  7.99 |  8.66 |  8.48 |  8.68 |  8.43 |
|        40 |  8.73 |  8.37 |  8.08 |  9.14 |  8.00 |  8.50 |  8.49 |  8.19 |  8.64 |  8.52 |  8.21 |  8.48 |  7.71 |  8.62 |  8.85 |  7.13 |  7.82 |  8.66 |  8.99 |  9.33 |  8.98 |  8.85 |  8.59 |  8.82 |  8.74 |  7.32 |  8.34 |  8.43 |  7.86 |  8.32 |  8.24 |  9.02 |  8.28 |  6.84 |  8.33 |  8.18 |  8.86 |  8.73 |  8.88 |  8.83 |
|        41 |  8.94 |  8.55 |  8.21 |  9.24 |  8.21 |  8.71 |  8.57 |  8.47 |  8.80 |  8.68 |  8.36 |  8.57 |  7.91 |  8.81 |  8.97 |  7.49 |  8.19 |  8.95 |  9.13 |  9.47 |  9.19 |  8.97 |  8.60 |  8.78 |  8.96 |  7.44 |  8.43 |  8.59 |  8.01 |  8.57 |  8.33 |  9.26 |  8.40 |  6.90 |  8.42 |  8.33 |  9.02 |  8.90 |  8.96 |  9.07 |
|        42 |  8.98 |  8.64 |  8.16 |  9.20 |  8.33 |  8.83 |  8.61 |  8.60 |  8.95 |  8.75 |  8.45 |  8.56 |  7.98 |  8.79 |  9.03 |  7.92 |  8.21 |  8.90 |  9.16 |  9.66 |  9.24 |  9.16 |  8.61 |  8.74 |  9.06 |  7.46 |  8.58 |  8.64 |  8.11 |  8.68 |  8.34 |  9.32 |  8.40 |  7.01 |  8.31 |  8.40 |  9.06 |  8.96 |  8.95 |  8.99 |
|        43 |  8.95 |  8.68 |  8.05 |  9.12 |  8.22 |  8.89 |  8.64 |  8.69 |  9.04 |  8.72 |  8.43 |  8.61 |  7.93 |  8.72 |  8.98 |  8.27 |  8.07 |  8.67 |  9.13 |  9.80 |  9.25 |  9.34 |  8.69 |  8.69 |  9.01 |  7.58 |  8.74 |  8.58 |  8.13 |  8.69 |  8.37 |  9.23 |  8.27 |  7.24 |  8.07 |  8.38 |  8.96 |  8.91 |  8.82 |  8.90 |
|        44 |  8.90 |  8.67 |  7.94 |  9.14 |  7.91 |  8.89 |  8.66 |  8.77 |  9.06 |  8.51 |  8.39 |  8.75 |  7.89 |  8.64 |  8.87 |  8.45 |  7.97 |  8.41 |  9.09 |  9.83 |  9.29 |  9.41 |  8.72 |  8.63 |  8.93 |  7.51 |  8.64 |  8.49 |  8.09 |  8.63 |  8.47 |  9.10 |  8.16 |  7.43 |  7.82 |  8.27 |  8.79 |  8.86 |  8.63 |  8.84 |
|        45 |  8.86 |  8.56 |  7.93 |  9.22 |  7.58 |  8.81 |  8.65 |  8.80 |  8.94 |  8.23 |  8.41 |  8.80 |  7.88 |  8.59 |  8.82 |  8.42 |  7.96 |  8.19 |  9.03 |  9.68 |  9.37 |  9.31 |  8.71 |  8.46 |  8.83 |  7.13 |  8.39 |  8.45 |  8.03 |  8.58 |  8.52 |  9.01 |  8.17 |  7.37 |  7.71 |  8.08 |  8.67 |  8.90 |  8.39 |  8.78 |
|        46 |  8.86 |  8.35 |  7.90 |  9.20 |  7.35 |  8.72 |  8.57 |  8.74 |  8.71 |  7.98 |  8.43 |  8.71 |  7.83 |  8.56 |  8.87 |  8.24 |  7.97 |  8.03 |  8.91 |  9.42 |  9.42 |  9.08 |  8.69 |  8.27 |  8.74 |  6.77 |  8.24 |  8.48 |  7.94 |  8.56 |  8.51 |  8.96 |  8.17 |  7.16 |  7.59 |  7.90 |  8.67 |  8.87 |  8.15 |  8.69 |
|        47 |  8.85 |  8.13 |  7.81 |  9.12 |  7.30 |  8.59 |  8.43 |  8.64 |  8.50 |  7.81 |  8.41 |  8.53 |  7.74 |  8.51 |  8.86 |  8.16 |  7.89 |  7.88 |  8.77 |  9.15 |  9.34 |  8.85 |  8.69 |  8.17 |  8.64 |  6.55 |  8.13 |  8.49 |  7.88 |  8.48 |  8.45 |  8.96 |  8.14 |  6.96 |  7.45 |  7.75 |  8.71 |  8.62 |  7.96 |  8.56 |
|        48 |  8.83 |  7.99 |  7.81 |  9.03 |  7.35 |  8.43 |  8.29 |  8.51 |  8.39 |  7.69 |  8.37 |  8.33 |  7.63 |  8.44 |  8.77 |  8.08 |  7.80 |  7.83 |  8.69 |  8.97 |  9.18 |  8.70 |  8.64 |  8.18 |  8.52 |  6.31 |  8.01 |  8.43 |  7.84 |  8.37 |  8.33 |  8.89 |  8.10 |  6.81 |  7.47 |  7.59 |  8.74 |  8.30 |  7.84 |  8.38 |
|        51 |  8.59 |  7.87 |  7.86 |  9.02 |  7.50 |  8.25 |  7.83 |  8.11 |  8.29 |  7.66 |  8.13 |  8.11 |  7.27 |  8.50 |  8.55 |  7.95 |  7.62 |  7.93 |  8.62 |  8.83 |  8.70 |  8.63 |  8.87 |  8.10 |  8.22 |  5.89 |  7.72 |  8.10 |  7.60 |  8.09 |  8.07 |  8.95 |  8.02 |  6.55 |  7.61 |  7.55 |  8.73 |  8.00 |  7.66 |  8.17 |
|        54 |  8.60 |  7.45 |  7.61 |  9.23 |  7.01 |  8.39 |  7.75 |  8.02 |  8.11 |  7.20 |  8.02 |  7.81 |  7.07 |  8.57 |  8.41 |  7.77 |  7.13 |  8.10 |  8.41 |  8.62 |  8.58 |  8.70 |  8.92 |  7.90 |  7.92 |  5.68 |  7.63 |  7.90 |  7.23 |  7.93 |  8.16 |  8.94 |  7.82 |  6.83 |  7.68 |  7.53 |  8.77 |  8.25 |  7.66 |  8.18 |
|        57 |  8.79 |  7.65 |  7.55 |  9.09 |  7.23 |  8.37 |  7.97 |  8.11 |  8.45 |  6.93 |  8.10 |  8.01 |  7.13 |  8.46 |  8.43 |  7.64 |  7.18 |  8.12 |  8.62 |  9.06 |  8.70 |  8.85 |  9.17 |  8.24 |  8.09 |  5.85 |  8.04 |  7.95 |  7.47 |  8.09 |  8.16 |  8.72 |  7.88 |  7.00 |  7.40 |  7.42 |  8.71 |  8.52 |  7.65 |  8.20 |
|        60 |  9.39 |  7.96 |  8.11 |  9.53 |  7.29 |  8.66 |  8.56 |  8.60 |  8.87 |  7.55 |  8.37 |  8.34 |  7.68 |  8.76 |  8.94 |  8.32 |  7.11 |  8.12 |  8.80 |  9.67 |  9.19 |  9.17 |  9.96 |  9.01 |  8.85 |  6.71 |  8.58 |  8.37 |  8.44 |  8.64 |  8.44 |  8.85 |  8.04 |  7.19 |  7.95 |  7.61 |  9.42 |  9.09 |  8.32 |  8.32 |
|        63 | 10.19 |  8.71 |  8.80 | 10.42 |  7.63 |  9.34 |  9.32 |  9.49 |  9.42 |  8.37 |  9.35 |  9.31 |  8.45 |  8.91 |  9.32 |  9.19 |  7.86 |  8.94 |  9.37 | 10.52 | 10.04 |  9.90 | 10.54 |  9.53 |  9.62 |  7.50 |  9.02 |  8.97 |  9.33 |  9.39 |  9.19 |  9.64 |  8.66 |  7.76 |  8.53 |  8.22 | 10.02 |  9.31 |  9.00 |  9.48 |
|        66 |  9.90 |  8.55 |  8.66 | 10.34 |  7.59 |  9.60 |  9.61 |  9.67 |  9.74 |  8.29 |  9.62 |  9.73 |  8.38 |  8.27 |  9.62 |  9.61 |  7.86 |  9.04 |  8.63 | 10.68 | 10.35 |  9.97 | 10.04 |  8.83 |  9.80 |  7.80 |  9.04 |  9.03 |  9.77 |  9.13 |  9.10 |  9.93 |  8.65 |  7.80 |  8.22 |  8.34 | 10.01 |  9.03 |  9.14 |  9.38 |
