# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.29 | 10.38 |  8.74 | 10.27 | 10.69 | 10.42 | 11.21 | 10.25 |  9.44 | 10.04 |  8.84 |  9.50 | 10.97 | 11.65 | 10.68 |  8.90 | 10.02 |  9.24 | 10.35 | 10.69 |  9.77 | 10.01 |  8.46 | 10.82 |  9.28 |  9.01 | 10.44 | 10.97 |  9.74 | 10.06 | 11.71 |  9.90 | 11.74 | 11.13 |  9.80 | 11.83 | 10.25 |  9.34 | 10.79 | 10.54 |
|        11 | 11.79 | 12.56 | 11.06 | 12.46 | 12.99 | 12.77 | 13.65 | 12.82 | 11.93 | 12.66 | 11.02 | 11.98 | 13.43 | 13.90 | 13.09 | 10.94 | 12.44 | 11.35 | 12.49 | 12.59 | 12.38 | 12.52 | 10.89 | 13.25 | 11.76 | 11.13 | 12.88 | 13.50 | 12.33 | 12.63 | 13.66 | 12.41 | 13.98 | 13.35 | 11.78 | 14.18 | 12.61 | 11.63 | 12.91 | 12.99 |
|        12 | 13.52 | 14.33 | 12.74 | 14.30 | 14.84 | 14.71 | 15.35 | 14.40 | 13.58 | 14.56 | 12.96 | 13.56 | 15.33 | 15.36 | 14.67 | 12.75 | 14.32 | 12.74 | 14.24 | 14.17 | 14.10 | 14.24 | 13.05 | 14.98 | 13.72 | 13.23 | 14.62 | 15.14 | 14.21 | 14.32 | 15.05 | 13.92 | 15.36 | 14.85 | 13.46 | 15.72 | 14.08 | 13.26 | 14.37 | 14.75 |
|        13 | 14.71 | 15.38 | 13.87 | 15.25 | 15.90 | 15.81 | 16.34 | 15.47 | 14.50 | 15.58 | 14.08 | 14.51 | 16.41 | 16.24 | 15.66 | 13.76 | 15.24 | 13.89 | 15.22 | 15.07 | 14.98 | 15.11 | 14.27 | 15.95 | 14.71 | 14.41 | 15.57 | 16.16 | 15.28 | 15.35 | 15.66 | 14.87 | 16.05 | 15.77 | 14.46 | 16.52 | 15.17 | 14.39 | 15.33 | 15.73 |
|        14 | 15.07 | 15.66 | 14.44 | 15.63 | 16.42 | 16.02 | 16.59 | 16.00 | 14.80 | 15.81 | 14.65 | 14.91 | 16.72 | 16.38 | 16.04 | 14.33 | 15.56 | 14.38 | 15.49 | 15.46 | 15.36 | 15.42 | 14.73 | 16.38 | 15.15 | 14.92 | 16.00 | 16.53 | 15.64 | 15.67 | 15.65 | 15.23 | 16.19 | 15.95 | 14.94 | 16.70 | 15.56 | 14.83 | 15.63 | 15.96 |
|        15 | 14.66 | 15.38 | 14.25 | 15.24 | 16.27 | 15.47 | 15.94 | 15.67 | 14.29 | 15.28 | 14.57 | 14.64 | 16.21 | 15.69 | 15.79 | 14.21 | 15.17 | 14.20 | 15.18 | 15.16 | 14.91 | 15.31 | 14.41 | 16.01 | 14.95 | 14.80 | 15.61 | 16.22 | 15.30 | 15.28 | 14.99 | 14.91 | 15.96 | 15.57 | 14.59 | 16.00 | 15.19 | 14.51 | 15.22 | 15.40 |
|        16 | 13.25 | 14.28 | 13.12 | 13.56 | 15.36 | 13.56 | 14.39 | 14.13 | 12.43 | 13.95 | 13.48 | 13.31 | 14.70 | 14.35 | 14.64 | 12.92 | 13.80 | 13.03 | 13.58 | 13.94 | 13.50 | 14.38 | 13.03 | 14.81 | 13.92 | 13.72 | 14.31 | 14.84 | 14.07 | 14.13 | 12.90 | 13.22 | 14.88 | 14.36 | 13.00 | 14.13 | 13.63 | 13.04 | 13.69 | 13.77 |
|        17 | 11.85 | 12.94 | 11.55 | 11.83 | 14.06 | 11.43 | 12.61 | 12.28 | 10.62 | 12.14 | 12.03 | 11.99 | 13.06 | 12.89 | 13.22 | 11.06 | 11.93 | 11.91 | 11.79 | 12.22 | 11.70 | 12.90 | 11.35 | 13.13 | 12.48 | 12.13 | 13.20 | 13.14 | 12.68 | 13.13 | 10.65 | 11.38 | 13.64 | 12.98 | 11.16 | 12.42 | 12.18 | 11.45 | 11.70 | 11.46 |
|        18 | 11.22 | 11.30 |  9.89 | 10.93 | 12.91 | 10.24 | 10.84 | 11.04 |  9.42 | 10.72 | 11.12 | 10.92 | 11.87 | 11.35 | 11.93 |  9.52 | 10.62 | 11.21 | 10.19 | 11.12 | 10.00 | 11.28 | 10.25 | 11.97 | 11.15 | 10.69 | 11.69 | 11.74 | 11.46 | 12.37 |  9.26 | 10.19 | 12.25 | 11.96 |  9.17 | 11.05 | 11.22 | 10.16 | 10.16 |  9.96 |
|        19 | 10.25 | 10.52 |  8.64 | 10.17 | 12.20 |  9.10 |  9.19 |  9.72 |  8.46 |  9.77 | 10.48 | 10.04 | 10.80 | 10.22 | 10.97 |  8.32 |  9.54 | 10.61 |  9.18 | 10.70 |  8.47 | 10.48 |  9.29 | 11.11 |  9.94 |  9.10 | 10.15 | 10.44 | 10.35 | 11.45 |  8.16 |  8.96 | 11.18 | 10.92 |  8.50 |  9.94 | 10.37 |  9.07 |  8.78 |  9.22 |
|        20 |  8.60 |  9.64 |  7.56 |  9.55 | 11.15 |  8.39 |  8.13 |  8.91 |  7.57 |  8.98 |  9.65 |  9.00 |  9.44 |  8.95 |  9.98 |  7.33 |  8.22 | 10.01 |  8.16 | 10.18 |  7.24 |  9.90 |  8.80 |  9.96 |  8.66 |  7.79 |  8.78 |  9.05 |  9.14 | 10.03 |  7.58 |  7.84 | 10.08 | 10.52 |  7.42 |  9.42 |  9.43 |  8.10 |  7.45 |  8.86 |
|        21 |  6.77 |  8.23 |  6.08 |  9.11 |  9.92 |  8.24 |  8.26 |  8.19 |  6.72 |  8.16 |  8.49 |  8.27 |  8.92 |  7.75 |  9.46 |  6.84 |  7.38 |  8.13 |  7.84 |  9.39 |  6.66 |  8.89 |  8.44 |  8.80 |  7.68 |  6.91 |  7.63 |  7.88 |  8.73 |  8.59 |  7.55 |  6.62 |  9.22 |  9.74 |  6.53 |  8.76 |  8.64 |  6.91 |  6.76 |  8.99 |
|        22 |  5.60 |  7.41 |  5.19 |  9.05 |  8.74 |  8.74 |  8.70 |  8.39 |  5.75 |  7.43 |  6.86 |  7.88 |  8.84 |  6.71 |  8.49 |  6.78 |  6.92 |  6.98 |  8.30 |  8.94 |  7.76 |  8.06 |  7.97 |  7.77 |  6.72 |  6.50 |  7.03 |  7.10 |  8.40 |  8.35 |  7.91 |  5.36 |  8.23 |  9.92 |  5.74 |  7.91 |  8.02 |  5.91 |  6.59 |  9.11 |
|        23 |  5.32 |  7.50 |  5.00 |  9.20 |  7.62 |  9.19 |  9.12 |  8.55 |  5.04 |  7.40 |  5.58 |  7.58 |  8.70 |  6.27 |  8.39 |  6.92 |  6.84 |  6.30 |  9.01 |  8.42 |  8.84 |  8.59 |  7.72 |  7.55 |  6.36 |  6.43 |  7.09 |  6.71 |  8.24 |  8.35 |  8.30 |  4.69 |  7.48 |  9.88 |  5.61 |  7.49 |  7.74 |  5.61 |  6.77 |  9.39 |
|        24 |  5.49 |  7.56 |  4.91 |  9.40 |  6.93 |  9.46 |  9.48 |  8.65 |  4.33 |  7.22 |  5.11 |  7.66 |  8.63 |  6.84 |  8.19 |  7.27 |  7.41 |  6.00 |  9.51 |  8.92 |  9.35 |  9.02 |  7.71 |  7.47 |  6.44 |  6.62 |  7.38 |  6.56 |  8.05 |  8.17 |  8.64 |  4.46 |  7.60 | 10.01 |  6.07 |  7.66 |  7.95 |  5.74 |  7.40 |  9.50 |
|        25 |  5.91 |  7.60 |  5.53 |  9.27 |  7.01 |  9.23 |  9.57 |  8.77 |  3.85 |  7.20 |  4.69 |  7.80 |  8.61 |  7.69 |  8.40 |  7.88 |  7.86 |  6.66 |  9.72 |  9.14 |  9.56 |  9.00 |  7.95 |  7.53 |  7.07 |  6.91 |  7.78 |  6.98 |  8.08 |  8.04 |  8.82 |  5.22 |  8.06 | 10.06 |  6.61 |  7.86 |  8.15 |  5.94 |  7.69 |  9.49 |
|        26 |  6.80 |  8.00 |  6.13 |  8.63 |  7.45 |  9.00 |  9.34 |  9.00 |  3.78 |  7.44 |  5.08 |  8.01 |  8.51 |  8.40 |  8.81 |  8.29 |  7.95 |  7.35 |  9.73 |  9.16 |  9.62 |  8.75 |  7.85 |  7.60 |  7.40 |  7.28 |  8.28 |  7.54 |  8.15 |  7.76 |  8.63 |  6.11 |  8.38 | 10.07 |  6.97 |  7.75 |  7.85 |  6.78 |  7.88 |  9.44 |
|        27 |  7.39 |  8.36 |  6.70 |  8.32 |  7.95 |  9.00 |  9.32 |  9.03 |  3.83 |  7.73 |  5.36 |  8.17 |  8.58 |  8.75 |  9.03 |  8.58 |  8.20 |  7.89 |  9.59 |  9.11 |  9.60 |  8.57 |  7.91 |  7.74 |  7.37 |  7.68 |  8.65 |  8.02 |  8.27 |  7.66 |  8.44 |  6.58 |  8.43 | 10.00 |  7.26 |  8.04 |  8.15 |  7.58 |  7.88 |  9.54 |
|        28 |  7.73 |  8.51 |  7.06 |  8.45 |  8.20 |  9.19 |  9.31 |  8.67 |  4.25 |  8.10 |  5.49 |  7.97 |  8.56 |  9.01 |  9.07 |  8.73 |  8.42 |  8.25 |  9.11 |  9.04 |  9.55 |  8.29 |  7.61 |  7.89 |  7.15 |  7.91 |  8.88 |  8.44 |  8.12 |  7.71 |  8.45 |  7.08 |  8.36 |  9.90 |  7.38 |  8.39 |  8.43 |  8.00 |  8.00 |  9.64 |
|        29 |  7.75 |  8.60 |  7.31 |  8.80 |  8.23 |  9.06 |  9.26 |  8.44 |  4.82 |  8.16 |  5.61 |  7.77 |  8.74 |  9.19 |  8.96 |  8.72 |  8.59 |  8.32 |  8.77 |  9.24 |  9.43 |  8.25 |  7.24 |  8.04 |  7.06 |  7.95 |  8.89 |  8.78 |  8.07 |  8.09 |  8.35 |  7.51 |  8.25 |  9.62 |  7.64 |  8.82 |  7.67 |  8.09 |  8.07 |  9.63 |
|        30 |  7.64 |  8.68 |  7.28 |  8.93 |  8.34 |  9.23 |  9.46 |  8.30 |  4.95 |  8.14 |  6.11 |  7.62 |  8.72 |  9.22 |  8.58 |  8.93 |  8.41 |  8.18 |  8.62 |  8.75 |  9.39 |  8.21 |  6.86 |  8.11 |  6.86 |  7.96 |  8.71 |  8.61 |  7.96 |  8.17 |  8.25 |  7.71 |  7.97 |  9.54 |  8.00 |  9.12 |  7.36 |  8.30 |  8.24 |  9.65 |
|        31 |  8.05 |  8.92 |  7.81 |  9.33 |  8.64 |  9.52 |  9.75 |  8.74 |  5.40 |  8.53 |  6.88 |  7.97 |  8.88 |  9.40 |  8.67 |  9.23 |  8.41 |  8.36 |  8.94 |  8.89 |  9.55 |  8.38 |  7.41 |  8.43 |  7.35 |  8.33 |  9.02 |  8.58 |  8.41 |  8.55 |  8.40 |  7.93 |  8.53 |  9.80 |  8.49 |  9.31 |  7.93 |  8.67 |  8.77 |  9.97 |
|        32 |  9.69 |  9.74 |  8.78 | 10.04 |  9.36 | 10.09 | 10.26 |  9.69 |  7.70 |  9.30 |  8.19 |  9.46 | 10.42 | 10.37 | 10.11 |  9.91 | 10.08 |  8.95 | 10.34 | 10.70 | 10.33 | 10.22 |  8.98 |  9.25 |  9.43 |  9.75 | 10.39 |  9.51 |  9.69 |  9.38 | 10.03 |  9.60 |  9.97 | 10.75 |  9.27 | 10.37 |  9.39 |  9.81 | 10.02 | 10.63 |
|        33 | 11.70 | 10.92 |  9.99 | 10.82 | 10.16 | 11.58 | 10.97 | 11.05 | 10.94 |  9.96 | 10.09 | 11.23 | 12.53 | 11.34 | 11.88 | 11.00 | 12.11 | 10.07 | 11.79 | 12.28 | 11.04 | 11.97 | 11.07 | 10.30 | 11.33 | 11.74 | 11.78 | 11.09 | 11.25 | 10.48 | 11.42 | 12.21 | 11.29 | 11.83 | 10.42 | 11.83 | 10.78 | 10.54 | 11.23 | 11.75 |
|        34 | 12.49 | 11.59 | 10.62 | 11.25 | 10.78 | 12.91 | 11.52 | 12.19 | 12.65 | 11.75 | 12.18 | 12.25 | 13.74 | 12.58 | 13.31 | 12.66 | 13.07 | 10.81 | 12.82 | 12.69 | 11.67 | 13.25 | 13.07 | 11.48 | 12.72 | 12.93 | 12.41 | 12.71 | 12.36 | 11.65 | 12.35 | 13.19 | 12.52 | 12.85 | 11.42 | 12.39 | 11.98 | 11.23 | 12.80 | 12.58 |
|        35 | 12.87 | 12.02 | 10.92 | 12.21 | 11.18 | 14.11 | 12.23 | 12.83 | 13.65 | 13.09 | 12.75 | 12.71 | 14.53 | 13.95 | 14.20 | 13.73 | 13.55 | 11.48 | 13.91 | 12.53 | 12.56 | 13.89 | 13.98 | 12.45 | 13.30 | 13.70 | 13.14 | 13.67 | 13.04 | 12.98 | 12.58 | 13.72 | 13.40 | 13.76 | 12.64 | 13.46 | 12.72 | 12.25 | 13.71 | 13.38 |
|        36 | 12.87 | 12.35 | 11.67 | 13.51 | 12.02 | 14.75 | 13.12 | 13.52 | 14.08 | 13.97 | 12.34 | 12.53 | 15.17 | 14.72 | 14.82 | 13.94 | 14.23 | 11.46 | 14.34 | 12.93 | 13.83 | 14.30 | 14.86 | 13.13 | 13.73 | 13.98 | 13.30 | 14.11 | 13.48 | 14.14 | 12.86 | 14.39 | 13.64 | 14.28 | 13.19 | 14.45 | 13.60 | 13.16 | 14.08 | 14.33 |
|        37 | 13.37 | 12.91 | 12.64 | 13.74 | 12.22 | 14.86 | 13.55 | 13.84 | 13.97 | 14.44 | 11.93 | 12.32 | 15.60 | 15.06 | 15.21 | 13.91 | 14.85 | 11.28 | 14.86 | 13.96 | 14.50 | 14.60 | 15.42 | 13.67 | 14.68 | 14.55 | 13.62 | 14.04 | 14.16 | 15.07 | 13.40 | 14.50 | 13.79 | 14.85 | 13.88 | 14.55 | 14.47 | 14.24 | 14.25 | 14.94 |
|        38 | 12.90 | 13.24 | 12.95 | 13.76 | 12.45 | 14.77 | 14.11 | 13.80 | 13.59 | 14.49 | 11.64 | 12.19 | 15.70 | 15.08 | 15.34 | 13.69 | 15.04 | 11.50 | 15.01 | 14.59 | 14.57 | 14.69 | 15.21 | 13.81 | 14.92 | 14.66 | 14.07 | 13.63 | 14.26 | 15.32 | 13.80 | 14.25 | 13.78 | 14.85 | 14.02 | 14.38 | 14.41 | 14.61 | 14.40 | 14.89 |
|        39 | 12.84 | 13.36 | 12.85 | 13.35 | 12.39 | 14.44 | 13.97 | 13.34 | 13.39 | 13.88 | 11.87 | 12.26 | 15.30 | 14.80 | 15.08 | 13.37 | 14.40 | 11.81 | 14.62 | 14.36 | 14.08 | 14.44 | 14.77 | 13.69 | 14.50 | 14.43 | 14.04 | 13.44 | 14.04 | 15.01 | 13.69 | 14.24 | 13.64 | 14.56 | 13.60 | 13.72 | 14.06 | 14.17 | 14.16 | 14.29 |
|        40 | 11.91 | 12.38 | 11.35 | 11.98 | 11.88 | 12.57 | 12.44 | 12.07 | 12.17 | 12.50 | 11.22 | 11.59 | 13.46 | 13.33 | 14.12 | 12.34 | 12.81 | 11.25 | 12.98 | 13.12 | 12.76 | 13.00 | 13.35 | 13.05 | 12.90 | 13.10 | 12.54 | 12.67 | 13.05 | 13.36 | 11.91 | 13.35 | 12.84 | 13.41 | 12.31 | 12.47 | 12.36 | 12.28 | 12.57 | 12.85 |
|        41 |  9.96 | 10.77 |  9.14 | 10.34 | 10.89 |  9.87 | 10.41 | 10.23 | 10.02 | 10.66 |  9.42 |  9.79 | 10.83 | 10.84 | 12.51 | 10.72 | 10.94 |  9.88 | 10.86 | 11.56 | 10.78 | 11.10 | 11.70 | 12.22 | 10.88 | 10.88 | 10.28 | 11.40 | 11.22 | 11.02 |  9.83 | 11.39 | 11.34 | 11.85 | 10.39 | 10.47 | 10.23 |  9.92 | 10.36 | 10.48 |
|        42 |  8.54 |  9.38 |  7.54 |  9.38 |  9.98 |  8.38 |  9.38 |  9.34 |  8.59 |  9.53 |  8.15 |  8.60 |  9.10 |  9.40 | 11.04 |  9.83 |  9.59 |  8.80 |  9.24 | 10.44 |  9.52 |  9.81 | 10.31 | 11.56 |  9.44 |  9.76 |  8.71 | 10.47 | 10.18 |  9.52 |  8.55 | 10.27 |  9.92 | 10.85 |  8.72 |  9.48 |  8.57 |  8.61 |  9.02 |  9.20 |
|        43 |  7.38 |  8.18 |  6.55 |  8.65 |  9.15 |  7.54 |  8.59 |  8.45 |  7.32 |  8.68 |  7.44 |  7.80 |  7.87 |  8.61 | 10.40 |  9.34 |  8.35 |  7.87 |  8.63 |  9.13 |  8.69 |  8.81 |  9.79 | 10.87 |  8.53 |  9.12 |  7.71 |  9.72 |  9.65 |  8.65 |  7.72 |  9.05 |  8.56 | 10.14 |  7.58 |  8.76 |  7.78 |  7.71 |  8.37 |  8.27 |
|        44 |  6.81 |  7.71 |  5.78 |  8.07 |  8.28 |  6.79 |  8.00 |  7.48 |  6.35 |  8.11 |  6.97 |  7.16 |  7.00 |  8.01 |  9.86 |  9.11 |  7.35 |  7.16 |  8.12 |  8.21 |  7.99 |  7.99 |  8.90 | 10.36 |  7.94 |  8.20 |  6.92 |  8.94 |  9.18 |  8.05 |  7.05 |  7.90 |  7.57 |  9.24 |  6.68 |  8.42 |  6.99 |  7.06 |  7.71 |  7.61 |
|        45 |  6.22 |  7.09 |  5.21 |  7.48 |  7.90 |  6.30 |  7.52 |  6.47 |  5.88 |  7.41 |  6.73 |  6.67 |  6.35 |  7.52 |  9.45 |  8.65 |  6.50 |  6.64 |  7.63 |  7.32 |  7.35 |  7.60 |  7.87 |  9.65 |  7.68 |  7.35 |  6.10 |  8.20 |  8.70 |  7.38 |  6.56 |  7.17 |  6.63 |  8.50 |  5.95 |  8.30 |  6.16 |  6.52 |  7.12 |  7.11 |
|        46 |  5.87 |  6.62 |  4.70 |  6.86 |  7.45 |  5.91 |  6.93 |  5.67 |  5.27 |  6.76 |  6.04 |  6.12 |  5.97 |  7.00 |  9.09 |  7.80 |  5.70 |  6.34 |  7.18 |  6.66 |  6.77 |  6.86 |  7.46 |  8.47 |  7.72 |  6.65 |  5.57 |  7.32 |  8.08 |  6.37 |  5.98 |  6.69 |  5.96 |  7.74 |  5.26 |  8.14 |  5.43 |  6.05 |  6.40 |  6.67 |
|        47 |  5.86 |  5.86 |  4.17 |  6.16 |  7.09 |  5.15 |  6.35 |  5.22 |  4.95 |  6.59 |  5.41 |  5.80 |  5.44 |  6.47 |  8.63 |  7.25 |  5.29 |  5.89 |  6.68 |  6.11 |  6.23 |  6.15 |  7.17 |  8.14 |  7.40 |  6.24 |  5.26 |  6.83 |  7.54 |  6.18 |  5.52 |  6.53 |  5.73 |  7.23 |  4.61 |  7.72 |  4.92 |  5.63 |  5.79 |  6.38 |
|        48 |  5.60 |  5.62 |  3.87 |  5.68 |  7.41 |  4.67 |  5.68 |  4.93 |  4.68 |  5.95 |  4.56 |  5.21 |  5.21 |  6.31 |  7.89 |  6.76 |  5.14 |  5.93 |  6.05 |  5.54 |  5.73 |  5.87 |  6.57 |  7.33 |  7.08 |  5.53 |  4.85 |  6.52 |  6.92 |  5.38 |  5.06 |  6.14 |  5.04 |  7.03 |  4.09 |  7.39 |  4.66 |  5.30 |  5.24 |  6.21 |
|        51 |  5.24 |  4.49 |  3.32 |  4.30 |  6.70 |  4.11 |  3.50 |  4.24 |  4.14 |  4.73 |  3.42 |  4.14 |  2.70 |  6.18 |  6.25 |  5.37 |  6.09 |  3.23 |  3.87 |  3.86 |  4.27 |  4.97 |  5.40 |  6.08 |  7.74 |  2.61 |  4.99 |  5.04 |  5.87 |  5.50 |  2.81 |  6.53 |  3.59 |  6.06 |  3.43 |  7.45 |  3.56 |  4.98 |  3.86 |  5.11 |
|        54 |  4.74 |  4.32 |  3.39 |  3.82 |  6.85 |  2.94 |  4.26 |  3.45 |  4.45 |  3.51 |  4.95 |  4.32 |  1.88 |  6.59 |  4.66 |  4.46 |  5.90 |  4.22 |  4.74 |  3.61 |  3.32 |  4.80 |  4.28 |  5.51 |  7.64 |  1.38 |  4.01 |  5.54 |  4.81 |  4.22 |  1.14 |  4.25 |  1.94 |  4.65 |  2.92 |  7.72 |  2.83 |  4.87 |  3.17 |  4.29 |
|        57 |  6.93 |  7.43 |  7.74 |  9.67 |  9.53 |  7.92 |  9.90 |  9.47 |  8.17 | 10.03 |  7.58 |  7.45 |  9.06 | 11.98 |  7.04 |  9.31 |  9.51 |  8.12 | 10.09 |  8.51 |  8.31 |  7.49 |  7.69 |  7.87 | 12.86 |  8.25 |  7.66 |  7.38 |  9.10 |  7.78 |  8.24 |  6.97 |  7.19 |  8.05 |  9.07 | 11.52 | 10.04 | 10.09 |  9.54 | 10.50 |
|        60 | 13.13 | 12.04 | 11.77 | 14.45 | 13.88 | 13.63 | 14.78 | 14.33 | 13.79 | 15.12 | 13.24 | 12.74 | 14.32 | 15.77 | 13.02 | 14.39 | 14.46 | 13.48 | 14.80 | 14.51 | 13.97 | 12.79 | 13.69 | 12.70 | 16.20 | 14.21 | 13.80 | 11.86 | 14.21 | 14.12 | 13.80 | 12.63 | 13.09 | 13.25 | 14.10 | 15.28 | 14.87 | 15.07 | 14.62 | 14.91 |
|        63 | 14.16 | 13.37 | 12.54 | 14.65 | 13.77 | 13.96 | 14.83 | 14.61 | 14.11 | 15.14 | 13.20 | 13.29 | 14.89 | 16.20 | 14.13 | 14.40 | 14.70 | 13.42 | 15.17 | 15.35 | 14.11 | 13.73 | 14.05 | 13.78 | 16.43 | 15.21 | 14.87 | 12.69 | 14.80 | 15.00 | 14.11 | 14.38 | 13.72 | 14.20 | 14.46 | 15.20 | 15.33 | 15.37 | 14.80 | 15.11 |
|        66 |  8.03 |  7.82 |  7.01 |  9.65 |  9.98 |  7.73 |  8.92 |  8.15 |  8.11 |  8.87 |  8.10 |  8.20 |  8.99 | 10.34 |  9.78 |  8.73 |  9.02 |  8.24 | 10.07 |  9.52 |  9.24 |  8.78 |  9.91 |  9.92 | 12.52 |  9.88 |  9.01 |  9.35 | 10.11 |  9.26 |  8.74 |  8.96 |  8.57 |  9.83 |  8.86 | 10.02 |  9.26 | 10.08 |  9.40 |  9.45 |
