# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 151.10 | 191.00 | 232.60 |  44.50 |  66.60 |  85.50 | 339.80 | 129.80 | 184.10 |  66.40 | 119.00 |  75.70 | 124.90 | 229.20 | 134.90 | 114.70 | 317.60 | 267.30 | 285.40 | 247.50 | 152.30 | 151.90 |  94.50 |  70.20 | 168.00 | 100.80 |  65.50 | 273.70 | 139.30 | 139.80 | 208.40 | 198.00 | 152.40 |  58.10 | 339.90 | 168.70 | 242.90 | 178.60 | 393.70 | 159.80 |
|        12 |  87.90 | 218.30 | 267.40 |  60.40 | 118.60 | 200.80 | 305.80 | 295.10 | 268.50 |  23.00 | 185.80 | 163.20 | 200.40 | 288.00 | 171.10 | 242.00 | 374.60 | 368.80 | 330.40 | 261.00 | 231.80 | 194.90 | 128.00 | 115.90 | 339.40 |  87.10 |  96.30 | 275.20 | 244.30 | 127.60 | 174.20 | 104.10 | 311.30 | 104.00 | 493.80 | 189.80 | 184.60 | 205.70 | 490.40 | 222.60 |
|        13 | 169.60 | 190.30 | 146.40 |  55.50 | 134.20 | 289.60 | 404.50 | 448.90 | 259.10 |  63.60 | 325.60 | 160.30 | 272.50 | 310.00 | 149.30 | 296.70 | 456.80 | 420.10 | 414.50 | 333.90 | 309.70 | 144.10 | 171.20 | 193.50 | 234.00 | 117.00 | 136.40 | 284.60 | 372.50 | 106.20 | 270.30 | 227.20 | 370.10 | 146.90 | 532.80 | 159.90 | 220.40 | 225.50 | 456.10 |  85.80 |
|        14 | 327.10 | 141.60 | 160.20 |  67.20 | 215.30 | 260.00 | 354.30 | 473.00 | 196.90 | 133.80 | 381.20 | 167.00 | 280.10 | 275.60 | 264.60 | 263.50 | 417.80 | 396.70 | 419.30 | 319.30 | 243.90 | 136.90 | 207.50 | 182.20 | 161.10 | 173.30 | 183.70 | 294.80 | 337.00 | 124.50 | 356.30 | 249.10 | 346.50 | 133.00 | 467.00 | 156.20 | 304.40 | 232.80 | 385.10 |  70.40 |
|        15 | 298.60 | 120.20 | 175.00 |  84.80 | 252.30 | 255.10 | 262.70 | 355.30 | 163.30 | 228.40 | 289.40 | 143.50 | 189.70 | 194.20 | 254.70 | 188.50 | 324.10 | 291.30 | 347.30 | 256.10 | 207.20 | 112.20 | 257.10 | 127.50 | 222.10 | 257.00 | 130.20 | 239.00 | 231.70 | 116.80 | 274.00 | 172.10 | 252.90 | 103.70 | 336.70 | 115.90 | 267.70 | 191.60 | 312.20 |  92.60 |
|        16 | 167.00 |  50.80 | 137.50 |  69.00 | 167.70 | 193.00 | 139.40 | 201.60 |  90.80 | 176.10 | 163.60 | 109.10 |  87.70 | 122.60 | 178.00 | 107.40 | 189.50 | 175.80 | 221.40 | 185.50 | 128.60 |  89.30 | 197.30 | 142.70 |  82.50 | 212.20 |  76.50 |  96.20 | 156.10 |  85.90 | 160.10 | 111.50 | 135.90 |  44.60 | 177.30 |  81.10 | 182.20 | 147.90 | 220.10 |  44.60 |
|        17 |  54.50 |  31.50 |  55.40 |  34.60 |  33.70 |  69.40 |  42.70 |  52.00 |  22.60 |  46.90 |  70.80 |  20.90 |  34.50 |  43.40 |  39.40 |  40.60 |  68.30 |  77.50 |  82.40 |  77.20 |  52.80 |  37.20 |  68.50 |  58.60 |   3.30 |  88.00 |  40.70 |  10.20 |  43.50 |  32.00 |  62.40 |  46.70 |  44.20 |   2.50 |  48.20 |  29.20 |  73.50 |  81.00 |  94.20 |  24.00 |
|        18 |   5.20 |   3.70 |   6.00 |   4.60 |   0.30 |   6.10 |   2.40 |   2.40 |   1.80 |   3.80 |   7.50 |   0.10 |   1.60 |   4.00 |   1.30 |   3.60 |   6.00 |   6.20 |   7.20 |   6.90 |   5.40 |   1.50 |   5.60 |   1.50 |   0.10 |   6.80 |   3.50 |      0 |   3.40 |   1.90 |   4.40 |   2.20 |   3.70 |   0.60 |   1.40 |   2.20 |   5.70 |   7.70 |   9.10 |   3.40 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        22 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        23 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |
|        24 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        25 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        28 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        30 |   7.40 |   4.70 |   8.80 |   2.50 |   0.30 |   0.20 |   0.30 |      0 |   3.00 |      0 |   2.90 |   1.50 |   2.60 |   0.20 |   2.20 |      0 |   0.20 |   0.10 |   0.40 |   2.30 |   2.20 |      0 |   5.90 |   3.90 |   0.10 |   0.10 |   8.10 |   1.10 |   0.20 |      0 |  14.70 |   2.30 |   2.50 |      0 |   2.10 |      0 |   3.80 |      0 |   0.30 |   0.80 |
|        31 |  51.20 |  29.30 |  67.70 |  34.20 |   4.80 |   5.60 |   5.90 |  31.70 |  35.80 |   6.90 |  22.60 |   6.50 |   4.90 |   6.50 |  25.50 |   2.90 |   6.60 |  14.70 |   9.20 |  33.70 |  47.30 |   8.90 |  21.20 |  11.30 |   1.60 |      0 |  32.80 |  14.10 |  13.30 |   3.80 |  84.60 |  16.70 |  18.80 |   9.00 |  14.90 |  10.40 |  25.50 |      0 |      0 |  34.50 |
|        32 |  94.60 |  38.90 | 117.70 |  80.70 |   7.00 |  56.10 |  17.70 | 100.20 |  82.50 |  34.60 |  76.10 |  64.30 |      0 |  28.40 |  38.50 |  28.60 |  36.10 |  18.10 |  57.40 |  92.70 | 119.10 |  31.90 |  23.40 |  42.70 |   0.50 |  26.50 |  82.80 |  50.40 |  10.10 |   4.10 | 175.00 |  44.90 |  41.40 |  13.30 |  27.80 |  21.50 |  46.70 |      0 |   0.60 | 126.00 |
|        33 | 110.40 |  37.90 | 159.50 | 118.30 |   8.30 |  78.20 |  61.80 | 132.50 | 113.40 |  76.00 | 193.10 | 159.10 |  74.30 |  68.60 |  51.40 |  58.20 | 130.30 |  44.20 | 104.30 | 184.90 | 129.00 |  16.90 |  57.80 |  71.90 |  41.30 |  97.20 |  89.60 | 115.70 |  38.60 |  15.10 | 275.60 | 155.60 |  83.80 |  39.30 | 116.00 |  41.60 |  90.90 |  34.10 |  35.90 | 223.10 |
|        34 | 130.10 |  68.80 | 260.10 | 169.80 | 119.10 |  62.90 |  87.00 | 133.30 | 123.00 | 155.90 | 265.80 | 227.60 | 134.00 |  59.00 |  54.10 |  40.10 | 227.80 |  67.80 | 129.10 | 216.80 | 212.80 |  20.30 |  86.90 | 151.00 |  30.90 | 198.00 | 106.60 | 174.60 |  33.90 |  67.40 | 370.60 | 264.30 |  84.20 |  32.40 | 136.50 |  29.30 |  91.40 |  54.30 |  18.60 | 306.60 |
|        35 | 134.80 | 119.10 | 316.60 | 239.20 | 221.20 | 217.10 | 143.20 | 129.30 |  43.20 | 175.00 | 355.00 | 177.30 | 163.00 |  78.30 |  21.40 | 110.30 | 259.60 |  81.80 | 121.00 | 251.90 | 294.70 |  29.50 | 190.30 |  91.40 |  17.00 | 269.80 | 108.70 | 185.50 |  97.30 |  75.00 | 380.00 | 280.10 |  30.10 |      0 | 102.90 |  54.10 | 154.30 |  49.10 |  21.90 | 266.70 |
|        36 | 132.40 | 152.40 | 295.50 | 140.00 | 173.20 | 251.40 | 242.40 |  81.00 |  32.20 |  77.60 | 308.80 | 173.50 | 120.40 | 128.50 |  14.20 |  87.70 | 228.40 | 138.20 | 126.60 | 187.30 | 161.80 |  61.30 | 112.50 |  83.90 | 109.80 | 240.90 | 111.40 | 173.10 | 117.90 | 108.30 | 319.30 | 146.20 |   8.20 |  14.40 | 175.00 |  51.50 | 290.30 | 104.50 | 109.30 | 135.50 |
|        37 | 114.10 | 208.80 | 251.70 |  76.80 | 117.60 | 131.90 | 318.70 |  62.60 |  33.30 |  43.70 | 253.40 | 157.40 | 138.90 | 161.30 |  29.70 | 142.60 | 121.30 | 110.10 | 116.60 | 144.60 | 101.90 |  26.60 | 116.60 | 137.20 | 103.50 | 157.20 | 221.60 | 116.70 | 229.70 | 115.60 | 200.80 | 129.20 |  47.30 |  14.90 | 179.90 | 109.60 | 384.60 | 103.00 |  58.60 |  54.70 |
|        38 | 147.80 | 287.10 |  96.10 |  87.30 | 163.00 | 122.40 | 151.00 |  44.20 |  21.50 |  23.70 | 177.20 |  85.70 | 206.90 | 178.40 |   6.70 |  85.70 | 113.80 | 125.50 | 173.30 | 129.60 | 154.80 |  52.00 |  69.70 | 105.70 |  37.70 | 213.40 | 229.50 |  97.90 | 281.00 | 117.60 |  99.20 | 108.90 |  29.80 |   3.90 | 273.60 |  85.00 | 324.00 | 140.60 |  60.90 | 176.80 |
|        39 | 107.50 | 224.20 |  85.60 |  74.70 |  93.30 | 115.70 | 123.30 |  42.60 |   3.00 |   6.50 |  73.00 |  37.80 |  96.70 | 106.40 |  34.20 |  66.00 |  61.90 |  34.10 | 117.00 |  66.50 |  38.30 |  91.00 |  45.70 |  56.70 |  41.60 | 108.70 | 124.90 |  46.10 |  37.70 | 101.10 |  72.80 |  63.90 |   6.10 |  20.50 | 153.50 |  50.80 | 262.80 |  66.60 |  40.80 | 125.60 |
|        40 |  67.80 | 157.90 |  40.70 |  50.30 |  80.80 |  70.80 |  37.10 |  17.00 |      0 |  30.40 |  54.80 |  36.00 |  35.10 |  52.00 |  68.00 |  30.30 |  34.20 |   2.10 |  44.50 |  26.30 |   1.70 |  84.40 |  59.90 |  45.60 |  22.30 |  17.50 |  72.90 |  18.80 |  14.40 |  35.60 |  25.20 |  53.20 |   5.90 |   4.30 |  61.30 |   2.40 | 156.50 | 104.50 |  58.10 |  63.40 |
|        41 |   7.50 |  54.20 |  14.50 |   5.80 |  29.60 |  27.00 |  14.30 |      0 |      0 |   7.00 |  24.20 |  13.40 |   7.70 |   4.80 |  43.50 |   0.30 |   5.20 |   0.60 |  12.70 |  13.70 |      0 |  23.40 |  23.60 |  17.90 |   0.30 |   2.10 |  40.40 |   0.60 |      0 |   1.70 |   0.90 |   4.30 |  31.70 |      0 |   6.00 |      0 |  34.90 |  48.20 |  10.40 |   6.10 |
|        42 |   0.50 |   4.50 |   0.80 |   0.20 |   0.60 |   1.00 |   0.10 |      0 |      0 |      0 |   1.50 |   1.30 |   0.30 |      0 |   3.00 |   0.20 |      0 |   0.60 |   0.30 |   0.20 |      0 |   0.90 |   1.20 |   0.10 |   0.30 |   0.30 |   1.50 |      0 |      0 |      0 |      0 |   0.10 |   1.10 |   0.20 |   0.20 |   0.70 |   0.90 |   3.00 |   1.50 |   0.90 |
|        43 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.30 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |
|        44 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.30 |      0 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        45 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |   0.30 |      0 |   0.20 |   0.20 |   0.10 |   0.10 |      0 |   0.30 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.20 |   0.20 |   0.30 |      0 |      0 |
|        46 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.30 |      0 |   0.10 |      0 |   0.20 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.30 |
|        47 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.30 |      0 |      0 |   0.20 |      0 |   0.30 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        48 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        54 |   2.00 |   0.90 |   0.50 |   0.60 |   1.10 |   0.70 |      0 |   0.50 |   0.50 |   0.70 |   0.20 |   1.10 |   1.20 |   1.80 |   1.70 |   0.20 |   0.30 |   0.90 |   1.00 |      0 |   1.20 |   0.50 |   0.40 |   0.50 |   1.60 |   0.80 |   0.20 |      0 |   0.10 |   1.30 |   0.20 |   1.50 |   2.10 |   1.20 |   1.40 |   1.10 |   2.10 |   2.00 |   2.20 |      0 |
|        57 |  67.40 | 135.40 |  79.70 | 103.30 |  75.50 |  62.40 |  44.10 |  59.20 | 107.10 |  56.70 |  50.20 |  12.90 | 118.70 | 109.80 |  70.20 |  24.70 |  92.50 |  37.80 |  81.60 |  71.30 |  19.20 |   6.40 |  39.10 |  36.10 |  48.10 |  73.30 |  39.30 |  24.90 |  29.20 |  79.20 |  57.90 |  66.50 |  61.50 | 117.30 | 111.70 |  60.80 | 110.80 | 143.80 |  83.30 |  56.80 |
|        60 | 107.30 | 353.10 | 216.30 | 340.60 | 164.90 | 133.50 | 240.60 | 299.40 | 367.30 | 238.50 | 116.40 |  94.00 | 276.60 | 207.30 | 140.70 |  73.60 | 344.80 | 264.30 | 159.70 | 144.00 | 188.10 | 237.90 | 189.30 | 230.30 | 139.50 | 210.10 | 102.50 |  99.00 | 225.20 | 245.40 | 137.60 | 237.90 | 178.50 | 286.60 | 254.40 | 180.90 | 251.40 | 436.60 | 146.10 | 152.10 |
|        63 | 119.70 | 235.80 | 188.80 | 316.70 | 241.90 | 103.30 | 212.80 | 337.90 | 358.00 | 258.30 | 154.70 |  90.50 | 227.30 | 194.40 | 280.60 | 153.40 | 312.20 | 202.50 | 100.00 | 126.80 | 208.00 | 264.80 | 287.70 | 238.80 | 192.40 | 161.50 | 161.00 | 211.80 | 299.20 | 252.10 |  68.40 | 185.00 | 233.70 | 166.30 | 203.20 | 218.30 | 202.10 | 415.00 | 171.20 | 186.40 |
|        66 |  48.00 |  63.60 |  58.40 |  81.70 |  75.90 |  42.80 |  50.60 |  91.10 |  85.00 |  81.50 |  62.10 |  34.70 |  67.80 |  57.20 |  74.10 |  67.50 |  80.00 |  63.30 |  79.60 |  59.50 |  57.50 |  61.40 |  71.00 |  68.30 |  54.10 |  46.30 |  59.80 |  72.20 |  92.50 |  71.80 |  22.50 |  40.60 |  79.30 |  24.40 |  58.90 |  49.00 |  57.60 |  97.80 |  65.20 |  45.50 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        72 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        78 |   0.90 |   1.00 |   1.60 |   1.00 |   1.50 |   1.30 |   2.10 |   1.70 |   2.30 |   1.10 |   0.80 |   1.00 |   1.40 |   1.60 |   1.40 |   0.80 |   1.60 |   0.30 |   0.10 |   2.40 |   0.90 |   1.20 |   1.40 |   1.80 |   1.40 |   0.50 |   1.70 |   0.80 |   1.70 |   1.10 |   0.30 |   0.50 |   1.70 |   1.10 |   1.50 |   2.60 |   0.50 |   1.60 |   1.50 |   0.90 |
|        84 | 307.70 | 266.10 | 275.30 | 249.90 | 265.40 | 326.40 | 301.40 | 329.20 | 375.70 | 329.90 | 219.80 | 208.40 | 311.20 | 357.00 | 247.10 | 207.60 | 326.30 | 233.70 | 158.70 | 319.30 | 300.30 | 254.80 | 294.80 | 268.30 | 249.30 | 264.90 | 273.40 | 184.70 | 272.90 | 274.60 | 176.80 | 296.60 | 175.00 | 166.40 | 332.10 | 299.70 | 207.40 | 327.40 | 358.00 | 220.80 |
|        90 | 130.40 | 173.40 | 238.10 | 220.70 | 183.90 | 232.50 | 228.80 | 223.30 | 165.10 | 223.90 | 179.70 | 164.60 | 246.90 | 266.00 | 208.70 | 190.10 | 187.50 | 242.80 | 160.70 | 254.10 | 208.80 | 212.70 | 226.90 | 227.20 | 209.50 | 220.90 | 177.10 |  77.50 | 206.60 | 166.50 | 199.60 | 218.50 | 145.40 | 138.30 | 221.90 |  38.70 | 186.00 | 221.00 | 223.10 | 168.20 |
|        96 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|       102 |   0.20 |      0 |   0.90 |   1.40 |   1.30 |   2.40 |   0.60 |   1.30 |   1.50 |   1.80 |   2.10 |   1.10 |   0.60 |   0.70 |   1.10 |      0 |   0.40 |   1.10 |   0.80 |   0.40 |   0.70 |   1.10 |   1.00 |   1.20 |   0.50 |   2.30 |   1.80 |      0 |   0.70 |   1.10 |   1.50 |   0.60 |   1.00 |   0.50 |   0.40 |   0.50 |   1.00 |   1.30 |   0.60 |   2.30 |
|       108 | 227.30 | 198.10 | 172.80 | 300.80 | 362.20 | 345.10 | 218.00 | 318.70 | 342.80 | 223.20 | 371.50 | 264.60 | 308.40 | 207.80 | 246.20 | 149.60 | 154.30 | 162.80 |  88.40 | 123.40 | 232.40 | 101.20 | 345.00 | 287.40 | 295.50 | 370.00 | 333.30 |   6.30 | 300.50 | 217.50 | 358.40 | 283.70 | 334.50 | 253.00 | 293.20 | 278.50 | 287.90 | 346.90 | 108.70 | 343.30 |
