# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 422.30 | 435.40 | 351.80 | 388.70 | 446.80 | 447.40 | 511.20 | 327.90 | 384.10 | 499.10 | 522.90 | 377.00 | 476.90 | 420.10 | 536.00 | 327.80 | 517.60 | 418.00 | 529.90 | 514.60 | 408.40 | 404.50 | 490.80 | 532.60 | 406.50 | 310.00 | 359.40 | 381.90 | 370.40 | 326.90 | 484.70 | 531.90 | 366.00 | 351.20 | 448.60 | 332.60 | 473.70 | 326.60 | 518.30 | 423.70 |
|        12 | 317.70 | 404.20 | 346.80 | 354.40 | 353.80 | 358.80 | 496.30 | 211.50 | 275.00 | 319.70 | 518.20 | 408.90 | 458.70 | 364.70 | 510.00 | 311.50 | 504.50 | 375.20 | 465.80 | 501.20 | 289.70 | 399.20 | 406.20 | 464.30 | 336.70 | 301.80 | 199.70 | 373.00 | 356.20 | 241.70 | 472.30 | 465.70 | 439.00 | 257.40 | 350.00 | 199.20 | 444.00 | 309.60 | 480.40 | 266.00 |
|        13 | 275.80 | 317.20 | 307.30 | 283.30 | 288.00 | 303.80 | 369.90 | 229.80 | 207.70 | 306.10 | 444.80 | 361.80 | 380.80 | 277.90 | 418.80 | 294.00 | 458.70 | 324.00 | 349.20 | 444.50 | 299.60 | 363.20 | 352.70 | 308.00 | 295.50 | 269.50 | 206.10 | 297.30 | 272.10 | 223.60 | 399.50 | 370.80 | 346.20 | 214.30 | 282.70 | 137.60 | 407.70 | 274.90 | 324.40 | 224.90 |
|        14 | 276.80 | 337.70 | 264.10 | 173.80 | 227.40 | 213.20 | 394.60 | 149.10 | 224.90 | 248.40 | 398.70 | 302.40 | 351.40 | 308.80 | 385.40 | 228.30 | 397.60 | 320.60 | 338.80 | 336.90 | 242.90 | 256.30 | 318.80 | 298.50 | 270.10 | 234.70 | 169.70 | 291.10 | 244.70 | 193.20 | 340.30 | 374.40 | 269.30 | 270.90 | 265.00 | 238.50 | 318.40 | 191.70 | 285.50 | 353.20 |
|        15 | 118.60 | 285.40 | 197.30 | 160.50 | 184.40 |  65.40 | 259.60 | 118.70 | 244.80 | 226.10 | 278.80 | 210.60 | 228.70 | 229.90 | 303.50 | 154.60 | 296.90 | 223.90 | 236.90 | 233.30 | 178.00 | 205.60 | 280.40 | 294.90 | 231.90 | 208.70 | 167.80 | 182.40 | 180.90 | 184.60 | 239.70 | 292.40 | 192.50 | 185.70 | 198.30 | 196.40 | 233.40 | 210.90 | 276.60 | 297.30 |
|        16 |  33.00 | 169.80 | 108.20 | 102.60 |  97.20 |  42.60 | 136.20 |  86.50 | 111.50 | 142.30 | 112.80 | 137.30 | 128.80 | 128.50 | 137.00 |  80.90 | 163.30 | 126.50 | 112.50 | 154.20 | 136.60 | 106.10 | 159.10 | 166.70 | 127.60 |  71.10 |  77.70 |  80.80 | 113.80 | 111.30 | 166.00 | 170.90 | 113.20 |  92.90 | 101.70 | 120.30 | 124.80 | 102.30 | 128.10 | 168.50 |
|        17 |  18.10 |  47.00 |  27.30 |  11.00 |   7.70 |  16.30 |  47.10 |  23.30 |  41.50 |  41.20 |   6.20 |  39.20 |  28.90 |  19.20 |  42.30 |  23.60 |  44.60 |  31.30 |  20.90 |  44.30 |  34.20 |  46.00 |  39.30 |  40.40 |  28.20 |      0 |  14.60 |   1.60 |  22.90 |  28.00 |  42.30 |  33.20 |  15.10 |   3.90 |  29.80 |  27.40 |  38.80 |  12.90 |  34.40 |  27.30 |
|        18 |   0.30 |   1.00 |   0.70 |   0.10 |   0.10 |   0.70 |   1.00 |   0.40 |   1.20 |   0.80 |   0.10 |   0.70 |   0.40 |   0.10 |   1.10 |   0.60 |   1.30 |   0.80 |   0.40 |   1.10 |   0.30 |   1.10 |   1.00 |   0.90 |   0.30 |      0 |   0.20 |      0 |   0.10 |   0.40 |   0.80 |   0.10 |   0.10 |   0.10 |   0.90 |   0.80 |   1.10 |   0.10 |   1.50 |   0.20 |
|        19 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        23 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        27 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        29 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        30 |      0 |      0 |   0.20 |   0.90 |   1.00 |   0.40 |   1.00 |   2.50 |   2.70 |   2.80 |   0.70 |   2.20 |   4.40 |   1.50 |   3.20 |   1.00 |   3.60 |   1.80 |   3.20 |   0.40 |   4.40 |   0.80 |   4.80 |   6.00 |      0 |   2.00 |   1.40 |   2.60 |   2.90 |      0 |   1.20 |   2.20 |   3.00 |   3.90 |   3.40 |   1.80 |   6.40 |   2.80 |   3.70 |   1.00 |
|        31 |  19.40 |   4.00 |   3.20 |  20.80 |  31.20 |  13.60 |  23.90 |  29.70 |  42.50 |  24.40 |   7.90 |  35.00 |  54.90 |   7.20 |  46.20 |  12.20 |  56.10 |  24.10 |  53.20 |   3.70 |  53.90 |  23.40 |  52.70 |  61.80 |   3.30 |  41.70 |  40.00 |  24.00 |  46.00 |  16.70 |  29.20 |  44.40 |  41.00 |  48.30 |  34.10 |  14.90 |  51.20 |  43.50 |  48.70 |  11.10 |
|        32 | 107.20 |  39.30 |  22.20 |  91.80 | 100.20 |  56.40 | 130.10 | 103.10 | 153.20 | 114.80 |  37.30 | 169.20 | 129.10 |  36.60 | 123.70 |  45.10 | 186.40 |  78.60 | 153.80 |  57.40 | 165.20 |  35.00 | 140.20 | 185.00 |  77.30 | 172.50 | 176.80 |  37.20 | 202.80 |  68.80 | 125.70 | 134.00 | 162.10 | 167.70 | 120.80 |  95.30 | 118.40 | 174.70 | 152.50 |  32.70 |
|        33 | 230.60 |  84.90 | 107.40 | 108.80 | 172.50 | 148.10 | 257.20 | 240.30 | 228.60 | 264.40 |  80.10 | 280.70 | 126.90 | 176.20 | 235.90 |  72.00 | 268.00 | 158.70 | 252.70 | 158.60 | 230.60 | 117.90 | 267.50 | 317.10 | 229.40 | 275.90 | 277.10 |  52.10 | 321.10 | 204.90 | 281.70 | 212.20 | 322.90 | 284.10 | 278.00 | 209.60 | 221.40 | 280.40 | 275.50 | 116.00 |
|        34 | 333.30 | 140.30 | 250.00 | 181.90 | 273.90 | 169.00 | 296.20 | 301.10 | 282.60 | 339.90 | 155.20 | 371.90 | 147.70 | 341.50 | 382.50 | 118.90 | 395.40 | 297.30 | 285.10 | 263.60 | 258.60 | 231.60 | 330.10 | 425.80 | 375.50 | 327.00 | 390.90 | 160.40 | 408.00 | 317.00 | 407.40 | 238.80 | 420.80 | 373.00 | 407.40 | 358.50 | 308.50 | 399.20 | 387.20 | 225.10 |
|        35 | 364.50 | 315.70 | 344.00 | 320.70 | 228.40 | 155.50 | 265.10 | 263.20 | 392.20 | 393.30 | 236.90 | 452.40 | 182.70 | 333.80 | 445.40 | 283.30 | 435.80 | 398.00 | 259.10 | 318.40 | 275.40 | 253.40 | 293.10 | 502.30 | 378.90 | 334.50 | 482.70 | 322.20 | 431.40 | 282.60 | 455.10 | 206.40 | 438.20 | 413.20 | 456.10 | 384.10 | 447.10 | 469.90 | 434.70 | 383.50 |
|        36 | 356.00 | 417.00 | 429.70 | 387.30 | 365.50 | 104.80 | 280.90 | 185.80 | 477.10 | 428.90 | 348.90 | 499.90 | 246.60 | 371.60 | 483.90 | 431.20 | 436.50 | 484.30 | 171.50 | 408.30 | 248.50 | 287.50 | 293.80 | 514.70 | 301.70 | 347.20 | 479.50 | 251.30 | 380.80 | 220.10 | 446.60 | 223.40 | 447.20 | 400.20 | 504.50 | 460.60 | 417.60 | 479.50 | 414.40 | 510.10 |
|        37 | 334.60 | 454.00 | 461.90 | 397.70 | 438.70 | 161.00 | 196.20 | 277.60 | 491.50 | 381.50 | 365.60 | 472.70 | 182.50 | 290.30 | 471.90 | 451.90 | 278.40 | 466.00 | 149.30 | 446.70 | 229.10 | 388.00 | 303.10 | 479.80 | 360.40 | 361.10 | 444.70 | 284.90 | 279.30 | 215.20 | 359.60 | 188.60 | 424.00 | 386.70 | 478.90 | 442.60 | 268.10 | 451.90 | 385.50 | 460.60 |
|        38 | 265.20 | 373.50 | 356.00 | 320.60 | 411.20 | 181.00 | 277.90 | 391.90 | 423.40 | 268.40 | 316.60 | 386.20 | 166.60 | 293.00 | 396.90 | 379.50 | 216.70 | 385.30 | 243.60 | 402.60 | 169.80 | 389.70 | 319.60 | 401.90 | 215.80 | 361.60 | 391.60 | 382.60 | 251.30 | 288.10 | 298.50 | 203.20 | 347.70 | 310.10 | 400.90 | 305.80 | 161.90 | 356.30 | 146.10 | 340.80 |
|        39 | 200.70 | 250.00 | 269.10 | 233.50 | 287.80 | 181.90 | 198.10 | 283.50 | 302.10 | 170.70 | 216.70 | 255.60 | 201.40 | 241.60 | 287.30 | 275.90 | 215.80 | 285.70 | 223.90 | 294.50 | 158.60 | 283.10 | 254.00 | 285.70 | 221.90 | 258.70 | 286.90 | 292.90 | 232.30 | 246.20 | 236.50 | 261.30 | 226.90 | 214.40 | 287.70 | 283.80 |  91.20 | 238.30 | 160.60 | 278.90 |
|        40 | 110.40 | 117.60 | 149.20 | 146.60 | 157.10 | 119.50 |  61.80 | 150.40 | 162.00 |  84.20 | 124.60 | 118.70 | 151.80 | 152.60 | 144.50 | 155.70 | 138.70 | 137.90 | 152.80 | 162.50 |  84.30 | 152.40 | 135.30 | 154.70 | 152.90 | 144.20 | 146.70 | 161.10 | 117.20 | 145.30 | 145.60 | 151.10 | 137.90 |  95.50 | 162.00 | 158.80 |  52.70 | 106.50 | 134.90 | 164.20 |
|        41 |  36.30 |  39.20 |  42.40 |  37.00 |  39.00 |  29.10 |  23.50 |  41.40 |  40.80 |  15.50 |  35.20 |  22.30 |  39.80 |  39.00 |  29.90 |  41.30 |  35.80 |  34.10 |  40.70 |  42.30 |  35.60 |  39.30 |  34.50 |  39.20 |  42.80 |  37.10 |  34.80 |  42.10 |  25.00 |  39.90 |  36.50 |  38.70 |  39.40 |  23.70 |  42.10 |  38.40 |  23.10 |  28.30 |  30.10 |  40.90 |
|        42 |   1.00 |   0.90 |   1.20 |   0.90 |   1.00 |   0.70 |   0.70 |   1.10 |   1.00 |   0.30 |   0.70 |   0.30 |   0.90 |   0.90 |   0.90 |   0.90 |   0.90 |   0.70 |   0.80 |   0.80 |   0.70 |   0.80 |   0.90 |   0.90 |   1.00 |   0.90 |   0.50 |   0.90 |   0.70 |   1.00 |   0.70 |   1.10 |   0.90 |   0.60 |   0.70 |   1.10 |   0.40 |   1.00 |   0.90 |   1.10 |
|        43 |      0 |      0 |      0 |   0.20 |      0 |   0.30 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.20 |   0.30 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |
|        44 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |   0.20 |      0 |   0.20 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |
|        45 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        46 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |   0.20 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |   0.30 |
|        48 |   0.20 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   1.20 |   0.80 |   1.00 |   1.80 |   1.90 |   1.10 |   1.10 |   1.20 |   1.50 |   1.00 |   0.90 |   1.00 |   1.50 |   1.40 |   2.00 |   1.30 |   1.20 |   1.20 |   1.60 |   1.00 |   1.60 |   1.20 |   1.00 |   2.00 |   1.30 |   1.10 |   1.00 |   1.80 |   1.80 |   0.90 |   1.90 |   1.10 |   1.10 |   2.20 |   1.50 |   1.20 |   1.00 |   1.50 |   1.00 |   1.20 |
|        57 | 190.50 | 178.60 | 184.10 | 187.90 | 192.70 | 187.70 | 180.20 | 191.20 | 190.20 | 178.70 | 186.90 | 192.40 | 178.00 | 194.60 | 187.50 | 185.40 | 185.10 | 185.40 | 186.50 | 189.40 | 191.50 | 185.70 | 179.50 | 189.60 | 180.30 | 177.20 | 179.40 | 172.90 | 186.00 | 185.60 | 187.50 | 184.60 | 183.90 | 180.50 | 181.00 | 189.90 | 182.70 | 181.90 | 183.90 | 185.20 |
|        60 | 456.60 | 441.10 | 462.30 | 464.60 | 467.10 | 456.70 | 454.10 | 462.20 | 465.80 | 448.50 | 459.40 | 441.40 | 361.90 | 453.20 | 465.00 | 457.00 | 461.90 | 467.20 | 470.60 | 446.10 | 438.70 | 457.10 | 462.50 | 465.60 | 461.20 | 459.50 | 456.10 | 462.00 | 455.30 | 468.80 | 466.40 | 460.90 | 455.60 | 364.50 | 455.40 | 464.90 | 469.10 | 439.80 | 462.80 | 467.00 |
|        63 | 260.10 | 284.00 | 357.10 | 384.10 | 361.90 | 365.00 | 317.60 | 320.50 | 366.70 | 370.90 | 338.50 | 307.80 | 303.40 | 176.60 | 375.40 | 322.00 | 374.80 | 378.20 | 359.00 | 334.50 | 355.00 | 300.00 | 377.00 | 340.50 | 350.90 | 371.30 | 363.60 | 364.10 | 372.30 | 357.70 | 383.80 | 342.20 | 367.60 | 242.40 | 351.90 | 373.40 | 380.80 | 368.90 | 358.00 | 355.10 |
|        66 |  50.30 |  32.20 |  57.00 |  62.80 |  46.30 |  53.00 |  32.20 |  51.80 |  53.70 |  64.50 |  48.30 |  48.20 |  39.80 |      0 |  62.10 |  43.80 |  59.80 |  62.70 |  55.50 |  46.10 |  60.70 |  61.50 |  63.30 |  61.50 |  58.80 |  57.80 |  61.30 |  59.00 |  60.30 |  54.50 |  62.70 |  21.20 |  61.80 |  35.90 |  44.90 |  57.10 |  64.20 |  61.80 |  57.00 |  54.20 |
|        69 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        72 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        78 |   0.20 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.70 |   0.40 |   0.10 |   0.10 |   0.20 |   0.10 |   0.40 |      0 |   0.90 |      0 |   0.10 |      0 |   0.20 |   0.70 |      0 |      0 |   0.80 |      0 |   0.40 |   1.00 |   0.10 |   0.10 |   0.20 |   0.80 |   0.80 |   0.70 |   0.30 |   0.20 |   1.00 |   0.20 |      0 |   0.10 |      0 |      0 |
|        84 | 203.00 | 243.50 |   6.10 |  93.70 |   1.70 |  63.20 | 250.20 |  95.20 |  82.30 | 108.00 | 117.50 |  38.40 | 111.00 |  73.90 | 262.00 | 157.30 | 139.20 |  42.10 |  55.30 | 137.50 |  84.10 |  69.20 | 320.50 | 183.80 | 166.80 | 280.40 |  19.90 |  69.80 | 109.70 | 234.20 | 218.80 | 251.20 | 174.60 | 117.80 | 251.00 | 141.00 |  53.10 |  95.70 |  60.40 |  94.10 |
|        90 | 174.40 | 200.80 |  32.10 | 143.90 |  31.90 |  80.30 | 189.10 |  15.40 | 131.50 |  68.80 | 137.00 |  44.50 |  26.40 |  42.40 | 158.60 |  87.40 | 147.70 |  78.00 | 101.50 | 100.10 | 110.80 |  72.60 | 163.80 | 125.10 | 140.00 | 155.20 |  14.40 |  94.10 | 156.40 | 163.70 | 160.90 | 202.80 | 167.40 | 106.10 | 155.40 |  80.30 |  64.70 | 101.10 |  62.20 |  32.80 |
|        96 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|       102 |   0.60 |   0.30 |   0.50 |   0.80 |   0.50 |   0.70 |   0.60 |   0.10 |   0.50 |   0.70 |   0.80 |   0.90 |   0.30 |   0.50 |   1.00 |   1.00 |   0.50 |   0.50 |   0.70 |   0.30 |   0.30 |   0.30 |   0.90 |   0.50 |   0.60 |   0.80 |   0.70 |   0.70 |   0.40 |   1.10 |   0.50 |   0.80 |   0.50 |   0.50 |   0.90 |   0.90 |   0.40 |   0.30 |   0.10 |   0.70 |
|       108 | 331.10 | 317.20 | 286.30 | 309.80 | 219.50 | 252.80 | 309.80 | 236.20 | 276.90 | 321.20 | 312.70 | 230.30 | 318.40 | 182.00 | 327.80 | 322.20 | 312.80 | 275.00 | 314.30 | 212.20 | 308.40 | 148.50 | 297.90 | 303.70 | 297.60 | 170.10 | 136.20 | 313.90 | 299.60 | 293.00 | 212.10 | 314.20 | 286.20 | 277.00 | 325.10 | 314.00 | 198.30 | 207.10 | 201.00 | 272.20 |
