# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 257.90 | 176.50 | 193.20 | 218.60 | 241.80 | 204.50 | 186.70 | 356.90 | 187.90 | 315.70 | 325.40 | 156.00 | 227.50 |  79.00 | 199.50 | 171.20 | 288.80 | 326.50 | 221.10 | 218.00 | 170.60 | 362.00 | 274.10 | 208.00 | 233.20 | 134.80 | 219.80 | 273.60 | 106.30 | 155.60 | 277.40 | 210.80 | 125.90 | 205.80 | 281.40 | 189.90 | 230.40 | 200.30 | 180.30 | 143.80 |
|        12 | 327.30 | 232.90 | 283.00 | 261.70 | 225.30 | 203.10 | 209.70 | 342.10 | 241.70 | 314.00 | 318.30 | 218.40 | 237.50 |  82.20 | 208.10 | 187.20 | 291.70 | 343.40 | 232.40 | 237.80 | 215.00 | 369.30 | 260.30 | 279.60 | 268.90 | 153.90 | 257.10 | 218.90 | 163.60 | 212.20 | 298.50 | 211.60 | 160.60 | 193.20 | 279.00 | 243.90 | 208.40 | 214.70 | 213.70 | 257.60 |
|        13 | 278.80 | 186.60 | 252.80 | 267.30 | 209.20 | 211.80 | 245.90 | 253.70 | 205.10 | 243.20 | 210.50 | 185.10 | 208.00 |  76.00 | 228.80 | 215.90 | 156.20 | 296.80 | 189.70 | 241.50 | 273.90 | 309.80 | 243.10 | 286.50 | 281.70 | 175.50 | 249.20 | 178.50 | 165.30 | 240.00 | 207.30 | 208.30 | 233.70 | 153.60 | 197.60 | 214.40 | 226.70 | 235.00 | 249.80 | 258.90 |
|        14 | 248.90 | 169.40 | 219.10 | 181.90 | 158.80 | 183.60 | 194.10 | 219.70 | 145.30 | 122.20 | 120.90 | 159.40 | 145.50 |  90.00 | 165.20 | 168.60 |  79.50 | 235.70 | 180.30 | 210.70 | 237.70 | 244.20 | 133.10 | 193.20 | 155.00 | 145.90 | 175.80 | 103.30 | 105.20 | 176.30 |  99.50 | 184.80 | 158.10 | 116.30 | 124.20 | 159.00 | 168.90 | 165.60 | 229.50 | 199.40 |
|        15 | 140.80 |  96.40 | 133.80 |  93.20 | 103.50 |  94.20 | 121.60 | 114.60 |  89.40 | 102.50 |  80.50 | 116.20 | 111.10 |  69.50 | 129.90 |  93.70 |  75.50 | 142.90 |  82.30 | 116.70 | 139.50 | 139.60 |  78.30 | 113.20 |  91.30 | 113.20 |  97.40 |  80.80 |  77.20 | 130.90 |  76.70 | 128.90 | 116.10 |  76.10 |  91.60 | 117.60 | 125.20 |  99.90 | 129.10 | 117.70 |
|        16 |  55.20 |  38.10 |  42.10 |  33.50 |  36.80 |  32.00 |  45.20 |  33.60 |  27.80 |  37.40 |  40.80 |  41.30 |  40.10 |  30.90 |  58.30 |  27.30 |  30.50 |  47.80 |  28.30 |  37.80 |  51.50 |  54.90 |  30.30 |  45.10 |  34.60 |  41.30 |  34.60 |  38.50 |  34.20 |  45.30 |  35.70 |  38.10 |  44.60 |  26.50 |  43.30 |  41.30 |  43.00 |  27.20 |  42.20 |  40.60 |
|        17 |   1.80 |   0.80 |   1.10 |   0.90 |   1.00 |   1.30 |   1.10 |   1.40 |   0.60 |   0.90 |   1.70 |   1.20 |   1.00 |   0.90 |   1.60 |   0.50 |   0.60 |   1.40 |   0.80 |   0.70 |   1.50 |   2.10 |   1.20 |   1.50 |   1.00 |   1.10 |   1.00 |   1.30 |   0.90 |   1.60 |   1.70 |   1.10 |   1.50 |   0.70 |   1.10 |   1.10 |   1.60 |   0.30 |   1.50 |   1.00 |
|        18 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        21 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        22 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        25 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |
|        30 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        31 |  15.40 |  13.10 |  16.40 |   8.20 |   8.70 |   9.80 |  10.70 |  10.90 |  13.10 |  15.00 |   0.40 |  10.50 |  14.80 |  15.80 |   6.00 |  12.10 |  13.60 |  11.80 |   8.20 |   1.10 |  10.90 |  17.20 |  10.00 |  16.90 |  15.10 |   3.50 |  13.60 |  15.20 |   9.00 |   2.70 |   5.90 |   6.20 |   6.80 |   4.70 |   5.90 |  10.90 |   5.10 |  11.30 |  13.60 |   0.30 |
|        32 |  95.00 |  60.40 |  95.10 |  52.50 |  69.60 |  61.10 |  66.50 |  65.90 |  69.70 |  95.90 |  23.90 |  69.10 |  87.90 |  88.10 |  63.90 |  71.60 |  79.40 |  63.10 |  64.40 |  39.50 |  57.30 |  86.30 |  64.50 |  89.90 |  83.40 |  24.00 |  76.40 | 100.00 |  51.70 |  48.90 |  38.90 |  62.80 |  74.70 |  33.40 |  28.60 |  71.00 |  43.60 |  44.40 |  65.30 |   6.80 |
|        33 | 240.60 | 127.60 | 249.30 | 127.00 | 187.80 | 174.30 | 175.20 | 178.70 | 193.70 | 229.40 | 123.90 | 169.10 | 196.10 | 149.90 | 151.40 | 157.70 | 203.70 | 159.00 | 172.60 | 152.90 | 131.50 | 209.70 | 151.80 | 189.00 | 194.10 |  92.90 | 196.60 | 209.90 | 122.60 | 117.00 |  91.00 | 144.20 | 177.50 |  84.40 | 157.00 | 147.40 | 102.00 | 110.00 | 141.70 |  64.50 |
|        34 | 335.30 | 134.00 | 346.80 | 187.40 | 297.10 | 251.20 | 240.40 | 303.10 | 326.30 | 341.40 | 132.80 | 261.60 | 295.70 | 235.10 | 244.00 | 256.10 | 296.20 | 234.90 | 275.20 | 258.50 | 212.40 | 321.10 | 240.20 | 239.10 | 300.60 | 205.60 | 252.60 | 291.50 | 192.10 | 199.50 | 151.70 | 258.10 | 223.70 | 159.30 | 299.90 | 217.90 | 160.20 | 191.10 | 234.10 | 172.30 |
|        35 | 376.00 | 143.80 | 398.20 | 234.80 | 357.80 | 308.10 | 293.70 | 366.10 | 396.20 | 401.50 | 173.60 | 264.30 | 339.00 | 292.60 | 346.30 | 316.60 | 273.60 | 294.50 | 317.70 | 264.10 | 202.90 | 291.00 | 272.00 | 289.50 | 350.90 | 281.20 | 321.10 | 343.50 | 326.30 | 210.20 |  99.50 | 324.40 | 309.80 | 195.30 | 373.80 | 295.80 | 219.50 | 210.10 | 238.50 | 190.80 |
|        36 | 374.70 | 196.30 | 393.00 | 274.30 | 371.60 | 309.60 | 327.80 | 313.30 | 388.40 | 362.90 | 312.60 | 277.70 | 326.00 | 273.70 | 320.20 | 348.60 | 214.60 | 306.30 | 352.20 | 297.90 | 217.10 | 279.40 | 289.20 | 316.00 | 381.80 | 334.00 | 317.80 | 327.00 | 308.70 | 278.40 | 191.00 | 307.10 | 353.40 | 214.60 | 373.70 | 269.60 | 291.10 | 218.90 | 317.70 | 314.40 |
|        37 | 337.70 | 211.60 | 345.80 | 238.20 | 327.30 | 307.80 | 318.80 | 264.80 | 330.60 | 316.70 | 197.00 | 222.40 | 286.50 | 239.50 | 320.10 | 337.40 | 219.90 | 267.20 | 330.00 | 212.50 | 190.20 | 276.60 | 298.70 | 280.40 | 361.30 | 324.40 | 293.00 | 277.10 | 271.70 | 278.30 | 280.20 | 274.60 | 300.20 | 168.80 | 302.80 | 197.20 | 214.10 | 186.80 | 305.40 | 276.90 |
|        38 | 229.90 | 154.40 | 266.90 | 177.90 | 210.30 | 243.10 | 271.40 | 211.00 | 236.30 | 237.80 |  85.70 |  76.80 | 235.30 | 165.00 |  90.00 | 240.30 | 193.80 | 130.40 | 250.90 | 163.30 |  93.80 | 228.20 | 210.90 | 234.40 | 271.50 | 224.20 | 253.10 | 248.40 | 247.40 | 227.90 | 217.40 | 141.90 | 251.10 | 140.50 | 249.00 | 164.10 | 113.10 |  56.00 | 223.00 | 203.80 |
|        39 | 107.30 |  70.00 | 170.00 |  82.90 |  95.10 | 158.40 | 170.60 |  87.00 | 106.30 | 141.90 |  58.30 |  38.00 | 164.70 |  72.80 |  28.80 | 114.60 |  90.90 |  61.40 | 153.20 |  17.90 |  30.40 |  95.60 |  95.10 | 129.40 | 166.60 | 148.80 | 159.10 | 112.10 |  88.70 | 128.80 | 136.00 |  21.50 | 150.20 | 112.30 | 162.90 | 108.20 |  66.00 |  15.00 | 125.50 | 155.30 |
|        40 |  57.20 |  10.70 |  62.40 |   7.40 |  21.50 |  48.80 |  58.50 |  14.80 |  39.20 |  40.00 |  10.50 |   8.10 |  61.20 |  24.90 |  27.00 |  21.60 |   6.40 |  22.00 |  48.80 |   2.10 |   3.90 |   6.40 |  40.20 |  39.50 |  51.40 |  23.80 |  49.10 |  24.90 |  19.20 |  31.60 |  51.40 |   4.50 |  41.40 |  21.80 |  55.70 |  28.00 |  28.90 |   2.00 |  37.10 |  57.80 |
|        41 |   0.40 |      0 |   1.50 |      0 |   0.30 |      0 |   1.70 |   0.10 |   1.50 |   0.70 |      0 |      0 |   1.90 |   0.90 |      0 |   0.30 |   0.10 |   0.50 |   0.40 |      0 |   0.20 |   0.80 |   1.60 |   0.20 |      0 |      0 |   1.00 |   0.20 |      0 |   1.30 |   1.10 |      0 |   0.40 |      0 |   0.10 |      0 |   1.40 |   0.10 |   1.10 |   1.00 |
|        42 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |
|        43 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        44 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        45 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        47 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        57 |  95.50 | 109.50 | 124.50 | 118.70 |  11.20 |  22.90 |  44.00 |  50.20 | 105.60 | 125.60 |  43.70 | 122.10 |  98.10 | 124.10 | 118.40 |  87.90 |  53.10 | 110.90 | 115.00 |  75.40 | 111.30 | 112.90 |  91.60 |  97.00 |  25.00 |  73.40 | 112.50 | 112.20 |  54.50 | 117.70 | 117.40 |  21.70 | 102.80 |  84.50 |  12.60 | 118.20 |  60.30 | 115.70 | 105.00 |  50.90 |
|        60 | 365.10 | 364.30 | 356.70 | 372.90 | 127.90 |  46.30 |  99.30 | 185.40 | 368.50 | 371.80 | 265.10 | 362.20 | 362.90 | 350.80 | 344.70 | 348.80 | 341.90 | 364.60 | 351.70 | 306.60 | 360.80 | 353.10 | 360.00 | 326.60 | 125.60 | 350.30 | 360.40 | 361.80 | 297.20 | 364.60 | 364.30 | 231.30 | 365.20 | 295.10 | 104.70 | 366.80 | 308.80 | 362.70 | 357.90 | 193.00 |
|        63 | 262.70 | 252.20 | 191.10 | 222.10 |  52.70 |  14.40 | 148.90 |  66.30 | 222.40 | 260.80 | 260.10 | 239.60 | 229.10 | 236.50 | 131.90 | 225.50 | 258.30 | 265.50 | 227.80 | 197.70 | 244.70 | 174.00 | 250.80 | 142.60 |  62.10 | 256.70 | 198.70 | 264.50 | 224.80 | 243.40 | 213.60 | 173.90 | 258.10 | 154.30 |  68.10 | 221.40 | 265.70 | 237.00 | 167.90 | 213.70 |
|        66 |  15.30 |  11.80 |  10.20 |   6.40 |   2.10 |   0.20 |   5.60 |   1.30 |   3.20 |  10.10 |  14.90 |  16.40 |   7.80 |  17.60 |   3.00 |   6.20 |  16.60 |  16.90 |   8.20 |   2.30 |  16.30 |  16.00 |  16.70 |   7.60 |   0.90 |  17.90 |   7.60 |  15.20 |   4.70 |   8.80 |   6.50 |   6.50 |  11.90 |   4.20 |   1.90 |   6.60 |  18.30 |   6.50 |   1.70 |  13.40 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |  61.80 | 103.80 |   7.00 |  10.80 |   5.60 |   4.90 | 129.00 |   2.90 |   0.90 |   3.60 |   1.00 |  21.70 |  92.20 |   9.60 |   7.00 |   2.40 |   3.50 |  10.10 |   1.90 |   4.70 |   8.80 | 106.90 |  50.30 |  19.00 |   2.80 |  21.50 |      0 |   2.30 |   1.30 |   2.70 |   5.90 |  97.20 |  19.10 |   9.90 |   4.10 |   6.20 | 167.00 | 216.90 |   1.10 |   2.20 |
|        90 |  36.00 |  96.40 |   4.20 |   0.50 |  10.60 |  12.30 |  89.60 |   2.70 |   0.20 |   0.60 |   0.50 |   0.70 |  59.90 |   1.10 |  77.80 |   1.90 |   1.60 |      0 |  12.20 |   0.10 |   3.60 |  24.30 |   1.70 |  51.20 |   9.20 |   3.90 |   0.40 |   0.10 |   1.30 |   1.10 |   0.50 |   3.90 |   3.30 |   8.50 |   0.10 |   3.20 |  62.30 | 116.30 |   4.60 |  19.00 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 |  58.50 |  71.80 | 159.00 |   2.80 |  86.60 |  18.40 |  33.80 | 122.10 | 111.70 |  20.00 | 105.10 |  48.60 | 107.80 |  53.50 | 187.80 |  25.20 | 168.60 | 220.50 | 139.90 |  97.00 |   4.80 | 188.40 |  18.30 |  48.70 |  29.90 | 179.00 |  81.60 | 179.30 | 104.40 |   0.20 | 181.90 |  29.00 |  42.60 | 152.10 | 216.80 | 125.50 | 172.90 | 194.80 |  45.40 |  10.60 |
|       114 |  14.80 |  32.40 |  21.00 |  11.60 |  25.10 |      0 |   4.30 |  28.50 |  36.00 |   8.60 |   8.50 |  30.50 |  62.90 |   6.20 |  74.20 |   2.40 |  20.40 |  80.60 |  33.40 |   9.40 |  42.50 |  44.20 |  10.50 |  47.70 |  16.90 |  18.50 |  24.50 |  69.10 |   4.10 |  17.40 |  50.90 |  46.90 | 101.20 |  89.90 |  90.10 |  19.50 |  44.40 | 124.60 |  51.00 |  21.10 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
