# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 41.98 | 46.36 | 43.67 | 39.64 | 43.02 | 41.02 | 45.85 | 37.85 | 38.38 | 42.63 | 42.00 | 43.94 | 45.09 | 39.66 | 37.35 | 43.12 | 43.86 | 41.76 | 41.84 | 42.53 | 40.92 | 43.78 | 44.80 | 42.52 | 42.10 | 42.13 | 41.44 | 40.88 | 41.63 | 41.46 | 42.72 | 44.41 | 43.00 | 39.97 | 42.44 | 43.61 | 44.54 | 45.10 | 43.76 | 43.97 |
|        12 | 41.36 | 46.22 | 41.37 | 41.37 | 41.51 | 40.53 | 43.51 | 38.32 | 36.78 | 41.92 | 43.00 | 44.66 | 44.22 | 39.72 | 37.66 | 42.13 | 44.19 | 40.84 | 40.99 | 44.48 | 42.83 | 42.42 | 47.20 | 46.56 | 41.77 | 40.71 | 39.83 | 39.71 | 40.85 | 41.15 | 44.07 | 41.43 | 43.79 | 39.68 | 45.70 | 41.72 | 43.76 | 43.06 | 43.69 | 41.45 |
|        13 | 40.84 | 43.37 | 38.76 | 41.50 | 39.28 | 42.44 | 42.18 | 38.61 | 36.83 | 40.73 | 41.11 | 41.96 | 44.28 | 41.32 | 38.08 | 43.26 | 41.01 | 38.20 | 38.22 | 42.69 | 41.62 | 43.35 | 45.87 | 43.43 | 41.67 | 45.14 | 38.55 | 39.98 | 43.19 | 39.70 | 42.87 | 41.29 | 42.44 | 38.10 | 46.55 | 41.31 | 45.72 | 43.75 | 42.45 | 41.70 |
|        14 | 38.21 | 43.05 | 38.26 | 39.77 | 35.94 | 41.30 | 39.17 | 36.31 | 36.43 | 40.09 | 33.89 | 40.17 | 42.90 | 41.68 | 37.06 | 46.16 | 38.12 | 36.15 | 36.11 | 38.02 | 39.37 | 34.85 | 36.66 | 43.66 | 38.80 | 44.32 | 36.27 | 39.12 | 41.96 | 37.73 | 37.42 | 43.08 | 39.47 | 37.79 | 37.34 | 40.44 | 45.11 | 43.98 | 40.67 | 41.30 |
|        15 | 31.63 | 32.89 | 32.99 | 34.50 | 31.16 | 37.06 | 32.57 | 29.57 | 33.86 | 28.03 | 29.99 | 35.46 | 39.47 | 38.49 | 35.47 | 34.91 | 33.64 | 35.78 | 29.80 | 31.27 | 28.94 | 22.90 | 31.06 | 33.04 | 36.90 | 30.77 | 32.83 | 36.12 | 27.90 | 32.06 | 30.07 | 31.16 | 31.26 | 28.28 | 37.78 | 34.12 | 34.41 | 39.12 | 28.43 | 35.10 |
|        16 | 31.46 | 27.79 | 31.06 | 24.46 | 24.91 | 26.30 | 30.46 | 29.31 | 31.53 | 19.48 | 30.16 | 25.25 | 34.18 | 28.44 | 26.45 | 28.70 | 31.83 | 26.97 | 27.73 | 29.42 | 29.93 | 20.03 | 28.61 | 26.60 | 28.61 | 23.70 | 28.75 | 32.14 | 21.77 | 29.32 | 28.47 | 24.97 | 27.20 | 20.95 | 28.31 | 27.74 | 29.30 | 24.73 | 29.14 | 33.50 |
|        17 | 27.54 | 25.45 | 26.59 | 19.93 | 23.07 | 19.74 | 22.38 | 24.52 | 23.00 | 13.33 | 28.37 | 20.26 | 24.14 | 17.69 | 21.21 | 23.38 | 25.63 | 22.86 | 18.71 | 23.87 | 21.69 | 16.69 | 24.74 | 21.32 | 23.17 | 19.64 | 22.63 | 20.75 | 18.54 | 22.21 | 23.14 | 22.61 | 23.14 | 19.21 | 21.54 | 22.12 | 21.70 | 16.64 | 26.06 | 28.02 |
|        18 | 23.75 | 21.94 | 23.72 | 16.06 | 24.34 | 14.02 | 16.31 | 19.41 | 14.71 | 14.36 | 27.67 | 17.90 | 15.84 | 12.52 | 15.04 | 21.34 | 21.00 | 19.19 | 12.81 | 23.00 | 17.65 | 17.87 | 21.60 | 20.94 | 20.72 | 15.90 | 20.24 | 13.37 | 14.35 | 16.06 | 20.89 | 20.95 | 22.54 | 20.94 | 17.53 | 17.33 | 17.58 | 14.86 | 22.09 | 28.92 |
|        19 | 25.10 | 21.96 | 21.81 | 17.41 | 25.10 | 12.79 | 14.23 | 17.21 | 12.77 | 16.31 | 27.37 | 17.55 | 14.67 | 13.41 | 15.59 | 22.93 | 18.94 | 19.08 | 12.57 | 23.11 | 17.03 | 19.96 | 20.38 | 21.47 | 20.58 | 14.20 | 18.19 | 11.82 | 13.22 | 16.11 | 19.62 | 20.03 | 22.55 | 21.94 | 17.43 | 17.14 | 15.61 | 15.13 | 21.23 | 29.44 |
|        20 | 25.00 | 23.74 | 21.39 | 17.35 | 22.56 | 13.52 | 14.55 | 17.22 | 13.34 | 17.75 | 25.10 | 15.99 | 14.59 | 15.03 | 16.03 | 24.34 | 17.30 | 18.60 | 13.58 | 22.00 | 15.71 | 19.92 | 19.96 | 21.66 | 19.84 | 14.43 | 16.30 | 12.18 | 13.29 | 15.37 | 19.85 | 19.29 | 20.77 | 23.58 | 17.40 | 19.27 | 16.66 | 15.42 | 20.93 | 29.50 |
|        21 | 23.49 | 25.10 | 17.25 | 17.86 | 17.16 | 14.81 | 15.98 | 16.95 | 13.31 | 18.50 | 25.14 | 16.80 | 14.88 | 16.22 | 15.85 | 27.34 | 15.66 | 16.12 | 13.97 | 19.83 | 14.65 | 18.96 | 19.96 | 20.38 | 18.63 | 14.75 | 14.98 | 12.91 | 13.51 | 15.07 | 17.10 | 17.96 | 19.79 | 23.18 | 16.89 | 19.74 | 17.11 | 15.72 | 20.05 | 28.27 |
|        22 | 21.81 | 28.09 | 16.29 | 17.75 | 14.50 | 15.88 | 16.29 | 17.14 | 13.99 | 19.62 | 23.88 | 18.69 | 15.91 | 16.91 | 14.91 | 27.14 | 14.63 | 13.91 | 15.10 | 18.14 | 14.34 | 19.75 | 18.98 | 19.01 | 16.17 | 14.72 | 13.81 | 13.49 | 14.23 | 15.28 | 16.87 | 21.27 | 19.14 | 23.89 | 17.70 | 20.54 | 17.24 | 17.46 | 20.36 | 26.00 |
|        23 | 21.67 | 30.37 | 15.46 | 17.29 | 13.65 | 15.78 | 15.98 | 15.74 | 14.07 | 22.57 | 20.59 | 22.37 | 15.97 | 17.89 | 15.04 | 25.11 | 14.22 | 12.68 | 15.06 | 15.71 | 13.14 | 20.03 | 17.83 | 15.60 | 14.86 | 14.68 | 13.83 | 13.33 | 14.24 | 15.24 | 15.68 | 21.92 | 17.26 | 23.96 | 17.91 | 20.21 | 17.91 | 18.98 | 20.99 | 24.82 |
|        24 | 19.00 | 30.32 | 13.15 | 17.92 | 13.22 | 14.17 | 17.27 | 14.54 | 13.83 | 23.19 | 16.10 | 23.86 | 15.21 | 22.84 | 15.88 | 23.55 | 13.36 | 11.50 | 13.66 | 15.04 | 11.71 | 18.11 | 15.97 | 12.49 | 13.16 | 14.70 | 13.29 | 12.61 | 13.06 | 14.48 | 13.34 | 20.76 | 13.92 | 23.23 | 17.50 | 21.00 | 18.16 | 18.57 | 20.98 | 22.58 |
|        25 | 15.35 | 28.70 | 11.49 | 17.65 | 12.13 | 12.44 | 17.81 | 14.18 | 12.51 | 21.86 | 12.66 | 25.99 | 15.51 | 25.03 | 14.73 | 20.76 | 11.98 | 10.13 | 13.50 | 13.79 | 10.42 | 15.18 | 13.45 | 11.94 | 12.79 | 13.78 | 12.79 | 11.40 | 12.15 | 13.63 | 11.71 | 19.10 | 12.03 | 20.22 | 15.18 | 17.60 | 15.86 | 17.19 | 19.39 | 21.28 |
|        26 | 13.17 | 26.17 |  9.51 | 17.33 | 10.48 | 10.81 | 17.25 | 13.07 | 11.73 | 19.69 | 11.23 | 25.91 | 16.47 | 24.74 | 14.56 | 19.03 | 11.85 |  9.53 | 13.25 | 13.14 |  8.39 | 13.94 | 11.88 | 10.43 | 12.49 | 13.48 | 12.19 | 10.23 | 12.14 | 12.09 | 10.77 | 17.55 |  9.40 | 18.79 | 13.03 | 17.11 | 13.07 | 16.26 | 15.40 | 19.90 |
|        27 | 11.79 | 21.78 |  8.85 | 16.47 |  7.98 |  9.77 | 15.48 | 12.23 | 13.29 | 15.98 | 12.01 | 23.66 | 14.69 | 21.11 | 13.61 | 17.55 |  9.64 |  7.71 | 13.72 | 11.83 |  6.99 | 13.13 | 11.63 |  9.69 | 13.56 | 13.53 | 10.22 | 10.08 | 12.06 | 11.37 | 10.03 | 16.25 |  6.02 | 17.90 | 13.21 | 15.85 | 12.45 | 15.69 | 13.58 | 17.39 |
|        28 | 10.15 | 18.77 |  6.46 | 13.92 |  5.99 |  9.12 | 14.35 | 10.65 | 13.46 | 13.68 | 11.02 | 20.14 | 13.78 | 17.34 | 12.84 | 16.91 |  7.53 |  5.03 | 13.63 |  7.45 |  5.35 | 11.48 |  9.77 |  8.56 | 13.12 | 12.69 |  7.62 | 10.74 | 10.35 | 11.38 |  7.17 | 13.09 |  5.49 | 16.20 | 13.33 | 14.02 | 11.91 | 15.29 | 13.15 | 15.50 |
|        29 |  7.86 | 16.62 |  5.55 | 12.08 |  4.96 |  8.92 | 13.80 |  8.91 | 14.49 | 12.92 |  9.19 | 17.27 | 13.59 | 14.35 | 11.72 | 16.35 |  7.87 |  4.21 | 12.84 |  7.42 |  4.93 | 11.30 |  8.25 |  5.57 |  9.75 | 12.24 |  7.10 | 12.66 | 10.20 |  9.28 |  7.22 |  9.89 |  2.87 | 14.92 | 10.01 | 12.67 | 10.54 | 12.58 | 11.82 | 13.47 |
|        30 |  6.28 | 13.64 |  4.05 |  9.62 |  5.16 |  6.43 | 13.72 |  5.87 | 12.18 | 11.52 |  6.59 | 17.29 | 12.18 | 10.99 | 10.05 | 13.15 |  7.87 |  2.33 | 11.20 |  7.42 |  4.11 | 10.14 |  8.27 |  3.35 |  6.94 | 10.71 |  5.31 | 12.67 |  9.32 |  5.35 |  4.85 |  7.87 |  4.42 | 13.13 |  6.54 | 10.80 |  8.41 | 11.86 |  9.65 | 10.99 |
|        31 |  4.23 | 11.82 |  6.18 | 10.02 |  5.63 |  4.93 | 13.62 |  2.88 | 10.67 | 10.89 |  4.74 | 15.38 | 10.50 |  7.40 |  7.43 | 11.89 |  6.86 |  4.78 | 11.03 |  3.39 |  3.76 |  8.07 |  4.72 |  2.34 |  6.23 |  8.84 |  2.78 | 10.49 |  7.24 |  4.72 |  3.38 |  5.82 |  5.16 | 12.24 |  6.55 |  9.41 |  6.34 | 11.89 |  7.44 |  9.93 |
|        32 |  3.07 | 16.43 | 12.19 | 11.31 |  8.83 |  5.87 | 17.17 |  5.90 | 15.20 | 15.66 |  5.68 | 18.12 | 12.87 |  8.13 |  5.47 | 17.00 |  5.36 |  7.66 | 15.62 |  6.66 |  7.86 | 11.52 |  4.96 |  5.99 |  5.72 | 13.64 |  2.64 | 11.92 |  9.87 |  6.03 | 10.18 |  7.24 |  8.31 | 13.31 |  5.17 | 11.21 |  9.33 | 16.13 |  8.42 | 10.80 |
|        33 |  7.53 | 16.28 | 15.39 |  9.43 | 16.60 |  7.19 | 20.04 | 11.63 | 17.86 | 16.06 | 15.95 | 18.27 | 12.85 |  6.70 |  5.65 | 16.75 |  9.07 | 11.89 | 16.39 | 12.08 | 16.06 | 11.32 |  8.98 | 13.11 |  6.45 | 15.62 |  4.92 | 12.23 | 11.51 |  5.19 | 14.74 |  7.07 | 16.76 | 13.59 |  8.91 | 11.36 | 11.98 | 17.19 |  8.64 |  9.97 |
|        34 | 12.22 | 14.40 | 18.90 |  6.89 | 18.70 |  9.16 | 19.64 | 16.48 | 17.87 | 15.98 | 18.55 | 17.41 | 11.54 | 10.89 |  8.97 | 15.46 | 15.36 | 14.96 | 15.61 | 15.74 | 19.88 |  7.49 | 14.14 | 17.97 |  8.11 | 15.59 | 10.17 | 12.40 |  9.75 |  6.81 | 17.90 |  9.07 | 19.07 | 11.22 | 14.38 | 10.12 | 10.48 | 16.70 |  7.38 |  5.69 |
|        35 | 18.42 | 10.14 | 22.01 | 11.25 | 21.45 | 15.49 | 14.07 | 19.00 | 17.02 | 11.37 | 21.18 | 11.30 |  8.56 | 12.62 | 16.45 | 12.17 | 18.01 | 20.38 |  6.73 | 19.04 | 22.80 | 11.19 | 20.60 | 22.82 | 14.26 | 12.77 | 15.23 | 11.70 | 15.37 | 13.20 | 20.89 | 14.46 | 20.96 |  8.10 | 18.44 |  7.07 |  9.07 | 11.77 | 10.67 |  5.35 |
|        36 | 21.05 |  9.69 | 22.53 | 13.64 | 24.43 | 19.99 | 11.07 | 23.39 | 13.08 | 10.77 | 23.82 |  7.54 | 12.65 | 16.52 | 21.31 | 10.81 | 21.24 | 23.79 | 11.72 | 21.69 | 25.89 | 16.38 | 22.91 | 25.42 | 17.92 |  8.29 | 17.65 |  7.94 | 20.26 | 18.91 | 22.60 | 18.85 | 21.93 |  7.93 | 20.90 | 10.19 | 12.97 | 15.42 | 14.61 | 11.16 |
|        37 | 22.02 |  9.66 | 23.81 | 18.53 | 26.01 | 23.07 | 11.07 | 25.74 |  9.24 |  9.34 | 26.46 |  8.45 | 15.32 | 18.74 | 24.19 | 11.29 | 22.84 | 25.74 | 16.12 | 24.11 | 26.51 | 19.23 | 23.91 | 26.38 | 20.03 |  7.23 | 19.80 |  9.24 | 20.74 | 21.83 | 23.76 | 20.69 | 22.64 | 11.32 | 23.19 | 13.51 | 16.61 | 15.45 | 14.92 | 16.77 |
|        38 | 21.35 |  8.57 | 24.34 | 20.52 | 25.49 | 24.36 |  8.94 | 26.37 |  4.90 |  7.43 | 26.73 |  9.54 | 16.49 | 19.68 | 25.42 | 15.24 | 23.07 | 26.32 | 17.85 | 24.68 | 26.63 | 20.34 | 24.60 | 26.33 | 21.54 | 10.19 | 20.13 | 15.30 | 23.29 | 21.88 | 24.69 | 21.54 | 22.36 | 14.07 | 23.90 | 14.33 | 18.28 | 13.52 | 17.82 | 18.86 |
|        39 | 21.22 |  8.68 | 24.53 | 21.47 | 24.43 | 24.45 |  6.01 | 26.21 |  7.88 | 11.03 | 25.85 | 12.04 | 17.92 | 19.84 | 25.37 | 15.64 | 23.03 | 25.38 | 19.10 | 24.58 | 24.89 | 20.08 | 24.62 | 26.04 | 21.58 | 12.83 | 20.05 | 17.86 | 23.54 | 21.90 | 24.26 | 21.60 | 22.36 | 14.93 | 23.83 | 14.72 | 18.35 | 15.81 | 18.20 | 19.92 |
|        40 | 20.04 |  8.32 | 22.97 | 20.49 | 22.57 | 22.60 |  7.34 | 24.81 |  8.09 | 11.38 | 23.98 | 12.25 | 18.01 | 19.22 | 22.75 | 15.74 | 21.71 | 22.14 | 19.09 | 22.10 | 23.27 | 18.96 | 23.38 | 24.56 | 19.72 | 13.01 | 18.77 | 17.78 | 23.14 | 20.93 | 21.38 | 21.05 | 21.15 | 14.82 | 21.38 | 14.05 | 16.48 | 15.80 | 17.45 | 19.40 |
|        41 | 15.41 |  6.32 | 15.79 | 14.47 | 16.11 | 16.60 |  5.90 | 17.20 |  4.49 |  6.93 | 18.41 |  8.82 | 13.50 | 13.80 | 15.41 | 13.15 | 14.58 | 15.89 | 14.84 | 15.51 | 16.43 | 12.93 | 17.83 | 18.90 | 13.84 | 10.03 | 13.01 | 12.95 | 18.98 | 14.38 | 14.23 | 15.93 | 14.39 | 11.85 | 14.10 |  8.33 | 10.18 | 11.19 | 12.11 | 12.07 |
|        42 | 10.98 |  6.33 | 10.31 | 10.47 | 13.12 | 11.33 |  5.91 | 11.43 |  3.46 |  5.47 | 12.77 |  6.32 |  8.61 |  9.65 | 12.54 |  9.40 | 10.97 | 11.91 | 10.40 | 13.23 | 13.73 | 10.12 | 14.34 | 12.99 |  9.49 |  8.24 |  8.96 |  8.42 | 12.75 | 11.19 | 11.18 | 10.92 | 11.92 |  8.78 |  9.62 |  7.01 |  7.57 |  8.89 | 10.09 |  8.63 |
|        43 |  9.05 |  5.71 | 10.11 |  8.81 | 12.87 |  9.59 |  5.61 | 11.54 |  3.84 |  4.36 | 11.69 |  5.10 |  7.71 |  8.51 | 12.02 |  8.64 | 10.93 | 11.50 |  8.96 | 12.65 | 13.84 |  9.25 | 12.51 | 11.67 |  8.93 |  7.22 |  8.24 |  8.39 | 11.09 | 10.12 | 10.38 |  9.41 | 11.34 |  7.11 |  9.02 |  6.32 |  5.76 |  7.61 |  9.01 |  7.26 |
|        44 |  8.76 |  3.98 |  9.95 |  8.25 | 12.51 |  9.57 |  5.16 | 12.61 |  3.91 |  2.94 | 11.14 |  3.94 |  6.73 |  7.61 | 12.03 |  7.97 | 10.85 | 11.41 |  8.52 | 12.66 | 13.51 |  7.86 | 12.22 | 11.60 |  7.88 |  4.97 |  7.92 |  8.45 | 10.03 | 10.49 | 10.42 |  8.77 | 10.01 |  5.89 |  9.05 |  5.33 |  5.45 |  7.73 |  7.67 |  6.96 |
|        45 |  9.19 |  3.45 |  9.46 |  9.55 | 12.08 | 10.40 |  4.76 | 12.84 |  3.38 |  4.07 | 11.36 |  4.11 |  7.25 |  8.28 | 12.78 |  7.68 | 10.85 | 10.95 |  9.16 | 12.35 | 14.15 |  7.25 | 12.00 | 11.60 |  7.91 |  4.18 |  8.05 |  7.95 | 10.00 | 10.50 | 10.49 |  8.89 |  9.65 |  5.53 |  9.75 |  5.17 |  6.14 |  8.17 |  8.17 |  7.83 |
|        46 |  9.05 |  4.58 |  8.94 |  9.92 | 11.72 | 10.44 |  4.77 | 12.87 |  2.47 |  4.80 | 11.03 |  5.26 |  7.79 |  8.69 | 12.75 |  7.93 | 10.52 | 11.12 |  9.98 | 11.58 | 15.10 |  7.58 | 11.95 | 11.26 |  7.87 |  5.67 |  7.86 |  8.47 | 10.27 | 10.40 | 10.27 |  9.13 |  9.75 |  5.54 |  9.68 |  5.30 |  6.59 |  8.33 |  8.49 |  8.50 |
|        47 |  9.31 |  6.13 |  9.50 | 10.21 | 13.14 | 10.89 |  4.82 | 13.05 |  2.58 |  6.19 | 10.72 |  6.31 |  8.66 |  8.72 | 12.82 |  8.94 | 10.41 | 11.96 | 10.85 | 10.73 | 15.09 |  8.35 | 13.08 | 11.98 |  7.96 |  7.35 |  7.39 |  9.22 | 10.87 | 10.38 | 11.09 | 10.04 |  9.91 |  6.23 |  9.50 |  5.19 |  7.50 |  9.21 |  9.15 |  8.97 |
|        48 |  9.61 |  6.94 |  9.43 | 10.22 | 13.18 | 10.88 |  5.19 | 13.22 |  3.72 |  7.46 | 10.37 |  7.40 |  8.90 |  8.77 | 12.96 |  9.21 | 10.50 | 12.89 | 11.18 | 11.38 | 14.36 |  8.45 | 13.46 | 12.66 |  8.44 |  7.95 |  7.91 |  9.91 | 10.93 | 10.33 | 11.75 | 10.36 | 10.58 |  7.36 |  9.47 |  5.85 |  7.78 |  9.29 |  9.20 |  8.96 |
|        51 |  9.46 |  7.84 | 13.34 |  9.70 | 15.85 | 12.78 |  5.29 | 13.22 |  5.12 |  8.91 | 11.19 |  8.65 |  9.02 |  9.31 | 14.74 | 10.61 | 10.52 | 14.25 | 10.95 | 12.30 | 12.96 |  9.54 | 16.63 | 13.23 |  8.55 |  8.87 |  8.84 | 11.03 | 11.48 | 11.06 | 14.23 | 11.48 | 12.65 |  9.43 | 10.68 |  5.50 |  8.33 |  9.57 | 10.20 |  9.52 |
|        54 | 11.97 |  9.85 | 13.97 | 11.11 | 16.26 | 11.78 |  5.97 | 13.06 |  7.13 | 11.17 | 12.49 | 10.56 | 10.31 | 10.47 | 16.61 | 11.90 | 11.41 | 14.95 | 11.90 | 13.64 | 14.06 | 11.23 | 16.49 | 14.69 |  9.50 |  9.56 | 10.52 | 12.21 | 13.24 | 12.32 | 15.72 | 13.28 | 13.44 | 10.51 | 12.13 |  6.86 |  8.97 | 11.24 | 12.01 | 10.29 |
|        57 | 26.65 | 22.73 | 39.18 | 26.39 | 31.62 | 26.92 | 20.19 | 36.95 | 23.08 | 24.79 | 27.91 | 25.69 | 23.23 | 22.52 | 32.91 | 22.41 | 25.16 | 32.60 | 26.09 | 28.22 | 30.65 | 24.00 | 24.80 | 31.95 | 21.41 | 22.74 | 28.46 | 22.82 | 26.93 | 23.35 | 30.36 | 28.68 | 25.92 | 20.55 | 27.76 | 19.43 | 22.20 | 25.92 | 29.80 | 22.74 |
|        60 | 36.68 | 34.74 | 33.14 | 33.51 | 34.33 | 35.67 | 31.90 | 36.83 | 30.90 | 35.77 | 32.38 | 35.31 | 35.65 | 33.62 | 33.31 | 36.71 | 31.45 | 39.01 | 38.29 | 33.02 | 34.86 | 34.01 | 30.39 | 39.94 | 30.12 | 34.02 | 37.51 | 36.44 | 34.15 | 35.79 | 33.30 | 35.73 | 29.50 | 35.78 | 37.36 | 32.03 | 33.69 | 31.53 | 36.89 | 35.97 |
|        63 | 29.03 | 29.48 | 34.74 | 29.56 | 31.41 | 24.84 | 30.55 | 35.11 | 27.50 | 33.43 | 30.70 | 32.92 | 32.75 | 30.54 | 34.81 | 30.54 | 31.24 | 34.84 | 31.48 | 31.69 | 30.71 | 30.53 | 25.85 | 34.04 | 29.78 | 32.83 | 29.83 | 32.63 | 36.34 | 31.07 | 32.61 | 30.26 | 27.81 | 29.21 | 30.79 | 27.57 | 32.37 | 27.59 | 31.17 | 29.61 |
|        66 | 15.11 | 15.14 | 14.85 | 15.61 | 23.88 | 16.72 | 11.18 | 17.97 | 13.21 | 16.20 | 13.79 | 16.52 | 14.30 | 15.19 | 23.45 | 16.85 | 15.16 | 24.18 | 15.96 | 15.03 | 13.66 | 14.43 | 20.09 | 18.80 | 13.55 | 14.80 | 12.44 | 17.06 | 17.94 | 15.44 | 16.77 | 13.96 | 13.64 | 19.89 | 12.95 | 15.49 | 14.41 | 14.87 | 15.50 | 14.84 |
|        69 | 15.26 | 15.54 | 17.15 | 13.27 | 23.28 | 12.20 | 11.34 | 15.57 | 11.03 | 15.52 | 14.40 | 16.89 | 13.38 | 14.73 | 21.84 | 17.05 | 12.85 | 15.91 | 17.95 | 13.56 | 14.33 | 13.79 | 18.39 | 18.19 | 11.76 | 14.10 | 15.46 | 14.92 | 17.32 | 13.91 | 16.76 | 13.63 | 14.12 | 17.42 | 15.32 | 13.14 | 14.14 | 13.92 | 16.22 | 16.01 |
