# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        23 |  3.15 |  2.66 |  3.45 |  2.63 |  2.64 |  3.35 |  3.36 |  2.51 |  2.71 |  3.50 |  2.63 |  3.16 |  2.01 |  2.00 |  3.43 |  2.08 |  2.82 |  3.25 |  2.14 |  3.22 |  2.50 |  2.91 |  3.23 |  3.11 |  3.31 |  2.72 |  1.87 |  2.90 |  2.87 |  2.69 |  2.54 |  2.50 |  2.72 |  2.23 |  3.50 |  2.59 |  3.16 |  2.55 |  2.96 |  2.14 |
|        24 |  3.29 |  2.51 |  3.35 |  2.59 |  2.75 |  2.91 |  3.18 |  2.59 |  2.70 |  3.42 |  2.53 |  2.96 |  2.04 |  1.51 |  3.61 |  1.97 |  2.62 |  3.06 |  2.09 |  3.13 |  2.20 |  2.87 |  3.11 |  3.13 |  3.45 |  2.78 |  1.89 |  2.66 |  2.79 |  2.29 |  2.46 |  2.38 |  2.58 |  2.13 |  3.33 |  2.65 |  3.05 |  2.43 |  2.97 |  1.99 |
|        25 |  3.21 |  2.28 |  3.46 |  2.57 |  2.72 |  2.69 |  3.00 |  2.70 |  2.67 |  3.34 |  2.37 |  2.73 |  2.01 |  1.17 |  3.44 |  2.00 |  2.51 |  2.89 |  2.10 |  3.02 |  1.73 |  3.10 |  3.08 |  3.16 |  3.61 |  2.76 |  1.80 |  2.52 |  2.73 |  1.97 |  2.42 |  2.29 |  2.37 |  2.01 |  3.22 |  2.69 |  3.01 |  2.25 |  2.90 |  1.73 |
|        26 |  3.53 |  2.07 |  3.70 |  2.30 |  2.65 |  2.42 |  2.73 |  2.64 |  2.68 |  3.20 |  2.21 |  2.48 |  2.03 |  0.87 |  3.32 |  2.11 |  2.43 |  2.83 |  2.12 |  2.87 |  1.43 |  3.42 |  2.97 |  3.05 |  3.64 |  2.68 |  1.47 |  2.37 |  2.62 |  1.78 |  2.13 |  2.25 |  2.08 |  1.85 |  3.07 |  2.47 |  3.00 |  2.04 |  2.65 |  1.49 |
|        27 |  3.65 |  1.81 |  3.75 |  1.95 |  2.78 |  2.31 |  2.43 |  2.45 |  2.72 |  3.17 |  2.14 |  2.20 |  2.01 |  0.62 |  3.45 |  2.07 |  2.43 |  2.45 |  2.16 |  2.69 |  1.22 |  3.73 |  2.85 |  2.93 |  3.50 |  2.55 |  1.06 |  2.12 |  2.54 |  1.71 |  1.83 |  2.16 |  1.75 |  1.63 |  2.88 |  2.22 |  3.07 |  1.67 |  2.55 |  1.33 |
|        28 |  3.68 |  1.43 |  3.64 |  1.66 |  2.90 |  2.45 |  2.31 |  2.07 |  2.83 |  3.18 |  2.58 |  2.03 |  1.87 |  0.40 |  3.49 |  1.97 |  2.48 |  1.86 |  2.07 |  2.55 |  1.01 |  3.70 |  2.67 |  2.65 |  3.52 |  2.38 |  0.77 |  1.86 |  2.62 |  1.85 |  1.57 |  2.41 |  1.47 |  1.38 |  2.70 |  2.05 |  3.16 |  1.09 |  2.64 |  1.26 |
|        29 |  3.61 |  1.11 |  3.37 |  1.42 |  2.76 |  2.29 |  2.22 |  1.65 |  3.01 |  3.41 |  2.47 |  1.92 |  1.82 |  0.34 |  3.46 |  1.91 |  2.29 |  1.61 |  1.93 |  2.16 |  0.97 |  3.43 |  2.46 |  2.37 |  3.31 |  2.19 |  0.60 |  1.70 |  2.71 |  1.82 |  1.32 |  2.73 |  1.24 |  1.18 |  2.58 |  1.82 |  3.06 |  0.79 |  2.68 |  1.22 |
|        30 |  3.48 |  0.95 |  3.28 |  1.23 |  2.77 |  2.04 |  2.45 |  1.39 |  3.15 |  3.56 |  2.15 |  1.78 |  1.69 |  0.34 |  3.32 |  1.82 |  2.13 |  1.51 |  1.91 |  2.04 |  0.81 |  3.41 |  2.27 |  2.30 |  3.06 |  1.95 |  0.38 |  1.63 |  3.11 |  1.82 |  1.15 |  2.35 |  1.21 |  0.98 |  2.55 |  1.67 |  2.82 |  0.68 |  2.39 |  1.18 |
|        31 |  3.48 |  0.94 |  3.46 |  1.09 |  2.87 |  1.74 |  2.79 |  1.30 |  3.10 |  3.61 |  2.33 |  1.71 |  1.62 |  0.34 |  3.19 |  1.81 |  2.11 |  1.43 |  1.76 |  2.56 |  0.66 |  3.63 |  2.17 |  2.50 |  3.08 |  1.65 |  0.34 |  1.50 |  3.50 |  2.15 |  1.03 |  2.72 |  1.16 |  0.77 |  2.68 |  1.57 |  2.73 |  0.47 |  2.21 |  1.19 |
|        32 |  3.52 |  0.94 |  3.60 |  1.05 |  3.23 |  2.22 |  3.06 |  1.36 |  3.23 |  3.76 |  2.81 |  1.70 |  1.78 |  0.32 |  3.53 |  1.82 |  2.38 |  1.53 |  1.74 |  3.35 |  0.65 |  3.96 |  2.20 |  2.50 |  3.37 |  1.66 |  0.67 |  1.42 |  3.84 |  2.68 |  0.98 |  2.90 |  1.52 |  0.64 |  2.96 |  1.52 |  2.84 |  0.40 |  2.28 |  1.28 |
|        33 |  3.66 |  1.01 |  4.10 |  1.09 |  3.46 |  2.81 |  3.25 |  1.78 |  3.73 |  4.11 |  3.34 |  1.78 |  1.86 |  0.41 |  3.90 |  2.09 |  2.74 |  1.67 |  1.84 |  4.08 |  0.77 |  3.96 |  2.26 |  2.65 |  3.82 |  1.89 |  1.18 |  1.50 |  4.15 |  2.97 |  1.03 |  3.49 |  2.17 |  0.55 |  3.22 |  1.51 |  2.96 |  0.50 |  2.53 |  1.40 |
|        34 |  3.90 |  1.20 |  4.56 |  1.20 |  3.69 |  3.37 |  3.27 |  2.27 |  4.26 |  4.35 |  4.24 |  2.06 |  2.07 |  0.65 |  4.18 |  2.44 |  2.87 |  2.16 |  1.88 |  4.23 |  1.04 |  4.05 |  2.41 |  3.15 |  4.44 |  2.12 |  1.96 |  1.79 |  4.46 |  3.46 |  1.11 |  3.93 |  3.01 |  0.59 |  3.65 |  1.79 |  3.15 |  0.75 |  2.90 |  1.72 |
|        35 |  4.10 |  1.76 |  4.74 |  1.36 |  3.83 |  4.46 |  3.46 |  2.98 |  4.41 |  4.84 |  5.05 |  2.50 |  2.62 |  0.96 |  4.83 |  3.19 |  2.86 |  2.82 |  2.15 |  4.35 |  1.33 |  4.22 |  2.57 |  3.38 |  4.56 |  2.88 |  3.04 |  2.34 |  4.85 |  3.86 |  1.41 |  4.04 |  3.78 |  0.72 |  4.27 |  2.15 |  3.80 |  1.21 |  3.14 |  2.38 |
|        36 |  4.31 |  2.26 |  5.13 |  1.87 |  4.20 |  5.06 |  3.67 |  3.78 |  4.76 |  5.42 |  5.30 |  2.91 |  3.20 |  1.25 |  5.26 |  3.93 |  3.28 |  3.20 |  2.36 |  4.47 |  1.50 |  4.53 |  3.04 |  3.66 |  4.72 |  3.95 |  3.47 |  3.15 |  4.99 |  4.08 |  1.83 |  4.27 |  4.32 |  0.91 |  4.96 |  2.08 |  4.58 |  2.10 |  3.28 |  3.00 |
|        37 |  4.70 |  3.31 |  5.31 |  2.19 |  5.00 |  5.45 |  3.76 |  4.47 |  5.22 |  5.96 |  5.65 |  3.26 |  3.50 |  1.43 |  5.76 |  4.03 |  3.82 |  3.17 |  2.67 |  4.99 |  1.89 |  4.86 |  3.69 |  4.02 |  5.12 |  4.37 |  3.92 |  3.94 |  5.43 |  4.50 |  2.44 |  4.41 |  4.51 |  1.06 |  5.54 |  2.11 |  5.34 |  3.18 |  3.79 |  3.04 |
|        38 |  5.34 |  3.61 |  5.58 |  2.30 |  5.91 |  6.04 |  3.89 |  4.92 |  5.67 |  6.19 |  6.72 |  3.73 |  3.89 |  1.65 |  6.01 |  3.87 |  4.06 |  3.37 |  2.93 |  5.37 |  2.25 |  5.23 |  4.12 |  4.06 |  5.39 |  4.17 |  4.39 |  4.49 |  5.85 |  5.39 |  3.10 |  4.31 |  4.65 |  1.30 |  5.70 |  2.25 |  5.39 |  4.15 |  4.66 |  3.18 |
|        39 |  6.25 |  3.83 |  5.84 |  2.24 |  6.41 |  6.85 |  4.19 |  5.60 |  5.90 |  6.40 |  7.19 |  3.86 |  4.41 |  2.11 |  6.42 |  4.38 |  4.55 |  4.13 |  3.65 |  5.10 |  2.58 |  5.74 |  4.57 |  4.41 |  5.67 |  4.10 |  4.76 |  4.87 |  6.17 |  6.19 |  4.18 |  4.25 |  4.95 |  1.45 |  6.20 |  2.53 |  5.74 |  5.11 |  5.08 |  3.34 |
|        40 |  6.85 |  3.97 |  6.36 |  2.33 |  6.69 |  7.38 |  4.19 |  6.01 |  5.97 |  6.67 |  7.48 |  3.48 |  4.52 |  2.32 |  7.09 |  4.98 |  4.75 |  4.82 |  4.60 |  5.04 |  2.78 |  5.98 |  4.94 |  4.63 |  5.94 |  4.28 |  4.77 |  5.12 |  6.60 |  6.56 |  4.85 |  4.74 |  5.27 |  1.68 |  6.94 |  2.77 |  6.62 |  5.72 |  5.22 |  3.23 |
|        41 |  7.52 |  4.23 |  6.99 |  2.55 |  7.23 |  7.72 |  4.55 |  6.28 |  6.38 |  6.91 |  7.57 |  4.03 |  4.20 |  2.43 |  7.70 |  5.00 |  5.04 |  5.43 |  5.38 |  5.61 |  2.96 |  6.19 |  4.92 |  4.90 |  6.56 |  4.55 |  5.04 |  5.31 |  6.92 |  7.08 |  5.09 |  5.46 |  5.82 |  2.04 |  7.36 |  2.81 |  6.99 |  6.14 |  5.35 |  3.27 |
|        42 |  7.82 |  4.57 |  7.65 |  2.72 |  7.47 |  8.10 |  5.08 |  6.42 |  7.22 |  7.04 |  7.79 |  4.43 |  4.13 |  2.64 |  8.25 |  4.86 |  5.38 |  5.63 |  6.02 |  6.34 |  3.06 |  6.08 |  4.57 |  5.13 |  7.54 |  4.65 |  4.95 |  5.63 |  7.59 |  7.43 |  5.52 |  5.85 |  6.31 |  2.53 |  7.79 |  2.79 |  7.25 |  6.13 |  5.79 |  3.78 |
|        43 |  8.13 |  4.70 |  7.75 |  2.94 |  7.98 |  8.31 |  5.69 |  6.76 |  7.89 |  7.46 |  7.93 |  4.93 |  3.94 |  3.23 |  8.58 |  4.85 |  5.60 |  5.85 |  6.48 |  6.45 |  3.15 |  5.86 |  4.31 |  5.46 |  7.97 |  4.75 |  5.36 |  5.62 |  8.22 |  7.43 |  6.10 |  6.10 |  7.05 |  2.88 |  8.27 |  3.50 |  7.47 |  6.92 |  6.73 |  4.29 |
|        44 |  8.03 |  4.70 |  8.03 |  3.18 |  8.21 |  8.02 |  6.50 |  7.04 |  8.35 |  7.89 |  8.13 |  5.66 |  3.89 |  4.10 |  8.52 |  5.00 |  5.85 |  6.10 |  6.64 |  6.39 |  3.27 |  6.00 |  4.19 |  5.82 |  8.08 |  4.82 |  5.63 |  5.65 |  8.54 |  7.49 |  6.58 |  6.43 |  7.19 |  3.44 |  8.70 |  3.83 |  7.58 |  7.03 |  6.60 |  4.76 |
|        45 |  8.24 |  4.70 |  8.32 |  3.23 |  8.47 |  7.80 |  6.84 |  7.56 |  8.80 |  8.26 |  8.26 |  6.14 |  3.87 |  4.85 |  8.68 |  5.34 |  6.02 |  6.48 |  6.90 |  6.99 |  3.38 |  6.57 |  4.30 |  6.05 |  8.22 |  5.27 |  5.58 |  5.82 |  8.58 |  7.72 |  7.10 |  7.01 |  7.31 |  3.85 |  8.95 |  4.38 |  7.87 |  7.17 |  6.99 |  5.04 |
|        46 |  8.23 |  4.63 |  8.56 |  3.35 |  8.65 |  7.98 |  7.23 |  8.15 |  9.11 |  8.89 |  8.55 |  6.71 |  3.75 |  5.05 |  8.80 |  5.35 |  6.36 |  6.66 |  7.45 |  7.52 |  3.52 |  6.72 |  4.38 |  6.64 |  8.36 |  6.05 |  5.63 |  6.02 |  8.44 |  8.11 |  7.77 |  7.51 |  7.66 |  4.77 |  8.95 |  5.00 |  8.25 |  7.24 |  7.20 |  5.42 |
|        47 |  8.55 |  4.81 |  8.69 |  3.43 |  8.33 |  8.20 |  7.77 |  8.54 |  9.41 |  9.07 |  8.73 |  7.59 |  4.32 |  5.63 |  8.60 |  5.86 |  7.15 |  6.66 |  7.52 |  7.98 |  3.54 |  7.06 |  4.32 |  7.12 |  8.42 |  6.73 |  5.68 |  6.24 |  8.31 |  8.53 |  8.21 |  7.60 |  7.77 |  5.28 |  8.91 |  5.65 |  8.74 |  7.39 |  7.33 |  6.08 |
|        48 |  8.64 |  5.16 |  8.69 |  3.69 |  7.87 |  7.81 |  8.03 |  8.72 |  9.38 |  9.04 |  8.89 |  8.10 |  4.10 |  6.25 |  8.61 |  6.57 |  7.54 |  6.74 |  7.43 |  8.08 |  3.65 |  7.47 |  4.42 |  7.44 |  8.32 |  7.40 |  5.92 |  6.53 |  8.26 |  8.69 |  8.38 |  7.69 |  8.52 |  5.71 |  8.67 |  6.34 |  9.00 |  7.62 |  7.60 |  6.51 |
|        51 |  8.70 |  6.08 |  8.44 |  5.25 |  6.56 |  7.52 |  8.17 |  9.56 |  9.23 |  8.30 |  8.32 |  8.51 |  4.38 |  7.14 |  8.53 |  7.31 |  8.31 |  7.05 |  8.39 |  8.12 |  4.15 |  8.17 |  6.13 |  8.12 |  8.26 |  9.20 |  7.03 |  7.32 |  8.58 |  8.65 |  8.62 |  7.90 |  8.81 |  7.09 |  8.73 |  7.42 |  7.97 |  7.75 |  8.05 |  7.83 |
|        54 |  8.33 |  6.76 |  7.36 |  5.32 |  6.55 |  7.41 |  7.98 |  8.86 |  9.11 |  8.19 |  8.80 |  8.69 |  5.64 |  7.80 |  8.75 |  7.82 |  8.74 |  7.70 |  8.08 |  8.54 |  4.64 |  8.81 |  7.93 |  8.73 |  8.15 |  8.90 |  7.72 |  8.25 |  8.88 |  8.67 |  9.35 |  8.66 |  8.49 |  7.99 |  8.12 |  7.95 |  7.33 |  8.08 |  8.52 |  7.00 |
|        57 |  7.94 |  7.57 |  7.47 |  6.53 |  7.99 |  8.33 |  7.42 |  8.59 |  9.16 |  8.78 |  9.75 |  9.31 |  6.84 |  8.60 |  9.72 |  8.36 |  8.69 |  7.81 |  8.18 |  9.09 |  6.03 |  9.68 |  8.34 |  9.39 |  8.74 |  9.53 |  8.85 |  8.67 |  9.02 |  9.27 |  9.62 |  8.72 |  8.50 |  8.70 |  7.83 |  8.17 |  6.73 |  8.07 |  9.34 |  7.58 |
|        60 |  8.49 |  8.79 |  8.07 |  7.60 |  8.37 |  8.69 |  8.10 |  8.59 |  9.04 |  8.61 | 10.04 |  9.62 |  8.49 |  8.82 |  9.93 |  8.83 |  8.79 |  8.81 |  8.32 |  9.48 |  8.10 |  9.56 |  9.31 | 10.24 |  8.91 |  9.68 |  9.80 |  9.65 |  9.32 | 10.20 |  9.91 |  8.42 |  9.46 |  9.52 |  8.07 |  8.07 |  7.36 |  8.33 |  9.73 |  7.42 |
|        63 |  9.11 |  9.24 |  8.46 |  8.59 |  8.73 |  8.63 |  8.18 |  8.49 |  9.54 |  9.18 |  9.60 | 10.05 |  9.24 |  9.63 | 10.01 |  9.52 |  9.17 |  9.70 |  8.62 | 10.13 |  9.39 |  9.25 |  9.56 | 10.68 |  9.32 |  9.67 | 10.04 | 10.24 |  8.79 | 10.10 | 10.24 |  8.51 |  9.88 |  9.49 |  8.63 |  8.46 |  7.19 |  8.69 | 10.75 |  7.42 |
|        66 |  8.87 |  9.54 |  8.59 |  8.98 |  8.72 |  8.76 |  8.62 |  9.13 |  9.81 |  9.79 | 10.67 | 10.05 |  9.80 |  8.82 |  9.61 |  9.46 |  9.03 |  9.69 |  8.98 |  9.84 | 10.22 |  9.74 |  9.53 | 10.71 |  9.16 | 10.25 | 10.48 | 10.60 |  9.09 |  9.97 | 10.33 |  8.89 | 10.11 |  9.79 |  8.93 |  8.48 |  7.41 |  9.53 | 10.67 |  7.84 |
