# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 188.10 | 368.40 | 423.50 | 409.90 | 433.00 | 410.30 | 459.80 | 416.10 | 394.80 | 427.20 | 452.20 | 452.20 | 415.50 | 421.10 | 434.00 | 452.80 | 453.10 | 392.10 | 348.10 | 446.60 | 442.90 | 456.40 | 444.30 | 358.00 | 455.50 | 453.50 | 394.50 | 399.30 | 419.70 | 456.40 | 168.10 | 441.00 | 428.90 | 251.90 | 434.60 | 416.10 | 402.00 | 382.70 | 408.30 | 436.30 |
|        12 | 218.20 | 410.00 | 397.30 | 416.50 | 447.60 | 451.20 | 475.50 | 435.20 | 428.30 | 458.80 | 456.60 | 462.10 | 414.90 | 457.40 | 454.00 | 466.10 | 454.30 | 410.80 | 425.60 | 465.70 | 452.40 | 468.50 | 464.70 | 399.30 | 464.60 | 467.20 | 381.80 | 418.70 | 446.00 | 468.40 | 226.80 | 456.00 | 431.60 | 271.80 | 453.30 | 439.30 | 413.20 | 431.30 | 392.80 | 440.90 |
|        13 | 224.00 | 403.90 | 331.20 | 267.70 | 365.20 | 423.60 | 441.40 | 404.80 | 397.50 | 432.30 | 409.40 | 420.10 | 327.20 | 429.40 | 423.80 | 421.10 | 410.30 | 390.00 | 397.50 | 432.40 | 417.40 | 435.80 | 430.10 | 393.40 | 405.30 | 426.80 | 333.50 | 383.90 | 421.50 | 432.40 | 241.00 | 422.40 | 392.80 | 294.30 | 424.20 | 410.30 | 387.30 | 381.70 | 339.50 | 385.70 |
|        14 | 242.80 | 337.10 | 265.40 | 122.10 | 219.00 | 354.20 | 361.00 | 339.80 | 332.30 | 359.70 | 324.90 | 338.80 | 290.00 | 358.00 | 343.70 | 340.10 | 316.90 | 320.10 | 337.50 | 350.80 | 329.70 | 359.50 | 354.90 | 333.50 | 336.60 | 347.90 | 264.30 | 284.70 | 344.50 | 354.80 | 230.80 | 339.80 | 313.10 | 256.30 | 340.70 | 336.20 | 328.50 | 297.10 | 272.90 | 296.30 |
|        15 | 190.30 | 224.70 | 148.80 |  57.80 |  84.00 | 243.70 | 246.60 | 237.60 | 174.80 | 243.80 | 219.60 | 240.70 | 218.20 | 240.20 | 229.80 | 227.10 | 196.10 | 211.60 | 217.40 | 232.40 | 214.40 | 239.90 | 247.20 | 179.30 | 196.70 | 239.40 | 191.80 | 182.50 | 232.80 | 235.90 |  61.80 | 225.00 | 210.00 | 105.40 | 225.10 | 229.40 | 215.70 | 215.10 | 160.20 | 204.40 |
|        16 | 100.40 | 100.50 |  59.90 |  22.00 |  26.30 | 117.80 | 120.40 | 110.00 |  81.10 | 115.90 | 107.80 | 114.20 | 112.00 |  94.00 | 115.20 | 108.40 |  77.80 |  90.50 |  66.60 |  91.10 |  88.80 | 107.80 | 121.00 |  46.90 |  48.00 | 115.00 |  61.30 |  89.10 | 104.80 | 110.10 |  15.30 | 102.10 |  80.10 |  40.30 |  95.90 | 101.20 |  99.70 | 102.40 |  53.40 | 106.00 |
|        17 |  10.70 |  13.60 |   4.10 |   3.50 |      0 |  16.90 |  19.00 |  10.90 |  10.50 |  17.60 |  16.00 |  15.80 |  18.60 |   5.00 |  17.70 |  15.20 |   9.80 |   9.90 |   1.40 |   6.30 |   7.40 |  17.70 |  20.30 |   2.00 |   3.30 |  17.00 |   4.20 |   9.20 |  10.30 |  16.90 |   1.90 |  11.60 |   4.70 |   5.40 |  10.00 |  12.10 |  12.60 |   9.00 |      0 |  16.00 |
|        18 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        22 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        24 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        30 |   1.00 |   0.70 |   0.90 |      0 |   0.10 |   0.40 |   2.30 |      0 |   0.60 |   2.10 |   1.60 |   1.30 |   0.10 |   0.20 |   1.70 |   0.20 |   0.30 |      0 |   1.90 |   0.70 |   0.30 |   2.40 |   0.40 |   0.10 |   0.30 |   1.90 |   1.00 |   0.20 |   0.70 |   1.70 |      0 |   1.20 |      0 |   1.00 |   0.40 |   0.10 |      0 |      0 |   0.10 |   1.00 |
|        31 |  26.90 |  19.70 |  16.30 |   2.80 |   8.90 |  11.60 |  52.50 |   0.90 |  21.20 |  31.00 |  33.20 |  34.30 |   2.30 |  10.70 |  42.10 |      0 |   2.20 |   3.00 |  44.00 |  19.60 |  18.30 |  46.80 |  10.50 |      0 |   3.00 |  39.60 |  15.10 |   6.80 |  14.60 |  24.00 |  36.70 |  30.70 |  10.40 |  16.60 |   2.30 |   3.80 |  10.70 |   2.70 |   3.20 |  17.40 |
|        32 |  86.20 |  83.80 |  61.90 |  11.40 |  40.90 |  33.60 | 168.50 |  14.50 | 108.80 | 103.00 | 153.10 | 132.80 |  39.30 |  31.00 | 114.40 |   4.50 |  17.90 |  19.10 | 155.90 |  75.50 |  93.20 |  96.90 |  19.10 |  48.30 |   6.90 | 107.90 |  43.50 |  64.30 |  69.60 | 112.90 | 124.80 | 149.10 |  65.40 |  78.40 |  25.70 |  38.60 | 103.20 |  28.20 |   8.70 |  52.70 |
|        33 | 241.60 | 119.40 | 209.90 |  86.40 |  86.30 |  81.40 | 282.00 |  52.40 | 266.20 | 230.40 | 256.00 | 220.50 |  77.50 | 103.00 | 219.40 |  39.00 | 115.20 |  75.10 | 289.60 | 229.70 | 110.00 | 121.80 |  83.10 | 169.80 | 104.40 | 233.40 |  85.60 | 145.70 | 190.00 | 249.90 | 253.30 | 289.50 | 143.20 | 135.20 | 104.60 | 113.30 | 204.20 |  93.50 |  85.80 |  78.90 |
|        34 | 330.00 | 190.90 | 278.00 | 156.90 |  59.10 | 186.10 | 405.00 | 162.20 | 370.80 | 335.80 | 354.20 | 334.50 | 149.70 | 162.30 | 345.70 | 142.80 | 322.70 |  96.40 | 401.60 | 308.30 | 123.60 | 193.10 | 145.70 | 270.70 | 201.30 | 377.10 | 239.30 | 224.30 | 266.10 | 349.40 | 351.40 | 401.40 | 261.60 | 243.50 | 149.90 | 183.20 | 246.30 | 210.00 | 105.40 | 149.00 |
|        35 | 396.20 | 292.90 | 285.60 | 283.00 | 123.50 | 309.40 | 480.50 | 371.90 | 462.10 | 417.10 | 418.80 | 433.60 | 361.90 | 208.40 | 349.10 | 190.20 | 407.70 | 239.70 | 472.20 | 306.70 | 317.60 | 381.10 | 123.10 | 183.00 | 341.00 | 457.60 | 384.90 | 341.70 | 321.70 | 414.80 | 384.00 | 465.20 | 357.10 | 364.80 | 388.60 | 194.30 | 332.80 | 285.40 |  89.60 | 252.50 |
|        36 | 473.20 | 262.70 | 375.00 | 271.60 | 216.20 | 364.60 | 482.20 | 378.60 | 464.70 | 430.10 | 306.60 | 402.20 | 433.40 | 192.00 | 250.80 | 170.00 | 364.20 | 248.90 | 488.20 | 390.80 | 449.90 | 424.30 |  98.30 | 103.00 | 377.50 | 428.30 | 303.40 | 428.60 | 245.00 | 471.60 | 447.40 | 479.30 | 414.50 | 419.30 | 153.00 | 272.90 | 430.40 | 382.20 | 269.40 | 369.60 |
|        37 | 438.10 | 160.60 | 346.30 | 168.00 | 179.50 | 313.80 | 463.80 | 230.20 | 429.40 | 421.90 | 243.70 | 299.00 | 421.70 |  71.30 | 144.90 | 114.30 | 180.30 | 187.60 | 397.00 | 253.20 | 431.70 | 342.60 |  74.80 |  97.50 | 242.60 | 385.10 | 237.60 | 291.40 | 160.90 | 447.30 | 423.00 | 437.70 | 427.30 | 394.30 | 141.50 | 240.70 | 439.10 | 207.60 | 194.40 | 315.00 |
|        38 | 354.00 |  90.10 | 153.40 |  22.10 |  82.50 | 279.00 | 381.40 | 142.10 | 348.60 | 346.60 | 171.30 | 111.10 | 260.20 |  37.20 |  52.40 | 147.00 |  62.30 | 131.60 | 211.90 | 171.10 | 369.30 | 129.40 | 120.30 | 124.70 |  94.70 | 362.20 |  99.40 |  86.70 |  98.10 | 369.30 | 262.10 | 294.60 | 346.70 | 308.90 | 223.80 | 187.60 | 264.40 | 158.20 |  66.10 | 234.20 |
|        39 | 225.60 |  10.80 |  72.80 |  36.50 |  30.30 | 227.80 | 250.70 |  89.40 | 247.00 | 207.80 | 179.50 |  49.20 | 148.00 |  83.70 |  36.20 | 141.40 |  82.70 |  76.00 |  44.80 |  55.20 | 207.90 |  75.50 | 178.30 | 108.90 |  17.10 | 218.10 |  29.80 |  70.30 | 108.40 | 250.50 | 137.70 | 207.70 | 251.40 | 214.00 | 150.40 | 192.70 |  68.40 | 213.20 |  54.40 | 129.50 |
|        40 |  80.70 |   2.30 |  29.60 |  64.50 |  13.90 | 112.40 | 113.60 |  22.60 |  70.10 |  62.70 |  56.80 |   5.40 |  83.40 |  94.00 |   6.80 |  52.10 |  64.00 |  21.20 |  20.10 |   5.80 |  55.50 |  86.40 | 106.30 |  19.90 |   1.60 |  44.30 |  29.00 |  12.50 |  28.60 | 102.30 |  52.40 |  54.50 | 122.90 |  58.70 |  29.80 |  87.60 |  14.50 | 122.80 |  84.00 |  10.80 |
|        41 |  10.30 |      0 |   1.60 |  10.20 |      0 |  15.60 |  19.30 |   3.00 |   3.50 |   1.80 |      0 |      0 |   9.70 |   8.10 |   0.20 |   2.60 |  12.90 |  12.40 |   3.80 |   0.30 |   2.30 |  18.90 |   9.70 |   0.30 |   0.20 |   0.60 |   4.60 |   7.40 |      0 |  13.00 |   1.60 |   5.80 |  16.60 |   0.60 |   0.30 |   6.20 |   0.80 |  18.90 |   8.30 |   1.30 |
|        42 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.20 |   0.20 |   0.20 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.20 |   0.10 |   0.20 |      0 |
|        43 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        44 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.30 |      0 |   0.30 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        45 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.20 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |   0.30 |   0.10 |   0.10 |   0.10 |
|        46 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        47 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |   0.10 |      0 |   0.50 |      0 |      0 |   0.80 |   0.40 |   0.20 |   0.40 |   0.50 |   0.20 |   0.30 |   0.20 |      0 |   0.20 |   0.40 |      0 |   0.20 |      0 |   0.10 |   0.60 |   0.10 |   0.10 |   0.30 |   0.50 |   0.30 |   0.10 |      0 |   0.50 |   0.10 |   1.00 |      0 |   0.10 |      0 |   0.50 |   0.20 |   0.90 |   0.30 |      0 |
|        57 |  15.40 |  21.70 |  12.30 |  44.30 |   7.20 |   3.00 | 125.70 |  19.30 |  52.70 |  91.00 |  91.10 |  63.00 | 103.90 |  60.70 |      0 |  22.60 |  41.50 |   4.30 |  72.00 |  17.60 |  46.30 |  23.40 |  34.30 |  21.30 |   2.90 |  34.00 |  77.10 |  19.70 |   0.30 | 145.80 |  58.20 | 168.20 |   5.80 |  11.60 |  28.40 |  91.80 |  38.90 | 108.30 |  39.90 |   0.10 |
|        60 |   1.20 |  40.80 |  21.30 |  57.00 |      0 |   2.70 |  45.80 |  60.20 | 177.20 | 316.60 |  34.20 |  93.00 |  92.60 |  26.30 |   1.70 |  17.70 |  74.70 |   3.70 |  38.90 | 162.70 | 210.70 |   2.90 | 105.20 |  12.70 |  25.00 |   4.30 | 163.20 |  11.30 |   6.70 | 372.70 |  85.40 | 394.00 |   4.60 |  35.00 |  19.60 | 227.40 |  71.50 | 267.00 |  15.60 |   0.50 |
|        63 |   0.60 |   7.20 |   1.80 |  24.60 |   2.30 |   1.50 |   0.30 |  17.50 |  11.20 |  66.30 |  14.20 |  24.40 |   3.70 |   3.50 |   0.80 |  11.20 |  58.60 |   7.80 |   9.00 |  93.60 |  89.90 |   3.60 |  12.50 |   2.70 |   1.20 |   1.60 |  84.70 |   0.10 |  30.40 | 152.10 |  15.40 | 118.80 |   4.50 |   1.30 |   3.20 | 127.30 |   1.60 |  42.90 |   5.60 |   1.10 |
|        66 |   0.20 |   0.30 |   2.00 |      0 |   0.20 |   0.20 |   0.10 |   0.20 |   4.20 |   1.60 |   0.10 |   2.40 |   0.60 |   0.30 |      0 |   0.40 |   8.10 |      0 |   0.40 |   4.90 |   1.30 |   4.00 |   2.30 |      0 |   0.20 |   0.50 |   4.50 |      0 |   0.50 |   4.40 |   1.10 |      0 |   0.10 |   0.30 |   2.30 |  10.20 |      0 |      0 |   0.50 |   0.10 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        72 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |  14.00 |  28.30 |   2.30 |   1.80 |   1.10 |   9.90 |   1.10 |   1.30 |   7.20 |   6.70 |   2.40 |  14.50 |   2.40 |  29.30 |   8.70 |   6.30 |  13.30 |   1.40 |   0.30 |      0 |   5.40 |   2.10 |   2.60 |   0.40 |   2.30 |      0 |   9.50 |   0.50 |   0.30 |      0 |   9.00 |   2.40 |      0 |   5.90 |  15.20 |   4.00 |   1.20 |   2.30 |   3.00 |   2.70 |
|        90 |  31.50 |   8.20 |   0.30 |   2.50 |   0.60 |  11.00 |   3.70 |   0.50 |   1.80 |   3.30 |   0.10 |   2.00 |   0.70 | 106.70 |   0.20 |   2.20 |   2.40 |   0.50 |   0.40 |      0 |   2.90 |      0 |   1.70 |      0 |   2.60 |   6.40 |  11.80 |   0.20 |  10.20 |   0.40 |   4.50 |      0 |   5.40 |   0.40 |   7.00 |   1.90 |   0.90 |   2.30 |   0.80 |   0.50 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.20 |      0 |   0.20 |      0 |   0.40 |   0.30 |   0.30 |   0.40 |   0.10 |      0 |   0.30 |   0.40 |   0.20 |   0.20 |   0.40 |      0 |   0.30 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |   0.40 |      0 |   0.20 |      0 |      0 |   0.30 |   0.20 |   0.40 |   0.20 |   0.20 |      0 |      0 |      0 |   0.30 |   0.20 |
|       108 |  34.10 |   3.60 | 239.00 | 274.90 |  83.30 |   9.70 | 304.40 | 217.20 | 136.60 | 197.40 | 193.10 | 273.90 | 282.00 |  21.70 |  18.40 | 231.50 | 135.80 |   8.20 | 241.40 | 183.70 | 144.80 | 241.60 | 271.70 | 130.00 |  56.60 | 103.70 |  20.00 | 118.80 | 141.20 |  17.30 | 298.90 | 260.40 | 256.90 |  91.30 |  71.90 | 146.00 | 217.30 | 119.20 |  25.00 | 288.10 |
|       114 |   1.10 |   1.90 | 156.00 |  31.80 |   5.30 |   5.20 | 160.90 |   2.00 |   7.90 | 158.20 |   4.40 | 169.70 |  18.00 |  79.10 |  30.40 |  32.80 |  23.80 |  27.50 |  91.60 | 174.60 |  47.20 |  51.70 |  18.00 |   5.60 |      0 |   7.40 |  17.70 |  18.30 |  14.40 |  39.60 |  31.90 | 137.20 |  20.00 |   2.90 |  39.00 |  81.50 |  88.60 | 147.60 |      0 |  52.80 |
