# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 358.00 | 264.30 | 231.70 | 229.40 | 100.50 | 237.90 | 272.20 | 305.20 | 259.30 | 122.40 | 163.40 | 327.10 | 237.10 | 240.90 | 282.10 |  32.10 | 184.10 | 300.80 | 195.10 |  93.00 | 118.60 | 354.70 | 214.50 | 277.80 | 230.50 |  56.00 | 274.30 | 169.90 | 126.60 |  65.90 | 240.90 | 177.90 | 343.10 | 125.20 | 331.10 | 128.90 | 228.90 | 146.80 | 217.40 | 281.70 |
|        12 | 359.10 | 349.40 |  40.40 | 249.40 | 150.60 |  59.60 | 123.50 | 132.20 | 230.00 |  75.90 |  67.90 | 157.10 | 196.10 | 178.40 | 263.60 |  56.20 |  28.80 | 266.50 | 176.80 |  49.50 | 214.20 | 204.00 | 197.80 | 234.40 |  91.60 |  97.80 | 138.10 | 140.20 | 166.00 |  26.90 | 156.90 | 184.50 | 207.80 | 107.80 | 332.20 | 203.70 | 120.20 |  72.40 | 181.60 | 309.70 |
|        13 | 320.70 | 244.40 |  45.90 | 106.80 | 140.00 |  75.60 |  24.40 |   9.70 | 109.60 |  22.00 | 121.40 |  22.80 | 113.00 | 160.10 |  54.20 |  43.40 |  24.60 | 138.10 |  53.90 |  38.70 |  95.80 | 152.80 |  31.10 | 116.10 |  34.80 |  97.00 |  10.20 |  34.50 |  33.10 | 100.00 |  80.90 | 139.90 | 150.90 |  89.60 | 160.50 |  61.00 | 148.20 |  16.70 | 154.00 | 246.40 |
|        14 | 299.60 |  93.00 |   3.80 |  36.50 |  41.30 |  82.40 |  20.20 |      0 |   2.70 |  49.30 |  68.40 |  21.80 |   2.40 |  35.50 |  13.50 |  45.20 |  21.30 | 106.00 |  20.80 |      0 |  17.00 |  91.70 |   7.60 |  68.50 |  10.10 |  51.70 |  30.70 |   7.00 |  18.30 |  32.60 |  22.20 |  58.60 |  47.10 |   7.90 |  65.70 |      0 |  94.90 |  31.70 | 114.80 | 168.40 |
|        15 |  86.60 |   6.80 |  16.30 |   4.60 |   0.70 |  73.10 |   4.80 |   1.90 |  20.20 |   7.70 |   2.80 |  11.30 |  39.90 |   0.40 |   2.70 |  17.10 |  14.00 |  21.20 |  16.30 |   9.70 |   1.20 |   5.90 |   4.80 |   2.30 |  21.60 |  59.30 |  35.50 |      0 |  31.80 |      0 |  30.20 |   7.30 |  14.00 |      0 |   2.10 |   4.90 |   3.90 |  38.90 |   7.60 |  22.00 |
|        16 |   1.20 |   1.00 |   5.10 |   0.20 |   0.30 |  67.80 |   2.40 |   1.40 |  12.20 |  11.40 |   0.10 |   5.70 |  49.00 |      0 |      0 |   0.80 |      0 |  11.60 |   8.00 |   0.90 |   9.00 |      0 |   0.50 |   1.30 |  30.90 |  43.80 |  29.40 |   5.30 |  30.60 |   0.20 |   7.80 |      0 |   5.10 |   4.30 |   1.30 |  30.50 |   1.70 |  17.90 |   0.40 |      0 |
|        17 |   0.50 |   0.90 |      0 |   0.20 |   0.80 |  13.60 |   1.00 |   0.60 |   1.80 |   0.40 |   1.50 |   5.40 |   1.90 |   0.40 |      0 |   0.10 |   2.20 |   8.50 |   6.90 |      0 |   3.40 |   0.20 |      0 |   0.50 |  10.40 |  12.90 |   5.40 |  10.70 |   7.80 |   0.10 |   0.50 |   2.40 |      0 |   2.50 |   6.20 |   4.10 |   1.40 |   0.10 |      0 |      0 |
|        18 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |
|        22 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   2.80 |   3.30 |   0.90 |   4.00 |   2.10 |   4.10 |   1.10 |   4.60 |   1.50 |   1.50 |   0.20 |   4.30 |      0 |   4.00 |   2.50 |   2.40 |   2.20 |   2.60 |   2.80 |   2.90 |   2.20 |   5.00 |   0.80 |   2.30 |   4.50 |   1.70 |   0.10 |   5.80 |      0 |   4.40 |   4.30 |   1.30 |   3.80 |   2.50 |   5.10 |      0 |   1.00 |   1.00 |   3.10 |   4.00 |
|        31 |  47.90 |  42.60 |  25.20 |  58.30 |  18.80 |  61.80 |  18.80 |  66.80 |  43.60 |  21.00 |  14.60 |  64.30 |   8.00 |  57.40 |  20.30 |  45.50 |  51.30 |  34.20 |  39.80 |  46.10 |  34.50 |  65.90 |  28.30 |  40.00 |  57.20 |  30.60 |   6.20 |  62.20 |  16.80 |  66.50 |  60.80 |  17.80 |  56.10 |  41.50 |  66.20 |  10.10 |  35.80 |  24.70 |  32.80 |  56.60 |
|        32 | 169.00 | 128.00 | 115.60 | 174.30 |  71.10 | 170.50 |  77.20 | 198.60 | 147.90 |  78.50 |  59.70 | 192.00 |  42.20 | 170.10 |  53.40 | 158.90 | 162.40 | 156.20 | 135.50 | 155.00 |  98.80 | 194.00 | 104.70 | 145.80 | 149.40 | 172.40 |  55.80 | 186.20 | 162.50 | 193.40 | 186.90 | 111.40 | 154.60 | 135.60 | 191.80 |  96.60 |  97.50 | 141.60 | 150.20 | 152.10 |
|        33 | 217.90 | 257.40 | 254.90 | 287.60 | 223.60 | 323.60 | 258.50 | 307.40 | 178.60 | 144.30 |  95.10 | 296.00 | 179.50 | 261.20 | 215.00 | 241.80 | 246.70 | 310.40 | 204.10 | 279.60 | 182.20 | 297.80 | 197.20 | 277.70 | 248.90 | 294.00 | 251.80 | 307.80 | 315.50 | 298.00 | 311.30 | 283.90 | 222.80 | 210.20 | 311.00 | 243.60 | 186.00 | 305.40 | 318.10 | 239.60 |
|        34 | 244.10 | 268.60 | 303.70 | 351.20 | 343.80 | 400.40 | 395.30 | 371.60 | 341.30 | 193.60 | 144.90 | 276.80 | 289.90 | 299.20 | 372.70 | 255.30 | 284.60 | 379.10 | 170.30 | 271.50 | 330.00 | 370.40 | 188.80 | 279.10 | 331.50 | 249.40 | 305.60 | 395.70 | 359.30 | 294.30 | 401.40 | 384.60 | 238.70 | 265.30 | 366.10 | 304.10 | 266.80 | 351.10 | 408.00 | 298.00 |
|        35 | 366.20 | 283.20 | 376.20 | 380.30 | 398.30 | 415.30 | 442.30 | 351.50 | 371.70 | 248.50 | 210.80 | 399.60 | 367.60 | 358.90 | 427.70 | 399.50 | 254.60 | 344.00 | 173.70 | 356.80 | 357.10 | 348.00 | 187.60 | 326.80 | 377.40 | 388.90 | 223.50 | 357.00 | 362.60 | 205.10 | 419.00 | 414.60 | 155.30 | 320.00 | 426.30 | 372.90 | 268.70 | 342.60 | 459.80 | 362.30 |
|        36 | 355.90 | 185.50 | 434.70 | 313.40 | 400.30 | 413.80 | 395.20 | 356.20 | 269.50 | 218.90 | 194.60 | 421.20 | 264.60 | 274.40 | 372.60 | 333.00 | 134.80 | 297.20 | 259.70 | 308.40 | 378.40 | 268.90 | 180.10 | 421.50 | 380.60 | 387.70 | 240.20 | 236.90 | 275.10 | 129.80 | 416.70 | 311.30 | 125.50 | 249.70 | 383.00 | 343.90 | 134.10 | 292.30 | 448.50 | 360.30 |
|        37 | 303.50 |  91.60 | 353.70 | 321.50 | 306.40 | 282.60 | 386.20 | 329.50 | 111.40 | 198.80 | 317.20 | 370.40 | 266.70 | 237.40 | 123.40 | 246.80 |  95.90 | 161.10 | 275.90 | 296.90 | 298.80 | 238.60 | 265.60 | 303.20 | 333.00 | 299.20 | 222.20 | 209.10 | 280.40 | 153.30 | 401.30 | 209.00 | 159.30 | 193.50 | 369.10 | 159.60 |  80.90 | 308.10 | 386.80 | 302.50 |
|        38 | 261.00 |  58.40 | 256.70 | 252.80 | 247.60 | 178.10 | 356.30 | 276.20 | 110.50 | 105.00 | 298.60 | 204.90 | 349.10 | 308.80 |  61.20 |  56.70 |  57.60 | 137.90 | 218.90 |  78.20 | 126.70 | 121.50 | 279.90 | 171.60 | 231.80 | 240.60 | 168.90 | 161.00 | 242.90 | 231.10 | 197.80 | 123.10 | 270.40 | 141.20 | 287.60 | 130.70 |  51.50 | 135.20 | 291.80 | 239.80 |
|        39 | 165.60 |  43.00 | 137.80 | 113.90 | 182.20 |  87.80 | 200.20 | 197.70 |  19.50 |  89.60 | 205.70 |  29.10 | 206.20 | 211.30 |  59.20 |  12.50 |  31.40 |  61.10 | 160.30 |  62.40 |  50.60 | 107.50 | 177.40 |  95.30 | 112.60 | 210.20 | 126.50 |  39.60 | 173.20 | 165.70 |  53.70 |  61.80 | 212.50 |  87.20 | 207.60 | 114.60 |  30.40 |  44.60 | 164.90 | 128.40 |
|        40 |  70.30 |  13.30 |  77.60 |  64.70 |  67.90 |  20.10 |  21.40 |  97.50 |  13.80 |  34.10 | 119.40 |  17.70 |  25.90 | 117.00 |  23.00 |   4.60 |  14.00 |  29.80 |  88.50 |  53.40 |  11.30 |  75.20 |  45.20 |  27.20 |  46.80 |  94.90 |  36.10 |  18.20 |  70.30 |  93.00 |  17.70 |  13.50 | 100.00 |  16.50 | 107.00 |  72.90 |   2.60 |  28.50 |  48.00 |   9.90 |
|        41 |   9.50 |   1.40 |  13.40 |  17.10 |  12.10 |   1.50 |      0 |  16.20 |   1.10 |   3.30 |  15.40 |   3.40 |   2.80 |  22.10 |   5.60 |   0.80 |      0 |   8.00 |  15.30 |  17.10 |      0 |  13.70 |   9.00 |   1.30 |   3.20 |  11.50 |   0.70 |   0.70 |      0 |  14.40 |   3.30 |   0.70 |  18.90 |      0 |  14.40 |   5.10 |   0.10 |   6.80 |  11.70 |      0 |
|        42 |      0 |      0 |      0 |   0.20 |   0.20 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |
|        43 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.30 |      0 |      0 |   0.20 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.30 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |
|        45 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        46 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.20 |   0.20 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        47 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        48 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   1.10 |   0.50 |   0.40 |   1.30 |   0.60 |   1.60 |   1.70 |   0.30 |   0.40 |   0.40 |   1.10 |   1.00 |   0.10 |   0.30 |   0.80 |      0 |   1.10 |   1.60 |   1.50 |   0.20 |   1.60 |   1.30 |   0.60 |   0.20 |   1.50 |   0.70 |   0.70 |   0.20 |   0.30 |   1.30 |   1.30 |   0.40 |   0.30 |   0.20 |   1.90 |   1.80 |   1.30 |   1.20 |      0 |   0.80 |
|        57 |  43.20 | 152.30 | 134.00 | 150.10 |  69.10 |  92.80 |  32.30 |  41.70 | 178.10 | 190.60 | 176.30 | 163.30 |  19.60 | 172.70 |  63.70 | 148.80 | 117.30 | 125.40 |  55.60 |  67.30 | 187.60 |  67.10 | 173.90 | 100.00 | 125.40 |  91.80 | 171.40 | 152.20 |  65.30 |  34.10 | 159.80 | 161.80 | 177.20 |  58.30 |  32.70 | 143.50 | 116.60 | 182.60 |  63.20 | 197.00 |
|        60 | 100.80 | 323.80 | 165.10 |  75.30 |  57.60 | 147.50 | 196.90 | 261.10 | 380.80 | 318.50 |  95.90 | 184.70 | 231.10 | 283.10 | 160.40 | 320.10 |  81.20 | 227.90 | 134.90 | 117.90 | 216.70 | 182.40 | 325.80 | 113.00 | 115.80 | 183.30 |  67.90 | 111.00 | 136.80 | 100.00 |  52.60 | 208.20 | 248.70 |  65.50 | 123.50 | 111.20 |  94.30 |  73.20 |  86.20 | 318.90 |
|        63 | 184.40 | 110.40 |   7.30 | 134.40 | 214.70 | 146.80 | 241.60 | 284.10 | 162.20 | 183.80 | 139.10 |  49.70 | 268.20 |  85.40 |  64.50 | 114.10 | 161.70 |  55.10 | 214.60 | 215.00 | 111.80 |  25.80 |  56.10 | 201.70 |  26.00 | 191.50 | 183.90 | 120.10 |  90.60 | 228.00 | 112.60 |  95.40 |  70.80 | 146.60 | 156.10 | 127.80 |  74.60 | 134.60 | 225.40 |  92.30 |
|        66 |  29.50 |   1.50 |  26.20 |  29.90 |  44.90 |  31.00 |  45.00 |  40.30 |   0.30 |  41.60 |  46.80 |  38.60 |  48.80 |   1.30 |  29.40 |   0.90 |  46.20 |  21.80 |  45.30 |  39.10 |  41.10 |  35.50 |  23.40 |  30.40 |   7.20 |  42.30 |  44.70 |  24.40 |  32.30 |  40.70 |  41.10 |  25.40 |  14.70 |  33.70 |  28.00 |  25.60 |  25.60 |  36.40 |  46.20 |   7.30 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |   0.40 |   0.30 |   0.50 |   0.40 |   0.40 |   0.30 |   0.70 |   0.20 |   0.40 |   0.60 |   0.40 |   0.40 |   0.70 |   0.20 |   0.70 |   0.10 |   0.30 |   0.30 |   0.70 |   0.80 |   0.20 |   0.20 |   0.10 |   0.40 |   0.40 |   0.60 |   0.40 |   0.70 |   0.60 |   0.30 |   0.80 |   0.10 |   0.70 |   0.40 |   0.70 |   0.60 |   0.40 |   0.30 |   0.60 |   0.50 |
|        84 | 273.30 | 309.80 | 289.70 | 246.20 | 247.20 | 220.20 | 326.60 | 285.40 | 304.80 | 321.90 | 303.00 | 314.20 | 268.80 | 286.50 | 299.40 | 179.90 | 136.10 | 162.70 | 236.10 | 287.80 | 200.20 | 196.20 | 310.10 | 238.70 | 287.20 | 310.10 | 314.70 | 246.70 | 294.00 | 184.90 | 264.30 | 167.00 | 263.70 | 137.90 | 290.20 | 284.40 | 305.40 | 186.80 | 225.20 | 296.10 |
|        90 | 172.50 | 198.90 | 153.80 |  83.40 |  87.60 | 170.10 | 197.90 | 170.90 | 204.80 | 164.80 | 174.70 | 132.10 | 145.00 | 176.30 | 155.80 | 114.60 | 111.90 | 158.50 | 163.30 | 188.00 |  89.70 | 164.10 | 158.60 | 149.60 | 168.10 | 186.20 | 176.40 | 122.90 | 159.60 | 113.90 | 116.30 |  91.00 | 171.90 |  95.70 | 159.90 |  95.80 | 160.30 | 133.00 | 129.20 | 123.80 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.50 |   0.40 |      0 |      0 |      0 |   0.50 |   0.40 |      0 |   0.40 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |   0.40 |      0 |      0 |      0 |   0.40 |   0.40 |   0.10 |   0.10 |      0 |      0 |      0 |   0.40 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |   0.30 |
|       108 |  64.40 | 312.10 |      0 |  86.80 |   0.40 | 301.00 | 215.90 | 206.80 | 306.50 | 275.60 | 247.80 |  74.50 |   7.00 |  62.00 | 177.00 | 291.80 |   0.80 |  24.80 | 121.80 | 154.40 | 256.00 | 119.40 | 117.60 |  12.40 | 275.50 | 101.20 | 203.30 | 260.00 | 221.80 |  32.00 | 135.50 | 178.20 | 152.50 |  14.90 | 270.00 | 141.40 | 189.50 | 203.30 |  92.50 | 296.30 |
|       114 |  25.50 | 187.10 |  13.50 |  16.50 |  10.40 | 175.30 | 189.50 | 125.80 | 198.40 | 101.20 |  48.60 |  61.20 |  11.40 |  34.70 |  34.60 | 138.30 |   0.30 |  21.00 |  57.50 |  42.70 | 151.70 | 140.20 |  33.00 |   3.00 |  87.70 |  47.80 |  75.00 | 198.90 | 188.60 | 104.50 | 166.70 | 127.60 |  69.10 |  23.10 |  94.10 |  60.70 | 135.00 |  74.40 |  46.20 | 186.90 |
