# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 144.60 | 139.50 | 205.60 | 153.60 |  97.30 |  83.70 | 125.90 | 108.90 | 120.20 | 151.50 | 162.10 | 184.40 | 109.40 | 114.70 | 183.80 | 147.40 | 136.40 | 171.30 | 175.30 |  95.70 | 108.30 | 175.20 |  39.00 | 119.10 |  47.80 |  36.90 |  52.90 | 147.10 |  12.00 |  52.90 |  58.90 | 167.40 |  75.40 | 167.20 | 216.70 | 198.70 | 194.50 | 169.00 | 112.10 | 154.30 |
|        12 | 143.10 | 150.30 | 235.50 | 231.80 | 235.30 | 120.80 | 141.00 | 158.60 | 204.00 | 226.30 | 184.80 | 224.20 | 138.40 | 212.50 | 223.40 | 206.00 | 213.00 | 188.50 | 209.30 | 182.80 | 223.40 | 187.50 |  87.50 | 171.70 |  56.70 |  29.40 |  93.90 | 219.20 |  33.50 | 143.60 | 142.70 | 226.50 | 115.80 | 183.20 | 250.50 | 234.20 | 170.80 | 218.80 | 180.90 | 229.30 |
|        13 | 149.30 | 184.90 | 227.50 | 202.40 | 258.40 | 129.20 | 245.60 | 220.40 | 218.00 | 215.00 | 202.50 | 217.00 | 182.10 | 275.60 | 199.50 | 179.80 | 226.60 | 187.90 | 229.80 | 201.20 | 235.20 | 209.90 | 138.40 | 194.50 | 110.30 |  23.10 | 165.00 | 261.90 |  48.10 | 217.40 | 179.60 | 218.70 | 217.80 | 189.60 | 222.30 | 213.30 | 174.10 | 237.80 | 207.80 | 215.40 |
|        14 | 195.60 | 189.70 | 195.50 | 244.20 | 240.10 | 154.60 | 240.20 | 171.10 | 210.30 | 181.30 | 159.60 | 176.80 | 159.40 | 248.80 | 176.10 | 145.00 | 128.00 | 155.10 | 208.80 | 196.10 | 180.50 | 212.40 | 195.80 | 228.60 | 208.80 |  28.70 | 185.00 | 212.40 |  95.40 | 262.90 | 216.00 | 235.00 | 215.40 | 163.10 | 199.20 | 176.10 | 180.10 | 225.30 | 146.10 | 206.00 |
|        15 | 195.80 | 140.20 | 175.50 | 177.70 | 175.80 | 150.20 | 188.80 | 108.90 | 170.00 | 156.20 | 138.10 | 157.30 | 154.90 | 171.70 | 151.50 | 111.90 | 115.80 | 120.00 | 178.00 | 188.50 | 158.90 | 165.80 | 147.80 | 171.50 | 163.80 |  29.30 | 150.80 | 147.90 |  85.00 | 189.80 | 191.30 | 147.60 | 157.10 | 102.40 | 141.80 | 148.00 | 169.60 | 161.70 | 142.40 | 167.40 |
|        16 |  92.70 |  87.10 |  90.00 |  93.60 |  89.40 |  78.80 |  95.00 |  52.90 |  82.80 |  82.60 |  71.90 |  76.50 |  87.10 |  86.40 |  74.60 |  61.40 |  59.60 |  70.70 |  88.50 |  94.80 |  84.00 |  82.00 |  62.40 |  78.10 |  83.50 |  15.60 |  67.00 |  67.20 |  60.20 |  83.50 |  88.80 |  80.90 |  84.00 |  59.40 |  72.70 |  73.80 |  78.80 |  78.60 |  77.40 |  78.50 |
|        17 |  10.20 |   9.80 |   9.40 |  10.50 |   9.90 |   8.90 |  10.60 |   7.30 |   9.40 |   9.40 |   8.90 |   9.40 |   9.10 |  10.30 |   8.90 |   6.70 |   8.80 |   8.40 |  10.50 |  10.40 |   9.10 |   8.50 |   6.80 |   8.20 |  10.00 |   3.70 |   8.20 |   6.40 |   7.40 |   9.30 |   9.10 |   9.60 |   8.90 |   6.60 |   6.20 |   8.00 |   9.20 |   9.40 |   9.20 |   8.50 |
|        18 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        19 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |
|        24 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        30 |   0.70 |   0.80 |   0.70 |   0.90 |   1.00 |   0.70 |   0.90 |   0.50 |   0.70 |   0.90 |   0.80 |   0.70 |   0.90 |   0.60 |   1.20 |   0.70 |   0.50 |   0.80 |   0.90 |   1.10 |   0.90 |   0.80 |   0.90 |   1.20 |   0.60 |   0.80 |   0.50 |   0.60 |   0.50 |   0.80 |   0.90 |   0.90 |   0.70 |   0.30 |   0.20 |   0.40 |   0.90 |   0.80 |   1.00 |   0.90 |
|        31 |  36.10 |  34.70 |  38.00 |  38.60 |  36.70 |  37.60 |  39.00 |  25.90 |  28.00 |  37.30 |  35.60 |  36.70 |  38.40 |  21.70 |  43.00 |  34.40 |  28.70 |  37.20 |  39.60 |  41.40 |  26.10 |  37.80 |  35.70 |  41.60 |  23.90 |  35.60 |  28.20 |  24.80 |  21.20 |  36.20 |  26.40 |  36.20 |  23.40 |  20.10 |  28.30 |  10.20 |  37.00 |  38.90 |  40.10 |  39.00 |
|        32 | 155.20 | 133.60 | 159.30 | 144.70 | 140.90 | 149.80 | 156.30 | 115.40 | 108.20 | 156.90 | 136.60 | 148.40 | 162.10 |  86.20 | 156.30 | 138.50 | 111.80 | 155.50 | 160.20 | 154.70 |  68.70 | 140.80 | 135.00 | 133.70 |  99.00 | 151.30 | 117.70 |  87.50 |  64.60 | 142.90 |  71.00 | 126.00 |  83.50 |  89.30 | 147.90 |  43.00 | 147.50 | 156.70 | 140.90 | 148.40 |
|        33 | 276.80 | 239.80 | 286.70 | 228.80 | 230.70 | 246.80 | 280.70 | 197.30 | 180.50 | 279.40 | 203.30 | 277.00 | 284.70 | 212.50 | 259.90 | 227.70 | 191.50 | 286.20 | 289.30 | 261.50 | 109.80 | 238.50 | 235.20 | 182.10 | 189.00 | 267.40 | 177.30 | 173.60 | 117.30 | 238.10 | 172.00 | 210.10 | 131.80 | 138.10 | 255.00 | 111.40 | 276.10 | 280.90 | 270.70 | 264.10 |
|        34 | 336.90 | 215.60 | 353.70 | 256.90 | 270.10 | 292.90 | 369.00 | 257.10 | 218.70 | 326.60 | 227.00 | 378.50 | 382.80 | 308.70 | 303.80 | 299.30 | 242.00 | 382.40 | 374.70 | 346.10 | 218.30 | 326.40 | 274.90 | 244.60 | 223.20 | 331.30 | 259.70 | 248.20 | 151.50 | 286.40 | 193.40 | 197.90 | 141.40 | 125.20 | 315.50 | 166.40 | 382.10 | 344.20 | 367.20 | 349.80 |
|        35 | 433.70 | 150.90 | 407.30 | 285.20 | 162.30 | 210.40 | 428.60 | 218.80 |  94.20 | 273.90 | 199.40 | 399.20 | 431.80 | 153.20 | 216.80 | 252.50 | 125.50 | 428.20 | 404.00 | 395.10 | 207.80 | 265.80 | 110.90 | 219.30 |  51.90 | 358.50 | 250.30 | 312.30 |  27.40 | 187.50 | 108.80 | 184.50 | 128.70 |  58.80 | 181.30 | 142.50 | 427.90 | 349.80 | 332.60 | 268.40 |
|        36 | 361.00 | 176.50 | 193.40 | 156.90 | 137.60 | 225.90 | 385.30 | 150.50 |  52.80 | 120.40 |  74.80 | 223.30 | 384.50 | 109.40 | 114.30 | 154.60 | 145.40 | 373.20 | 299.50 | 214.20 | 177.40 | 177.20 | 178.80 | 197.30 |  73.90 | 279.30 | 152.60 | 200.80 |  32.40 | 226.20 | 144.60 | 176.10 | 114.60 |  99.00 | 182.10 | 125.00 | 311.90 | 228.70 | 156.80 | 145.30 |
|        37 | 231.90 | 174.60 | 197.10 | 140.00 | 180.60 | 227.70 | 274.50 | 184.70 | 109.10 | 173.10 |  67.20 | 246.00 | 257.60 | 127.70 | 178.20 | 182.30 |  82.30 | 270.00 | 245.40 | 232.80 | 129.30 | 212.90 | 147.80 | 174.10 | 118.60 | 207.30 | 159.40 | 152.10 |  56.20 | 208.70 | 119.60 | 149.30 |  74.10 | 119.70 | 162.20 | 127.50 | 210.20 | 228.40 | 189.60 | 144.60 |
|        38 | 214.50 | 140.90 | 159.10 | 120.00 | 187.80 | 163.30 | 172.60 | 144.60 | 143.60 | 218.30 |  47.60 | 231.80 | 265.20 |  97.40 | 198.80 | 134.60 |  58.10 | 227.70 | 166.20 | 174.50 | 109.00 | 138.20 | 170.60 |  97.70 | 148.30 | 159.50 | 133.30 |  65.80 | 111.40 | 191.90 |  80.20 | 130.40 |  63.50 | 106.50 | 158.60 | 147.40 |  92.70 | 110.00 | 201.30 | 148.20 |
|        39 | 107.90 |  82.30 | 125.70 |  92.20 | 137.90 | 100.40 | 102.60 | 110.20 |  81.80 | 166.90 |  11.20 | 152.10 | 195.50 |  82.00 | 131.20 |  85.00 |  58.30 | 163.60 | 114.90 | 132.30 |  80.80 | 133.20 | 118.60 |  35.50 | 110.80 |  83.50 |  69.30 |  37.30 | 122.00 | 147.50 |  77.90 | 122.20 |  64.20 |  90.80 | 174.10 | 103.00 |  60.40 |  72.10 | 135.90 |  92.40 |
|        40 |  28.20 |  56.10 |  56.30 |  49.80 |  49.80 |  44.10 |  43.50 |  45.90 |  35.60 |  65.10 |   7.60 |  50.00 |  83.40 |  42.90 |  47.90 |  46.10 |  30.80 |  74.80 |  61.50 |  63.20 |  45.50 |  59.70 |  51.80 |  13.60 |  56.00 |  35.30 |  34.10 |  28.90 |  57.80 |  74.30 |  26.90 |  83.50 |  38.50 |  48.50 |  90.20 |  41.40 |  26.10 |  37.20 |  47.50 |  36.70 |
|        41 |   2.30 |   7.40 |   5.50 |   4.70 |   2.30 |   3.40 |   3.50 |   3.50 |   4.10 |   4.60 |   2.00 |   3.10 |   7.10 |   4.60 |   5.80 |   5.00 |   5.00 |   6.60 |   6.60 |   6.10 |   4.80 |   6.40 |   4.50 |   1.80 |   6.50 |   4.60 |   4.00 |   3.50 |   6.70 |   7.70 |   0.80 |   8.90 |   4.50 |   5.80 |  10.10 |   4.10 |   3.20 |   4.40 |   3.80 |   3.70 |
|        42 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.30 |   0.20 |
|        43 |   0.20 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |   0.30 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |
|        44 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |   0.20 |      0 |
|        45 |      0 |      0 |      0 |   0.20 |   0.10 |   0.30 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |
|        46 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |
|        47 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        48 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        51 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        54 |   0.20 |   0.20 |   0.20 |   0.30 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.30 |   0.20 |   0.10 |   0.30 |   0.20 |   0.20 |   0.30 |   0.20 |   0.30 |   0.20 |   0.20 |   0.20 |   0.30 |   0.20 |   0.10 |   0.10 |   0.20 |   0.20 |   0.10 |   0.30 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.20 |   0.10 |   0.20 |   0.20 |
|        57 | 153.20 | 152.80 | 150.80 | 158.60 | 145.40 | 148.20 | 152.60 | 150.80 | 148.80 | 150.50 | 159.30 | 157.20 | 158.80 | 148.90 | 151.20 | 148.10 | 156.90 | 151.50 | 152.40 | 150.60 | 149.80 | 153.90 | 140.30 | 149.30 | 152.70 | 148.30 | 143.80 | 147.60 | 144.80 | 145.20 | 150.00 | 143.80 | 152.00 | 143.40 | 154.40 | 154.60 | 158.30 | 142.40 | 121.60 | 142.00 |
|        60 | 381.10 | 413.10 | 375.30 | 408.30 | 366.80 | 407.00 | 409.80 | 398.60 | 416.30 | 390.90 | 401.50 | 393.90 | 398.60 | 399.80 | 387.70 | 374.30 | 369.50 | 399.80 | 370.90 | 410.70 | 364.90 | 406.30 | 360.10 | 397.70 | 406.50 | 406.00 | 376.60 | 394.40 | 374.10 | 395.70 | 397.20 | 398.40 | 406.90 | 367.60 | 415.00 | 351.90 | 419.00 | 373.90 | 334.60 | 403.00 |
|        63 | 210.20 | 282.10 | 273.80 | 308.40 | 280.90 | 305.50 | 294.70 | 275.60 | 315.00 | 300.70 | 301.20 | 280.40 | 276.60 | 287.30 | 312.90 | 254.90 | 228.40 | 291.80 | 226.80 | 293.80 | 252.40 | 263.80 | 253.80 | 290.70 | 296.40 | 286.80 | 268.90 | 294.00 | 256.90 | 279.10 | 275.10 | 287.00 | 276.80 | 250.80 | 309.10 | 228.10 | 284.90 | 264.70 | 263.50 | 278.70 |
|        66 |  16.60 |  29.20 |  28.80 |  33.00 |  30.20 |  32.20 |  30.50 |  28.10 |  33.00 |  32.50 |  33.20 |  28.40 |  26.70 |  29.30 |  32.70 |  24.50 |  29.80 |  29.30 |  23.30 |  25.60 |  24.90 |  25.50 |  26.50 |  30.40 |  32.00 |  31.50 |  28.40 |  30.10 |  27.50 |  29.60 |  28.00 |  26.00 |  27.10 |  23.00 |  34.10 |  23.30 |  25.90 |  25.60 |  25.50 |  28.00 |
|        69 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |
|        84 | 169.20 | 284.50 | 271.80 | 282.50 | 242.40 | 278.70 | 282.40 | 223.10 | 275.70 | 272.20 | 285.30 | 286.80 | 285.70 | 205.70 | 279.40 | 284.00 | 277.60 | 266.20 | 276.40 | 272.30 | 282.80 | 255.50 | 280.30 | 272.30 | 278.60 | 283.20 | 272.50 | 275.50 | 277.40 | 270.70 | 275.80 | 269.80 | 277.10 | 283.90 | 286.00 | 243.30 | 287.70 | 273.90 | 273.10 | 280.10 |
|        90 | 117.60 | 167.20 | 167.30 | 170.80 | 123.20 | 170.30 | 175.90 | 117.90 | 165.40 | 164.80 | 171.00 | 170.80 | 173.40 |  27.00 | 176.60 | 163.90 | 162.70 | 171.90 | 147.30 | 123.80 | 169.10 | 158.40 | 145.50 | 164.50 | 170.20 | 173.20 | 164.90 | 167.30 | 150.40 | 164.10 | 168.20 | 158.70 | 170.80 | 163.00 | 176.10 | 104.00 | 175.50 | 165.70 | 157.50 | 171.10 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|       108 | 202.00 | 113.60 | 266.00 | 274.90 | 270.90 | 271.10 |   1.40 | 102.60 | 199.60 | 245.20 | 251.20 |   7.20 |  63.40 |  15.40 | 131.90 | 244.20 | 129.40 | 256.20 |  93.20 | 257.00 | 162.80 | 234.30 |  40.10 | 242.90 | 144.20 |  30.50 | 217.50 | 237.60 |   1.40 |  92.50 | 261.50 | 232.30 | 281.20 | 274.40 | 277.80 |   8.70 |   7.60 | 246.10 | 196.70 | 121.30 |
