# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.85 | 13.32 | 14.03 | 14.09 | 14.06 | 13.85 | 14.36 | 13.68 | 13.24 | 13.93 | 13.49 | 14.06 | 13.87 | 13.79 | 13.43 | 13.97 | 13.71 | 13.20 | 13.57 | 13.85 | 13.63 | 13.44 | 13.93 | 13.37 | 13.62 | 13.42 | 14.07 | 13.99 | 13.22 | 13.77 | 13.35 | 12.25 | 13.36 | 13.29 | 13.63 | 13.44 | 13.75 | 14.57 | 13.84 | 13.83 |
|        11 | 14.25 | 13.77 | 14.40 | 14.38 | 14.36 | 14.15 | 14.68 | 14.08 | 13.69 | 14.34 | 13.95 | 14.30 | 14.20 | 14.13 | 13.86 | 14.31 | 14.14 | 13.72 | 13.96 | 14.25 | 14.03 | 13.73 | 14.29 | 13.74 | 13.97 | 13.93 | 14.32 | 14.26 | 13.54 | 14.13 | 13.65 | 12.82 | 13.79 | 13.68 | 14.02 | 13.69 | 14.06 | 14.91 | 14.17 | 14.16 |
|        12 | 14.60 | 14.20 | 14.67 | 14.65 | 14.62 | 14.42 | 14.90 | 14.36 | 13.99 | 14.63 | 14.35 | 14.51 | 14.49 | 14.45 | 14.26 | 14.60 | 14.46 | 14.04 | 14.26 | 14.59 | 14.39 | 13.94 | 14.59 | 14.05 | 14.20 | 14.30 | 14.51 | 14.51 | 13.78 | 14.45 | 13.94 | 13.37 | 14.08 | 13.99 | 14.30 | 13.96 | 14.28 | 15.14 | 14.39 | 14.48 |
|        13 | 14.85 | 14.54 | 14.79 | 14.91 | 14.87 | 14.70 | 15.06 | 14.56 | 14.20 | 14.92 | 14.59 | 14.67 | 14.67 | 14.68 | 14.59 | 14.79 | 14.68 | 14.30 | 14.48 | 14.88 | 14.57 | 14.12 | 14.78 | 14.38 | 14.44 | 14.50 | 14.70 | 14.70 | 14.00 | 14.64 | 14.13 | 13.79 | 14.30 | 14.27 | 14.46 | 14.21 | 14.43 | 15.24 | 14.52 | 14.83 |
|        14 | 14.97 | 14.74 | 14.91 | 15.17 | 15.27 | 14.99 | 15.18 | 14.78 | 14.29 | 15.25 | 14.77 | 14.87 | 14.81 | 14.92 | 14.79 | 15.01 | 14.87 | 14.44 | 14.63 | 14.99 | 14.75 | 14.28 | 14.82 | 14.72 | 14.62 | 14.64 | 14.83 | 14.89 | 14.16 | 14.82 | 14.45 | 14.06 | 14.53 | 14.52 | 14.47 | 14.52 | 14.56 | 15.19 | 14.55 | 15.11 |
|        15 | 14.88 | 14.66 | 15.07 | 15.51 | 15.57 | 15.22 | 15.26 | 14.91 | 14.31 | 15.61 | 14.90 | 15.17 | 14.91 | 15.21 | 14.72 | 15.27 | 15.05 | 14.36 | 14.60 | 14.83 | 15.11 | 14.57 | 14.75 | 14.92 | 14.75 | 14.77 | 15.09 | 15.16 | 14.09 | 15.17 | 14.77 | 13.82 | 14.80 | 14.87 | 14.38 | 14.95 | 14.70 | 15.15 | 14.57 | 15.44 |
|        16 | 14.84 | 14.44 | 15.24 | 15.78 | 15.57 | 15.48 | 15.47 | 15.19 | 14.67 | 15.95 | 15.01 | 15.47 | 15.07 | 15.35 | 14.59 | 15.44 | 15.41 | 14.45 | 14.60 | 14.93 | 15.50 | 15.01 | 14.88 | 15.04 | 15.08 | 14.92 | 15.29 | 15.46 | 14.21 | 15.53 | 14.92 | 13.63 | 15.21 | 15.26 | 14.62 | 14.90 | 15.09 | 15.37 | 14.97 | 15.60 |
|        17 | 15.23 | 14.50 | 15.41 | 15.80 | 15.40 | 15.60 | 15.80 | 15.46 | 15.31 | 16.02 | 15.40 | 15.63 | 15.33 | 15.23 | 14.96 | 15.33 | 15.60 | 15.04 | 14.83 | 15.34 | 15.76 | 15.19 | 15.09 | 15.13 | 15.45 | 15.28 | 15.34 | 15.50 | 14.64 | 15.65 | 14.97 | 13.98 | 15.55 | 15.53 | 15.04 | 15.02 | 15.30 | 15.66 | 15.49 | 15.47 |
|        18 | 15.65 | 14.67 | 15.40 | 15.73 | 15.45 | 15.40 | 15.77 | 15.42 | 15.66 | 15.75 | 15.79 | 15.48 | 15.56 | 15.12 | 15.31 | 15.14 | 15.58 | 15.51 | 15.08 | 15.63 | 15.78 | 15.15 | 15.32 | 15.11 | 15.52 | 15.49 | 15.26 | 15.44 | 15.01 | 15.48 | 15.01 | 14.61 | 15.53 | 15.65 | 15.21 | 15.37 | 15.31 | 15.76 | 15.76 | 15.34 |
|        19 | 15.90 | 14.83 | 15.40 | 15.84 | 15.50 | 15.31 | 15.79 | 15.40 | 15.48 | 15.75 | 15.90 | 15.40 | 15.71 | 15.37 | 15.55 | 15.20 | 15.58 | 15.65 | 15.23 | 15.72 | 15.60 | 15.10 | 15.28 | 15.12 | 15.32 | 15.50 | 15.24 | 15.58 | 15.11 | 15.41 | 15.12 | 15.00 | 15.34 | 15.65 | 15.21 | 15.45 | 15.46 | 15.86 | 15.81 | 15.46 |
|        20 | 15.94 | 14.90 | 15.44 | 15.97 | 15.52 | 15.44 | 16.02 | 15.48 | 15.34 | 15.92 | 15.77 | 15.54 | 15.66 | 15.68 | 15.85 | 15.42 | 15.65 | 15.72 | 15.22 | 15.66 | 15.43 | 15.18 | 15.18 | 15.24 | 15.15 | 15.40 | 15.43 | 15.76 | 15.01 | 15.51 | 15.30 | 15.28 | 15.36 | 15.63 | 15.31 | 15.55 | 15.63 | 16.00 | 15.69 | 15.74 |
|        21 | 15.79 | 15.01 | 15.55 | 16.08 | 15.64 | 15.63 | 16.14 | 15.67 | 15.52 | 16.02 | 15.66 | 15.74 | 15.54 | 15.95 | 16.06 | 15.51 | 15.96 | 15.76 | 15.18 | 15.52 | 15.64 | 15.24 | 15.39 | 15.40 | 15.29 | 15.33 | 15.65 | 15.81 | 14.91 | 15.62 | 15.40 | 15.40 | 15.47 | 15.58 | 15.64 | 15.82 | 15.68 | 16.02 | 15.71 | 15.88 |
|        22 | 15.82 | 15.26 | 15.78 | 16.14 | 15.83 | 15.81 | 16.17 | 15.90 | 15.55 | 16.12 | 15.63 | 15.81 | 15.76 | 16.10 | 16.23 | 15.53 | 16.12 | 15.77 | 15.26 | 15.59 | 15.70 | 15.39 | 15.59 | 15.55 | 15.39 | 15.32 | 15.90 | 15.82 | 15.05 | 15.78 | 15.47 | 15.44 | 15.62 | 15.55 | 15.80 | 15.80 | 15.68 | 15.92 | 15.78 | 16.06 |
|        23 | 15.90 | 15.37 | 16.02 | 16.14 | 15.84 | 15.73 | 16.24 | 15.99 | 15.57 | 16.06 | 15.84 | 15.78 | 15.92 | 15.93 | 16.29 | 15.65 | 16.01 | 15.91 | 15.51 | 15.74 | 15.66 | 15.46 | 15.61 | 15.62 | 15.48 | 15.48 | 15.84 | 15.78 | 15.37 | 15.77 | 15.51 | 15.69 | 15.73 | 15.49 | 15.67 | 15.83 | 15.70 | 15.91 | 15.83 | 16.26 |
|        24 | 15.86 | 15.39 | 15.91 | 16.11 | 15.75 | 15.76 | 16.13 | 15.95 | 15.66 | 16.07 | 15.94 | 15.72 | 15.68 | 15.74 | 16.09 | 15.78 | 15.99 | 15.95 | 15.56 | 15.79 | 15.75 | 15.34 | 15.50 | 15.75 | 15.67 | 15.66 | 15.70 | 15.62 | 15.32 | 15.66 | 15.43 | 15.78 | 15.61 | 15.56 | 15.71 | 15.66 | 15.74 | 15.82 | 15.78 | 16.12 |
|        25 | 15.72 | 15.35 | 15.73 | 15.77 | 15.76 | 15.53 | 15.99 | 15.87 | 15.56 | 16.03 | 15.74 | 15.50 | 15.60 | 15.36 | 15.67 | 15.45 | 15.95 | 15.73 | 15.47 | 15.72 | 15.67 | 15.26 | 15.25 | 15.49 | 15.56 | 15.64 | 15.61 | 15.54 | 15.08 | 15.45 | 15.51 | 15.58 | 15.69 | 15.59 | 15.49 | 15.27 | 15.79 | 15.78 | 15.53 | 15.80 |
|        26 | 15.44 | 15.30 | 15.32 | 15.55 | 15.56 | 14.92 | 15.63 | 15.42 | 15.67 | 15.70 | 15.25 | 14.88 | 15.46 | 15.16 | 15.30 | 15.14 | 15.65 | 15.35 | 15.11 | 15.38 | 15.39 | 14.90 | 15.21 | 15.04 | 15.17 | 15.36 | 15.36 | 15.31 | 14.74 | 15.14 | 15.52 | 15.14 | 15.41 | 15.51 | 15.24 | 15.26 | 15.53 | 15.53 | 15.36 | 15.46 |
|        27 | 15.34 | 14.88 | 15.05 | 15.50 | 15.07 | 15.20 | 15.32 | 15.27 | 15.65 | 15.04 | 14.76 | 14.92 | 15.44 | 14.92 | 14.86 | 15.15 | 15.57 | 14.98 | 14.96 | 15.05 | 15.22 | 14.72 | 15.13 | 15.17 | 15.13 | 15.11 | 14.99 | 15.35 | 14.86 | 15.17 | 15.07 | 15.14 | 14.93 | 15.41 | 14.93 | 14.74 | 15.47 | 15.30 | 15.31 | 15.33 |
|        28 | 15.04 | 14.73 | 14.49 | 14.84 | 14.90 | 14.55 | 15.28 | 14.96 | 15.30 | 14.58 | 14.89 | 14.83 | 15.04 | 14.61 | 14.46 | 14.42 | 14.92 | 14.16 | 15.32 | 14.88 | 14.87 | 14.71 | 14.54 | 14.58 | 14.48 | 15.17 | 14.24 | 15.04 | 14.79 | 14.62 | 15.16 | 14.94 | 14.86 | 15.10 | 14.77 | 13.99 | 15.44 | 15.25 | 14.84 | 14.82 |
|        29 | 14.26 | 14.62 | 13.92 | 15.30 | 13.98 | 14.24 | 14.64 | 14.77 | 15.06 | 14.55 | 14.29 | 14.58 | 14.27 | 14.34 | 14.40 | 13.99 | 14.13 | 14.24 | 14.74 | 14.49 | 14.66 | 14.35 | 14.14 | 13.64 | 13.97 | 14.42 | 14.08 | 14.63 | 14.22 | 14.26 | 15.07 | 14.94 | 14.47 | 14.52 | 14.33 | 13.61 | 15.05 | 14.77 | 14.16 | 14.82 |
|        30 | 13.76 | 13.75 | 13.47 | 14.14 | 14.08 | 14.21 | 14.09 | 14.15 | 13.94 | 13.85 | 14.32 | 14.20 | 13.98 | 13.81 | 14.00 | 14.07 | 13.64 | 14.57 | 13.85 | 13.98 | 14.88 | 13.49 | 13.88 | 13.57 | 13.76 | 14.35 | 14.58 | 14.58 | 13.70 | 14.05 | 14.34 | 14.64 | 14.07 | 14.49 | 14.04 | 13.90 | 15.13 | 14.18 | 14.20 | 14.46 |
|        31 | 14.24 | 13.28 | 13.39 | 13.94 | 14.17 | 13.68 | 13.78 | 14.35 | 13.66 | 13.70 | 14.39 | 13.71 | 13.75 | 13.67 | 13.89 | 13.81 | 14.19 | 13.42 | 13.38 | 13.44 | 14.53 | 13.22 | 14.12 | 14.52 | 13.93 | 14.10 | 14.00 | 13.70 | 13.34 | 14.16 | 13.96 | 14.39 | 13.77 | 13.99 | 13.73 | 13.63 | 15.06 | 13.68 | 14.16 | 14.19 |
|        32 | 14.30 | 13.38 | 13.58 | 14.08 | 14.42 | 13.78 | 14.17 | 13.95 | 14.04 | 14.03 | 14.34 | 13.52 | 13.80 | 13.70 | 13.88 | 13.87 | 14.18 | 13.47 | 13.41 | 13.81 | 13.88 | 13.24 | 13.74 | 13.98 | 13.45 | 14.36 | 13.97 | 13.99 | 13.00 | 13.91 | 14.33 | 14.09 | 13.58 | 14.03 | 13.30 | 13.74 | 14.85 | 13.50 | 14.22 | 13.99 |
|        33 | 13.44 | 13.40 | 13.40 | 13.88 | 13.89 | 13.52 | 13.46 | 13.82 | 13.80 | 13.97 | 14.65 | 13.91 | 13.86 | 13.69 | 14.04 | 13.91 | 14.18 | 13.61 | 13.75 | 14.04 | 14.31 | 13.24 | 13.87 | 13.31 | 13.45 | 13.51 | 13.64 | 13.65 | 12.52 | 13.54 | 14.48 | 14.08 | 14.07 | 14.80 | 13.37 | 13.29 | 14.91 | 13.74 | 13.94 | 14.18 |
|        34 | 13.48 | 13.56 | 13.65 | 14.11 | 14.14 | 13.91 | 13.61 | 13.98 | 13.62 | 14.22 | 14.87 | 14.22 | 13.89 | 13.17 | 13.95 | 13.83 | 13.80 | 13.51 | 13.87 | 13.92 | 14.81 | 13.05 | 14.00 | 13.72 | 13.39 | 13.10 | 13.74 | 13.89 | 12.97 | 13.84 | 13.80 | 14.17 | 14.10 | 14.59 | 13.85 | 13.14 | 14.99 | 13.35 | 13.44 | 13.87 |
|        35 | 14.05 | 13.60 | 13.49 | 13.82 | 14.53 | 14.02 | 13.71 | 13.92 | 13.97 | 13.98 | 14.97 | 14.40 | 13.60 | 13.46 | 13.98 | 13.76 | 13.78 | 13.54 | 14.03 | 13.85 | 14.97 | 13.46 | 14.13 | 13.34 | 13.45 | 13.69 | 13.94 | 14.01 | 13.68 | 14.24 | 13.79 | 14.14 | 14.34 | 14.69 | 13.57 | 13.31 | 14.88 | 14.09 | 13.14 | 13.73 |
|        36 | 14.05 | 13.02 | 12.80 | 13.07 | 14.25 | 13.80 | 13.77 | 13.72 | 13.74 | 13.31 | 14.66 | 14.05 | 13.76 | 13.52 | 13.69 | 13.59 | 14.05 | 13.17 | 13.51 | 13.79 | 14.70 | 13.65 | 14.16 | 13.61 | 13.50 | 14.06 | 13.88 | 13.33 | 13.82 | 14.03 | 13.56 | 13.88 | 14.10 | 14.42 | 13.71 | 13.44 | 15.03 | 14.04 | 13.31 | 14.19 |
|        37 | 14.05 | 12.96 | 13.17 | 13.43 | 13.96 | 14.08 | 13.62 | 13.84 | 13.56 | 13.09 | 14.49 | 13.53 | 13.70 | 13.40 | 13.66 | 13.50 | 13.95 | 12.97 | 13.63 | 13.74 | 14.65 | 13.51 | 13.91 | 13.59 | 13.37 | 13.76 | 14.02 | 13.17 | 13.29 | 13.88 | 13.12 | 13.64 | 13.93 | 13.70 | 13.66 | 13.49 | 14.87 | 13.79 | 13.35 | 13.89 |
|        38 | 14.31 | 13.28 | 13.34 | 13.51 | 14.34 | 14.05 | 13.37 | 14.45 | 13.15 | 13.33 | 14.71 | 13.63 | 13.95 | 13.58 | 13.91 | 13.78 | 13.81 | 12.97 | 13.80 | 14.08 | 14.60 | 13.71 | 13.70 | 13.25 | 13.23 | 13.69 | 14.06 | 13.37 | 13.39 | 14.04 | 13.84 | 13.91 | 14.12 | 13.69 | 13.71 | 13.40 | 14.62 | 13.67 | 13.51 | 13.87 |
|        39 | 14.76 | 13.36 | 13.70 | 13.76 | 14.57 | 14.28 | 13.71 | 14.73 | 13.15 | 13.49 | 14.89 | 13.93 | 13.96 | 13.70 | 13.96 | 13.73 | 13.93 | 12.97 | 13.83 | 13.99 | 14.63 | 13.95 | 13.52 | 13.12 | 13.53 | 14.15 | 14.29 | 13.54 | 13.26 | 14.12 | 13.91 | 14.13 | 14.38 | 13.66 | 13.94 | 13.20 | 14.85 | 13.96 | 13.69 | 14.05 |
|        40 | 14.82 | 13.58 | 14.07 | 13.86 | 14.73 | 14.44 | 14.13 | 14.81 | 13.17 | 13.52 | 15.03 | 13.73 | 14.10 | 13.91 | 14.18 | 13.85 | 14.07 | 13.18 | 13.98 | 14.01 | 14.73 | 14.20 | 13.79 | 12.97 | 13.63 | 14.12 | 14.10 | 13.15 | 13.52 | 14.29 | 13.91 | 14.32 | 14.45 | 13.45 | 13.90 | 13.04 | 14.91 | 14.17 | 13.86 | 14.14 |
|        41 | 14.82 | 13.92 | 13.94 | 13.92 | 14.80 | 14.33 | 13.91 | 14.72 | 13.15 | 13.38 | 14.93 | 13.41 | 14.28 | 13.87 | 14.31 | 13.86 | 13.68 | 13.36 | 13.96 | 14.26 | 14.56 | 14.43 | 13.78 | 12.64 | 13.60 | 13.88 | 13.97 | 13.24 | 13.58 | 14.48 | 13.94 | 14.38 | 14.59 | 13.37 | 13.65 | 13.07 | 14.92 | 14.39 | 14.08 | 14.30 |
|        42 | 14.64 | 13.94 | 13.89 | 13.84 | 14.83 | 13.90 | 13.69 | 14.66 | 13.25 | 13.51 | 14.59 | 13.35 | 14.05 | 13.33 | 14.22 | 13.71 | 13.21 | 13.21 | 13.94 | 14.47 | 14.27 | 14.39 | 13.56 | 12.74 | 13.39 | 13.83 | 13.75 | 13.02 | 13.34 | 14.28 | 13.91 | 14.29 | 14.59 | 13.33 | 13.36 | 12.92 | 14.80 | 14.27 | 13.97 | 14.36 |
|        43 | 14.33 | 13.60 | 13.71 | 13.66 | 14.63 | 13.62 | 13.66 | 14.35 | 13.22 | 13.31 | 13.98 | 12.73 | 13.72 | 12.73 | 14.02 | 13.41 | 12.66 | 13.06 | 13.95 | 13.95 | 14.15 | 14.09 | 13.49 | 12.97 | 13.14 | 13.57 | 13.39 | 12.45 | 13.18 | 14.05 | 13.88 | 14.19 | 14.40 | 13.16 | 13.11 | 12.85 | 14.37 | 14.03 | 13.74 | 14.08 |
|        44 | 13.99 | 13.15 | 13.31 | 13.42 | 14.34 | 13.66 | 13.64 | 13.93 | 12.94 | 12.97 | 13.49 | 12.32 | 13.29 | 12.20 | 13.81 | 12.99 | 12.94 | 12.80 | 13.68 | 13.69 | 13.95 | 13.92 | 13.69 | 13.02 | 13.01 | 13.51 | 13.21 | 12.12 | 13.05 | 13.99 | 13.59 | 13.96 | 14.09 | 13.00 | 12.69 | 12.88 | 14.15 | 13.80 | 13.45 | 13.91 |
|        45 | 13.60 | 12.61 | 12.90 | 13.31 | 14.05 | 13.74 | 13.55 | 13.43 | 12.84 | 12.71 | 13.30 | 12.70 | 13.30 | 12.16 | 13.63 | 12.80 | 13.65 | 12.74 | 13.57 | 13.78 | 13.88 | 14.02 | 13.79 | 13.13 | 13.01 | 13.26 | 13.34 | 11.83 | 12.86 | 13.75 | 13.14 | 14.03 | 13.86 | 12.69 | 12.53 | 13.16 | 14.17 | 13.78 | 13.37 | 13.79 |
|        46 | 13.49 | 12.33 | 12.57 | 13.00 | 13.97 | 13.68 | 13.54 | 13.35 | 13.12 | 12.42 | 13.43 | 13.10 | 12.97 | 12.77 | 13.43 | 12.73 | 14.10 | 12.74 | 13.50 | 13.83 | 13.70 | 13.88 | 13.73 | 13.04 | 12.82 | 13.09 | 13.82 | 11.64 | 12.74 | 13.80 | 12.83 | 13.99 | 13.83 | 12.48 | 12.43 | 13.30 | 14.29 | 13.49 | 13.36 | 13.66 |
|        47 | 13.60 | 12.41 | 12.11 | 12.94 | 13.66 | 13.77 | 13.72 | 13.56 | 13.13 | 12.23 | 13.76 | 13.04 | 12.26 | 13.14 | 13.33 | 12.76 | 13.73 | 12.91 | 13.57 | 13.66 | 13.49 | 13.97 | 13.71 | 12.99 | 12.61 | 12.95 | 13.83 | 11.53 | 12.74 | 13.88 | 12.87 | 13.88 | 13.70 | 12.26 | 12.35 | 12.87 | 14.21 | 13.14 | 13.18 | 13.29 |
|        48 | 13.77 | 12.21 | 11.71 | 12.88 | 13.34 | 13.78 | 13.73 | 13.50 | 13.11 | 12.34 | 13.48 | 13.12 | 11.89 | 13.07 | 13.39 | 12.82 | 13.04 | 12.80 | 13.80 | 13.59 | 13.37 | 13.96 | 13.56 | 12.91 | 12.45 | 13.02 | 13.78 | 11.41 | 12.72 | 13.69 | 12.82 | 13.64 | 13.51 | 12.14 | 12.33 | 12.40 | 13.95 | 13.06 | 12.93 | 12.95 |
|        51 | 13.53 | 11.38 | 11.60 | 12.21 | 13.26 | 12.54 | 13.08 | 12.98 | 12.52 | 12.08 | 12.77 | 12.37 | 11.67 | 11.53 | 13.19 | 12.62 | 12.40 | 11.98 | 13.39 | 13.01 | 13.02 | 12.86 | 12.65 | 12.52 | 11.83 | 12.81 | 12.86 | 10.49 | 12.93 | 13.05 | 12.97 | 12.72 | 12.52 | 11.86 | 12.12 | 11.86 | 13.09 | 12.96 | 11.89 | 12.55 |
|        54 | 12.95 | 11.45 | 12.04 | 11.57 | 11.82 | 12.03 | 12.49 | 12.05 | 11.77 | 11.76 | 12.56 | 11.55 | 11.28 | 10.96 | 12.35 | 12.38 | 11.55 | 11.31 | 12.77 | 12.68 | 13.00 | 12.31 | 11.41 | 12.00 | 11.62 | 12.16 | 12.09 | 10.82 | 11.82 | 11.99 | 11.88 | 12.05 | 11.64 | 11.52 | 11.87 | 11.88 | 12.48 | 12.05 | 11.66 | 12.25 |
|        57 | 12.52 | 11.91 | 12.23 | 11.51 | 11.92 | 12.16 | 12.48 | 11.73 | 11.66 | 11.80 | 12.99 | 11.54 | 10.79 | 10.86 | 12.20 | 12.10 | 11.54 | 11.39 | 12.39 | 12.94 | 13.24 | 12.30 | 12.08 | 12.21 | 11.75 | 12.10 | 11.95 | 10.57 | 11.45 | 10.61 | 11.69 | 11.98 | 11.08 | 11.70 | 12.07 | 11.73 | 12.32 | 11.20 | 11.96 | 13.00 |
|        60 | 12.73 | 11.69 | 13.10 | 11.39 | 11.77 | 12.18 | 12.86 | 11.46 | 11.52 | 11.87 | 13.36 | 12.12 | 10.97 | 11.17 | 12.36 | 11.96 | 11.56 | 12.52 | 12.18 | 12.77 | 13.39 | 12.83 | 12.17 | 12.39 | 11.60 | 11.23 | 12.37 | 10.39 | 11.76 | 10.22 | 11.67 | 12.73 | 11.20 | 12.01 | 11.86 | 12.27 | 12.35 | 10.95 | 12.54 | 13.79 |
|        63 | 12.66 | 12.30 | 13.49 | 12.40 | 12.03 | 12.58 | 12.75 | 11.45 | 11.21 | 12.21 | 13.38 | 12.57 | 11.44 | 11.49 | 13.47 | 12.30 | 11.17 | 11.75 | 12.56 | 13.63 | 12.73 | 12.93 | 11.85 | 12.84 | 11.50 | 11.18 | 12.80 | 10.92 | 12.05 | 10.85 | 11.83 | 13.29 | 11.42 | 11.99 | 11.80 | 11.42 | 12.84 | 11.48 | 13.54 | 13.36 |
|        66 | 12.32 | 12.80 | 14.04 | 12.46 | 11.92 | 12.67 | 12.75 | 10.74 | 10.40 | 12.01 | 12.63 | 12.95 | 11.53 | 11.10 | 12.64 | 11.74 | 11.01 | 11.68 | 12.84 | 12.65 | 12.78 | 12.34 | 11.62 | 12.53 | 11.56 | 10.82 | 13.06 | 10.62 | 11.66 | 10.98 | 11.69 | 13.06 | 11.19 | 12.51 | 11.95 | 10.15 | 12.72 | 11.44 | 13.16 | 13.45 |
