# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  2.84 |  1.55 |  3.06 |  1.04 |  0.53 |  2.25 |  0.49 |  2.86 |  2.34 |  3.75 |  2.18 |  2.24 |  1.82 |  0.60 |  1.66 |  3.09 |  2.26 |  1.06 |  2.73 |  2.88 |  1.75 |  2.98 |  2.63 |  2.29 |  3.51 |  1.93 |  2.53 |  0.93 |  2.97 |  0.91 |  1.75 |  1.93 |  1.45 |  0.71 |  2.03 |  0.97 |  1.84 |  1.91 |  2.35 |  2.60 |
|        11 |  2.13 |  1.54 |  3.06 |  0.71 |  0.53 |  2.26 |  0.68 |  3.28 |  2.24 |  4.21 |  2.13 |  2.55 |  2.13 |  0.55 |  1.41 |  3.82 |  1.85 |  0.75 |  2.50 |  3.57 |  1.79 |  2.64 |  2.81 |  1.89 |  3.71 |  1.78 |  2.20 |  0.84 |  2.23 |  0.83 |  2.19 |  2.12 |  1.39 |  0.65 |  1.56 |  0.94 |  1.80 |  2.14 |  2.15 |  2.52 |
|        12 |  1.94 |  1.27 |  2.87 |  0.81 |  0.85 |  1.83 |  0.77 |  2.49 |  1.66 |  4.75 |  2.19 |  2.42 |  2.23 |  0.76 |  1.55 |  5.00 |  1.49 |  1.20 |  2.10 |  3.65 |  2.39 |  1.60 |  2.56 |  1.56 |  4.34 |  1.41 |  1.82 |  1.04 |  1.65 |  1.12 |  1.38 |  1.21 |  1.34 |  0.78 |  1.57 |  0.94 |  2.03 |  1.88 |  2.17 |  2.47 |
|        13 |  1.71 |  1.47 |  2.96 |  1.01 |  1.15 |  2.20 |  0.94 |  2.92 |  1.96 |  5.74 |  2.55 |  2.69 |  1.89 |  0.92 |  1.73 |  5.77 |  1.48 |  1.28 |  2.22 |  3.97 |  2.42 |  1.39 |  2.35 |  1.93 |  5.08 |  1.84 |  1.72 |  1.16 |  1.91 |  1.42 |  1.79 |  1.62 |  1.36 |  1.00 |  1.78 |  0.99 |  2.49 |  1.82 |  2.40 |  2.63 |
|        14 |  2.02 |  1.55 |  2.47 |  1.14 |  1.22 |  2.21 |  1.09 |  3.05 |  2.42 |  5.66 |  3.02 |  2.80 |  2.08 |  0.77 |  1.98 |  5.84 |  1.57 |  1.26 |  2.42 |  3.81 |  2.49 |  1.84 |  3.35 |  2.35 |  4.96 |  2.01 |  1.87 |  1.20 |  2.35 |  1.93 |  2.65 |  2.01 |  1.55 |  1.13 |  2.10 |  0.95 |  3.07 |  2.05 |  2.36 |  2.67 |
|        15 |  2.18 |  1.60 |  2.80 |  1.34 |  1.29 |  2.86 |  1.14 |  3.09 |  2.33 |  5.04 |  3.34 |  2.82 |  2.06 |  0.88 |  2.18 |  5.78 |  1.75 |  1.24 |  2.36 |  3.45 |  2.79 |  2.19 |  3.72 |  2.66 |  4.55 |  2.03 |  1.95 |  1.31 |  2.65 |  3.15 |  3.68 |  2.60 |  2.23 |  1.22 |  2.26 |  1.10 |  3.10 |  2.17 |  2.00 |  2.87 |
|        16 |  2.47 |  1.61 |  3.34 |  1.39 |  1.19 |  3.62 |  1.44 |  3.65 |  2.28 |  4.66 |  3.43 |  2.57 |  1.75 |  0.85 |  1.98 |  5.80 |  1.76 |  1.31 |  2.40 |  3.50 |  3.06 |  2.32 |  3.57 |  2.82 |  4.20 |  1.70 |  2.07 |  1.32 |  2.86 |  4.06 |  4.89 |  3.11 |  2.31 |  1.35 |  2.21 |  1.34 |  3.06 |  1.79 |  1.83 |  2.57 |
|        17 |  3.17 |  1.72 |  3.55 |  1.24 |  0.90 |  4.11 |  1.70 |  4.59 |  2.73 |  4.28 |  3.89 |  2.93 |  1.50 |  0.79 |  1.95 |  6.00 |  1.65 |  1.36 |  2.57 |  3.69 |  3.25 |  3.09 |  3.43 |  3.26 |  4.03 |  1.70 |  2.47 |  1.31 |  3.15 |  4.50 |  5.59 |  3.49 |  3.37 |  1.74 |  2.44 |  1.61 |  3.24 |  1.57 |  1.69 |  2.03 |
|        18 |  3.52 |  2.11 |  3.98 |  1.24 |  0.90 |  4.90 |  1.84 |  5.43 |  3.16 |  4.55 |  4.34 |  3.59 |  1.36 |  0.92 |  1.99 |  6.73 |  1.44 |  1.53 |  2.93 |  3.50 |  3.28 |  3.98 |  3.18 |  4.09 |  4.47 |  2.07 |  3.18 |  1.38 |  3.15 |  4.96 |  5.82 |  3.83 |  4.77 |  2.31 |  3.04 |  1.70 |  3.77 |  1.56 |  1.79 |  1.87 |
|        19 |  4.12 |  2.49 |  4.15 |  1.48 |  1.05 |  5.84 |  2.81 |  6.36 |  3.01 |  4.90 |  4.57 |  3.76 |  1.41 |  1.08 |  2.10 |  7.00 |  1.48 |  1.72 |  2.78 |  3.71 |  3.22 |  4.50 |  3.01 |  4.91 |  5.15 |  2.44 |  3.22 |  1.46 |  3.38 |  5.47 |  6.42 |  4.25 |  5.96 |  2.77 |  4.12 |  1.99 |  4.22 |  1.65 |  2.17 |  1.72 |
|        20 |  4.33 |  2.99 |  4.72 |  1.82 |  1.35 |  6.56 |  3.51 |  6.73 |  2.63 |  5.74 |  4.53 |  3.75 |  1.34 |  1.12 |  1.99 |  6.86 |  1.39 |  1.98 |  2.44 |  3.80 |  3.19 |  4.69 |  3.09 |  4.96 |  5.42 |  3.30 |  2.99 |  1.88 |  3.69 |  5.70 |  6.66 |  4.41 |  6.27 |  2.97 |  4.78 |  2.45 |  4.50 |  1.56 |  2.31 |  1.50 |
|        21 |  4.56 |  3.72 |  5.49 |  2.23 |  1.87 |  7.07 |  3.99 |  7.01 |  2.66 |  5.81 |  5.13 |  3.93 |  1.51 |  1.08 |  2.03 |  7.31 |  1.47 |  2.37 |  2.31 |  4.28 |  3.10 |  5.00 |  3.18 |  5.21 |  5.58 |  4.16 |  3.87 |  2.82 |  3.72 |  6.14 |  7.05 |  4.72 |  6.96 |  3.36 |  5.62 |  3.08 |  4.95 |  1.55 |  2.16 |  1.48 |
|        22 |  5.26 |  4.85 |  6.30 |  4.06 |  2.55 |  7.27 |  4.67 |  7.68 |  2.60 |  6.33 |  5.76 |  4.61 |  1.79 |  1.16 |  2.43 |  7.57 |  1.62 |  2.96 |  2.15 |  5.17 |  3.41 |  5.24 |  2.87 |  5.52 |  5.84 |  4.51 |  5.23 |  4.82 |  3.92 |  6.64 |  7.35 |  5.24 |  7.57 |  4.02 |  6.29 |  4.23 |  5.03 |  1.94 |  2.33 |  1.48 |
|        23 |  6.13 |  5.82 |  6.84 |  6.40 |  3.38 |  7.57 |  5.88 |  8.68 |  3.06 |  7.33 |  6.25 |  5.75 |  2.85 |  1.26 |  2.97 |  8.24 |  1.90 |  3.87 |  2.71 |  5.67 |  4.61 |  6.05 |  2.63 |  6.20 |  6.69 |  6.99 |  5.92 |  6.90 |  3.97 |  7.37 |  7.95 |  5.82 |  8.51 |  5.10 |  6.97 |  6.01 |  5.41 |  4.32 |  3.12 |  1.63 |
|        24 |  7.05 |  6.84 |  7.56 |  7.33 |  4.53 |  8.32 |  7.15 |  9.71 |  4.72 |  8.21 |  6.96 |  7.56 |  4.28 |  1.54 |  3.44 |  9.00 |  3.03 |  4.36 |  3.98 |  6.09 |  5.13 |  5.86 |  2.62 |  7.06 |  7.58 |  7.52 |  6.70 |  5.92 |  4.38 |  8.27 |  8.35 |  6.73 |  9.04 |  6.62 |  7.57 |  5.29 |  6.19 |  3.70 |  3.42 |  1.61 |
|        25 |  7.85 |  7.31 |  8.07 |  7.24 |  5.23 |  8.45 |  7.85 |  9.68 |  5.79 |  8.62 |  7.58 |  8.40 |  4.89 |  1.90 |  4.01 |  8.78 |  3.94 |  5.19 |  5.24 |  6.82 |  5.27 |  6.40 |  3.62 |  7.18 |  8.79 |  7.36 |  7.29 |  7.14 |  4.76 |  8.10 |  8.59 |  7.94 |  9.03 |  6.96 |  7.91 |  6.10 |  7.33 |  3.43 |  3.65 |  3.14 |
|        26 |  7.27 |  6.84 |  8.08 |  7.02 |  5.44 |  8.26 |  8.09 |  9.67 |  6.29 |  9.08 |  7.53 |  7.75 |  5.34 |  2.12 |  4.77 |  9.05 |  4.10 |  6.02 |  5.98 |  7.25 |  6.34 |  7.03 |  3.79 |  7.66 |  8.75 |  7.85 |  8.16 |  8.14 |  4.70 |  8.14 |  8.43 |  7.62 |  9.06 |  7.32 |  8.35 |  6.48 |  8.16 |  5.13 |  4.70 |  4.04 |
|        27 |  7.55 |  6.94 |  8.33 |  7.40 |  5.41 |  8.41 |  8.03 |  9.73 |  7.57 |  9.27 |  7.68 |  8.19 |  5.32 |  2.61 |  5.78 |  9.13 |  5.03 |  6.59 |  6.11 |  7.54 |  7.31 |  7.22 |  4.26 |  8.16 |  7.84 |  8.46 |  9.05 |  8.14 |  6.06 |  7.78 |  8.43 |  8.03 |  8.91 |  7.38 |  8.50 |  7.61 |  7.10 |  5.65 |  5.48 |  4.46 |
|        28 |  7.48 |  7.18 |  7.98 |  8.12 |  5.56 |  8.40 |  7.89 |  9.57 |  7.44 |  8.58 |  7.55 |  7.78 |  6.18 |  2.22 |  6.84 |  9.28 |  6.76 |  7.08 |  6.29 |  7.72 |  7.81 |  7.88 |  4.50 |  8.33 |  8.30 |  8.61 |  9.56 |  8.18 |  7.44 |  7.78 |  8.57 |  8.68 |  8.66 |  7.32 |  8.41 |  8.04 |  7.61 |  6.28 |  6.24 |  5.77 |
|        29 |  7.87 |  7.38 |  8.16 |  8.26 |  5.41 |  8.52 |  7.94 |  9.67 |  8.30 |  8.45 |  7.54 |  8.06 |  6.76 |  2.33 |  7.33 |  9.43 |  7.18 |  7.07 |  6.85 |  7.66 |  7.96 |  8.07 |  5.40 |  8.31 |  8.18 |  8.98 |  9.81 |  8.68 |  6.91 |  7.92 |  8.88 |  8.93 |  8.72 |  7.20 |  8.45 |  8.24 |  7.61 |  6.71 |  6.36 |  5.75 |
|        30 |  7.92 |  7.52 |  8.38 |  8.16 |  5.33 |  8.54 |  7.98 |  9.71 |  8.71 |  8.66 |  7.59 |  8.49 |  6.86 |  2.85 |  7.96 |  9.45 |  7.43 |  7.00 |  7.64 |  7.91 |  8.00 |  8.20 |  6.62 |  8.42 |  8.18 |  9.21 |  9.99 |  8.72 |  6.67 |  8.21 |  8.95 |  8.80 |  8.90 |  7.18 |  8.37 |  8.24 |  7.78 |  6.98 |  6.57 |  5.20 |
|        31 |  7.88 |  7.72 |  8.84 |  8.10 |  5.63 |  8.95 |  8.28 |  9.81 |  8.94 |  8.86 |  7.88 |  8.66 |  7.05 |  3.29 |  8.15 |  9.52 |  7.87 |  7.09 |  8.29 |  8.33 |  7.90 |  8.33 |  7.31 |  8.81 |  8.24 |  9.46 | 10.08 |  8.73 |  7.47 |  8.63 |  8.90 |  8.83 |  8.94 |  7.25 |  8.47 |  8.37 |  8.04 |  7.76 |  7.11 |  5.64 |
|        32 |  7.83 |  7.98 |  9.10 |  8.10 |  6.10 |  9.10 |  8.77 |  9.70 |  8.84 |  9.11 |  8.32 |  8.84 |  7.49 |  3.06 |  8.30 |  9.65 |  8.38 |  7.64 |  8.59 |  8.62 |  8.11 |  8.56 |  7.66 |  9.27 |  8.24 |  9.35 | 10.06 |  8.98 |  7.52 |  8.99 |  9.04 |  8.81 |  9.03 |  7.34 |  8.76 |  8.59 |  8.48 |  8.12 |  7.61 |  6.26 |
|        33 |  7.71 |  8.36 |  9.10 |  8.24 |  6.56 |  9.11 |  8.83 |  9.69 |  8.96 |  9.36 |  8.69 |  8.95 |  7.97 |  3.34 |  8.60 |  9.77 |  8.62 |  7.98 |  8.91 |  8.70 |  8.18 |  8.65 |  8.33 |  9.40 |  8.27 |  9.42 | 10.14 |  9.20 |  8.22 |  9.09 |  9.22 |  8.98 |  9.21 |  7.49 |  8.91 |  8.88 |  8.67 |  8.08 |  7.90 |  6.79 |
|        34 |  7.72 |  8.70 |  9.15 |  8.43 |  7.26 |  9.26 |  8.96 |  9.81 |  9.13 |  9.60 |  9.16 |  9.17 |  8.66 |  4.05 |  8.85 |  9.84 |  8.71 |  8.25 |  9.05 |  8.94 |  8.42 |  8.71 |  8.92 |  9.54 |  8.47 |  9.59 | 10.24 |  9.42 |  8.54 |  9.37 |  9.24 |  9.32 |  9.60 |  7.67 |  9.21 |  9.15 |  8.58 |  8.24 |  8.11 |  7.31 |
|        35 |  8.08 |  8.82 |  9.27 |  8.73 |  7.77 |  9.41 |  9.12 | 10.03 |  9.40 |  9.66 |  9.53 |  9.32 |  9.21 |  4.92 |  9.15 |  9.95 |  8.89 |  8.39 |  9.43 |  9.06 |  8.80 |  8.82 |  9.14 |  9.75 |  8.73 |  9.75 | 10.27 |  9.61 |  8.83 |  9.43 |  9.36 |  9.37 |  9.79 |  8.09 |  9.32 |  9.38 |  8.96 |  8.44 |  8.53 |  7.79 |
|        36 |  8.17 |  9.06 |  9.30 |  8.95 |  8.42 |  9.51 |  9.25 | 10.19 |  9.54 |  9.90 |  9.65 |  9.45 |  9.35 |  5.60 |  9.44 | 10.13 |  9.08 |  8.35 |  9.56 |  9.32 |  9.04 |  8.99 |  9.32 |  9.78 |  8.89 |  9.85 | 10.41 |  9.80 |  9.10 |  9.48 |  9.53 |  9.55 |  9.84 |  8.30 |  9.33 |  9.47 |  9.23 |  8.97 |  8.83 |  8.30 |
|        37 |  8.54 |  9.39 |  9.43 |  9.13 |  8.88 |  9.63 |  9.46 | 10.33 |  9.70 |  9.96 |  9.95 |  9.54 |  9.60 |  6.02 |  9.66 | 10.32 |  9.29 |  8.69 |  9.66 |  9.57 |  9.06 |  9.12 |  9.43 |  9.96 |  9.13 | 10.11 | 10.47 | 10.11 |  9.02 |  9.60 |  9.62 |  9.81 | 10.04 |  8.63 |  9.37 |  9.77 |  9.38 |  9.40 |  9.02 |  8.62 |
|        38 |  8.68 |  9.68 |  9.81 |  9.29 |  9.20 |  9.95 |  9.75 | 10.54 |  9.81 | 10.00 | 10.35 |  9.62 |  9.74 |  6.22 |  9.83 | 10.42 |  9.30 |  8.87 |  9.84 |  9.83 |  9.33 |  9.34 |  9.44 | 10.15 |  9.26 | 10.45 | 10.59 | 10.42 |  9.21 |  9.55 |  9.94 | 10.10 | 10.36 |  9.02 |  9.57 |  9.86 |  9.55 |  9.68 |  9.16 |  8.89 |
|        39 |  8.93 |  9.75 |  9.72 |  9.45 |  9.42 | 10.12 |  9.91 | 10.62 |  9.96 | 10.13 | 10.62 |  9.71 |  9.86 |  6.69 | 10.02 | 10.42 |  9.38 |  9.04 |  9.92 |  9.99 |  9.36 |  9.55 |  9.61 | 10.29 |  9.65 | 10.42 | 10.64 | 10.31 |  9.43 |  9.73 |  9.90 | 10.13 | 10.76 |  9.20 |  9.83 | 10.03 |  9.49 |  9.85 |  9.32 |  9.14 |
|        40 |  8.98 |  9.70 |  9.41 |  9.46 |  9.55 | 10.01 | 10.08 | 10.71 | 10.16 | 10.09 | 10.99 |  9.80 |  9.90 |  7.91 |  9.99 | 10.49 |  9.67 |  9.35 |  9.94 | 10.13 |  9.50 |  9.79 |  9.76 | 10.42 |  9.88 | 10.59 | 10.54 | 10.63 |  9.38 |  9.94 |  9.46 | 10.28 | 10.82 |  9.38 |  9.76 | 10.32 |  9.55 | 10.01 |  9.53 |  9.43 |
|        41 |  9.04 |  9.66 |  9.15 |  9.60 |  9.48 | 10.00 |  9.99 | 10.60 | 10.18 | 10.15 | 10.98 |  9.83 |  9.94 |  8.11 | 10.01 | 10.49 |  9.91 |  9.67 | 10.05 | 10.25 |  9.57 | 10.06 |  9.88 | 10.32 | 10.08 | 10.43 | 10.62 | 10.56 |  9.66 | 10.13 |  9.69 | 10.36 | 10.55 |  9.52 |  9.80 | 10.13 |  9.86 | 10.21 |  9.78 |  9.25 |
|        42 |  9.07 |  9.72 |  8.64 |  9.73 |  9.57 | 10.14 |  9.83 | 10.93 | 10.08 | 10.63 | 10.82 |  9.90 | 10.23 |  7.80 | 10.06 | 10.58 | 10.21 |  9.91 | 10.07 | 10.11 |  9.81 | 10.46 |  9.95 | 10.20 | 10.14 | 10.62 | 10.48 | 10.63 |  9.72 | 10.18 | 10.07 | 10.37 | 10.17 |  9.69 |  9.93 | 10.10 | 10.09 | 10.40 | 10.00 |  9.49 |
|        43 |  9.31 |  9.75 |  8.52 |  9.93 |  9.71 | 10.23 |  9.88 | 10.59 |  9.95 | 10.56 | 10.89 |  9.92 | 10.63 |  8.60 | 10.04 | 10.73 | 10.22 | 10.06 | 10.03 | 10.33 |  9.81 | 10.71 |  9.89 | 10.21 | 10.02 | 10.79 | 10.73 | 10.87 |  9.65 | 10.29 |  9.65 | 10.31 |  9.87 |  9.52 | 10.17 |  9.85 | 10.31 | 10.44 | 10.09 |  9.52 |
|        44 |  9.48 |  9.96 |  8.49 | 10.09 |  9.98 | 10.07 | 10.12 | 10.61 |  9.86 | 10.81 | 10.70 |  9.93 | 10.90 |  9.38 |  9.93 | 10.71 |  9.96 | 10.33 | 10.21 | 10.43 | 10.02 | 10.56 |  9.85 | 10.14 |  9.95 | 10.82 | 11.06 | 10.84 |  9.50 | 10.61 |  9.65 | 10.33 |  9.85 |  9.39 | 10.36 |  9.51 | 10.21 | 10.58 | 10.27 |  9.63 |
|        45 |  9.58 | 10.35 |  8.70 | 10.04 | 10.27 | 10.01 | 10.30 | 10.79 |  9.89 | 11.15 | 10.97 |  9.99 | 10.99 |  8.88 |  9.95 | 10.72 |  9.85 | 10.61 | 10.49 | 10.84 | 10.11 | 10.59 | 10.06 | 10.40 | 10.25 | 10.94 | 11.05 | 10.79 |  9.09 | 10.58 | 10.03 | 10.43 | 10.08 |  9.49 | 10.25 |  9.66 | 10.08 | 10.56 | 10.25 |  9.82 |
|        46 |  9.44 | 10.53 |  9.07 | 10.14 | 10.38 | 10.24 | 10.58 | 11.07 |  9.97 | 11.34 | 11.29 | 10.04 | 11.05 |  9.52 | 10.22 | 10.66 |  9.90 | 10.32 | 10.33 | 10.43 | 10.36 | 10.39 |  9.95 | 10.62 | 10.61 | 10.93 | 10.63 | 10.94 |  9.69 | 10.63 |  9.94 | 10.58 | 10.23 |  9.76 | 10.21 |  9.98 | 10.20 | 10.57 | 10.10 | 10.14 |
|        47 |  9.65 | 10.80 |  9.05 | 10.25 | 10.55 |  9.91 | 10.75 | 10.45 | 10.40 | 11.50 | 11.11 | 10.12 | 11.15 |  9.73 | 10.49 | 10.63 | 10.08 | 10.18 | 10.58 | 10.20 | 10.22 | 10.32 | 10.17 | 10.92 | 10.48 | 10.83 | 10.43 | 10.93 | 10.01 | 10.91 |  9.70 | 10.86 | 10.17 |  9.64 | 10.42 | 10.21 | 10.23 | 10.64 |  9.97 | 10.34 |
|        48 | 10.25 | 10.87 |  9.18 | 10.27 | 10.92 |  9.62 | 10.66 | 10.39 | 10.83 | 11.54 | 11.67 | 10.21 | 11.11 |  9.51 | 10.60 | 10.68 | 10.21 | 10.02 | 10.46 | 10.72 | 10.48 | 10.27 | 10.54 | 10.91 | 10.62 | 11.16 | 10.10 | 11.38 |  9.97 | 10.68 |  9.80 | 11.23 |  9.68 |  9.54 | 10.66 | 10.08 | 10.46 | 10.64 | 10.12 | 10.26 |
|        51 | 10.76 | 10.52 |  9.05 | 10.40 | 10.66 |  9.31 | 10.65 |  9.22 | 10.67 | 11.53 | 10.72 | 10.39 | 11.17 |  8.62 | 10.23 | 10.88 | 10.10 | 10.77 |  9.88 | 10.65 | 10.36 | 11.16 | 10.60 | 10.14 | 10.99 | 10.70 |  9.39 | 10.46 |  9.32 | 10.78 |  9.79 | 11.48 |  9.22 |  8.87 | 11.11 |  9.34 | 10.93 | 10.85 | 10.54 | 10.77 |
|        54 | 10.00 | 10.63 |  8.38 | 10.33 | 10.25 |  8.63 | 10.51 |  9.18 | 10.23 | 11.27 | 11.24 | 10.33 | 11.07 |  9.48 | 10.33 | 10.97 | 10.17 |  9.88 |  8.62 |  9.87 | 10.27 | 10.70 | 10.14 |  8.76 | 10.34 | 10.69 |  9.05 |  9.47 |  9.07 | 11.07 |  9.45 | 11.40 |  8.39 |  8.49 | 10.97 |  8.62 | 10.98 | 10.73 | 10.30 | 10.15 |
|        57 | 10.13 | 10.38 |  8.68 |  9.96 | 10.19 |  8.17 |  9.39 |  8.95 | 10.62 | 11.36 | 10.87 | 10.66 | 11.22 | 10.12 |  9.31 | 10.42 |  9.45 | 10.41 |  8.89 |  8.46 |  9.60 |  9.90 |  9.54 |  8.70 |  9.28 |  9.88 |  8.65 |  9.04 |  9.35 | 11.17 |  9.86 | 11.46 |  8.54 |  8.62 | 10.89 |  8.82 | 10.66 | 10.64 |  9.51 |  9.75 |
|        60 |  9.88 |  9.24 |  8.48 |  9.53 | 10.00 |  9.30 |  9.45 | 10.29 | 10.42 | 11.13 | 10.73 | 10.73 | 10.87 |  9.81 |  9.91 | 10.01 |  9.43 | 10.42 |  9.15 |  8.45 |  9.62 |  8.82 |  9.74 |  9.35 |  9.10 |  9.89 |  9.69 | 10.50 | 10.25 | 11.27 |  9.61 | 11.80 |  9.36 |  9.07 |  9.56 |  9.56 |  9.63 | 10.45 |  9.02 |  8.69 |
|        63 |  9.43 | 10.09 | 10.41 |  8.99 | 10.31 | 10.88 | 10.42 | 11.39 |  9.49 | 10.36 | 10.66 | 10.14 | 10.12 |  9.27 | 10.05 | 10.82 |  9.78 | 10.98 |  9.44 | 10.78 | 10.50 |  7.91 | 10.15 | 11.16 |  9.55 | 10.64 | 10.83 | 11.95 | 10.70 |  9.81 | 10.40 | 10.81 |  9.70 |  9.32 | 10.56 | 10.36 |  8.11 | 10.14 | 10.86 |  9.21 |
|        66 | 10.22 | 11.68 | 11.13 | 10.35 |  9.58 | 11.71 | 12.17 | 11.64 | 10.40 | 11.21 | 10.75 | 10.08 | 10.94 |  9.67 | 10.88 | 11.43 | 10.18 | 11.23 | 11.69 | 11.74 | 10.86 |  9.11 | 10.09 | 12.63 | 10.81 | 11.70 | 11.36 | 12.88 | 11.35 | 10.87 | 11.73 | 10.55 | 11.20 | 11.23 | 12.43 | 10.65 |  8.65 |  9.92 | 11.92 | 11.18 |
