# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        16 | 12.69 | 12.67 | 13.31 | 12.17 | 13.08 | 13.45 | 13.33 | 13.42 | 13.05 | 13.06 | 13.05 | 12.74 | 12.22 | 13.18 | 12.47 | 12.76 | 12.85 | 12.42 | 12.35 | 13.71 | 12.75 | 12.40 | 12.79 | 12.85 | 12.49 | 12.88 | 13.95 | 13.71 | 12.55 | 13.69 | 12.24 | 12.33 | 12.70 | 12.80 | 13.33 | 13.31 | 12.84 | 13.88 | 13.50 | 13.46 |
|        17 | 10.72 | 11.36 | 11.83 | 10.53 | 11.27 | 11.99 | 11.97 | 11.54 | 11.25 | 10.93 | 11.51 | 11.14 | 10.55 | 11.36 | 10.66 | 11.21 | 10.92 | 10.37 | 10.76 | 11.67 | 10.84 | 10.48 | 10.70 | 11.20 | 10.79 | 11.00 | 12.30 | 12.18 | 11.02 | 12.19 | 10.64 | 10.37 | 11.05 | 11.09 | 12.11 | 11.80 | 11.23 | 12.25 | 11.11 | 12.21 |
|        18 |  9.71 | 10.37 | 10.56 |  9.69 | 10.33 | 10.67 | 11.08 | 10.50 |  9.63 |  9.99 | 10.88 | 10.71 |  9.57 | 10.64 | 10.15 |  9.97 | 10.13 |  9.54 | 10.14 | 10.70 |  9.33 |  9.76 |  9.88 |  9.59 | 10.17 | 10.01 | 11.32 | 11.15 | 10.17 | 11.38 |  9.70 |  9.44 | 10.17 |  9.71 | 11.39 | 10.83 | 10.31 | 11.31 |  9.90 | 10.73 |
|        19 |  9.59 |  9.50 |  9.56 |  8.79 |  9.32 |  9.75 | 10.67 |  9.47 |  8.82 |  9.99 |  9.59 |  9.96 |  9.10 | 10.09 |  9.67 |  9.58 |  9.33 |  8.98 |  9.76 | 10.33 |  8.25 |  9.16 |  8.97 |  9.08 |  9.63 |  9.32 | 10.57 | 10.35 |  9.21 | 10.55 |  8.97 |  8.68 |  9.81 |  9.13 | 10.67 | 10.27 |  9.43 | 10.14 |  8.82 |  9.82 |
|        20 |  8.68 |  8.57 |  8.89 |  8.04 |  8.51 |  9.45 | 10.38 |  9.21 |  8.20 |  9.35 |  8.83 |  9.04 |  8.53 |  9.54 |  8.49 |  9.18 |  9.00 |  8.59 |  9.45 |  9.39 |  7.69 |  8.43 |  8.34 |  8.87 |  8.49 |  8.48 |  9.98 |  9.40 |  8.95 |  9.67 |  8.29 |  8.05 |  9.29 |  8.39 |  9.98 | 10.05 |  8.56 |  9.60 |  8.20 |  9.64 |
|        21 |  8.11 |  8.26 |  8.97 |  7.78 |  8.10 |  9.53 |  9.71 |  9.22 |  7.78 |  8.72 |  8.57 |  8.58 |  7.61 |  8.83 |  7.95 |  8.55 |  8.91 |  8.48 |  9.19 |  8.80 |  8.02 |  7.86 |  7.80 |  8.38 |  7.77 |  7.88 |  9.35 |  8.96 |  9.01 |  9.56 |  7.70 |  7.50 |  9.00 |  8.08 |  9.62 |  9.82 |  8.04 |  9.25 |  8.49 |  9.15 |
|        22 |  7.59 |  7.95 |  9.33 |  7.62 |  8.06 |  9.46 |  9.26 |  9.29 |  7.48 |  8.72 |  7.58 |  8.75 |  7.63 |  8.35 |  7.22 |  8.36 |  8.79 |  7.72 |  9.05 |  8.75 |  7.77 |  7.77 |  7.46 |  7.99 |  7.79 |  8.07 |  8.99 |  8.67 |  8.92 |  9.33 |  7.36 |  7.74 |  8.71 |  8.16 |  9.21 |  9.43 |  7.78 |  8.87 |  7.98 |  9.36 |
|        23 |  7.37 |  8.33 |  9.35 |  7.79 |  7.93 |  9.61 |  9.10 |  9.16 |  7.32 |  8.42 |  7.19 |  8.84 |  7.77 |  8.44 |  7.23 |  8.35 |  8.67 |  7.89 |  9.21 |  8.62 |  7.53 |  7.85 |  6.86 |  8.02 |  7.55 |  8.08 |  8.75 |  8.66 |  8.80 |  9.04 |  7.23 |  7.30 |  8.43 |  7.78 |  8.92 |  9.29 |  7.61 |  8.31 |  7.94 |  9.50 |
|        24 |  7.10 |  8.62 |  9.22 |  7.34 |  7.72 |  9.48 |  8.95 |  9.17 |  7.37 |  8.04 |  7.82 |  8.29 |  7.27 |  8.44 |  6.83 |  8.29 |  8.26 |  7.95 |  9.33 |  8.25 |  7.23 |  7.46 |  6.58 |  8.30 |  7.64 |  7.92 |  8.90 |  8.39 |  8.80 |  8.71 |  6.87 |  7.33 |  8.64 |  7.58 |  9.02 |  9.37 |  7.46 |  7.63 |  8.33 |  9.69 |
|        25 |  7.04 |  8.54 |  9.23 |  6.87 |  7.88 |  9.37 |  8.90 |  9.09 |  7.40 |  8.18 |  7.94 |  8.04 |  6.98 |  8.39 |  6.51 |  8.08 |  8.07 |  7.64 |  9.33 |  7.88 |  6.87 |  6.79 |  6.48 |  8.27 |  7.50 |  7.83 |  8.98 |  8.11 |  9.09 |  8.68 |  6.56 |  7.13 |  8.56 |  7.76 |  8.92 |  9.38 |  7.40 |  6.79 |  8.03 |  9.73 |
|        26 |  7.18 |  8.41 |  8.86 |  6.69 |  7.68 |  8.93 |  8.94 |  9.18 |  7.43 |  8.44 |  8.02 |  8.16 |  6.81 |  8.42 |  6.13 |  8.08 |  8.12 |  7.04 |  9.45 |  7.67 |  6.79 |  6.70 |  6.24 |  8.30 |  7.43 |  8.18 |  9.10 |  7.95 |  9.26 |  8.83 |  6.55 |  6.69 |  8.38 |  7.93 |  9.01 |  9.24 |  7.73 |  6.65 |  8.19 |  9.65 |
|        27 |  7.17 |  8.60 |  8.96 |  6.42 |  7.67 |  8.40 |  8.84 |  9.39 |  7.60 |  8.66 |  8.31 |  8.58 |  6.69 |  8.71 |  5.76 |  8.03 |  8.17 |  6.43 |  9.54 |  8.22 |  6.93 |  7.02 |  6.08 |  8.20 |  7.64 |  8.71 |  9.30 |  7.99 |  9.30 |  9.01 |  6.57 |  6.48 |  8.38 |  8.14 |  8.91 |  9.42 |  7.78 |  6.40 |  8.15 |  9.58 |
|        28 |  7.10 |  8.54 |  9.12 |  6.48 |  7.71 |  8.12 |  8.70 |  9.44 |  7.64 |  8.83 |  8.62 |  8.56 |  6.68 |  8.69 |  5.64 |  8.33 |  8.29 |  6.82 |  9.43 |  8.70 |  6.73 |  7.35 |  6.13 |  7.95 |  8.01 |  8.88 |  9.21 |  8.02 |  9.33 |  9.01 |  6.57 |  6.66 |  8.47 |  8.35 |  8.64 |  9.36 |  8.03 |  6.54 |  8.31 |  9.64 |
|        29 |  7.01 |  8.50 |  9.31 |  6.82 |  7.51 |  8.26 |  8.72 |  9.13 |  7.80 |  9.03 |  8.75 |  8.46 |  6.80 |  8.86 |  5.82 |  8.43 |  8.31 |  6.97 |  9.44 |  8.98 |  6.98 |  7.16 |  6.44 |  7.51 |  8.21 |  8.63 |  8.66 |  8.08 |  9.35 |  9.62 |  6.41 |  6.81 |  8.48 |  8.65 |  8.60 |  9.22 |  8.42 |  6.94 |  8.35 |  9.72 |
|        30 |  7.28 |  8.60 |  9.60 |  7.00 |  7.58 |  8.32 |  8.86 |  9.39 |  7.96 |  9.13 |  9.05 |  8.25 |  7.12 |  8.98 |  6.50 |  8.80 |  8.32 |  7.24 |  9.57 |  8.96 |  7.34 |  6.69 |  6.51 |  7.28 |  8.58 |  8.81 |  8.52 |  8.38 |  9.60 |  9.87 |  6.48 |  6.87 |  8.62 |  8.86 |  8.63 |  9.49 |  8.78 |  6.72 |  8.24 | 10.09 |
|        31 |  8.00 |  9.54 | 10.38 |  7.68 |  8.61 |  9.05 |  9.26 | 10.17 |  8.69 |  9.54 |  9.76 |  8.90 |  8.12 |  9.70 |  7.61 |  9.50 |  8.86 |  8.12 | 10.19 |  9.36 |  7.93 |  7.35 |  7.14 |  8.07 |  9.41 |  9.58 |  9.32 |  9.06 | 10.12 | 10.18 |  7.35 |  7.85 |  9.38 |  9.28 |  9.13 | 10.13 |  9.34 |  7.10 |  9.01 | 10.72 |
|        32 | 10.33 | 10.84 | 11.84 |  9.40 | 10.08 | 11.10 | 10.26 | 11.09 | 10.30 | 10.61 | 10.98 | 10.79 | 10.06 | 10.89 |  8.56 | 10.53 | 10.28 | 10.13 | 11.81 | 10.92 |  9.52 |  9.43 |  8.83 | 10.45 | 10.73 | 10.87 | 10.56 |  9.96 | 11.01 | 10.59 |  9.63 |  9.59 | 10.33 | 10.22 | 10.95 | 11.18 |  9.79 |  9.23 | 10.71 | 11.08 |
|        33 | 11.85 | 12.25 | 13.10 | 10.78 | 12.99 | 13.18 | 11.49 | 11.87 | 12.12 | 11.44 | 11.91 | 12.76 | 12.11 | 11.93 |  9.60 | 11.67 | 11.99 | 12.09 | 14.02 | 11.97 | 10.36 | 11.49 | 10.99 | 12.58 | 11.59 | 11.36 | 11.49 | 11.09 | 11.77 | 11.15 | 12.09 | 11.09 | 11.15 | 11.42 | 12.41 | 12.15 | 10.34 | 12.00 | 12.89 | 11.38 |
|        34 | 12.50 | 13.65 | 13.75 | 11.93 | 14.36 | 14.54 | 11.90 | 12.41 | 13.74 | 11.92 | 12.12 | 14.25 | 12.77 | 13.26 | 10.81 | 12.88 | 13.52 | 13.67 | 15.80 | 12.48 | 11.61 | 12.77 | 13.11 | 14.31 | 12.79 | 11.91 | 12.07 | 12.17 | 12.13 | 11.83 | 13.89 | 12.49 | 11.77 | 11.85 | 13.97 | 12.85 | 11.27 | 14.26 | 14.00 | 11.42 |
|        35 | 12.81 | 14.57 | 13.33 | 12.22 | 15.65 | 14.77 | 12.80 | 12.63 | 13.09 | 12.14 | 12.66 | 15.61 | 13.45 | 14.13 | 11.34 | 14.11 | 14.06 | 14.40 | 16.68 | 12.89 | 11.84 | 12.89 | 13.48 | 14.08 | 13.11 | 12.61 | 13.18 | 12.52 | 12.76 | 12.44 | 14.77 | 13.73 | 12.77 | 13.14 | 14.08 | 12.74 | 12.07 | 14.63 | 14.20 | 11.64 |
|        36 | 12.89 | 14.99 | 12.83 | 11.69 | 16.42 | 15.66 | 13.68 | 12.54 | 12.49 | 12.59 | 12.95 | 15.68 | 13.58 | 14.32 | 11.95 | 14.21 | 14.37 | 14.39 | 17.37 | 13.21 | 12.42 | 13.17 | 13.37 | 13.78 | 13.68 | 13.05 | 14.27 | 14.53 | 13.36 | 12.63 | 14.83 | 14.05 | 13.73 | 13.12 | 14.22 | 13.10 | 12.52 | 15.23 | 13.62 | 12.00 |
|        37 | 12.94 | 15.13 | 13.06 | 11.69 | 17.13 | 16.04 | 14.51 | 12.54 | 12.81 | 12.89 | 13.27 | 15.96 | 13.48 | 13.61 | 12.45 | 13.64 | 14.76 | 13.40 | 17.49 | 13.24 | 13.11 | 13.10 | 13.05 | 13.88 | 14.42 | 13.21 | 14.70 | 15.51 | 13.31 | 13.01 | 14.25 | 13.29 | 14.14 | 13.25 | 13.78 | 13.30 | 13.01 | 15.54 | 13.50 | 12.26 |
|        38 | 12.87 | 14.54 | 13.12 | 12.16 | 16.56 | 16.05 | 15.50 | 13.10 | 13.07 | 12.90 | 13.01 | 16.03 | 13.45 | 13.29 | 13.25 | 13.25 | 14.43 | 13.22 | 17.31 | 13.43 | 13.70 | 13.37 | 13.16 | 13.88 | 15.36 | 14.13 | 14.96 | 15.82 | 13.60 | 13.43 | 14.45 | 13.19 | 13.70 | 14.13 | 13.61 | 13.47 | 13.22 | 14.70 | 13.29 | 12.85 |
|        39 | 13.00 | 13.84 | 13.11 | 12.48 | 15.68 | 15.57 | 15.73 | 13.23 | 13.11 | 12.59 | 12.47 | 15.54 | 13.73 | 13.67 | 13.30 | 13.12 | 14.58 | 13.38 | 16.98 | 13.23 | 14.12 | 13.05 | 12.80 | 13.75 | 15.31 | 14.15 | 14.95 | 15.33 | 13.81 | 13.49 | 14.75 | 13.14 | 13.43 | 13.85 | 13.57 | 13.46 | 13.03 | 14.18 | 13.06 | 13.05 |
|        40 | 12.91 | 13.55 | 13.36 | 12.41 | 14.88 | 15.17 | 15.18 | 13.05 | 12.98 | 12.67 | 12.70 | 14.65 | 13.20 | 13.76 | 13.11 | 13.10 | 14.05 | 13.38 | 16.24 | 13.15 | 13.57 | 13.19 | 12.54 | 13.58 | 14.65 | 13.64 | 14.38 | 14.26 | 13.54 | 13.53 | 14.42 | 13.17 | 13.29 | 13.53 | 13.50 | 13.21 | 13.07 | 13.66 | 13.02 | 13.02 |
|        41 | 12.37 | 13.62 | 13.22 | 12.25 | 14.11 | 14.69 | 14.12 | 12.89 | 12.97 | 12.45 | 12.60 | 14.32 | 12.86 | 13.61 | 12.48 | 12.71 | 12.84 | 13.24 | 15.23 | 13.08 | 12.23 | 13.18 | 11.96 | 12.67 | 13.52 | 13.45 | 13.26 | 12.28 | 13.08 | 13.52 | 14.06 | 13.36 | 12.96 | 12.71 | 13.34 | 12.86 | 12.71 | 13.31 | 13.10 | 12.74 |
|        42 | 12.15 | 13.51 | 13.26 | 12.24 | 13.40 | 14.02 | 12.92 | 12.61 | 12.45 | 11.90 | 12.09 | 14.09 | 12.78 | 13.50 | 11.90 | 12.42 | 11.89 | 13.03 | 14.92 | 12.93 | 11.40 | 13.05 | 11.84 | 12.73 | 13.01 | 13.40 | 12.67 | 10.83 | 12.92 | 13.12 | 13.66 | 13.63 | 12.35 | 12.06 | 13.18 | 12.44 | 12.58 | 13.35 | 13.27 | 12.51 |
|        43 | 11.91 | 13.50 | 13.14 | 11.87 | 12.73 | 13.07 | 11.93 | 12.15 | 11.92 | 11.80 | 11.68 | 14.14 | 12.62 | 13.46 | 11.06 | 12.11 | 11.58 | 13.01 | 14.76 | 12.71 | 10.90 | 13.09 | 11.55 | 12.48 | 12.46 | 12.70 | 12.25 |  9.86 | 12.98 | 12.73 | 13.32 | 13.72 | 11.31 | 11.49 | 13.10 | 12.04 | 12.36 | 13.29 | 13.28 | 12.35 |
|        44 | 11.56 | 13.52 | 12.56 | 11.53 | 12.22 | 11.89 | 11.38 | 11.53 | 11.40 | 11.61 | 11.04 | 14.00 | 11.60 | 13.36 | 10.43 | 11.48 | 11.49 | 12.50 | 13.75 | 12.67 | 10.72 | 12.46 | 11.44 | 12.07 | 11.75 | 11.97 | 11.94 |  9.29 | 12.31 | 12.24 | 13.08 | 13.84 | 10.57 | 11.04 | 12.93 | 11.54 | 11.64 | 12.98 | 13.15 | 12.19 |
|        45 | 10.86 | 13.45 | 11.69 | 11.28 | 11.27 | 11.01 | 11.01 | 10.72 | 10.24 | 10.96 | 10.56 | 13.82 | 10.60 | 13.08 |  9.86 | 11.31 | 11.20 | 11.87 | 13.36 | 12.47 | 10.70 | 11.39 | 11.33 | 11.86 | 11.06 | 11.42 | 11.59 |  8.81 | 11.53 | 11.82 | 12.68 | 13.76 | 10.09 | 10.73 | 12.39 | 10.83 | 10.79 | 12.58 | 12.86 | 11.93 |
|        46 | 10.07 | 13.25 | 10.97 | 11.28 | 10.35 | 10.42 | 10.81 | 10.16 |  9.34 | 10.37 | 10.08 | 13.66 |  9.75 | 12.83 |  9.49 | 10.93 | 10.96 | 10.98 | 13.18 | 12.17 | 10.37 | 10.56 | 11.28 | 10.99 | 10.36 | 10.90 | 11.36 |  8.53 | 11.00 | 11.47 | 12.17 | 12.97 |  9.77 | 10.76 | 11.70 | 10.40 | 10.23 | 12.31 | 12.93 | 11.70 |
|        47 |  9.67 | 13.03 | 10.64 | 11.18 |  9.76 | 10.16 | 10.68 |  9.79 |  8.72 | 10.07 |  9.65 | 13.46 |  9.23 | 12.68 |  9.18 | 10.43 | 10.79 | 10.37 | 12.56 | 11.91 |  9.61 | 10.06 | 11.21 | 10.20 |  9.91 | 10.33 | 11.08 |  8.35 | 10.44 | 11.07 | 11.57 | 12.07 |  9.51 | 10.64 | 11.40 | 10.21 |  9.78 | 11.95 | 12.79 | 11.58 |
|        48 |  9.38 | 12.58 | 10.26 | 11.10 |  9.41 | 10.09 | 10.35 |  9.59 |  8.35 |  9.90 |  9.30 | 13.10 |  8.95 | 12.55 |  8.74 |  9.71 | 10.61 |  9.90 | 12.18 | 11.67 |  8.79 |  9.87 | 10.98 |  9.86 |  9.46 | 10.06 | 10.85 |  8.02 |  9.98 | 10.60 | 11.14 | 11.37 |  9.24 | 10.33 | 10.99 |  9.97 |  9.39 | 11.66 | 12.31 | 11.68 |
|        51 |  8.11 | 11.71 |  9.54 | 10.84 |  8.33 | 10.06 |  9.82 |  9.05 |  7.97 |  9.46 |  8.44 | 11.56 |  8.15 | 10.92 |  7.72 |  8.91 |  9.51 |  8.56 | 10.51 | 10.12 |  6.79 | 10.07 |  9.84 |  8.49 |  7.63 | 10.26 | 10.44 |  7.05 |  8.46 |  9.79 | 10.23 | 10.40 |  8.76 |  9.32 |  9.92 |  9.19 |  8.76 | 10.28 | 10.77 | 10.51 |
|        54 |  8.42 | 10.48 |  9.05 |  9.58 |  9.41 | 10.14 | 10.71 |  8.59 |  8.10 |  9.04 |  8.87 | 10.62 |  7.36 | 11.29 |  8.67 | 10.14 |  9.18 |  8.03 | 10.29 |  9.93 |  4.98 | 11.21 |  8.28 |  8.95 |  6.31 | 10.76 | 11.40 |  6.88 |  8.38 |  9.85 | 10.50 |  9.55 |  8.75 |  9.32 |  8.64 |  8.89 |  8.98 |  8.62 | 10.97 |  9.46 |
|        57 | 13.26 | 15.79 | 14.54 | 15.78 | 16.18 | 13.99 | 15.50 | 15.26 | 15.46 | 15.49 | 14.39 | 15.77 | 13.65 | 15.95 | 13.87 | 15.15 | 14.98 | 14.01 | 15.63 | 14.15 | 12.96 | 16.53 | 15.38 | 15.21 | 14.45 | 15.10 | 15.69 | 13.73 | 14.16 | 16.15 | 15.84 | 16.39 | 13.47 | 14.47 | 15.63 | 15.91 | 14.92 | 15.50 | 15.97 | 14.46 |
|        60 | 17.02 | 17.38 | 18.77 | 17.28 | 18.65 | 18.85 | 19.27 | 17.48 | 19.03 | 19.28 | 18.41 | 18.33 | 18.15 | 19.42 | 16.64 | 19.38 | 19.11 | 18.05 | 19.00 | 17.66 | 17.64 | 20.26 | 18.48 | 17.95 | 18.25 | 18.37 | 19.25 | 18.96 | 18.83 | 19.67 | 18.84 | 19.40 | 17.52 | 17.56 | 18.45 | 20.01 | 19.26 | 17.83 | 18.77 | 18.06 |
|        63 | 18.26 | 16.54 | 18.96 | 18.52 | 17.90 | 18.79 | 20.06 | 18.20 | 19.52 | 18.19 | 18.53 | 18.89 | 18.60 | 19.93 | 18.43 | 19.59 | 18.79 | 18.14 | 19.24 | 17.63 | 18.54 | 19.55 | 18.60 | 18.00 | 19.23 | 19.59 | 19.26 | 18.83 | 19.69 | 19.35 | 19.88 | 20.47 | 16.78 | 18.35 | 17.76 | 20.77 | 18.69 | 19.10 | 18.04 | 16.53 |
|        66 | 17.36 | 15.97 | 16.13 | 15.55 | 16.62 | 15.88 | 16.43 | 15.69 | 16.77 | 16.75 | 16.54 | 16.95 | 16.28 | 16.24 | 15.98 | 17.31 | 16.62 | 16.37 | 16.79 | 15.72 | 16.36 | 17.18 | 17.30 | 16.39 | 15.63 | 16.81 | 17.97 | 15.95 | 16.74 | 17.59 | 17.27 | 17.46 | 15.64 | 17.34 | 16.46 | 17.17 | 16.33 | 17.73 | 16.84 | 16.35 |
