# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 151.90 |  83.70 | 192.70 | 151.60 | 247.70 | 199.20 | 206.00 | 149.90 | 133.00 | 191.20 | 154.60 | 155.90 |  57.50 | 184.30 | 217.20 | 210.10 | 182.60 | 152.90 |  83.20 | 139.10 | 283.80 | 128.50 | 200.30 | 126.00 | 213.80 | 115.90 | 149.10 |  17.60 | 228.30 |  84.20 | 164.20 | 202.80 | 174.10 | 156.10 |  48.20 | 142.50 | 175.80 | 193.00 |  99.60 | 285.90 |
|        12 | 206.30 |  32.40 |  51.30 |  75.10 | 104.00 | 185.50 | 276.70 | 127.90 |  62.50 | 166.40 |  37.10 | 151.40 |  87.60 |  71.90 | 143.60 | 112.60 | 105.90 | 215.10 |  97.10 |  41.90 | 168.00 |  93.20 | 219.50 | 198.60 | 108.20 | 111.20 |  71.50 |  32.00 | 128.90 |  57.30 | 229.90 | 159.20 | 124.50 |  85.50 |  36.80 |  39.10 | 192.40 |  91.10 |  66.30 | 231.10 |
|        13 | 206.40 |  98.50 |  14.20 | 114.10 |  72.00 |  89.80 | 145.90 | 185.80 |  36.80 | 203.50 |  37.30 | 157.50 |  39.80 |  60.70 |  51.10 |  50.20 |  95.90 | 189.80 | 145.60 |  46.60 |  97.40 | 118.00 |  68.50 | 209.10 |  80.10 | 103.00 |   6.10 |  91.20 |  37.00 | 132.90 | 206.00 | 232.20 | 130.40 |  11.90 | 116.00 |  50.90 | 159.10 |  24.00 |   6.20 |  36.10 |
|        14 | 196.50 | 229.00 |   7.50 | 141.40 |  46.90 |  21.00 | 175.90 | 145.10 |  92.60 | 190.40 | 172.20 | 123.90 |  67.40 | 101.00 | 106.40 |  27.60 | 105.50 | 198.70 | 184.80 | 143.40 |  53.80 |  69.60 |  99.40 | 147.30 | 145.90 |  51.50 |   0.10 |  67.30 |  88.70 | 130.60 | 158.50 | 214.40 | 117.20 |  70.30 | 194.20 |  66.60 | 122.70 |      0 |  32.40 |  23.90 |
|        15 | 142.50 | 187.20 |  90.00 |  87.60 |  99.30 |  76.80 | 144.30 | 123.30 | 114.10 | 154.50 | 152.40 | 158.90 | 144.00 | 120.40 |  98.30 |  28.10 | 108.10 | 169.80 | 139.10 | 135.30 |  77.40 |  58.30 | 110.80 |  60.40 | 147.40 |  91.90 |  51.70 | 102.60 | 172.90 |  98.60 |  67.70 | 150.70 | 118.90 | 100.40 | 124.70 | 116.00 | 152.50 |  62.40 |  81.60 |  60.90 |
|        16 |  97.90 |  89.70 |  78.20 |  75.60 |  75.10 |  54.10 |  71.20 |  75.30 |  83.60 |  74.50 |  72.00 |  96.20 | 113.80 |  74.30 |  57.20 |  50.10 |  83.40 |  78.60 |  66.90 |  83.30 |  62.10 |  50.10 |  81.20 |  62.80 |  83.60 |  64.90 |  66.60 |  63.50 | 107.90 |  53.00 |  23.70 |  69.60 |  92.10 |  67.90 |  74.80 |  69.60 |  92.60 |  77.10 |  80.30 |  75.40 |
|        17 |  18.80 |  15.50 |  16.40 |  13.10 |  12.40 |  10.60 |  14.50 |  15.90 |  23.10 |  13.30 |  14.30 |  18.60 |  20.50 |   9.90 |  13.80 |  12.50 |  17.00 |  12.10 |  14.10 |  11.10 |  14.70 |  12.60 |  17.30 |  12.00 |  14.10 |  16.40 |  18.90 |  10.10 |  12.40 |   9.50 |  11.40 |  13.10 |  18.30 |  11.00 |  17.00 |  14.40 |  13.60 |  17.00 |  13.80 |  15.00 |
|        18 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        19 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        22 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        24 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        29 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        30 |   4.20 |   4.60 |   4.40 |   3.20 |   2.80 |   4.30 |   4.50 |   2.40 |   2.40 |   4.20 |   4.40 |   4.50 |   4.30 |   4.00 |   2.50 |   3.00 |   2.70 |   3.70 |   4.30 |   4.40 |   3.70 |   4.40 |   1.30 |   3.20 |   4.30 |   4.40 |   5.10 |   4.40 |   4.30 |   1.90 |   4.10 |   3.40 |   4.50 |   2.20 |   3.90 |   3.20 |   2.80 |   2.70 |   4.50 |   4.80 |
|        31 |  60.70 |  66.00 |  65.90 |  52.30 |  39.50 |  63.60 |  64.70 |  38.00 |  62.40 |  68.30 |  68.80 |  64.50 |  62.70 |  61.30 |  46.20 |  46.10 |  42.90 |  62.10 |  63.20 |  62.50 |  61.90 |  63.50 |  22.40 |  49.30 |  64.30 |  63.60 |  69.60 |  62.40 |  64.70 |  30.20 |  62.50 |  67.30 |  63.80 |  32.00 |  54.40 |  61.70 |  52.00 |  43.80 |  66.90 |  68.80 |
|        32 | 188.70 | 192.30 | 182.20 | 168.90 | 108.10 | 189.30 | 190.80 | 112.50 | 187.50 | 196.50 | 193.70 | 189.80 | 167.60 | 167.40 | 161.20 | 152.60 | 146.70 | 189.40 | 175.00 | 189.90 | 188.40 | 186.10 |  99.00 | 142.70 | 190.60 | 187.90 | 182.90 | 164.20 | 185.40 | 112.60 | 188.90 | 197.50 | 185.30 | 119.50 | 141.60 | 187.20 | 174.10 | 137.70 | 195.30 | 202.10 |
|        33 | 318.30 | 301.70 | 282.50 | 265.40 | 173.30 | 284.10 | 309.30 | 212.80 | 315.90 | 314.10 | 315.80 | 317.10 | 279.70 | 265.20 | 266.20 | 248.40 | 262.10 | 318.40 | 285.70 | 314.20 | 317.40 | 293.60 | 228.90 | 266.30 | 317.30 | 318.30 | 275.50 | 251.20 | 293.10 | 212.50 | 291.50 | 299.70 | 322.30 | 208.40 | 257.20 | 323.70 | 290.90 | 269.80 | 308.40 | 327.50 |
|        34 | 358.60 | 350.60 | 286.60 | 296.80 | 235.40 | 324.00 | 375.40 | 255.20 | 405.30 | 354.00 | 382.20 | 404.70 | 317.90 | 276.60 | 316.40 | 280.30 | 280.40 | 326.10 | 363.50 | 402.10 | 406.80 | 323.40 | 274.70 | 312.70 | 402.20 | 409.40 | 279.10 | 275.40 | 270.30 | 295.50 | 322.70 | 405.30 | 416.80 | 292.80 | 293.90 | 352.30 | 309.90 | 318.40 | 315.20 | 422.30 |
|        35 | 340.50 | 253.30 | 324.50 | 296.10 | 289.60 | 324.20 | 284.00 | 323.50 | 458.00 | 358.30 | 390.80 | 434.90 | 342.70 | 312.50 | 358.20 | 270.20 | 356.90 | 295.90 | 361.80 | 334.20 | 437.90 | 387.50 | 314.30 | 413.40 | 423.70 | 438.10 | 362.00 | 258.00 | 283.30 | 305.30 | 352.10 | 412.50 | 477.10 | 325.00 | 309.20 | 182.10 | 399.70 | 418.60 | 284.90 | 454.00 |
|        36 | 358.00 | 392.70 | 320.80 | 333.20 | 277.00 | 386.20 | 361.90 | 309.90 | 437.80 | 370.20 | 353.40 | 468.60 | 413.00 | 296.60 | 368.80 | 308.50 | 404.20 | 392.00 | 383.10 | 329.80 | 437.30 | 408.00 | 400.20 | 444.60 | 447.50 | 434.50 | 370.10 | 157.40 | 293.50 | 368.80 | 400.90 | 425.20 | 489.90 | 288.90 | 322.00 | 174.30 | 443.00 | 399.90 | 389.40 | 466.80 |
|        37 | 191.80 | 385.70 | 338.40 | 303.70 | 292.10 | 407.30 | 380.50 | 213.60 | 407.90 | 306.00 | 333.10 | 427.60 | 376.80 | 306.20 | 334.70 | 273.40 | 401.90 | 390.40 | 170.40 | 306.20 | 422.80 | 394.30 | 391.90 | 390.10 | 409.50 | 393.30 | 352.20 | 227.30 | 290.60 | 321.10 | 415.70 | 408.40 | 452.70 | 257.10 | 244.80 | 142.70 | 411.50 | 359.20 | 330.80 | 392.20 |
|        38 |  20.00 | 358.90 | 319.10 | 153.60 | 230.50 | 354.80 | 348.80 | 183.00 | 338.60 |  85.70 | 148.70 | 328.50 | 357.10 | 268.00 | 217.20 |  29.50 | 323.10 | 332.40 |  69.40 | 256.70 | 340.10 | 364.90 | 117.70 | 324.40 | 340.90 | 308.30 | 305.40 | 151.90 | 269.40 | 262.70 | 343.20 | 344.80 | 384.80 | 248.70 | 109.50 | 213.20 | 237.70 | 340.70 | 290.90 | 300.10 |
|        39 |   6.10 | 239.90 | 168.60 |  27.30 | 176.70 | 232.20 | 234.80 |  96.90 | 243.30 |  11.90 |  30.40 | 222.90 | 237.80 | 191.90 | 196.40 |   9.30 | 215.70 | 223.00 |  35.90 | 217.50 | 220.30 | 246.50 | 106.60 | 226.50 | 232.50 | 214.60 | 208.70 |  10.00 | 144.60 | 214.50 | 231.00 | 241.30 | 257.00 | 146.40 |  10.30 | 164.20 |  11.60 | 257.70 | 230.20 | 229.20 |
|        40 |  15.70 | 127.80 |  22.40 |  12.20 |  63.30 |  67.10 | 116.70 |  40.90 | 107.80 |   0.50 |  25.80 | 110.70 |  77.20 | 105.80 | 106.50 |   2.30 |  98.70 | 104.90 |  13.70 | 122.80 | 109.60 | 119.40 |  63.00 | 122.40 | 132.10 | 110.90 | 103.60 |   9.80 |  31.20 | 122.70 | 122.20 | 117.30 | 106.30 |  65.30 |  25.80 |  59.10 |   8.60 | 122.90 | 130.30 | 115.80 |
|        41 |   3.00 |  21.80 |      0 |   0.60 |   4.70 |   1.90 |  19.50 |   2.50 |   4.80 |   0.20 |   9.00 |  19.80 |   9.70 |  17.30 |  19.50 |   2.10 |  15.70 |  19.10 |   2.50 |  22.40 |  19.60 |  18.80 |      0 |  19.60 |  24.20 |  16.70 |  14.50 |   5.80 |   7.20 |  22.20 |  23.10 |  12.40 |  15.90 |  11.70 |  15.20 |   5.50 |   0.80 |  15.70 |  22.60 |  21.40 |
|        42 |   0.10 |   0.10 |      0 |   0.20 |   0.20 |   0.30 |   0.30 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        43 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        44 |   0.10 |      0 |   0.10 |   0.20 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |   0.20 |      0 |   0.20 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.20 |   0.20 |
|        45 |   0.10 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.30 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |
|        47 |      0 |   0.10 |   0.10 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        48 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |   0.10 |   0.90 |      0 |   0.50 |   1.00 |   0.40 |   0.90 |   0.20 |   0.30 |   0.40 |   0.10 |   0.40 |   1.10 |   0.70 |      0 |   1.10 |   0.60 |   1.00 |   1.20 |   0.20 |   0.50 |      0 |   0.60 |   0.50 |   1.10 |   0.70 |   0.50 |   0.50 |   1.00 |   0.60 |   0.60 |   0.80 |   0.60 |   0.40 |   1.00 |   0.80 |   0.70 |   0.90 |   0.60 |
|        57 |  51.70 | 110.30 | 158.50 |  58.70 | 137.30 | 160.50 | 134.90 | 126.90 | 142.70 | 146.50 | 130.50 |  86.10 |  89.00 | 171.20 | 168.10 |  63.40 | 166.60 | 150.40 | 147.10 | 172.10 | 150.90 |  84.30 | 104.10 | 162.80 | 137.90 | 163.70 |  84.00 | 163.40 | 159.10 | 170.60 | 156.00 | 156.00 | 163.20 | 160.50 | 120.50 | 119.70 | 170.80 | 172.70 | 171.40 | 139.80 |
|        60 | 230.00 | 318.60 | 413.70 | 275.30 | 296.70 | 401.80 | 418.90 | 310.90 | 428.80 | 132.40 | 375.00 | 297.00 | 340.40 | 426.90 | 441.60 | 356.70 | 408.90 | 433.90 | 266.30 | 436.50 | 429.70 | 219.50 | 385.20 | 357.90 | 333.20 | 301.80 | 142.60 | 402.80 | 350.10 | 432.80 | 437.30 | 431.50 | 390.10 | 437.00 | 316.80 | 159.60 | 369.10 | 409.70 | 446.40 | 429.60 |
|        63 |  52.50 |  74.60 | 276.10 | 170.60 | 106.40 | 341.80 | 207.60 | 110.70 | 308.70 | 106.00 | 246.30 | 311.30 | 280.50 | 275.40 | 323.30 | 273.90 | 313.60 | 275.10 | 216.20 | 267.30 | 333.90 |  75.30 | 136.40 | 181.30 |  98.50 | 223.80 |  60.50 | 307.50 | 254.00 | 304.80 | 340.90 | 343.90 | 234.80 | 339.60 | 193.50 |  71.60 | 227.90 | 182.70 | 293.60 | 346.10 |
|        66 |   2.30 |   1.50 |  25.40 |  10.10 |   8.70 |  47.90 |  26.50 |   3.90 |  21.80 |  28.20 |  12.10 |  13.90 |  19.60 |  10.20 |  18.50 |  28.60 |  30.20 |   4.50 |  22.50 |  23.90 |  27.10 |      0 |  32.20 |  19.50 |   0.50 |   7.40 |   0.90 |  36.90 |  21.50 |  14.20 |  36.10 |  34.20 |  36.00 |  35.10 |  15.20 |   3.90 |  35.80 |  18.40 |  16.60 |  46.70 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.20 |   0.30 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |
|        84 |   3.80 |  28.40 |   7.00 |  31.00 | 150.50 |  13.60 |  12.00 |  25.90 |  82.00 |  25.50 | 140.10 |  63.30 |  77.70 |   9.40 | 125.10 |  61.50 |  28.00 | 110.40 |  67.60 |  71.20 |  33.90 |  56.40 | 102.30 |  17.60 |  38.20 |  48.40 |  41.60 | 125.10 |  54.30 |  17.80 | 215.50 | 267.20 |  90.90 |  83.00 | 196.30 |  45.60 |  40.40 | 103.60 |  75.60 |  67.20 |
|        90 |   2.20 |  52.30 |   2.00 |   7.90 |  28.60 |  34.10 |  11.30 |  13.20 | 117.50 |  16.60 | 172.40 |  95.70 |  22.90 |   4.30 |  23.80 |  30.20 |   2.20 |  70.60 |  36.80 |  86.80 |  92.60 |  13.10 |  94.50 |  53.40 |  18.80 |  40.40 |  66.10 | 150.80 |  36.90 |   8.10 |  94.90 | 139.40 | 105.70 | 100.70 |  55.80 |  80.00 |  31.20 |  25.30 |  33.20 |  73.20 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |
|       108 |   1.80 |   0.90 |   1.10 |  30.80 |   1.80 |   0.70 |  32.00 |   4.90 |  55.60 |   7.60 |  17.00 |   0.60 |  99.50 |   0.80 |   0.40 |   0.90 |  51.20 |   0.50 |   1.90 |   0.30 |   2.00 |  32.10 |   2.00 |  25.20 |  25.30 |   3.30 |      0 |  71.30 |   0.60 |   1.40 |   4.30 | 196.60 |  31.10 |   0.40 |  22.70 |   5.60 |   5.70 | 104.80 |      0 |  65.80 |
|       114 |   0.20 |      0 |   1.20 |  82.40 |  39.10 |   0.70 |      0 |   1.60 |   9.40 |   1.50 |  13.40 |   1.20 |   2.20 |   0.30 |   1.60 |      0 |  27.30 |  20.70 |   5.20 |   1.70 |      0 |   8.70 |   0.30 |  11.90 |   4.80 |   2.20 |   0.20 |   3.70 |      0 |   0.20 |   1.10 |  14.20 |   2.60 |   1.40 |   6.50 |   3.40 |   9.30 |      0 |   0.20 |  45.60 |
