# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 18.48 | 17.16 | 18.40 | 18.96 | 18.46 | 18.34 | 18.63 | 17.72 | 19.70 | 17.46 | 18.75 | 18.56 | 19.00 | 17.43 | 19.13 | 17.33 | 18.49 | 19.00 | 17.85 | 19.35 | 19.12 | 18.54 | 18.57 | 18.78 | 18.22 | 17.88 | 18.21 | 18.08 | 18.28 | 17.79 | 19.18 | 18.38 | 17.14 | 17.98 | 17.96 | 17.50 | 18.31 | 18.50 | 18.78 | 18.61 |
|        11 | 19.42 | 18.45 | 19.37 | 19.23 | 18.99 | 19.27 | 19.90 | 19.15 | 20.40 | 18.18 | 19.77 | 19.91 | 20.36 | 18.68 | 20.18 | 18.33 | 18.98 | 19.89 | 19.42 | 20.33 | 20.21 | 20.02 | 19.18 | 19.93 | 18.26 | 18.75 | 19.31 | 19.01 | 19.41 | 18.90 | 20.08 | 19.64 | 18.24 | 18.70 | 19.21 | 17.73 | 19.50 | 19.67 | 19.57 | 19.65 |
|        12 | 20.36 | 19.83 | 19.89 | 20.23 | 19.89 | 20.15 | 20.74 | 20.14 | 21.22 | 18.84 | 20.42 | 21.06 | 21.27 | 19.80 | 20.97 | 19.13 | 19.92 | 20.83 | 20.59 | 20.66 | 21.01 | 20.88 | 19.55 | 20.86 | 18.85 | 20.02 | 20.32 | 19.31 | 20.06 | 19.77 | 20.66 | 20.46 | 18.78 | 19.08 | 20.28 | 18.90 | 20.21 | 20.19 | 20.38 | 20.86 |
|        13 | 21.08 | 20.76 | 20.29 | 20.90 | 20.95 | 21.02 | 21.20 | 20.78 | 21.88 | 19.23 | 20.97 | 21.63 | 21.66 | 20.49 | 21.14 | 20.03 | 20.55 | 21.49 | 21.57 | 21.45 | 21.56 | 21.24 | 19.92 | 21.68 | 19.81 | 20.96 | 21.29 | 20.17 | 20.62 | 20.47 | 21.25 | 20.99 | 19.33 | 19.64 | 21.05 | 19.07 | 20.62 | 20.42 | 21.02 | 21.37 |
|        14 | 21.53 | 21.21 | 20.63 | 21.15 | 21.83 | 21.39 | 21.24 | 21.17 | 22.39 | 19.76 | 21.42 | 21.94 | 22.13 | 21.00 | 21.40 | 20.66 | 20.51 | 21.83 | 22.11 | 21.84 | 21.91 | 21.02 | 20.17 | 22.08 | 20.42 | 21.66 | 22.05 | 20.83 | 21.06 | 21.04 | 21.84 | 21.35 | 20.12 | 20.46 | 21.48 | 19.69 | 21.20 | 20.80 | 21.63 | 21.23 |
|        15 | 21.51 | 21.15 | 20.85 | 21.15 | 21.86 | 21.40 | 21.04 | 21.16 | 22.24 | 19.99 | 21.57 | 21.83 | 22.25 | 20.94 | 21.26 | 20.80 | 20.39 | 21.58 | 22.10 | 21.82 | 21.67 | 21.05 | 19.82 | 21.97 | 20.35 | 21.90 | 22.03 | 21.01 | 20.90 | 21.27 | 21.62 | 21.28 | 20.24 | 20.45 | 21.49 | 19.91 | 21.27 | 20.71 | 21.53 | 21.24 |
|        16 | 20.16 | 19.89 | 19.95 | 19.98 | 20.76 | 20.37 | 20.18 | 20.35 | 21.02 | 19.03 | 20.68 | 20.92 | 21.20 | 20.15 | 20.07 | 19.60 | 19.50 | 20.53 | 21.26 | 21.02 | 20.48 | 20.41 | 18.92 | 20.95 | 19.22 | 21.14 | 20.75 | 20.26 | 19.51 | 20.41 | 20.20 | 20.34 | 19.49 | 19.41 | 20.54 | 19.02 | 20.11 | 20.13 | 20.32 | 20.22 |
|        17 | 17.49 | 17.62 | 17.95 | 17.83 | 18.46 | 18.11 | 18.61 | 18.53 | 18.45 | 16.82 | 18.53 | 18.94 | 18.82 | 18.35 | 18.40 | 17.29 | 16.81 | 18.15 | 19.74 | 18.90 | 18.06 | 18.53 | 16.52 | 19.04 | 16.96 | 19.00 | 19.43 | 17.99 | 16.81 | 18.56 | 17.08 | 18.08 | 17.59 | 17.50 | 18.24 | 16.83 | 18.02 | 17.63 | 17.82 | 17.95 |
|        18 | 15.68 | 16.67 | 16.15 | 16.82 | 16.67 | 16.51 | 17.34 | 17.76 | 17.19 | 15.43 | 17.31 | 17.30 | 17.20 | 17.09 | 16.79 | 15.98 | 15.11 | 16.30 | 18.81 | 17.52 | 16.26 | 17.51 | 14.71 | 17.69 | 15.43 | 17.38 | 18.43 | 16.85 | 15.44 | 17.61 | 14.89 | 16.16 | 16.19 | 16.93 | 15.70 | 15.74 | 16.04 | 15.81 | 16.36 | 16.22 |
|        19 | 15.51 | 16.40 | 16.40 | 16.77 | 17.42 | 16.49 | 16.72 | 17.60 | 16.93 | 15.25 | 17.63 | 16.79 | 16.45 | 16.98 | 16.88 | 15.73 | 14.74 | 16.62 | 18.37 | 17.60 | 16.17 | 17.57 | 15.20 | 17.66 | 14.79 | 17.60 | 18.45 | 16.78 | 16.16 | 17.91 | 13.64 | 15.70 | 16.23 | 17.25 | 15.06 | 15.55 | 16.15 | 15.63 | 15.96 | 16.63 |
|        20 | 15.69 | 16.25 | 16.63 | 16.50 | 17.56 | 16.74 | 16.33 | 17.63 | 16.92 | 15.56 | 17.20 | 17.27 | 16.24 | 17.36 | 17.31 | 16.18 | 15.21 | 17.32 | 17.57 | 17.75 | 16.52 | 17.49 | 15.75 | 17.28 | 14.73 | 17.49 | 18.64 | 17.66 | 16.70 | 17.95 | 13.40 | 16.12 | 16.29 | 17.13 | 15.56 | 15.85 | 16.96 | 15.11 | 15.52 | 16.97 |
|        21 | 15.69 | 16.22 | 16.61 | 16.05 | 17.95 | 16.55 | 16.21 | 17.27 | 16.43 | 15.58 | 17.19 | 17.72 | 16.21 | 17.90 | 17.08 | 16.05 | 15.68 | 16.67 | 17.31 | 17.50 | 16.05 | 17.68 | 15.48 | 16.90 | 15.19 | 17.68 | 18.43 | 18.18 | 17.17 | 17.86 | 13.49 | 16.82 | 15.72 | 17.36 | 15.81 | 15.68 | 16.90 | 14.75 | 15.51 | 16.87 |
|        22 | 16.16 | 16.58 | 16.71 | 15.79 | 18.09 | 16.78 | 16.14 | 17.16 | 16.30 | 15.09 | 16.65 | 18.07 | 16.35 | 18.22 | 17.16 | 16.00 | 16.04 | 16.68 | 17.58 | 17.64 | 16.17 | 17.74 | 15.52 | 16.63 | 15.97 | 17.45 | 17.95 | 18.11 | 17.33 | 17.80 | 13.39 | 16.65 | 15.75 | 17.29 | 15.76 | 15.73 | 16.58 | 14.57 | 14.95 | 16.74 |
|        23 | 17.07 | 16.50 | 17.32 | 15.83 | 18.37 | 17.22 | 16.20 | 17.30 | 16.12 | 14.86 | 16.29 | 18.22 | 16.32 | 17.70 | 17.66 | 16.32 | 15.88 | 16.59 | 17.84 | 17.53 | 16.73 | 17.71 | 15.88 | 16.63 | 16.56 | 17.36 | 17.92 | 18.06 | 17.62 | 17.99 | 13.48 | 16.90 | 16.39 | 17.26 | 15.72 | 16.21 | 16.82 | 15.34 | 14.39 | 16.92 |
|        24 | 17.37 | 16.53 | 17.24 | 16.68 | 18.20 | 17.39 | 16.37 | 17.39 | 15.69 | 14.70 | 16.60 | 18.19 | 15.89 | 17.19 | 17.88 | 16.70 | 15.93 | 16.48 | 17.25 | 17.55 | 16.69 | 17.73 | 15.36 | 17.41 | 16.40 | 17.15 | 18.00 | 17.83 | 16.89 | 18.18 | 13.33 | 17.05 | 16.68 | 17.30 | 15.65 | 16.09 | 16.45 | 15.51 | 14.09 | 16.60 |
|        25 | 17.02 | 16.52 | 16.96 | 17.05 | 18.20 | 17.24 | 16.37 | 17.94 | 15.67 | 14.91 | 16.48 | 17.75 | 15.71 | 17.19 | 18.07 | 16.35 | 16.14 | 16.58 | 17.12 | 17.65 | 16.62 | 17.60 | 15.11 | 17.95 | 15.79 | 17.05 | 17.81 | 17.67 | 16.77 | 18.21 | 13.13 | 17.05 | 16.77 | 17.08 | 15.55 | 16.21 | 16.75 | 15.90 | 13.92 | 16.45 |
|        26 | 16.59 | 16.66 | 16.75 | 17.19 | 18.48 | 17.04 | 16.27 | 18.41 | 15.88 | 15.39 | 16.42 | 17.43 | 15.52 | 17.65 | 18.37 | 15.88 | 16.09 | 16.60 | 16.51 | 17.63 | 16.62 | 17.54 | 15.00 | 18.04 | 15.70 | 16.84 | 17.54 | 17.59 | 16.44 | 17.86 | 12.82 | 16.78 | 17.00 | 17.09 | 15.36 | 16.47 | 17.04 | 15.63 | 14.01 | 16.45 |
|        27 | 16.26 | 16.69 | 17.04 | 16.99 | 18.05 | 16.90 | 16.44 | 18.47 | 16.06 | 15.17 | 16.45 | 17.29 | 15.61 | 17.47 | 18.08 | 15.34 | 16.08 | 16.14 | 16.25 | 17.51 | 16.08 | 17.43 | 15.55 | 17.72 | 15.92 | 16.67 | 17.28 | 17.13 | 16.67 | 17.55 | 12.80 | 16.51 | 16.79 | 17.22 | 15.18 | 16.46 | 17.09 | 15.33 | 14.50 | 16.42 |
|        28 | 16.04 | 16.61 | 17.22 | 16.76 | 17.80 | 16.60 | 16.61 | 18.67 | 16.12 | 15.13 | 16.53 | 17.17 | 15.40 | 17.81 | 17.41 | 15.18 | 16.20 | 15.98 | 16.02 | 17.29 | 15.80 | 17.47 | 15.84 | 16.91 | 15.99 | 16.63 | 17.36 | 17.13 | 16.60 | 17.59 | 12.42 | 16.32 | 16.31 | 17.71 | 14.56 | 16.32 | 16.91 | 15.18 | 14.67 | 16.30 |
|        29 | 15.79 | 16.70 | 16.89 | 16.32 | 17.65 | 16.70 | 16.76 | 18.28 | 16.11 | 14.74 | 16.37 | 17.35 | 15.36 | 17.24 | 17.03 | 15.07 | 15.98 | 16.34 | 16.25 | 17.10 | 16.03 | 17.41 | 15.80 | 16.28 | 16.13 | 16.65 | 17.67 | 16.52 | 16.00 | 17.67 | 11.79 | 16.42 | 15.84 | 17.90 | 14.18 | 16.02 | 17.05 | 15.19 | 15.08 | 16.06 |
|        30 | 15.80 | 16.69 | 17.04 | 15.90 | 16.95 | 16.66 | 17.01 | 17.76 | 15.89 | 14.18 | 16.44 | 17.46 | 15.76 | 16.48 | 17.03 | 14.84 | 15.46 | 16.32 | 16.78 | 17.15 | 15.72 | 17.58 | 15.57 | 15.61 | 16.28 | 16.70 | 17.43 | 15.49 | 15.46 | 17.78 | 11.78 | 15.65 | 15.75 | 17.55 | 13.95 | 15.75 | 16.84 | 15.22 | 15.47 | 16.54 |
|        31 | 16.40 | 17.21 | 18.14 | 16.33 | 16.83 | 17.66 | 17.84 | 18.25 | 16.52 | 15.31 | 17.66 | 18.26 | 16.45 | 17.32 | 17.79 | 15.34 | 16.74 | 17.09 | 17.13 | 17.68 | 15.89 | 18.11 | 16.15 | 16.38 | 16.80 | 17.75 | 17.75 | 16.74 | 15.64 | 18.31 | 13.75 | 16.53 | 17.37 | 17.80 | 14.82 | 16.68 | 16.82 | 15.68 | 16.63 | 17.47 |
|        32 | 18.13 | 18.37 | 20.09 | 17.20 | 18.16 | 18.88 | 19.45 | 20.24 | 17.46 | 18.95 | 18.74 | 19.53 | 18.35 | 20.44 | 18.28 | 17.07 | 19.60 | 19.07 | 18.80 | 18.85 | 17.30 | 18.80 | 17.30 | 18.96 | 18.53 | 19.99 | 19.57 | 19.58 | 16.73 | 19.43 | 17.67 | 19.56 | 19.52 | 19.62 | 17.35 | 18.89 | 18.60 | 19.24 | 17.99 | 18.46 |
|        33 | 20.76 | 19.70 | 21.83 | 18.07 | 20.13 | 20.25 | 20.18 | 23.04 | 18.74 | 22.91 | 20.93 | 20.83 | 19.97 | 22.82 | 19.08 | 18.82 | 22.16 | 21.62 | 20.16 | 20.40 | 19.40 | 19.97 | 19.41 | 22.69 | 20.07 | 22.71 | 20.70 | 23.30 | 18.38 | 20.92 | 21.81 | 23.02 | 20.79 | 21.94 | 20.47 | 21.72 | 20.30 | 23.08 | 19.41 | 19.43 |
|        34 | 22.87 | 20.52 | 22.71 | 19.58 | 21.88 | 21.23 | 20.78 | 24.86 | 20.95 | 24.03 | 20.26 | 21.23 | 20.73 | 23.90 | 19.17 | 20.42 | 22.31 | 22.49 | 21.04 | 21.43 | 20.70 | 20.26 | 21.89 | 23.80 | 20.91 | 24.02 | 21.41 | 24.75 | 19.80 | 21.95 | 23.97 | 24.94 | 22.23 | 22.85 | 22.27 | 22.73 | 20.96 | 25.00 | 21.01 | 20.29 |
|        35 | 23.97 | 20.62 | 23.47 | 20.92 | 22.88 | 21.25 | 22.02 | 26.07 | 21.00 | 24.28 | 20.46 | 21.86 | 21.34 | 23.96 | 19.46 | 22.55 | 22.29 | 23.03 | 22.74 | 22.66 | 22.60 | 21.13 | 22.49 | 24.73 | 21.73 | 24.45 | 22.25 | 25.31 | 20.66 | 22.79 | 24.36 | 26.23 | 23.25 | 23.41 | 22.31 | 23.88 | 20.98 | 26.14 | 21.85 | 20.65 |
|        36 | 23.87 | 21.09 | 23.03 | 18.74 | 21.75 | 20.76 | 22.58 | 26.02 | 21.18 | 24.38 | 20.55 | 22.01 | 21.32 | 23.79 | 19.48 | 23.24 | 22.80 | 23.23 | 22.25 | 22.93 | 22.39 | 21.80 | 22.52 | 25.35 | 21.01 | 24.49 | 21.66 | 25.65 | 18.51 | 22.95 | 23.03 | 27.07 | 23.95 | 23.57 | 22.38 | 24.54 | 21.70 | 26.71 | 21.42 | 21.19 |
|        37 | 23.41 | 21.29 | 22.87 | 16.98 | 19.30 | 20.23 | 22.10 | 25.27 | 21.27 | 24.25 | 20.34 | 20.93 | 21.30 | 24.45 | 18.95 | 23.02 | 22.79 | 22.58 | 21.60 | 23.50 | 21.77 | 21.46 | 21.96 | 25.12 | 17.03 | 24.83 | 22.36 | 26.37 | 17.05 | 22.96 | 21.69 | 27.43 | 23.55 | 23.77 | 22.33 | 24.68 | 20.84 | 26.10 | 20.31 | 21.57 |
|        38 | 22.99 | 21.18 | 22.19 | 16.10 | 18.26 | 19.37 | 21.52 | 24.89 | 21.97 | 24.21 | 18.97 | 19.17 | 20.37 | 23.95 | 17.52 | 21.80 | 21.60 | 22.09 | 21.08 | 24.12 | 20.62 | 21.74 | 21.17 | 24.74 | 16.32 | 24.89 | 22.33 | 26.25 | 17.18 | 22.88 | 20.83 | 27.04 | 23.63 | 22.69 | 21.83 | 24.98 | 20.75 | 25.23 | 18.24 | 20.64 |
|        39 | 21.89 | 20.04 | 20.99 | 16.16 | 17.87 | 18.37 | 19.56 | 23.96 | 21.85 | 23.59 | 16.88 | 18.29 | 18.20 | 23.01 | 16.50 | 19.63 | 19.95 | 21.36 | 20.50 | 23.26 | 20.09 | 20.59 | 19.84 | 25.13 | 16.21 | 24.70 | 21.79 | 25.67 | 17.41 | 22.42 | 18.64 | 26.10 | 22.21 | 21.27 | 20.02 | 24.79 | 19.45 | 24.85 | 17.13 | 20.06 |
|        40 | 21.39 | 18.25 | 18.70 | 16.21 | 17.00 | 17.46 | 17.59 | 21.98 | 20.93 | 22.90 | 16.84 | 17.37 | 16.99 | 21.28 | 15.96 | 17.96 | 18.06 | 20.64 | 19.61 | 22.01 | 19.66 | 18.00 | 17.54 | 23.18 | 16.16 | 23.84 | 19.80 | 24.39 | 17.02 | 21.86 | 17.35 | 24.73 | 20.11 | 19.54 | 18.68 | 23.95 | 18.26 | 23.64 | 16.71 | 19.19 |
|        41 | 19.92 | 16.94 | 17.35 | 15.62 | 16.47 | 16.87 | 16.86 | 20.73 | 19.01 | 21.80 | 16.71 | 16.70 | 16.26 | 18.12 | 15.28 | 16.77 | 16.68 | 18.78 | 18.06 | 20.32 | 17.94 | 16.34 | 16.13 | 21.42 | 15.63 | 21.27 | 18.19 | 21.97 | 15.69 | 20.87 | 16.05 | 23.05 | 18.06 | 18.24 | 16.91 | 20.73 | 17.30 | 21.38 | 16.28 | 18.14 |
|        42 | 20.66 | 16.72 | 16.80 | 14.48 | 16.41 | 16.52 | 16.57 | 20.70 | 17.85 | 20.46 | 15.64 | 16.15 | 15.93 | 17.55 | 14.19 | 16.27 | 16.24 | 17.09 | 17.32 | 18.60 | 16.63 | 16.41 | 16.12 | 19.00 | 14.85 | 19.83 | 17.21 | 20.62 | 14.54 | 19.55 | 15.22 | 22.41 | 17.36 | 17.63 | 16.37 | 19.50 | 16.90 | 19.42 | 15.76 | 17.51 |
|        43 | 18.92 | 16.46 | 16.85 | 13.46 | 16.22 | 16.19 | 16.02 | 19.62 | 17.32 | 19.16 | 14.42 | 16.02 | 15.84 | 17.30 | 13.51 | 16.04 | 16.09 | 16.54 | 16.78 | 17.54 | 16.25 | 16.34 | 16.00 | 17.53 | 14.35 | 18.26 | 16.09 | 20.01 | 13.91 | 18.05 | 14.79 | 21.34 | 16.81 | 17.17 | 16.41 | 17.96 | 15.89 | 19.04 | 15.30 | 16.86 |
|        44 | 17.29 | 15.63 | 16.50 | 12.83 | 15.92 | 15.55 | 15.44 | 18.56 | 16.47 | 17.93 | 13.83 | 15.82 | 15.60 | 16.98 | 13.08 | 15.73 | 15.84 | 16.30 | 16.46 | 16.67 | 15.35 | 15.60 | 15.50 | 16.32 | 13.94 | 17.41 | 15.11 | 19.82 | 13.61 | 17.44 | 14.68 | 19.93 | 16.11 | 16.64 | 16.10 | 17.34 | 14.89 | 18.98 | 15.02 | 16.04 |
|        45 | 16.27 | 14.33 | 15.91 | 12.29 | 15.69 | 15.08 | 15.32 | 16.77 | 16.29 | 17.35 | 13.48 | 15.37 | 14.98 | 16.80 | 12.73 | 15.42 | 15.74 | 15.87 | 16.24 | 16.07 | 14.47 | 14.84 | 13.98 | 15.44 | 13.69 | 16.77 | 14.41 | 17.94 | 13.34 | 17.19 | 14.87 | 18.40 | 15.34 | 16.23 | 15.66 | 16.94 | 14.22 | 17.59 | 14.78 | 15.35 |
|        46 | 15.40 | 13.64 | 15.17 | 12.00 | 15.51 | 14.61 | 15.07 | 15.50 | 15.97 | 16.46 | 13.35 | 14.61 | 14.29 | 16.62 | 12.43 | 15.24 | 15.61 | 14.91 | 15.82 | 15.60 | 13.95 | 14.07 | 13.13 | 14.76 | 13.51 | 16.38 | 13.90 | 17.16 | 13.01 | 17.08 | 14.94 | 17.57 | 14.71 | 16.10 | 14.83 | 16.41 | 13.53 | 17.61 | 14.52 | 15.19 |
|        47 | 14.00 | 13.29 | 14.49 | 11.79 | 15.28 | 14.28 | 15.04 | 14.97 | 15.88 | 16.14 | 13.17 | 13.90 | 13.41 | 15.63 | 12.27 | 14.79 | 15.13 | 14.36 | 15.11 | 15.31 | 13.78 | 13.58 | 12.68 | 14.55 | 13.38 | 16.31 | 13.48 | 16.77 | 12.78 | 16.84 | 14.35 | 16.99 | 14.24 | 15.98 | 14.36 | 16.22 | 13.03 | 17.05 | 14.14 | 15.14 |
|        48 | 13.16 | 13.11 | 14.19 | 11.62 | 15.35 | 13.99 | 14.96 | 14.44 | 15.58 | 16.05 | 13.01 | 13.30 | 12.91 | 14.17 | 12.23 | 14.34 | 14.67 | 14.09 | 14.33 | 15.06 | 13.65 | 12.93 | 12.47 | 14.54 | 13.27 | 16.33 | 13.26 | 16.30 | 12.64 | 16.64 | 13.49 | 16.47 | 13.91 | 15.83 | 14.05 | 16.03 | 12.69 | 16.10 | 13.74 | 15.58 |
|        51 | 11.53 | 12.47 | 13.36 | 11.41 | 12.95 | 13.39 | 13.85 | 12.22 | 13.52 | 16.17 | 12.57 | 12.27 | 11.91 | 11.73 | 11.91 | 13.32 | 13.69 | 13.09 | 11.93 | 13.61 | 13.47 | 11.90 | 11.81 | 13.48 | 11.99 | 15.74 | 12.53 | 16.07 | 12.13 | 14.32 | 11.90 | 16.01 | 13.07 | 15.16 | 13.18 | 15.64 | 11.76 | 15.31 | 12.62 | 13.50 |
|        54 | 10.71 | 11.88 | 12.89 | 11.33 | 12.58 | 12.85 | 12.71 | 10.46 | 11.42 | 14.72 | 12.28 | 12.07 | 11.31 | 10.33 | 11.79 | 12.96 | 12.70 | 12.12 | 10.87 | 12.91 | 13.26 | 11.33 | 11.45 | 12.75 | 11.38 | 15.19 | 12.05 | 15.38 | 11.64 | 13.29 | 11.51 | 16.06 | 12.56 | 14.57 | 12.54 | 14.48 | 11.30 | 13.72 | 12.30 | 12.62 |
|        57 | 11.91 | 12.68 | 13.87 | 12.81 | 14.00 | 13.64 | 13.05 | 10.89 | 11.51 | 15.37 | 12.71 | 13.30 | 12.18 | 10.88 | 13.04 | 13.67 | 13.53 | 12.00 | 11.66 | 13.42 | 12.85 | 11.97 | 12.43 | 13.54 | 11.84 | 15.35 | 12.82 | 15.50 | 13.44 | 13.85 | 12.78 | 17.44 | 13.57 | 15.33 | 14.47 | 14.50 | 13.49 | 13.82 | 13.46 | 13.57 |
|        60 | 12.51 | 12.99 | 14.59 | 13.98 | 14.93 | 14.49 | 14.91 | 11.59 | 12.10 | 15.70 | 12.13 | 14.21 | 12.77 | 11.36 | 13.90 | 14.03 | 14.34 | 11.98 | 11.78 | 13.93 | 13.59 | 12.83 | 13.86 | 14.05 | 12.69 | 16.70 | 12.86 | 15.64 | 15.23 | 15.27 | 13.60 | 17.81 | 14.49 | 15.57 | 15.66 | 15.51 | 16.37 | 14.60 | 14.11 | 14.26 |
|        63 | 12.32 | 13.20 | 14.67 | 13.51 | 14.76 | 14.25 | 15.23 | 10.69 | 11.91 | 16.14 | 11.22 | 14.46 | 12.88 | 11.01 | 14.24 | 13.67 | 14.01 | 12.14 | 11.90 | 13.31 | 13.10 | 12.45 | 13.66 | 13.83 | 12.33 | 17.00 | 12.63 | 15.41 | 14.72 | 15.64 | 13.52 | 18.17 | 14.32 | 14.95 | 15.41 | 15.38 | 16.09 | 15.45 | 14.08 | 13.88 |
|        66 | 11.18 | 11.83 | 12.56 | 11.48 | 13.45 | 12.76 | 13.79 |  9.83 | 11.19 | 13.95 | 10.07 | 12.53 | 11.26 |  9.87 | 12.67 | 12.72 | 12.87 | 11.21 | 11.02 | 12.21 | 12.20 | 11.43 | 11.40 | 12.41 | 11.04 | 14.60 | 11.54 | 13.51 | 13.01 | 14.44 | 11.71 | 16.61 | 12.58 | 13.95 | 13.19 | 13.73 | 13.55 | 14.02 | 12.46 | 12.38 |
