# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 426.10 | 425.20 | 429.80 | 418.10 | 427.50 | 429.10 | 430.30 | 432.70 | 430.00 | 430.50 | 429.70 | 428.50 | 425.30 | 432.10 | 424.70 | 435.10 | 423.50 | 424.10 | 410.50 | 432.20 | 402.40 | 427.20 | 427.20 | 427.60 | 429.20 | 423.00 | 421.20 | 434.90 | 408.80 | 415.80 | 426.70 | 393.00 | 442.70 | 400.20 | 426.20 | 428.10 | 422.90 | 424.30 | 428.90 | 431.30 |
|        12 | 433.60 | 432.70 | 437.80 | 429.10 | 432.30 | 440.50 | 442.00 | 435.30 | 442.00 | 440.00 | 438.20 | 441.60 | 422.30 | 439.40 | 440.50 | 442.30 | 414.30 | 417.80 | 414.30 | 444.80 | 389.70 | 438.50 | 437.90 | 429.20 | 437.60 | 431.10 | 433.50 | 427.00 | 432.70 | 366.30 | 431.90 | 408.40 | 440.60 | 411.50 | 421.10 | 437.80 | 421.10 | 439.90 | 442.40 | 442.60 |
|        13 | 399.90 | 384.00 | 398.40 | 371.40 | 395.30 | 402.60 | 401.40 | 401.20 | 399.20 | 403.20 | 408.30 | 403.70 | 395.80 | 372.10 | 402.30 | 408.50 | 381.80 | 359.10 | 326.80 | 401.00 | 366.00 | 404.00 | 394.80 | 398.20 | 401.80 | 390.30 | 387.60 | 372.50 | 401.10 | 352.50 | 388.40 | 369.40 | 370.90 | 347.10 | 340.70 | 386.00 | 398.00 | 404.90 | 398.10 | 407.10 |
|        14 | 314.10 | 298.80 | 316.50 | 302.60 | 319.50 | 333.90 | 315.00 | 275.40 | 308.70 | 324.60 | 334.70 | 322.90 | 292.50 | 240.80 | 321.30 | 321.80 | 283.60 | 284.20 | 267.30 | 314.30 | 263.90 | 319.60 | 311.10 | 303.10 | 328.30 | 304.00 | 310.40 | 307.40 | 295.50 | 270.10 | 286.20 | 292.60 | 315.20 | 272.40 | 225.90 | 294.60 | 301.40 | 306.60 | 313.50 | 305.40 |
|        15 | 181.10 | 182.60 | 192.00 | 204.50 | 208.40 | 220.70 | 202.80 | 135.20 | 200.40 | 210.20 | 202.90 | 206.30 | 145.10 | 155.20 | 203.40 | 207.90 | 127.10 | 147.70 | 169.80 | 201.30 | 152.00 | 198.70 | 203.70 | 184.70 | 211.60 | 187.30 | 172.60 | 192.10 | 184.80 | 159.90 | 207.30 | 182.60 | 206.50 | 166.00 | 162.60 | 196.40 | 180.70 | 192.00 | 202.60 | 204.10 |
|        16 |  54.90 |  79.50 |  57.80 |  84.50 |  84.00 |  88.40 |  81.90 |  75.00 |  82.80 |  85.20 |  71.00 |  83.30 |  57.90 |  76.60 |  82.80 |  84.00 |  42.20 |  36.10 |  67.70 |  77.80 |  73.10 |  76.40 |  83.80 |  66.70 |  86.30 |  70.50 |  78.10 |  82.70 |  63.70 |  50.70 |  84.70 |  82.20 |  79.40 |  65.20 |  48.50 |  84.40 |  75.60 |  76.90 |  80.90 |  77.00 |
|        17 |   1.20 |   6.90 |   4.70 |   7.20 |   6.30 |   7.10 |   6.20 |   3.40 |   6.80 |   6.70 |   4.00 |   6.60 |   5.20 |   6.20 |   6.90 |   6.60 |   2.20 |   1.60 |   4.40 |   4.90 |   7.00 |   6.60 |   6.40 |   3.60 |   6.70 |   4.10 |   5.80 |   6.80 |   2.40 |   5.20 |   6.50 |   6.30 |   6.10 |   4.30 |   3.00 |   6.50 |   6.10 |   6.20 |   4.80 |   4.60 |
|        18 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        30 |      0 |      0 |   0.10 |   0.10 |   0.40 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |   0.20 |   0.20 |   0.30 |   0.80 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.40 |   0.20 |   0.10 |      0 |      0 |   0.50 |   0.50 |   0.20 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.50 |   0.10 |   0.10 |   0.40 |   0.20 |
|        31 |   7.00 |  19.80 |  24.90 |  26.80 |  33.00 |  14.50 |  22.10 |  21.90 |  18.20 |  22.60 |   6.00 |  24.00 |   1.80 |  15.60 |  37.40 |  22.90 |  27.40 |  14.60 |  18.80 |  17.70 |  16.60 |  22.90 |  33.30 |  25.00 |  24.80 |   5.70 |      0 |  23.00 |  34.60 |  26.70 |  15.60 |  21.20 |  18.00 |  21.30 |  23.10 |  33.80 |  16.50 |  19.10 |  32.20 |  15.90 |
|        32 |  44.90 | 129.10 | 132.00 | 130.50 | 139.60 |  22.50 | 122.50 | 128.00 |  96.00 |  95.50 |  33.90 | 119.40 |   0.40 |  93.20 | 144.00 | 114.80 |  54.60 | 125.30 | 129.80 | 101.10 |  72.50 | 122.50 | 126.40 | 133.20 | 131.30 |      0 |  28.60 | 106.30 | 132.20 |  60.80 | 116.60 | 121.60 | 108.30 | 127.40 | 122.30 | 139.60 |  93.30 |  99.60 | 138.80 |  20.70 |
|        33 | 119.20 | 261.10 | 256.60 | 199.80 | 259.00 |  84.20 | 200.00 | 238.70 | 229.50 | 212.60 | 137.40 | 190.10 |  24.20 | 199.00 | 265.00 | 202.90 |   5.00 | 190.10 | 264.00 | 189.10 |  21.30 | 168.20 | 130.20 | 264.40 | 213.10 |      0 |  58.10 | 204.80 | 195.80 |  10.10 | 250.40 | 254.50 | 217.00 | 255.40 | 243.50 | 255.10 | 229.20 | 232.70 | 194.00 |   7.20 |
|        34 |  21.30 | 339.60 | 345.50 | 231.10 | 350.90 |  43.90 | 159.00 | 163.60 | 352.90 | 334.90 | 132.20 |  66.10 |   1.50 | 203.50 | 357.90 | 188.50 |  40.50 | 132.50 | 341.80 | 307.70 |  18.90 | 125.50 |  85.40 | 356.70 | 296.00 |   0.70 |  27.20 | 132.90 | 196.70 |   2.70 | 319.60 | 340.40 | 225.30 | 347.00 | 247.60 | 329.50 | 334.60 | 340.40 |  94.80 |  69.80 |
|        35 |   5.30 | 358.00 | 291.80 | 161.40 | 380.00 |      0 | 111.50 |   0.10 | 400.60 | 370.50 |      0 |      0 |  15.40 | 124.20 | 380.40 | 352.50 |  12.80 |  42.60 | 398.30 | 173.90 |      0 |      0 |   3.10 | 394.90 | 417.30 |   2.00 |   8.40 |   2.00 | 148.30 |   2.70 | 372.30 | 367.80 |      0 | 338.80 | 125.30 | 356.20 | 344.90 | 396.30 |   7.90 |  55.60 |
|        36 |   5.10 | 278.60 |  64.10 |  12.80 | 335.50 |   9.00 | 105.40 |      0 | 401.50 | 245.10 |      0 |  40.80 |  77.30 |  76.90 | 307.40 | 260.40 |  29.30 |  14.00 | 272.20 | 113.60 |  74.60 |   5.20 |  76.30 | 360.00 | 379.80 |   4.50 |  12.20 |   4.10 |  35.70 |  19.40 | 364.60 | 241.30 |  28.00 | 143.60 |  89.60 | 208.80 | 255.80 | 299.10 |  50.90 |  48.20 |
|        37 |  10.50 | 105.20 |   9.50 |   0.60 | 168.60 |  49.50 |  24.50 |   0.70 | 338.00 | 145.20 |   1.50 |  25.70 |  99.00 |  14.20 | 192.90 |  59.90 |  48.70 |  18.10 |  98.00 |  88.00 |  97.40 |   6.00 |  35.30 | 267.60 | 253.20 |  19.90 |  11.70 |   7.40 |   0.60 |  70.30 | 285.90 |  80.40 |  44.60 |   6.60 |  49.90 |  23.40 | 246.90 | 226.80 |  32.50 |  36.20 |
|        38 |  36.20 |  94.20 |  14.60 |   7.40 |  13.00 | 107.70 |  24.20 |   8.20 | 206.10 |  97.20 |   6.90 |  12.00 |  33.00 |  45.00 |  78.90 |  46.00 |  35.00 |  15.80 |  19.90 |  16.10 |  54.90 |   1.60 |  47.90 | 119.90 | 168.60 |  14.00 |   4.60 |  54.10 |      0 |  56.90 |  90.90 |  34.00 |  39.20 |   0.90 |  61.90 |      0 | 184.60 | 124.10 |   4.50 |  17.20 |
|        39 |  60.30 |   7.40 |  23.10 |  20.00 |  24.90 | 137.90 |   8.10 |   5.10 | 123.70 |  37.60 |  18.50 |   9.30 |  45.50 |  31.40 |  39.30 |  12.10 |  49.00 |  13.30 |   4.90 |   4.40 |  11.70 |  17.00 |  66.70 |  27.00 |  54.50 |  74.40 |   0.60 |  25.90 |   3.60 |  40.30 | 113.30 |   7.60 |  29.90 |   1.20 |  66.20 |  22.90 | 105.00 |  52.30 |  14.50 |   9.00 |
|        40 |  47.10 |   0.20 |   6.10 |   1.10 |  19.10 |  56.70 |   0.40 |   7.20 |  43.30 |   8.20 |  12.20 |   0.50 |   2.20 |   4.30 |   0.60 |   0.90 |  12.00 |   1.70 |   2.50 |      0 |   0.80 |   0.50 |  11.70 |   2.70 |  14.50 |  29.90 |      0 |   0.40 |   3.40 |   7.50 |  28.70 |   6.40 |   9.80 |   5.10 |  41.60 |  10.90 |  28.90 |      0 |   0.50 |   8.60 |
|        41 |   3.10 |      0 |      0 |      0 |      0 |   1.00 |      0 |      0 |      0 |   0.20 |   0.40 |      0 |      0 |   0.40 |      0 |   0.20 |   0.40 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.90 |   0.40 |   0.10 |      0 |      0 |   0.10 |      0 |   0.20 |   2.60 |   0.60 |   0.80 |   0.50 |      0 |   0.20 |      0 |   0.10 |
|        42 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        43 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |
|        44 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        45 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        46 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |
|        47 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |
|        48 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        57 | 129.60 |  32.60 | 104.50 |  25.70 |   2.00 |  14.30 |   5.80 |  53.70 |  18.40 |  31.30 |  67.20 |  23.80 |  57.90 |  16.70 |  20.10 |   1.40 |  21.80 | 115.90 |   9.40 |  58.60 |   5.80 |  31.30 |   5.50 |   6.40 |   5.80 |  73.20 |   5.40 |  33.80 |  98.80 |   9.20 |  19.90 |  47.60 | 139.90 |  24.80 |  11.60 |  14.20 |  24.40 |  29.90 |  41.30 |  29.30 |
|        60 | 130.40 | 166.00 | 138.90 |  80.80 | 108.60 |  48.70 |   5.90 | 131.50 | 147.60 |  68.70 |  62.40 |  41.90 | 169.80 |   7.30 |  95.50 |  21.40 |  15.20 | 222.30 |  78.80 | 169.00 |  54.90 |  24.20 |  38.70 |   5.50 |  28.40 |  66.50 | 160.80 |  28.60 | 220.00 |  41.00 |  98.80 | 207.40 | 258.60 | 116.30 |  29.70 |  73.90 | 127.70 | 256.10 |  42.90 |  34.20 |
|        63 |  32.40 | 107.90 |   9.70 |  14.10 | 140.20 |   4.00 |  10.50 | 117.50 |  97.00 | 127.00 |  16.70 |   2.90 | 141.60 |  22.10 |  89.80 |  15.10 | 117.80 |  49.00 |  49.20 | 113.30 | 114.60 |   5.90 |  13.30 |  13.60 |  22.20 |  11.70 | 143.50 | 109.90 | 112.80 |   9.80 |  48.80 | 125.80 | 141.10 | 164.30 |  58.50 |  48.60 |  20.20 | 208.80 |   2.60 |   4.50 |
|        66 |   2.10 |  24.10 |   2.60 |   0.20 |  25.90 |   3.40 |   2.30 |  14.60 |   8.90 |  14.60 |   0.60 |   0.90 |  21.10 |  12.00 |   8.60 |   5.90 |  20.00 |   9.20 |  13.50 |  18.00 |  16.30 |   0.20 |   0.50 |   4.80 |   0.30 |   3.80 |  22.00 |  25.40 |  16.90 |   0.70 |   5.70 |  14.00 |  12.10 |  11.50 |  23.70 |   1.10 |   0.20 |  23.20 |   0.40 |      0 |
|        69 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |  38.90 |  92.70 |  67.80 | 109.00 |  76.80 | 101.40 |  71.90 | 116.90 | 131.20 |  67.20 |  81.90 |  53.30 | 151.90 |  33.90 |  45.50 |  45.30 |  78.30 | 144.20 | 108.50 |  31.90 |  62.50 | 175.20 | 125.40 | 114.50 | 176.80 | 101.80 | 166.10 |  56.70 | 149.80 | 108.40 |  37.70 |  48.20 | 105.80 |  90.10 |  38.10 | 149.20 |  94.20 |  59.30 | 131.90 | 121.30 |
|        90 |  32.70 |  55.50 |  90.30 |  47.40 |  27.50 |  84.30 |  73.80 |  66.10 | 117.50 | 121.40 |  43.20 |  75.50 | 133.80 |  56.80 | 122.00 |  55.90 |  97.40 | 121.30 |  64.30 |  55.10 | 109.10 | 113.00 |  24.60 | 119.50 | 116.60 | 101.10 | 125.40 |  96.60 | 114.30 |  17.70 |  15.00 |  24.60 |  94.20 | 114.50 |  60.60 | 111.80 | 126.20 |   9.40 | 118.40 |  73.00 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|       108 | 219.30 | 199.10 | 246.40 | 231.00 | 199.30 |  69.10 | 128.70 |  48.80 |  20.20 |  83.00 |  94.90 |  94.40 | 225.90 |  40.70 | 219.30 | 158.60 | 247.70 | 255.50 |  53.00 | 112.80 |  89.20 |  41.80 | 131.40 | 267.60 | 234.90 |   2.50 |   0.30 | 185.80 | 182.80 |  22.50 |  63.50 |  56.80 | 194.10 |  56.10 | 202.00 | 214.90 | 106.10 |   9.60 |  60.80 | 110.10 |
|       114 |  77.50 | 131.50 | 131.90 |  82.90 |  70.80 |  41.70 |  94.50 |  28.40 |   4.00 |  23.50 |  26.50 |  63.30 | 113.40 |  21.10 | 136.90 |  89.30 | 142.90 | 119.10 |  23.70 | 125.00 |  20.00 | 112.90 | 110.90 | 136.60 | 131.90 |   5.50 |   0.20 | 141.60 |  35.10 |  54.40 | 110.00 | 101.40 |  52.50 |  43.20 | 121.20 | 117.80 | 105.10 |   5.70 |  10.40 |  88.70 |
|       120 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
