# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        21 | 18.78 | 17.74 | 19.27 | 19.09 | 19.44 | 18.88 | 19.40 | 19.60 | 18.38 | 18.35 | 19.95 | 19.54 | 17.95 | 19.69 | 18.66 | 19.50 | 19.29 | 18.75 | 19.18 | 19.04 | 19.17 | 19.18 | 18.28 | 19.19 | 19.56 | 19.66 | 18.76 | 18.33 | 18.87 | 19.01 | 19.21 | 18.59 | 18.29 | 17.35 | 19.69 | 19.38 | 18.88 | 18.08 | 18.93 | 19.13 |
|        22 | 18.47 | 17.10 | 18.86 | 18.59 | 19.39 | 18.47 | 18.77 | 18.84 | 17.58 | 18.03 | 18.87 | 18.99 | 17.46 | 19.32 | 18.04 | 19.06 | 18.77 | 18.04 | 18.89 | 18.52 | 18.75 | 18.68 | 17.30 | 18.59 | 19.06 | 19.11 | 18.08 | 17.84 | 18.30 | 18.52 | 18.91 | 18.01 | 17.64 | 16.50 | 19.21 | 18.89 | 18.09 | 17.70 | 18.53 | 18.88 |
|        23 | 18.23 | 16.67 | 18.01 | 18.49 | 19.06 | 17.79 | 18.38 | 18.07 | 17.16 | 17.59 | 18.25 | 18.58 | 17.22 | 18.55 | 17.61 | 18.80 | 18.45 | 17.64 | 18.95 | 17.74 | 17.74 | 18.16 | 16.65 | 17.97 | 18.04 | 18.37 | 17.69 | 17.65 | 17.92 | 18.29 | 18.63 | 17.65 | 17.26 | 15.97 | 18.35 | 18.20 | 17.37 | 17.23 | 18.11 | 18.17 |
|        24 | 17.97 | 16.21 | 17.47 | 17.87 | 18.43 | 17.32 | 18.18 | 17.49 | 17.14 | 17.29 | 18.01 | 18.10 | 16.84 | 17.84 | 17.62 | 18.41 | 18.33 | 17.38 | 18.72 | 17.11 | 17.24 | 17.41 | 16.64 | 17.39 | 17.24 | 17.85 | 17.69 | 17.23 | 17.71 | 17.89 | 17.73 | 17.26 | 17.03 | 15.43 | 17.84 | 17.60 | 16.93 | 16.54 | 17.32 | 17.68 |
|        25 | 17.42 | 15.79 | 16.90 | 17.53 | 17.95 | 17.24 | 17.88 | 17.13 | 16.97 | 17.02 | 17.57 | 17.57 | 16.35 | 17.51 | 17.28 | 17.96 | 17.89 | 17.11 | 18.47 | 16.60 | 16.58 | 17.01 | 16.60 | 16.85 | 16.84 | 17.26 | 17.41 | 16.85 | 17.82 | 17.73 | 16.89 | 16.91 | 16.93 | 15.03 | 17.39 | 16.88 | 16.68 | 15.85 | 16.68 | 17.34 |
|        26 | 16.79 | 15.66 | 16.49 | 17.22 | 17.40 | 17.26 | 17.49 | 16.82 | 16.56 | 16.74 | 17.17 | 17.11 | 16.26 | 17.18 | 16.71 | 17.65 | 17.08 | 16.57 | 18.07 | 16.23 | 16.27 | 16.67 | 16.36 | 16.72 | 16.77 | 16.84 | 16.92 | 16.37 | 17.94 | 17.53 | 16.40 | 16.47 | 16.86 | 14.77 | 16.96 | 16.63 | 16.80 | 15.30 | 16.31 | 17.19 |
|        27 | 16.28 | 15.83 | 16.11 | 16.96 | 16.98 | 17.33 | 17.13 | 16.71 | 16.28 | 16.51 | 16.93 | 16.65 | 15.98 | 16.83 | 16.56 | 17.40 | 16.33 | 16.34 | 17.73 | 15.97 | 16.14 | 16.31 | 15.93 | 16.66 | 16.64 | 16.30 | 16.55 | 16.17 | 17.53 | 17.10 | 15.77 | 16.07 | 16.82 | 14.76 | 16.59 | 16.72 | 16.57 | 15.39 | 15.74 | 16.98 |
|        28 | 15.72 | 16.15 | 15.61 | 16.91 | 16.48 | 17.39 | 16.76 | 16.54 | 16.02 | 16.27 | 16.56 | 16.54 | 15.84 | 16.63 | 16.41 | 17.46 | 16.01 | 16.14 | 17.51 | 15.98 | 16.05 | 16.21 | 15.42 | 16.39 | 16.63 | 16.00 | 16.42 | 15.96 | 17.19 | 16.89 | 15.20 | 15.84 | 16.32 | 14.76 | 16.52 | 16.56 | 16.29 | 15.55 | 15.63 | 16.79 |
|        29 | 15.52 | 16.05 | 15.02 | 16.87 | 16.11 | 17.45 | 16.58 | 16.39 | 15.70 | 15.88 | 16.34 | 16.28 | 15.90 | 16.37 | 15.95 | 17.05 | 15.96 | 16.07 | 17.20 | 15.79 | 15.53 | 16.15 | 15.08 | 16.04 | 16.68 | 16.05 | 16.15 | 15.92 | 17.07 | 16.80 | 14.85 | 15.60 | 15.68 | 14.85 | 16.11 | 16.36 | 15.67 | 15.39 | 15.67 | 16.59 |
|        30 | 16.33 | 16.10 | 15.52 | 17.11 | 16.53 | 17.75 | 17.03 | 16.57 | 16.21 | 16.19 | 16.65 | 16.63 | 16.43 | 16.64 | 16.32 | 17.15 | 16.32 | 16.46 | 17.29 | 15.90 | 16.00 | 16.30 | 15.47 | 16.59 | 16.69 | 16.08 | 16.35 | 16.34 | 17.16 | 17.01 | 15.74 | 15.71 | 16.08 | 15.36 | 16.42 | 16.47 | 16.17 | 15.60 | 16.17 | 16.76 |
|        31 | 18.38 | 17.55 | 18.48 | 18.58 | 17.45 | 18.81 | 18.07 | 18.00 | 18.22 | 17.69 | 18.06 | 17.67 | 17.27 | 17.65 | 17.90 | 17.74 | 17.68 | 17.92 | 18.12 | 18.64 | 18.55 | 17.98 | 17.02 | 18.16 | 17.54 | 16.64 | 17.86 | 17.87 | 18.41 | 17.74 | 18.04 | 17.69 | 18.21 | 17.13 | 17.56 | 17.56 | 17.79 | 16.39 | 16.95 | 18.36 |
|        32 | 20.21 | 19.07 | 20.80 | 20.06 | 18.07 | 20.28 | 18.88 | 19.68 | 20.10 | 19.39 | 19.58 | 19.05 | 18.31 | 18.45 | 19.69 | 18.43 | 19.39 | 19.02 | 19.65 | 20.77 | 20.30 | 19.67 | 18.12 | 19.54 | 18.05 | 17.87 | 19.95 | 19.46 | 19.55 | 18.42 | 21.00 | 19.82 | 19.96 | 19.35 | 18.57 | 18.29 | 19.20 | 17.06 | 17.07 | 20.69 |
|        33 | 21.02 | 20.38 | 22.24 | 21.21 | 18.93 | 21.01 | 20.14 | 20.81 | 21.33 | 20.58 | 21.35 | 20.84 | 20.06 | 19.44 | 20.46 | 19.60 | 21.23 | 20.16 | 20.85 | 22.22 | 21.19 | 20.02 | 18.52 | 20.75 | 18.59 | 19.49 | 21.37 | 20.73 | 20.62 | 19.18 | 22.89 | 22.07 | 20.59 | 20.51 | 20.64 | 19.12 | 20.35 | 18.63 | 18.06 | 22.35 |
|        34 | 21.87 | 21.18 | 23.34 | 22.57 | 21.01 | 21.92 | 21.33 | 21.54 | 21.82 | 21.86 | 22.57 | 21.96 | 21.19 | 20.25 | 20.16 | 20.00 | 22.44 | 20.64 | 21.65 | 23.38 | 22.43 | 19.76 | 19.99 | 21.61 | 18.81 | 20.92 | 22.16 | 21.54 | 21.29 | 20.36 | 24.23 | 23.11 | 20.20 | 20.17 | 21.79 | 19.23 | 21.21 | 19.76 | 18.31 | 23.55 |
|        35 | 22.60 | 21.66 | 24.22 | 23.78 | 22.27 | 23.15 | 22.42 | 21.52 | 20.46 | 22.78 | 23.75 | 22.43 | 21.74 | 20.90 | 19.44 | 21.08 | 23.22 | 21.60 | 22.11 | 24.30 | 23.41 | 20.46 | 21.08 | 21.47 | 20.03 | 22.26 | 22.39 | 22.55 | 22.33 | 21.17 | 25.24 | 23.59 | 19.60 | 18.96 | 22.40 | 19.62 | 22.11 | 20.41 | 18.97 | 24.43 |
|        36 | 23.68 | 22.63 | 24.73 | 23.86 | 23.09 | 24.10 | 23.66 | 21.43 | 20.29 | 22.59 | 24.68 | 22.87 | 22.20 | 22.01 | 19.97 | 21.93 | 23.82 | 22.63 | 22.34 | 24.30 | 23.55 | 21.13 | 21.73 | 21.83 | 21.24 | 23.17 | 22.77 | 23.10 | 23.30 | 21.95 | 25.69 | 23.68 | 19.69 | 19.18 | 23.15 | 20.16 | 23.53 | 21.39 | 20.30 | 24.23 |
|        37 | 23.97 | 23.64 | 24.40 | 23.42 | 23.04 | 23.74 | 24.02 | 20.96 | 19.59 | 21.22 | 25.13 | 22.97 | 22.34 | 22.75 | 20.18 | 22.44 | 23.83 | 22.92 | 22.35 | 24.11 | 22.85 | 21.41 | 22.00 | 22.16 | 21.62 | 23.37 | 23.45 | 23.00 | 24.06 | 22.03 | 25.26 | 23.45 | 20.50 | 19.14 | 23.56 | 20.97 | 24.63 | 21.66 | 20.67 | 23.66 |
|        38 | 23.74 | 24.28 | 23.67 | 23.74 | 23.03 | 24.16 | 23.23 | 21.13 | 19.05 | 20.16 | 25.12 | 22.47 | 22.94 | 23.33 | 19.75 | 22.64 | 23.66 | 22.89 | 22.99 | 23.49 | 22.82 | 21.72 | 21.82 | 22.48 | 21.06 | 23.42 | 23.71 | 22.84 | 23.34 | 22.22 | 24.56 | 23.21 | 20.13 | 19.23 | 24.15 | 21.02 | 25.06 | 22.80 | 21.12 | 24.07 |
|        39 | 22.46 | 24.07 | 23.80 | 23.03 | 22.90 | 22.83 | 22.94 | 21.14 | 18.40 | 20.05 | 24.86 | 21.57 | 22.86 | 22.60 | 20.15 | 22.19 | 22.66 | 20.59 | 22.79 | 22.31 | 21.33 | 22.07 | 21.65 | 22.16 | 20.36 | 22.33 | 23.05 | 21.91 | 21.48 | 21.94 | 23.37 | 23.02 | 19.24 | 19.25 | 22.94 | 20.13 | 25.01 | 22.28 | 21.33 | 23.42 |
|        40 | 21.37 | 23.65 | 23.45 | 22.28 | 22.79 | 21.82 | 22.47 | 21.08 | 18.39 | 20.40 | 24.24 | 21.04 | 22.30 | 21.63 | 20.53 | 21.39 | 21.50 | 19.74 | 22.37 | 21.25 | 19.81 | 21.85 | 21.45 | 21.70 | 19.95 | 21.80 | 22.58 | 21.45 | 21.29 | 21.49 | 21.89 | 22.08 | 19.22 | 19.07 | 21.79 | 19.43 | 24.52 | 21.94 | 21.12 | 22.85 |
|        41 | 20.22 | 22.58 | 22.17 | 21.31 | 21.97 | 21.25 | 21.68 | 20.04 | 18.20 | 19.94 | 22.99 | 20.15 | 21.29 | 20.74 | 20.12 | 20.57 | 20.48 | 19.01 | 21.20 | 20.32 | 19.26 | 21.15 | 20.74 | 21.03 | 19.14 | 20.93 | 21.86 | 20.49 | 20.88 | 20.67 | 20.50 | 20.97 | 19.42 | 18.48 | 21.23 | 18.67 | 23.21 | 21.05 | 20.17 | 21.65 |
|        42 | 19.30 | 20.99 | 20.81 | 20.59 | 20.63 | 19.82 | 20.22 | 19.26 | 17.85 | 18.97 | 21.38 | 19.37 | 19.97 | 19.79 | 18.74 | 19.77 | 19.77 | 18.48 | 19.93 | 19.10 | 18.63 | 19.94 | 19.22 | 19.98 | 18.53 | 19.90 | 20.34 | 19.19 | 19.91 | 19.67 | 19.59 | 19.96 | 18.33 | 18.02 | 20.18 | 18.23 | 20.99 | 19.51 | 19.24 | 20.25 |
|        43 | 18.72 | 19.94 | 19.68 | 19.81 | 19.72 | 19.00 | 19.10 | 18.62 | 17.64 | 18.34 | 20.49 | 18.94 | 19.08 | 19.07 | 17.73 | 19.22 | 19.11 | 18.05 | 19.19 | 18.37 | 17.68 | 18.92 | 18.22 | 19.03 | 17.98 | 19.31 | 19.18 | 18.46 | 19.11 | 19.05 | 18.91 | 19.17 | 17.48 | 17.40 | 19.06 | 18.03 | 19.42 | 18.31 | 18.65 | 19.21 |
|        44 | 18.04 | 18.82 | 18.73 | 19.01 | 19.14 | 18.83 | 18.59 | 18.27 | 17.09 | 18.04 | 19.64 | 18.61 | 18.54 | 18.46 | 17.25 | 18.95 | 18.75 | 17.71 | 18.55 | 18.14 | 17.14 | 18.41 | 17.63 | 18.30 | 17.59 | 18.91 | 18.66 | 17.69 | 18.62 | 18.66 | 18.40 | 18.76 | 16.95 | 17.22 | 18.41 | 17.73 | 18.99 | 17.40 | 18.07 | 18.81 |
|        45 | 17.82 | 18.22 | 18.08 | 18.08 | 18.81 | 18.48 | 18.26 | 17.98 | 16.66 | 17.26 | 18.82 | 18.23 | 17.97 | 18.08 | 17.19 | 18.48 | 18.59 | 17.51 | 18.39 | 17.96 | 17.02 | 17.98 | 17.12 | 17.75 | 17.09 | 18.40 | 18.52 | 17.19 | 17.97 | 18.50 | 18.23 | 18.43 | 16.71 | 17.16 | 18.24 | 17.41 | 18.37 | 16.81 | 17.47 | 18.49 |
|        46 | 17.66 | 17.99 | 17.86 | 17.33 | 18.41 | 18.13 | 18.00 | 17.70 | 16.32 | 16.67 | 18.51 | 17.80 | 17.65 | 17.78 | 17.11 | 17.95 | 18.16 | 17.46 | 18.16 | 17.83 | 16.99 | 17.98 | 16.53 | 17.61 | 16.47 | 18.13 | 18.34 | 16.73 | 17.41 | 18.35 | 17.96 | 18.19 | 16.55 | 16.75 | 18.07 | 17.08 | 17.80 | 16.74 | 17.29 | 18.34 |
|        47 | 17.45 | 17.69 | 17.42 | 16.77 | 17.93 | 17.59 | 17.67 | 17.04 | 15.96 | 16.10 | 18.14 | 16.98 | 17.61 | 17.42 | 16.96 | 17.50 | 17.88 | 17.13 | 17.62 | 17.73 | 16.94 | 17.82 | 15.96 | 17.31 | 15.98 | 17.73 | 18.08 | 16.48 | 16.83 | 18.22 | 17.57 | 17.99 | 16.55 | 16.07 | 17.70 | 16.73 | 17.40 | 16.94 | 17.09 | 18.11 |
|        48 | 17.15 | 17.19 | 17.20 | 16.63 | 17.59 | 17.37 | 17.32 | 16.76 | 15.61 | 15.87 | 17.82 | 16.36 | 17.36 | 17.07 | 16.80 | 17.16 | 17.44 | 16.62 | 17.11 | 17.56 | 16.86 | 17.78 | 15.59 | 16.69 | 15.81 | 17.50 | 17.95 | 16.13 | 16.83 | 17.94 | 17.21 | 17.49 | 16.51 | 15.66 | 17.38 | 16.54 | 17.05 | 16.73 | 16.82 | 17.80 |
|        51 | 16.44 | 16.32 | 17.23 | 16.51 | 16.61 | 16.38 | 16.73 | 16.51 | 16.08 | 15.61 | 16.55 | 16.21 | 16.50 | 16.33 | 15.87 | 16.68 | 16.38 | 16.15 | 17.09 | 17.35 | 15.89 | 16.11 | 15.19 | 16.35 | 15.04 | 16.81 | 17.12 | 15.41 | 16.71 | 17.45 | 16.67 | 16.36 | 15.71 | 15.93 | 17.08 | 15.69 | 17.13 | 16.57 | 16.45 | 16.89 |
|        54 | 16.56 | 16.41 | 17.56 | 16.66 | 16.95 | 16.81 | 17.14 | 16.76 | 16.24 | 16.09 | 16.73 | 15.76 | 16.91 | 16.61 | 16.09 | 16.87 | 16.90 | 16.30 | 17.23 | 17.34 | 15.85 | 15.78 | 15.54 | 16.39 | 15.14 | 16.93 | 17.14 | 15.81 | 17.07 | 17.22 | 17.01 | 16.26 | 15.93 | 16.03 | 16.86 | 16.11 | 16.85 | 16.46 | 15.78 | 16.44 |
|        57 | 19.79 | 21.47 | 20.43 | 20.41 | 20.09 | 19.25 | 20.82 | 19.65 | 19.75 | 19.27 | 19.96 | 17.55 | 20.70 | 19.56 | 19.31 | 18.54 | 20.42 | 18.77 | 19.96 | 19.78 | 17.98 | 18.02 | 18.76 | 18.39 | 18.73 | 19.67 | 19.83 | 17.71 | 19.32 | 20.35 | 20.47 | 19.44 | 18.31 | 19.11 | 20.98 | 18.58 | 21.03 | 20.68 | 18.79 | 19.73 |
|        60 | 21.02 | 22.85 | 21.40 | 23.19 | 21.81 | 20.96 | 22.41 | 22.91 | 22.23 | 21.84 | 21.15 | 19.85 | 22.19 | 21.12 | 21.38 | 20.04 | 23.06 | 22.01 | 19.56 | 21.53 | 21.63 | 23.19 | 21.94 | 21.30 | 20.75 | 20.86 | 21.31 | 19.42 | 21.96 | 22.34 | 20.91 | 22.02 | 21.11 | 21.65 | 21.54 | 20.57 | 23.18 | 23.58 | 20.03 | 21.70 |
|        63 | 21.27 | 22.55 | 21.82 | 23.62 | 23.24 | 20.67 | 22.41 | 23.24 | 22.57 | 22.65 | 21.53 | 20.37 | 22.27 | 21.75 | 23.07 | 21.28 | 23.40 | 21.56 | 20.65 | 21.84 | 21.97 | 23.68 | 22.82 | 22.02 | 21.30 | 20.75 | 22.64 | 20.60 | 22.53 | 23.13 | 20.48 | 22.12 | 21.88 | 21.28 | 22.69 | 21.86 | 22.54 | 24.04 | 21.00 | 21.59 |
|        66 | 18.49 | 19.16 | 18.84 | 19.25 | 19.89 | 18.01 | 19.55 | 19.00 | 18.21 | 18.85 | 18.84 | 18.84 | 19.27 | 18.30 | 19.01 | 18.59 | 19.36 | 18.31 | 18.39 | 18.67 | 18.34 | 19.58 | 18.38 | 18.50 | 17.70 | 18.27 | 19.73 | 16.66 | 18.63 | 19.82 | 18.18 | 18.77 | 17.94 | 18.46 | 18.91 | 18.27 | 19.30 | 19.12 | 17.70 | 18.88 |
