# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.88 | 14.71 | 14.44 | 14.45 | 14.20 | 13.81 | 14.73 | 14.68 | 13.87 | 14.60 | 13.88 | 13.87 | 14.72 | 14.21 | 13.89 | 14.20 | 14.46 | 14.03 | 13.95 | 14.51 | 14.29 | 14.46 | 14.75 | 14.40 | 14.23 | 13.80 | 14.70 | 14.22 | 14.60 | 14.54 | 14.64 | 14.12 | 14.57 | 13.84 | 14.88 | 14.71 | 14.35 | 14.26 | 14.71 | 14.54 |
|        11 | 15.76 | 15.29 | 16.44 | 16.17 | 16.02 | 14.91 | 15.55 | 16.18 | 15.49 | 15.70 | 15.00 | 15.47 | 15.47 | 15.93 | 15.40 | 15.92 | 15.25 | 15.47 | 15.25 | 16.00 | 15.78 | 16.14 | 15.96 | 15.62 | 16.09 | 15.40 | 15.36 | 16.21 | 15.11 | 15.37 | 14.94 | 15.65 | 15.39 | 15.30 | 15.38 | 15.11 | 16.19 | 16.09 | 15.44 | 16.10 |
|        12 | 16.54 | 15.70 | 16.61 | 16.41 | 16.26 | 15.74 | 15.77 | 16.66 | 16.15 | 15.91 | 15.22 | 16.21 | 15.83 | 16.28 | 16.27 | 16.61 | 15.82 | 15.97 | 15.65 | 16.12 | 16.30 | 16.35 | 16.68 | 15.79 | 16.58 | 16.11 | 15.83 | 16.98 | 15.56 | 15.69 | 15.16 | 16.18 | 16.00 | 16.00 | 15.75 | 15.81 | 16.48 | 16.67 | 15.72 | 16.50 |
|        13 | 16.86 | 15.73 | 16.82 | 16.52 | 16.57 | 15.93 | 16.22 | 17.11 | 16.39 | 16.02 | 15.41 | 16.65 | 16.32 | 16.44 | 16.29 | 16.62 | 16.25 | 16.14 | 15.97 | 16.54 | 16.46 | 16.60 | 16.92 | 16.07 | 16.91 | 16.36 | 16.20 | 16.84 | 15.88 | 15.83 | 15.20 | 16.14 | 16.30 | 16.28 | 15.91 | 16.04 | 16.21 | 16.58 | 15.85 | 16.48 |
|        14 | 16.85 | 15.72 | 16.83 | 16.62 | 16.71 | 15.77 | 16.10 | 17.13 | 16.38 | 15.92 | 15.63 | 16.39 | 16.11 | 16.42 | 16.10 | 16.74 | 16.21 | 15.58 | 15.49 | 16.94 | 16.64 | 16.81 | 16.84 | 16.38 | 16.64 | 16.19 | 16.67 | 16.63 | 15.99 | 15.79 | 15.53 | 16.31 | 16.19 | 16.40 | 16.06 | 15.88 | 16.32 | 16.18 | 16.04 | 16.53 |
|        15 | 16.63 | 15.90 | 16.62 | 16.21 | 16.33 | 15.50 | 15.82 | 16.72 | 16.20 | 16.06 | 15.43 | 16.19 | 16.15 | 16.34 | 15.84 | 16.71 | 16.10 | 15.30 | 15.33 | 16.68 | 16.47 | 16.56 | 16.57 | 16.28 | 16.38 | 16.12 | 16.66 | 16.51 | 16.11 | 15.65 | 15.71 | 16.22 | 16.02 | 16.02 | 16.04 | 15.63 | 16.41 | 16.00 | 15.83 | 16.30 |
|        16 | 15.83 | 15.23 | 15.68 | 15.37 | 15.57 | 14.93 | 15.09 | 15.91 | 15.30 | 15.30 | 14.89 | 15.58 | 15.37 | 15.57 | 15.15 | 15.93 | 15.30 | 14.82 | 14.84 | 15.92 | 15.72 | 15.88 | 15.73 | 15.51 | 15.61 | 15.54 | 15.90 | 15.83 | 15.26 | 15.00 | 14.97 | 15.48 | 15.31 | 15.36 | 15.24 | 14.84 | 15.56 | 15.17 | 15.16 | 15.57 |
|        17 | 14.19 | 13.13 | 13.38 | 14.23 | 14.45 | 13.30 | 13.03 | 14.81 | 13.19 | 12.87 | 13.02 | 14.53 | 13.49 | 13.66 | 13.81 | 13.98 | 13.51 | 13.05 | 13.45 | 14.20 | 13.88 | 13.66 | 14.15 | 13.69 | 13.89 | 14.56 | 13.83 | 14.05 | 13.58 | 13.14 | 13.22 | 13.58 | 13.26 | 14.31 | 13.19 | 13.60 | 13.19 | 13.10 | 13.17 | 14.39 |
|        18 | 12.57 | 11.50 | 11.11 | 12.85 | 13.35 | 12.34 | 11.05 | 13.83 | 11.55 | 11.15 | 11.59 | 13.41 | 11.74 | 11.96 | 12.81 | 12.36 | 11.89 | 11.99 | 11.78 | 12.65 | 12.46 | 11.91 | 12.88 | 12.54 | 12.28 | 13.28 | 11.84 | 12.64 | 12.58 | 11.49 | 12.09 | 11.47 | 11.99 | 13.11 | 11.30 | 12.02 | 11.43 | 11.66 | 11.91 | 13.03 |
|        19 | 12.00 | 10.64 |  9.78 | 11.64 | 12.32 | 11.45 | 10.02 | 12.92 | 10.56 | 10.16 | 10.61 | 12.11 | 11.01 | 10.93 | 12.02 | 11.37 | 11.14 | 11.11 | 11.15 | 11.57 | 11.76 | 11.03 | 12.06 | 11.62 | 11.37 | 11.87 | 10.90 | 11.66 | 11.66 | 10.64 | 11.18 | 10.48 | 11.28 | 12.00 |  9.92 | 10.79 | 10.39 | 10.90 | 11.28 | 12.27 |
|        20 | 10.90 | 10.25 |  8.95 | 10.86 | 11.43 | 10.52 |  9.16 | 11.52 |  9.88 |  9.61 |  9.80 | 10.73 | 10.38 | 10.30 | 11.14 | 10.61 | 10.42 | 10.07 | 10.10 | 10.99 | 11.20 | 10.40 | 11.41 | 10.92 | 10.40 | 11.11 | 10.15 | 10.98 | 10.65 | 10.17 | 10.30 |  9.80 | 10.49 | 11.36 |  8.86 | 10.06 | 10.01 | 10.13 | 10.66 | 11.49 |
|        21 | 10.00 |  9.39 |  8.40 | 10.44 | 10.69 |  9.56 |  8.36 | 10.17 |  9.13 |  8.83 |  9.25 |  9.83 |  9.31 |  9.78 | 10.43 |  9.89 |  9.41 |  9.21 |  9.28 | 10.35 | 10.51 |  9.67 | 10.77 | 10.35 |  9.57 | 10.43 |  9.30 | 10.41 |  9.94 |  9.65 |  9.43 |  9.08 |  9.68 | 11.02 |  8.13 |  9.44 |  9.58 |  9.43 |  9.98 | 10.38 |
|        22 |  9.03 |  8.53 |  7.78 |  9.92 |  9.94 |  8.80 |  7.56 |  9.00 |  8.41 |  8.04 |  8.60 |  9.11 |  8.38 |  8.83 |  9.88 |  9.17 |  8.61 |  8.43 |  8.76 |  9.51 |  9.58 |  8.90 | 10.03 |  9.72 |  8.71 |  9.54 |  8.50 |  9.73 |  9.27 |  8.87 |  8.74 |  8.40 |  8.77 | 10.68 |  7.40 |  8.76 |  8.80 |  8.92 |  9.19 |  9.25 |
|        23 |  8.09 |  7.80 |  7.14 |  9.09 |  9.25 |  7.88 |  6.99 |  8.04 |  7.75 |  7.41 |  7.89 |  8.33 |  7.49 |  8.02 |  9.24 |  8.56 |  7.79 |  7.73 |  8.07 |  8.57 |  8.66 |  8.08 |  9.31 |  9.02 |  7.99 |  8.55 |  7.76 |  9.02 |  8.81 |  8.06 |  8.12 |  7.80 |  7.91 | 10.01 |  6.88 |  8.26 |  7.96 |  8.30 |  8.43 |  8.31 |
|        24 |  7.19 |  7.26 |  6.71 |  8.29 |  8.83 |  7.02 |  6.62 |  7.27 |  7.18 |  6.92 |  7.36 |  7.71 |  6.78 |  7.41 |  8.75 |  8.08 |  6.99 |  7.14 |  7.25 |  8.06 |  7.96 |  7.42 |  8.76 |  8.58 |  7.39 |  7.67 |  7.20 |  8.41 |  8.40 |  7.34 |  7.56 |  7.20 |  7.25 |  9.35 |  6.45 |  7.90 |  7.27 |  7.64 |  8.14 |  7.52 |
|        25 |  6.29 |  6.79 |  6.35 |  7.67 |  8.51 |  6.42 |  6.27 |  6.63 |  6.80 |  6.51 |  6.96 |  7.20 |  6.28 |  6.88 |  8.37 |  7.66 |  6.39 |  6.65 |  6.56 |  7.58 |  7.43 |  6.96 |  8.34 |  8.16 |  6.91 |  6.93 |  6.69 |  7.89 |  7.95 |  6.78 |  7.04 |  6.64 |  6.76 |  8.97 |  6.03 |  7.50 |  6.83 |  7.14 |  7.78 |  6.90 |
|        26 |  5.71 |  6.31 |  5.90 |  7.15 |  8.18 |  5.94 |  5.83 |  6.17 |  6.45 |  6.10 |  6.57 |  6.79 |  5.60 |  6.39 |  8.01 |  7.16 |  6.00 |  6.16 |  6.16 |  7.02 |  6.98 |  6.50 |  7.95 |  7.72 |  6.44 |  6.27 |  6.19 |  7.50 |  7.48 |  6.29 |  6.61 |  6.11 |  6.28 |  8.61 |  5.67 |  7.05 |  6.40 |  6.71 |  7.34 |  6.46 |
|        27 |  5.19 |  5.88 |  5.45 |  6.76 |  7.81 |  5.48 |  5.36 |  5.73 |  6.03 |  5.69 |  6.19 |  6.41 |  5.05 |  5.90 |  7.62 |  6.61 |  5.58 |  5.81 |  5.84 |  6.50 |  6.68 |  6.00 |  7.52 |  7.33 |  6.04 |  5.76 |  5.71 |  7.14 |  7.02 |  5.84 |  6.21 |  5.74 |  5.82 |  8.09 |  5.27 |  6.61 |  5.83 |  6.33 |  6.98 |  6.17 |
|        28 |  4.76 |  5.41 |  5.09 |  6.41 |  7.42 |  5.04 |  4.91 |  5.28 |  5.53 |  5.36 |  5.74 |  6.01 |  4.62 |  5.50 |  7.29 |  6.21 |  5.20 |  5.53 |  5.49 |  5.95 |  6.36 |  5.56 |  7.09 |  6.99 |  5.69 |  5.40 |  5.30 |  6.76 |  6.63 |  5.42 |  5.84 |  5.22 |  5.36 |  7.56 |  4.90 |  6.28 |  5.30 |  5.99 |  6.59 |  5.82 |
|        29 |  4.32 |  4.95 |  4.61 |  6.05 |  7.11 |  4.64 |  4.47 |  4.87 |  4.96 |  5.04 |  5.33 |  5.58 |  4.23 |  5.14 |  6.97 |  5.89 |  4.84 |  5.04 |  5.13 |  5.43 |  6.01 |  5.15 |  6.71 |  6.66 |  5.35 |  5.22 |  4.96 |  6.37 |  6.36 |  5.01 |  5.42 |  4.74 |  4.94 |  7.11 |  4.65 |  6.01 |  4.88 |  5.63 |  6.20 |  5.47 |
|        30 |  4.15 |  4.70 |  4.32 |  5.83 |  6.90 |  4.40 |  4.19 |  4.63 |  4.57 |  4.87 |  5.10 |  5.24 |  3.97 |  5.11 |  6.77 |  5.70 |  4.58 |  4.60 |  4.86 |  5.15 |  5.74 |  4.97 |  6.43 |  6.48 |  5.15 |  5.07 |  4.83 |  6.11 |  6.30 |  4.87 |  5.15 |  4.40 |  4.60 |  6.87 |  4.70 |  5.82 |  4.60 |  5.44 |  5.98 |  5.22 |
|        31 |  5.79 |  6.46 |  6.00 |  7.21 |  8.06 |  6.14 |  5.94 |  6.41 |  6.38 |  6.60 |  6.74 |  6.78 |  5.70 |  6.73 |  7.82 |  7.34 |  6.23 |  6.07 |  6.45 |  6.88 |  7.13 |  6.62 |  7.50 |  7.70 |  6.89 |  6.53 |  6.41 |  7.20 |  7.58 |  6.65 |  6.73 |  6.03 |  6.23 |  8.00 |  6.63 |  7.29 |  6.30 |  7.10 |  7.57 |  6.84 |
|        32 |  9.19 |  9.50 |  9.74 |  9.38 | 10.12 |  9.50 |  9.72 |  9.95 |  9.08 |  9.27 |  9.54 |  9.36 |  9.07 |  9.13 |  9.95 |  9.90 |  8.93 |  8.13 |  9.25 |  9.21 |  9.61 |  9.54 |  9.72 |  9.68 |  9.57 |  9.10 |  9.29 |  9.56 |  9.86 |  9.79 |  9.30 |  8.46 |  9.56 | 10.01 |  9.59 |  9.46 |  9.07 |  9.83 | 10.09 |  9.72 |
|        33 | 11.21 | 11.29 | 11.61 | 11.21 | 12.01 | 11.43 | 11.73 | 11.76 | 11.19 | 10.93 | 11.53 | 11.21 | 10.69 | 10.76 | 11.79 | 11.75 | 10.49 |  9.75 | 11.12 | 10.93 | 11.73 | 11.29 | 11.70 | 11.41 | 11.35 | 11.11 | 11.05 | 11.58 | 11.81 | 11.85 | 11.04 | 10.12 | 11.53 | 11.81 | 11.37 | 10.93 | 10.95 | 11.91 | 11.96 | 11.75 |
|        34 | 12.87 | 12.84 | 13.26 | 12.67 | 13.36 | 13.12 | 13.42 | 13.32 | 12.85 | 12.42 | 12.99 | 12.65 | 12.19 | 12.30 | 13.19 | 13.26 | 11.92 | 11.31 | 12.54 | 12.37 | 13.45 | 12.74 | 13.21 | 12.85 | 12.84 | 12.73 | 12.47 | 13.18 | 13.32 | 13.42 | 12.56 | 11.56 | 13.06 | 13.37 | 12.78 | 12.25 | 12.54 | 13.74 | 13.53 | 13.30 |
|        35 | 14.24 | 14.13 | 14.50 | 13.88 | 14.52 | 14.36 | 14.79 | 14.48 | 14.30 | 13.73 | 14.14 | 13.81 | 13.68 | 13.55 | 14.34 | 14.27 | 13.24 | 12.57 | 13.97 | 13.61 | 14.79 | 13.91 | 14.35 | 14.06 | 13.95 | 13.92 | 13.66 | 14.43 | 14.38 | 14.68 | 13.63 | 12.84 | 14.27 | 14.70 | 13.82 | 13.47 | 13.88 | 15.23 | 14.64 | 14.52 |
|        36 | 15.24 | 15.08 | 15.26 | 14.80 | 15.23 | 15.14 | 15.79 | 15.20 | 15.36 | 14.74 | 14.92 | 14.52 | 14.65 | 14.56 | 15.26 | 15.14 | 14.08 | 13.60 | 14.97 | 14.49 | 15.63 | 14.77 | 15.17 | 14.84 | 14.85 | 14.78 | 14.65 | 15.32 | 15.17 | 15.54 | 14.39 | 13.91 | 15.23 | 15.64 | 14.61 | 14.42 | 14.82 | 16.13 | 15.48 | 15.48 |
|        37 | 15.82 | 15.73 | 15.68 | 15.36 | 15.69 | 15.61 | 16.40 | 15.59 | 15.90 | 15.33 | 15.38 | 14.90 | 15.30 | 15.28 | 15.92 | 15.66 | 14.64 | 14.31 | 15.64 | 15.02 | 16.20 | 15.41 | 15.68 | 15.21 | 15.51 | 15.40 | 15.33 | 15.69 | 15.70 | 16.13 | 15.00 | 14.58 | 15.74 | 16.28 | 15.15 | 15.02 | 15.32 | 16.53 | 16.09 | 16.02 |
|        38 | 15.94 | 16.06 | 15.81 | 15.49 | 15.90 | 15.76 | 16.58 | 15.68 | 15.96 | 15.62 | 15.46 | 14.97 | 15.41 | 15.69 | 16.31 | 15.96 | 14.84 | 14.65 | 15.82 | 15.24 | 16.38 | 15.71 | 15.92 | 15.14 | 15.87 | 15.65 | 15.65 | 15.71 | 15.92 | 16.32 | 15.15 | 14.84 | 15.86 | 16.58 | 15.27 | 15.26 | 15.33 | 16.58 | 16.28 | 16.13 |
|        39 | 15.56 | 15.75 | 15.55 | 15.18 | 15.69 | 15.43 | 16.22 | 15.36 | 15.28 | 15.37 | 15.14 | 14.70 | 15.08 | 15.50 | 16.16 | 15.78 | 14.50 | 14.39 | 15.45 | 14.99 | 16.01 | 15.54 | 15.63 | 14.66 | 15.72 | 15.40 | 15.45 | 15.32 | 15.67 | 16.00 | 14.86 | 14.60 | 15.55 | 16.31 | 14.73 | 15.10 | 14.90 | 16.20 | 15.95 | 15.72 |
|        40 | 14.39 | 14.65 | 14.68 | 14.19 | 14.81 | 14.33 | 15.08 | 14.31 | 13.85 | 14.34 | 14.15 | 13.81 | 14.02 | 14.48 | 15.21 | 14.87 | 13.52 | 13.40 | 14.37 | 14.06 | 14.80 | 14.60 | 14.58 | 13.56 | 14.60 | 14.53 | 14.52 | 14.23 | 14.72 | 14.91 | 13.72 | 13.59 | 14.54 | 15.35 | 13.51 | 14.22 | 13.74 | 15.12 | 14.85 | 14.76 |
|        41 | 11.65 | 12.16 | 12.48 | 12.22 | 12.99 | 11.79 | 12.10 | 11.74 | 10.96 | 12.06 | 11.84 | 11.50 | 11.50 | 12.05 | 13.53 | 12.78 | 11.36 | 10.96 | 12.06 | 11.46 | 12.48 | 12.18 | 12.77 | 11.61 | 12.01 | 12.46 | 12.16 | 12.16 | 12.93 | 12.47 | 11.68 | 10.88 | 12.24 | 13.50 | 10.99 | 12.04 | 11.29 | 12.92 | 12.64 | 12.41 |
|        42 |  9.66 |  9.95 | 10.10 | 10.89 | 11.58 |  9.93 |  9.89 |  9.20 |  9.10 |  9.96 | 10.19 |  9.39 |  9.41 |  9.74 | 12.20 | 11.14 |  9.68 |  9.13 | 10.55 |  9.48 | 10.92 |  9.97 | 11.33 | 10.26 | 10.03 | 10.63 |  9.92 | 10.58 | 11.48 | 10.53 | 10.00 |  8.66 | 10.27 | 12.18 |  8.78 | 10.50 |  9.52 | 11.21 | 11.06 | 10.60 |
|        43 |  8.41 |  8.53 |  8.49 |  9.83 | 10.44 |  8.63 |  8.65 |  7.71 |  7.61 |  8.62 |  8.99 |  8.12 |  8.12 |  8.33 | 11.08 |  9.83 |  8.35 |  7.94 |  9.15 |  8.23 |  9.92 |  8.61 | 10.27 |  9.24 |  8.80 |  9.31 |  8.55 |  9.51 | 10.27 |  9.20 |  8.84 |  7.37 |  8.89 | 11.23 |  7.47 |  9.66 |  8.36 |  9.99 | 10.02 |  9.21 |
|        44 |  7.43 |  7.46 |  7.43 |  8.89 |  9.56 |  7.73 |  7.69 |  6.90 |  6.53 |  7.79 |  8.16 |  7.33 |  7.18 |  7.43 | 10.19 |  8.69 |  7.44 |  7.10 |  7.98 |  7.42 |  9.09 |  7.68 |  9.40 |  8.45 |  7.87 |  8.29 |  7.39 |  8.69 |  9.36 |  8.00 |  7.88 |  6.45 |  7.87 | 10.20 |  6.56 |  8.90 |  7.43 |  9.10 |  9.19 |  8.12 |
|        45 |  6.59 |  6.61 |  6.66 |  8.04 |  8.88 |  6.99 |  6.97 |  6.29 |  5.75 |  7.08 |  7.54 |  6.74 |  6.35 |  6.74 |  9.50 |  7.81 |  6.66 |  6.42 |  7.20 |  6.84 |  8.10 |  6.91 |  8.53 |  7.83 |  7.11 |  7.55 |  6.32 |  8.06 |  8.60 |  7.09 |  7.10 |  5.69 |  7.07 |  9.23 |  5.82 |  8.15 |  6.68 |  8.38 |  8.44 |  7.29 |
|        46 |  5.88 |  5.92 |  6.04 |  7.27 |  8.40 |  6.24 |  6.34 |  5.72 |  5.13 |  6.47 |  7.05 |  6.29 |  5.60 |  6.09 |  8.82 |  7.04 |  5.91 |  5.78 |  6.75 |  6.27 |  7.31 |  6.21 |  7.68 |  7.27 |  6.55 |  6.94 |  5.43 |  7.52 |  8.00 |  6.36 |  6.47 |  5.00 |  6.41 |  8.37 |  5.14 |  7.44 |  6.13 |  7.83 |  7.76 |  6.58 |
|        47 |  5.13 |  5.30 |  5.40 |  6.54 |  8.00 |  5.49 |  5.79 |  5.15 |  4.65 |  5.88 |  6.58 |  5.94 |  5.00 |  5.48 |  8.18 |  6.46 |  5.29 |  5.14 |  6.34 |  5.70 |  6.54 |  5.63 |  6.85 |  6.72 |  6.05 |  6.39 |  4.70 |  7.02 |  7.56 |  5.77 |  5.96 |  4.40 |  5.80 |  7.63 |  4.57 |  6.77 |  5.63 |  7.30 |  7.16 |  6.00 |
|        48 |  4.52 |  4.73 |  4.82 |  5.90 |  7.53 |  4.83 |  5.31 |  4.66 |  4.27 |  5.27 |  6.12 |  5.65 |  4.47 |  5.09 |  7.63 |  6.05 |  4.67 |  4.63 |  5.90 |  5.14 |  5.94 |  5.09 |  6.07 |  6.17 |  5.61 |  5.86 |  4.06 |  6.54 |  7.17 |  5.16 |  5.50 |  3.88 |  5.22 |  6.95 |  4.03 |  6.13 |  5.20 |  6.84 |  6.66 |  5.56 |
|        51 |  3.17 |  3.48 |  3.54 |  4.15 |  6.18 |  3.19 |  4.06 |  3.34 |  3.31 |  3.69 |  4.68 |  4.37 |  3.35 |  4.44 |  6.49 |  4.74 |  3.07 |  3.27 |  4.53 |  3.94 |  4.63 |  3.65 |  4.41 |  4.69 |  4.38 |  4.18 |  2.68 |  5.59 |  6.16 |  3.66 |  4.26 |  2.49 |  3.78 |  5.36 |  2.95 |  4.59 |  4.17 |  5.65 |  5.32 |  4.42 |
|        54 |  2.12 |  2.73 |  2.51 |  2.90 |  5.10 |  1.87 |  2.99 |  2.33 |  3.05 |  2.62 |  3.36 |  3.04 |  2.03 |  2.60 |  5.43 |  3.55 |  1.81 |  2.02 |  3.46 |  2.89 |  3.70 |  2.31 |  3.16 |  3.46 |  3.32 |  2.84 |  1.62 |  4.88 |  5.42 |  2.59 |  3.01 |  1.91 |  2.66 |  4.03 |  2.11 |  3.27 |  3.01 |  4.44 |  4.21 |  3.35 |
|        57 |  9.72 |  9.44 |  9.76 |  8.69 | 10.06 |  9.59 | 10.18 |  9.64 |  9.58 |  9.46 |  9.03 |  9.58 |  9.94 |  8.60 | 10.35 |  9.93 |  8.80 |  8.70 |  9.78 | 10.03 | 10.25 |  9.39 |  9.06 |  8.50 |  9.71 |  8.96 |  9.16 |  9.68 | 10.65 | 10.01 |  9.41 |  8.60 | 10.29 |  9.36 |  8.78 |  9.05 |  9.28 | 10.38 |  9.91 | 10.01 |
|        60 | 13.56 | 13.06 | 13.21 | 12.70 | 13.46 | 13.24 | 13.79 | 13.57 | 12.89 | 13.19 | 12.44 | 13.17 | 14.07 | 12.46 | 14.68 | 13.50 | 13.09 | 12.70 | 13.12 | 13.60 | 14.44 | 12.94 | 13.52 | 12.56 | 13.32 | 12.47 | 13.16 | 13.01 | 13.79 | 13.37 | 13.39 | 12.54 | 13.94 | 13.31 | 12.69 | 12.97 | 13.24 | 13.81 | 13.67 | 13.69 |
|        63 | 13.40 | 13.65 | 13.23 | 12.66 | 13.96 | 13.17 | 14.15 | 13.94 | 13.08 | 13.90 | 12.65 | 13.22 | 14.09 | 12.59 | 14.47 | 13.64 | 13.29 | 13.41 | 13.55 | 13.86 | 14.06 | 13.12 | 13.10 | 12.78 | 13.46 | 12.93 | 13.50 | 13.12 | 13.73 | 13.27 | 13.34 | 12.79 | 14.25 | 13.27 | 12.99 | 13.44 | 13.37 | 14.10 | 13.85 | 14.00 |
|        66 |  8.80 |  7.29 |  8.35 |  8.59 |  9.53 |  8.53 |  8.11 |  8.04 |  7.24 |  8.69 |  8.20 |  7.58 |  8.90 |  7.60 | 10.95 |  8.79 |  9.76 |  8.73 |  8.21 |  8.50 |  9.71 |  7.43 |  8.73 |  9.24 |  8.20 |  8.31 |  7.91 |  8.69 | 10.08 |  8.25 |  8.20 |  7.55 |  8.32 |  8.62 |  7.71 |  9.09 |  8.48 |  9.11 |  9.30 |  9.06 |
