# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        17 |  8.54 |  6.90 |  7.35 |  8.90 | 11.14 |  7.95 |  7.33 |  7.55 |  8.13 |  8.67 |  8.30 |  7.10 |  7.17 |  8.45 |  9.06 |  8.17 |  7.54 |  8.70 |  7.86 |  7.06 |  9.37 |  8.80 |  9.47 |  9.48 |  8.23 |  9.28 |  7.45 |  9.72 |  9.28 |  8.03 |  8.24 |  6.97 |  7.18 |  8.75 |  8.67 |  8.41 |  8.29 |  8.33 |  8.15 |  7.60 |
|        18 |  7.64 |  6.40 |  6.92 |  7.57 | 10.00 |  7.00 |  6.68 |  6.42 |  7.17 |  7.79 |  7.47 |  6.39 |  6.34 |  7.54 |  7.72 |  7.41 |  7.03 |  7.81 |  6.91 |  6.17 |  7.75 |  7.46 |  8.23 |  8.28 |  7.42 |  8.59 |  6.87 |  8.60 |  8.72 |  7.44 |  7.52 |  6.42 |  6.43 |  7.42 |  7.73 |  7.48 |  7.62 |  7.51 |  7.52 |  6.68 |
|        19 |  7.02 |  6.22 |  6.51 |  6.60 |  9.61 |  6.85 |  6.27 |  5.90 |  6.52 |  7.48 |  6.82 |  6.13 |  5.93 |  7.31 |  7.15 |  6.99 |  6.68 |  7.45 |  6.34 |  5.90 |  6.88 |  6.71 |  7.81 |  7.82 |  7.20 |  7.99 |  6.78 |  7.72 |  8.05 |  7.03 |  7.09 |  6.45 |  6.10 |  6.69 |  7.27 |  7.15 |  7.27 |  7.05 |  7.11 |  6.29 |
|        20 |  6.66 |  6.08 |  6.11 |  6.15 |  8.97 |  6.13 |  6.15 |  5.78 |  5.72 |  7.27 |  6.29 |  5.69 |  5.52 |  7.11 |  6.55 |  6.80 |  6.41 |  7.24 |  6.01 |  5.59 |  6.54 |  6.51 |  7.38 |  7.35 |  6.83 |  7.62 |  6.44 |  7.23 |  7.38 |  6.68 |  6.48 |  6.09 |  5.82 |  6.22 |  6.87 |  7.12 |  6.54 |  6.45 |  6.78 |  5.86 |
|        21 |  6.69 |  6.05 |  5.91 |  6.10 |  8.59 |  5.66 |  6.00 |  5.77 |  5.39 |  7.21 |  5.89 |  5.37 |  5.15 |  6.97 |  6.18 |  6.92 |  6.14 |  6.62 |  6.20 |  5.37 |  6.22 |  6.58 |  7.11 |  6.91 |  6.41 |  7.32 |  6.28 |  6.87 |  7.01 |  6.17 |  5.83 |  5.97 |  5.54 |  5.86 |  6.74 |  7.28 |  6.17 |  5.94 |  6.70 |  5.58 |
|        22 |  7.03 |  5.60 |  5.56 |  6.11 |  8.31 |  5.50 |  5.84 |  5.91 |  5.31 |  6.94 |  5.81 |  5.34 |  4.68 |  6.55 |  6.08 |  6.71 |  5.99 |  6.23 |  6.38 |  5.15 |  5.85 |  6.78 |  6.55 |  7.10 |  6.21 |  7.02 |  5.88 |  6.43 |  6.95 |  5.66 |  5.62 |  5.85 |  5.28 |  5.30 |  6.56 |  7.22 |  6.03 |  5.68 |  6.49 |  5.56 |
|        23 |  7.29 |  5.31 |  5.49 |  6.47 |  8.20 |  5.47 |  5.92 |  6.03 |  5.42 |  6.83 |  5.87 |  5.43 |  4.55 |  6.64 |  6.24 |  6.88 |  5.89 |  6.24 |  6.49 |  5.27 |  5.86 |  7.02 |  6.12 |  7.41 |  6.14 |  7.05 |  5.75 |  6.08 |  6.70 |  5.60 |  5.88 |  5.88 |  5.20 |  5.38 |  6.42 |  7.24 |  6.03 |  5.88 |  6.80 |  5.50 |
|        24 |  7.43 |  5.05 |  5.28 |  6.49 |  8.14 |  4.97 |  5.55 |  5.90 |  5.59 |  6.79 |  5.81 |  5.49 |  4.41 |  6.83 |  6.16 |  6.93 |  5.92 |  6.00 |  6.52 |  5.40 |  5.89 |  6.97 |  5.50 |  7.41 |  5.95 |  7.06 |  5.43 |  6.20 |  6.36 |  5.51 |  5.65 |  5.46 |  4.97 |  5.31 |  6.42 |  7.26 |  5.64 |  6.03 |  7.05 |  4.82 |
|        25 |  7.45 |  4.63 |  5.06 |  6.49 |  8.30 |  4.96 |  5.34 |  5.56 |  5.79 |  6.87 |  5.67 |  5.59 |  4.57 |  6.92 |  6.17 |  6.95 |  5.89 |  5.43 |  6.28 |  5.07 |  5.95 |  6.92 |  5.27 |  7.14 |  5.72 |  6.84 |  5.57 |  6.82 |  6.33 |  5.53 |  5.46 |  5.17 |  4.72 |  5.21 |  6.56 |  7.02 |  5.52 |  6.19 |  7.11 |  4.51 |
|        26 |  7.44 |  4.65 |  4.88 |  6.39 |  8.46 |  5.05 |  5.50 |  5.16 |  5.82 |  6.51 |  5.27 |  5.13 |  4.59 |  6.48 |  5.79 |  6.82 |  5.74 |  4.84 |  5.86 |  4.63 |  5.46 |  6.80 |  5.10 |  6.90 |  5.52 |  6.91 |  5.06 |  6.52 |  5.95 |  5.20 |  5.22 |  4.88 |  4.43 |  4.95 |  6.19 |  6.27 |  5.48 |  6.11 |  6.94 |  4.26 |
|        27 |  7.10 |  4.22 |  4.96 |  6.23 |  8.65 |  5.08 |  5.38 |  4.83 |  5.63 |  6.34 |  4.97 |  4.81 |  4.43 |  6.25 |  5.83 |  6.61 |  5.63 |  4.65 |  5.46 |  4.16 |  5.07 |  6.58 |  5.02 |  6.68 |  5.49 |  6.96 |  4.91 |  6.27 |  5.75 |  4.62 |  5.39 |  4.91 |  4.36 |  5.23 |  5.98 |  5.82 |  5.26 |  5.91 |  6.67 |  4.18 |
|        28 |  6.64 |  3.91 |  4.62 |  6.04 |  8.52 |  4.87 |  4.68 |  4.41 |  5.06 |  6.49 |  4.95 |  4.58 |  4.03 |  5.91 |  6.02 |  6.48 |  5.66 |  4.45 |  5.33 |  4.08 |  4.86 |  6.25 |  4.84 |  6.65 |  5.46 |  7.05 |  4.66 |  6.03 |  5.84 |  4.31 |  5.45 |  4.75 |  4.44 |  5.45 |  5.74 |  5.73 |  5.02 |  5.82 |  6.50 |  3.90 |
|        29 |  6.33 |  3.82 |  4.32 |  5.68 |  7.96 |  4.80 |  4.25 |  4.19 |  4.72 |  6.51 |  4.95 |  4.03 |  3.72 |  5.66 |  6.20 |  6.48 |  5.81 |  4.48 |  4.99 |  4.25 |  4.71 |  5.97 |  4.56 |  6.83 |  5.58 |  7.03 |  4.45 |  5.73 |  5.73 |  3.98 |  5.35 |  4.59 |  4.30 |  5.25 |  5.40 |  5.59 |  4.69 |  5.73 |  6.26 |  4.03 |
|        30 |  6.00 |  4.17 |  4.27 |  5.48 |  7.33 |  4.83 |  4.01 |  4.08 |  5.01 |  6.50 |  4.94 |  3.85 |  3.55 |  5.24 |  6.16 |  6.25 |  5.76 |  4.58 |  4.58 |  4.38 |  4.84 |  5.62 |  4.33 |  6.93 |  5.51 |  6.84 |  3.89 |  5.51 |  5.62 |  4.03 |  5.26 |  4.61 |  4.09 |  4.97 |  5.38 |  5.14 |  4.60 |  5.77 |  5.70 |  3.89 |
|        31 |  5.63 |  4.07 |  3.67 |  5.27 |  7.07 |  4.94 |  3.17 |  3.33 |  5.32 |  6.43 |  4.33 |  3.52 |  3.08 |  4.83 |  6.09 |  6.26 |  5.57 |  4.44 |  3.67 |  3.92 |  4.71 |  4.82 |  3.81 |  6.90 |  5.02 |  6.50 |  3.58 |  5.03 |  5.44 |  3.76 |  4.86 |  4.39 |  3.40 |  4.99 |  4.67 |  5.04 |  4.04 |  6.03 |  5.39 |  3.58 |
|        32 |  8.89 |  5.53 |  6.29 |  6.91 |  8.85 |  8.38 |  5.17 |  4.32 |  7.25 |  9.26 |  6.20 |  6.12 |  4.84 |  7.66 |  7.06 |  8.66 |  8.19 |  6.14 |  4.81 |  6.66 |  5.97 |  7.44 |  5.62 |  8.90 |  7.02 |  9.01 |  5.88 |  7.15 |  7.39 |  5.22 |  6.56 |  7.24 |  5.71 |  6.55 |  6.86 |  6.48 |  5.84 |  8.05 |  6.38 |  4.82 |
|        33 | 11.57 |  9.17 |  9.08 | 10.08 | 11.31 | 10.32 |  7.32 |  8.12 |  9.90 | 11.68 |  9.40 |  7.89 |  7.27 |  9.69 |  9.42 | 10.81 | 10.49 |  9.04 |  7.62 |  9.19 |  7.90 | 10.29 |  7.08 | 11.06 | 10.21 | 11.78 |  7.74 |  9.37 |  9.21 |  7.71 |  9.35 |  9.92 |  8.41 |  8.94 |  9.48 |  9.08 |  8.98 | 10.89 |  9.03 |  6.99 |
|        34 | 11.55 |  9.77 |  9.78 | 10.56 | 11.96 | 11.11 |  7.17 |  8.35 | 10.21 | 12.25 |  9.98 |  9.50 |  8.28 | 10.68 | 10.23 | 11.15 | 11.18 |  9.20 |  8.46 |  9.31 |  8.62 | 10.57 |  7.54 | 11.52 | 11.07 | 12.79 |  8.95 | 10.17 |  9.63 |  8.49 | 10.04 | 10.76 |  8.93 |  9.54 | 10.52 |  9.36 |  9.56 | 12.17 |  9.93 |  7.18 |
|        35 | 11.74 |  9.86 | 10.32 | 11.05 | 12.64 | 12.03 |  6.75 |  8.21 | 10.65 | 12.74 | 10.40 | 10.20 |  8.55 | 10.82 | 11.11 | 11.61 | 11.58 |  9.19 |  8.96 |  9.41 |  8.50 | 10.64 |  6.85 | 12.18 | 11.97 | 12.73 |  8.91 | 10.71 |  9.55 |  8.60 | 10.48 | 11.53 |  9.10 | 10.09 | 10.76 |  9.49 |  9.79 | 12.88 | 10.59 |  7.01 |
|        36 | 11.82 | 10.75 | 10.40 | 10.80 | 12.12 | 11.97 |  7.01 |  8.10 | 11.03 | 12.06 | 10.25 | 10.73 |  8.62 | 10.79 | 11.40 | 11.83 | 11.41 |  8.87 |  8.76 |  8.87 |  9.16 | 10.99 |  6.42 | 11.93 | 11.80 | 12.21 |  9.02 | 11.07 |  9.55 |  8.48 | 11.09 | 11.80 |  9.60 |  9.77 | 10.70 |  9.04 |  9.76 | 13.19 | 10.53 |  5.95 |
|        37 | 11.63 | 10.12 | 10.22 | 10.14 | 11.35 | 11.69 |  6.48 |  7.88 | 11.11 | 11.49 |  9.49 |  9.63 |  7.87 | 10.02 | 11.55 | 11.88 | 11.20 |  8.12 |  8.23 |  7.96 |  8.52 |  9.88 |  6.83 | 11.85 | 11.35 | 11.33 |  8.80 | 10.24 |  9.20 |  8.17 | 10.66 | 11.42 |  9.19 |  9.31 |  9.87 |  8.11 |  9.37 | 12.94 | 10.36 |  5.49 |
|        38 | 10.16 |  9.02 |  9.19 |  8.67 | 10.49 | 10.63 |  5.57 |  6.58 | 10.49 | 10.97 |  8.69 |  8.05 |  6.83 |  9.66 | 10.59 | 11.86 | 10.44 |  7.75 |  7.08 |  6.68 |  7.75 |  8.71 |  5.84 | 11.10 | 10.55 | 10.47 |  8.21 |  9.07 |  7.56 |  7.19 | 10.10 | 10.97 |  8.72 |  8.74 |  9.06 |  7.39 |  8.89 | 12.63 |  9.83 |  5.28 |
|        39 |  7.96 |  7.34 |  8.15 |  7.54 |  8.79 |  9.15 |  3.34 |  5.01 |  9.04 |  9.31 |  7.33 |  6.48 |  5.69 |  9.16 |  8.80 | 10.80 |  9.28 |  7.11 |  5.76 |  5.53 |  6.44 |  7.38 |  4.56 |  9.69 |  9.84 |  9.35 |  7.03 |  7.45 |  5.86 |  5.98 |  9.06 | 10.11 |  7.62 |  7.43 |  7.88 |  6.85 |  8.46 | 11.39 |  8.61 |  3.91 |
|        40 |  4.44 |  4.22 |  5.12 |  5.40 |  6.09 |  5.62 |  1.16 |  2.56 |  5.93 |  6.12 |  4.69 |  3.90 |  3.75 |  5.72 |  6.21 |  7.30 |  5.95 |  4.81 |  3.53 |  2.99 |  4.12 |  4.83 |  3.31 |  7.26 |  6.93 |  6.22 |  4.38 |  5.13 |  4.67 |  3.95 |  6.59 |  6.52 |  4.54 |  5.39 |  4.95 |  4.45 |  5.81 |  8.45 |  5.98 |  2.70 |
|        41 |  4.06 |  4.41 |  4.67 |  4.50 |  4.61 |  4.71 |  1.91 |  1.32 |  4.55 |  5.00 |  3.88 |  3.21 |  3.07 |  4.13 |  4.93 |  5.73 |  4.88 |  4.19 |  1.85 |  2.56 |  3.88 |  4.10 |  3.74 |  6.30 |  5.68 |  5.12 |  3.87 |  3.93 |  3.89 |  4.17 |  5.83 |  4.62 |  3.57 |  4.31 |  4.26 |  3.43 |  4.59 |  6.47 |  4.95 |  3.76 |
|        42 |  2.76 |  3.96 |  3.84 |  2.87 |  3.70 |  3.29 |  7.21 |  1.79 |  3.20 |  3.88 |  2.52 |  2.23 |  1.41 |  3.02 |  3.37 |  4.59 |  3.41 |  3.06 |  3.23 |  0.75 |  1.62 |  2.89 |  3.62 |  5.20 |  4.66 |  3.89 |  2.91 |  3.44 |  2.92 |  2.63 |  4.98 |  4.00 |  2.78 |  3.66 |  2.49 |  1.64 |  3.81 |  5.10 |  3.72 |  2.63 |
|        43 |  1.70 |  3.08 |  2.70 |  1.27 |  2.36 |  1.10 |  6.19 |  5.07 |  2.34 |  2.39 |  1.38 |  0.05 |  1.73 |  2.20 |  1.72 |  3.24 |  1.19 |  2.07 |  4.26 |  3.81 |  1.17 |  1.62 |  0.57 |  4.23 |  4.10 |  2.53 |  1.58 |  1.23 |  1.00 |  1.10 |  4.18 |  4.42 |  2.98 |  2.59 |  0.17 |  2.47 |  2.64 |  4.16 |  1.93 |  2.10 |
|        44 |  3.38 |  1.10 |  1.23 |  2.44 |  1.88 |  1.66 |  5.30 |  5.77 |  3.14 |  1.60 |  3.31 |  1.95 |  2.32 |  1.90 |  1.08 |  2.55 |  0.42 |  2.53 |  3.94 |  5.01 |  3.38 |  2.89 |  2.10 |  3.25 |  4.02 |  2.43 |  1.92 |  1.32 |  2.67 |  1.60 |  4.06 |  3.99 |  1.67 |  1.31 |  1.96 |  3.33 |  1.68 |  3.60 |  1.04 |  2.78 |
|        45 |  3.32 |  1.24 |  1.04 |  3.37 |  2.67 |  2.08 |  4.94 |  4.28 |  1.24 |  2.30 |  3.81 |  2.46 |  2.45 |  1.86 |  0.85 |  2.35 |  1.71 |  3.33 |  4.44 |  4.09 |  3.47 |  4.10 |  2.87 |  2.62 |  3.76 |  1.11 |  2.63 |  2.66 |  4.02 |  1.99 |  4.04 |  3.16 |  2.35 |  1.68 |  2.35 |  4.76 |  0.44 |  3.64 |  1.06 |  3.03 |
|        46 |  4.36 |  1.60 |  1.95 |  3.62 |  3.60 |  1.62 |  4.98 |  4.41 |  0.55 |  2.92 |  4.31 |  2.89 |  2.56 |  1.89 |  1.07 |  3.69 |  1.87 |  4.03 |  4.77 |  4.18 |  3.50 |  3.75 |  3.69 |  2.29 |  3.49 |  1.73 |  2.59 |  3.40 |  4.27 |  2.40 |  3.61 |  2.44 |  2.81 |  2.09 |  2.81 |  4.55 |  1.40 |  2.94 |  1.68 |  4.15 |
|        47 |  4.03 |  2.91 |  1.84 |  3.65 |  4.15 |  2.81 |  5.35 |  4.53 |  1.10 |  2.61 |  4.53 |  2.59 |  3.02 |  2.20 |  2.08 |  2.64 |  2.20 |  3.97 |  4.23 |  3.99 |  3.86 |  3.79 |  4.47 |  1.95 |  3.12 |  2.72 |  3.26 |  4.29 |  4.49 |  3.87 |  2.66 |  2.38 |  3.32 |  2.80 |  3.92 |  3.95 |  0.87 |  3.08 |  0.56 |  4.32 |
|        48 |  4.15 |  1.94 |  2.06 |  3.95 |  4.16 |  2.44 |  5.45 |  5.01 |  0.11 |  2.87 |  4.51 |  2.72 |  3.47 |  2.91 |  1.54 |  1.16 |  2.06 |  4.23 |  4.64 |  3.82 |  4.59 |  3.78 |  4.16 |  1.87 |  2.44 |  3.63 |  3.08 |  4.19 |  4.69 |  3.72 |  2.44 |  1.31 |  2.97 |  3.26 |  3.92 |  4.32 |  1.82 |  3.12 |  1.04 |  4.59 |
|        51 |  4.10 |  1.63 |  2.65 |  5.26 |  4.51 |  3.92 |  7.14 |  6.73 |  1.22 |  4.08 |  5.72 |  2.38 |  2.87 |  3.01 |  3.21 |  0.52 |  4.67 |  5.17 |  5.02 |  3.51 |  4.83 |  3.92 |  5.27 |  1.44 |  2.74 |  2.25 |  3.57 |  5.44 |  5.76 |  3.91 |  1.02 |  1.80 |  4.06 |  3.41 |  3.75 |  5.00 |  2.90 |  2.82 |  2.29 |  4.05 |
|        54 |  4.53 |  1.52 |  5.05 |  6.28 |  5.38 |  4.32 |  8.43 |  8.43 |  2.87 |  5.04 |  8.28 |  2.44 |  3.35 |  4.68 |  4.28 |  3.51 |  5.04 |  7.16 |  7.75 |  4.70 |  6.24 |  4.86 |  5.73 |  1.18 |  1.74 |  3.23 |  3.56 |  7.08 |  6.73 |  3.75 |  2.75 |  0.80 |  4.41 |  4.68 |  4.06 |  5.98 |  4.36 |  1.08 |  3.91 |  5.16 |
|        57 |  9.36 |  2.04 |  7.27 |  9.47 |  7.33 |  6.76 | 11.23 |  8.01 |  1.24 |  8.65 |  5.54 |  1.34 |  6.23 |  7.09 |  3.34 |  0.65 |  9.47 | 10.67 |  8.66 |  7.36 |  8.99 |  8.97 |  8.76 |  1.57 |  3.00 |  4.60 |  5.69 |  7.73 |  8.72 |  8.08 |  0.55 |  2.43 |  8.60 |  7.49 |  8.01 |  9.86 |  5.73 |  3.89 |  3.89 |  6.60 |
|        60 |  9.32 |  3.59 | 11.17 |  7.57 |  8.66 |  5.97 | 15.61 |  9.14 |  5.00 | 11.25 |  6.89 |  8.54 |  5.89 | 10.15 |  4.63 |  0.81 |  9.80 | 12.22 |  8.04 |  7.41 | 10.70 |  6.31 |  7.13 |  3.79 |  4.46 |  6.09 |  7.91 |  7.66 |  8.20 |  9.75 |  3.23 |  4.19 |  8.51 |  8.98 |  6.92 |  9.06 |  5.34 |  6.13 |  4.26 |  5.81 |
|        63 |  7.07 |  3.33 |  6.02 |  9.21 |  8.50 | 10.98 | 14.69 |  9.91 |  3.27 |  7.69 |  8.25 |  1.54 |  6.16 |  8.03 |  3.14 |  0.28 |  7.87 |  7.26 |  6.34 |  7.07 |  6.02 |  4.63 |  5.20 |  3.30 |  6.08 |  2.41 |  6.79 |  9.44 |  8.94 |  7.21 |  1.16 |  5.20 |  7.88 |  6.78 |  6.45 |  7.42 |  5.98 |  5.73 |  5.35 |  5.28 |
|        66 |  6.37 |  1.42 |  5.99 |  9.27 |  7.63 |  6.93 |  9.15 |  6.74 |  5.56 |  8.28 |  8.41 |  4.32 |  6.00 |  6.94 |  6.83 |  4.37 |  6.92 |  6.79 |  6.14 |  4.51 |  4.86 |  5.73 |  5.48 |  4.27 |  1.51 |  4.81 |  6.14 |  8.53 |  7.83 |  5.42 |  4.19 |  3.44 |  5.77 |  6.74 |  5.99 |  6.14 |  4.89 |  3.15 |  3.91 |  5.01 |
