# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 15.29 | 15.49 | 15.49 | 15.85 | 15.06 | 15.22 | 16.05 | 15.17 | 15.77 | 15.67 | 16.21 | 15.93 | 15.71 | 15.43 | 15.60 | 15.36 | 16.03 | 15.49 | 16.09 | 15.65 | 14.81 | 15.67 | 15.56 | 15.93 | 15.58 | 16.05 | 15.85 | 15.35 | 15.24 | 15.25 | 16.20 | 15.03 | 15.86 | 15.61 | 15.37 | 15.57 | 16.21 | 16.07 | 15.67 | 15.29 |
|        11 | 16.53 | 16.62 | 16.29 | 17.02 | 16.48 | 16.30 | 17.50 | 16.56 | 17.40 | 16.88 | 17.17 | 17.10 | 16.81 | 16.46 | 16.90 | 16.53 | 17.31 | 16.97 | 17.17 | 17.10 | 16.14 | 17.15 | 16.85 | 16.99 | 16.83 | 16.96 | 17.05 | 17.07 | 16.58 | 16.22 | 17.51 | 16.00 | 17.29 | 16.93 | 16.67 | 16.62 | 17.57 | 17.24 | 17.05 | 16.75 |
|        12 | 17.35 | 17.63 | 17.12 | 17.86 | 17.40 | 16.87 | 18.12 | 17.34 | 18.53 | 17.56 | 17.79 | 17.79 | 17.52 | 17.70 | 17.67 | 17.31 | 18.16 | 17.79 | 17.95 | 18.26 | 17.02 | 17.71 | 17.81 | 17.90 | 17.77 | 17.41 | 17.93 | 18.16 | 17.55 | 16.91 | 18.51 | 16.69 | 17.98 | 17.81 | 17.61 | 17.60 | 18.42 | 18.15 | 18.05 | 17.81 |
|        13 | 17.94 | 18.45 | 17.89 | 18.52 | 18.13 | 17.39 | 18.48 | 17.70 | 19.06 | 17.96 | 18.17 | 18.07 | 18.08 | 18.35 | 18.04 | 17.75 | 18.53 | 18.44 | 18.50 | 18.84 | 17.72 | 18.25 | 18.16 | 18.34 | 18.40 | 17.78 | 18.41 | 18.76 | 17.85 | 17.80 | 19.15 | 17.14 | 18.33 | 18.10 | 18.24 | 18.13 | 18.58 | 18.69 | 18.73 | 18.32 |
|        14 | 18.32 | 18.74 | 18.26 | 18.51 | 18.52 | 17.46 | 18.64 | 18.05 | 19.26 | 17.89 | 18.35 | 18.21 | 18.60 | 18.62 | 18.06 | 17.76 | 18.68 | 18.74 | 18.77 | 19.04 | 18.11 | 18.54 | 18.21 | 18.70 | 18.52 | 18.08 | 18.43 | 19.00 | 18.08 | 18.05 | 19.29 | 17.49 | 18.68 | 17.71 | 18.67 | 18.40 | 18.39 | 18.90 | 18.94 | 18.52 |
|        15 | 18.07 | 18.49 | 18.14 | 18.50 | 18.38 | 17.45 | 18.43 | 17.76 | 18.88 | 17.83 | 18.35 | 18.08 | 18.40 | 18.43 | 17.62 | 17.56 | 18.46 | 18.47 | 18.69 | 18.85 | 18.00 | 18.36 | 17.95 | 18.47 | 18.34 | 17.90 | 18.02 | 18.78 | 17.86 | 17.86 | 19.00 | 17.31 | 18.50 | 17.23 | 18.48 | 18.26 | 18.22 | 18.65 | 18.60 | 18.29 |
|        16 | 17.41 | 17.74 | 17.63 | 17.86 | 17.96 | 16.91 | 17.79 | 17.24 | 18.08 | 17.30 | 17.73 | 17.58 | 17.63 | 17.84 | 17.23 | 17.12 | 17.61 | 17.65 | 18.10 | 18.32 | 17.47 | 17.79 | 17.29 | 17.88 | 17.77 | 17.32 | 17.43 | 18.16 | 17.25 | 17.37 | 18.27 | 16.84 | 17.79 | 16.78 | 17.90 | 17.65 | 17.66 | 18.08 | 17.85 | 17.61 |
|        17 | 15.26 | 15.49 | 15.59 | 16.19 | 16.50 | 14.73 | 15.61 | 15.18 | 15.77 | 15.23 | 15.94 | 15.54 | 15.25 | 15.96 | 15.70 | 15.57 | 15.38 | 15.41 | 16.29 | 16.11 | 15.70 | 15.65 | 15.73 | 16.43 | 15.84 | 15.67 | 15.76 | 16.37 | 15.74 | 15.46 | 16.20 | 15.21 | 15.70 | 15.47 | 15.91 | 15.78 | 15.76 | 16.06 | 16.06 | 15.62 |
|        18 | 12.64 | 12.77 | 12.93 | 14.34 | 14.65 | 12.29 | 12.83 | 12.29 | 13.07 | 13.02 | 13.84 | 12.93 | 12.43 | 13.32 | 13.84 | 13.48 | 12.94 | 12.96 | 14.05 | 13.26 | 13.60 | 13.01 | 13.90 | 14.69 | 13.60 | 13.61 | 13.39 | 14.17 | 13.86 | 13.00 | 13.92 | 13.00 | 12.91 | 13.78 | 13.53 | 13.69 | 13.57 | 13.73 | 13.91 | 13.20 |
|        19 | 11.22 | 11.34 | 11.42 | 13.20 | 13.39 | 10.94 | 11.34 | 10.79 | 11.58 | 11.60 | 12.46 | 11.56 | 10.92 | 11.77 | 12.63 | 12.23 | 11.61 | 11.44 | 12.50 | 11.53 | 12.30 | 11.50 | 12.63 | 13.50 | 12.25 | 12.31 | 11.91 | 12.70 | 12.64 | 11.50 | 12.57 | 11.70 | 11.38 | 12.53 | 12.10 | 12.39 | 12.22 | 12.24 | 12.66 | 11.70 |
|        20 | 10.14 | 10.17 | 10.35 | 12.29 | 12.36 |  9.83 | 10.47 |  9.78 | 10.68 | 10.65 | 11.54 | 10.70 |  9.77 | 10.70 | 11.76 | 11.29 | 10.56 | 10.46 | 11.44 | 10.41 | 11.31 | 10.41 | 11.62 | 12.62 | 11.33 | 11.40 | 10.90 | 11.63 | 11.55 | 10.42 | 11.52 | 10.74 | 10.25 | 11.47 | 11.11 | 11.43 | 11.14 | 11.15 | 11.69 | 10.70 |
|        21 |  9.22 |  9.25 |  9.42 | 11.64 | 11.60 |  8.73 |  9.84 |  8.92 | 10.03 |  9.77 | 10.88 |  9.89 |  8.80 |  9.80 | 11.04 | 10.23 |  9.68 |  9.74 | 10.64 |  9.37 | 10.53 |  9.47 | 10.75 | 11.92 | 10.54 | 10.72 | 10.04 | 10.72 | 10.67 |  9.56 | 10.66 |  9.93 |  9.26 | 10.54 | 10.27 | 10.73 | 10.24 | 10.24 | 11.00 |  9.91 |
|        22 |  8.38 |  8.67 |  8.59 | 11.01 | 10.89 |  7.72 |  9.27 |  8.01 |  9.22 |  9.06 | 10.32 |  9.09 |  8.01 |  9.04 | 10.38 |  9.35 |  8.98 |  9.12 |  9.85 |  8.34 |  9.84 |  8.68 | 10.06 | 11.21 |  9.82 | 10.12 |  9.27 |  9.88 |  9.92 |  8.84 |  9.83 |  9.19 |  8.38 |  9.73 |  9.35 | 10.03 |  9.62 |  9.53 | 10.51 |  9.26 |
|        23 |  7.70 |  7.93 |  7.90 | 10.41 | 10.08 |  6.85 |  8.51 |  7.23 |  8.49 |  8.52 |  9.85 |  8.47 |  7.16 |  8.23 |  9.80 |  8.81 |  8.35 |  8.75 |  9.20 |  7.40 |  9.23 |  7.98 |  9.40 | 10.54 |  9.17 |  9.66 |  8.65 |  9.17 |  9.30 |  8.07 |  8.98 |  8.49 |  7.73 |  9.15 |  8.54 |  9.30 |  9.10 |  8.74 | 10.02 |  8.59 |
|        24 |  7.17 |  7.58 |  7.40 |  9.86 |  9.55 |  6.53 |  7.58 |  6.67 |  7.92 |  8.05 |  9.61 |  7.97 |  6.62 |  7.42 |  9.62 |  8.30 |  7.85 |  8.70 |  8.68 |  6.71 |  8.67 |  7.38 |  8.84 |  9.98 |  8.78 |  9.19 |  8.16 |  8.70 |  8.73 |  7.33 |  8.40 |  7.83 |  7.15 |  8.66 |  7.95 |  8.97 |  8.67 |  8.09 |  9.64 |  8.26 |
|        25 |  6.61 |  7.33 |  6.82 |  9.39 |  9.09 |  5.91 |  6.81 |  6.24 |  7.39 |  7.52 |  9.08 |  7.51 |  6.56 |  6.93 |  9.32 |  7.88 |  7.37 |  8.64 |  8.15 |  6.15 |  8.29 |  6.79 |  8.31 |  9.36 |  8.30 |  8.75 |  7.75 |  8.26 |  8.22 |  6.79 |  8.17 |  7.18 |  6.64 |  8.16 |  7.55 |  8.71 |  8.31 |  7.78 |  9.19 |  7.96 |
|        26 |  6.16 |  7.03 |  6.23 |  8.88 |  8.73 |  5.45 |  6.02 |  5.83 |  6.74 |  7.07 |  8.82 |  7.27 |  6.44 |  6.63 |  9.19 |  7.41 |  6.88 |  8.26 |  7.67 |  5.67 |  7.89 |  6.29 |  7.76 |  8.76 |  7.82 |  8.25 |  7.46 |  7.78 |  7.89 |  6.55 |  7.63 |  6.73 |  6.17 |  7.82 |  7.12 |  8.28 |  8.02 |  7.32 |  8.79 |  7.74 |
|        27 |  5.83 |  6.73 |  5.77 |  8.38 |  8.32 |  4.97 |  4.94 |  5.60 |  6.35 |  6.65 |  8.56 |  7.25 |  5.98 |  6.48 |  8.98 |  6.93 |  6.63 |  8.01 |  7.33 |  5.17 |  7.39 |  5.85 |  7.24 |  8.36 |  7.50 |  7.73 |  7.07 |  7.17 |  7.48 |  6.13 |  7.17 |  6.66 |  5.67 |  7.44 |  6.75 |  7.89 |  7.53 |  6.86 |  8.43 |  7.62 |
|        28 |  5.79 |  6.69 |  5.40 |  7.86 |  8.07 |  4.67 |  4.29 |  5.34 |  6.18 |  6.22 |  7.91 |  6.93 |  5.79 |  6.38 |  8.71 |  6.63 |  6.37 |  7.36 |  6.90 |  4.88 |  6.83 |  5.43 |  6.78 |  7.97 |  7.30 |  7.29 |  6.82 |  7.07 |  7.04 |  5.81 |  7.00 |  6.56 |  5.25 |  7.00 |  6.61 |  7.64 |  7.08 |  6.42 |  8.11 |  7.47 |
|        29 |  5.48 |  6.37 |  5.17 |  7.40 |  8.01 |  4.67 |  4.29 |  5.20 |  5.93 |  5.94 |  6.74 |  6.46 |  5.61 |  6.11 |  8.63 |  6.37 |  6.37 |  6.70 |  6.38 |  5.09 |  6.36 |  5.05 |  6.36 |  7.70 |  7.39 |  6.90 |  6.52 |  6.87 |  6.80 |  5.55 |  6.82 |  6.00 |  5.04 |  6.42 |  6.44 |  7.34 |  6.77 |  6.15 |  7.62 |  7.17 |
|        30 |  5.62 |  6.54 |  5.32 |  7.39 |  7.99 |  4.89 |  5.36 |  5.32 |  6.24 |  6.17 |  6.54 |  5.81 |  5.29 |  6.02 |  8.56 |  6.52 |  6.32 |  6.57 |  6.50 |  5.10 |  6.39 |  5.43 |  6.98 |  7.75 |  7.65 |  6.51 |  6.13 |  7.06 |  6.97 |  5.75 |  7.21 |  6.14 |  5.19 |  6.39 |  6.27 |  7.68 |  6.60 |  6.39 |  7.56 |  7.02 |
|        31 |  8.22 |  9.05 |  7.93 |  9.60 |  9.75 |  7.48 |  8.33 |  7.96 |  8.69 |  8.50 |  9.63 |  8.23 |  8.30 |  8.42 | 10.53 |  8.98 |  8.94 |  9.31 |  8.60 |  7.68 |  8.56 |  7.80 |  9.84 |  9.63 |  9.10 |  8.00 |  8.32 |  9.42 |  8.70 |  7.92 |  9.87 |  8.48 |  7.54 |  8.56 |  8.43 |  9.68 |  8.88 |  9.17 | 10.10 |  9.11 |
|        32 | 12.04 | 13.22 | 12.32 | 13.18 | 12.67 | 12.38 | 12.72 | 12.89 | 12.66 | 11.87 | 13.19 | 13.39 | 13.45 | 13.46 | 13.20 | 12.23 | 13.27 | 13.21 | 11.70 | 12.45 | 11.54 | 12.64 | 12.86 | 12.77 | 12.03 | 12.62 | 12.82 | 13.15 | 11.63 | 11.86 | 13.22 | 12.50 | 11.82 | 11.38 | 12.88 | 12.76 | 12.71 | 12.75 | 13.58 | 12.65 |
|        33 | 14.43 | 15.52 | 15.03 | 15.46 | 15.16 | 14.91 | 15.41 | 15.29 | 15.50 | 14.09 | 15.49 | 15.64 | 15.66 | 15.81 | 15.25 | 14.80 | 15.82 | 15.69 | 14.22 | 15.24 | 14.28 | 15.50 | 15.22 | 15.30 | 14.29 | 14.76 | 15.42 | 15.79 | 14.18 | 14.42 | 15.85 | 15.04 | 14.44 | 13.78 | 15.59 | 15.26 | 15.38 | 15.29 | 15.94 | 14.96 |
|        34 | 16.63 | 17.06 | 16.88 | 17.38 | 16.85 | 16.64 | 17.12 | 17.02 | 17.63 | 16.28 | 17.13 | 17.04 | 17.22 | 17.24 | 16.78 | 16.46 | 17.34 | 17.07 | 16.27 | 17.20 | 16.61 | 17.21 | 17.17 | 17.24 | 16.34 | 16.63 | 16.94 | 17.45 | 16.24 | 16.37 | 17.52 | 16.60 | 16.62 | 15.78 | 17.16 | 17.01 | 17.14 | 17.20 | 17.27 | 16.76 |
|        35 | 18.38 | 18.46 | 18.53 | 18.89 | 18.33 | 18.13 | 18.52 | 18.49 | 19.38 | 18.07 | 18.61 | 18.50 | 18.63 | 18.68 | 18.52 | 17.88 | 18.75 | 18.56 | 17.93 | 18.80 | 18.37 | 18.82 | 18.87 | 18.73 | 18.06 | 18.32 | 18.43 | 18.90 | 18.03 | 18.02 | 19.14 | 18.02 | 18.33 | 17.43 | 18.45 | 18.56 | 18.56 | 18.78 | 18.36 | 18.39 |
|        36 | 19.87 | 19.48 | 19.71 | 20.07 | 19.38 | 19.27 | 19.59 | 19.54 | 20.45 | 19.46 | 19.73 | 19.62 | 19.71 | 19.70 | 19.60 | 18.83 | 19.82 | 19.59 | 19.27 | 19.88 | 19.59 | 19.99 | 19.88 | 19.90 | 19.43 | 19.41 | 19.43 | 20.09 | 19.18 | 19.22 | 20.27 | 19.10 | 19.37 | 18.57 | 19.61 | 19.64 | 19.64 | 19.90 | 19.38 | 19.52 |
|        37 | 20.63 | 20.29 | 20.38 | 20.79 | 20.18 | 19.97 | 20.25 | 20.29 | 21.15 | 20.27 | 20.47 | 20.46 | 20.44 | 20.30 | 20.39 | 19.40 | 20.61 | 20.29 | 20.09 | 20.64 | 20.48 | 20.65 | 20.44 | 20.63 | 20.29 | 20.15 | 20.26 | 20.75 | 19.77 | 20.10 | 20.99 | 19.87 | 20.09 | 19.39 | 20.41 | 20.33 | 20.34 | 20.64 | 20.18 | 20.24 |
|        38 | 20.94 | 20.81 | 20.66 | 21.03 | 20.61 | 20.29 | 20.50 | 20.66 | 21.35 | 20.63 | 20.81 | 20.96 | 20.69 | 20.63 | 20.81 | 19.77 | 20.91 | 20.77 | 20.35 | 20.91 | 20.77 | 20.95 | 20.72 | 20.84 | 20.47 | 20.59 | 20.66 | 21.08 | 19.99 | 20.56 | 21.29 | 20.26 | 20.40 | 19.67 | 20.82 | 20.66 | 20.81 | 20.91 | 20.66 | 20.56 |
|        39 | 20.67 | 20.61 | 20.58 | 20.75 | 20.62 | 20.12 | 20.41 | 20.56 | 21.05 | 20.39 | 20.61 | 20.74 | 20.27 | 20.60 | 20.73 | 19.88 | 20.68 | 20.56 | 20.09 | 20.83 | 20.49 | 20.86 | 20.63 | 20.61 | 20.20 | 20.65 | 20.61 | 20.99 | 19.93 | 20.33 | 21.10 | 20.27 | 20.23 | 19.56 | 20.68 | 20.43 | 20.89 | 20.69 | 20.49 | 20.36 |
|        40 | 19.91 | 19.62 | 19.89 | 19.90 | 19.93 | 19.45 | 19.73 | 19.89 | 20.17 | 19.33 | 19.78 | 19.89 | 19.30 | 19.81 | 19.99 | 19.44 | 19.73 | 19.61 | 19.44 | 20.17 | 19.68 | 20.11 | 19.84 | 19.98 | 19.40 | 20.05 | 19.96 | 20.17 | 19.33 | 19.50 | 20.31 | 19.67 | 19.66 | 19.07 | 19.96 | 19.62 | 20.12 | 19.92 | 19.61 | 19.62 |
|        41 | 17.74 | 17.80 | 18.13 | 18.07 | 18.25 | 17.27 | 17.75 | 18.16 | 18.09 | 17.01 | 18.06 | 18.35 | 17.40 | 18.15 | 18.22 | 17.94 | 17.51 | 17.72 | 17.65 | 18.33 | 17.86 | 18.30 | 17.93 | 18.50 | 17.42 | 18.27 | 18.24 | 18.14 | 17.52 | 17.39 | 18.30 | 18.02 | 17.74 | 17.40 | 18.06 | 17.79 | 18.12 | 18.00 | 17.76 | 17.66 |
|        42 | 15.09 | 15.40 | 15.95 | 16.29 | 16.86 | 14.29 | 15.71 | 15.46 | 15.85 | 14.75 | 16.67 | 15.54 | 15.02 | 15.71 | 16.67 | 16.47 | 15.36 | 15.57 | 15.64 | 15.35 | 15.90 | 15.84 | 16.12 | 16.89 | 15.38 | 16.34 | 15.75 | 16.20 | 15.87 | 14.69 | 16.39 | 15.59 | 14.94 | 15.33 | 15.98 | 16.05 | 16.06 | 15.86 | 16.24 | 15.74 |
|        43 | 13.80 | 14.26 | 14.99 | 14.99 | 15.97 | 12.77 | 14.75 | 13.78 | 14.49 | 13.56 | 15.65 | 13.72 | 14.18 | 14.20 | 15.73 | 15.67 | 14.18 | 14.46 | 14.50 | 13.80 | 14.73 | 14.42 | 14.86 | 15.87 | 14.30 | 15.27 | 14.50 | 15.04 | 14.66 | 13.44 | 15.32 | 14.43 | 13.35 | 14.03 | 14.71 | 15.01 | 15.06 | 14.60 | 15.38 | 14.70 |
|        44 | 12.88 | 13.73 | 14.02 | 14.13 | 15.28 | 11.81 | 14.27 | 13.48 | 13.56 | 12.84 | 14.87 | 12.46 | 13.65 | 13.57 | 14.98 | 14.67 | 13.42 | 13.51 | 13.70 | 12.95 | 14.17 | 13.91 | 13.99 | 15.21 | 13.54 | 14.60 | 13.96 | 14.29 | 13.82 | 12.56 | 14.33 | 13.51 | 12.23 | 13.26 | 13.90 | 14.24 | 14.19 | 13.87 | 14.64 | 13.85 |
|        45 | 12.24 | 12.64 | 13.36 | 13.51 | 14.54 | 11.09 | 13.38 | 13.38 | 13.11 | 12.12 | 14.08 | 11.52 | 13.37 | 12.64 | 14.28 | 13.79 | 12.68 | 12.66 | 13.09 | 12.64 | 13.70 | 13.12 | 13.44 | 14.55 | 12.98 | 13.80 | 13.26 | 13.72 | 13.39 | 11.68 | 13.54 | 12.77 | 11.39 | 12.92 | 13.27 | 13.55 | 13.33 | 13.47 | 13.98 | 13.18 |
|        46 | 11.88 | 11.76 | 12.84 | 13.02 | 13.84 | 10.45 | 12.69 | 12.31 | 12.62 | 11.40 | 13.32 | 10.94 | 12.91 | 11.93 | 13.52 | 13.31 | 12.02 | 12.02 | 12.73 | 12.03 | 13.21 | 12.32 | 12.90 | 13.82 | 12.39 | 13.00 | 12.31 | 13.19 | 12.87 | 10.89 | 12.86 | 12.51 | 10.75 | 12.47 | 12.46 | 12.78 | 12.62 | 13.16 | 13.63 | 12.52 |
|        47 | 11.46 | 11.32 | 13.34 | 12.59 | 13.21 |  9.81 | 12.54 | 11.04 | 12.15 | 10.94 | 12.78 | 10.89 | 12.98 | 11.63 | 12.80 | 13.03 | 11.44 | 11.41 | 12.37 | 11.10 | 12.72 | 11.82 | 12.57 | 13.13 | 11.73 | 12.47 | 11.61 | 12.50 | 12.38 | 10.07 | 12.36 | 12.85 | 10.20 | 11.77 | 11.96 | 12.31 | 12.16 | 12.71 | 13.79 | 11.87 |
|        48 | 10.95 | 11.42 | 13.46 | 12.18 | 12.61 |  9.19 | 12.21 | 10.58 | 11.74 | 10.60 | 12.45 | 10.88 | 13.13 | 11.73 | 12.23 | 13.20 | 10.82 | 11.39 | 11.85 | 10.57 | 12.26 | 11.39 | 12.32 | 12.54 | 11.22 | 12.32 | 11.38 | 11.81 | 11.81 |  9.34 | 11.84 | 13.14 |  9.46 | 11.09 | 11.72 | 12.19 | 11.98 | 12.28 | 13.95 | 11.28 |
|        51 | 10.13 | 12.60 | 13.28 | 11.00 | 12.55 |  7.77 | 11.20 |  9.57 | 10.88 |  9.90 | 12.26 | 11.32 | 13.58 | 11.68 | 11.47 | 13.56 |  9.62 | 11.33 | 10.68 | 10.14 | 11.85 | 11.74 | 11.92 | 10.85 | 10.42 | 12.48 | 11.76 | 11.83 | 10.57 |  7.92 | 10.61 | 13.43 |  8.09 | 10.49 | 12.21 | 12.64 | 11.61 | 11.73 | 13.80 | 10.64 |
|        54 | 10.44 | 13.21 | 13.57 | 10.57 | 12.94 |  7.78 | 11.16 | 10.14 | 10.36 |  9.30 | 11.93 | 11.52 | 13.36 | 12.59 | 11.24 | 13.58 |  9.75 | 10.65 | 10.21 | 10.13 | 12.60 | 12.19 | 11.45 | 10.04 | 10.47 | 12.59 | 12.62 | 12.25 | 10.18 |  8.06 | 10.28 | 13.07 |  7.77 | 11.54 | 13.47 | 13.02 | 12.22 | 11.76 | 13.72 | 10.41 |
|        57 | 17.52 | 15.31 | 14.85 | 17.36 | 16.94 | 17.12 | 17.35 | 17.34 | 17.64 | 17.14 | 17.69 | 17.53 | 16.56 | 16.53 | 17.29 | 16.20 | 17.00 | 17.04 | 16.92 | 17.90 | 16.57 | 16.41 | 17.37 | 17.03 | 17.32 | 17.58 | 16.62 | 16.07 | 16.75 | 17.20 | 17.81 | 17.58 | 17.20 | 16.35 | 15.69 | 16.82 | 17.25 | 17.26 | 16.48 | 17.21 |
|        60 | 20.40 | 18.21 | 16.52 | 20.75 | 20.69 | 20.22 | 20.55 | 20.11 | 20.97 | 21.34 | 20.41 | 20.03 | 19.45 | 20.07 | 20.77 | 18.81 | 20.74 | 19.93 | 20.25 | 21.51 | 18.74 | 19.33 | 20.87 | 20.59 | 20.71 | 21.21 | 19.93 | 19.29 | 19.82 | 20.77 | 21.39 | 20.67 | 20.51 | 19.03 | 18.94 | 20.34 | 21.00 | 20.47 | 19.47 | 21.08 |
|        63 | 21.02 | 19.18 | 17.99 | 21.27 | 21.16 | 20.75 | 21.14 | 20.64 | 21.19 | 21.84 | 21.39 | 20.37 | 19.86 | 21.11 | 21.30 | 19.27 | 21.17 | 20.79 | 20.66 | 21.63 | 19.66 | 19.91 | 21.19 | 21.24 | 21.15 | 21.90 | 20.85 | 19.69 | 20.60 | 21.37 | 21.74 | 20.94 | 21.03 | 19.65 | 20.14 | 21.02 | 21.38 | 20.77 | 19.40 | 21.73 |
|        66 | 15.54 | 15.80 | 14.19 | 16.38 | 16.86 | 14.60 | 15.92 | 16.22 | 15.33 | 17.18 | 17.35 | 15.73 | 15.66 | 16.45 | 17.14 | 16.62 | 16.50 | 15.96 | 15.81 | 16.43 | 16.05 | 16.61 | 16.59 | 16.85 | 16.43 | 18.03 | 16.22 | 16.38 | 16.78 | 15.73 | 16.54 | 17.88 | 15.45 | 16.63 | 16.31 | 16.54 | 16.60 | 17.37 | 16.90 | 16.40 |
