# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 |  1.37 |  1.90 |  1.75 |  0.58 |  1.48 |  1.32 |  1.37 |  1.40 |  1.21 |  0.87 |  0.72 |  1.12 |  0.99 |  1.04 |  1.14 |  1.28 |  0.92 |  1.46 |  0.66 |  1.31 |  0.50 | 1.13 |  1.23 |  0.99 |  1.80 |  0.97 |  1.07 |  1.81 |  1.13 |  1.40 |  0.34 |  1.59 |  0.62 |  1.15 |  1.04 |  0.85 |  1.09 |  1.05 |  1.18 |  0.77 |
|        14 |  1.52 |  1.86 |  1.78 |  0.89 |  1.70 |  1.30 |  1.72 |  1.64 |  0.81 |  0.80 |  1.18 |  1.14 |  0.91 |  1.23 |  0.94 |  1.11 |  0.90 |  1.80 |  0.84 |  1.62 |  0.81 | 1.30 |  1.13 |  1.24 |  1.59 |  0.92 |  1.47 |  1.94 |  1.60 |  1.32 |  0.39 |  1.60 |  0.91 |  1.36 |  1.32 |  1.08 |  1.49 |  1.51 |  1.37 |  0.90 |
|        15 |  1.55 |  1.80 |  1.71 |  1.18 |  1.81 |  2.07 |  1.74 |  1.49 |  1.01 |  1.05 |  1.23 |  0.84 |  0.81 |  1.08 |  0.81 |  0.83 |  1.25 |  2.08 |  1.20 |  1.91 |  1.10 | 1.48 |  1.24 |  1.55 |  1.59 |  0.64 |  1.48 |  1.90 |  1.95 |  1.78 |  0.60 |  1.51 |  1.08 |  1.67 |  1.84 |  1.51 |  1.87 |  1.42 |  1.53 |  1.77 |
|        16 |  1.44 |  1.65 |  1.56 |  1.61 |  1.38 |  2.25 |  1.88 |  1.48 |  1.63 |  1.70 |  1.12 |  1.34 |  0.69 |  1.63 |  0.93 |  1.10 |  1.80 |  2.20 |  1.69 |  2.09 |  1.70 | 1.76 |  0.85 |  1.68 |  1.29 |  0.76 |  1.83 |  2.36 |  2.53 |  2.39 |  0.85 |  1.16 |  1.15 |  2.06 |  2.07 |  2.03 |  1.99 |  1.82 |  1.59 |  2.23 |
|        17 |  2.11 |  1.20 |  1.43 |  2.01 |  1.40 |  2.22 |  2.30 |  1.41 |  1.60 |  2.15 |  1.01 |  1.55 |  0.83 |  1.65 |  1.55 |  1.40 |  1.92 |  2.03 |  1.63 |  2.11 |  2.26 | 1.77 |  1.09 |  1.83 |  1.28 |  0.60 |  2.28 |  2.85 |  2.53 |  1.85 |  0.74 |  1.55 |  1.05 |  2.66 |  1.99 |  1.99 |  1.81 |  1.65 |  0.99 |  1.95 |
|        18 |  2.23 |  1.53 |  2.02 |  2.04 |  1.62 |  2.07 |  2.40 |  1.59 |  2.08 |  1.79 |  1.39 |  1.78 |  0.81 |  1.64 |  1.61 |  1.89 |  1.80 |  1.92 |  2.01 |  2.50 |  2.05 | 2.00 |  1.29 |  1.81 |  1.77 |  0.55 |  2.24 |  2.82 |  2.30 |  1.50 |  1.17 |  1.50 |  1.36 |  2.82 |  1.66 |  1.52 |  1.85 |  0.72 |  1.09 |  1.76 |
|        19 |  1.87 |  2.32 |  2.62 |  2.10 |  1.61 |  1.83 |  1.47 |  1.48 |  2.01 |  1.23 |  1.89 |  1.93 |  0.72 |  2.26 |  1.99 |  2.11 |  1.66 |  1.56 |  1.54 |  1.78 |  1.98 | 1.94 |  1.32 |  1.91 |  1.90 |  0.64 |  2.27 |  2.71 |  2.38 |  0.93 |  0.99 |  1.94 |  1.61 |  2.25 |  1.63 |  1.61 |  1.74 |  0.83 |  1.80 |  1.57 |
|        20 |  1.70 |  2.14 |  2.27 |  1.93 |  0.57 |  1.85 |  0.99 |  1.29 |  2.12 |  1.37 |  1.70 |  1.64 |  0.25 |  2.37 |  2.09 |  1.97 |  1.30 |  0.34 |  1.29 |  1.57 |  1.93 | 1.96 |  1.11 |  2.21 |  3.08 |  0.85 |  1.79 |  2.48 |  1.89 |  0.17 |  0.76 |  1.98 |  2.23 |  1.66 |  1.38 |  2.04 |  2.02 |  1.23 |  1.51 |  1.15 |
|        21 |  1.83 |  1.77 |  1.96 |  1.65 |  0.46 |  0.98 |  0.04 |  0.47 |  2.03 |  0.76 |  1.14 |  0.59 | -0.25 |  2.24 |  1.71 |  1.88 |  1.17 |  0.10 |  0.86 |  1.48 |  1.37 | 2.09 |  0.79 |  1.86 |  3.05 |  1.87 |  1.32 |  2.01 |  1.51 | -1.40 |  1.05 |  1.41 |  2.04 |  1.32 |  1.40 |  1.71 |  1.71 |  0.89 |  1.21 |  0.67 |
|        22 |  1.58 |  1.66 |  1.57 |  1.43 |  1.04 |  0.69 | -0.84 | -0.05 |  1.83 |  0.47 |  0.89 |  0.40 | -0.86 |  1.72 |  1.48 |  1.76 |  1.24 | -0.56 |  0.48 |  1.39 |  1.01 | 2.04 |  0.33 |  1.62 |  2.85 |  1.30 |  0.73 |  1.85 |  0.88 | -1.62 |  1.34 |  0.78 |  1.64 |  1.28 |  1.24 |  1.73 |  0.99 |  0.92 |  0.93 |  0.24 |
|        23 |  0.25 |  1.09 |  1.12 |  1.17 |  0.65 |  0.63 | -1.10 |  0.29 |  1.63 |  0.53 |  0.73 | -0.37 | -1.34 |  1.30 |  1.22 |  1.23 |  0.75 | -1.55 |  0.08 |  1.51 |  0.52 | 2.08 | -0.17 |  1.14 |  2.52 |  1.45 |  0.25 |  1.52 |  0.09 | -1.25 |  1.00 |  0.71 |  1.21 |  1.40 |  1.01 |  1.87 |  0.54 |  0.45 |  0.29 | -0.53 |
|        24 | -0.76 |  0.67 |  1.05 |  1.39 |  0.22 |  0.37 | -1.07 |  0.17 |  1.84 | -0.13 |  0.09 | -1.31 | -1.28 |  1.09 |  0.54 |  0.58 |  1.04 | -1.89 | -0.96 |  1.28 | -0.12 | 1.88 | -0.67 |  0.54 |  2.15 |  1.77 | -0.59 |  0.79 | -0.53 | -0.94 |  0.98 |  0.43 |  1.37 |  1.55 |  0.52 |  1.06 |  0.27 | -0.04 |  0.03 | -1.22 |
|        25 | -0.92 |  0.20 |  0.56 |  0.92 | -0.34 |    -0 | -1.13 | -0.34 |  1.04 | -0.93 | -0.42 | -1.25 | -1.29 |  0.66 | -0.13 | -0.01 |  0.67 | -1.98 | -1.63 |  0.69 | -1.02 | 1.58 | -1.02 | -0.21 |  1.82 |  0.97 | -1.36 |  0.57 | -1.00 | -0.97 |  0.72 |     0 |  0.89 |  1.73 | -0.30 |  0.08 | -0.20 | -0.36 | -0.50 | -1.38 |
|        26 | -1.05 | -0.42 |  0.02 |  0.28 | -0.84 | -0.22 | -1.25 | -1.23 |  0.21 | -1.65 | -0.53 | -1.42 | -1.32 |  0.03 | -0.36 | -0.59 | -0.37 | -2.01 | -1.81 | -0.28 | -1.41 | 1.34 | -0.97 | -0.77 |  1.21 |  0.14 | -1.43 |  0.25 | -1.26 | -1.03 |  0.32 | -0.35 |  0.26 |  1.63 | -1.09 | -0.32 | -0.28 | -0.56 | -1.26 | -1.36 |
|        27 | -1.01 | -0.91 | -0.25 |  0.18 | -0.92 | -0.09 | -1.35 | -1.74 | -0.28 | -1.75 | -0.68 | -1.51 | -1.34 | -0.25 | -0.43 | -0.77 | -1.12 | -1.95 | -1.82 | -0.88 | -1.25 | 1.27 | -0.99 | -1.10 |  0.55 | -0.47 | -1.17 |  0.20 | -1.67 | -1.14 |  0.11 | -0.51 |  0.03 |  1.24 | -1.53 | -0.01 | -0.53 |     0 | -1.39 | -1.32 |
|        28 | -0.90 | -1.30 | -0.37 | -0.02 | -0.97 | -0.13 | -1.42 | -1.84 | -0.54 | -1.82 | -0.82 | -1.44 | -1.53 | -0.34 | -0.43 | -0.83 | -1.38 | -1.87 | -1.60 | -1.27 | -1.08 | 1.33 | -1.03 | -1.14 | -0.15 | -0.73 | -0.97 | -0.07 | -1.88 | -1.51 |  0.13 | -0.60 | -0.13 |  1.12 | -1.68 |  0.22 | -0.55 | -0.10 | -1.28 | -1.18 |
|        29 | -0.88 | -1.57 | -0.37 | -0.33 | -1.05 | -0.55 | -1.62 | -1.76 | -1.26 | -1.99 | -0.95 | -1.46 | -1.71 | -0.40 | -0.52 | -1.09 | -1.48 | -1.97 | -1.38 | -1.29 | -1.77 | 1.07 | -1.22 | -1.32 | -0.47 | -1.04 | -0.98 | -0.50 | -1.89 | -2.42 |  0.05 | -0.73 | -0.26 |  1.05 | -1.65 |  0.25 | -0.84 | -0.95 | -1.77 | -1.10 |
|        30 | -1.02 | -1.96 | -0.35 | -0.54 | -1.02 | -1.03 | -1.79 | -1.77 | -1.97 | -1.86 | -1.54 | -1.59 | -2.25 | -0.36 | -0.79 | -1.02 | -1.28 | -2.08 | -1.28 | -1.20 | -2.08 | 1.00 | -1.50 | -1.59 | -0.29 | -1.27 | -0.94 | -0.82 | -1.84 | -2.84 | -0.27 | -0.67 | -0.33 |  0.54 | -1.67 | -0.09 | -1.07 | -1.48 | -2.36 | -1.45 |
|        31 | -1.45 | -2.14 | -0.21 | -0.68 | -1.09 | -1.15 | -1.88 | -1.72 | -2.48 | -1.40 | -2.20 | -1.79 | -2.56 | -0.30 | -1.11 | -0.58 | -1.17 | -2.37 | -1.06 | -0.95 | -2.17 | 0.81 | -1.68 | -1.96 | -0.41 | -1.28 | -0.92 | -1.06 | -1.82 | -3.14 | -0.54 | -0.60 | -0.22 |  0.07 | -1.92 | -0.20 | -1.32 | -1.76 | -2.54 | -2.04 |
|        32 | -1.53 | -2.29 | -0.18 | -0.70 | -1.42 | -1.34 | -2.02 | -1.61 | -2.62 | -1.18 | -2.45 | -2.09 | -2.76 | -0.37 | -1.18 | -0.63 | -1.32 | -2.53 | -0.97 | -0.84 | -1.63 | 0.63 | -1.71 | -2.23 | -0.83 | -1.15 | -1.35 | -1.34 | -1.64 | -3.32 | -0.52 | -0.78 | -0.30 | -0.18 | -1.99 | -0.19 | -1.37 | -1.83 | -2.57 | -2.20 |
|        33 | -1.21 | -2.28 | -0.20 | -0.86 | -2.19 | -1.55 | -2.07 | -1.53 | -2.65 | -1.85 | -2.36 | -2.32 | -2.93 | -0.34 | -1.31 | -0.93 | -1.46 | -2.78 | -1.37 | -0.78 | -0.80 | 0.73 | -1.76 | -2.30 | -1.24 | -1.11 | -1.92 | -1.09 | -1.36 | -3.39 | -0.44 | -0.96 | -0.31 | -0.87 | -2.08 | -1.23 | -1.26 | -1.87 | -2.43 | -2.18 |
|        34 | -0.98 | -2.22 | -0.17 | -1.18 | -2.43 | -1.43 | -1.81 | -1.42 | -2.38 | -1.46 | -1.84 | -2.01 | -2.77 | -0.63 | -1.48 | -1.43 | -1.20 | -2.85 | -2.41 | -0.73 | -1.58 | 0.97 | -1.96 | -1.82 | -0.98 | -1.99 | -2.21 | -0.78 | -1.35 | -3.01 | -0.49 | -1.49 | -0.80 | -1.27 | -1.98 | -1.58 | -0.96 | -1.98 | -2.35 | -2.19 |
|        35 | -0.67 | -1.97 | -0.34 | -0.76 | -1.68 | -0.77 | -1.30 | -1.18 | -2.10 | -1.09 | -1.45 | -1.90 | -2.07 | -0.45 | -1.50 | -1.19 | -0.61 | -2.28 | -2.22 | -1.49 | -1.69 | 0.31 | -1.38 | -1.59 | -0.89 | -1.92 | -1.82 | -0.58 | -1.12 | -2.42 | -1.55 | -1.75 | -1.32 | -0.78 | -1.40 | -1.54 | -0.91 | -1.18 | -2.24 | -1.47 |
|        36 | -0.49 | -1.83 | -0.26 | -0.39 | -1.44 | -0.12 | -0.99 | -0.97 | -1.86 | -1.03 | -1.31 | -1.72 | -1.58 |  0.02 | -1.55 | -0.85 | -0.43 | -1.53 | -1.86 | -1.78 | -1.44 | 0.24 | -1.19 | -1.36 | -0.70 | -1.61 | -1.34 | -0.29 | -0.81 | -2.13 | -1.35 | -1.31 | -0.88 | -0.42 | -1.11 | -1.47 | -0.68 | -0.92 | -2.13 | -0.85 |
|        37 | -0.28 | -1.72 | -0.08 | -0.03 | -1.29 |  0.12 | -0.72 | -0.66 | -1.67 | -0.42 | -1.02 | -1.43 | -1.38 |  0.27 | -1.32 | -0.52 | -0.19 | -1.28 | -1.46 | -1.67 | -1.45 | 0.54 | -1.04 | -1.15 | -0.48 | -1.31 | -0.91 | -0.03 | -0.63 | -1.89 | -0.93 | -0.86 | -0.78 | -0.24 | -0.85 | -1.04 | -0.45 | -0.73 | -2.03 | -0.63 |
|        38 |  0.09 | -1.43 |  0.06 |  0.21 | -1.16 |  0.55 | -0.47 | -0.57 | -1.58 |  0.04 | -0.67 | -1.29 | -1.06 |  0.49 | -1.06 |  0.02 |  0.04 | -0.99 | -1.06 | -0.72 | -1.09 | 1.30 | -0.76 | -0.96 | -0.33 | -1.16 | -0.70 |  0.16 | -0.45 | -1.66 | -0.78 | -0.65 | -1.14 |    -0 | -0.71 | -0.48 | -0.24 | -0.70 | -1.86 | -0.36 |
|        39 |     0 | -1.07 |  0.11 |  0.19 | -1.11 |  0.71 | -0.27 | -0.45 | -1.35 |     0 | -0.61 | -1.16 | -0.87 |  0.70 | -1.35 |  0.06 |  0.16 | -0.80 | -0.90 | -0.17 | -0.55 | 1.30 | -0.69 | -0.86 | -0.48 | -0.95 | -0.59 |  0.19 | -0.46 | -1.46 | -0.68 | -0.35 | -1.07 | -0.01 | -0.63 | -0.14 |  0.22 | -0.50 | -1.69 | -0.13 |
|        40 | -0.07 | -0.68 |    -0 | -0.06 | -1.08 |  0.55 | -0.16 | -0.19 | -0.96 | -0.18 | -0.59 | -1.03 | -0.58 |  0.94 | -1.52 |  0.11 |  0.39 | -0.62 | -0.74 |     0 | -0.43 | 1.19 | -0.47 | -0.73 | -0.36 | -0.79 | -0.61 |  0.46 | -0.29 | -1.34 | -0.22 |  0.11 |  0.03 | -0.14 | -0.59 |  0.09 |  0.85 | -0.05 | -1.55 | -0.28 |
|        41 | -0.07 | -0.05 | -0.05 |  0.50 | -0.77 |  0.43 |     0 | -0.14 | -0.78 | -0.43 | -0.50 | -0.77 | -0.55 |  0.98 | -0.93 |  0.26 |  0.18 | -0.51 | -0.74 | -0.24 | -0.61 | 1.33 | -0.69 | -0.66 |  0.04 | -0.66 | -0.32 |  1.09 | -0.18 | -1.09 |  0.18 |    -0 |  0.37 |  0.10 | -0.32 |  0.20 |  0.61 |  0.28 | -1.54 |  0.21 |
|        42 | -0.22 |  0.18 | -0.08 |  1.17 | -0.52 |  0.30 | -0.16 | -0.25 | -0.80 | -0.37 | -0.47 | -0.73 | -0.65 |  1.42 | -0.43 |  0.65 |  0.01 | -0.64 | -0.74 | -0.11 | -0.56 | 1.70 | -0.39 | -0.55 |  0.43 | -0.53 | -0.26 |  1.24 | -0.14 | -1.06 | -0.18 |  0.20 |  0.65 |  0.46 | -0.13 |  0.18 |  1.10 |  0.04 | -1.54 |  0.51 |
|        43 | -0.31 |  0.20 | -0.19 |  0.75 | -0.57 |  0.31 | -0.23 | -0.03 | -0.83 |  0.07 | -0.37 | -0.73 | -0.68 |  1.48 | -0.52 |  0.68 |  0.17 | -0.80 | -0.79 | -0.16 | -0.53 | 1.77 |  0.39 | -0.40 |  0.82 | -0.58 | -0.42 |  1.44 | -0.11 | -1.17 | -0.42 |  0.10 |  0.82 |  0.04 | -0.13 |  0.04 |  1.35 | -0.07 | -1.39 | -0.01 |
|        44 | -0.20 |  0.52 | -0.16 |  0.42 | -0.61 |  0.43 | -0.21 |  0.09 | -1.03 |  0.20 | -0.24 | -0.65 | -0.73 |  1.40 | -0.96 |  0.52 |  0.19 | -0.71 | -0.77 |     0 | -0.46 | 1.70 |  0.24 | -0.28 |  0.95 | -0.63 | -0.24 |  1.69 |  0.01 | -1.07 | -0.47 |  0.14 |  0.26 |  0.20 | -0.34 |  0.18 |  1.09 |  0.02 | -1.36 | -0.03 |
|        45 | -0.26 |  0.67 | -0.02 |  0.34 | -0.55 |  0.53 |  0.02 | -0.10 | -1.12 | -0.06 | -0.25 | -0.70 | -0.57 |  1.39 | -0.95 |  0.62 |  0.19 | -0.49 | -1.02 |  0.08 | -0.24 | 1.56 |  0.21 | -0.33 |  0.86 | -0.50 | -0.11 |  2.11 |  0.36 | -0.89 | -0.56 |  0.28 |  0.23 |  0.66 | -0.28 |  0.46 |  1.00 |  0.28 | -1.33 |  0.10 |
|        46 | -0.37 |  0.66 |  0.37 |  0.42 | -0.43 |  0.68 |  0.26 | -0.23 | -1.01 | -0.27 | -0.30 | -0.74 | -0.31 |  1.42 | -0.61 |  0.97 |  0.17 | -0.36 | -1.07 |  0.17 |  0.02 | 1.55 |  0.37 | -0.38 |  1.15 | -0.43 | -0.15 |  2.50 |  0.83 | -0.86 | -0.53 |  0.31 |  0.58 |  0.87 | -0.13 |  0.60 |  1.25 |  0.23 | -1.17 | -0.04 |
|        47 | -0.41 |  0.77 |  0.66 |  0.58 | -0.35 |  0.67 |  0.33 | -0.05 | -0.87 | -0.19 | -0.24 | -0.64 | -0.23 |  1.61 | -0.37 |  1.03 |  0.17 | -0.27 | -0.96 |  0.26 |  0.26 | 1.78 |  0.49 | -0.22 |  1.19 | -0.38 | -0.13 |  2.67 |  1.27 | -0.75 | -0.52 |  0.29 |  0.75 |  1.02 | -0.27 |  0.67 |  1.34 |  0.27 | -1.03 | -0.14 |
|        48 | -0.33 |  0.79 |  0.58 |  0.64 | -0.36 |  0.87 |  0.14 |  0.15 | -0.68 | -0.10 | -0.12 | -0.49 | -0.40 |  1.83 | -0.21 |  0.98 |  0.30 | -0.22 | -0.86 |  0.27 |  0.55 | 2.07 |  0.53 | -0.07 |  1.06 | -0.18 |  0.09 |  2.58 |  1.62 | -0.55 | -0.34 |  0.45 |  0.74 |  1.19 | -0.05 |  0.71 |  1.67 |  0.52 | -0.88 | -0.05 |
|        51 |  0.11 |  0.74 |  1.08 |  1.04 | -0.73 |  1.13 |  0.41 |  1.35 | -0.06 |  0.27 |  0.55 | -0.47 | -0.44 |  1.68 |  0.36 |  1.44 |  0.53 |  0.45 | -0.46 |  0.26 |  0.75 | 2.51 |  0.55 |  0.74 |  0.99 |     0 |  0.73 |  4.63 |  1.98 |  0.13 | -0.13 |  0.91 |  0.86 |  2.03 |  0.50 |  1.51 |  3.32 |  1.72 | -0.29 |  0.31 |
|        54 |  0.77 |  1.33 |  1.52 |  2.07 | -0.84 |  0.62 |  1.93 |  2.74 |  0.25 |  0.68 |  1.14 | -0.34 | -0.84 |  2.39 |  1.60 |  3.33 |  0.65 |  1.82 |  0.63 |  1.46 |  1.35 | 3.23 |  0.15 |  0.44 |  0.61 |  0.93 |  0.93 |  4.28 |  3.43 |  1.06 | -0.35 |  1.87 |  2.50 |  3.35 |  1.17 |  1.92 |  3.17 |  2.69 |  0.46 |  0.54 |
|        57 |  1.47 |  2.83 |  2.80 |  3.76 |  0.69 |  1.56 |  2.74 |  3.43 |  1.32 |  1.88 |  2.84 | -0.32 |  1.61 |  4.06 |  2.94 |  4.14 |  2.33 |  3.33 |  2.44 |  3.00 |  2.38 | 4.18 |  2.02 |  2.48 |  0.69 |  2.98 |  2.19 |  4.23 |  3.48 |  2.74 |  2.29 |  2.94 |  3.71 |  4.11 |  2.83 |  3.23 |  3.88 |  2.54 |  0.92 |  2.85 |
|        60 |  2.69 |  4.60 |  4.88 |  5.36 |  2.62 |  2.32 |  3.84 |  4.13 |  3.28 |  3.69 |  4.54 |  0.40 |  3.12 |  4.13 |  4.74 |  5.01 |  4.01 |  3.55 |  3.45 |  3.89 |  4.57 | 4.54 |  4.01 |  4.79 |  2.57 |  3.65 |  3.38 |  2.97 |  3.71 |  3.12 |  4.50 |  3.94 |  3.19 |  4.54 |  4.31 |  4.28 |  2.71 |  2.92 |  1.77 |  4.00 |
|        63 |  3.76 |  5.15 |  4.21 |  6.21 |  3.07 |  3.88 |  4.51 |  4.55 |  4.10 |  4.43 |  6.12 |  2.27 |  3.94 |  4.19 |  4.77 |  5.69 |  5.61 |  3.48 |  3.19 |  3.66 |  5.72 | 4.37 |  5.53 |  5.58 |  3.92 |  3.60 |  3.96 |  3.25 |  4.18 |  4.09 |  5.31 |  5.14 |  2.78 |  5.17 |  5.10 |  3.33 |  3.16 |  2.97 |  3.83 |  4.24 |
|        66 |  4.44 |  4.78 |  4.51 |  6.29 |  3.49 |  5.31 |  4.49 |  5.15 |  3.98 |  5.01 |  6.60 |  3.43 |  3.77 |  4.76 |  4.38 |  6.08 |  6.40 |  3.77 |  3.67 |  3.61 |  4.18 | 3.94 |  5.49 |  5.58 |  4.66 |  2.54 |  4.21 |  4.42 |  3.25 |  4.11 |  5.78 |  5.35 |  2.44 |  4.71 |  5.35 |  2.91 |  4.05 |  3.71 |  4.04 |  3.95 |
