# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |    3 |     4 |    5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |   16 |    17 |    18 |    19 |    20 |   21 |    22 |   23 |    24 |    25 |   26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |   35 |   36 |    37 |    38 |    39 |    40 |
|        14 |  3.67 |  3.40 | 3.06 |  3.24 | 3.14 |  3.60 | 2.58 |  3.20 |  3.28 |  3.27 |  3.38 |  2.66 |  3.90 |  3.30 |  3.19 | 3.49 |  3.54 |  3.37 |  3.51 |  2.88 | 2.85 |  2.68 | 3.43 |  3.21 |  3.64 | 3.52 |  3.05 |  3.72 |  3.26 |  3.18 |  3.08 |  3.32 |  3.39 |  3.54 | 2.41 | 3.27 |  3.26 |  3.34 |  2.57 |  3.12 |
|        15 |  3.66 |  3.45 | 3.30 |  3.37 | 3.38 |  3.50 | 2.63 |  3.33 |  3.20 |  3.38 |  3.38 |  2.99 |  3.77 |  3.56 |  3.24 | 4.17 |  3.53 |  3.44 |  3.66 |  3.08 | 3.07 |  2.91 | 3.50 |  3.47 |  3.72 | 3.48 |  3.43 |  4.03 |  3.20 |  3.31 |  3.46 |  3.43 |  3.38 |  3.64 | 2.66 | 3.47 |  2.86 |  3.50 |  2.47 |  3.17 |
|        16 |  3.72 |  3.53 | 3.43 |  3.52 | 3.49 |  3.51 | 2.69 |  3.35 |  3.26 |  3.38 |  3.61 |  3.56 |  3.74 |  3.83 |  3.33 | 4.50 |  3.66 |  3.87 |  3.72 |  3.23 | 3.42 |  3.03 | 3.56 |  3.52 |  3.82 | 3.55 |  4.10 |  4.20 |  3.28 |  3.26 |  3.43 |  3.71 |  3.33 |  3.77 | 2.84 | 3.65 |  2.98 |  3.79 |  2.76 |  3.20 |
|        17 |  3.72 |  3.49 | 3.76 |  3.20 | 3.67 |  3.88 | 2.62 |  3.48 |  3.28 |  3.37 |  3.72 |  3.72 |  3.82 |  3.78 |  3.46 | 4.51 |  3.83 |  3.93 |  3.69 |  3.36 | 3.65 |  3.01 | 3.65 |  3.64 |  3.87 | 3.64 |  4.46 |  4.21 |  3.31 |  3.05 |  3.91 |  3.61 |  3.32 |  3.70 | 2.34 | 3.87 |  3.16 |  3.98 |  3.09 |  3.24 |
|        18 |  3.78 |  3.51 | 3.59 |  3.41 | 3.91 |  3.66 | 2.55 |  3.46 |  3.24 |  3.19 |  3.38 |  3.95 |  3.79 |  3.64 |  3.54 | 4.80 |  4.06 |  4.17 |  3.64 |  3.20 | 4.15 |  2.83 | 3.89 |  3.37 |  3.84 | 4.17 |  4.32 |  4.27 |  3.13 |  2.92 |  4.02 |  3.38 |  3.48 |  3.81 | 2.45 | 3.92 |  3.80 |  4.28 |  3.00 |  3.30 |
|        19 |  3.74 |  3.47 | 3.63 |  3.42 | 3.42 |  3.68 | 2.64 |  3.63 |  3.47 |  2.91 |  3.55 |  3.80 |  3.80 |  3.81 |  3.89 | 4.85 |  3.74 |  4.29 |  3.58 |  3.15 | 4.30 |  2.87 | 4.28 |  3.33 |  3.92 | 3.79 |  4.64 |  4.40 |  3.01 |  3.10 |  4.15 |  3.42 |  3.61 |  4.01 | 2.56 | 3.76 |  3.74 |  5.00 |  3.08 |  3.41 |
|        20 |  3.64 |  3.53 | 3.56 |  3.63 | 3.85 |  3.78 | 2.50 |  4.00 |  3.80 |  3.06 |  3.50 |  3.59 |  3.82 |  3.83 |  4.30 | 4.94 |  4.15 |  4.57 |  3.48 |  3.24 | 4.28 |  2.87 | 4.39 |  3.50 |  4.33 | 3.85 |  5.00 |  4.82 |  2.80 |  2.92 |  4.45 |  3.30 |  4.06 |  4.05 | 2.74 | 3.45 |  4.18 |  5.07 |  3.37 |  3.44 |
|        21 |  3.62 |  3.79 | 3.59 |  4.07 | 4.25 |  4.15 | 2.42 |  4.10 |  3.83 |  3.27 |  3.69 |  3.68 |  3.61 |  3.96 |  4.25 | 5.03 |  4.21 |  4.98 |  3.52 |  3.33 | 4.33 |  2.95 | 4.35 |  3.48 |  5.27 | 4.27 |  5.24 |  5.10 |  2.97 |  3.08 |  4.61 |  3.28 |  4.24 |  4.22 | 3.22 | 3.51 |  4.35 |  5.00 |  3.36 |  3.48 |
|        22 |  3.81 |  4.18 | 3.82 |  4.55 | 4.73 |  4.41 | 2.59 |  4.58 |  3.74 |  3.82 |  3.70 |  3.82 |  3.65 |  4.20 |  4.22 | 4.96 |  4.37 |  5.24 |  3.47 |  3.48 | 4.44 |  2.96 | 4.54 |  3.43 |  5.70 | 4.49 |  5.20 |  5.16 |  3.14 |  3.45 |  4.58 |  3.76 |  4.14 |  4.10 | 3.67 | 3.97 |  4.41 |  5.14 |  3.49 |  3.44 |
|        23 |  4.00 |  4.19 | 3.90 |  4.47 | 4.78 |  4.06 | 2.66 |  4.85 |  3.74 |  4.22 |  3.49 |  3.94 |  3.79 |  4.28 |  4.22 | 4.91 |  4.49 |  5.29 |  3.51 |  3.92 | 4.55 |  2.98 | 4.79 |  3.69 |  5.64 | 4.76 |  5.36 |  5.01 |  3.15 |  3.45 |  4.58 |  4.67 |  4.50 |  4.14 | 3.96 | 4.35 |  4.43 |  5.56 |  3.38 |  3.41 |
|        24 |  4.10 |  4.22 | 3.82 |  4.25 | 4.64 |  4.03 | 2.42 |  4.67 |  3.83 |  4.14 |  3.62 |  3.64 |  3.89 |  4.26 |  4.10 | 5.13 |  4.60 |  5.42 |  3.66 |  3.77 | 4.65 |  3.22 | 4.85 |  3.81 |  5.64 | 4.99 |  5.60 |  4.84 |  3.17 |  3.32 |  4.87 |  4.66 |  4.84 |  4.43 | 3.88 | 4.74 |  4.66 |  6.06 |  3.40 |  3.41 |
|        25 |  4.02 |  4.30 | 3.76 |  4.52 | 4.57 |  4.29 | 2.52 |  4.49 |  3.98 |  4.03 |  4.12 |  3.86 |  4.03 |  4.50 |  4.26 | 5.25 |  4.89 |  5.53 |  3.87 |  3.33 | 4.90 |  3.51 | 4.96 |  3.77 |  5.91 | 5.01 |  5.61 |  4.79 |  3.50 |  3.45 |  4.84 |  4.96 |  4.74 |  4.72 | 4.03 | 4.79 |  5.14 |  6.28 |  3.39 |  3.58 |
|        26 |  4.03 |  4.63 | 3.91 |  5.07 | 4.85 |  4.60 | 2.70 |  4.68 |  4.19 |  4.17 |  4.23 |  4.40 |  4.22 |  4.71 |  4.55 | 5.21 |  5.25 |  5.62 |  3.97 |  3.55 | 5.15 |  3.73 | 5.14 |  3.90 |  6.26 | 4.84 |  5.53 |  4.61 |  3.69 |  3.56 |  4.84 |  5.44 |  4.70 |  5.05 | 4.54 | 4.94 |  5.49 |  6.46 |  3.26 |  4.04 |
|        27 |  4.18 |  5.09 | 4.10 |  5.20 | 5.03 |  4.76 | 3.03 |  5.01 |  4.43 |  4.23 |  4.17 |  4.66 |  4.48 |  5.34 |  4.73 | 5.50 |  5.36 |  5.85 |  4.12 |  3.79 | 5.03 |  4.10 | 5.34 |  3.95 |  6.49 | 4.83 |  5.52 |  4.28 |  3.86 |  3.74 |  4.90 |  5.71 |  4.70 |  5.49 | 4.60 | 4.93 |  5.43 |  6.70 |  3.52 |  4.36 |
|        28 |  4.34 |  5.28 | 4.36 |  5.23 | 5.29 |  4.83 | 3.56 |  5.18 |  4.52 |  4.58 |  4.22 |  4.57 |  4.78 |  5.90 |  4.93 | 5.81 |  5.47 |  5.90 |  4.29 |  4.08 | 5.24 |  4.35 | 5.41 |  3.91 |  6.55 | 4.86 |  5.61 |  4.18 |  4.18 |  3.93 |  5.04 |  5.59 |  4.77 |  5.47 | 4.97 | 4.98 |  5.23 |  6.53 |  3.69 |  4.42 |
|        29 |  4.37 |  5.20 | 4.55 |  5.25 | 5.61 |  4.94 | 3.85 |  5.41 |  4.52 |  4.97 |  4.37 |  4.62 |  5.07 |  5.83 |  5.11 | 5.95 |  5.64 |  5.99 |  4.61 |  4.37 | 5.56 |  4.52 | 5.29 |  3.97 |  6.53 | 5.11 |  5.76 |  4.45 |  4.36 |  3.94 |  5.35 |  5.42 |  4.89 |  5.33 | 5.40 | 5.11 |  5.17 |  6.24 |  3.97 |  4.43 |
|        30 |  4.39 |  5.24 | 4.71 |  5.20 | 5.76 |  4.92 | 3.91 |  5.63 |  4.54 |  5.23 |  4.42 |  5.06 |  5.36 |  5.96 |  5.05 | 5.90 |  5.67 |  5.89 |  4.84 |  4.67 | 5.85 |  4.51 | 5.25 |  4.20 |  6.68 | 5.27 |  5.91 |  5.02 |  4.59 |  3.90 |  5.71 |  5.41 |  5.38 |  5.37 | 5.48 | 5.29 |  5.33 |  6.10 |  4.35 |  4.59 |
|        31 |  4.50 |  5.44 | 4.93 |  5.07 | 5.86 |  4.89 | 4.35 |  5.90 |  4.65 |  5.75 |  4.57 |  5.35 |  5.53 |  6.14 |  5.07 | 6.15 |  5.69 |  5.80 |  4.95 |  5.22 | 5.98 |  4.61 | 5.54 |  4.45 |  6.83 | 5.42 |  6.10 |  5.49 |  4.71 |  3.92 |  6.05 |  5.39 |  5.89 |  5.57 | 5.41 | 5.52 |  5.50 |  5.98 |  4.79 |  4.87 |
|        32 |  4.82 |  5.57 | 5.20 |  5.13 | 5.85 |  4.89 | 4.64 |  6.28 |  4.99 |  6.24 |  4.96 |  5.71 |  5.69 |  6.23 |  5.24 | 6.49 |  5.91 |  5.80 |  5.31 |  5.81 | 5.84 |  4.78 | 5.86 |  4.88 |  6.99 | 5.76 |  6.37 |  5.82 |  4.77 |  4.15 |  6.23 |  5.30 |  6.07 |  5.74 | 5.42 | 5.80 |  5.52 |  5.82 |  5.28 |  5.10 |
|        33 |  5.28 |  5.73 | 5.38 |  5.32 | 5.85 |  5.04 | 5.05 |  6.64 |  5.36 |  6.85 |  5.54 |  6.11 |  5.95 |  6.41 |  5.63 | 6.76 |  6.27 |  5.70 |  5.68 |  6.31 | 5.90 |  5.05 | 6.08 |  5.52 |  7.20 | 6.21 |  6.64 |  6.27 |  5.05 |  4.71 |  6.41 |  5.56 |  6.24 |  5.81 | 5.63 | 6.09 |  5.76 |  5.57 |  5.71 |  5.44 |
|        34 |  5.70 |  5.91 | 5.42 |  5.50 | 5.95 |  5.44 | 5.35 |  6.79 |  5.72 |  7.13 |  6.02 |  6.43 |  6.07 |  6.73 |  6.09 | 6.95 |  6.39 |  5.85 |  6.01 |  6.56 | 6.12 |  5.31 | 6.27 |  6.16 |  7.45 | 6.41 |  6.79 |  6.38 |  5.50 |  5.47 |  6.61 |  5.89 |  6.45 |  5.95 | 5.82 | 6.11 |  6.14 |  5.51 |  6.03 |  5.70 |
|        35 |  6.21 |  6.02 | 5.48 |  5.92 | 6.07 |  5.89 | 5.54 |  7.15 |  6.13 |  7.11 |  6.43 |  6.84 |  6.31 |  7.06 |  6.51 | 7.15 |  6.32 |  6.26 |  6.42 |  6.86 | 6.47 |  5.69 | 6.54 |  6.59 |  7.81 | 6.42 |  7.05 |  6.53 |  5.80 |  5.72 |  6.91 |  6.00 |  6.66 |  6.25 | 5.95 | 6.16 |  6.58 |  5.63 |  6.45 |  6.18 |
|        36 |  6.67 |  6.34 | 5.57 |  6.20 | 6.27 |  6.40 | 5.75 |  7.38 |  6.64 |  7.40 |  6.84 |  7.23 |  6.55 |  7.41 |  7.19 | 7.48 |  6.48 |  6.72 |  6.90 |  7.08 | 6.98 |  5.95 | 6.92 |  6.86 |  8.02 | 6.42 |  7.38 |  6.96 |  5.94 |  6.26 |  7.23 |  6.00 |  6.96 |  6.64 | 6.05 | 6.24 |  6.78 |  6.05 |  6.73 |  6.78 |
|        37 |  7.04 |  6.99 | 5.67 |  6.46 | 6.60 |  7.03 | 6.14 |  7.52 |  7.08 |  7.89 |  7.34 |  7.62 |  6.87 |  7.93 |  7.76 | 7.89 |  6.85 |  6.94 |  7.49 |  7.33 | 7.53 |  6.18 | 7.51 |  7.15 |  8.43 | 6.59 |  7.55 |  7.42 |  6.19 |  6.81 |  7.61 |  6.12 |  7.46 |  7.16 | 6.21 | 6.30 |  6.87 |  6.53 |  6.93 |  7.51 |
|        38 |  7.25 |  7.63 | 5.78 |  6.77 | 6.99 |  7.74 | 6.65 |  7.93 |  7.48 |  8.21 |  7.87 |  8.02 |  7.26 |  8.38 |  8.19 | 8.27 |  7.18 |  7.05 |  7.87 |  7.70 | 7.92 |  6.81 | 8.05 |  7.18 |  8.70 | 6.79 |  7.64 |  7.74 |  6.63 |  7.21 |  7.86 |  6.33 |  7.85 |  7.64 | 6.37 | 6.29 |  7.05 |  6.85 |  7.26 |  8.22 |
|        39 |  7.40 |  8.07 | 5.94 |  7.09 | 7.19 |  8.05 | 7.24 |  8.43 |  7.88 |  8.41 |  8.17 |  8.33 |  7.61 |  8.60 |  8.38 | 8.53 |  7.37 |  7.16 |  8.04 |  7.98 | 8.11 |  7.43 | 8.34 |  7.17 |  8.69 | 6.97 |  7.82 |  8.01 |  7.09 |  7.70 |  8.04 |  6.56 |  8.17 |  7.98 | 6.47 | 6.28 |  7.35 |  7.11 |  7.67 |  8.71 |
|        40 |  7.50 |  8.18 | 6.13 |  7.30 | 7.27 |  8.11 | 7.63 |  8.72 |  8.16 |  8.42 |  8.26 |  8.45 |  7.76 |  8.63 |  8.49 | 8.58 |  7.42 |  7.29 |  8.00 |  8.12 | 8.08 |  7.67 | 8.33 |  7.35 |  8.53 | 7.11 |  7.98 |  8.25 |  7.49 |  8.02 |  8.29 |  6.82 |  8.44 |  8.18 | 6.62 | 6.40 |  7.77 |  7.46 |  8.03 |  9.00 |
|        41 |  7.57 |  8.09 | 6.40 |  7.34 | 7.37 |  8.08 | 7.81 |  8.75 |  8.35 |  8.29 |  8.20 |  8.44 |  7.89 |  8.59 |  8.65 | 8.52 |  7.42 |  7.50 |  7.91 |  8.24 | 8.08 |  7.82 | 8.26 |  7.71 |  8.49 | 7.23 |  8.17 |  8.45 |  7.65 |  8.15 |  8.57 |  6.99 |  8.78 |  8.19 | 6.83 | 6.62 |  8.09 |  7.94 |  8.19 |  9.04 |
|        42 |  7.67 |  8.04 | 6.75 |  7.39 | 7.47 |  8.15 | 7.81 |  8.67 |  8.62 |  8.30 |  8.11 |  8.41 |  8.05 |  8.53 |  8.89 | 8.56 |  7.50 |  7.83 |  7.98 |  8.49 | 8.30 |  8.00 | 8.42 |  8.15 |  8.83 | 7.38 |  8.42 |  8.52 |  7.62 |  8.24 |  8.83 |  7.19 |  9.11 |  8.23 | 7.00 | 6.70 |  8.12 |  8.44 |  8.21 |  9.05 |
|        43 |  7.91 |  8.22 | 7.21 |  7.53 | 7.49 |  8.45 | 7.90 |  8.70 |  8.92 |  8.58 |  8.08 |  8.43 |  8.23 |  8.49 |  9.15 | 8.71 |  7.75 |  8.20 |  8.15 |  8.77 | 8.58 |  8.24 | 8.74 |  8.59 |  9.27 | 7.47 |  8.59 |  8.52 |  7.77 |  8.39 |  9.07 |  7.39 |  9.32 |  8.37 | 7.05 | 6.55 |  8.13 |  8.85 |  8.34 |  9.22 |
|        44 |  8.31 |  8.51 | 7.73 |  7.66 | 7.46 |  8.53 | 8.14 |  8.85 |  9.27 |  9.08 |  8.19 |  8.57 |  8.41 |  8.71 |  9.41 | 8.91 |  8.23 |  8.52 |  8.39 |  9.17 | 8.76 |  8.49 | 9.02 |  8.84 |  9.45 | 7.52 |  8.66 |  8.66 |  8.19 |  8.75 |  9.21 |  7.45 |  9.38 |  8.73 | 7.06 | 6.52 |  8.28 |  9.20 |  8.66 |  9.56 |
|        45 |  8.70 |  8.76 | 8.04 |  7.91 | 7.44 |  8.48 | 8.39 |  9.04 |  9.63 |  9.51 |  8.49 |  8.90 |  8.69 |  9.15 |  9.69 | 9.09 |  8.80 |  8.76 |  8.69 |  9.40 | 8.88 |  8.79 | 9.24 |  9.02 |  9.45 | 7.72 |  8.75 |  8.89 |  8.60 |  9.22 |  9.30 |  7.39 |  9.50 |  9.13 | 7.20 | 6.81 |  8.51 |  9.38 |  9.01 |  9.95 |
|        46 |  8.93 |  9.09 | 8.25 |  8.26 | 7.49 |  8.55 | 8.46 |  9.30 |  9.94 |  9.86 |  8.85 |  9.23 |  8.92 |  9.41 |  9.85 | 9.20 |  9.25 |  8.86 |  9.11 |  9.48 | 9.06 |  9.11 | 9.31 |  9.25 |  9.48 | 8.03 |  8.79 |  9.13 |  8.90 |  9.46 |  9.54 |  7.34 |  9.81 |  9.43 | 7.41 | 7.17 |  8.70 |  9.59 |  9.16 | 10.28 |
|        47 |  9.08 |  9.45 | 8.50 |  8.50 | 7.50 |  8.87 | 8.55 |  9.63 | 10.23 | 10.10 |  9.16 |  9.50 |  9.15 |  9.71 |  9.92 | 9.24 |  9.52 |  8.82 |  9.44 |  9.56 | 9.36 |  9.39 | 9.29 |  9.45 |  9.55 | 8.13 |  8.76 |  9.36 |  9.06 |  9.54 | 10.02 |  7.47 | 10.18 |  9.61 | 7.57 | 7.56 |  8.83 |  9.78 |  9.26 | 10.40 |
|        48 |  9.22 |  9.54 | 8.76 |  8.72 | 7.47 |  9.40 | 8.90 | 10.10 | 10.48 | 10.35 |  9.48 |  9.78 |  9.43 |  9.88 | 10.01 | 9.37 |  9.69 |  8.86 |  9.66 |  9.73 | 9.58 |  9.71 | 9.37 |  9.62 |  9.61 | 8.18 |  8.80 |  9.59 |  9.23 |  9.80 | 10.46 |  7.65 | 10.53 |  9.72 | 7.80 | 7.98 |  9.15 |  9.76 |  9.47 | 10.58 |
|        51 |  9.62 |  9.54 | 8.51 |  9.49 | 7.24 | 10.50 | 9.45 | 10.78 | 10.68 | 10.33 |  9.77 | 10.55 |  9.96 |  9.82 | 10.41 | 9.62 | 10.25 |  9.78 | 10.12 | 10.54 | 9.46 | 10.56 | 9.65 | 10.09 |  9.60 | 8.52 |  8.65 |  9.93 |  9.73 |  9.97 | 10.36 |  8.15 | 11.06 |  9.42 | 9.03 | 8.89 |  9.63 |  9.62 |  9.66 | 11.04 |
|        54 |  8.95 |  9.31 | 8.33 |  9.67 | 7.93 | 10.58 | 9.02 |  9.96 |  9.96 |  9.32 |  8.91 | 10.75 | 10.18 |  8.49 | 10.28 | 9.80 | 10.09 | 10.35 | 10.56 | 10.83 | 8.71 | 10.18 | 9.47 | 10.17 |  9.91 | 8.77 |  8.55 |  8.82 | 10.33 |  9.58 | 10.33 |  9.56 | 11.00 |  8.67 | 9.75 | 9.89 |  9.94 | 10.02 |  8.74 | 10.74 |
|        57 |  8.55 |  9.09 | 8.80 |  9.39 | 8.95 |  9.80 | 9.02 |  9.22 |  9.99 |  8.59 |  8.43 | 10.62 |  9.54 |  8.42 |  9.90 | 9.96 |  9.62 |  9.49 | 10.25 | 11.12 | 8.27 | 10.26 | 9.65 |  9.92 | 10.44 | 8.63 |  8.58 |  8.80 | 10.94 | 10.01 |  9.64 | 10.47 | 10.62 |  8.18 | 9.87 | 9.91 |  9.26 | 10.47 |  8.42 |  9.57 |
|        60 |  8.39 |  8.85 | 8.24 |  9.22 | 9.17 |  9.28 | 9.22 |  9.17 | 10.03 |  9.07 |  8.41 | 10.09 |  9.09 |  8.12 |  9.80 | 9.82 |  9.80 |  9.23 |  9.82 | 11.34 | 8.57 |  9.94 | 9.62 |  9.82 | 11.16 | 8.61 |  8.93 |  9.25 | 10.74 | 10.22 |  9.87 | 11.26 |  9.79 |  8.25 | 9.87 | 8.69 |  9.43 | 10.81 |  8.87 | 10.18 |
|        63 |  8.30 |  9.12 | 8.52 |  9.29 | 9.31 |  8.78 | 8.93 |  9.03 |  9.99 |  9.23 |  8.27 |  9.89 |  9.46 |  8.59 |  9.33 | 9.61 | 10.09 |  9.24 |  9.28 | 11.33 | 8.46 |  9.44 | 9.81 |  9.62 | 10.71 | 8.78 |  8.93 |  9.38 | 10.03 | 10.06 |  9.86 | 10.90 |  9.77 |  8.35 | 9.66 | 8.75 |  9.53 | 10.66 |  8.30 |  9.42 |
|        66 |  8.64 |  9.15 | 8.97 |  9.06 | 8.03 |  8.20 | 8.90 |  9.36 |  9.90 |  9.45 |  8.30 |  9.95 |  9.60 |  9.03 |  9.47 | 9.09 | 10.67 |  9.35 |  9.23 | 11.09 | 9.01 |  9.81 | 9.70 |  9.07 | 10.73 | 9.01 |  9.50 |  9.48 |  9.58 | 10.23 |  9.92 | 10.76 |  9.76 |  8.69 | 9.00 | 8.59 |  9.68 | 10.43 |  8.14 |  9.39 |
