# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 248.50 | 239.90 | 256.80 | 134.00 | 235.80 | 175.00 | 215.90 | 255.20 | 211.10 | 252.00 |  88.80 | 246.60 | 198.10 | 155.50 | 285.50 | 244.00 | 220.20 | 257.10 | 229.30 | 149.50 |  98.90 | 272.70 | 135.90 | 208.20 | 163.00 | 174.10 | 267.70 | 188.40 | 191.60 | 265.70 | 239.50 |  39.80 | 211.60 | 209.30 | 262.40 | 157.70 | 209.60 | 133.40 | 236.30 | 226.30 |
|        12 | 273.20 | 232.20 | 215.00 | 133.00 | 258.60 | 245.50 | 191.30 | 237.90 | 243.00 | 271.10 | 120.00 | 261.30 | 237.20 | 182.70 | 281.50 | 207.70 | 264.70 | 249.20 | 148.80 | 230.10 | 152.00 | 229.30 | 233.40 | 229.70 | 226.50 | 166.00 | 276.90 | 266.90 | 183.90 | 262.30 | 240.20 |  16.50 | 216.60 | 273.50 | 287.60 | 191.50 | 261.30 | 249.50 | 264.10 | 243.40 |
|        13 | 255.40 | 156.50 | 238.90 |  99.40 | 201.30 | 223.40 | 232.90 | 243.50 | 273.20 | 204.70 | 228.50 | 236.60 | 237.80 | 199.30 | 274.00 | 172.80 | 278.20 | 210.90 | 101.20 | 202.70 | 172.50 | 247.10 | 264.50 | 259.40 | 217.10 | 220.00 | 248.40 | 244.80 | 115.90 | 242.60 | 243.60 |  69.90 | 281.50 | 195.10 | 271.60 | 138.70 | 267.70 | 213.80 | 226.20 | 210.00 |
|        14 | 266.00 | 110.20 | 265.30 | 174.40 | 179.90 | 205.00 | 202.90 | 134.30 | 246.20 | 130.40 | 232.70 | 152.30 | 159.80 | 160.20 | 188.40 | 138.80 | 261.80 | 136.10 | 122.90 | 178.90 | 149.90 | 208.80 | 233.50 | 149.70 | 181.60 | 222.90 | 187.60 | 223.10 |  97.60 | 174.90 | 225.50 | 128.30 | 253.50 | 116.70 | 260.30 | 135.90 | 165.00 | 176.10 | 220.40 | 201.30 |
|        15 | 158.20 |  97.50 | 163.40 | 158.90 | 114.20 | 118.40 | 126.30 | 129.80 | 165.40 | 106.20 | 153.10 |  66.00 |  84.50 |  85.40 | 145.30 | 138.20 | 154.50 |  85.70 | 104.20 | 152.90 |  77.40 | 130.10 | 165.00 |  86.60 | 142.20 | 124.20 | 112.40 | 132.60 | 107.00 |  96.20 | 164.90 |  97.50 | 135.20 |  90.80 | 130.70 |  90.90 | 104.40 | 105.00 | 173.90 | 142.00 |
|        16 |  52.80 |  44.70 |  46.00 |  59.70 |  42.50 |  26.90 |  58.60 |  52.30 |  67.00 |  32.70 |  56.60 |  37.30 |  29.40 |  49.20 |  52.30 |  42.40 |  46.20 |  42.20 |  18.20 |  58.80 |  19.60 |  50.30 |  48.20 |  31.90 |  47.00 |  60.60 |  45.90 |  18.90 |  21.60 |  20.90 |  71.00 |  31.80 |  54.70 |  26.60 |  60.60 |  16.30 |  43.80 |  44.40 |  68.40 |  54.60 |
|        17 |   2.60 |   1.40 |   1.20 |   2.50 |   3.40 |      0 |   2.70 |   3.30 |   3.30 |   1.70 |   1.90 |   2.80 |   0.40 |   4.10 |   3.00 |   0.70 |   1.70 |   1.30 |   0.20 |   2.50 |   0.70 |   3.30 |   1.10 |   2.80 |   2.50 |   3.60 |   2.20 |      0 |   1.30 |   0.40 |   4.20 |   1.40 |   3.90 |   0.70 |   4.00 |      0 |   3.90 |   0.20 |   3.50 |   2.30 |
|        18 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        19 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        21 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        24 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        27 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        28 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        29 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        30 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        31 |  11.50 |   7.20 |   0.30 |   6.20 |   1.20 |   0.80 |  27.20 |   3.40 |  10.40 |   0.40 |   1.60 |      0 |  14.90 |  16.10 |      0 |      0 |  12.90 |      0 |   0.80 |   3.40 |  26.60 |  17.00 |   7.60 |  13.50 |  18.60 |   0.50 |   0.50 |   4.80 |      0 |   2.00 |   4.70 |   5.20 |   1.20 |      0 |   6.80 |   1.40 |   3.10 |   4.00 |   0.60 |   2.80 |
|        32 |  52.00 |  12.60 |  15.60 |  45.80 |   3.30 |   0.10 |  96.10 |  16.00 |  69.60 |   7.50 |  40.40 |      0 |  77.80 |  84.40 |   1.20 |   8.10 |  52.40 |      0 |   1.50 |  16.50 | 116.80 | 100.50 |  41.50 |  83.90 | 107.20 |   0.60 |   7.30 |  32.40 |   0.40 |  12.50 |  14.90 |  16.40 |  37.60 |   9.30 |  16.50 |  29.60 |  11.40 |  18.70 |   2.00 |  18.30 |
|        33 | 113.00 |  31.10 |  12.10 |  69.60 |      0 |   0.30 | 108.50 |  16.60 |  78.70 |   2.90 |  94.90 |   5.30 | 179.40 | 180.20 |   9.20 |  31.00 |  70.20 |   0.20 |   0.60 |  61.50 | 206.50 | 191.40 |  74.20 | 169.70 | 216.40 |   1.50 |  22.30 | 102.80 |   4.60 |  41.50 |  90.90 |  64.30 | 107.10 |  38.40 |  51.50 |  18.10 |   5.40 |  84.70 |   7.10 |  33.10 |
|        34 | 178.00 | 118.70 |  88.50 | 115.40 |   2.70 |   4.00 |  96.50 |  42.60 |  61.40 |   1.40 |  43.30 |  14.80 | 237.00 | 307.00 |  19.50 |  71.40 | 135.90 |      0 |   2.40 | 121.00 | 297.30 | 318.50 | 100.90 | 212.00 | 272.70 |   9.30 |  52.20 |  91.10 |  17.60 |   8.40 | 187.30 | 106.80 | 195.50 |  36.00 |  34.90 |  61.40 |   9.70 | 131.90 |   0.80 |  76.90 |
|        35 | 211.00 | 122.80 |  96.50 | 150.50 |  13.70 |  28.00 | 211.50 |  44.10 |  94.20 |  20.40 |  51.80 |  30.60 | 311.40 | 399.60 |  51.20 |  83.50 | 244.20 |      0 |  10.20 | 192.80 | 328.10 | 396.50 | 172.00 | 192.80 | 204.00 |  36.30 |  34.00 |  49.90 |  42.90 |      0 | 223.80 |  82.70 | 283.90 |  42.80 | 106.00 | 205.30 |  22.50 | 181.90 |  21.80 | 158.90 |
|        36 | 279.10 |  64.50 | 117.90 | 131.50 |  15.20 |  71.10 | 384.60 |  92.70 | 154.40 |   3.00 |  17.50 |  11.50 | 375.50 | 344.70 |  64.40 | 177.00 | 266.90 |   2.00 |  13.90 | 237.20 | 342.20 | 410.10 | 258.00 | 170.30 | 161.90 |  93.10 |  35.00 | 103.60 |  46.80 |      0 | 295.30 | 143.30 | 377.50 |  92.60 | 131.50 | 267.40 |  42.40 | 196.40 |  32.80 | 221.50 |
|        37 | 289.10 |  84.50 |  91.40 | 173.10 |  14.00 | 172.00 | 374.20 |  74.80 | 200.60 |      0 |      0 |  33.20 | 358.50 | 316.30 |  71.20 | 158.90 | 244.40 |   4.90 |  40.10 | 268.40 | 335.30 | 377.40 | 295.60 | 131.20 | 147.50 |  96.50 |  91.70 | 169.10 |  77.00 |  11.00 | 299.80 | 221.40 | 362.10 |  70.30 |  65.30 | 255.40 |  45.00 | 158.50 |  85.30 | 241.80 |
|        38 | 224.70 | 112.60 |  80.30 | 226.90 |  16.40 | 214.70 | 290.20 | 114.70 | 170.60 |   8.10 |      0 |  51.70 | 293.90 | 246.20 |  24.40 |  96.30 | 236.00 |  17.70 |  32.30 | 279.50 | 263.40 | 306.30 | 264.90 | 126.90 | 152.50 |  45.30 | 136.50 | 210.20 | 139.60 |  25.80 | 274.90 | 229.90 | 278.50 |  31.00 |  47.20 | 166.00 |  16.10 | 132.00 |  76.80 | 208.20 |
|        39 | 135.50 |  72.80 | 119.10 | 150.30 |  30.60 | 153.40 | 181.50 |  69.80 | 104.00 |  21.80 |   1.40 |  61.70 | 187.20 | 106.60 |  20.50 |  66.70 | 165.50 |  19.10 |  10.40 | 180.90 | 169.10 | 186.70 | 145.50 |  85.10 | 115.90 |  20.00 |  95.30 | 166.40 |  92.60 |  24.90 | 178.00 | 177.30 | 173.60 |  18.70 |   6.60 |  96.10 |  27.40 |  84.90 |  28.60 | 131.60 |
|        40 |  53.10 |  20.60 |  60.10 |  54.90 |  16.70 |  57.50 |  67.60 |  34.10 |  43.10 |  26.00 |   9.70 |  29.20 |  71.20 |  19.80 |   9.20 |  24.60 |  61.10 |   5.50 |   2.80 |  63.90 |  64.90 |  68.30 |  57.00 |  28.30 |  42.60 |   0.50 |  32.80 |  64.40 |  33.50 |  13.70 |  64.90 |  68.60 |  66.10 |   8.90 |   4.70 |  30.20 |  18.20 |  25.50 |   4.30 |  57.30 |
|        41 |   2.40 |   0.90 |   2.80 |   2.60 |   0.80 |   1.30 |   3.10 |   1.70 |   1.80 |   1.50 |   0.50 |   1.00 |   3.30 |   0.40 |   0.40 |   1.10 |   2.10 |   0.10 |   0.50 |   2.30 |   2.90 |   3.10 |   1.60 |   0.50 |   1.50 |   1.40 |   0.90 |   3.10 |   1.20 |   0.40 |   2.90 |   2.70 |   3.00 |   0.30 |   0.40 |   0.90 |   0.60 |   0.60 |      0 |   2.40 |
|        42 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        43 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |
|        44 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        45 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        48 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |
|        57 |  64.10 |  31.60 |  99.00 |  88.40 |  24.80 |  30.00 |  62.20 |  38.80 | 105.90 |  50.10 |  62.50 |  61.80 |  55.90 |   9.20 |  36.30 |  18.40 |  95.20 | 125.10 |  76.40 |  64.40 |  80.10 |  94.40 |  93.30 |  23.80 |  85.50 |  58.80 |  22.90 | 107.90 |  21.00 |  78.90 |  89.60 |  31.90 |  53.10 |  35.70 | 130.70 |  28.50 | 101.00 |  34.60 |  11.80 |  93.60 |
|        60 | 126.70 |  49.60 | 130.50 | 222.60 | 195.10 | 227.50 | 201.00 |  14.00 | 200.00 | 158.80 | 220.20 | 215.50 | 234.50 |      0 | 178.70 |  85.30 | 194.00 | 360.60 | 285.30 | 282.80 | 201.30 | 301.60 | 236.40 |  40.90 | 212.10 | 164.60 |  24.30 | 228.00 | 226.30 | 241.40 | 368.60 | 169.20 | 354.40 | 169.20 | 357.30 | 129.40 | 268.00 | 166.40 |  35.50 | 232.10 |
|        63 |  62.00 |   7.30 |  33.40 |  90.00 |  97.40 |  52.20 | 105.30 |  11.80 | 122.10 |  45.50 | 193.60 | 143.10 | 112.30 |  40.40 |  77.30 |  21.00 |  74.80 | 191.20 | 142.40 | 151.70 | 152.60 | 113.10 |  27.70 |   0.70 |  78.80 |  45.90 |  12.90 |  64.80 |  21.10 |  82.30 | 132.60 |  73.70 | 187.70 | 145.80 | 211.20 | 161.80 | 108.70 | 126.60 |  13.10 |  95.30 |
|        66 |   2.70 |      0 |   0.20 |   2.20 |   9.20 |   2.10 |   5.90 |   0.20 |   1.80 |   1.70 |   7.50 |   7.90 |   3.90 |  15.80 |   0.80 |   0.10 |   1.30 |   7.70 |   9.90 |   1.90 |   8.20 |      0 |   0.30 |   1.20 |  12.90 |   0.10 |   0.10 |   0.80 |      0 |   5.20 |   4.00 |   1.10 |   4.00 |   0.60 |  16.90 |   5.00 |   1.60 |   1.30 |   0.30 |   2.20 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        78 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |  70.70 | 251.00 | 193.90 | 241.60 |  42.00 | 191.20 | 235.40 | 222.20 |  57.20 | 165.70 | 258.40 | 186.70 | 139.00 | 188.00 |  61.70 | 237.10 |  30.80 |  97.40 | 108.50 | 136.60 | 115.50 |  75.50 |  66.70 | 190.30 |  72.10 | 151.10 | 226.20 | 185.30 | 117.50 | 115.10 | 241.10 | 215.90 | 143.20 | 151.60 | 216.40 | 244.00 | 167.30 | 227.90 | 155.20 | 105.30 |
|        90 |  49.40 | 140.80 | 140.80 | 147.40 |  59.10 | 125.90 | 143.10 | 142.90 |  83.90 |  94.80 | 144.20 |  81.60 | 129.50 | 142.40 |  76.30 | 139.50 |  55.40 |  52.60 | 108.20 | 100.70 | 120.40 |  90.00 |  71.70 |  89.50 |  17.80 | 114.50 | 114.50 | 112.90 | 119.10 | 104.00 | 130.90 | 142.60 | 110.20 |  67.60 | 141.00 | 138.40 |  98.10 | 132.20 | 127.80 | 113.70 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 156.80 | 131.80 | 119.90 | 108.70 |  59.80 |  68.60 | 163.90 | 209.10 | 143.50 | 179.50 | 223.50 | 155.00 | 191.90 | 200.40 | 120.90 | 151.70 | 155.50 |  96.00 | 201.30 | 177.30 | 166.40 |  44.00 | 184.60 | 116.20 | 112.40 |  80.80 | 202.00 |  91.20 |  21.40 | 113.60 | 142.90 |  55.70 | 197.90 | 193.60 |  77.60 |  38.50 |  86.20 | 135.70 | 226.10 | 158.10 |
|       114 | 101.70 |  55.50 |  28.50 |  62.30 |  72.90 |   8.40 |  19.50 |  58.00 | 113.00 | 111.20 |  93.90 | 124.20 |  98.50 | 145.90 | 142.40 | 128.60 | 120.10 |  78.80 | 118.20 | 120.90 | 121.00 |  70.40 | 119.60 | 108.70 |  95.80 |  11.70 |  99.00 |  27.10 |   3.50 |  44.90 |  73.40 |  27.80 | 142.40 | 109.50 |  32.70 |  41.20 |  77.30 |  67.80 |  49.90 |  85.90 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
