# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 17.93 | 18.92 | 17.93 | 18.47 | 18.26 | 18.12 | 18.22 | 18.12 | 18.32 | 18.65 | 18.04 | 18.39 | 18.78 | 18.76 | 18.23 | 18.13 | 18.82 | 18.42 | 18.33 | 19.11 | 18.39 | 18.54 | 18.78 | 17.86 | 18.27 | 18.16 | 18.38 | 18.51 | 17.52 | 18.52 | 17.93 | 18.27 | 18.09 | 18.41 | 18.24 | 18.28 | 19.18 | 18.90 | 18.05 | 18.99 |
|        11 | 18.56 | 19.71 | 18.70 | 19.21 | 18.92 | 19.26 | 19.14 | 18.83 | 19.04 | 19.45 | 19.04 | 19.10 | 19.51 | 19.31 | 18.85 | 18.72 | 19.50 | 19.29 | 18.80 | 19.94 | 19.26 | 19.30 | 19.54 | 18.94 | 19.22 | 18.80 | 19.12 | 19.34 | 18.56 | 19.51 | 19.13 | 18.95 | 18.95 | 19.05 | 18.90 | 18.70 | 19.93 | 19.69 | 18.73 | 19.46 |
|        12 | 19.50 | 19.98 | 19.43 | 19.56 | 19.39 | 19.79 | 19.79 | 19.84 | 19.62 | 19.79 | 19.60 | 19.67 | 19.88 | 19.88 | 19.28 | 19.15 | 19.94 | 19.67 | 19.31 | 20.42 | 19.84 | 20.02 | 20.03 | 19.59 | 19.76 | 19.46 | 19.79 | 20.13 | 19.10 | 19.85 | 19.63 | 19.87 | 19.59 | 19.59 | 19.60 | 19.23 | 20.40 | 20.11 | 19.54 | 20.09 |
|        13 | 19.88 | 20.24 | 19.84 | 19.82 | 19.78 | 19.96 | 20.12 | 20.48 | 19.85 | 20.10 | 20.04 | 20.16 | 20.09 | 20.26 | 19.76 | 19.50 | 20.33 | 20.03 | 19.71 | 20.64 | 20.00 | 20.45 | 20.29 | 19.91 | 20.16 | 19.85 | 20.21 | 20.39 | 19.47 | 20.29 | 20.06 | 20.13 | 19.97 | 19.89 | 19.96 | 19.46 | 20.54 | 20.39 | 20.00 | 20.52 |
|        14 | 20.28 | 20.46 | 20.06 | 20.13 | 20.08 | 20.20 | 20.39 | 20.60 | 20.05 | 20.25 | 20.47 | 20.44 | 20.11 | 20.42 | 19.98 | 19.71 | 20.54 | 20.20 | 19.98 | 20.76 | 20.27 | 20.66 | 20.60 | 20.21 | 20.40 | 20.08 | 20.47 | 20.64 | 19.57 | 20.03 | 20.23 | 20.30 | 20.15 | 20.02 | 20.24 | 19.76 | 20.91 | 20.48 | 20.15 | 20.65 |
|        15 | 20.05 | 20.27 | 19.90 | 19.97 | 19.88 | 19.99 | 20.17 | 20.39 | 19.91 | 20.27 | 20.42 | 20.27 | 20.00 | 20.41 | 19.94 | 19.65 | 20.34 | 19.96 | 19.81 | 20.73 | 20.03 | 20.60 | 20.21 | 20.05 | 20.20 | 20.00 | 20.33 | 20.37 | 19.54 | 20.01 | 19.84 | 20.14 | 19.83 | 19.72 | 20.00 | 19.61 | 20.62 | 20.21 | 20.00 | 20.44 |
|        16 | 19.18 | 19.78 | 19.28 | 19.38 | 19.45 | 19.37 | 19.62 | 19.78 | 19.38 | 19.59 | 19.90 | 19.82 | 19.44 | 19.78 | 19.40 | 19.10 | 19.64 | 19.45 | 19.20 | 20.17 | 19.34 | 20.08 | 19.73 | 19.42 | 19.58 | 19.50 | 19.86 | 19.85 | 19.07 | 19.45 | 19.05 | 19.65 | 19.35 | 19.11 | 19.57 | 19.07 | 19.91 | 19.62 | 19.47 | 19.91 |
|        17 | 17.65 | 18.17 | 17.69 | 17.66 | 18.10 | 17.73 | 17.99 | 18.33 | 17.53 | 17.74 | 18.24 | 18.57 | 17.87 | 18.65 | 17.87 | 17.61 | 17.91 | 17.75 | 18.07 | 18.73 | 17.70 | 18.70 | 18.16 | 17.85 | 17.96 | 18.04 | 18.45 | 18.35 | 17.51 | 18.17 | 17.42 | 18.22 | 17.94 | 17.74 | 18.15 | 17.44 | 18.38 | 17.94 | 18.04 | 18.21 |
|        18 | 16.14 | 16.04 | 15.20 | 15.36 | 16.56 | 15.51 | 15.59 | 16.51 | 15.00 | 15.75 | 16.13 | 17.01 | 15.65 | 17.07 | 15.89 | 15.21 | 15.69 | 15.51 | 16.74 | 16.78 | 15.72 | 17.04 | 16.12 | 15.66 | 15.69 | 16.05 | 16.66 | 16.26 | 15.42 | 16.32 | 15.14 | 16.37 | 16.15 | 16.12 | 16.33 | 15.33 | 16.12 | 15.64 | 16.42 | 16.09 |
|        19 | 15.34 | 14.81 | 13.71 | 14.05 | 15.43 | 14.37 | 14.18 | 15.12 | 13.50 | 14.52 | 15.09 | 15.75 | 14.23 | 15.96 | 14.70 | 13.67 | 14.49 | 14.09 | 15.92 | 15.80 | 14.71 | 16.20 | 15.07 | 14.18 | 14.23 | 14.88 | 15.55 | 15.18 | 14.15 | 15.07 | 13.81 | 15.28 | 15.08 | 15.24 | 15.02 | 14.24 | 14.93 | 14.27 | 15.20 | 14.53 |
|        20 | 14.63 | 13.96 | 12.96 | 13.28 | 14.71 | 13.85 | 13.50 | 14.36 | 12.65 | 13.74 | 14.52 | 15.47 | 13.47 | 15.09 | 13.90 | 12.71 | 13.78 | 13.39 | 15.30 | 15.21 | 14.08 | 15.74 | 14.47 | 13.49 | 13.64 | 14.40 | 15.09 | 14.87 | 13.37 | 14.37 | 13.13 | 14.57 | 14.59 | 14.86 | 14.08 | 13.51 | 14.31 | 13.52 | 14.40 | 13.60 |
|        21 | 14.02 | 13.36 | 12.48 | 12.71 | 14.18 | 13.23 | 12.84 | 13.68 | 11.80 | 13.14 | 13.65 | 14.93 | 12.85 | 14.02 | 13.47 | 11.88 | 13.04 | 12.78 | 14.31 | 14.60 | 13.53 | 14.97 | 13.95 | 12.75 | 13.23 | 14.02 | 14.61 | 14.36 | 12.81 | 13.68 | 12.61 | 13.79 | 14.18 | 14.28 | 13.33 | 12.83 | 13.67 | 12.67 | 13.69 | 12.97 |
|        22 | 13.10 | 12.69 | 11.95 | 11.95 | 13.60 | 12.56 | 12.12 | 12.99 | 10.81 | 12.58 | 12.64 | 14.44 | 12.27 | 13.20 | 12.77 | 11.04 | 12.04 | 11.97 | 12.94 | 13.88 | 12.76 | 14.17 | 13.30 | 12.13 | 12.44 | 13.37 | 13.97 | 13.41 | 12.38 | 12.83 | 11.81 | 13.00 | 13.51 | 13.76 | 12.74 | 12.07 | 12.58 | 11.50 | 13.04 | 12.62 |
|        23 | 12.41 | 12.09 | 10.99 | 10.96 | 12.96 | 11.83 | 11.39 | 12.42 | 10.14 | 11.72 | 11.86 | 13.85 | 11.52 | 12.38 | 11.99 | 10.48 | 11.19 | 11.10 | 12.06 | 13.16 | 11.79 | 13.36 | 12.66 | 11.59 | 11.54 | 12.53 | 12.89 | 12.52 | 11.53 | 12.22 | 11.12 | 12.16 | 12.77 | 13.35 | 12.16 | 11.18 | 11.36 | 10.46 | 12.06 | 11.84 |
|        24 | 11.56 | 11.49 |  9.97 | 10.28 | 12.21 | 10.98 | 10.56 | 11.55 |  9.46 | 10.94 | 11.18 | 13.16 | 10.60 | 11.72 | 11.42 | 10.05 | 10.33 | 10.30 | 11.26 | 12.56 | 10.63 | 12.84 | 11.80 | 11.11 | 10.51 | 11.65 | 11.84 | 11.93 | 10.41 | 11.62 | 10.33 | 10.86 | 12.26 | 12.81 | 11.36 | 10.10 | 10.74 |  9.81 | 11.31 | 10.83 |
|        25 | 10.70 | 11.00 |  9.33 |  9.65 | 11.40 | 10.28 |  9.58 | 10.65 |  8.82 | 10.33 | 10.38 | 12.55 |  9.79 | 11.34 | 11.24 |  9.64 |  9.74 |  9.56 | 10.65 | 12.05 |  9.61 | 12.23 | 11.13 | 10.54 |  9.81 | 10.75 | 10.65 | 11.33 |  9.59 | 10.94 |  9.50 | 10.12 | 11.92 | 12.23 | 10.62 |  9.25 | 10.30 |  9.30 | 10.93 |  9.80 |
|        26 | 10.14 | 10.60 |  8.85 |  9.04 | 10.76 |  9.88 |  8.95 |  9.85 |  8.61 |  9.79 |  9.73 | 11.83 |  9.00 | 10.78 | 10.84 |  9.34 |  9.39 |  8.84 | 10.48 | 11.54 |  9.10 | 11.58 | 10.60 |  9.86 |  9.41 |  9.90 |  9.96 | 10.73 |  9.05 | 10.09 |  9.27 |  9.63 | 11.40 | 11.78 | 10.26 |  8.69 |  9.77 |  9.09 | 10.53 |  9.17 |
|        27 |  9.86 | 10.15 |  8.48 |  8.85 | 10.48 |  9.33 |  8.52 |  9.12 |  7.95 |  9.24 |  9.31 | 11.18 |  8.65 | 10.30 | 10.42 |  8.89 |  8.88 |  8.41 |  9.89 | 11.11 |  8.68 | 11.08 | 10.12 |  9.50 |  8.90 |  9.47 |  9.57 | 10.16 |  8.83 |  9.45 |  8.89 |  9.29 | 10.64 | 11.47 |  9.73 |  8.26 |  9.20 |  8.47 | 10.05 |  8.81 |
|        28 |  9.42 |  9.70 |  8.14 |  8.76 | 10.23 |  8.77 |  8.21 |  8.63 |  8.05 |  8.91 |  8.70 | 10.56 |  8.22 |  9.77 | 10.04 |  8.52 |  8.44 |  8.00 |  9.79 | 10.49 |  8.46 | 10.56 |  9.70 |  9.15 |  8.54 |  9.38 |  9.03 |  9.34 |  8.69 |  8.62 |  8.40 |  9.13 |  9.84 | 11.24 |  9.31 |  8.01 |  8.76 |  8.01 |  9.71 |  8.57 |
|        29 |  9.21 |  9.26 |  7.74 |  8.50 | 10.17 |  8.38 |  7.86 |  8.02 |  7.24 |  8.58 |  8.34 | 10.14 |  7.83 |  9.29 |  9.39 |  8.19 |  8.10 |  7.71 |  9.18 | 10.07 |  8.29 | 10.10 |  9.28 |  8.90 |  8.32 |  9.02 |  8.93 |  8.57 |  8.63 |  8.33 |  8.15 |  8.97 |  9.31 | 10.54 |  8.94 |  7.69 |  8.28 |  7.57 |  9.25 |  8.17 |
|        30 |  9.21 |  9.58 |  7.99 |  8.77 | 10.21 |  8.69 |  8.19 |  8.06 |  7.43 |  9.07 |  8.43 | 10.09 |  8.11 |  9.36 |  9.55 |  8.27 |  8.48 |  8.07 |  8.94 | 10.28 |  8.69 |  9.86 |  9.69 |  9.11 |  8.68 |  9.31 |  8.81 |  8.80 |  9.12 |  8.72 |  8.17 |  9.14 |  9.49 | 10.58 |  9.10 |  7.93 |  8.66 |  7.90 |  9.50 |  8.47 |
|        31 | 11.67 | 12.15 | 11.06 | 11.52 | 11.86 | 11.51 | 11.26 | 10.86 | 10.57 | 11.73 | 11.04 | 12.07 | 11.12 | 11.43 | 12.01 | 10.91 | 11.45 | 10.94 | 11.09 | 12.60 | 11.15 | 11.89 | 12.21 | 11.80 | 11.49 | 11.38 | 11.33 | 11.63 | 11.68 | 11.56 | 11.05 | 11.80 | 11.89 | 12.42 | 11.30 | 11.10 | 11.28 | 10.96 | 11.49 | 11.35 |
|        32 | 14.46 | 14.81 | 14.53 | 14.68 | 14.39 | 14.48 | 14.78 | 14.52 | 13.91 | 15.08 | 14.54 | 14.78 | 14.54 | 14.47 | 14.97 | 14.18 | 14.66 | 14.29 | 13.74 | 15.13 | 14.53 | 14.89 | 14.72 | 14.94 | 14.60 | 14.19 | 14.32 | 14.87 | 14.38 | 14.83 | 14.41 | 14.99 | 14.65 | 14.55 | 14.28 | 14.64 | 14.77 | 14.72 | 13.97 | 14.91 |
|        33 | 17.11 | 17.16 | 16.56 | 17.14 | 17.02 | 16.93 | 17.40 | 17.03 | 16.85 | 17.42 | 17.09 | 17.10 | 16.94 | 16.72 | 17.24 | 16.58 | 17.20 | 16.88 | 16.32 | 17.60 | 17.06 | 17.31 | 17.30 | 17.39 | 16.79 | 16.58 | 16.98 | 17.21 | 16.86 | 17.31 | 17.03 | 17.25 | 16.88 | 16.74 | 16.92 | 17.10 | 17.33 | 17.10 | 16.56 | 17.28 |
|        34 | 19.18 | 19.03 | 18.30 | 19.17 | 19.04 | 18.82 | 19.46 | 19.09 | 19.22 | 19.39 | 19.16 | 19.03 | 18.79 | 18.87 | 19.02 | 18.51 | 19.26 | 18.91 | 18.51 | 19.61 | 19.10 | 19.27 | 19.26 | 19.15 | 18.81 | 18.32 | 18.84 | 19.13 | 18.86 | 19.14 | 19.05 | 19.14 | 18.69 | 18.60 | 19.03 | 19.02 | 19.44 | 19.20 | 18.65 | 19.23 |
|        35 | 20.47 | 20.31 | 19.69 | 20.59 | 20.11 | 20.24 | 20.83 | 20.48 | 20.76 | 20.62 | 20.50 | 20.46 | 20.01 | 20.38 | 20.24 | 19.84 | 20.60 | 20.18 | 19.90 | 20.94 | 20.56 | 20.77 | 20.57 | 20.32 | 20.17 | 19.43 | 19.98 | 20.49 | 20.35 | 20.20 | 20.45 | 20.59 | 19.84 | 19.68 | 20.13 | 20.11 | 20.86 | 20.63 | 19.93 | 20.56 |
|        36 | 21.03 | 20.98 | 20.60 | 21.41 | 20.74 | 21.21 | 21.57 | 21.12 | 21.42 | 21.26 | 21.28 | 21.24 | 20.78 | 21.08 | 20.99 | 20.63 | 21.25 | 20.85 | 20.84 | 21.70 | 21.36 | 21.57 | 21.15 | 20.95 | 20.78 | 19.90 | 20.55 | 21.31 | 21.13 | 20.81 | 20.98 | 21.32 | 20.50 | 20.44 | 20.77 | 20.69 | 21.55 | 21.48 | 20.93 | 21.10 |
|        37 | 21.32 | 21.49 | 20.99 | 21.93 | 20.84 | 21.51 | 22.06 | 21.40 | 21.84 | 21.45 | 21.77 | 21.67 | 21.16 | 21.55 | 21.36 | 21.02 | 21.53 | 21.12 | 21.20 | 22.08 | 21.66 | 21.86 | 21.53 | 21.30 | 21.17 | 19.98 | 21.01 | 21.80 | 21.70 | 21.23 | 21.40 | 22.00 | 20.94 | 20.62 | 21.07 | 21.12 | 21.82 | 21.85 | 21.00 | 21.31 |
|        38 | 21.50 | 21.55 | 21.22 | 22.07 | 21.00 | 21.67 | 22.19 | 21.41 | 21.72 | 21.42 | 21.93 | 21.66 | 21.17 | 21.40 | 21.44 | 21.16 | 21.49 | 21.26 | 21.30 | 22.27 | 21.85 | 21.88 | 21.62 | 21.41 | 21.40 | 20.13 | 21.12 | 21.92 | 21.80 | 21.11 | 21.51 | 22.10 | 21.21 | 20.68 | 21.16 | 21.22 | 21.92 | 21.95 | 21.05 | 21.38 |
|        39 | 21.25 | 21.24 | 21.06 | 21.78 | 20.95 | 21.26 | 21.90 | 21.22 | 21.48 | 21.22 | 21.73 | 21.58 | 20.61 | 21.24 | 21.30 | 21.03 | 21.29 | 21.00 | 20.97 | 22.12 | 21.62 | 21.83 | 21.28 | 21.22 | 21.17 | 19.99 | 21.01 | 21.72 | 21.43 | 20.84 | 21.20 | 21.78 | 21.02 | 20.43 | 21.04 | 20.94 | 21.62 | 21.84 | 20.96 | 21.11 |
|        40 | 20.47 | 20.48 | 20.39 | 20.96 | 20.44 | 20.36 | 21.10 | 20.59 | 20.80 | 20.45 | 20.98 | 20.95 | 19.95 | 20.71 | 20.65 | 20.33 | 20.49 | 20.32 | 20.24 | 21.39 | 20.85 | 21.19 | 20.46 | 20.53 | 20.44 | 19.52 | 20.39 | 21.00 | 20.63 | 20.23 | 20.44 | 21.00 | 20.37 | 20.02 | 20.38 | 20.29 | 20.95 | 21.07 | 20.33 | 20.32 |
|        41 | 18.39 | 18.53 | 18.47 | 18.82 | 18.75 | 18.36 | 18.84 | 18.55 | 18.51 | 18.40 | 18.85 | 19.19 | 18.07 | 19.01 | 18.89 | 18.48 | 18.36 | 18.30 | 18.53 | 19.61 | 18.70 | 19.31 | 18.64 | 18.59 | 18.45 | 17.95 | 18.73 | 19.04 | 18.65 | 18.59 | 18.35 | 19.49 | 18.49 | 18.50 | 18.58 | 18.48 | 18.81 | 18.89 | 18.41 | 18.58 |
|        42 | 15.58 | 15.85 | 15.78 | 16.33 | 16.33 | 15.94 | 15.94 | 15.65 | 15.61 | 15.58 | 16.25 | 16.98 | 15.47 | 16.60 | 16.73 | 15.75 | 15.66 | 15.49 | 16.35 | 17.47 | 16.03 | 16.87 | 16.40 | 16.19 | 16.10 | 15.50 | 15.92 | 16.61 | 16.34 | 16.44 | 15.58 | 17.31 | 15.90 | 16.53 | 15.75 | 15.52 | 15.90 | 15.96 | 16.06 | 15.82 |
|        43 | 13.95 | 14.27 | 14.26 | 15.01 | 14.75 | 14.50 | 14.31 | 13.99 | 13.93 | 13.91 | 14.48 | 15.59 | 13.68 | 15.09 | 15.42 | 14.11 | 14.07 | 13.83 | 14.92 | 16.10 | 14.42 | 15.36 | 15.21 | 14.65 | 14.41 | 14.12 | 14.20 | 15.16 | 14.92 | 15.14 | 13.95 | 16.26 | 14.32 | 15.23 | 14.15 | 13.91 | 14.33 | 14.25 | 15.07 | 14.02 |
|        44 | 12.97 | 13.27 | 13.27 | 14.21 | 13.82 | 13.56 | 13.19 | 13.03 | 13.01 | 12.84 | 13.47 | 14.56 | 12.53 | 14.26 | 14.56 | 13.13 | 13.04 | 12.89 | 14.00 | 15.12 | 13.39 | 14.23 | 14.52 | 13.52 | 13.22 | 13.44 | 13.10 | 14.20 | 13.81 | 14.07 | 13.11 | 15.68 | 13.31 | 14.24 | 13.23 | 12.99 | 13.56 | 13.16 | 14.74 | 12.85 |
|        45 | 12.14 | 12.50 | 12.59 | 13.35 | 13.08 | 12.78 | 12.35 | 11.98 | 12.32 | 11.98 | 12.65 | 13.81 | 11.74 | 13.70 | 13.87 | 12.41 | 12.16 | 12.06 | 13.24 | 14.37 | 12.51 | 13.44 | 13.79 | 12.70 | 12.29 | 12.94 | 12.17 | 13.50 | 12.82 | 13.43 | 12.64 | 14.97 | 12.55 | 13.40 | 12.55 | 12.20 | 13.02 | 12.27 | 14.35 | 12.06 |
|        46 | 11.34 | 11.88 | 11.88 | 12.38 | 12.26 | 12.05 | 11.62 | 11.10 | 11.44 | 11.20 | 11.76 | 13.14 | 11.03 | 13.29 | 13.23 | 11.81 | 11.44 | 11.29 | 12.45 | 13.59 | 11.91 | 12.74 | 12.94 | 11.92 | 11.66 | 12.04 | 11.23 | 12.92 | 12.05 | 12.73 | 11.82 | 14.25 | 11.90 | 12.65 | 11.86 | 11.46 | 12.25 | 11.53 | 13.53 | 11.32 |
|        47 | 10.62 | 11.30 | 11.48 | 11.62 | 11.72 | 11.32 | 10.88 | 10.43 | 10.78 | 10.49 | 11.08 | 12.47 | 10.23 | 12.56 | 12.65 | 11.30 | 10.80 | 10.63 | 11.52 | 12.90 | 11.33 | 12.17 | 12.14 | 11.28 | 11.04 | 11.14 | 10.44 | 12.25 | 11.44 | 11.91 | 10.86 | 14.18 | 11.25 | 12.05 | 11.00 | 10.81 | 11.56 | 10.95 | 13.09 | 10.68 |
|        48 |  9.91 | 10.77 | 11.10 | 11.17 | 11.35 | 10.72 | 10.22 |  9.81 | 10.15 |  9.91 | 10.44 | 12.00 |  9.62 | 11.62 | 11.97 | 10.74 | 10.12 | 10.12 | 11.07 | 12.29 | 10.62 | 11.48 | 11.66 | 10.82 | 10.40 | 10.51 |  9.79 | 11.71 | 11.02 | 11.19 | 10.17 | 14.08 | 10.72 | 11.56 | 10.10 | 10.35 | 10.96 | 10.38 | 12.69 | 10.05 |
|        51 |  8.61 |  9.47 | 10.34 | 10.22 | 10.53 |  9.66 |  8.94 |  8.18 |  8.25 |  8.58 |  9.73 | 10.72 |  8.44 |  9.69 | 10.68 |  9.13 |  8.62 |  8.76 |  9.76 | 11.29 |  9.22 | 10.01 | 10.77 |  9.81 |  8.99 |  9.13 |  8.29 | 10.53 | 10.05 |  9.96 |  8.77 | 13.70 |  9.44 | 10.81 |  8.49 |  9.36 |  9.65 |  9.13 | 12.52 |  8.92 |
|        54 |  8.76 |  9.14 |  9.44 | 10.02 | 10.32 |  9.56 |  8.96 |  8.10 |  8.08 |  8.39 |  9.48 | 10.50 |  8.04 |  9.12 | 10.32 |  8.87 |  8.62 |  8.46 |  9.66 | 11.11 |  9.11 |  9.76 | 10.57 |  9.79 |  8.91 |  8.54 |  8.01 | 10.47 | 10.28 |  9.73 |  8.75 | 13.68 |  9.22 | 10.88 |  7.94 |  9.34 |  9.41 |  8.95 | 11.81 |  8.66 |
|        57 | 16.93 | 16.24 | 17.00 | 17.33 | 16.50 | 17.07 | 17.61 | 16.61 | 17.44 | 17.50 | 17.36 | 17.17 | 15.89 | 17.26 | 16.10 | 17.01 | 16.78 | 16.13 | 16.96 | 17.13 | 17.71 | 18.38 | 15.98 | 16.86 | 17.15 | 15.29 | 17.30 | 16.92 | 16.38 | 15.91 | 16.95 | 16.28 | 16.78 | 16.29 | 17.27 | 16.30 | 16.66 | 17.85 | 17.15 | 16.52 |
|        60 | 20.70 | 19.85 | 20.78 | 22.00 | 19.74 | 20.28 | 21.28 | 20.24 | 21.32 | 20.89 | 20.96 | 20.43 | 18.69 | 20.71 | 19.56 | 20.21 | 20.38 | 20.07 | 20.11 | 20.80 | 21.12 | 22.09 | 19.71 | 20.53 | 21.05 | 17.91 | 21.10 | 19.84 | 19.16 | 19.70 | 20.37 | 17.33 | 20.84 | 19.62 | 21.10 | 19.86 | 20.23 | 21.46 | 18.92 | 19.91 |
|        63 | 20.91 | 20.32 | 21.17 | 21.94 | 20.34 | 20.52 | 21.55 | 20.63 | 21.40 | 21.08 | 21.56 | 20.72 | 19.20 | 21.36 | 20.36 | 20.50 | 20.88 | 20.72 | 19.10 | 21.68 | 21.49 | 22.40 | 20.33 | 21.38 | 21.69 | 18.47 | 22.13 | 17.15 | 19.79 | 20.57 | 20.78 | 17.39 | 21.19 | 19.84 | 21.59 | 20.12 | 20.81 | 21.88 | 17.37 | 20.37 |
|        66 | 15.55 | 15.39 | 15.65 | 18.42 | 17.47 | 16.19 | 16.06 | 16.33 | 15.59 | 15.62 | 16.62 | 17.07 | 15.47 | 16.49 | 16.20 | 16.65 | 15.47 | 16.49 | 15.62 | 17.63 | 16.83 | 17.33 | 16.85 | 16.74 | 15.78 | 15.02 | 16.51 | 15.50 | 16.85 | 16.20 | 16.18 | 15.59 | 16.87 | 16.02 | 15.75 | 14.82 | 15.45 | 16.39 | 15.05 | 15.89 |
