# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.66 |  9.24 |  9.00 |  9.08 |  9.85 |  9.51 |  9.36 |  9.28 |  9.40 |  9.38 |  9.62 |  9.07 |  9.68 |  9.69 |  9.05 |  8.64 |  9.05 |  8.50 |  9.27 |  9.34 |  9.55 |  9.34 |  9.66 |  9.34 |  8.73 |  8.84 |  9.04 |  9.52 |  8.77 |  9.27 |  9.76 |  8.76 |  8.82 |  9.02 |  9.12 | 10.00 |  8.67 |  9.08 |  9.39 |  9.23 |
|        11 | 11.28 | 10.81 | 10.62 | 10.83 | 11.44 | 11.11 | 11.00 | 10.90 | 11.08 | 11.02 | 11.34 | 10.70 | 11.31 | 11.32 | 10.64 | 10.17 | 10.64 | 10.17 | 10.80 | 11.18 | 11.07 | 10.87 | 11.40 | 10.87 | 10.35 | 10.44 | 10.61 | 11.03 | 10.49 | 10.94 | 11.27 | 10.33 | 10.61 | 10.59 | 10.79 | 11.43 | 10.34 | 10.60 | 10.99 | 10.90 |
|        12 | 12.37 | 12.03 | 11.87 | 12.11 | 12.52 | 12.19 | 12.17 | 12.06 | 12.24 | 12.24 | 12.60 | 11.87 | 12.51 | 12.50 | 11.76 | 11.36 | 11.81 | 11.38 | 11.80 | 12.45 | 12.05 | 11.93 | 12.54 | 12.12 | 11.61 | 11.71 | 11.72 | 12.08 | 11.72 | 12.12 | 12.26 | 11.48 | 11.96 | 11.59 | 12.13 | 12.38 | 11.59 | 11.69 | 12.11 | 12.06 |
|        13 | 13.10 | 12.76 | 12.66 | 12.81 | 13.20 | 12.88 | 13.01 | 12.87 | 12.82 | 13.00 | 13.28 | 12.60 | 13.25 | 13.25 | 12.49 | 12.14 | 12.56 | 12.12 | 12.46 | 13.29 | 12.67 | 12.66 | 13.13 | 13.00 | 12.38 | 12.55 | 12.45 | 12.84 | 12.60 | 12.90 | 12.90 | 12.19 | 12.84 | 12.26 | 12.93 | 13.04 | 12.38 | 12.38 | 12.82 | 12.80 |
|        14 | 13.27 | 13.03 | 13.03 | 13.07 | 13.40 | 13.12 | 13.34 | 13.21 | 12.98 | 13.22 | 13.48 | 12.74 | 13.49 | 13.47 | 12.65 | 12.47 | 12.80 | 12.42 | 12.69 | 13.58 | 12.86 | 12.93 | 13.25 | 13.31 | 12.69 | 12.90 | 12.70 | 13.01 | 12.97 | 13.15 | 13.13 | 12.47 | 13.20 | 12.53 | 13.23 | 13.25 | 12.70 | 12.59 | 13.08 | 13.06 |
|        15 | 12.94 | 12.81 | 12.83 | 12.87 | 13.17 | 12.81 | 13.13 | 13.00 | 12.67 | 12.86 | 13.26 | 12.52 | 13.21 | 13.27 | 12.42 | 12.31 | 12.48 | 12.22 | 12.45 | 13.40 | 12.44 | 12.80 | 12.94 | 13.11 | 12.47 | 12.80 | 12.53 | 12.87 | 12.77 | 12.94 | 12.73 | 12.31 | 13.02 | 12.37 | 13.02 | 13.03 | 12.44 | 12.34 | 12.84 | 12.81 |
|        16 | 11.52 | 11.54 | 11.46 | 11.69 | 11.84 | 11.31 | 11.67 | 11.40 | 11.44 | 11.47 | 12.16 | 11.75 | 11.89 | 12.30 | 11.34 | 11.27 | 11.03 | 10.97 | 11.12 | 12.35 | 10.66 | 11.66 | 11.78 | 11.95 | 11.19 | 11.95 | 11.50 | 11.87 | 11.51 | 12.01 | 11.29 | 11.59 | 11.83 | 11.57 | 12.01 | 11.87 | 11.10 | 11.17 | 11.48 | 11.54 |
|        17 |  9.78 |  9.77 |  9.80 |  9.92 |  9.92 |  9.59 |  9.92 |  9.60 |  9.68 |  9.76 | 10.33 | 10.51 | 10.14 | 10.92 |  9.82 |  9.93 |  9.42 |  9.35 |  9.59 | 10.94 |  8.83 | 10.19 | 10.10 | 10.53 |  9.70 | 10.59 | 10.23 | 10.47 |  9.76 | 10.52 |  9.52 | 10.29 | 10.53 | 10.04 | 10.50 | 10.37 |  9.46 |  9.74 |  9.72 |  9.89 |
|        18 |  8.60 |  8.77 |  8.87 |  8.33 |  8.69 |  8.58 |  8.84 |  8.48 |  8.26 |  8.43 |  8.72 |  9.34 |  8.98 |  9.92 |  8.51 |  8.83 |  8.18 |  8.29 |  8.33 |  9.88 |  7.48 |  9.42 |  8.90 |  9.22 |  8.42 |  9.22 |  9.10 |  9.21 |  8.64 |  9.25 |  8.47 |  9.06 |  9.43 |  9.29 |  9.21 |  8.98 |  8.16 |  8.53 |  8.52 |  8.90 |
|        19 |  7.36 |  7.93 |  8.08 |  6.73 |  7.62 |  7.74 |  7.83 |  7.47 |  6.96 |  7.33 |  7.33 |  8.38 |  7.83 |  8.84 |  7.55 |  7.89 |  7.00 |  7.56 |  7.16 |  8.83 |  6.24 |  8.58 |  7.73 |  8.14 |  7.29 |  8.28 |  7.97 |  8.79 |  7.58 |  8.06 |  7.35 |  7.94 |  8.44 |  8.70 |  8.12 |  7.94 |  7.13 |  7.30 |  7.26 |  7.83 |
|        20 |  5.60 |  6.85 |  6.71 |  5.15 |  6.29 |  6.73 |  6.47 |  6.06 |  5.49 |  6.10 |  6.02 |  7.56 |  5.61 |  7.47 |  6.56 |  6.42 |  5.49 |  6.31 |  5.50 |  7.66 |  4.92 |  7.43 |  6.53 |  7.22 |  6.00 |  7.54 |  6.53 |  7.58 |  6.59 |  6.74 |  5.43 |  6.71 |  7.68 |  7.82 |  6.52 |  6.64 |  5.91 |  5.70 |  5.95 |  6.15 |
|        21 |  4.57 |  5.24 |  5.18 |  3.65 |  5.25 |  5.69 |  4.50 |  4.70 |  5.00 |  4.76 |  4.38 |  6.53 |  3.79 |  6.14 |  5.38 |  5.42 |  5.07 |  5.08 |  3.58 |  5.89 |  3.37 |  6.15 |  5.18 |  5.96 |  4.48 |  5.88 |  4.88 |  5.77 |  6.02 |  4.85 |  3.77 |  5.49 |  6.52 |  6.23 |  4.86 |  4.82 |  4.53 |  5.01 |  4.50 |  4.48 |
|        22 |  4.20 |  3.60 |  4.86 |  2.96 |  4.95 |  5.08 |  2.81 |  4.12 |  4.81 |  4.43 |  2.60 |  5.16 |  2.55 |  4.82 |  4.41 |  5.46 |  4.64 |  4.68 |  1.85 |  4.67 |  2.24 |  4.97 |  4.22 |  4.82 |  3.07 |  3.53 |  4.42 |  4.21 |  5.43 |  4.42 |  2.37 |  4.29 |  5.50 |  4.86 |  3.99 |  4.10 |  4.26 |  4.24 |  2.77 |  4.00 |
|        23 |  3.99 |  2.15 |  4.45 |  2.55 |  4.82 |  4.43 |  1.31 |  3.40 |  4.16 |  3.75 |  0.89 |  4.18 |  2.00 |  4.48 |  4.22 |  5.03 |  4.05 |  4.61 |  0.68 |  3.95 |  1.38 |  4.63 |  3.74 |  3.58 |  2.57 |  1.51 |  3.91 |  3.05 |  4.73 |  4.01 |  1.31 |  4.09 |  4.88 |  3.80 |  3.68 |  3.65 |  3.93 |  3.64 |  1.10 |  3.57 |
|        24 |  3.65 |  1.16 |  3.25 |  2.40 |  4.02 |  3.81 |  0.46 |  2.83 |  3.52 |  3.26 |  0.22 |  3.67 |  2.06 |  4.02 |  3.58 |  4.52 |  3.32 |  4.01 | -0.03 |  3.75 |  0.90 |  3.99 |  3.50 |  2.29 |  2.73 |  0.81 |  3.36 |  3.08 |  3.84 |  3.67 |  0.76 |  3.32 |  4.33 |  3.49 |  3.05 |  3.00 |  3.38 |  3.05 |  0.29 |  3.03 |
|        25 |  3.11 |  0.61 |  2.71 |  2.20 |  3.48 |  3.51 |  0.02 |  2.27 |  2.92 |  2.65 | -0.33 |  3.56 |  2.18 |  3.29 |  3.59 |  3.94 |  2.67 |  3.42 | -0.47 |  3.58 |  0.66 |  3.10 |  3.68 |  1.35 |  2.12 |  0.18 |  2.90 |  2.82 |  3.13 |  3.38 |  0.33 |  2.88 |  4.10 |  3.25 |  2.63 |  2.25 |  3.44 |  2.63 | -0.20 |  2.52 |
|        26 |  2.75 |  0.06 |  2.08 |  1.67 |  3.21 |  3.01 | -0.39 |  1.84 |  2.62 |  2.41 | -0.60 |  3.09 |  1.69 |  2.71 |  3.05 |  3.25 |  2.22 |  2.78 | -0.90 |  3.25 |  0.42 |  3.00 |  3.55 |  1.81 |  1.57 |  0.12 |  2.49 |  2.43 |  2.48 |  2.97 | -0.14 |  2.87 |  4.07 |  2.86 |  2.02 |  1.81 |  2.47 |  1.99 | -0.68 |  2.16 |
|        27 |  2.35 | -0.33 |  1.58 |  1.36 |  2.91 |  2.62 | -0.79 |  1.58 |  1.90 |  2.08 | -0.90 |  3.00 |  1.29 |  2.09 |  2.69 |  2.84 |  1.98 |  2.16 | -1.22 |  2.88 |  0.28 |  2.45 |  3.30 |  1.44 |  1.21 |  0.67 |  2.05 |  1.86 |  2.14 |  2.55 | -0.38 |  2.33 |  4.09 |  2.16 |  1.94 |  1.15 |  1.86 |  1.60 | -1.02 |  1.61 |
|        28 |  1.85 | -0.35 |  1.14 |  0.92 |  2.54 |  2.38 | -1.19 |  1.36 |  1.37 |  1.99 | -1.07 |  2.40 |  1.12 |  1.89 |  2.21 |  2.64 |  1.42 |  1.79 | -1.62 |  2.27 | -0.02 |  2.12 |  2.95 |  1.05 |  1.06 |  1.40 |  1.70 |  1.70 |  1.82 |  2.19 | -0.52 |  1.85 |  4.05 |  1.86 |  1.43 |  0.74 |  1.38 |  1.24 | -1.05 |  1.22 |
|        29 |  1.39 | -0.54 |  0.88 |  0.92 |  2.34 |  2.14 | -1.25 |  1.41 |  0.94 |  1.97 | -1.26 |  2.00 |  0.93 |  1.28 |  1.88 |  2.31 |  0.93 |  1.60 | -1.85 |  2.07 | -0.33 |  1.70 |  2.67 |  0.84 |  0.93 |  2.07 |  1.42 |  1.58 |  1.77 |  1.82 | -0.28 |  1.48 |  4.04 |  2.02 |  1.06 |  0.82 |  1.33 |  0.95 | -1.04 |  0.97 |
|        30 |  1.07 | -0.97 |  0.75 |  1.04 |  1.98 |  2.09 | -1.19 |  1.20 |  0.76 |  2.22 | -1.74 |  1.69 |  0.68 |  1.03 |  1.71 |  2.08 |  0.77 |  1.37 | -2.25 |  2.20 | -0.54 |  1.45 |  2.47 |  0.66 |  0.95 |  2.59 |  1.18 |  1.31 |  1.91 |  1.58 |  0.03 |  1.50 |  4.02 |  2.22 |  0.61 |  1.53 |  1.12 |  0.90 | -0.95 |  0.72 |
|        31 |  1.30 | -0.28 |  1.34 |  1.58 |  2.19 |  2.61 | -0.37 |  1.32 |  1.02 |  2.82 | -1.47 |  1.73 |  1.06 |  1.51 |  1.96 |  2.29 |  1.11 |  1.68 | -1.74 |  2.37 |  0.02 |  1.79 |  2.83 |  0.93 |  1.42 |  3.38 |  1.38 |  1.73 |  2.82 |  1.92 |  1.33 |  1.74 |  4.43 |  2.55 |  0.89 |  2.36 |  1.41 |  1.35 | -0.16 |  0.90 |
|        32 |  3.08 |  3.26 |  3.46 |  4.11 |  4.21 |  5.11 |  3.49 |  3.52 |  3.17 |  5.51 |  2.17 |  3.59 |  4.05 |  3.56 |  4.43 |  4.52 |  3.16 |  3.99 |  1.77 |  4.39 |  3.32 |  3.79 |  4.80 |  3.41 |  3.93 |  5.54 |  3.18 |  3.91 |  5.10 |  4.27 |  4.39 |  2.68 |  6.30 |  4.47 |  3.19 |  5.03 |  3.95 |  3.90 |  3.54 |  3.34 |
|        33 |  6.41 |  6.95 |  6.34 |  6.96 |  8.51 |  7.99 |  6.91 |  7.07 |  6.97 |  9.11 |  5.81 |  6.61 |  7.71 |  6.76 |  7.98 |  8.70 |  6.36 |  7.45 |  6.10 |  8.23 |  6.56 |  6.79 |  7.51 |  7.55 |  6.99 |  8.82 |  7.14 |  6.80 |  8.02 |  8.05 |  8.21 |  6.00 |  9.34 |  7.00 |  6.86 |  8.91 |  7.61 |  7.18 |  7.58 |  7.24 |
|        34 |  8.46 | 10.02 |  8.61 |  9.76 | 10.97 | 10.21 |  9.97 |  9.84 |  9.38 | 11.99 |  8.44 |  9.55 | 10.43 |  9.35 | 10.53 | 10.28 |  8.74 | 10.20 |  8.85 | 10.70 |  9.06 |  9.56 |  9.94 | 10.42 |  9.46 | 11.42 |  9.80 | 10.11 | 11.33 | 10.35 | 10.30 |  8.59 | 12.14 |  9.73 |  9.42 | 11.82 | 10.26 |  9.89 | 10.06 | 10.02 |
|        35 | 10.27 | 12.59 | 10.52 | 12.19 | 12.83 | 11.74 | 12.35 | 12.46 | 11.41 | 13.81 | 10.82 | 11.75 | 12.58 | 11.61 | 12.49 | 11.55 | 11.08 | 12.29 | 11.17 | 12.59 | 11.48 | 11.83 | 12.21 | 12.48 | 11.60 | 13.32 | 11.71 | 12.45 | 13.32 | 11.99 | 11.62 | 10.95 | 13.92 | 11.95 | 11.81 | 13.80 | 12.57 | 12.27 | 12.28 | 12.12 |
|        36 | 11.78 | 14.16 | 12.06 | 14.14 | 14.36 | 12.64 | 14.25 | 14.03 | 12.96 | 14.92 | 12.33 | 13.19 | 14.14 | 13.04 | 13.94 | 12.70 | 12.58 | 13.68 | 12.90 | 14.24 | 13.07 | 13.44 | 13.65 | 13.76 | 12.93 | 14.49 | 13.08 | 13.92 | 14.38 | 12.76 | 12.99 | 12.45 | 14.87 | 13.27 | 13.36 | 15.25 | 14.07 | 13.75 | 13.64 | 13.58 |
|        37 | 12.77 | 15.05 | 13.44 | 15.00 | 15.24 | 13.16 | 15.18 | 14.97 | 13.92 | 15.52 | 13.33 | 14.08 | 15.13 | 13.99 | 14.90 | 13.45 | 13.69 | 14.62 | 13.91 | 15.06 | 14.15 | 14.52 | 14.47 | 14.68 | 13.74 | 15.32 | 14.04 | 14.80 | 15.07 | 13.25 | 14.20 | 13.51 | 15.41 | 14.24 | 14.41 | 15.96 | 14.95 | 14.64 | 14.62 | 14.38 |
|        38 | 13.13 | 15.30 | 13.90 | 15.10 | 15.63 | 13.27 | 15.43 | 15.19 | 14.12 | 15.59 | 13.49 | 14.28 | 15.44 | 14.48 | 15.10 | 13.74 | 14.15 | 15.03 | 14.34 | 15.19 | 14.57 | 14.99 | 14.59 | 14.85 | 13.97 | 15.58 | 14.30 | 15.13 | 15.17 | 13.49 | 14.30 | 13.99 | 15.46 | 14.46 | 14.88 | 16.15 | 15.07 | 14.83 | 14.98 | 14.65 |
|        39 | 12.85 | 14.96 | 13.66 | 14.77 | 15.34 | 12.79 | 15.07 | 14.89 | 13.54 | 15.31 | 13.16 | 13.81 | 15.12 | 14.30 | 14.81 | 13.56 | 13.86 | 14.73 | 14.09 | 14.89 | 14.27 | 14.82 | 14.23 | 14.65 | 13.59 | 15.15 | 14.04 | 14.68 | 14.88 | 13.03 | 14.00 | 13.84 | 14.93 | 14.02 | 14.69 | 15.53 | 14.74 | 14.33 | 14.58 | 14.34 |
|        40 | 11.70 | 13.79 | 12.45 | 13.63 | 14.43 | 11.81 | 13.70 | 13.65 | 12.37 | 14.13 | 11.97 | 12.43 | 13.94 | 13.23 | 13.68 | 12.80 | 12.58 | 13.68 | 12.78 | 14.01 | 13.00 | 13.75 | 12.86 | 13.50 | 12.73 | 13.70 | 13.19 | 13.23 | 13.53 | 11.76 | 12.78 | 12.87 | 13.68 | 12.86 | 13.33 | 14.20 | 13.42 | 13.03 | 13.38 | 12.99 |
|        41 | 10.01 | 12.18 | 11.17 | 11.85 | 13.27 | 10.68 | 12.04 | 12.20 | 10.79 | 12.49 | 10.69 | 10.73 | 12.37 | 11.57 | 12.07 | 11.85 | 11.00 | 12.66 | 11.21 | 12.83 | 11.29 | 12.33 | 11.29 | 12.09 | 11.66 | 12.30 | 11.93 | 11.72 | 11.70 | 10.25 | 11.36 | 11.51 | 12.18 | 11.49 | 11.27 | 12.80 | 11.90 | 11.38 | 11.64 | 11.40 |
|        42 |  8.65 | 10.91 |  9.88 | 10.56 | 12.14 | 10.04 | 10.83 | 11.04 |  9.47 | 11.38 |  9.48 |  9.26 | 11.27 | 10.91 | 10.86 | 11.08 | 10.07 | 11.70 | 10.12 | 11.49 | 10.35 | 11.24 | 10.61 | 11.23 | 10.52 | 11.10 | 10.86 | 10.17 | 10.22 |  9.29 | 10.18 | 10.50 | 10.78 | 10.47 |  9.75 | 11.86 | 10.61 |  9.98 |  9.90 | 10.10 |
|        43 |  7.67 |  9.68 |  8.83 |  9.38 | 11.11 |  9.43 |  9.91 | 10.11 |  8.57 | 10.16 |  8.68 |  8.31 | 10.48 | 10.06 |  9.65 | 10.53 |  9.42 | 10.47 |  9.15 | 10.03 |  9.74 | 10.22 | 10.38 | 10.42 |  9.55 | 10.35 | 10.02 |  9.17 |  9.04 |  8.52 |  9.06 |  9.55 |  9.91 |  9.65 |  8.69 | 10.88 |  9.41 |  9.03 |  8.60 |  8.93 |
|        44 |  6.38 |  8.56 |  7.98 |  7.55 | 10.20 |  9.14 |  9.08 |  9.53 |  7.71 |  9.03 |  8.04 |  7.38 |  9.66 |  9.08 |  9.20 |  9.90 |  8.27 |  9.52 |  8.51 |  8.83 |  9.34 |  9.40 | 10.14 |  9.66 |  8.22 |  9.58 |  9.29 |  8.81 |  8.13 |  7.84 |  7.55 |  8.81 |  9.29 |  9.39 |  7.80 |  9.47 |  8.69 |  8.20 |  7.87 |  7.89 |
|        45 |  5.28 |  7.52 |  7.07 |  6.07 |  9.56 |  8.73 |  8.23 |  8.98 |  6.76 |  8.38 |  7.19 |  6.45 |  8.48 |  7.81 |  9.06 |  9.19 |  7.56 |  8.39 |  8.68 |  8.18 |  8.98 |  8.87 |  9.91 |  9.13 |  7.27 |  8.28 |  8.12 |  8.71 |  7.50 |  7.04 |  6.84 |  8.10 |  8.92 |  9.69 |  6.72 |  8.30 |  7.92 |  8.14 |  7.44 |  7.44 |
|        46 |  4.37 |  6.72 |  6.07 |  6.09 |  8.74 |  8.08 |  7.36 |  8.47 |  6.09 |  7.96 |  6.35 |  5.55 |  7.50 |  6.09 |  8.90 |  8.14 |  7.20 |  7.12 |  9.13 |  7.80 |  8.63 |  8.33 |  9.53 |  8.73 |  7.07 |  7.28 |  7.10 |  9.35 |  7.31 |  6.23 |  6.57 |  7.40 |  8.89 |  9.98 |  5.67 |  7.40 |  7.31 |  8.09 |  7.23 |  7.64 |
|        47 |  4.55 |  6.18 |  5.43 |  6.65 |  8.20 |  8.05 |  7.11 |  8.10 |  6.03 |  7.94 |  5.27 |  5.56 |  6.97 |  5.84 |  8.96 |  7.42 |  7.10 |  6.29 |  9.51 |  7.75 |  8.40 |  7.92 |  9.14 |  8.28 |  7.47 |  6.81 |  6.74 |  9.57 |  7.22 |  5.75 |  5.76 |  6.58 |  9.20 | 10.06 |  6.02 |  7.13 |  7.07 |  8.33 |  6.98 |  8.31 |
|        48 |  5.52 |  5.83 |  4.81 |  7.39 |  7.54 |  8.72 |  7.82 |  8.25 |  6.57 |  8.63 |  4.67 |  6.43 |  6.75 |  5.43 |  8.53 |  7.26 |  7.21 |  5.77 |  9.77 |  7.71 |  8.08 |  7.77 |  8.47 |  7.63 |  8.29 |  6.73 |  7.36 |  9.55 |  7.19 |  6.02 |  5.98 |  5.94 |  9.56 |  9.98 |  5.90 |  7.32 |  7.60 |  8.25 |  7.44 |  8.73 |
|        51 |  7.34 |  7.57 |  6.53 |  8.54 |  7.41 |  9.49 |  9.18 |  8.88 |  7.68 |  8.64 |  4.20 |  8.08 |  7.75 |  5.57 |  9.37 |  7.85 |  8.16 |  5.70 |  8.58 |  8.68 |  9.15 |  8.72 |  8.51 |  7.46 |  8.68 |  8.48 |  8.31 |  8.10 |  8.56 |  7.61 |  7.43 |  6.79 |  9.29 |  9.89 |  6.21 |  8.63 |  8.45 |  8.42 |  8.24 |  8.90 |
|        54 |  6.25 |  8.31 |  7.60 |  7.61 |  8.63 |  7.89 |  8.63 |  8.92 |  7.85 |  8.08 |  4.76 |  7.91 |  8.05 |  6.85 |  9.32 |  8.53 |  8.33 |  6.77 |  8.12 |  7.81 |  9.10 |  9.24 |  8.93 |  7.62 |  7.92 |  8.22 |  8.41 |  7.23 |  9.12 |  8.04 |  6.15 |  8.13 |  9.74 |  9.73 |  5.76 |  8.85 |  8.25 |  7.12 |  7.80 |  8.82 |
|        57 | 10.98 | 10.78 | 10.87 | 10.07 | 12.16 | 11.11 | 11.24 | 11.93 |  9.89 | 12.21 | 10.37 | 10.23 | 12.56 |  8.99 | 11.98 | 10.86 | 11.32 | 10.02 | 11.68 | 11.57 | 12.09 | 11.69 | 11.46 |  9.73 | 12.21 | 10.89 | 11.54 | 10.61 | 11.61 |  9.45 | 10.68 | 12.01 | 11.66 | 11.12 | 10.19 | 11.07 | 10.27 | 10.72 | 10.52 | 10.48 |
|        60 | 14.01 | 13.00 | 13.38 | 12.55 | 15.83 | 13.38 | 13.44 | 14.04 | 11.86 | 14.53 | 14.61 | 12.03 | 14.94 | 11.81 | 14.52 | 12.48 | 12.02 | 13.57 | 13.74 | 15.35 | 14.65 | 14.77 | 14.38 | 12.27 | 13.13 | 12.69 | 13.50 | 13.70 | 14.12 | 11.94 | 12.93 | 14.32 | 13.03 | 12.63 | 12.91 | 13.44 | 13.47 | 13.01 | 12.94 | 11.67 |
|        63 | 13.59 | 12.77 | 13.38 | 12.66 | 15.71 | 13.41 | 13.43 | 13.95 | 13.04 | 14.56 | 14.39 | 11.95 | 14.27 | 12.02 | 13.86 | 12.83 | 11.74 | 13.81 | 13.34 | 15.53 | 14.21 | 14.92 | 14.05 | 12.85 | 13.62 | 13.43 | 14.13 | 13.48 | 14.48 | 11.68 | 13.45 | 13.96 | 12.24 | 13.63 | 13.43 | 13.45 | 13.23 | 13.39 | 12.89 | 12.77 |
|        66 |  9.40 | 10.89 |  8.61 |  9.00 | 11.99 |  9.05 |  9.10 |  8.43 |  8.01 | 11.00 | 11.17 |  9.57 | 11.01 | 10.56 | 10.31 | 10.34 |  8.15 | 10.40 |  8.90 | 10.26 |  9.39 | 11.55 | 10.07 | 10.02 |  9.02 |  9.16 |  8.24 | 10.33 | 10.88 | 10.69 |  9.62 | 11.59 |  9.05 | 11.70 | 10.40 |  9.74 |  8.92 |  8.68 |  8.70 |  8.62 |
