# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 10.69 | 11.96 | 11.51 | 11.79 | 10.65 | 11.71 | 11.23 | 11.72 | 11.83 | 11.48 | 10.70 | 11.42 | 11.18 | 12.78 | 11.02 | 12.16 | 11.44 | 10.64 | 11.31 | 12.04 | 11.12 | 11.11 | 12.31 | 10.77 | 11.84 |  9.95 | 11.37 | 10.90 | 11.93 | 11.43 | 12.41 | 11.65 | 11.97 | 11.56 | 11.40 | 12.11 | 11.35 | 10.78 | 11.15 | 11.54 |
|        12 | 10.10 | 11.54 | 10.84 | 11.08 | 10.46 | 10.95 | 10.53 | 10.67 | 11.36 | 11.40 | 10.72 | 11.29 | 11.26 | 11.93 | 10.25 | 11.26 | 10.61 | 10.44 | 10.33 | 11.29 | 10.31 | 11.01 | 11.73 | 10.04 | 11.46 |  9.84 | 11.05 | 10.37 | 10.50 | 11.31 | 11.99 | 10.83 | 10.81 | 10.86 | 10.71 | 11.67 | 11.17 | 10.65 | 10.54 | 11.15 |
|        13 | 10.24 | 11.38 |  9.76 | 10.70 | 10.36 | 10.45 | 10.08 | 10.57 | 10.55 | 11.23 | 10.02 | 11.05 | 10.51 | 10.36 | 10.07 | 10.73 | 10.26 |  9.97 |  9.98 | 10.98 |  9.99 | 10.53 | 10.86 |  9.87 | 10.54 |  9.09 | 10.73 | 10.20 | 10.10 | 10.85 | 10.97 | 10.24 | 10.44 | 10.45 | 10.27 | 11.03 | 10.22 | 10.15 | 10.13 | 10.18 |
|        14 |  9.84 | 10.53 |  9.99 | 10.99 |  9.94 | 10.14 |  9.64 | 10.33 |  9.49 | 11.00 | 10.01 |  9.79 |  9.59 |  9.53 | 10.10 |  9.80 |  9.99 |  9.85 |  9.85 | 10.08 |  9.81 |  9.97 | 10.08 |  9.68 | 10.01 |  9.06 | 10.76 |  9.39 |  9.53 | 10.31 | 10.98 | 10.22 | 10.51 | 10.26 |  9.97 | 10.65 |  9.45 | 10.11 | 10.20 | 10.23 |
|        15 |  9.83 | 10.23 | 10.32 | 10.72 | 10.22 | 10.24 |  9.80 | 10.39 |  9.31 | 10.62 |  9.51 |  9.88 |  9.84 |  9.40 |  9.80 |  9.52 |  9.74 |  9.72 |  9.61 | 10.00 |  9.43 |  9.81 | 10.11 |  9.91 |  9.51 |  9.33 | 10.10 |  9.00 |  8.91 | 10.25 | 10.95 |  9.76 | 10.12 | 10.36 |  9.52 | 10.85 |  9.54 |  9.95 |  9.95 |  9.96 |
|        16 | 10.08 |  9.58 | 10.30 | 10.83 | 10.14 |  9.80 | 10.36 |  9.86 |  9.65 | 10.34 |  9.15 | 10.39 | 10.16 |  9.34 |  9.88 |  9.72 |  9.47 |  9.28 |  9.34 | 10.12 |  9.08 |  9.86 |  9.82 |  9.91 |  9.73 | 10.08 | 10.04 |  9.45 |  8.89 | 10.39 | 10.95 |  9.76 | 10.11 |  9.46 |  9.38 | 10.30 |  9.92 |  9.60 |  9.55 |  9.52 |
|        17 | 10.34 | 10.05 | 10.19 | 11.06 | 10.01 | 10.01 | 10.34 | 10.02 |  9.82 | 10.06 |  9.35 |  9.79 | 10.02 |  9.32 |  9.74 |  9.67 |  9.69 |  9.22 |  9.68 | 10.56 |  9.24 |  9.63 |  9.88 |  9.54 |  9.96 |  9.74 | 10.49 |  9.35 |  9.10 | 10.26 | 10.72 |  9.67 | 10.23 |  9.67 |  9.86 | 10.46 |  9.88 |  9.80 |  9.72 |  9.45 |
|        18 | 10.24 | 10.34 | 10.68 | 10.21 | 10.25 |  9.98 |  9.90 | 10.20 | 10.07 | 10.28 |  9.74 | 10.19 | 10.36 |  9.78 |  9.90 |  9.67 |  9.59 |  9.66 |  9.78 | 10.29 |  9.76 |  9.60 | 10.11 | 10.27 | 10.32 | 10.13 | 10.50 |  9.57 |  9.19 | 10.01 | 11.10 |  9.61 | 10.36 |  9.89 |  9.78 | 10.22 |  9.88 |  9.81 |  9.93 |  9.22 |
|        19 | 10.37 | 10.66 | 10.74 | 10.01 | 10.48 | 10.03 | 10.42 |  9.87 |  9.83 |  9.57 | 10.11 | 10.31 | 10.47 |  9.55 | 10.32 |  9.38 |  9.54 | 10.40 |  9.61 | 10.33 | 10.11 | 10.27 |  9.97 | 10.02 | 10.55 | 10.26 | 10.01 |  9.88 |  9.38 |  9.33 | 11.46 |  9.90 | 10.25 |  9.54 |  9.82 | 10.23 | 10.01 |  9.40 |  9.34 |  9.87 |
|        20 | 10.01 | 10.74 | 10.98 | 10.01 | 10.45 | 10.18 | 10.31 |  9.20 |  9.76 |  9.64 | 10.27 | 10.26 | 10.55 |  8.82 | 10.15 |  9.16 |  9.35 |  9.94 |  9.95 | 10.58 | 10.24 | 10.16 |  9.91 |  9.98 | 10.70 | 10.28 |  9.97 |  9.55 |  9.46 |  9.37 | 11.07 | 10.00 | 10.22 |  9.77 |  9.78 | 10.30 |  9.83 |  9.82 |  9.76 |  9.69 |
|        21 | 10.28 | 10.82 | 10.36 | 10.22 | 10.48 |  9.75 | 10.12 |  8.35 |  9.52 |  9.92 | 10.37 |  9.90 | 10.46 |  8.48 |  9.96 |  8.41 |  9.30 |  9.61 | 10.20 | 10.44 | 10.23 |  9.43 |  9.46 | 10.05 | 10.97 | 10.27 |  9.63 |  9.07 |  9.29 |  9.49 | 10.71 |  8.83 | 10.37 |  9.90 |  9.65 | 10.67 |  9.98 |  9.40 |  9.24 |  9.75 |
|        22 | 10.42 | 10.80 |  9.70 |  9.75 |  9.98 |  9.82 |  9.36 |  8.18 |  9.50 | 10.44 | 10.71 |  9.88 | 10.87 |  8.15 | 10.31 |  8.63 |  8.86 |  9.36 |  9.40 | 10.40 | 10.67 |  9.52 |  9.09 | 10.32 | 10.15 | 10.03 |  9.40 |  9.05 |  8.97 |  9.38 | 10.89 |  8.53 | 10.37 |  9.46 |  9.46 | 11.14 | 10.68 |  9.63 |  9.26 |  9.71 |
|        23 | 10.53 | 11.16 | 10.02 |  9.88 |  9.86 | 10.60 |  9.75 |  8.69 |  9.21 |  9.45 | 10.94 |  9.95 | 11.00 |  8.17 | 10.56 |  9.33 |  8.86 |  9.69 |  8.68 | 10.82 | 10.73 |  9.87 |  9.16 | 10.60 | 10.20 | 10.35 |  9.77 |  8.80 |  9.19 |  9.37 | 10.24 |  8.09 | 10.19 |  9.77 |  9.31 | 11.19 | 10.60 | 10.17 | 10.10 | 10.08 |
|        24 | 10.14 | 10.17 | 10.65 |  9.93 | 10.55 |  9.99 |  9.56 |  8.70 |  9.21 |  9.24 | 11.06 |  8.65 | 11.44 |  8.21 |  9.56 |  9.65 |  7.54 |  9.19 |  7.82 |  8.32 | 10.08 |  9.68 |  8.83 | 11.04 |  9.28 | 10.09 | 10.36 |  7.99 |  9.11 |  9.39 | 10.13 |  7.74 | 10.36 | 10.06 |  9.01 | 10.45 |  9.88 | 10.54 | 10.20 | 10.64 |
|        25 |  8.36 |  9.84 |  9.14 |  9.16 |  9.99 |  9.29 |  8.25 |  7.40 |  7.46 |  8.29 | 10.03 |  7.32 |  9.13 |  6.90 |  7.95 |  9.77 |  7.39 |  7.49 |  6.76 |  8.00 |  9.65 |  8.49 |  7.02 | 11.02 |  8.38 |  9.71 |  9.66 |  6.49 |  7.09 |  9.64 |  8.66 |  7.14 | 10.10 |  9.41 |  8.51 |  9.35 |  8.80 | 10.06 |  9.58 |  9.96 |
|        26 |  7.41 |  9.31 |  8.81 |  8.02 |  8.73 |  8.09 |  8.32 |  7.11 |  7.20 |  7.84 |  8.14 |  7.07 |  8.15 |  6.93 |  7.63 |  8.47 |  5.86 |  8.06 |  6.85 |  6.99 |  8.24 |  7.59 |  7.11 |  9.18 |  8.44 |  8.76 |  8.78 |  6.50 |  6.37 |  8.51 |  8.94 |  7.26 |  8.09 |  7.97 |  7.45 |  8.51 |  8.26 |  8.94 |  9.14 |  8.51 |
|        27 |  6.85 |  8.06 |  8.37 |  8.02 |  7.57 |  8.40 |  6.84 |  6.17 |  6.81 |  6.25 |  7.67 |  5.21 |  6.74 |  5.70 |  7.27 |  8.17 |  4.51 |  6.48 |  5.62 |  6.16 |  8.28 |  6.48 |  7.04 |  7.83 |  6.74 |  7.87 |  8.20 |  4.92 |  6.09 |  7.45 |  7.95 |  7.11 |  6.61 |  7.68 |  6.25 |  7.60 |  7.63 |  8.44 |  8.01 |  8.36 |
|        28 |  5.24 |  6.82 |  6.89 |  7.66 |  6.22 |  7.81 |  5.04 |  4.93 |  6.10 |  5.17 |  6.31 |  3.59 |  5.44 |  4.30 |  5.97 |  6.84 |  3.24 |  5.27 |  3.98 |  4.55 |  6.64 |  5.47 |  5.97 |  7.25 |  4.84 |  7.19 |  7.59 |  3.49 |  4.26 |  6.31 |  6.53 |  5.89 |  5.76 |  6.41 |  4.71 |  6.44 |  5.90 |  7.28 |  8.36 |  6.98 |
|        29 |  4.66 |  5.13 |  5.73 |  6.20 |  5.40 |  6.15 |  3.58 |  4.33 |  4.87 |  4.08 |  4.69 |  3.02 |  4.33 |  3.58 |  5.03 |  5.54 |  2.85 |  3.96 |  2.68 |  3.50 |  4.44 |  4.22 |  4.64 |  6.34 |  3.73 |  5.16 |  6.30 |  2.50 |  2.59 |  5.23 |  5.38 |  4.06 |  4.80 |  5.23 |  3.21 |  5.14 |  4.46 |  5.39 |  7.47 |  5.25 |
|        30 |  4.34 |  4.17 |  4.67 |  5.16 |  4.45 |  5.38 |  2.23 |  3.60 |  3.56 |  2.55 |  3.58 |  2.46 |  3.46 |  3.01 |  4.01 |  4.34 |  2.71 |  3.20 |  1.85 |  2.64 |  3.65 |  3.47 |  3.42 |  4.72 |  2.85 |  3.47 |  4.60 |  2.06 |  2.40 |  4.40 |  4.19 |  2.84 |  3.99 |  3.84 |  2.66 |  4.07 |  2.74 |  3.76 |  6.23 |  4.15 |
|        31 |  3.49 |  3.96 |  3.93 |  3.58 |  3.64 |  5.23 |  1.44 |  2.04 |  2.60 |  1.69 |  2.04 |  1.75 |  2.76 |  2.53 |  3.52 |  3.55 |  2.70 |  2.16 |  1.39 |  1.66 |  3.26 |  2.77 |  3.08 |  3.58 |  1.25 |  2.49 |  4.03 |  1.32 |  1.48 |  3.71 |  2.24 |  2.14 |  3.27 |  3.07 |  1.72 |  3.12 |  2.21 |  3.31 |  5.36 |  3.24 |
|        32 |  2.59 |  2.72 |  3.26 |  2.91 |  2.95 |  4.58 |  1.06 |  2.53 |  1.84 |  2.21 |  1.88 |  1.05 |  1.79 |  2.03 |  3.09 |  2.68 |  2.85 |  1.02 |  1.44 |  1.14 |  2.27 |  2.00 |  1.98 |  2.74 |  0.61 |  2.07 |  3.34 |  1.11 |  1.14 |  2.77 |  1.44 |  1.74 |  2.34 |  2.25 |  1.21 |  2.41 |  1.52 |  2.94 |  4.93 |  2.48 |
|        33 |  1.95 |  2.98 |  2.94 |  2.59 |  2.16 |  3.84 |  1.07 |  3.24 |  1.61 |  0.81 |  2.04 |  1.00 |  1.45 |  1.11 |  2.23 |  1.64 |  1.84 |  1.29 |  1.07 |  1.17 |  1.72 |  1.52 |  1.63 |  2.62 | -0.07 |  1.24 |  2.89 |  1.03 |  0.07 |  2.11 |  1.64 |  1.41 |  1.86 |  1.57 |  0.48 |  1.87 |  0.60 |  2.84 |  4.23 |  1.75 |
|        34 |  2.31 |  1.90 |  2.51 |  2.43 |  2.02 |  3.22 |  1.78 |  3.27 |  1.81 |  0.73 |  1.53 |  2.05 |  3.39 |  2.63 |  1.70 |  1.39 |  1.70 |  0.77 |  0.18 |  1.62 |  2.20 |  1.73 |  1.84 |  3.21 |  0.67 |  1.55 |  1.40 |  1.14 | -0.15 |  1.99 |  0.94 |  1.66 |  0.98 |  1.36 | -0.01 |  2.72 |  1.66 |  2.58 |  3.69 |  1.95 |
|        35 |  2.57 |  2.07 |  2.46 |  2.41 |  1.76 |  2.05 |  2.15 |  2.85 |  2.36 |  1.12 |  2.30 |  2.73 |  2.67 |  2.14 |  1.95 |  1.14 |  1.56 |  1.55 |  0.14 |  1.46 |  2.82 |  0.99 |  0.68 |  2.78 |  1.16 |  1.49 |  1.77 |  1.28 |  0.74 |  2.16 |  1.53 |  1.38 |  1.34 |  1.64 |  0.90 |  2.63 |  2.13 |  1.96 |  3.29 |  1.92 |
|        36 |  2.41 |  2.51 |  1.81 |  1.83 |  2.30 |  1.29 |  2.58 |  1.71 |  2.08 |  0.94 |  2.93 |  3.76 |  3.36 |  2.18 |  2.31 |  1.52 |  2.02 |  1.79 |  0.75 |  2.10 |  3.04 |  1.83 |  0.39 |  2.41 |  1.46 |  2.26 |  1.48 |  2.50 |  1.23 |  1.89 |  1.49 |  1.07 |  2.27 |  2.14 |  1.40 |  1.91 |  2.76 |  1.55 |  3.05 |  1.46 |
|        37 |  2.57 |  2.82 |  2.70 |  1.82 |  2.94 |  1.98 |  2.92 |  1.88 |  1.93 |  1.20 |  3.66 |  4.01 |  3.70 |  2.82 |  2.45 |  1.66 |  1.81 |  2.05 |  1.03 |  2.58 |  3.04 |  2.03 |  1.27 |  2.65 |  1.80 |  2.56 |  1.93 |  2.33 |  1.35 |  2.54 |  2.19 |  1.64 |  2.64 |  1.78 |  1.91 |  1.26 |  2.85 |  0.54 |  2.19 |  1.81 |
|        38 |  2.99 |  2.93 |  2.72 |  1.76 |  3.12 |  2.77 |  3.60 |  2.19 |  2.26 |  0.95 |  3.56 |  4.21 |  3.84 |  2.75 |  2.73 |  1.15 |  1.81 |  1.86 |  1.04 |  2.58 |  3.45 |  2.28 |  2.07 |  3.01 |  1.86 |  2.43 |  2.62 |  2.16 |  1.50 |  2.72 |  2.66 |  1.72 |  2.87 |  1.76 |  1.83 |  2.04 |  3.06 |  1.47 |  1.29 |  1.96 |
|        39 |  2.83 |  2.00 |  2.51 |  1.88 |  4.02 |  2.67 |  3.47 |  2.43 |  2.47 |  1.15 |  3.22 |  4.67 |  4.52 |  3.69 |  2.97 |  0.35 |  2.27 |  1.78 |  1.16 |  2.96 |  3.41 |  2.23 |  2.23 |  3.64 |  2.01 |  2.64 |  2.01 |  2.20 |  1.58 |  3.15 |  2.92 |  1.88 |  2.65 |  1.96 |  1.86 |  2.79 |  3.77 |  1.79 |  2.76 |  2.71 |
|        40 |  2.52 |  2.45 |  2.39 |  2.10 |  4.29 |  3.11 |  2.80 |  2.07 |  2.03 |  1.25 |  3.29 |  3.94 |  4.27 |  3.01 |  3.78 | -0.55 |  2.16 |  1.66 |  0.74 |  3.04 |  2.57 |  1.00 |  2.47 |  2.94 |  1.73 |  2.61 |  1.67 |  2.60 |  1.27 |  4.27 |  2.57 |  1.43 |  3.02 |  2.09 |  1.90 |  2.79 |  3.32 |  1.73 |  2.89 |  2.74 |
|        41 |  2.15 |  2.43 |  2.07 |  1.33 |  3.67 |  3.50 |  1.51 |  1.94 |  1.53 |  0.89 |  1.09 |  1.23 |  3.89 |  2.39 |  4.18 | -1.36 |  2.04 |  1.36 |  0.38 |  3.25 |  2.08 |  0.51 |  2.38 |  3.08 |  1.49 |  2.56 |  0.56 |  3.12 |  1.28 |  4.56 |  2.43 |  1.20 |  2.32 |  2.44 |  1.66 |  2.50 |  3.67 |  1.55 |  2.19 |  1.96 |
|        42 |  1.53 |  2.28 |  2.19 |  1.68 |  3.94 |  3.30 |  0.69 |  1.49 |  0.73 |  1.06 |  1.62 |  1.74 |  3.85 |  2.52 |  4.32 | -2.20 |  3.07 |  1.10 | -0.07 |  3.21 |  1.61 |  0.68 |  2.07 |  2.69 |  1.55 |  2.09 |  0.64 |  2.90 |  0.96 |  4.05 |  2.53 |  1.19 |  1.76 |  1.95 |  0.96 |  2.10 |  3.79 |  1.17 |  1.85 |  2.39 |
|        43 |  0.64 |  2.33 |  1.93 |  1.67 |  3.41 |  0.78 |  0.59 |  1.82 |  1.41 |  1.21 |  0.09 |  0.22 |  1.51 |  1.64 |  4.43 | -2.02 |  2.84 |  0.62 | -0.43 |  3.39 |  0.60 | -0.73 |  2.47 |  2.30 |  1.73 |  1.71 | -0.18 |  2.12 |  0.94 |  2.85 |  0.82 |  1.26 |  1.18 |  1.64 |  0.73 |  1.72 |  3.82 |  1.04 |  1.73 |  2.18 |
|        44 |  0.27 |  2.39 |  2.02 |  1.50 |  3.00 | -0.45 |  0.49 |  1.41 |  1.74 |  1.33 | -0.66 | -0.37 |  1.27 |  0.37 |  4.32 | -1.75 |  2.02 |  0.43 | -0.19 |  3.34 | -0.56 | -1.40 |  2.35 |  2.87 |  1.97 |  1.50 | -1.27 |  1.35 |  0.87 |  1.60 |  1.13 |  1.22 |  1.20 |  1.78 |  0.50 |  1.75 |  2.12 |  0.82 |  1.57 |  1.65 |
|        45 |  0.14 |  2.46 |  2.33 |  1.48 |  2.72 | -0.16 | -0.30 |  1.24 |  1.22 |  0.98 | -1.40 | -0.90 |  0.13 |  0.56 |  4.20 | -1.72 |  1.75 |  0.45 |  0.02 |  3.09 | -0.50 | -1.42 |  1.82 |  2.23 |  1.98 |  1.59 | -1.83 | -1.30 |  0.90 |  0.51 |  1.44 |  0.86 |  1.16 |  1.82 |  0.62 |  1.90 |  0.97 |  0.58 |  1.73 |  1.40 |
|        46 | -0.09 |  2.36 |  2.73 |  1.13 |  2.43 | -0.69 | -1.11 |  0.95 |  1.22 |  0.67 | -1.45 | -0.76 | -0.32 |  0.54 |  3.52 | -1.85 |  1.20 |  0.53 | -0.25 |  3.20 | -0.38 | -1.38 |  0.72 |  1.66 |  1.78 |  1.76 | -1.98 | -2.33 |  0.89 |  0.05 |  1.36 |  0.01 |  0.61 |  1.97 |  0.72 |  2.15 |  1.42 |  1.54 |  1.76 |  1.42 |
|        47 | -0.36 |  2.42 |  2.94 |  1.19 |  1.95 | -0.61 | -1.19 |  0.60 |  0.94 |  0.77 | -2.08 | -0.85 | -0.34 |  0.34 |  3.72 | -2.15 |  0.50 |  0.53 | -0.49 |  3.26 | -0.58 | -1.35 |  0.61 |  1.06 |  1.99 |  1.61 | -2.04 | -2.74 |  0.35 | -0.21 |  1.29 | -0.19 |  0.62 |  2.40 |  0.96 |  2.25 |  0.40 |  1.69 |  1.82 |  1.15 |
|        48 | -0.78 |  2.52 |  3.09 |  1.46 |  1.14 | -0.48 | -1.32 |  0.31 |  0.60 |  0.89 | -2.36 | -1.29 | -0.49 | -0.21 |  3.61 | -2.42 | -0.48 |  0.61 | -0.46 |  3.10 | -0.63 | -1.33 |  0.19 |  0.35 |  1.98 |  1.26 | -2.03 | -2.42 |  0.58 | -0.53 |  1.10 | -0.11 |  0.46 |  1.96 |  1.17 |  2.40 |  0.50 |  1.13 |  1.88 |  0.81 |
|        51 | -1.45 |  2.66 |  3.03 |  1.14 |  0.89 | -0.42 | -2.08 | -0.13 |  0.51 |  1.30 | -2.35 | -3.66 | -1.01 | -1.45 |  1.43 | -2.46 | -1.45 |  0.45 | -0.04 |  3.35 | -1.74 | -1.95 | -1.40 | -0.95 |  2.21 |  0.61 | -2.21 | -1.91 |  0.26 | -1.85 |  0.65 | -0.59 |  0.10 |  2.91 |  0.59 |  2.45 |  0.37 |  1.14 |  1.73 | -0.74 |
|        54 | -0.83 |  2.17 |  2.97 |  1.43 | -0.50 | -1.19 | -2.32 | -0.51 |  0.37 |  0.98 | -1.16 | -4.78 | -1.95 | -2.58 | -0.92 | -1.23 | -0.80 |  0.28 | -0.31 |  3.87 | -2.02 | -1.98 | -1.27 | -1.72 |  1.70 | -0.05 | -1.78 | -2.70 |  0.16 | -1.64 |    -0 | -0.64 | -1.09 |  3.56 |  0.86 |  2.37 | -0.72 |  0.55 |  1.71 | -2.18 |
|        57 | -0.40 |  1.65 |  3.16 |  1.28 | -1.62 | -1.85 | -1.52 | -0.81 |  0.10 |  1.16 | -1.30 | -3.87 | -1.27 | -3.46 | -1.56 | -1.37 | -0.68 |  0.30 | -0.79 |  3.08 | -1.24 | -1.68 | -1.03 | -0.56 |  1.25 | -0.36 | -1.65 | -2.39 |  0.07 | -1.46 | -0.42 | -1.22 | -0.80 |  2.08 | -0.04 |  1.32 | -1.23 |  0.20 |  1.78 | -2.62 |
|        60 | -0.87 |  0.67 |  3.58 |  0.88 | -0.56 | -0.79 | -1.33 | -0.09 | -0.34 |  0.89 | -1.59 | -2.75 | -0.78 | -2.35 | -1.33 | -1.93 | -0.90 | -0.45 | -1.83 |  2.44 | -0.84 | -1.63 | -0.92 | -0.54 |  0.60 |  0.16 | -2.43 | -1.42 | -0.96 | -0.97 | -0.45 | -0.93 | -0.56 |  1.40 | -0.09 |  0.85 | -0.76 |  0.51 |  1.89 | -2.25 |
|        63 | -1.23 | -0.35 |  3.40 |  1.06 | -1.28 | -0.95 | -0.55 | -0.24 |  0.64 |  0.48 | -0.68 | -1.60 | -0.86 | -1.61 | -0.35 | -0.93 | -0.02 | -0.45 | -1.25 |  2.68 | -0.66 | -0.85 | -1.08 | -0.67 | -1.33 | -1.01 | -1.22 | -1.68 | -1.49 | -0.06 | -1.70 | -1.44 | -1.36 | -0.98 | -2.07 | -0.12 | -0.44 |    -0 |  1.54 | -1.30 |
|        66 | -0.01 |  0.63 |  3.62 |  0.35 | -0.04 |  0.58 |  0.26 | -0.30 |  0.17 | -0.13 |  0.18 | -1.69 | -0.19 | -0.76 | -0.28 | -0.66 | -0.18 | -1.31 | -0.99 |  1.82 | -0.85 | -0.86 | -1.35 |     0 | -1.98 |  0.79 | -1.12 | -1.19 | -1.28 |  0.76 | -0.42 | -0.74 | -0.18 | -0.13 | -1.44 |  0.73 |  0.21 |  0.17 |  0.54 | -1.09 |
