# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.70 | 11.85 | 11.25 | 12.44 | 11.35 | 11.15 | 11.80 | 11.47 | 12.42 | 11.83 | 11.92 | 11.28 | 11.84 | 10.53 | 11.82 | 11.04 | 11.12 | 11.64 | 11.52 | 11.78 | 11.44 | 11.17 | 12.31 | 11.79 | 10.97 | 10.83 | 11.56 | 11.66 | 11.27 | 11.77 | 11.78 | 11.27 | 11.18 | 11.88 | 11.94 | 11.79 | 11.86 | 11.54 | 12.07 | 11.80 |
|        11 | 13.98 | 13.32 | 12.74 | 13.66 | 12.79 | 12.59 | 13.28 | 13.17 | 13.81 | 13.20 | 13.34 | 12.22 | 13.12 | 11.30 | 13.45 | 12.50 | 12.53 | 13.04 | 12.89 | 13.25 | 12.82 | 12.48 | 13.52 | 13.24 | 12.17 | 12.50 | 12.98 | 13.14 | 12.45 | 13.58 | 13.32 | 12.52 | 12.85 | 12.87 | 13.21 | 12.57 | 13.73 | 13.01 | 13.21 | 13.01 |
|        12 | 14.85 | 14.20 | 14.20 | 14.66 | 13.82 | 13.96 | 14.38 | 13.94 | 14.60 | 14.20 | 14.29 | 13.56 | 13.90 | 12.07 | 14.32 | 13.49 | 13.59 | 14.00 | 13.72 | 14.29 | 14.02 | 13.42 | 14.32 | 14.29 | 13.39 | 13.65 | 13.74 | 14.06 | 13.29 | 14.58 | 14.43 | 13.30 | 13.76 | 13.55 | 14.29 | 13.38 | 14.57 | 14.01 | 14.18 | 13.95 |
|        13 | 15.12 | 14.38 | 15.05 | 15.16 | 14.38 | 14.56 | 14.92 | 14.26 | 14.89 | 14.26 | 14.53 | 14.03 | 14.20 | 12.43 | 14.81 | 14.03 | 13.76 | 14.43 | 13.96 | 14.76 | 14.64 | 13.87 | 14.69 | 14.82 | 14.50 | 14.19 | 14.29 | 14.61 | 13.56 | 15.01 | 14.79 | 13.85 | 14.42 | 13.90 | 14.69 | 13.72 | 15.17 | 14.61 | 14.88 | 14.51 |
|        14 | 14.95 | 14.39 | 15.11 | 15.09 | 14.50 | 14.63 | 15.02 | 14.25 | 14.74 | 14.18 | 14.41 | 14.23 | 14.07 | 12.81 | 14.76 | 14.00 | 13.81 | 14.44 | 13.99 | 14.75 | 14.75 | 13.98 | 14.59 | 14.87 | 14.55 | 14.27 | 14.36 | 14.62 | 13.59 | 14.95 | 14.52 | 13.95 | 14.36 | 13.89 | 14.61 | 13.83 | 15.14 | 14.64 | 15.04 | 14.48 |
|        15 | 14.26 | 14.00 | 14.73 | 14.46 | 14.25 | 14.22 | 14.71 | 13.75 | 14.19 | 14.03 | 14.11 | 14.06 | 13.67 | 12.92 | 14.46 | 13.65 | 13.62 | 13.95 | 13.62 | 14.39 | 14.38 | 13.54 | 14.22 | 14.48 | 14.22 | 14.01 | 14.18 | 14.38 | 13.43 | 14.46 | 14.15 | 13.63 | 13.91 | 13.69 | 14.36 | 13.58 | 14.72 | 14.38 | 14.62 | 14.05 |
|        16 | 12.80 | 12.86 | 13.59 | 13.31 | 13.35 | 13.08 | 13.54 | 12.62 | 13.05 | 12.89 | 13.10 | 13.25 | 12.50 | 12.36 | 13.39 | 12.80 | 12.62 | 12.82 | 12.88 | 13.35 | 13.23 | 12.51 | 12.87 | 13.36 | 13.19 | 13.20 | 13.19 | 13.28 | 12.53 | 13.38 | 12.97 | 12.67 | 12.80 | 12.88 | 13.38 | 12.66 | 13.53 | 13.48 | 13.35 | 13.03 |
|        17 | 10.47 | 11.15 | 11.73 | 11.53 | 11.52 | 11.05 | 11.61 | 10.58 | 11.07 | 10.93 | 11.39 | 11.64 | 10.74 | 10.89 | 11.62 | 11.42 | 11.02 | 10.86 | 11.47 | 11.45 | 11.15 | 10.62 | 10.63 | 11.42 | 11.35 | 11.67 | 11.47 | 11.11 | 10.88 | 11.54 | 10.81 | 10.85 | 11.23 | 11.20 | 11.54 | 10.92 | 11.52 | 12.23 | 11.34 | 11.11 |
|        18 |  9.04 | 10.24 | 10.38 | 10.44 | 10.10 |  9.88 | 10.47 |  9.11 |  9.87 |  9.48 | 10.18 | 10.44 |  9.36 |  9.73 | 10.52 | 10.52 |  9.92 |  9.55 | 10.54 | 10.28 |  9.56 |  9.35 |  9.06 | 10.05 |  9.93 | 10.60 | 10.33 |  9.77 |  9.89 | 10.56 |  9.47 |  9.33 | 10.16 | 10.04 | 10.17 |  9.64 | 10.32 | 11.24 | 10.13 |  9.83 |
|        19 |  8.45 |  9.87 |  9.27 |  9.47 |  9.10 |  9.17 |  9.85 |  8.13 |  9.23 |  8.31 |  9.32 |  9.56 |  8.34 |  8.89 |  9.74 | 10.10 |  9.05 |  8.77 |  9.73 |  9.39 |  8.70 |  8.42 |  7.80 |  9.24 |  9.05 |  9.93 |  9.74 |  9.01 |  9.10 |  9.88 |  8.66 |  8.24 |  9.70 |  9.03 |  9.09 |  8.65 |  9.48 | 10.27 |  9.43 |  9.00 |
|        20 |  7.85 |  9.19 |  8.31 |  8.32 |  8.49 |  8.49 |  9.10 |  7.22 |  8.47 |  7.37 |  8.38 |  8.68 |  7.51 |  8.42 |  9.26 |  9.34 |  8.29 |  8.14 |  8.82 |  8.64 |  8.00 |  7.48 |  6.72 |  8.58 |  8.39 |  9.57 |  9.17 |  8.46 |  8.61 |  9.24 |  7.98 |  7.38 |  8.70 |  7.98 |  8.24 |  7.85 |  8.82 |  9.16 |  8.77 |  8.31 |
|        21 |  7.11 |  8.01 |  7.67 |  7.79 |  8.27 |  7.73 |  8.14 |  6.65 |  7.50 |  6.71 |  7.75 |  8.56 |  6.79 |  8.06 |  8.40 |  8.65 |  7.69 |  7.67 |  8.39 |  7.59 |  7.21 |  6.66 |  5.94 |  8.09 |  7.93 |  9.27 |  8.35 |  7.66 |  8.05 |  8.30 |  7.47 |  6.79 |  7.54 |  6.96 |  7.62 |  7.17 |  7.87 |  8.11 |  7.98 |  7.68 |
|        22 |  6.29 |  6.56 |  7.05 |  7.48 |  7.88 |  6.88 |  7.03 |  6.15 |  6.41 |  6.38 |  7.32 |  8.17 |  6.35 |  7.35 |  7.19 |  8.12 |  7.25 |  7.03 |  8.19 |  6.90 |  6.17 |  5.94 |  5.74 |  7.52 |  7.39 |  8.90 |  7.59 |  6.66 |  7.68 |  7.06 |  7.16 |  6.63 |  6.37 |  6.24 |  7.22 |  6.76 |  6.72 |  7.27 |  7.25 |  6.99 |
|        23 |  5.52 |  5.36 |  6.33 |  7.21 |  7.47 |  6.39 |  5.73 |  5.70 |  5.31 |  6.05 |  7.03 |  7.56 |  5.88 |  6.68 |  6.21 |  7.52 |  6.73 |  6.41 |  7.86 |  6.12 |  5.24 |  5.57 |  5.39 |  6.71 |  6.81 |  8.16 |  6.87 |  5.41 |  7.21 |  5.90 |  6.87 |  6.28 |  5.10 |  5.70 |  6.85 |  6.34 |  6.09 |  6.38 |  6.30 |  6.41 |
|        24 |  4.99 |  4.54 |  5.86 |  6.90 |  6.96 |  6.24 |  4.75 |  5.34 |  4.79 |  5.62 |  6.52 |  6.95 |  5.38 |  6.61 |  6.24 |  7.06 |  6.27 |  6.02 |  7.29 |  5.73 |  4.21 |  5.33 |  4.89 |  5.46 |  6.40 |  6.97 |  5.92 |  4.94 |  6.94 |  5.27 |  6.61 |  6.06 |  3.40 |  5.15 |  6.59 |  5.82 |  6.00 |  5.61 |  5.33 |  6.08 |
|        25 |  4.52 |  3.53 |  5.47 |  6.36 |  5.97 |  6.33 |  3.63 |  4.72 |  4.24 |  5.23 |  5.88 |  6.48 |  4.92 |  6.55 |  5.86 |  6.32 |  5.79 |  5.37 |  6.80 |  5.22 |  3.87 |  5.14 |  4.63 |  5.26 |  5.74 |  5.46 |  4.55 |  5.23 |  6.44 |  5.58 |  6.01 |  5.60 |  1.84 |  4.90 |  6.28 |  5.35 |  5.77 |  4.93 |  4.59 |  5.75 |
|        26 |  3.95 |  2.62 |  5.04 |  5.68 |  4.84 |  6.12 |  2.72 |  4.58 |  3.88 |  4.87 |  4.80 |  6.33 |  4.47 |  6.26 |  5.79 |  5.74 |  5.34 |  4.83 |  6.50 |  4.52 |  4.96 |  4.73 |  4.36 |  4.25 |  4.98 |  4.04 |  3.76 |  4.55 |  5.44 |  5.66 |  4.71 |  5.16 |  1.33 |  4.48 |  6.27 |  4.97 |  5.13 |  4.45 |  4.19 |  5.75 |
|        27 |  3.76 |  2.57 |  4.80 |  5.22 |  5.19 |  6.14 |  2.76 |  4.11 |  3.72 |  4.55 |  3.79 |  6.45 |  4.22 |  5.92 |  5.57 |  4.99 |  5.12 |  4.61 |  5.70 |  4.01 |  5.27 |  4.24 |  3.80 |  3.94 |  4.66 |  2.84 |  3.46 |  4.44 |  4.94 |  6.01 |  4.14 |  5.13 |  0.76 |  4.31 |  6.21 |  4.49 |  4.90 |  4.19 |  3.88 |  5.91 |
|        28 |  3.69 |  2.77 |  4.35 |  4.90 |  4.94 |  5.99 |  3.02 |  3.79 |  3.42 |  3.96 |  2.98 |  6.28 |  4.06 |  6.08 |  5.44 |  4.59 |  4.45 |  4.51 |  4.55 |  3.95 |  5.48 |  3.86 |  3.50 |  3.62 |  4.41 |  1.75 |  3.49 |  3.78 |  4.80 |  6.51 |  4.30 |  5.07 |  1.02 |  4.30 |  5.93 |  4.17 |  4.23 |  4.06 |  3.60 |  5.83 |
|        29 |  3.40 |  3.40 |  4.22 |  4.92 |  5.08 |  6.08 |  3.29 |  3.93 |  3.17 |  3.72 |  2.53 |  6.01 |  4.02 |  6.08 |  5.20 |  4.39 |  3.71 |  4.50 |  3.81 |  4.13 |  5.46 |  3.69 |  3.42 |  3.41 |  4.20 |  1.89 |  3.85 |  4.37 |  4.68 |  6.72 |  4.81 |  4.72 |  1.15 |  4.33 |  5.68 |  4.17 |  3.63 |  4.33 |  3.29 |  5.64 |
|        30 |  3.48 |  3.95 |  4.02 |  4.97 |  4.72 |  5.86 |  3.42 |  3.80 |  2.99 |  3.57 |  2.38 |  5.65 |  3.70 |  5.76 |  5.02 |  4.10 |  3.89 |  4.48 |  3.29 |  3.79 |  5.21 |  3.26 |  3.26 |  3.17 |  4.07 |  2.12 |  4.14 |  3.84 |  4.60 |  6.51 |  4.73 |  4.67 |  1.54 |  4.26 |  5.28 |  4.02 |  3.88 |  4.51 |  3.10 |  5.55 |
|        31 |  4.15 |  5.22 |  4.39 |  5.52 |  4.51 |  6.30 |  4.75 |  4.46 |  3.89 |  4.21 |  3.76 |  5.77 |  4.34 |  5.72 |  5.20 |  4.36 |  4.61 |  5.38 |  3.71 |  3.78 |  5.86 |  3.48 |  4.22 |  3.86 |  4.19 |  3.33 |  5.20 |  4.17 |  5.18 |  7.01 |  5.25 |  5.17 |  3.28 |  5.01 |  5.27 |  4.63 |  4.63 |  5.51 |  4.33 |  5.98 |
|        32 |  7.08 |  7.24 |  6.75 |  8.27 |  7.05 |  8.52 |  7.16 |  6.18 |  6.50 |  6.54 |  6.39 |  7.65 |  6.48 |  7.89 |  7.26 |  6.34 |  7.27 |  7.92 |  6.03 |  6.73 |  8.50 |  5.13 |  7.03 |  6.55 |  7.01 |  6.00 |  7.19 |  7.77 |  7.68 |  8.43 |  7.47 |  7.05 |  6.68 |  7.41 |  6.97 |  7.24 |  7.26 |  7.53 |  6.98 |  7.60 |
|        33 |  9.42 |  9.47 |  9.48 | 10.34 |  9.36 | 10.95 | 10.13 |  8.34 |  9.35 |  8.78 |  9.06 |  9.59 |  8.50 |  9.43 |  9.74 |  8.53 |  9.75 | 10.26 |  8.49 |  9.12 | 10.37 |  7.54 |  9.26 |  9.52 |  9.47 |  8.26 | 10.02 | 10.28 |  9.64 | 10.61 |  9.34 |  8.86 |  9.12 |  9.06 |  9.00 |  9.31 |  9.64 |  9.94 |  9.39 |  9.45 |
|        34 | 11.56 | 11.24 | 11.69 | 12.04 | 11.46 | 12.73 | 12.12 | 10.51 | 11.84 | 11.02 | 10.98 | 11.42 | 10.50 | 11.06 | 11.84 | 10.56 | 11.66 | 12.10 | 10.49 | 11.45 | 11.94 |  9.76 | 11.30 | 11.59 | 11.53 | 10.28 | 11.99 | 12.54 | 11.66 | 12.32 | 11.18 | 10.85 | 11.05 | 10.95 | 11.05 | 11.12 | 11.46 | 11.87 | 11.57 | 11.30 |
|        35 | 13.29 | 13.00 | 13.55 | 13.40 | 13.30 | 13.98 | 13.65 | 12.34 | 13.43 | 12.92 | 12.50 | 12.82 | 12.25 | 12.50 | 13.51 | 12.53 | 13.09 | 13.69 | 12.18 | 13.10 | 13.19 | 11.64 | 12.93 | 12.95 | 13.20 | 12.19 | 13.50 | 14.03 | 13.22 | 13.46 | 12.55 | 12.52 | 12.78 | 12.59 | 12.98 | 12.68 | 12.91 | 13.23 | 13.00 | 12.60 |
|        36 | 14.57 | 13.91 | 14.90 | 14.49 | 14.49 | 14.69 | 14.71 | 13.59 | 14.49 | 14.33 | 13.84 | 13.95 | 13.51 | 13.55 | 14.67 | 13.91 | 14.24 | 14.66 | 13.54 | 14.20 | 13.99 | 12.94 | 14.14 | 14.16 | 14.42 | 13.70 | 14.54 | 14.96 | 14.16 | 14.27 | 13.94 | 13.56 | 13.88 | 13.71 | 14.23 | 13.54 | 14.31 | 14.19 | 14.03 | 13.92 |
|        37 | 15.32 | 14.32 | 15.68 | 15.03 | 15.25 | 14.97 | 15.39 | 14.25 | 15.17 | 15.09 | 14.39 | 14.49 | 14.32 | 14.22 | 15.43 | 14.70 | 14.86 | 15.15 | 14.33 | 14.79 | 14.48 | 13.81 | 14.79 | 14.65 | 15.23 | 14.81 | 15.00 | 15.63 | 14.89 | 14.53 | 14.79 | 14.21 | 14.59 | 14.28 | 14.99 | 14.25 | 14.82 | 14.43 | 14.48 | 14.61 |
|        38 | 15.46 | 14.21 | 15.98 | 15.02 | 15.45 | 14.86 | 15.45 | 14.53 | 15.17 | 15.34 | 14.52 | 14.49 | 14.58 | 14.34 | 15.38 | 14.97 | 15.05 | 14.88 | 14.55 | 14.79 | 14.36 | 14.20 | 14.85 | 14.79 | 15.45 | 15.08 | 15.03 | 15.71 | 15.18 | 14.38 | 15.07 | 14.27 | 14.74 | 14.50 | 15.31 | 14.37 | 14.91 | 14.18 | 14.29 | 14.81 |
|        39 | 15.02 | 13.72 | 15.77 | 14.62 | 15.09 | 14.33 | 15.04 | 14.08 | 14.60 | 15.00 | 14.36 | 14.30 | 14.31 | 13.93 | 15.11 | 14.69 | 14.64 | 14.51 | 14.23 | 14.26 | 13.93 | 13.89 | 14.34 | 14.37 | 15.20 | 14.90 | 14.70 | 15.30 | 14.82 | 13.77 | 14.72 | 14.06 | 14.44 | 14.28 | 15.13 | 14.17 | 14.62 | 13.78 | 13.79 | 14.51 |
|        40 | 13.55 | 12.26 | 14.75 | 13.28 | 13.97 | 12.99 | 13.84 | 12.78 | 12.99 | 13.88 | 13.63 | 13.59 | 13.02 | 12.81 | 14.24 | 13.67 | 13.55 | 13.23 | 13.30 | 13.24 | 12.67 | 12.90 | 12.87 | 13.13 | 13.89 | 14.13 | 13.50 | 14.06 | 13.78 | 12.50 | 13.77 | 13.44 | 13.61 | 13.55 | 14.04 | 12.98 | 13.74 | 12.76 | 12.44 | 13.27 |
|        41 | 11.37 | 10.40 | 12.71 | 11.27 | 12.16 | 11.36 | 12.06 | 10.96 | 10.71 | 11.78 | 12.29 | 12.11 | 10.76 | 11.58 | 12.51 | 12.02 | 11.91 | 11.33 | 11.63 | 11.49 | 10.48 | 11.17 | 10.85 | 11.12 | 11.64 | 12.66 | 11.34 | 11.61 | 11.97 | 10.93 | 11.87 | 11.69 | 12.26 | 11.96 | 12.06 | 11.01 | 11.73 | 11.34 | 10.75 | 11.28 |
|        42 |  9.82 |  9.00 | 10.78 | 10.10 | 10.70 |  9.92 | 10.58 |  9.66 |  9.10 |  9.92 | 11.13 | 10.71 |  9.24 | 10.93 | 11.20 | 10.49 | 10.60 | 10.16 | 10.39 | 10.34 |  9.07 |  9.90 |  9.62 |  9.50 | 10.38 | 11.08 | 10.06 |  9.61 | 10.23 |  9.66 | 10.33 | 10.22 | 10.61 | 10.63 | 10.69 |  9.79 | 10.23 |  9.91 |  9.66 |  9.91 |
|        43 |  8.84 |  8.05 | 10.32 |  9.61 | 10.05 |  9.41 |  9.11 |  8.97 |  8.19 |  9.07 | 10.40 |  9.95 |  8.58 | 10.19 | 10.43 |  9.95 |  9.81 |  9.55 |  9.71 |  9.75 |  8.44 |  9.36 |  8.67 |  8.39 |  9.75 |  9.85 |  9.20 |  8.84 |  9.37 |  8.45 |  8.92 |  9.25 |  9.21 |  9.65 | 10.07 |  8.84 |  9.18 |  8.57 |  8.65 |  9.27 |
|        44 |  8.48 |  7.50 | 10.07 |  9.37 |  9.73 |  9.16 |  7.94 |  8.47 |  7.65 |  8.80 |  9.75 |  9.46 |  8.18 |  9.50 |  9.95 |  9.44 |  9.09 |  8.91 |  9.23 |  8.77 |  8.13 |  8.95 |  7.56 |  7.88 |  9.30 |  9.47 |  8.65 |  8.31 |  9.12 |  7.80 |  8.23 |  8.39 |  8.66 |  9.01 |  9.93 |  8.55 |  8.88 |  8.14 |  7.30 |  8.91 |
|        45 |  7.93 |  7.37 |  9.79 |  8.83 |  9.57 |  8.61 |  7.04 |  8.08 |  7.11 |  8.66 |  9.40 |  9.25 |  7.64 |  8.67 |  9.47 |  8.96 |  8.58 |  8.57 |  8.85 |  7.74 |  7.82 |  8.18 |  6.56 |  7.92 |  9.08 |  9.11 |  8.13 |  7.77 |  8.53 |  7.55 |  7.94 |  7.88 |  8.12 |  8.44 |  9.65 |  8.25 |  8.45 |  7.86 |  6.62 |  8.64 |
|        46 |  7.79 |  6.81 |  9.42 |  7.91 |  9.35 |  8.16 |  6.36 |  7.85 |  6.49 |  8.31 |  9.17 |  8.63 |  6.84 |  8.30 |  8.79 |  7.96 |  8.47 |  8.65 |  8.54 |  7.26 |  7.03 |  7.86 |  6.45 |  7.70 |  8.76 |  8.49 |  7.73 |  7.43 |  8.02 |  7.50 |  7.62 |  7.75 |  7.92 |  8.18 |  9.16 |  7.99 |  7.80 |  7.36 |  6.26 |  8.29 |
|        47 |  7.51 |  6.15 |  8.87 |  7.15 |  9.16 |  8.25 |  5.63 |  7.90 |  5.97 |  8.07 |  9.04 |  8.25 |  6.13 |  7.86 |  8.14 |  7.21 |  8.43 |  8.41 |  7.94 |  7.08 |  6.25 |  7.66 |  6.07 |  7.16 |  8.49 |  8.03 |  7.56 |  7.07 |  7.53 |  7.59 |  7.67 |  7.35 |  7.64 |  7.94 |  8.60 |  7.53 |  7.74 |  7.13 |  6.00 |  7.88 |
|        48 |  6.88 |  5.75 |  7.87 |  6.52 |  8.92 |  8.12 |  5.37 |  7.91 |  5.76 |  7.81 |  8.99 |  7.88 |  6.06 |  7.70 |  7.31 |  6.97 |  8.03 |  7.79 |  7.75 |  6.82 |  5.33 |  7.33 |  5.84 |  6.22 |  8.22 |  6.83 |  7.45 |  6.89 |  7.03 |  7.33 |  7.57 |  6.89 |  7.22 |  7.86 |  8.16 |  7.40 |  7.88 |  6.58 |  5.46 |  7.63 |
|        51 |  5.35 |  5.03 |  6.04 |  5.01 |  8.96 |  7.15 |  5.00 |  7.38 |  3.96 |  6.78 |  6.98 |  6.20 |  4.20 |  6.60 |  4.85 |  5.84 |  7.09 |  6.27 |  7.85 |  6.35 |  4.62 |  5.85 |  4.41 |  3.31 |  6.62 |  4.17 |  5.66 |  5.60 |  7.10 |  4.59 |  6.95 |  6.32 |  4.47 |  6.49 |  7.07 |  6.23 |  7.16 |  4.69 |  2.91 |  7.47 |
|        54 |  4.04 |  4.29 |  4.72 |  3.22 |  9.38 |  7.44 |  4.68 |  6.19 |  4.03 |  4.63 |  5.69 |  5.24 |  1.77 |  5.27 |  3.62 |  4.49 |  5.95 |  5.36 |  6.83 |  5.88 |  3.33 |  4.76 |  3.59 |  2.81 |  5.28 |  3.24 |  4.24 |  4.36 |  7.35 |  3.71 |  5.53 |  6.07 |  2.16 |  4.71 |  7.23 |  5.13 |  6.95 |  3.16 |  1.89 |  6.08 |
|        57 | 10.33 | 10.81 | 12.04 |  9.78 | 11.53 | 11.81 | 10.24 | 10.95 | 10.80 | 11.23 | 10.46 | 10.88 |  8.79 | 10.72 | 11.70 |  9.93 | 11.44 | 10.96 | 11.12 | 11.60 |  9.42 | 10.86 | 10.55 |  9.89 | 10.87 |  8.64 |  9.58 | 10.94 | 12.10 | 10.49 | 11.85 |  9.47 |  9.15 | 11.16 | 11.41 | 10.71 | 11.58 | 11.18 |  8.99 | 10.04 |
|        60 | 16.59 | 15.36 | 17.90 | 15.09 | 16.24 | 15.64 | 14.94 | 15.86 | 17.56 | 17.36 | 16.55 | 15.67 | 14.49 | 15.44 | 17.73 | 15.30 | 17.27 | 16.36 | 16.18 | 16.65 | 14.77 | 15.80 | 16.02 | 15.53 | 15.87 | 15.02 | 15.64 | 16.53 | 17.54 | 15.90 | 16.80 | 14.69 | 15.41 | 15.76 | 16.16 | 15.69 | 16.50 | 15.92 | 14.96 | 14.89 |
|        63 | 16.92 | 15.78 | 17.86 | 15.41 | 16.77 | 15.90 | 15.83 | 15.74 | 17.63 | 17.84 | 17.62 | 16.60 | 14.77 | 16.33 | 17.68 | 16.14 | 17.66 | 17.17 | 17.03 | 17.03 | 15.21 | 15.96 | 16.53 | 15.98 | 16.22 | 15.75 | 16.56 | 17.30 | 18.04 | 16.81 | 16.95 | 15.90 | 16.61 | 16.32 | 16.65 | 15.83 | 16.96 | 16.03 | 15.62 | 15.83 |
|        66 | 12.01 | 11.68 | 13.33 | 10.50 | 14.08 | 12.68 | 11.75 | 12.68 | 12.99 | 13.16 | 13.84 | 12.35 |  9.94 | 11.94 | 14.09 | 12.15 | 13.62 | 12.69 | 12.57 | 13.23 |  9.56 | 11.24 | 11.68 | 11.56 | 14.18 | 10.80 | 12.05 | 12.00 | 14.10 | 12.95 | 12.39 | 12.95 | 13.12 | 13.15 | 14.64 | 11.05 | 12.70 | 10.59 | 12.03 | 11.52 |
