# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 23.53 | 23.06 | 23.33 | 26.78 | 25.47 | 26.53 | 23.26 | 23.05 | 23.27 | 25.72 | 21.80 | 26.08 | 24.29 | 23.17 | 23.83 | 25.76 | 23.39 | 26.23 | 25.40 | 22.76 | 22.45 | 25.26 | 24.47 | 24.08 | 24.76 | 29.06 | 23.65 | 23.95 | 24.19 | 23.34 | 22.30 | 23.61 | 24.38 | 24.42 | 24.14 | 22.99 | 26.60 | 23.61 | 24.81 | 23.39 |
|        12 | 24.36 | 23.53 | 24.09 | 27.73 | 26.27 | 26.70 | 24.84 | 23.25 | 23.41 | 26.08 | 21.35 | 25.85 | 24.41 | 23.44 | 23.89 | 26.35 | 22.53 | 25.23 | 26.95 | 23.95 | 23.62 | 25.33 | 25.61 | 24.10 | 25.11 | 28.78 | 23.50 | 24.29 | 24.85 | 23.07 | 22.35 | 23.66 | 25.44 | 25.37 | 24.30 | 24.21 | 26.57 | 24.66 | 25.27 | 23.28 |
|        13 | 24.67 | 23.25 | 24.08 | 28.15 | 27.34 | 26.25 | 25.47 | 22.85 | 23.14 | 25.84 | 23.51 | 26.04 | 24.09 | 23.05 | 22.65 | 26.88 | 22.73 | 22.98 | 27.69 | 25.10 | 25.71 | 23.49 | 26.18 | 24.62 | 24.60 | 28.01 | 24.53 | 24.16 | 24.89 | 21.87 | 21.60 | 23.83 | 25.35 | 28.35 | 24.80 | 24.60 | 25.99 | 26.06 | 25.38 | 22.79 |
|        14 | 25.82 | 22.39 | 23.55 | 26.97 | 27.99 | 26.35 | 25.07 | 23.66 | 24.03 | 25.45 | 25.46 | 26.06 | 23.62 | 23.68 | 23.33 | 26.94 | 22.90 | 23.03 | 27.54 | 25.27 | 25.87 | 23.69 | 25.80 | 26.32 | 24.56 | 27.48 | 25.50 | 24.21 | 25.17 | 21.83 | 22.73 | 25.38 | 26.04 | 29.93 | 25.84 | 25.40 | 25.69 | 26.21 | 25.07 | 23.83 |
|        15 | 25.96 | 22.37 | 23.10 | 24.80 | 27.52 | 25.07 | 23.59 | 23.66 | 24.00 | 24.37 | 25.69 | 25.37 | 22.64 | 23.73 | 23.23 | 26.20 | 22.74 | 22.21 | 27.09 | 24.93 | 24.24 | 23.56 | 25.08 | 26.40 | 24.55 | 27.48 | 25.63 | 24.28 | 25.20 | 22.08 | 22.82 | 25.39 | 26.06 | 29.89 | 25.86 | 25.18 | 24.98 | 24.95 | 23.50 | 24.67 |
|        16 | 24.16 | 21.73 | 21.39 | 23.81 | 24.80 | 22.95 | 21.00 | 22.09 | 22.27 | 23.98 | 24.23 | 23.76 | 20.50 | 23.10 | 20.87 | 24.79 | 21.24 | 20.57 | 24.48 | 22.19 | 22.23 | 21.81 | 23.67 | 24.82 | 23.94 | 26.21 | 23.81 | 23.16 | 23.99 | 21.10 | 21.94 | 23.77 | 24.48 | 26.88 | 23.82 | 22.79 | 22.70 | 22.14 | 19.97 | 24.21 |
|        17 | 19.18 | 16.46 | 17.22 | 19.19 | 19.37 | 16.51 | 16.07 | 19.41 | 16.69 | 20.12 | 18.90 | 19.33 | 15.07 | 19.91 | 17.19 | 20.83 | 17.28 | 17.54 | 18.74 | 17.66 | 16.89 | 17.40 | 20.40 | 20.81 | 18.55 | 22.39 | 20.05 | 18.66 | 19.06 | 16.74 | 17.75 | 19.19 | 20.31 | 21.05 | 18.42 | 16.62 | 16.65 | 17.46 | 14.30 | 19.41 |
|        18 | 12.78 | 10.67 | 11.52 | 16.82 | 13.91 | 11.26 | 10.72 | 13.18 | 10.72 | 14.44 | 13.17 | 13.29 | 11.21 | 13.21 | 13.36 | 14.38 | 12.97 | 14.00 | 13.40 | 11.22 | 12.38 | 11.39 | 17.72 | 15.79 | 12.35 | 16.28 | 13.45 | 12.98 | 15.13 | 10.22 | 14.86 | 13.29 | 12.80 | 15.41 | 12.27 | 11.65 | 12.81 | 13.15 | 11.61 | 12.53 |
|        19 | 11.13 |  9.59 | 10.70 | 15.98 | 12.24 | 10.44 |  9.11 | 11.41 |  8.61 | 11.22 | 11.31 | 11.20 |  9.80 | 10.77 | 11.45 | 11.38 | 11.18 | 11.22 | 11.53 |  9.77 | 12.07 | 10.39 | 14.78 | 13.34 | 10.89 | 13.73 | 11.11 | 11.04 | 11.86 |  8.97 | 13.41 | 12.80 | 10.00 | 12.16 | 10.71 |  9.85 | 11.86 | 11.43 | 11.48 | 10.19 |
|        20 | 10.13 |  7.87 |  9.40 | 15.03 | 10.47 |  9.23 |  6.66 | 10.69 |  6.85 |  9.39 |  9.51 |  9.57 |  7.87 |  9.39 |  9.79 |  9.57 |  9.26 |  9.67 | 10.88 |  8.74 | 10.94 |  9.31 | 12.43 | 12.12 |  9.13 | 12.10 |  9.74 |  9.79 |  9.24 |  8.55 | 12.03 | 11.19 |  8.16 |  9.51 |  9.55 |  7.86 |  9.69 | 10.14 |  9.42 |  9.12 |
|        21 |  9.56 |  6.79 |  8.37 | 14.68 | 10.62 |  8.87 |  4.90 |  9.33 |  5.38 |  8.21 |  8.41 |  8.45 |  7.23 |  9.09 |  7.93 |  8.40 |  8.35 |  8.41 | 10.89 |  8.16 | 10.70 |  9.09 | 10.24 | 11.90 |  8.28 | 11.19 |  9.73 |  8.73 | 10.08 |  8.67 | 10.77 |  9.54 |  8.05 |  8.73 |  8.45 |  6.78 |  8.77 |  9.66 |  7.90 |  8.52 |
|        22 |  9.21 |  4.06 |  8.87 | 14.41 |  9.87 |  8.49 |  2.75 |  8.43 |  5.45 |  7.69 |  6.78 |  6.95 |  6.80 |  8.57 |  6.79 |  8.28 |  7.36 |  7.15 |  9.64 |  8.39 |  9.66 |  8.66 | 10.35 | 11.49 |  8.07 | 10.95 |  9.26 |  8.03 | 10.28 |  8.28 |  9.28 |  8.34 |  7.99 |  8.62 |  8.25 |  6.42 |  8.81 |  9.18 |  6.35 |  7.77 |
|        23 |  9.35 |  3.36 |  9.02 | 14.31 |  8.75 |  8.71 |  2.14 |  8.44 |  5.46 |  7.80 |  5.65 |  6.27 |  6.69 |  7.35 |  5.08 |  7.71 |  6.86 |  5.84 |  9.56 |  8.70 |  9.06 |  8.34 | 10.25 |  9.92 |  8.79 | 11.00 |  8.93 |  8.19 | 10.18 |  6.84 |  8.08 |  7.30 |  7.79 |  9.00 |  7.86 |  7.90 |  8.89 |  7.32 |  5.24 |  6.72 |
|        24 |  8.13 |  4.10 |  8.93 | 13.59 |  9.15 |  8.69 |  2.96 |  7.30 |  5.09 |  7.03 |  3.84 |  5.60 |  5.52 |  6.36 |  2.95 |  7.48 |  6.85 |  3.58 |  9.70 |  8.20 |  8.39 |  8.27 |  9.62 |  8.30 |  8.75 | 10.57 |  7.40 |  8.21 |  9.43 |  6.11 |  7.66 |  5.96 |  6.99 |  8.44 |  7.72 |  8.38 |  8.50 |  8.40 |  4.79 |  6.60 |
|        25 |  7.59 |  4.29 |  7.33 | 12.45 |  9.06 |  7.25 |  3.05 |  5.74 |  3.82 |  7.26 |  3.90 |  3.25 |  3.11 |  5.42 |  2.72 |  7.80 |  4.74 |  2.57 |  9.08 |  7.51 |  8.76 |  8.21 |  8.57 |  6.87 |  7.94 | 10.29 |  6.01 |  7.47 |  8.94 |  5.91 |  5.80 |  5.79 |  7.35 |  8.55 |  6.91 |  6.94 |  6.44 |  8.43 |  3.55 |  4.67 |
|        26 |  7.19 |  3.98 |  7.54 | 10.86 |  8.14 |  5.11 |  2.30 |  4.78 |  3.28 |  7.15 |  3.34 |  3.01 |  4.30 |  5.89 |  2.58 |  7.24 |  4.34 |  2.99 |  8.92 |  6.34 |  8.49 |  7.62 |  7.81 |  6.98 |  8.15 |  9.31 |  4.58 |  6.17 |  8.98 |  3.68 |  4.06 |  3.85 |  7.69 |  9.03 |  5.27 |  7.16 |  3.29 |  7.42 |  2.83 |  6.09 |
|        27 |  7.13 |  3.72 |  6.91 |  9.89 |  7.69 |  6.40 |  2.86 |  5.62 |  1.98 |  6.52 |  1.74 |  2.01 |  4.33 |  3.80 |  1.98 |  7.36 |  2.37 |  1.65 |  8.90 |  5.47 |  7.82 |  5.66 |  7.86 |  6.99 |  7.69 |  6.63 |  3.55 |  8.40 |  8.75 |  5.35 |  4.24 |  3.05 |  7.81 |  8.96 |  4.92 |  7.04 |  3.30 |  6.37 |  2.83 |  4.68 |
|        28 |  5.83 |  2.87 |  6.14 |  6.18 |  5.79 |  6.13 |  5.33 |  5.30 |  2.41 |  5.40 |  2.21 |  2.31 |  4.30 |  2.68 |  2.92 |  7.17 |  2.33 |  4.57 |  7.12 |  6.06 |  7.08 |  5.06 |  6.92 |  5.61 |  6.98 |  4.36 |  2.90 |  7.83 |  7.30 |  5.77 |  2.34 |  4.71 |  7.33 |  8.21 |  4.12 |  4.06 |  3.17 |  6.22 |  1.89 |  2.35 |
|        29 |  5.30 |  7.29 |  3.89 |  3.80 |  1.77 |  3.87 |  7.68 |  2.78 |  2.66 |  4.28 |  5.01 |  6.39 |  8.93 |  3.85 |  3.35 |  5.37 |  2.33 |  4.57 |  5.41 |  3.88 |  7.04 |  5.06 |  5.07 |  2.57 |  4.33 |  2.86 |  3.46 |  3.83 |  4.27 |  4.05 |  4.80 |  6.30 |  6.45 |  6.73 |  2.40 |  3.80 |  2.21 |  4.02 |  2.23 |  3.06 |
|        30 |  4.27 |  9.02 |  4.08 |  2.89 |  2.55 |  4.80 |  7.60 |  5.37 |  2.40 |  3.48 |  7.15 |  6.91 |  8.79 |  6.30 |  5.56 |  3.80 |  4.48 |  7.28 |  4.98 |  5.23 |  3.85 |  5.62 |  6.97 |  2.71 |  2.23 |  2.77 |  5.94 |  2.97 |  3.32 |  3.20 |  7.42 |  5.76 |  5.17 |  5.98 |  4.64 |  1.89 |  4.16 |  3.54 |  5.51 |  3.98 |
|        31 |  5.91 |  7.39 |  5.96 |  6.82 |  5.64 |  6.24 |  6.60 |  6.31 |  4.97 |  4.68 |  7.59 |  6.67 |  6.69 |  7.18 |  5.60 |  8.50 |  8.21 |  9.03 |  4.04 |  5.51 |  4.55 |  5.83 |  6.42 |  4.54 |  4.78 |  5.78 |  6.76 |  7.51 |  4.85 |  5.59 |  7.41 |  4.77 |  5.12 |  4.80 |  6.26 |  4.66 |  5.04 |  5.43 |  8.96 |  7.81 |
|        32 |  6.64 | 14.02 |  8.03 |  7.77 |  7.50 |  7.09 | 15.06 |  7.01 |  8.83 |  7.79 | 14.42 | 11.89 | 17.42 | 15.38 |  8.84 | 10.98 | 10.53 |  9.29 |  9.06 |  6.71 |  7.85 |  9.65 |  7.50 |  8.73 |  9.97 |  6.34 |  6.00 | 11.26 |  6.69 |  8.59 |  7.34 | 10.97 |  7.36 |  6.89 | 10.62 | 11.15 |  8.79 | 10.92 | 10.44 |  7.74 |
|        33 |  6.49 | 20.32 |  9.31 |  7.62 | 13.28 |  7.01 | 17.95 | 19.39 | 13.54 |  7.01 | 23.32 | 22.16 | 24.68 | 21.29 | 16.12 | 11.49 | 14.89 | 12.65 | 10.26 | 13.27 | 10.29 | 13.07 |  7.57 | 10.50 |  9.96 |  7.38 | 13.95 | 19.38 | 10.28 |  9.18 | 13.02 | 19.66 |  7.84 |  8.99 | 12.85 | 21.98 | 11.80 | 10.99 | 17.94 | 15.82 |
|        34 | 14.84 | 26.20 | 22.31 | 12.75 | 22.86 | 16.37 | 23.42 | 22.38 | 19.61 | 11.10 | 26.74 | 28.01 | 25.99 | 23.48 | 24.03 | 20.69 | 20.44 | 24.34 | 15.91 | 18.00 | 10.30 | 23.11 | 18.01 | 14.64 | 14.09 | 21.47 | 22.93 | 23.03 | 20.96 | 15.47 | 19.02 | 23.30 |  9.54 | 12.28 | 19.02 | 23.07 | 22.38 | 12.34 | 28.10 | 20.30 |
|        35 | 19.70 | 31.81 | 26.99 | 21.48 | 28.88 | 22.66 | 28.44 | 26.18 | 24.03 | 12.16 | 28.93 | 34.67 | 31.29 | 25.79 | 24.55 | 25.18 | 23.54 | 31.18 | 17.73 | 22.30 | 15.14 | 24.40 | 22.06 | 21.49 | 17.67 | 23.38 | 28.18 | 25.03 | 21.27 | 19.15 | 24.13 | 30.91 |  9.56 | 16.20 | 27.08 | 21.99 | 30.55 | 18.43 | 32.62 | 18.28 |
|        36 | 21.99 | 33.67 | 29.64 | 24.32 | 31.22 | 25.02 | 32.07 | 28.73 | 27.83 | 13.21 | 31.57 | 35.74 | 35.02 | 32.22 | 32.60 | 31.56 | 26.43 | 34.88 | 18.67 | 27.35 | 22.92 | 29.02 | 27.69 | 21.60 | 19.14 | 25.74 | 30.15 | 27.28 | 24.63 | 20.31 | 28.23 | 34.13 | 17.22 | 23.06 | 29.55 | 23.85 | 34.33 | 24.46 | 35.81 | 19.49 |
|        37 | 24.01 | 33.90 | 34.45 | 24.25 | 33.57 | 28.83 | 36.46 | 31.02 | 29.27 | 17.02 | 36.76 | 36.39 | 38.15 | 35.89 | 33.08 | 34.17 | 29.90 | 36.50 | 20.03 | 29.74 | 23.86 | 32.42 | 32.40 | 26.15 | 19.55 | 31.50 | 31.95 | 32.30 | 30.46 | 20.98 | 30.54 | 35.58 | 23.33 | 26.88 | 31.50 | 28.03 | 35.91 | 27.51 | 37.23 | 25.11 |
|        38 | 27.90 | 34.15 | 36.29 | 25.58 | 34.99 | 30.15 | 38.11 | 33.26 | 29.66 | 19.58 | 38.10 | 36.78 | 38.91 | 37.39 | 33.05 | 35.60 | 32.35 | 36.44 | 25.72 | 30.97 | 25.80 | 33.90 | 33.17 | 30.13 | 22.19 | 32.15 | 32.57 | 33.46 | 32.03 | 22.81 | 31.68 | 38.25 | 25.84 | 28.12 | 33.52 | 30.91 | 35.89 | 28.10 | 37.19 | 27.53 |
|        39 | 28.16 | 34.91 | 37.50 | 26.89 | 35.82 | 29.81 | 38.04 | 33.37 | 30.14 | 19.82 | 38.17 | 37.65 | 38.64 | 37.39 | 33.44 | 35.67 | 32.96 | 35.34 | 27.76 | 31.15 | 27.55 | 35.25 | 33.17 | 31.10 | 23.63 | 31.51 | 34.01 | 33.19 | 31.82 | 24.36 | 31.98 | 38.44 | 27.10 | 27.95 | 34.53 | 32.15 | 35.20 | 28.16 | 36.38 | 27.94 |
|        40 | 26.79 | 35.10 | 37.34 | 27.14 | 35.11 | 28.19 | 34.56 | 32.43 | 29.74 | 18.99 | 36.47 | 37.05 | 36.98 | 36.69 | 32.49 | 33.37 | 31.74 | 34.56 | 27.03 | 31.02 | 27.40 | 35.69 | 30.71 | 30.48 | 23.60 | 30.59 | 33.39 | 31.86 | 30.60 | 24.31 | 30.83 | 37.53 | 26.33 | 26.93 | 33.71 | 31.36 | 32.83 | 26.44 | 34.06 | 27.37 |
|        41 | 22.87 | 31.28 | 31.69 | 25.15 | 30.84 | 23.45 | 27.30 | 28.73 | 25.77 | 14.32 | 30.10 | 30.24 | 29.74 | 31.58 | 25.74 | 28.22 | 25.38 | 28.02 | 22.34 | 28.84 | 23.41 | 31.61 | 24.77 | 25.24 | 18.99 | 27.07 | 28.38 | 29.32 | 25.90 | 21.31 | 24.57 | 31.16 | 21.77 | 22.42 | 27.43 | 26.21 | 26.47 | 23.66 | 28.77 | 21.72 |
|        42 | 16.69 | 17.86 | 21.54 | 20.24 | 24.34 | 16.99 | 19.32 | 19.78 | 22.35 | 13.11 | 23.30 | 21.20 | 19.16 | 21.67 | 22.83 | 23.70 | 19.95 | 20.07 | 18.38 | 20.82 | 19.32 | 24.03 | 19.85 | 19.40 | 16.90 | 21.02 | 21.41 | 22.55 | 20.53 | 15.36 | 20.08 | 21.53 | 15.22 | 19.60 | 20.97 | 22.08 | 19.12 | 18.70 | 21.21 | 17.51 |
|        43 | 16.15 | 14.77 | 19.50 | 16.12 | 20.37 | 13.08 | 15.99 | 14.23 | 20.88 | 13.07 | 20.19 | 13.52 | 17.90 | 15.18 | 22.16 | 17.84 | 15.38 | 16.94 | 17.24 | 13.51 | 18.00 | 18.60 | 17.43 | 18.51 | 16.93 | 17.62 | 14.86 | 17.48 | 17.12 | 13.81 | 19.18 | 15.67 | 12.64 | 16.41 | 18.09 | 17.85 | 17.76 | 17.83 | 19.51 | 17.08 |
|        44 | 13.91 | 15.13 | 19.74 | 13.32 | 20.31 | 10.28 | 14.37 | 14.94 | 15.99 | 13.07 | 19.44 | 14.45 | 19.57 | 14.45 | 18.96 | 18.25 | 13.26 | 16.09 | 15.31 | 13.51 | 18.72 | 17.46 | 15.05 | 16.61 | 15.62 | 15.95 | 14.47 | 15.27 | 14.26 | 12.54 | 15.84 | 16.62 | 12.14 | 13.61 | 14.18 | 16.73 | 16.52 | 17.84 | 19.57 | 14.96 |
|        45 | 12.65 | 15.79 | 19.07 | 13.35 | 19.62 | 11.16 | 15.36 | 16.21 | 15.85 | 10.84 | 16.84 | 14.83 | 19.70 | 14.74 | 15.49 | 19.44 | 12.98 | 16.34 | 12.65 | 12.69 | 18.85 | 16.68 | 15.66 | 14.92 | 14.20 | 15.23 | 13.92 | 15.73 | 15.11 | 11.17 | 13.15 | 18.22 | 12.09 | 13.54 | 14.98 | 15.24 | 15.78 | 18.03 | 19.04 | 13.70 |
|        46 | 14.22 | 15.92 | 19.04 | 13.66 | 17.99 | 11.91 | 15.63 | 15.97 | 16.18 |  9.95 | 16.58 | 13.75 | 18.92 | 14.71 | 16.10 | 19.39 | 14.17 | 16.33 | 13.69 | 12.82 | 17.10 | 15.92 | 15.12 | 12.47 | 13.10 | 16.37 | 13.54 | 15.90 | 14.85 | 10.63 | 12.86 | 18.19 | 11.42 | 13.81 | 15.34 | 15.26 | 17.16 | 18.64 | 22.04 | 11.80 |
|        47 | 14.90 | 15.61 | 20.16 | 12.85 | 17.55 | 11.95 | 15.22 | 13.75 | 15.31 |  9.92 | 16.40 | 14.00 | 16.39 | 14.39 | 16.34 | 18.64 | 14.09 | 14.32 | 13.83 | 13.01 | 17.70 | 15.76 | 15.63 | 14.43 | 11.37 | 17.16 | 13.73 | 15.70 | 13.80 | 10.03 | 14.14 | 16.61 | 11.12 | 13.97 | 16.35 | 17.53 | 17.14 | 17.95 | 23.50 | 12.16 |
|        48 | 14.47 | 14.75 | 19.59 | 12.52 | 17.34 | 11.71 | 14.72 | 14.57 | 16.71 | 10.51 | 16.76 | 14.22 | 16.84 | 14.17 | 16.23 | 17.47 | 12.88 | 14.40 | 13.89 | 13.16 | 20.02 | 15.31 | 16.55 | 14.80 | 11.70 | 17.31 | 13.70 | 13.63 | 13.18 | 10.96 | 14.22 | 15.96 | 10.83 | 14.49 | 16.61 | 18.63 | 17.43 | 17.44 | 23.34 | 13.09 |
|        51 | 14.48 | 14.13 | 16.48 | 11.67 | 16.81 | 10.99 | 14.78 | 11.55 | 17.55 | 10.74 | 16.47 | 12.15 | 18.69 | 14.31 | 16.82 | 17.73 | 11.32 | 17.55 | 12.32 | 12.28 | 16.95 | 15.39 | 17.35 | 11.02 | 14.46 | 16.02 | 13.37 | 15.21 | 14.68 | 11.09 | 14.02 | 16.37 | 11.15 | 15.67 | 14.89 | 17.57 | 15.15 | 19.79 | 20.67 | 14.79 |
|        54 | 14.89 | 15.11 | 14.44 | 10.25 | 14.59 | 10.67 | 13.83 | 10.50 | 14.31 |  8.89 | 14.67 | 14.59 | 14.75 | 14.56 | 15.88 | 16.21 | 12.55 | 13.68 | 12.04 | 11.44 | 22.70 | 14.35 | 16.93 |  9.48 | 13.46 | 14.91 | 12.82 | 12.79 | 12.81 |  9.17 | 13.93 | 14.85 |  9.43 | 14.75 | 16.79 | 17.14 | 18.39 | 19.43 | 21.65 | 13.78 |
|        57 | 24.47 | 15.78 | 15.96 | 16.17 | 23.65 | 22.48 | 27.45 | 23.72 | 23.69 | 14.38 | 23.66 | 27.59 | 22.04 | 25.02 | 24.97 | 18.94 |  8.49 | 28.65 | 16.12 | 27.32 | 32.34 | 23.41 | 26.76 | 12.23 | 21.99 | 22.53 | 15.71 | 20.48 | 17.63 | 16.42 | 19.97 | 27.76 | 19.57 | 26.58 | 18.48 | 21.67 | 22.83 | 29.71 | 28.64 | 20.68 |
|        60 | 29.53 | 17.99 | 23.81 | 17.63 | 27.57 | 30.16 | 33.51 | 27.13 | 25.76 | 14.63 | 22.01 | 31.06 | 28.90 | 25.49 | 26.22 | 20.22 | 11.13 | 29.23 | 20.84 | 29.79 | 30.40 | 27.35 | 34.94 | 12.83 | 28.05 | 22.90 | 23.23 | 24.28 | 15.97 | 17.62 | 25.00 | 23.44 | 29.40 | 26.82 | 23.27 | 23.17 | 31.71 | 32.46 | 34.26 | 23.93 |
|        63 | 25.42 | 12.95 | 24.11 | 11.82 | 23.59 | 28.79 | 29.66 | 17.00 | 21.58 | 10.08 | 13.59 | 28.24 | 24.55 | 19.94 | 20.51 | 15.44 |  7.36 | 24.32 | 19.00 | 25.65 | 24.64 | 18.28 | 28.09 |  4.83 | 25.57 | 13.39 | 21.74 | 18.66 |  7.42 | 15.99 | 21.53 | 13.00 | 29.19 | 19.24 | 19.33 | 20.18 | 26.26 | 23.96 | 26.41 | 19.37 |
|        66 |  9.34 |  6.02 | 12.09 |  6.14 |  9.52 | 11.18 | 10.81 |  7.31 |  8.88 |  3.09 |  5.03 |  8.57 | 10.61 | 10.63 |  7.27 |  6.81 |  5.02 | 11.91 | 10.53 |  7.99 |  9.53 |  6.71 |  7.37 |  4.98 |  9.72 |  3.78 |  8.90 |  6.36 |  5.57 |  6.40 |  7.05 |  5.10 |  9.09 |  4.49 |  8.54 |  7.08 |  9.90 |  9.07 | 10.97 |  7.38 |
|        69 |  7.25 |  1.90 |  9.46 |  4.74 |  5.83 |  8.45 |  9.46 |  3.43 |  3.89 |  2.15 |  4.82 |  6.63 |  5.95 |  6.75 |  3.56 |  3.53 |  3.54 |  8.50 |  3.27 |  6.45 |  9.73 |  2.13 |  6.19 |  1.89 |  2.74 |  1.82 |  4.79 |  4.69 |  5.33 |  2.87 |  1.66 |  2.04 |  6.92 |  4.95 |  3.07 |  4.68 |  4.79 |  6.12 |  9.50 |  4.64 |
