# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 26.18 | 26.82 | 27.06 | 26.39 | 26.04 | 27.13 | 28.23 | 26.57 | 27.59 | 27.46 | 26.14 | 26.79 | 26.75 | 26.21 | 26.18 | 26.03 | 26.89 | 27.19 | 27.90 | 27.85 | 27.24 | 27.14 | 27.20 | 27.46 | 26.41 | 26.84 | 26.76 | 26.90 | 27.37 | 26.53 | 27.15 | 26.44 | 27.53 | 25.87 | 26.91 | 26.83 | 27.33 | 26.67 | 27.68 | 26.30 |
|        12 | 27.53 | 27.36 | 28.22 | 27.63 | 27.52 | 28.36 | 29.54 | 27.73 | 28.84 | 28.53 | 27.57 | 27.86 | 27.55 | 27.01 | 27.16 | 27.19 | 28.17 | 28.43 | 29.15 | 29.03 | 28.08 | 28.03 | 28.45 | 28.69 | 27.32 | 28.25 | 28.16 | 28.37 | 28.58 | 28.01 | 28.15 | 27.60 | 28.67 | 27.15 | 28.27 | 28.10 | 28.40 | 28.09 | 28.79 | 27.21 |
|        13 | 28.63 | 28.07 | 28.62 | 28.41 | 28.38 | 29.28 | 30.56 | 28.48 | 29.85 | 29.16 | 28.44 | 28.19 | 28.39 | 27.82 | 28.00 | 27.98 | 28.91 | 28.72 | 30.01 | 29.83 | 28.31 | 28.62 | 29.02 | 29.70 | 27.83 | 29.18 | 29.09 | 28.93 | 29.26 | 28.39 | 29.05 | 28.38 | 29.39 | 28.17 | 29.20 | 29.01 | 29.18 | 29.00 | 29.20 | 28.55 |
|        14 | 28.93 | 28.64 | 28.79 | 29.38 | 28.81 | 29.69 | 30.78 | 29.01 | 30.51 | 29.91 | 28.50 | 28.47 | 29.19 | 28.43 | 28.59 | 28.32 | 29.55 | 28.95 | 30.57 | 30.27 | 29.12 | 28.85 | 29.57 | 30.13 | 28.43 | 29.75 | 29.29 | 29.18 | 29.24 | 29.23 | 29.47 | 28.77 | 29.24 | 28.62 | 29.59 | 29.02 | 29.62 | 28.87 | 29.84 | 28.83 |
|        15 | 29.26 | 28.81 | 29.35 | 29.49 | 29.15 | 29.67 | 30.99 | 29.19 | 30.64 | 30.00 | 28.87 | 28.67 | 29.08 | 28.71 | 28.78 | 27.99 | 29.27 | 29.29 | 30.89 | 30.37 | 29.18 | 29.13 | 29.90 | 30.22 | 28.78 | 30.11 | 29.66 | 29.34 | 29.50 | 29.46 | 29.61 | 28.75 | 28.96 | 28.79 | 29.29 | 28.97 | 29.77 | 28.78 | 30.19 | 29.27 |
|        16 | 28.99 | 28.47 | 29.07 | 29.27 | 29.02 | 29.26 | 30.60 | 28.98 | 30.18 | 29.66 | 28.87 | 28.36 | 28.83 | 28.52 | 28.49 | 27.79 | 28.87 | 29.15 | 30.83 | 30.14 | 28.88 | 29.02 | 29.58 | 29.87 | 28.47 | 29.98 | 29.40 | 29.26 | 29.15 | 29.32 | 29.32 | 28.53 | 28.85 | 28.45 | 29.08 | 28.90 | 29.49 | 28.78 | 29.78 | 29.00 |
|        17 | 28.20 | 27.72 | 28.03 | 28.46 | 28.44 | 28.49 | 29.62 | 28.31 | 29.03 | 28.78 | 28.41 | 27.82 | 28.11 | 27.97 | 27.82 | 27.03 | 27.91 | 28.44 | 30.10 | 29.37 | 28.05 | 28.28 | 28.81 | 29.20 | 27.59 | 29.44 | 28.61 | 28.67 | 28.22 | 28.73 | 28.42 | 28.15 | 28.35 | 27.68 | 28.52 | 28.49 | 28.31 | 28.25 | 28.75 | 28.28 |
|        18 | 26.27 | 25.57 | 25.71 | 26.60 | 26.49 | 26.34 | 27.18 | 26.05 | 26.12 | 26.54 | 26.69 | 26.27 | 26.15 | 26.09 | 25.91 | 25.25 | 26.00 | 26.18 | 27.58 | 27.60 | 25.79 | 26.24 | 26.63 | 27.25 | 25.70 | 27.52 | 26.49 | 26.60 | 25.96 | 27.20 | 26.03 | 26.42 | 27.08 | 25.74 | 26.37 | 26.92 | 25.90 | 26.05 | 26.44 | 26.33 |
|        19 | 24.25 | 22.96 | 22.82 | 24.87 | 23.32 | 23.46 | 24.39 | 23.09 | 22.50 | 24.36 | 24.14 | 23.83 | 24.35 | 23.50 | 23.46 | 22.60 | 23.38 | 22.96 | 24.20 | 25.69 | 22.61 | 23.60 | 24.30 | 24.66 | 23.42 | 24.59 | 24.19 | 23.56 | 23.16 | 25.48 | 23.13 | 23.90 | 25.23 | 23.39 | 23.78 | 25.21 | 22.95 | 23.40 | 23.55 | 24.09 |
|        20 | 22.80 | 21.71 | 21.17 | 22.83 | 21.96 | 21.85 | 23.16 | 21.02 | 20.67 | 22.77 | 22.54 | 22.39 | 22.85 | 22.16 | 22.16 | 21.33 | 21.40 | 21.41 | 22.08 | 23.64 | 20.85 | 22.10 | 22.51 | 22.41 | 22.15 | 22.71 | 22.86 | 22.12 | 21.55 | 23.64 | 20.72 | 22.27 | 22.74 | 22.23 | 22.13 | 23.47 | 20.83 | 21.59 | 22.01 | 22.24 |
|        21 | 21.67 | 21.41 | 20.52 | 22.23 | 21.61 | 21.47 | 22.42 | 20.39 | 20.19 | 21.52 | 21.18 | 22.03 | 21.74 | 22.28 | 21.51 | 20.39 | 20.57 | 20.94 | 21.37 | 22.74 | 20.31 | 21.47 | 21.41 | 21.12 | 21.77 | 21.97 | 22.20 | 21.68 | 21.05 | 22.31 | 19.12 | 21.21 | 21.32 | 21.70 | 21.16 | 21.92 | 20.00 | 20.42 | 21.21 | 21.32 |
|        22 | 20.42 | 21.03 | 19.89 | 21.30 | 20.53 | 20.68 | 21.93 | 19.67 | 19.52 | 20.65 | 20.06 | 20.77 | 20.49 | 21.53 | 20.49 | 19.75 | 19.86 | 20.26 | 20.66 | 21.71 | 19.77 | 20.68 | 20.50 | 20.48 | 20.78 | 21.01 | 21.37 | 21.16 | 20.59 | 21.32 | 18.05 | 20.39 | 20.83 | 21.06 | 20.12 | 20.36 | 19.49 | 19.95 | 20.33 | 20.40 |
|        23 | 19.10 | 20.69 | 19.11 | 20.49 | 19.43 | 19.70 | 21.91 | 19.17 | 18.42 | 19.47 | 19.15 | 19.26 | 19.06 | 20.33 | 19.04 | 18.99 | 18.78 | 19.46 | 19.70 | 20.78 | 18.96 | 20.21 | 19.54 | 19.34 | 19.37 | 20.13 | 20.22 | 20.57 | 19.73 | 20.27 | 17.03 | 19.36 | 20.32 | 20.44 | 19.29 | 19.07 | 18.86 | 19.20 | 19.41 | 19.47 |
|        24 | 17.89 | 20.17 | 18.05 | 19.65 | 18.72 | 18.82 | 20.49 | 18.86 | 17.57 | 18.50 | 18.32 | 18.57 | 17.44 | 19.22 | 18.45 | 17.77 | 18.05 | 18.63 | 19.18 | 20.46 | 18.22 | 19.68 | 18.36 | 17.79 | 18.34 | 19.31 | 19.47 | 20.00 | 18.77 | 19.58 | 16.05 | 18.27 | 19.93 | 19.82 | 18.82 | 18.13 | 18.90 | 18.31 | 18.77 | 18.62 |
|        25 | 17.43 | 19.60 | 17.02 | 18.95 | 17.60 | 18.81 | 19.47 | 18.76 | 16.66 | 18.09 | 17.78 | 18.13 | 16.17 | 18.45 | 17.97 | 16.50 | 17.79 | 17.88 | 18.70 | 20.36 | 17.33 | 18.99 | 17.00 | 16.72 | 17.93 | 18.45 | 18.34 | 19.58 | 19.02 | 19.32 | 15.22 | 17.63 | 19.33 | 19.37 | 18.58 | 17.39 | 18.33 | 17.97 | 17.96 | 17.94 |
|        26 | 17.38 | 19.04 | 16.59 | 18.59 | 17.10 | 18.80 | 18.76 | 18.09 | 16.31 | 17.96 | 17.59 | 18.37 | 16.01 | 18.12 | 17.41 | 16.38 | 17.93 | 17.07 | 18.85 | 19.98 | 16.46 | 18.78 | 16.16 | 16.38 | 17.73 | 18.68 | 18.06 | 19.14 | 18.64 | 18.59 | 14.88 | 17.40 | 18.73 | 19.31 | 18.25 | 17.36 | 18.07 | 18.51 | 17.36 | 17.32 |
|        27 | 17.08 | 18.66 | 16.41 | 18.56 | 16.97 | 18.94 | 18.42 | 17.85 | 15.78 | 17.80 | 18.49 | 18.83 | 15.93 | 17.47 | 16.66 | 16.20 | 18.25 | 16.61 | 19.57 | 19.44 | 16.24 | 18.42 | 15.72 | 18.17 | 17.66 | 18.95 | 17.84 | 18.20 | 17.83 | 18.19 | 14.95 | 17.28 | 18.13 | 19.25 | 18.35 | 17.62 | 17.57 | 18.06 | 17.20 | 16.88 |
|        28 | 17.03 | 18.39 | 15.55 | 18.55 | 17.29 | 19.26 | 18.21 | 17.64 | 15.28 | 17.66 | 18.39 | 18.24 | 15.77 | 16.90 | 16.23 | 16.11 | 18.43 | 16.29 | 19.04 | 19.02 | 15.68 | 18.07 | 15.89 | 18.61 | 17.43 | 18.00 | 17.32 | 18.00 | 18.31 | 18.13 | 15.70 | 17.46 | 17.59 | 19.12 | 17.99 | 18.42 | 17.34 | 17.52 | 17.55 | 16.71 |
|        29 | 17.24 | 18.45 | 16.17 | 18.59 | 17.75 | 18.86 | 18.28 | 17.85 | 15.66 | 17.78 | 17.88 | 17.85 | 16.23 | 16.94 | 16.99 | 16.30 | 18.45 | 16.65 | 18.91 | 18.98 | 16.01 | 18.24 | 17.42 | 18.66 | 17.27 | 18.25 | 17.25 | 18.46 | 18.31 | 17.96 | 17.77 | 17.66 | 17.53 | 19.18 | 18.08 | 18.53 | 17.73 | 17.48 | 17.87 | 17.01 |
|        30 | 19.14 | 19.93 | 17.74 | 20.08 | 19.89 | 20.54 | 20.11 | 20.27 | 18.35 | 19.73 | 19.45 | 19.35 | 18.27 | 18.73 | 18.79 | 18.03 | 19.57 | 18.51 | 20.14 | 20.06 | 18.13 | 20.34 | 18.82 | 19.94 | 18.86 | 19.95 | 19.18 | 19.58 | 20.01 | 19.70 | 19.65 | 19.22 | 18.93 | 19.94 | 20.30 | 20.30 | 19.64 | 19.68 | 19.56 | 18.88 |
|        31 | 22.52 | 21.78 | 21.80 | 22.41 | 22.73 | 22.78 | 23.30 | 22.63 | 22.95 | 23.01 | 22.10 | 22.66 | 21.17 | 22.24 | 21.55 | 21.16 | 21.75 | 21.78 | 22.61 | 21.79 | 22.08 | 23.05 | 21.19 | 23.05 | 22.60 | 22.74 | 23.30 | 22.35 | 21.84 | 22.56 | 22.77 | 22.82 | 21.32 | 21.59 | 22.46 | 22.84 | 23.19 | 23.01 | 23.52 | 22.31 |
|        32 | 25.19 | 23.88 | 24.09 | 24.46 | 24.64 | 24.94 | 25.19 | 24.53 | 25.41 | 24.83 | 23.54 | 25.57 | 23.01 | 24.67 | 23.42 | 22.47 | 23.77 | 24.52 | 23.82 | 24.00 | 24.41 | 24.84 | 23.51 | 25.34 | 24.55 | 24.12 | 25.13 | 24.13 | 23.56 | 24.77 | 24.97 | 24.70 | 23.22 | 23.02 | 24.26 | 24.46 | 25.05 | 24.51 | 26.07 | 24.40 |
|        33 | 25.82 | 24.48 | 26.45 | 26.06 | 25.47 | 26.38 | 27.27 | 25.34 | 27.10 | 26.11 | 25.09 | 26.92 | 24.83 | 26.44 | 25.59 | 23.96 | 25.31 | 25.99 | 25.19 | 25.76 | 25.83 | 26.17 | 25.38 | 27.11 | 26.52 | 25.48 | 26.43 | 25.30 | 24.87 | 26.25 | 26.71 | 26.15 | 25.38 | 24.83 | 25.58 | 25.71 | 26.44 | 26.25 | 27.39 | 25.75 |
|        34 | 25.56 | 26.43 | 28.42 | 27.13 | 26.86 | 27.62 | 28.45 | 26.58 | 28.48 | 27.33 | 26.78 | 28.37 | 26.98 | 28.18 | 27.42 | 25.42 | 26.77 | 27.32 | 26.71 | 27.17 | 27.76 | 27.28 | 27.03 | 28.52 | 28.23 | 26.90 | 27.65 | 27.33 | 26.56 | 26.62 | 27.56 | 27.37 | 27.39 | 26.79 | 27.01 | 27.13 | 27.85 | 27.77 | 28.68 | 25.06 |
|        35 | 26.97 | 27.64 | 29.97 | 27.75 | 27.77 | 28.82 | 28.63 | 27.91 | 30.31 | 28.32 | 27.51 | 29.43 | 29.07 | 29.72 | 28.98 | 26.36 | 27.86 | 28.79 | 27.55 | 28.33 | 29.69 | 28.75 | 28.05 | 29.46 | 29.52 | 27.56 | 28.46 | 29.27 | 26.90 | 28.04 | 28.52 | 28.68 | 29.27 | 28.22 | 27.31 | 28.05 | 29.11 | 29.01 | 30.09 | 26.39 |
|        36 | 29.23 | 28.50 | 30.75 | 28.84 | 29.08 | 30.10 | 30.01 | 29.50 | 30.41 | 29.43 | 28.20 | 26.77 | 30.65 | 30.64 | 29.95 | 27.36 | 29.05 | 30.00 | 28.81 | 29.25 | 30.99 | 29.55 | 29.40 | 30.44 | 29.99 | 28.85 | 28.86 | 29.93 | 28.55 | 28.95 | 29.78 | 29.68 | 30.52 | 29.54 | 27.62 | 28.94 | 29.64 | 30.13 | 30.98 | 28.03 |
|        37 | 30.10 | 28.93 | 31.40 | 29.59 | 29.72 | 30.59 | 30.71 | 30.46 | 31.10 | 30.32 | 28.92 | 28.54 | 31.45 | 31.31 | 30.58 | 28.42 | 29.70 | 30.71 | 29.52 | 29.95 | 31.84 | 30.05 | 30.21 | 30.95 | 29.53 | 29.65 | 29.34 | 30.47 | 29.69 | 29.28 | 30.26 | 30.20 | 31.06 | 30.19 | 27.81 | 29.05 | 29.72 | 30.71 | 28.64 | 29.10 |
|        38 | 30.24 | 29.36 | 31.85 | 29.98 | 29.86 | 30.70 | 30.58 | 30.42 | 31.15 | 27.95 | 28.77 | 29.24 | 31.47 | 31.38 | 30.49 | 28.57 | 29.60 | 30.85 | 28.50 | 30.32 | 31.78 | 30.62 | 30.30 | 31.27 | 29.87 | 29.85 | 29.01 | 30.95 | 30.28 | 29.67 | 30.07 | 28.70 | 31.36 | 29.63 | 28.35 | 29.55 | 30.24 | 30.81 | 29.79 | 29.64 |
|        39 | 30.35 | 29.21 | 31.74 | 29.32 | 30.07 | 30.73 | 29.57 | 30.80 | 31.10 | 29.00 | 28.81 | 29.42 | 31.40 | 31.41 | 30.28 | 28.69 | 28.74 | 30.50 | 28.46 | 30.66 | 31.37 | 30.29 | 29.92 | 30.72 | 29.60 | 29.03 | 28.36 | 31.16 | 30.30 | 29.06 | 29.89 | 29.22 | 31.24 | 30.08 | 28.47 | 29.53 | 30.01 | 28.73 | 29.61 | 28.89 |
|        40 | 29.33 | 28.73 | 30.40 | 28.81 | 30.11 | 30.07 | 29.10 | 29.56 | 30.29 | 29.04 | 28.56 | 28.91 | 30.83 | 30.46 | 30.17 | 28.48 | 28.08 | 29.32 | 28.15 | 28.48 | 30.86 | 29.31 | 28.94 | 30.29 | 29.64 | 28.04 | 28.21 | 30.80 | 29.81 | 28.79 | 29.65 | 29.32 | 30.17 | 29.64 | 28.01 | 29.25 | 29.50 | 27.13 | 29.31 | 28.35 |
|        41 | 28.67 | 27.96 | 29.67 | 28.10 | 29.57 | 29.10 | 28.62 | 28.60 | 29.25 | 28.32 | 27.65 | 28.35 | 30.15 | 28.90 | 29.67 | 27.96 | 27.40 | 27.37 | 27.09 | 28.39 | 29.94 | 28.57 | 28.55 | 29.67 | 28.95 | 27.61 | 27.90 | 29.93 | 28.33 | 28.31 | 28.92 | 28.87 | 28.40 | 29.07 | 27.62 | 28.47 | 28.18 | 27.06 | 28.66 | 27.81 |
|        42 | 26.82 | 26.38 | 28.02 | 26.64 | 27.78 | 27.17 | 27.12 | 26.78 | 27.52 | 26.90 | 26.46 | 26.80 | 28.15 | 27.35 | 27.75 | 26.45 | 26.21 | 26.12 | 26.02 | 26.70 | 28.07 | 27.05 | 27.18 | 27.84 | 27.50 | 26.49 | 26.36 | 28.09 | 26.12 | 26.57 | 27.01 | 27.23 | 26.72 | 27.71 | 26.00 | 26.37 | 26.16 | 25.81 | 26.94 | 26.17 |
|        43 | 24.35 | 23.94 | 25.22 | 24.10 | 24.98 | 24.29 | 24.73 | 24.21 | 24.88 | 24.69 | 24.38 | 24.38 | 24.82 | 24.92 | 25.27 | 24.54 | 24.04 | 23.69 | 23.87 | 24.64 | 25.53 | 24.27 | 24.98 | 25.45 | 25.18 | 23.69 | 24.14 | 25.81 | 24.32 | 24.20 | 24.62 | 24.66 | 24.60 | 25.14 | 23.58 | 23.94 | 23.25 | 23.71 | 24.77 | 23.76 |
|        44 | 22.44 | 22.17 | 23.07 | 22.30 | 23.11 | 21.85 | 22.62 | 22.28 | 22.46 | 22.68 | 23.37 | 22.79 | 22.52 | 23.07 | 23.80 | 22.69 | 22.62 | 22.35 | 22.78 | 23.45 | 23.46 | 22.24 | 23.41 | 23.99 | 23.59 | 22.14 | 23.13 | 24.12 | 23.07 | 22.42 | 22.39 | 22.76 | 22.93 | 23.75 | 21.50 | 22.20 | 21.37 | 22.46 | 23.19 | 22.66 |
|        45 | 21.55 | 21.03 | 22.15 | 21.32 | 22.35 | 20.26 | 20.79 | 20.82 | 20.95 | 21.96 | 22.69 | 21.89 | 21.64 | 22.27 | 22.87 | 20.95 | 21.76 | 21.83 | 22.56 | 22.63 | 22.18 | 20.97 | 22.35 | 22.98 | 22.63 | 20.68 | 23.06 | 23.28 | 22.34 | 21.51 | 20.89 | 22.19 | 22.12 | 23.13 | 19.60 | 21.26 | 20.32 | 21.90 | 22.17 | 22.15 |
|        46 | 20.43 | 20.26 | 21.84 | 20.67 | 21.85 | 18.88 | 19.87 | 19.93 | 19.32 | 21.42 | 21.29 | 20.81 | 21.44 | 22.19 | 22.06 | 19.65 | 20.79 | 21.66 | 21.71 | 22.18 | 21.31 | 19.59 | 21.64 | 22.26 | 21.00 | 18.88 | 22.49 | 22.43 | 21.69 | 20.88 | 19.48 | 21.91 | 21.65 | 22.80 | 18.19 | 20.84 | 18.68 | 21.29 | 21.46 | 21.97 |
|        47 | 19.07 | 19.34 | 21.66 | 20.08 | 21.34 | 17.96 | 18.76 | 19.06 | 17.56 | 20.33 | 20.25 | 19.53 | 21.35 | 22.25 | 21.38 | 19.16 | 19.79 | 21.49 | 20.06 | 21.65 | 20.97 | 17.89 | 21.15 | 21.77 | 19.07 | 17.47 | 20.94 | 21.84 | 21.30 | 20.25 | 18.36 | 21.60 | 21.31 | 22.46 | 17.12 | 20.59 | 17.14 | 20.83 | 21.21 | 21.63 |
|        48 | 17.92 | 18.63 | 21.58 | 19.71 | 20.91 | 17.27 | 17.23 | 18.08 | 16.03 | 19.05 | 19.91 | 18.43 | 20.29 | 22.01 | 21.32 | 18.99 | 18.73 | 21.15 | 18.34 | 20.82 | 20.67 | 16.41 | 20.66 | 21.32 | 17.84 | 16.35 | 19.14 | 21.26 | 20.98 | 19.23 | 17.82 | 21.44 | 21.16 | 22.18 | 16.15 | 20.26 | 15.79 | 20.10 | 20.80 | 21.03 |
|        51 | 14.95 | 16.92 | 20.61 | 19.41 | 19.06 | 15.85 | 14.77 | 15.84 | 13.53 | 15.52 | 18.14 | 15.97 | 17.72 | 19.70 | 19.39 | 18.23 | 16.09 | 19.78 | 14.85 | 19.75 | 20.50 | 14.04 | 19.78 | 19.41 | 15.68 | 13.95 | 15.93 | 18.95 | 18.76 | 16.34 | 14.95 | 19.00 | 19.81 | 20.93 | 14.01 | 18.99 | 13.80 | 17.29 | 17.33 | 18.67 |
|        54 | 16.01 | 17.70 | 21.27 | 19.06 | 18.89 | 17.12 | 16.26 | 16.76 | 15.85 | 16.54 | 18.64 | 16.64 | 19.00 | 19.39 | 19.65 | 19.17 | 17.55 | 20.45 | 15.77 | 20.61 | 22.00 | 15.71 | 21.09 | 20.60 | 17.14 | 14.33 | 17.04 | 19.64 | 18.70 | 16.46 | 15.77 | 18.71 | 20.67 | 20.93 | 15.43 | 19.77 | 15.54 | 18.05 | 17.67 | 18.60 |
|        57 | 22.78 | 23.72 | 25.44 | 24.22 | 25.29 | 23.53 | 24.08 | 23.76 | 22.92 | 21.95 | 23.15 | 22.40 | 25.48 | 25.05 | 23.68 | 24.99 | 24.22 | 24.72 | 23.12 | 24.65 | 25.89 | 23.71 | 26.05 | 25.68 | 23.57 | 23.07 | 23.01 | 25.79 | 22.52 | 23.78 | 22.47 | 23.23 | 25.39 | 24.66 | 24.02 | 25.72 | 24.10 | 23.27 | 24.41 | 25.28 |
|        60 | 27.17 | 26.96 | 28.81 | 27.90 | 28.12 | 26.86 | 26.86 | 28.67 | 25.62 | 24.73 | 26.70 | 25.39 | 28.88 | 27.95 | 27.77 | 29.33 | 26.72 | 28.81 | 26.06 | 27.32 | 29.97 | 27.08 | 28.80 | 29.05 | 26.61 | 26.92 | 25.84 | 29.03 | 26.33 | 26.99 | 26.64 | 26.92 | 27.84 | 27.44 | 28.19 | 28.44 | 27.11 | 26.60 | 26.85 | 28.09 |
|        63 | 28.41 | 28.01 | 29.59 | 29.11 | 28.99 | 27.69 | 27.89 | 29.95 | 26.02 | 25.62 | 28.11 | 26.65 | 29.97 | 29.30 | 29.47 | 30.33 | 27.17 | 30.44 | 26.94 | 28.28 | 31.28 | 27.98 | 29.91 | 30.29 | 27.67 | 28.36 | 26.69 | 30.02 | 27.71 | 28.31 | 27.99 | 28.35 | 28.55 | 28.69 | 29.60 | 29.51 | 28.16 | 27.55 | 27.88 | 29.11 |
|        66 | 24.12 | 26.15 | 24.94 | 26.23 | 26.36 | 23.47 | 24.80 | 27.32 | 22.84 | 22.14 | 26.16 | 23.78 | 25.55 | 27.05 | 27.31 | 27.46 | 24.03 | 27.66 | 23.62 | 25.53 | 28.29 | 24.42 | 25.88 | 27.05 | 24.49 | 24.93 | 24.25 | 26.99 | 24.22 | 24.38 | 24.28 | 25.67 | 24.58 | 26.37 | 25.83 | 26.38 | 25.55 | 23.89 | 23.99 | 24.74 |
