# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.40 | 13.01 | 12.50 | 12.82 | 12.83 | 13.61 | 11.83 | 13.18 | 13.44 | 13.09 | 12.45 | 12.41 | 13.97 | 13.29 | 12.72 | 13.22 | 12.97 | 12.79 | 13.26 | 13.11 | 12.31 | 13.11 | 13.20 | 13.65 | 13.59 | 13.41 | 13.16 | 13.44 | 12.22 | 12.61 | 12.71 | 12.96 | 13.47 | 13.36 | 12.32 | 12.99 | 12.57 | 13.47 | 12.32 | 12.18 |
|        11 | 14.64 | 14.36 | 13.56 | 13.98 | 13.74 | 14.69 | 12.72 | 14.20 | 14.45 | 13.18 | 13.28 | 13.66 | 15.00 | 13.90 | 13.87 | 14.12 | 13.81 | 13.34 | 13.91 | 13.77 | 12.79 | 13.74 | 13.92 | 14.11 | 14.55 | 14.07 | 13.97 | 14.25 | 13.18 | 13.30 | 13.56 | 14.05 | 14.15 | 14.01 | 13.19 | 13.86 | 13.40 | 13.75 | 13.68 | 12.36 |
|        12 | 15.12 | 14.80 | 14.54 | 14.69 | 14.62 | 15.40 | 13.69 | 14.95 | 14.53 | 13.84 | 14.32 | 14.35 | 15.68 | 14.64 | 14.65 | 15.16 | 14.69 | 14.10 | 14.26 | 14.06 | 12.82 | 14.13 | 14.88 | 14.38 | 15.20 | 14.66 | 14.60 | 14.91 | 14.21 | 14.46 | 14.50 | 14.87 | 14.59 | 14.79 | 14.43 | 14.49 | 14.48 | 14.79 | 14.56 | 12.76 |
|        13 | 15.43 | 15.36 | 15.10 | 15.32 | 15.28 | 15.87 | 14.58 | 15.47 | 14.86 | 14.89 | 14.83 | 15.16 | 16.11 | 15.44 | 15.33 | 15.63 | 15.29 | 14.89 | 14.56 | 14.54 | 13.49 | 14.50 | 15.46 | 14.45 | 15.85 | 15.09 | 15.26 | 15.22 | 14.73 | 15.19 | 15.00 | 15.51 | 15.08 | 15.24 | 15.02 | 15.16 | 15.21 | 15.42 | 14.84 | 13.89 |
|        14 | 15.41 | 15.32 | 15.22 | 15.24 | 15.18 | 15.69 | 14.65 | 15.48 | 15.13 | 15.25 | 15.05 | 15.08 | 15.90 | 15.67 | 15.20 | 15.42 | 15.43 | 15.16 | 14.87 | 14.83 | 14.23 | 14.79 | 15.53 | 14.61 | 15.72 | 15.05 | 15.47 | 15.54 | 15.11 | 15.40 | 15.17 | 15.39 | 15.14 | 15.41 | 14.81 | 15.18 | 15.21 | 15.39 | 15.01 | 14.36 |
|        15 | 14.99 | 14.88 | 14.81 | 14.61 | 14.82 | 15.05 | 14.36 | 15.05 | 14.68 | 14.84 | 14.67 | 14.54 | 15.43 | 15.33 | 14.72 | 14.95 | 14.95 | 14.82 | 14.62 | 14.64 | 14.00 | 14.51 | 15.11 | 14.49 | 15.36 | 14.71 | 15.21 | 15.22 | 14.72 | 14.89 | 14.52 | 15.07 | 14.86 | 15.12 | 14.34 | 14.71 | 14.73 | 14.92 | 14.58 | 14.23 |
|        16 | 13.27 | 13.52 | 13.08 | 12.89 | 13.43 | 12.99 | 12.75 | 13.57 | 13.12 | 12.87 | 13.43 | 13.03 | 13.62 | 13.88 | 13.52 | 13.34 | 13.12 | 13.10 | 13.15 | 13.22 | 12.51 | 12.90 | 13.42 | 13.18 | 13.68 | 13.36 | 13.59 | 13.73 | 13.12 | 13.40 | 12.56 | 13.53 | 13.29 | 13.97 | 12.57 | 13.54 | 13.05 | 13.09 | 12.83 | 12.67 |
|        17 | 10.68 | 10.78 | 10.36 | 10.85 | 11.66 | 10.38 | 10.29 | 10.94 | 10.65 | 10.17 | 11.38 | 10.70 | 11.02 | 11.44 | 11.83 | 11.44 | 10.55 | 10.63 | 10.99 | 11.16 | 10.40 | 10.79 | 11.49 | 11.15 | 11.17 | 11.02 | 10.86 | 11.88 | 11.23 | 11.06 | 10.25 | 10.93 | 11.04 | 12.20 | 10.12 | 11.24 | 10.39 | 10.76 | 10.46 | 10.32 |
|        18 |  8.97 |  9.01 |  8.71 |  9.55 | 10.57 |  8.91 |  8.73 |  9.31 |  9.01 |  8.55 |  9.72 |  9.19 |  9.24 |  9.72 | 10.68 | 10.16 |  9.14 |  9.13 |  9.46 |  9.81 |  9.02 |  9.28 | 10.34 | 10.10 |  9.57 |  9.39 |  9.13 | 10.64 | 10.12 |  9.34 |  9.06 |  9.46 |  9.44 | 10.95 |  8.28 |  9.59 |  8.85 |  9.39 |  8.99 |  9.09 |
|        19 |  7.58 |  7.86 |  7.96 |  9.04 |  9.89 |  7.83 |  7.57 |  8.20 |  8.27 |  7.46 |  8.38 |  8.30 |  8.03 |  8.52 |  9.91 |  9.84 |  8.24 |  8.51 |  8.39 |  8.83 |  8.47 |  8.11 |  9.59 |  9.28 |  8.67 |  8.67 |  7.73 |  9.90 |  9.55 |  8.40 |  8.20 |  8.37 |  8.55 | 10.16 |  7.21 |  9.14 |  8.41 |  8.77 |  7.93 |  8.21 |
|        20 |  6.50 |  6.88 |  7.05 |  8.57 |  8.94 |  7.10 |  6.76 |  7.17 |  7.27 |  6.36 |  7.72 |  7.50 |  7.03 |  7.53 |  9.34 |  9.69 |  7.32 |  8.05 |  7.49 |  7.99 |  7.73 |  7.42 |  8.99 |  8.64 |  8.08 |  7.66 |  6.79 |  9.26 |  9.02 |  7.63 |  7.46 |  7.60 |  7.72 |  9.50 |  6.42 |  8.49 |  8.02 |  8.41 |  6.92 |  7.56 |
|        21 |  5.73 |  6.18 |  6.23 |  8.30 |  8.43 |  6.70 |  6.11 |  6.44 |  6.50 |  5.72 |  7.10 |  6.88 |  6.22 |  6.63 |  8.74 |  9.01 |  6.85 |  8.06 |  6.70 |  7.35 |  7.08 |  6.93 |  8.41 |  8.25 |  7.92 |  6.80 |  6.10 |  8.80 |  8.63 |  7.19 |  6.82 |  7.18 |  7.06 |  9.13 |  5.94 |  8.20 |  8.32 |  7.94 |  6.44 |  6.94 |
|        22 |  5.20 |  5.81 |  5.57 |  8.48 |  8.00 |  6.46 |  5.58 |  5.95 |  5.94 |  5.41 |  6.71 |  6.40 |  5.71 |  6.14 |  8.22 |  8.21 |  6.51 |  8.29 |  6.09 |  6.66 |  6.56 |  6.47 |  8.10 |  7.62 |  8.34 |  6.43 |  5.55 |  8.46 |  8.34 |  6.91 |  6.22 |  7.11 |  6.46 |  8.58 |  5.49 |  7.91 |  8.33 |  7.46 |  5.94 |  6.63 |
|        23 |  4.54 |  5.60 |  5.16 |  8.59 |  7.81 |  6.37 |  4.99 |  5.51 |  5.37 |  5.42 |  6.04 |  5.95 |  5.18 |  5.71 |  7.82 |  7.81 |  7.04 |  8.35 |  5.54 |  6.04 |  6.26 |  5.84 |  7.97 |  6.79 |  8.87 |  5.96 |  5.18 |  8.02 |  8.08 |  6.59 |  5.76 |  7.50 |  5.73 |  7.87 |  5.07 |  7.53 |  7.98 |  7.51 |  5.51 |  6.13 |
|        24 |  4.16 |  5.16 |  4.82 |  8.84 |  7.37 |  6.00 |  4.45 |  5.11 |  4.89 |  5.44 |  5.49 |  5.64 |  4.68 |  5.29 |  7.34 |  7.54 |  8.04 |  8.10 |  5.27 |  5.73 |  5.46 |  4.96 |  7.53 |  6.13 |  8.92 |  5.41 |  4.84 |  7.62 |  7.62 |  5.96 |  5.25 |  8.46 |  5.03 |  7.44 |  4.75 |  7.30 |  7.43 |  7.83 |  5.07 |  5.58 |
|        25 |  3.69 |  4.28 |  4.65 |  9.22 |  7.43 |  5.19 |  3.67 |  4.71 |  4.73 |  5.11 |  5.07 |  5.15 |  4.45 |  4.64 |  7.01 |  7.10 |  8.73 |  7.67 |  5.16 |  5.27 |  4.69 |  4.11 |  6.99 |  5.36 |  8.62 |  4.79 |  4.61 |  7.30 |  7.15 |  5.22 |  4.60 |  9.41 |  4.43 |  7.11 |  4.60 |  7.63 |  7.05 |  8.17 |  4.82 |  4.99 |
|        26 |  3.80 |  3.21 |  4.62 |  9.65 |  7.99 |  4.71 |  3.16 |  4.36 |  4.75 |  4.57 |  4.94 |  4.69 |  4.23 |  4.60 |  6.78 |  6.89 |  8.86 |  7.20 |  4.94 |  4.50 |  4.14 |  3.95 |  6.49 |  4.65 |  8.69 |  4.07 |  4.40 |  6.94 |  6.78 |  4.55 |  3.61 |  9.99 |  4.02 |  6.71 |  4.75 |  8.17 |  6.80 |  8.02 |  4.34 |  4.36 |
|        27 |  3.95 |  3.25 |  4.47 |  9.58 |  8.15 |  4.30 |  2.74 |  4.16 |  4.64 |  4.07 |  4.72 |  4.55 |  4.18 |  4.24 |  6.43 |  6.79 |  8.80 |  6.61 |  4.18 |  3.65 |  3.99 |  3.66 |  6.09 |  4.03 |  8.73 |  3.05 |  4.19 |  6.75 |  6.54 |  4.38 |  2.71 | 10.25 |  3.52 |  6.56 |  4.77 |  8.64 |  6.43 |  7.68 |  3.73 |  4.10 |
|        28 |  3.83 |  3.38 |  4.37 |  9.34 |  8.54 |  3.83 |  2.72 |  3.92 |  4.24 |  3.53 |  4.52 |  4.41 |  4.02 |  3.92 |  5.56 |  6.36 |  8.80 |  6.32 |  3.83 |  3.58 |  3.91 |  3.17 |  5.78 |  4.38 |  8.63 |  2.12 |  3.91 |  6.85 |  6.42 |  3.95 |  2.06 | 10.38 |  3.27 |  6.65 |  4.84 |  8.98 |  6.09 |  7.76 |  3.37 |  3.82 |
|        29 |  3.80 |  3.05 |  4.33 |  9.23 |  8.94 |  3.65 |  3.16 |  3.54 |  3.89 |  3.09 |  4.29 |  4.03 |  3.88 |  3.74 |  5.07 |  5.90 |  8.79 |  6.30 |  3.44 |  3.36 |  4.04 |  2.93 |  5.51 |  4.84 |  8.91 |  2.03 |  3.58 |  6.99 |  6.38 |  3.87 |  2.45 | 10.39 |  2.89 |  6.36 |  4.94 |  9.28 |  5.60 |  7.80 |  2.90 |  3.60 |
|        30 |  4.30 |  2.76 |  4.39 |  9.35 |  8.84 |  3.39 |  3.10 |  3.32 |  3.54 |  2.81 |  4.32 |  3.65 |  3.32 |  3.61 |  4.78 |  5.30 |  8.62 |  6.46 |  3.06 |  3.50 |  4.29 |  2.76 |  5.30 |  4.57 |  9.24 |  2.45 |  3.47 |  7.05 |  6.26 |  3.80 |  2.89 | 10.37 |  2.07 |  6.34 |  5.20 |  9.54 |  4.95 |  7.47 |  2.61 |  3.47 |
|        31 |  4.65 |  2.71 |  4.97 |  9.64 |  8.87 |  3.85 |  2.99 |  3.58 |  3.88 |  3.22 |  4.33 |  3.63 |  3.60 |  3.94 |  4.84 |  5.40 |  8.92 |  7.00 |  2.78 |  3.58 |  4.21 |  3.05 |  5.69 |  4.61 |  9.33 |  2.95 |  3.60 |  7.24 |  6.61 |  4.11 |  3.00 | 10.48 |  1.99 |  6.42 |  5.72 |  9.84 |  5.09 |  8.03 |  2.93 |  3.66 |
|        32 |  6.54 |  5.47 |  7.50 | 10.67 |  9.98 |  6.20 |  5.57 |  5.87 |  6.64 |  6.26 |  6.53 |  5.75 |  6.17 |  5.87 |  7.10 |  7.37 | 10.49 |  8.89 |  4.99 |  5.91 |  5.28 |  5.59 |  7.87 |  6.20 | 10.84 |  5.43 |  5.59 |  8.65 |  8.27 |  6.39 |  5.73 | 11.60 |  4.34 |  8.10 |  7.72 | 10.73 |  7.53 | 10.28 |  5.56 |  6.19 |
|        33 |  9.20 |  9.20 | 11.65 | 12.03 | 11.60 | 10.20 |  9.85 | 10.49 | 10.94 | 10.68 | 10.31 |  9.88 | 10.28 |  9.38 | 10.20 | 10.78 | 13.05 | 11.32 |  9.19 |  9.71 |  8.20 |  8.73 | 10.51 |  9.00 | 13.66 |  9.01 |  9.54 | 10.93 | 10.39 | 10.15 |  9.53 | 13.52 |  8.35 | 10.77 | 11.21 | 12.62 | 11.48 | 12.44 | 10.02 |  9.97 |
|        34 | 11.64 | 11.68 | 13.84 | 13.38 | 12.99 | 12.72 | 12.12 | 12.94 | 13.21 | 13.16 | 12.67 | 12.15 | 12.52 | 11.90 | 12.21 | 13.07 | 14.78 | 13.35 | 11.72 | 12.19 | 10.99 | 11.56 | 12.40 | 11.35 | 15.27 | 11.67 | 12.05 | 12.90 | 12.58 | 12.51 | 12.19 | 14.93 | 11.37 | 12.70 | 13.26 | 14.02 | 13.66 | 13.75 | 12.47 | 12.30 |
|        35 | 13.76 | 13.43 | 15.04 | 14.48 | 14.23 | 14.49 | 13.80 | 14.63 | 14.58 | 14.67 | 14.26 | 13.67 | 14.26 | 13.80 | 13.77 | 14.55 | 15.71 | 14.67 | 13.58 | 14.05 | 13.19 | 13.50 | 14.13 | 13.31 | 16.37 | 13.65 | 13.96 | 14.49 | 14.20 | 14.27 | 13.96 | 15.84 | 13.39 | 14.30 | 14.32 | 14.89 | 14.96 | 14.77 | 13.95 | 14.02 |
|        36 | 15.12 | 14.55 | 15.69 | 15.48 | 15.04 | 15.62 | 14.89 | 15.70 | 15.45 | 15.60 | 15.34 | 14.74 | 15.36 | 15.08 | 14.88 | 15.52 | 16.32 | 15.54 | 14.71 | 15.23 | 14.55 | 14.72 | 15.35 | 14.59 | 17.03 | 14.91 | 15.25 | 15.64 | 15.19 | 15.48 | 15.10 | 16.62 | 14.57 | 15.42 | 15.03 | 15.35 | 15.86 | 15.87 | 14.94 | 15.14 |
|        37 | 15.78 | 15.12 | 16.11 | 16.02 | 15.50 | 16.15 | 15.39 | 16.26 | 15.86 | 16.11 | 15.97 | 15.36 | 15.94 | 15.82 | 15.57 | 16.10 | 16.60 | 16.09 | 15.31 | 15.85 | 15.32 | 15.36 | 16.00 | 15.31 | 17.36 | 15.59 | 16.00 | 16.34 | 15.70 | 16.18 | 15.74 | 16.92 | 15.20 | 16.04 | 15.46 | 15.67 | 16.39 | 16.54 | 15.51 | 15.70 |
|        38 | 15.82 | 15.20 | 16.16 | 16.05 | 15.53 | 16.20 | 15.32 | 16.33 | 15.71 | 16.06 | 16.09 | 15.55 | 16.02 | 15.95 | 15.77 | 16.24 | 16.50 | 16.21 | 15.38 | 15.92 | 15.41 | 15.42 | 16.07 | 15.44 | 17.37 | 15.72 | 16.18 | 16.50 | 15.75 | 16.31 | 15.84 | 17.04 | 15.33 | 16.16 | 15.46 | 15.77 | 16.42 | 16.69 | 15.55 | 15.79 |
|        39 | 15.16 | 14.70 | 15.72 | 15.54 | 15.10 | 15.54 | 14.77 | 15.78 | 15.01 | 15.40 | 15.60 | 15.21 | 15.46 | 15.51 | 15.42 | 15.79 | 15.87 | 15.82 | 14.91 | 15.40 | 14.81 | 14.80 | 15.37 | 14.91 | 16.94 | 15.18 | 15.77 | 16.02 | 15.23 | 15.82 | 15.12 | 16.75 | 14.89 | 15.65 | 14.93 | 15.28 | 15.81 | 16.26 | 14.95 | 15.22 |
|        40 | 12.77 | 12.62 | 13.70 | 13.82 | 13.64 | 13.14 | 12.72 | 13.35 | 12.68 | 13.05 | 13.65 | 13.30 | 13.15 | 13.55 | 13.93 | 13.74 | 13.83 | 13.86 | 13.08 | 13.46 | 12.85 | 12.67 | 13.47 | 13.33 | 14.98 | 13.31 | 13.74 | 14.29 | 13.55 | 13.64 | 12.84 | 15.73 | 12.97 | 13.91 | 13.05 | 13.47 | 13.64 | 14.76 | 12.92 | 13.02 |
|        41 | 10.18 | 10.10 | 11.05 | 11.97 | 11.98 | 10.72 | 10.23 | 10.61 | 10.23 | 10.55 | 11.49 | 10.94 | 10.52 | 11.02 | 12.22 | 11.44 | 11.58 | 11.64 | 10.88 | 11.08 | 10.89 | 10.24 | 11.53 | 11.58 | 12.78 | 10.99 | 11.17 | 12.33 | 11.71 | 11.06 | 10.64 | 13.96 | 10.54 | 11.95 | 10.77 | 11.38 | 11.34 | 12.87 | 10.80 | 10.62 |
|        42 |  8.64 |  8.64 |  9.59 | 10.98 | 10.95 |  9.34 |  8.78 |  9.04 |  8.94 |  9.26 | 10.25 |  9.57 |  9.04 |  9.43 | 11.37 | 10.09 | 10.17 | 10.45 |  9.59 |  9.69 |  9.77 |  8.85 | 10.33 | 10.55 | 11.58 |  9.63 |  9.62 | 11.10 | 10.57 |  9.57 |  9.26 | 12.24 |  9.09 | 10.69 |  9.38 | 10.24 | 10.05 | 11.52 |  9.63 |  9.33 |
|        43 |  7.37 |  7.49 |  8.63 | 10.29 | 10.10 |  8.21 |  7.74 |  7.89 |  8.02 |  8.19 |  9.14 |  8.49 |  7.82 |  8.12 | 10.71 |  8.94 |  8.98 |  9.54 |  8.58 |  8.67 |  8.85 |  7.81 |  9.41 |  9.55 | 10.95 |  8.54 |  8.32 |  9.97 |  9.66 |  8.39 |  8.12 | 11.00 |  7.91 |  9.63 |  8.36 |  9.43 |  8.94 | 10.87 |  8.64 |  8.35 |
|        44 |  6.44 |  6.52 |  7.77 |  9.60 |  9.42 |  6.98 |  6.76 |  6.86 |  7.06 |  7.15 |  8.22 |  7.49 |  6.64 |  6.93 | 10.37 |  7.88 |  7.95 |  8.68 |  7.71 |  7.78 |  8.09 |  7.01 |  8.57 |  8.67 | 10.95 |  7.51 |  7.06 |  8.99 |  8.82 |  7.29 |  7.13 | 10.11 |  6.89 |  8.82 |  7.37 |  8.70 |  7.92 | 10.26 |  7.87 |  7.54 |
|        45 |  5.69 |  5.73 |  6.67 |  8.98 |  8.86 |  6.11 |  5.87 |  5.98 |  6.20 |  6.35 |  7.48 |  6.62 |  5.68 |  5.92 |  9.64 |  6.91 |  7.12 |  7.81 |  6.94 |  6.93 |  7.41 |  6.20 |  7.77 |  8.06 |  9.64 |  6.56 |  6.05 |  8.17 |  8.10 |  6.17 |  6.37 |  9.41 |  5.97 |  8.17 |  6.68 |  8.00 |  7.19 |  9.46 |  7.27 |  6.89 |
|        46 |  5.30 |  5.11 |  5.59 |  8.50 |  8.37 |  5.36 |  5.18 |  5.45 |  5.72 |  5.56 |  7.06 |  5.90 |  5.05 |  5.28 |  8.87 |  6.09 |  6.45 |  7.00 |  6.32 |  6.06 |  6.73 |  5.46 |  7.01 |  7.52 |  8.10 |  5.67 |  5.53 |  7.49 |  7.44 |  5.86 |  5.82 |  8.36 |  5.36 |  7.57 |  6.17 |  7.43 |  6.68 |  8.43 |  6.73 |  6.33 |
|        47 |  4.44 |  4.46 |  4.95 |  8.09 |  7.94 |  4.62 |  4.57 |  4.89 |  5.21 |  4.99 |  6.32 |  5.24 |  4.52 |  4.64 |  8.14 |  5.56 |  5.89 |  6.34 |  5.79 |  5.27 |  6.15 |  4.79 |  6.32 |  7.07 |  7.58 |  5.09 |  5.21 |  6.90 |  6.82 |  5.46 |  5.25 |  7.85 |  4.77 |  7.10 |  5.62 |  6.98 |  6.24 |  7.55 |  6.32 |  5.81 |
|        48 |  4.05 |  3.99 |  4.42 |  7.85 |  7.56 |  4.04 |  4.06 |  4.47 |  5.09 |  4.66 |  5.54 |  4.52 |  4.07 |  4.20 |  7.61 |  5.18 |  5.44 |  5.89 |  5.41 |  4.64 |  5.68 |  4.16 |  5.73 |  6.69 |  7.38 |  4.69 |  4.92 |  6.38 |  6.29 |  5.27 |  4.76 |  7.58 |  4.26 |  6.69 |  5.14 |  6.64 |  5.83 |  6.87 |  6.08 |  5.39 |
|        51 |  3.49 |  2.96 |  3.34 |  6.72 |  6.50 |  2.82 |  3.68 |  3.20 |  4.20 |  3.27 |  2.07 |  3.90 |  3.25 |  3.57 |  6.61 |  4.45 |  4.23 |  4.71 |  4.16 |  3.21 |  4.61 |  2.45 |  4.24 |  5.78 |  6.27 |  3.31 |  3.88 |  5.79 |  5.01 |  4.59 |  3.78 |  6.28 |  3.51 |  5.98 |  4.40 |  5.71 |  4.98 |  5.42 |  5.28 |  4.41 |
|        54 |  2.59 |  2.27 |  2.99 |  5.30 |  5.62 |  2.37 |  2.79 |  2.10 |  2.88 |  2.25 |  0.17 |  3.55 |  3.03 |  2.86 |  5.45 |  3.78 |  3.56 |  4.35 |  3.08 |  2.85 |  2.80 |  2.08 |  2.81 |  4.27 |  5.67 |  2.30 |  3.10 |  5.00 |  3.70 |  3.96 |  1.61 |  5.21 |  1.13 |  4.23 |  3.99 |  4.85 |  4.03 |  3.95 |  2.53 |  4.19 |
|        57 |  8.04 |  7.08 |  7.85 |  9.54 |  9.68 |  7.71 |  8.23 |  8.13 |  7.36 |  9.05 |  8.71 |  8.10 |  7.40 |  7.86 |  7.76 |  8.46 |  8.76 |  8.79 |  7.78 |  7.81 |  8.60 |  6.39 |  6.70 |  7.40 |  9.97 |  6.98 |  8.05 |  8.68 |  7.63 |  9.16 |  7.56 |  9.98 |  6.79 |  9.26 |  8.35 |  9.52 |  8.55 |  9.69 |  9.09 |  8.70 |
|        60 | 13.97 | 12.58 | 13.15 | 14.41 | 14.51 | 13.50 | 13.37 | 14.30 | 13.20 | 14.72 | 14.47 | 13.82 | 13.49 | 13.33 | 13.72 | 13.85 | 13.89 | 14.05 | 12.37 | 13.15 | 13.59 | 11.74 | 13.16 | 12.56 | 15.11 | 12.16 | 13.99 | 14.15 | 12.83 | 14.54 | 14.06 | 15.14 | 12.76 | 14.65 | 13.99 | 14.16 | 14.03 | 14.57 | 14.37 | 14.16 |
|        63 | 14.83 | 13.54 | 14.07 | 15.28 | 14.99 | 13.89 | 13.86 | 15.08 | 13.80 | 14.97 | 15.14 | 14.82 | 14.40 | 14.43 | 14.73 | 14.72 | 14.52 | 14.78 | 13.14 | 13.82 | 14.43 | 12.42 | 14.38 | 13.38 | 15.56 | 13.42 | 15.19 | 15.05 | 13.71 | 15.35 | 14.78 | 15.69 | 13.61 | 15.51 | 14.55 | 14.73 | 14.84 | 14.80 | 15.10 | 15.05 |
|        66 |  9.47 |  7.73 |  8.70 | 11.00 | 12.04 |  8.30 |  9.25 |  9.30 |  7.73 | 10.30 | 11.14 |  9.29 |  8.47 | 10.43 | 10.56 | 10.49 |  9.09 | 10.30 |  8.56 |  8.34 | 10.65 |  7.55 | 10.16 |  9.26 | 11.06 |  8.97 |  9.76 | 10.29 | 10.13 |  9.52 |  9.72 | 11.36 |  7.94 | 11.84 |  9.70 | 10.01 |  9.57 |  9.96 | 10.32 | 10.58 |
