# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 255.20 | 240.80 | 256.10 | 232.10 | 312.30 | 260.90 | 306.50 | 317.30 | 317.90 | 320.60 | 216.40 | 365.80 | 333.10 | 363.10 | 353.50 | 202.70 | 292.10 | 234.70 | 254.00 | 349.90 | 340.30 | 313.30 | 195.10 | 249.70 | 297.30 | 229.90 | 329.70 | 363.50 | 319.90 | 334.40 | 280.90 | 348.40 | 367.40 | 342.70 | 188.80 | 341.00 | 322.30 | 322.70 | 257.60 | 328.40 |
|        12 | 301.70 | 276.30 | 300.40 | 261.30 | 351.90 | 300.60 | 295.40 | 237.40 | 354.90 | 345.90 | 217.40 | 374.20 | 358.60 | 368.80 | 371.60 | 209.50 | 301.10 | 226.70 | 329.00 | 365.80 | 307.40 | 326.10 | 311.30 | 286.70 | 303.30 | 275.90 | 336.10 | 375.50 | 357.00 | 359.40 | 319.00 | 364.60 | 375.20 | 353.20 | 254.10 | 365.60 | 320.10 | 349.90 | 293.20 | 363.10 |
|        13 | 301.50 | 303.40 | 264.00 | 233.80 | 318.00 | 302.70 | 292.30 | 233.70 | 325.90 | 289.70 | 224.50 | 329.20 | 324.40 | 321.60 | 336.40 | 202.50 | 266.50 | 261.80 | 296.10 | 328.90 | 227.90 | 236.90 | 313.40 | 285.00 | 268.70 | 261.30 | 255.40 | 337.30 | 326.10 | 321.40 | 274.60 | 328.60 | 327.40 | 295.60 | 273.20 | 319.50 | 285.50 | 321.00 | 267.60 | 312.20 |
|        14 | 206.00 | 243.40 | 204.90 | 175.80 | 238.80 | 186.10 | 200.50 | 209.80 | 243.90 | 169.70 | 203.10 | 236.90 | 216.60 | 182.90 | 250.10 | 170.20 | 178.80 | 219.10 | 215.70 | 237.30 | 195.50 | 159.50 | 239.40 | 225.50 | 202.60 | 156.20 | 177.50 | 254.50 | 231.00 | 232.90 | 173.50 | 244.40 | 224.90 | 170.90 | 248.00 | 230.30 | 211.80 | 242.50 | 182.00 | 196.20 |
|        15 | 103.70 | 125.40 | 115.00 | 128.30 | 132.30 |  87.60 |  74.40 | 138.00 | 121.50 |  74.30 | 128.30 | 131.90 | 116.30 |  45.20 | 137.00 |  81.90 | 100.60 | 129.50 | 121.40 | 116.30 |  96.70 |  98.60 | 129.00 | 105.50 | 108.10 |  78.70 |  89.20 | 142.60 | 125.30 | 104.00 | 111.90 | 132.00 | 123.60 |  63.70 | 139.50 | 132.50 | 109.80 | 135.10 | 100.90 | 100.00 |
|        16 |  17.30 |  29.20 |  29.40 |  38.40 |  31.70 |  19.70 |  13.70 |  35.70 |  25.40 |  24.30 |  28.60 |  30.30 |  29.10 |   6.20 |  28.60 |  12.20 |  25.40 |  29.30 |  23.70 |  24.90 |  14.30 |  22.10 |  33.20 |   9.70 |  15.70 |  14.60 |  16.00 |  34.40 |  31.90 |  12.40 |  37.00 |  25.10 |  17.10 |  13.10 |  31.90 |  28.20 |  17.70 |  34.80 |  25.80 |  28.10 |
|        17 |   0.10 |   0.20 |   0.40 |   0.40 |   0.20 |   0.10 |   0.10 |   0.30 |   0.10 |   0.10 |   0.10 |   0.30 |   0.30 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |   0.20 |      0 |      0 |   0.30 |      0 |   0.20 |   0.30 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.30 |   0.50 |   0.20 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |
|        19 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        21 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        24 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        26 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        27 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        31 |   1.30 |      0 |   0.30 |   2.10 |   0.20 |      0 |      0 |   0.90 |   3.00 |   0.40 |   0.10 |   3.20 |   3.20 |   1.70 |   6.30 |   0.50 |   3.90 |   0.30 |   1.90 |   3.20 |   0.10 |   1.60 |   4.50 |      0 |   5.10 |   1.20 |   0.90 |   0.50 |   1.60 |   0.90 |   0.80 |   4.90 |   2.50 |   2.20 |   0.60 |   0.70 |   1.20 |   0.40 |   0.90 |   0.50 |
|        32 |  23.30 |   3.20 |   0.20 |   3.40 |   0.40 |      0 |      0 |   7.50 |  24.20 |   1.10 |   1.70 |  22.40 |  22.80 |   7.70 |  56.60 |   1.80 |  48.00 |   0.90 |  15.30 |  28.40 |   2.50 |  29.70 |  31.00 |   1.90 |  26.40 |  17.70 |  13.50 |  13.70 |   5.00 |   2.50 |  15.30 |  52.30 |   7.60 |  17.90 |   3.50 |  15.00 |      0 |   4.20 |   4.50 |   4.30 |
|        33 |  37.10 |  11.10 |   5.60 |   2.50 |   2.00 |  15.10 |   1.10 |  29.00 |  65.00 |   0.70 |  17.80 |  43.20 |  65.90 |  11.80 | 119.30 |  13.30 |  96.40 |   8.20 |  30.10 |  44.90 |   3.90 |  66.60 |  61.40 |   8.90 |  28.80 |  57.90 |  35.00 |  59.00 |  18.70 |   4.00 |  37.00 |  88.50 |   8.20 |  40.10 |   5.00 |  36.30 |   4.30 |   2.20 |  16.10 |  21.10 |
|        34 |  52.90 |  21.70 |   6.00 |   2.50 |   4.80 |  42.80 |   3.00 |  53.50 | 102.20 |  28.40 |  47.00 |  47.70 | 104.10 |  64.10 | 135.90 |  64.30 |  87.60 |  17.60 |  95.30 |  22.50 |   9.00 |  94.20 | 104.80 |  38.80 |  47.70 | 111.10 |  45.90 |  95.70 |  24.70 |  16.70 |  18.20 |  69.70 |  52.90 |  68.20 |   5.30 |  40.60 |  25.00 |   8.20 |  90.80 |  39.80 |
|        35 |  59.80 |   5.80 |  18.80 |  40.80 |   4.80 | 173.60 |  20.20 |  62.80 | 142.50 |  58.50 |  76.90 |  50.60 | 141.00 | 139.20 | 187.10 | 175.60 |  85.90 |  13.20 | 144.00 |  13.00 |  43.60 |  90.20 | 130.90 |  61.80 |  53.60 | 134.00 |  71.90 | 113.30 |  52.30 |  35.70 |  11.60 |  76.40 |  76.80 | 115.20 |  58.70 |  82.40 |  26.70 |  20.40 | 139.50 |  87.90 |
|        36 |  51.10 |   6.90 |  21.10 | 123.10 |  12.40 | 244.30 |  52.10 |  99.00 | 127.10 | 133.90 |  13.00 |  26.60 | 193.80 | 199.30 | 179.90 | 188.40 | 118.10 |   6.20 | 157.10 |  15.90 | 160.50 | 110.20 | 211.10 |  76.30 |  38.60 | 128.70 |  59.80 | 132.20 |  64.60 | 107.10 |  10.40 |  78.80 |  52.70 | 132.60 |  97.70 | 197.50 |  72.20 |  55.90 | 185.10 | 215.40 |
|        37 |  35.80 |  12.80 |  46.00 | 158.00 |   1.30 | 222.00 |  58.50 | 148.50 |  60.30 | 158.40 |   0.10 |   7.80 | 224.70 | 176.40 | 208.50 | 148.50 | 167.60 |   0.60 | 192.00 |  83.10 | 196.60 | 155.70 | 169.30 |  88.20 | 111.90 | 173.40 |  34.30 | 122.40 |  90.20 | 182.80 |  29.90 |  48.60 |  43.10 | 151.20 | 170.60 | 180.90 | 127.40 | 178.10 | 174.70 | 231.90 |
|        38 |   9.10 |  38.50 |  53.70 |  97.70 |  11.80 | 157.80 | 100.40 | 122.00 |  17.50 | 144.60 |   0.10 |   1.90 | 170.00 | 126.70 | 181.80 |  85.40 | 149.30 |   5.60 | 141.70 | 123.30 | 179.70 | 116.40 |  96.80 |  76.90 |  63.60 | 130.50 |  68.90 |  41.60 |  75.90 | 141.40 |  58.30 |   6.70 |  40.60 | 123.40 | 141.80 | 113.80 | 100.70 | 155.30 | 129.90 | 183.50 |
|        39 |  14.70 |  45.70 |  63.20 |  65.80 |  12.50 | 103.90 |  66.80 |  69.40 |  10.50 |  63.80 |  13.10 |  16.90 | 110.10 |  81.40 |  97.40 |  43.60 |  71.10 |  12.20 |  96.70 |  72.10 |  72.60 |  76.10 |  68.60 |  45.20 |  14.10 |  79.80 |  77.10 |  24.00 |  40.00 | 103.70 |  86.40 |  25.20 |  33.60 |  67.30 |  80.10 |  33.40 |  75.70 | 103.50 |  93.40 |  96.60 |
|        40 |  10.50 |   7.30 |  25.70 |  22.90 |   5.30 |  29.70 |  21.00 |  22.50 |   7.90 |  12.90 |  14.00 |  11.00 |  29.20 |  25.00 |  25.00 |   2.90 |   6.40 |   6.40 |  25.10 |  17.70 |   6.30 |  21.30 |  16.30 |   8.70 |   0.70 |  22.90 |  25.40 |  10.50 |  10.20 |  27.10 |  22.70 |  12.60 |   8.40 |  21.50 |  21.20 |   2.50 |  19.60 |  28.60 |  23.40 |  18.70 |
|        41 |      0 |      0 |   0.10 |   0.20 |   0.20 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.30 |   0.20 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.10 |   0.20 |      0 |   0.20 |   0.20 |      0 |   0.20 |   0.10 |   0.10 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |   0.10 |
|        42 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        43 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        44 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |
|        45 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |
|        46 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        48 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |  22.60 |  19.90 |  48.00 |  90.50 |  18.60 |  82.70 |  82.70 |  81.30 |  38.30 |  82.50 |  32.50 |  61.90 |  71.30 |  63.90 |  37.80 |  69.50 |  58.40 |  29.80 |  70.80 |  60.70 |  62.80 |  27.50 |  32.80 |  30.50 |  83.50 |  73.20 |  51.70 |   9.20 |  74.20 |  46.90 |  69.20 |  25.50 |  39.10 |  42.10 |  86.80 |  20.20 |  76.70 |  78.50 |  79.30 |  86.30 |
|        60 | 155.80 | 101.00 | 238.60 | 317.40 | 117.90 | 319.20 | 320.10 | 316.10 | 267.70 | 312.10 | 224.00 | 315.50 | 313.50 | 297.40 | 280.70 | 311.20 | 304.10 | 126.30 | 295.00 | 290.70 | 303.00 | 216.30 | 263.80 | 179.10 | 303.10 | 307.30 | 301.30 | 118.50 | 309.50 | 296.80 | 306.10 | 154.70 | 244.40 | 234.00 | 316.60 | 194.20 | 296.70 | 306.80 | 321.50 | 308.90 |
|        63 | 190.00 |  89.90 | 201.50 | 204.30 | 103.00 | 206.30 | 205.50 | 220.60 | 205.20 | 204.30 | 131.00 | 208.40 | 211.50 | 217.20 | 218.70 | 216.60 | 193.50 | 145.30 | 197.60 | 207.90 | 203.30 | 208.70 | 218.20 | 211.00 | 214.00 | 217.50 | 213.00 | 158.70 | 202.00 | 213.60 | 211.80 | 184.70 | 206.80 | 206.10 | 217.40 | 198.20 | 214.40 | 214.20 | 211.40 | 208.30 |
|        66 |   8.50 |   6.50 |   9.70 |   8.70 |   6.30 |   9.30 |   9.40 |   9.80 |   9.30 |   8.30 |   9.30 |   9.20 |   9.20 |   9.40 |   9.70 |   9.60 |   9.40 |  10.10 |   8.80 |   8.70 |   8.90 |   8.80 |   9.10 |   7.60 |   9.30 |   9.70 |   9.30 |   8.70 |   9.30 |   9.90 |   9.30 |   8.50 |   9.30 |   9.10 |   9.40 |   9.60 |   9.50 |   8.50 |   9.10 |   8.50 |
|        69 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 169.90 |  81.70 | 160.30 | 192.70 | 196.20 | 195.70 | 197.30 | 191.50 | 199.80 | 193.80 | 192.80 | 143.80 | 162.80 | 197.00 | 115.50 | 198.60 | 188.00 | 196.50 | 188.40 | 182.90 | 190.30 | 165.90 | 158.10 | 185.10 | 195.30 | 193.10 | 147.00 |  36.60 | 159.00 | 191.10 | 135.60 | 167.70 | 160.60 | 119.80 | 193.70 | 205.20 | 134.10 | 193.10 | 179.60 | 191.40 |
|        90 | 108.00 |  78.40 | 104.40 | 107.10 | 100.30 |  86.90 | 114.20 | 110.40 | 111.00 | 109.70 | 107.10 | 107.50 | 112.70 | 111.70 | 104.20 | 111.80 | 112.90 | 109.20 | 102.30 | 108.10 | 103.70 | 109.00 | 110.60 | 102.50 | 109.10 | 114.10 | 111.10 |  52.50 |  96.30 | 113.90 | 106.80 |  86.10 | 107.80 | 107.50 | 112.50 | 115.30 | 109.00 | 108.80 | 110.80 | 110.40 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 193.40 |  35.50 | 185.90 | 159.00 | 130.90 | 151.70 | 195.00 | 198.10 | 200.30 | 187.00 | 175.50 | 165.10 | 195.20 | 208.40 | 116.20 | 181.80 | 184.70 |  95.60 | 177.30 | 201.30 | 166.00 | 188.30 | 197.20 | 153.70 | 179.70 | 195.40 |  51.90 |  20.10 | 132.30 | 132.50 | 168.00 | 190.50 | 109.30 | 109.40 | 203.50 | 208.60 | 150.10 | 181.50 | 124.70 | 135.20 |
|       114 | 110.40 |  76.90 | 110.80 | 109.40 | 109.80 |  42.20 | 115.40 | 113.30 | 114.20 | 112.50 | 108.60 |  64.30 | 107.70 | 101.90 | 106.50 | 109.70 | 113.00 | 103.20 | 110.70 | 115.50 | 110.20 |  62.20 | 109.50 | 107.90 |  95.80 | 112.10 |  99.40 |  38.80 | 111.40 |  45.60 | 111.10 | 110.30 |  60.30 |  89.70 | 114.20 | 113.80 |  99.30 | 113.70 |  53.20 |  92.50 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
