# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 39.12 | 38.47 | 42.21 | 46.97 | 39.69 | 44.56 | 41.34 | 39.63 | 40.98 | 43.54 | 46.36 | 37.11 | 42.56 | 40.19 | 43.85 | 42.54 | 41.54 | 43.45 | 43.57 | 44.32 | 42.21 | 39.60 | 36.15 | 34.68 | 39.84 | 41.86 | 40.30 | 43.49 | 43.91 | 42.20 | 38.79 | 39.30 | 39.87 | 43.99 | 43.23 | 43.80 | 39.61 | 45.63 | 40.56 | 37.64 |
|        12 | 41.23 | 39.97 | 44.45 | 47.78 | 39.87 | 45.77 | 42.18 | 41.15 | 43.52 | 45.28 | 47.07 | 38.57 | 43.95 | 42.42 | 44.62 | 45.19 | 43.17 | 45.64 | 45.47 | 46.24 | 43.47 | 41.32 | 37.85 | 36.26 | 41.68 | 42.08 | 41.51 | 44.04 | 44.32 | 43.40 | 39.71 | 40.36 | 41.47 | 46.27 | 45.14 | 45.16 | 40.71 | 46.75 | 43.55 | 39.73 |
|        13 | 41.76 | 40.07 | 45.54 | 48.34 | 41.22 | 45.72 | 43.17 | 42.22 | 43.78 | 45.26 | 47.40 | 38.44 | 45.31 | 43.73 | 44.79 | 46.13 | 43.16 | 45.44 | 44.64 | 46.70 | 46.39 | 42.71 | 38.03 | 37.04 | 41.68 | 42.17 | 42.23 | 44.91 | 43.97 | 44.05 | 40.44 | 41.42 | 42.73 | 46.47 | 45.82 | 45.42 | 41.53 | 46.14 | 44.29 | 41.58 |
|        14 | 41.69 | 39.69 | 44.79 | 46.93 | 41.29 | 44.75 | 43.19 | 42.16 | 41.97 | 44.81 | 43.78 | 37.35 | 44.27 | 44.33 | 44.24 | 41.51 | 41.97 | 43.17 | 43.19 | 45.34 | 46.08 | 41.59 | 37.91 | 37.05 | 40.88 | 42.20 | 42.66 | 44.87 | 40.93 | 43.84 | 40.33 | 41.14 | 42.40 | 44.47 | 44.56 | 45.48 | 41.45 | 44.19 | 43.07 | 41.48 |
|        15 | 40.68 | 35.70 | 40.43 | 42.05 | 37.63 | 41.48 | 39.74 | 39.54 | 38.93 | 43.81 | 40.43 | 35.13 | 38.99 | 43.70 | 42.21 | 35.08 | 41.36 | 40.13 | 38.66 | 41.96 | 40.75 | 37.82 | 37.23 | 36.31 | 38.81 | 39.67 | 40.09 | 37.94 | 36.87 | 39.49 | 37.98 | 36.73 | 41.19 | 40.64 | 40.39 | 42.69 | 38.57 | 37.32 | 41.14 | 37.63 |
|        16 | 34.10 | 29.35 | 34.76 | 36.90 | 30.31 | 34.49 | 33.54 | 32.30 | 30.42 | 36.19 | 32.87 | 30.85 | 33.96 | 36.04 | 32.17 | 30.47 | 32.71 | 32.63 | 33.50 | 34.38 | 32.98 | 30.72 | 31.70 | 33.52 | 30.92 | 34.44 | 34.16 | 31.23 | 28.83 | 31.45 | 31.10 | 30.33 | 32.34 | 34.52 | 35.05 | 34.25 | 29.90 | 32.27 | 31.80 | 31.01 |
|        17 | 23.88 | 21.51 | 26.67 | 31.27 | 23.10 | 27.47 | 23.66 | 22.84 | 22.88 | 25.41 | 24.89 | 22.84 | 27.25 | 28.41 | 24.12 | 25.40 | 24.35 | 25.21 | 26.22 | 27.50 | 25.21 | 22.96 | 21.21 | 21.78 | 22.65 | 24.55 | 23.85 | 24.37 | 23.08 | 23.65 | 20.70 | 23.70 | 22.36 | 28.36 | 28.57 | 28.22 | 19.54 | 25.63 | 24.24 | 21.92 |
|        18 | 23.75 | 19.88 | 20.79 | 31.42 | 18.14 | 23.48 | 20.34 | 21.04 | 18.91 | 19.92 | 23.83 | 21.24 | 24.58 | 22.97 | 18.07 | 25.82 | 19.37 | 22.71 | 20.71 | 26.48 | 23.53 | 19.59 | 17.26 | 15.28 | 18.87 | 19.86 | 19.20 | 18.97 | 24.37 | 23.89 | 16.38 | 19.85 | 25.21 | 27.18 | 23.24 | 25.04 | 16.56 | 22.86 | 19.82 | 17.97 |
|        19 | 24.93 | 21.53 | 20.53 | 30.99 | 17.35 | 23.35 | 21.12 | 23.31 | 18.77 | 19.87 | 23.32 | 20.66 | 23.79 | 23.10 | 17.78 | 25.76 | 18.18 | 22.40 | 20.68 | 26.75 | 25.34 | 20.58 | 17.33 | 16.10 | 17.86 | 21.08 | 18.89 | 17.40 | 24.34 | 25.61 | 18.19 | 20.34 | 25.21 | 27.16 | 23.93 | 22.79 | 17.42 | 23.64 | 19.21 | 17.33 |
|        20 | 23.25 | 21.96 | 20.96 | 29.23 | 16.40 | 24.26 | 21.81 | 23.88 | 18.13 | 19.04 | 21.49 | 19.80 | 22.91 | 22.63 | 18.39 | 22.16 | 18.22 | 21.28 | 20.90 | 26.58 | 25.25 | 20.93 | 17.20 | 16.05 | 18.80 | 21.27 | 17.86 | 17.07 | 23.72 | 25.55 | 18.28 | 25.42 | 23.16 | 26.39 | 23.80 | 22.17 | 17.37 | 23.56 | 17.99 | 16.27 |
|        21 | 22.69 | 21.59 | 21.16 | 29.16 | 15.64 | 24.29 | 21.72 | 23.26 | 17.08 | 18.41 | 21.51 | 18.75 | 22.82 | 22.36 | 19.21 | 21.80 | 18.50 | 19.42 | 20.26 | 26.22 | 20.90 | 20.64 | 18.06 | 14.66 | 19.12 | 21.16 | 16.75 | 17.23 | 22.54 | 23.10 | 17.46 | 26.03 | 21.92 | 27.04 | 23.09 | 22.15 | 16.10 | 20.72 | 18.05 | 16.33 |
|        22 | 22.56 | 20.05 | 20.72 | 27.90 | 14.63 | 23.80 | 21.14 | 19.67 | 16.44 | 18.11 | 19.42 | 18.38 | 20.88 | 21.85 | 19.18 | 19.61 | 17.75 | 17.76 | 19.29 | 25.62 | 16.85 | 19.11 | 18.36 | 13.32 | 18.44 | 18.28 | 15.91 | 16.86 | 19.95 | 22.30 | 15.96 | 23.30 | 20.94 | 26.38 | 22.22 | 21.41 | 15.20 | 18.50 | 17.85 | 15.75 |
|        23 | 21.29 | 18.17 | 19.86 | 26.55 | 13.49 | 22.46 | 18.89 | 16.56 | 15.89 | 17.69 | 16.15 | 17.25 | 19.57 | 19.43 | 17.64 | 16.15 | 15.22 | 16.55 | 17.78 | 23.57 | 16.43 | 17.32 | 18.18 | 12.99 | 16.87 | 17.31 | 15.62 | 16.10 | 17.47 | 21.51 | 15.72 | 19.35 | 19.20 | 23.90 | 20.56 | 20.09 | 14.43 | 16.67 | 16.57 | 15.03 |
|        24 | 19.40 | 16.64 | 19.84 | 25.94 | 13.13 | 21.87 | 18.05 | 15.49 | 15.20 | 16.81 | 15.14 | 14.96 | 19.17 | 18.59 | 15.41 | 13.93 | 13.16 | 15.68 | 15.62 | 21.80 | 15.62 | 16.60 | 16.84 | 12.34 | 14.37 | 16.26 | 14.77 | 15.83 | 15.76 | 20.04 | 15.46 | 18.15 | 17.20 | 21.78 | 20.44 | 18.28 | 13.72 | 16.24 | 15.21 | 14.47 |
|        25 | 17.63 | 15.35 | 19.00 | 24.02 | 12.66 | 21.10 | 17.11 | 15.01 | 14.23 | 14.58 | 13.80 | 13.27 | 19.23 | 18.09 | 13.74 | 13.01 | 12.27 | 13.83 | 13.87 | 20.80 | 13.75 | 16.21 | 14.72 | 11.21 | 12.86 | 14.54 | 13.28 | 15.27 | 14.56 | 18.08 | 14.73 | 15.78 | 16.27 | 20.65 | 20.28 | 16.86 | 12.63 | 15.18 | 14.93 | 13.03 |
|        26 | 16.72 | 14.89 | 16.36 | 20.74 | 11.76 | 20.36 | 16.65 | 14.95 | 12.23 | 13.97 | 12.11 | 12.94 | 18.71 | 17.75 | 11.69 | 12.11 | 11.92 | 12.47 | 13.54 | 19.86 | 12.55 | 15.37 | 13.39 | 11.05 | 11.63 | 13.29 | 12.91 | 14.73 | 13.85 | 17.78 | 14.15 | 14.29 | 16.10 | 20.04 | 19.81 | 16.70 | 12.05 | 14.15 | 14.90 | 12.11 |
|        27 | 15.40 | 13.55 | 15.90 | 16.98 | 10.88 | 19.32 | 15.81 | 14.16 | 11.72 | 13.57 | 12.91 | 11.78 | 18.09 | 17.10 | 11.15 |  9.93 | 11.01 | 11.67 | 12.28 | 19.13 | 12.02 | 14.03 | 13.64 | 10.94 | 10.98 | 13.29 | 12.88 | 14.13 | 13.76 | 16.98 | 13.56 | 13.23 | 15.44 | 19.17 | 18.62 | 16.10 | 11.96 | 13.46 | 14.29 | 11.47 |
|        28 | 14.79 | 12.98 | 15.57 | 16.78 | 10.86 | 18.75 | 14.59 | 13.92 | 11.19 | 12.54 | 13.12 | 10.86 | 16.73 | 15.33 | 11.34 |  9.03 | 10.50 | 10.20 | 11.28 | 18.40 | 11.66 | 13.86 | 13.58 | 10.50 | 10.57 | 12.84 | 12.73 | 13.76 | 13.73 | 15.52 | 12.97 | 12.89 | 14.45 | 18.36 | 17.50 | 15.68 | 11.95 | 13.33 | 13.49 | 10.96 |
|        29 | 14.66 | 12.36 | 14.99 | 17.02 | 10.16 | 18.43 | 12.94 | 13.13 | 10.10 | 11.87 | 12.54 | 10.61 | 16.05 | 14.27 | 11.12 |  6.91 | 10.31 |  9.61 | 11.07 | 17.60 | 11.05 | 14.00 | 13.28 |  9.86 | 10.28 | 11.78 | 12.43 | 12.55 | 13.80 | 14.84 | 12.17 | 12.93 | 12.90 | 16.89 | 16.19 | 14.66 | 11.44 | 13.09 | 13.07 | 11.19 |
|        30 | 14.77 | 12.36 | 14.38 | 16.82 |  8.86 | 17.57 | 11.63 | 12.85 |  9.59 | 10.17 | 12.10 |  9.89 | 14.76 | 14.21 |  9.88 |  5.62 |  9.67 |  8.64 | 11.12 | 16.81 | 10.29 | 13.90 | 12.49 |  8.60 |  9.84 | 11.60 | 11.69 | 11.79 | 13.50 | 13.57 | 11.47 | 12.90 | 11.57 | 16.84 | 14.28 | 14.33 | 10.73 | 12.11 | 12.88 | 11.08 |
|        31 | 14.17 | 11.46 | 14.04 | 15.01 |  7.72 | 14.53 | 10.98 | 11.76 |  7.49 |  7.53 | 11.47 |  8.50 | 12.97 | 12.54 |  8.52 |  5.61 |  8.16 |  7.34 | 10.27 | 14.79 |  8.67 | 12.81 | 11.37 |  7.47 |  8.22 | 10.48 | 10.29 | 11.52 | 12.91 | 11.85 | 10.29 | 12.33 | 11.35 | 15.73 | 13.14 | 12.72 | 10.32 | 10.20 | 12.04 | 10.45 |
|        32 | 15.37 | 12.76 | 15.92 | 13.58 |  6.40 | 12.65 | 14.32 | 12.13 |  6.80 |  5.72 | 12.38 |  7.78 | 16.10 | 10.60 |  7.32 |  4.31 |  7.36 |  6.75 |  8.31 | 12.23 |  9.09 | 13.05 | 14.98 |  6.57 |  6.83 |  9.46 |  9.16 | 10.82 | 13.45 | 11.52 |  9.19 | 12.14 | 11.18 | 15.86 | 14.67 | 16.46 |  9.53 |  9.57 | 14.54 | 10.56 |
|        33 | 19.01 | 15.08 | 21.35 | 13.64 |  9.42 | 13.90 | 16.94 | 13.15 | 11.21 |  8.07 | 18.37 |  7.54 | 19.73 | 12.02 |  9.88 |  6.11 | 10.52 |  6.43 | 13.42 | 15.35 | 13.38 | 14.29 | 16.40 |  9.95 | 11.19 | 14.42 | 11.86 | 14.61 | 18.82 | 11.54 | 15.30 | 16.99 | 10.24 | 19.44 | 16.66 | 19.92 | 17.20 | 14.61 | 17.18 | 11.70 |
|        34 | 19.54 | 15.27 | 23.12 | 15.76 |  9.76 | 15.60 | 17.50 | 14.48 | 12.14 |  6.79 | 18.48 |  6.53 | 20.65 | 13.50 | 13.21 |  5.19 | 11.70 |  7.44 | 14.36 | 15.99 | 14.26 | 15.28 | 19.51 | 10.17 | 11.91 | 14.53 | 13.84 | 14.99 | 19.36 | 11.05 | 16.85 | 17.93 |  8.91 | 19.83 | 16.62 | 20.92 | 17.29 | 15.42 | 18.06 | 13.42 |
|        35 | 20.66 | 14.44 | 22.72 | 17.16 |  7.78 | 14.72 | 18.23 | 13.72 | 10.95 |  5.45 | 16.57 |  7.55 | 19.90 | 13.16 | 13.45 | 14.88 | 10.07 |  9.42 | 12.87 | 14.81 | 12.94 | 14.38 | 18.32 |  7.73 | 11.23 | 12.40 | 13.62 | 13.55 | 18.06 | 10.71 | 14.67 | 15.88 |  8.22 | 19.25 | 15.91 | 20.85 | 15.53 | 14.66 | 16.81 | 13.42 |
|        36 | 18.99 | 12.22 | 21.34 | 16.04 | 14.22 | 11.71 | 16.05 | 11.19 | 10.09 |  9.92 | 11.85 |  7.22 | 17.21 | 10.59 | 10.22 | 19.33 | 11.53 | 14.35 |  7.26 | 11.26 | 10.20 | 13.25 | 15.89 | 12.64 |  9.91 |  8.69 | 10.19 |  9.96 | 12.79 |  8.72 | 10.63 | 12.64 |  8.66 | 18.18 | 11.88 | 18.63 | 11.72 | 11.48 | 15.46 | 10.67 |
|        37 | 16.14 |  8.34 | 15.32 | 11.72 | 18.00 | 10.08 | 11.46 |  9.64 | 15.21 | 15.16 |  7.64 | 10.40 | 10.90 |  9.73 |  8.85 | 19.65 | 15.45 | 18.79 | 11.20 |  9.85 |  9.64 |  9.20 | 10.95 | 16.51 | 10.64 |  7.65 |  8.56 |  8.57 |  6.88 |  7.67 | 11.22 |  9.04 | 13.97 | 13.77 |  6.14 | 13.14 |  8.51 |  7.13 | 11.86 | 13.13 |
|        38 | 14.77 | 11.62 |  8.13 |  7.34 | 20.74 | 14.78 |  9.33 |  7.67 | 17.41 | 17.32 |  9.02 | 20.26 |  9.22 | 13.03 | 13.35 | 20.66 | 18.16 | 20.51 | 14.62 |  7.66 | 14.83 | 11.12 |  8.19 | 18.34 | 15.18 | 16.15 | 12.08 | 12.15 |  5.91 | 11.03 | 17.04 |  9.00 | 17.78 |  7.41 | 10.80 |  5.83 | 12.84 |  6.79 |  8.34 | 19.37 |
|        39 | 13.28 | 12.02 |  7.07 |  7.80 | 20.95 | 15.92 |  8.03 |  5.82 | 17.25 | 17.47 | 11.86 | 20.91 | 12.64 | 14.46 | 15.46 | 20.63 | 18.80 | 20.47 | 15.18 | 11.03 | 16.06 | 13.22 | 10.75 | 18.66 | 16.80 | 18.78 | 13.06 | 15.30 |  8.97 | 13.11 | 17.48 | 11.35 | 17.89 |  8.94 | 12.09 |  8.64 | 16.20 | 10.12 |  5.65 | 19.59 |
|        40 |  7.84 | 11.44 |  7.88 |  6.49 | 19.94 | 15.38 |  8.25 |  5.67 | 14.14 | 15.71 | 11.87 | 19.01 | 12.61 | 13.95 | 15.35 | 19.78 | 17.98 | 18.29 | 14.59 | 11.26 | 14.73 | 12.66 | 10.25 | 18.28 | 16.35 | 18.76 | 12.79 | 15.27 |  9.02 | 12.72 | 16.47 | 11.33 | 16.29 |  9.39 | 11.95 |  8.83 | 16.06 | 10.14 |  6.71 | 17.62 |
|        41 |  4.67 |  8.10 |  6.93 |  6.20 | 11.89 | 12.02 |  7.19 |  5.91 |  7.87 |  9.81 |  7.00 | 13.49 |  9.00 |  9.21 | 11.50 | 12.06 | 11.06 | 10.76 | 10.50 |  9.66 |  9.80 |  7.65 |  7.66 | 11.73 | 10.74 | 13.41 |  7.93 | 10.60 |  7.13 | 10.54 |  9.34 |  7.00 | 11.48 |  8.01 |  9.72 |  7.51 | 11.21 |  7.22 |  7.55 | 10.27 |
|        42 |  4.57 |  7.68 |  6.48 |  6.18 |  8.51 |  9.47 |  7.20 |  5.90 |  7.76 |  7.88 |  4.75 | 10.29 |  7.32 |  7.70 |  9.97 |  9.50 |  9.04 |  9.27 |  9.44 |  7.69 |  7.83 |  5.38 |  6.53 |  8.80 |  9.29 |  9.76 |  7.57 |  7.80 |  7.16 |  8.81 |  8.17 |  6.36 |  9.41 |  7.81 |  7.93 |  6.88 |  8.75 |  7.19 |  6.69 |  7.86 |
|        43 |  2.56 |  6.02 |  5.06 |  5.70 |  7.14 |  8.40 |  5.77 |  4.76 |  7.15 |  6.02 |  5.65 | 10.29 |  5.54 |  6.97 |  8.37 |  9.11 |  7.17 |  7.84 |  7.83 |  7.10 |  7.28 |  5.32 |  4.58 |  7.88 |  7.94 |  8.08 |  7.10 |  6.28 |  5.24 |  6.78 |  6.90 |  5.70 |  8.88 |  6.68 |  6.25 |  4.96 |  7.15 |  5.12 |  3.94 |  6.82 |
|        44 |  3.65 |  6.88 |  6.00 |  6.24 |  8.06 |  8.34 |  5.91 |  4.70 |  7.15 |  6.13 |  6.38 | 10.21 |  6.17 |  7.21 |  8.02 | 10.28 |  7.67 |  8.24 |  7.35 |  8.17 |  8.07 |  6.16 |  5.38 |  7.55 |  7.95 |  8.56 |  7.60 |  6.13 |  4.80 |  7.11 |  7.06 |  7.75 |  8.94 |  6.31 |  7.88 |  5.70 |  7.78 |  5.99 |  4.56 |  7.34 |
|        45 |  4.13 |  6.86 |  6.46 |  6.24 |  8.79 |  8.39 |  6.02 |  5.83 |  7.28 |  7.27 |  7.32 |  8.89 |  7.13 |  8.28 |  8.05 | 10.48 |  8.03 |  9.91 |  8.92 |  8.17 |  8.08 |  6.47 |  6.84 |  8.77 |  8.28 |  9.17 |  7.64 |  7.72 |  6.32 |  7.97 |  8.09 |  7.98 |  9.05 |  6.79 |  7.88 |  6.24 |  8.29 |  6.13 |  5.64 |  7.96 |
|        46 |  5.30 |  8.20 |  6.32 |  7.58 |  9.62 |  8.84 |  6.36 |  5.84 |  8.07 |  8.12 |  8.55 | 10.49 |  8.09 |  8.48 |  8.83 | 11.91 |  9.57 | 10.02 | 10.16 |  9.76 |  9.04 |  7.38 |  8.39 |  9.66 |  9.12 | 10.21 |  8.69 |  8.84 |  8.18 |  9.17 |  9.10 |  7.71 |  9.43 |  8.89 |  8.28 |  6.88 |  8.42 |  7.59 |  5.66 |  9.14 |
|        47 |  7.00 |  8.14 |  7.67 |  8.93 | 11.15 | 10.15 |  7.72 |  5.73 |  8.84 |  8.34 |  9.46 | 12.61 |  9.45 |  9.36 | 10.04 | 12.43 | 11.01 | 10.77 | 10.22 | 11.00 | 10.67 |  7.79 | 10.46 |  9.77 | 10.06 | 10.77 |  9.96 |  9.09 |  8.72 |  9.86 | 10.60 |  7.83 | 11.62 | 10.60 |  9.47 |  7.57 |  9.40 |  8.43 |  6.46 |  9.58 |
|        48 |  8.15 |  9.52 |  8.44 |  9.69 | 11.39 | 11.51 |  9.66 |  7.50 | 10.84 |  8.68 |  9.83 | 13.12 | 10.05 |  9.91 | 10.27 | 13.03 | 11.75 | 11.12 |  9.73 | 11.99 | 11.72 |  8.63 | 10.79 |  9.93 | 10.60 | 11.40 | 10.33 | 10.04 |  9.59 | 11.09 | 11.46 |  9.19 | 12.22 | 11.57 |  9.47 |  9.17 | 11.24 |  8.55 |  7.77 | 10.85 |
|        51 |  9.21 | 10.31 | 11.21 | 11.75 | 14.51 | 10.63 | 11.02 | 11.84 | 12.33 |  8.09 | 11.82 | 14.20 | 11.43 | 10.42 |  9.84 | 12.49 | 12.67 | 11.35 | 10.13 | 15.24 | 12.80 | 11.37 | 11.96 | 11.04 | 11.68 | 10.74 | 12.26 | 11.64 | 11.32 | 13.90 | 11.92 | 10.98 | 11.73 | 14.28 | 10.29 | 10.07 | 12.11 |  7.41 |  8.31 | 12.24 |
|        54 | 10.96 |  7.63 | 11.32 | 13.22 | 13.90 |  7.89 | 12.80 | 12.18 | 13.92 |  5.71 | 12.45 | 14.13 | 12.57 | 10.65 |  6.14 |  9.14 | 13.10 | 10.17 |  7.11 | 16.07 | 14.55 | 13.87 | 11.01 | 10.73 |  9.33 |  8.84 | 13.73 | 10.99 | 13.27 | 12.98 | 11.85 | 10.92 | 10.55 | 15.12 |  7.65 |  7.60 | 10.12 |  3.53 |  7.55 | 12.83 |
|        57 | 10.63 |  6.08 | 16.13 | 21.93 | 23.26 |  5.26 | 24.15 | 18.88 | 24.74 |  7.55 | 20.27 | 20.17 | 22.17 | 17.23 |  7.43 | 12.94 | 24.01 | 11.53 |  7.88 | 22.68 | 19.51 | 27.46 | 11.30 | 13.56 | 11.30 |  9.13 | 19.47 | 12.58 | 25.38 | 14.79 | 18.54 | 16.50 | 12.13 | 15.06 |  8.21 |  6.89 |  9.71 |  5.07 |  9.65 | 20.74 |
|        60 |  4.57 |  4.10 | 12.35 | 21.41 | 22.41 |  5.71 | 26.40 | 19.32 | 22.66 |  8.70 | 18.87 | 19.69 | 22.10 | 15.66 |  4.79 |  9.84 | 24.29 |  9.96 |  5.82 | 21.03 | 16.22 | 30.00 |  5.71 | 11.48 |  8.94 |  5.34 | 17.79 |  6.49 | 27.51 |  9.78 | 14.74 | 11.09 |  9.93 | 10.00 |  6.23 |  9.05 |  4.73 |  4.26 |  6.79 | 18.84 |
|        63 |  3.29 |  6.87 |  7.56 | 12.44 | 14.39 |  6.38 | 19.10 | 12.96 | 16.38 |  6.26 | 15.99 | 13.30 | 13.61 |  7.75 |  7.65 |  7.64 | 19.38 |  7.52 |  4.70 | 15.92 |  8.43 | 25.98 |  5.21 |  6.07 |  4.76 |  6.62 | 10.33 |  3.93 | 20.29 |  3.85 |  8.10 |  7.30 |  6.16 |  6.82 |  5.79 |  6.81 |  3.63 |  6.04 |  4.71 |  8.60 |
|        66 |  1.44 |  4.10 |  5.07 |  3.96 |  7.49 |  2.51 | 10.02 |  5.63 |  7.57 |  2.28 |  6.12 |  6.43 |  5.84 |  3.98 |  3.98 |  4.45 |  8.57 |  4.14 |  1.60 |  6.50 |  3.41 | 14.02 |  2.00 |  3.20 |  3.97 |  1.87 |  5.59 |  4.37 |  9.35 |  1.21 |  3.38 |  2.79 |  2.02 |  2.90 |  2.32 |  2.53 |  2.48 |  1.41 |  2.27 |  3.14 |
|        69 |  3.56 |  1.24 |  2.13 |  1.74 |  1.41 |  3.08 |  1.85 |  2.36 |  1.48 |  3.18 |  1.32 |  2.36 |  1.23 |  1.98 |  0.83 |  1.60 |  1.21 |  1.65 |  3.34 |  1.01 |  3.94 |  9.72 |  3.68 |  1.65 |  7.96 |  2.23 |  1.51 |  4.15 |  1.46 |  4.55 |  4.86 |  2.82 |  3.20 |  4.03 |  2.92 |  4.36 |  1.92 |  1.69 |  3.40 |  3.26 |
