# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        31 | 11.41 | 10.79 | 12.50 | 11.83 | 10.83 | 10.59 | 11.91 | 11.29 | 11.60 | 13.02 | 10.75 | 11.43 |  9.87 | 10.90 | 11.38 | 11.43 | 11.29 | 10.77 | 11.30 | 10.50 | 12.46 | 11.00 | 10.38 | 11.16 | 12.88 | 10.58 | 11.00 | 10.16 | 10.65 | 11.28 | 10.42 | 10.42 | 10.95 | 12.61 | 11.57 | 11.80 | 11.03 | 10.43 | 11.09 | 11.74 |
|        32 | 14.54 | 13.39 | 14.76 | 14.45 | 13.01 | 13.52 | 14.25 | 14.15 | 14.33 | 14.27 | 12.92 | 13.44 | 12.32 | 13.35 | 13.53 | 13.58 | 13.86 | 13.30 | 13.98 | 13.90 | 14.98 | 13.69 | 12.70 | 13.42 | 15.30 | 13.60 | 12.96 | 14.08 | 13.65 | 14.05 | 13.27 | 12.94 | 13.45 | 15.00 | 14.01 | 14.16 | 13.49 | 13.26 | 13.86 | 14.45 |
|        33 | 16.04 | 14.85 | 16.65 | 16.53 | 15.02 | 15.53 | 16.74 | 16.33 | 16.20 | 14.96 | 14.97 | 14.77 | 14.95 | 15.25 | 15.63 | 14.93 | 15.90 | 15.21 | 15.52 | 16.12 | 16.24 | 15.63 | 14.20 | 15.24 | 16.60 | 15.86 | 14.93 | 16.34 | 15.88 | 16.31 | 15.23 | 14.72 | 14.96 | 15.64 | 15.82 | 15.93 | 15.41 | 15.65 | 16.02 | 16.28 |
|        34 | 16.86 | 15.63 | 17.74 | 17.64 | 16.34 | 16.71 | 18.30 | 17.64 | 17.59 | 15.78 | 16.48 | 15.93 | 16.40 | 16.43 | 16.99 | 16.17 | 16.97 | 16.43 | 16.26 | 17.27 | 17.58 | 16.84 | 15.12 | 16.26 | 17.50 | 17.08 | 15.92 | 17.52 | 17.12 | 17.41 | 16.48 | 15.88 | 16.02 | 16.33 | 17.10 | 16.80 | 16.76 | 17.08 | 17.22 | 17.38 |
|        35 | 17.85 | 16.32 | 18.76 | 18.65 | 17.21 | 17.48 | 19.37 | 18.41 | 18.43 | 16.77 | 17.32 | 16.97 | 17.59 | 17.29 | 17.94 | 17.07 | 17.71 | 17.05 | 16.94 | 18.30 | 18.37 | 17.64 | 15.95 | 17.18 | 18.45 | 18.12 | 16.62 | 18.20 | 18.04 | 17.89 | 17.43 | 16.83 | 16.71 | 17.09 | 18.01 | 17.68 | 17.68 | 18.11 | 18.20 | 18.25 |
|        36 | 18.30 | 16.70 | 19.47 | 19.10 | 17.78 | 18.17 | 19.98 | 18.93 | 18.76 | 17.27 | 17.97 | 17.69 | 17.96 | 17.77 | 18.50 | 17.44 | 18.03 | 17.61 | 17.54 | 18.90 | 19.13 | 18.27 | 16.83 | 17.88 | 19.17 | 18.69 | 17.26 | 18.61 | 18.54 | 18.28 | 18.04 | 17.29 | 17.25 | 17.53 | 18.49 | 18.21 | 18.22 | 18.70 | 18.84 | 18.94 |
|        37 | 18.59 | 16.89 | 19.70 | 19.33 | 17.97 | 18.35 | 20.36 | 19.30 | 19.05 | 17.51 | 18.53 | 17.97 | 18.52 | 18.08 | 18.30 | 17.55 | 18.08 | 17.94 | 17.92 | 19.09 | 19.39 | 18.64 | 17.38 | 18.19 | 19.70 | 19.02 | 17.59 | 18.85 | 18.81 | 18.48 | 18.25 | 17.56 | 17.73 | 17.92 | 18.95 | 18.28 | 18.45 | 18.95 | 19.10 | 19.29 |
|        38 | 18.70 | 16.78 | 19.67 | 19.11 | 17.96 | 18.29 | 20.28 | 19.31 | 19.01 | 17.67 | 18.73 | 17.77 | 18.77 | 18.24 | 18.26 | 17.26 | 18.00 | 18.11 | 17.93 | 18.80 | 19.26 | 18.64 | 17.38 | 18.17 | 19.93 | 19.14 | 17.44 | 18.70 | 18.89 | 18.62 | 17.91 | 17.51 | 17.91 | 17.85 | 18.87 | 18.34 | 18.39 | 18.83 | 19.00 | 19.29 |
|        39 | 18.54 | 16.55 | 19.21 | 18.53 | 17.62 | 17.86 | 19.50 | 18.89 | 18.42 | 17.47 | 18.46 | 17.36 | 18.38 | 18.03 | 18.04 | 16.91 | 17.86 | 17.94 | 17.75 | 18.56 | 19.02 | 18.28 | 16.97 | 17.97 | 19.79 | 19.14 | 17.22 | 18.12 | 18.62 | 18.39 | 17.49 | 17.37 | 17.55 | 17.67 | 18.42 | 18.26 | 18.35 | 18.46 | 18.52 | 18.56 |
|        40 | 17.89 | 15.82 | 18.35 | 17.74 | 17.02 | 17.02 | 18.53 | 18.00 | 17.63 | 16.89 | 17.75 | 16.76 | 17.55 | 17.44 | 17.35 | 16.37 | 17.31 | 17.33 | 17.15 | 17.92 | 18.36 | 17.61 | 16.28 | 17.43 | 19.37 | 18.64 | 16.57 | 17.54 | 17.88 | 17.75 | 16.69 | 16.86 | 16.81 | 17.35 | 17.53 | 17.80 | 17.71 | 17.86 | 17.85 | 17.70 |
|        41 | 16.28 | 14.41 | 16.17 | 15.93 | 15.42 | 15.53 | 16.97 | 15.74 | 15.67 | 15.80 | 16.02 | 15.40 | 16.00 | 15.67 | 16.00 | 15.43 | 15.95 | 15.83 | 15.65 | 15.99 | 17.06 | 15.97 | 14.29 | 16.14 | 17.87 | 17.21 | 15.32 | 15.59 | 16.32 | 15.86 | 15.06 | 15.54 | 14.84 | 15.96 | 15.85 | 16.35 | 16.40 | 16.00 | 16.25 | 16.17 |
|        42 | 14.78 | 13.12 | 14.14 | 14.29 | 13.94 | 13.98 | 15.57 | 13.86 | 14.02 | 15.10 | 14.42 | 14.33 | 14.45 | 14.06 | 14.62 | 14.51 | 14.61 | 14.35 | 14.15 | 13.86 | 15.75 | 14.36 | 12.03 | 14.84 | 16.31 | 15.93 | 13.99 | 13.76 | 14.85 | 14.25 | 13.38 | 13.98 | 12.80 | 14.22 | 14.12 | 14.99 | 15.30 | 14.19 | 14.72 | 14.72 |
|        43 | 13.67 | 12.37 | 12.85 | 13.34 | 13.24 | 13.12 | 14.52 | 12.55 | 13.08 | 14.64 | 13.65 | 13.28 | 13.51 | 13.28 | 13.71 | 14.02 | 13.71 | 13.56 | 13.31 | 12.75 | 14.85 | 13.47 | 10.60 | 13.96 | 15.54 | 14.90 | 13.03 | 12.50 | 14.07 | 13.22 | 12.56 | 13.13 | 11.60 | 13.22 | 12.98 | 14.30 | 14.48 | 13.16 | 13.71 | 13.65 |
|        44 | 12.76 | 12.03 | 12.13 | 12.66 | 12.67 | 12.45 | 13.77 | 11.51 | 12.61 | 14.12 | 13.04 | 12.64 | 13.01 | 12.72 | 12.98 | 13.73 | 13.32 | 12.83 | 12.74 | 12.25 | 14.35 | 12.77 |  9.40 | 13.32 | 14.75 | 14.30 | 12.76 | 11.94 | 13.91 | 12.16 | 11.92 | 12.45 | 10.38 | 12.92 | 12.48 | 13.90 | 13.89 | 12.38 | 13.24 | 12.91 |
|        45 | 12.21 | 11.61 | 11.72 | 12.03 | 12.13 | 12.04 | 13.07 | 10.61 | 11.96 | 13.88 | 12.63 | 11.98 | 12.42 | 12.24 | 12.72 | 13.55 | 13.19 | 12.32 | 12.19 | 11.73 | 13.67 | 12.43 |  8.52 | 13.01 | 14.28 | 13.95 | 11.86 | 11.74 | 13.45 | 11.45 | 11.06 | 12.02 |  9.67 | 13.16 | 12.04 | 13.67 | 13.55 | 11.84 | 12.78 | 12.42 |
|        46 | 11.86 | 11.33 | 10.83 | 11.57 | 12.23 | 11.92 | 12.98 |  9.91 | 11.14 | 13.57 | 12.07 | 11.77 | 12.28 | 11.71 | 12.65 | 13.18 | 12.91 | 12.25 | 11.73 | 11.41 | 13.34 | 12.00 |  7.90 | 12.96 | 14.20 | 13.95 | 11.07 | 11.58 | 13.17 | 10.99 | 10.66 | 11.64 |  9.30 | 13.32 | 11.54 | 13.36 | 12.99 | 11.17 | 12.37 | 12.09 |
|        47 | 11.62 | 11.42 | 10.25 | 11.07 | 12.20 | 11.73 | 12.66 |  9.61 | 10.27 | 13.43 | 11.54 | 11.52 | 11.94 | 11.48 | 12.57 | 12.85 | 12.78 | 12.39 | 11.38 | 10.86 | 13.24 | 11.64 |  7.36 | 12.73 | 14.33 | 14.11 | 10.23 | 11.11 | 12.80 | 10.91 | 10.24 | 11.41 |  9.16 | 13.15 | 11.38 | 13.09 | 12.45 | 10.83 | 12.28 | 11.79 |
|        48 | 11.58 | 11.40 |  9.96 | 10.89 | 11.77 | 11.32 | 12.48 |  9.34 |  9.52 | 13.26 | 11.35 | 11.18 | 11.70 | 11.34 | 12.47 | 12.58 | 12.43 | 12.34 | 11.32 | 10.85 | 13.20 | 11.24 |  7.14 | 12.41 | 14.33 | 13.68 | 10.27 | 10.86 | 12.60 | 10.68 |  9.96 | 11.61 |  9.07 | 13.16 | 11.23 | 12.96 | 12.06 | 10.80 | 12.63 | 11.78 |
|        51 | 12.02 | 11.17 |  8.83 | 11.45 | 12.05 | 11.76 | 12.50 |  9.72 |  8.04 | 12.47 | 10.92 | 11.48 | 12.51 | 11.58 | 11.62 | 12.19 | 11.71 | 12.59 | 12.59 | 12.40 | 13.10 | 10.96 |  7.83 | 12.81 | 14.73 | 13.80 | 10.35 |  9.73 | 12.06 | 10.74 | 10.70 | 12.40 |  8.35 | 12.50 | 10.42 | 13.25 | 11.73 | 11.08 | 13.12 | 11.71 |
|        54 | 12.44 | 11.49 | 10.41 | 11.92 | 11.86 | 11.55 | 12.20 | 11.93 |  7.46 | 11.25 | 12.59 | 11.80 | 13.48 | 13.06 | 11.63 | 12.24 | 12.27 | 11.95 | 12.81 | 12.55 | 11.31 | 10.99 |  9.98 | 12.73 | 13.47 | 12.44 | 11.45 | 11.11 | 13.27 | 10.95 | 11.74 | 13.11 | 10.01 | 11.90 | 10.44 | 12.50 | 11.23 | 12.43 | 13.34 | 11.20 |
|        57 | 14.13 | 16.21 | 17.48 | 17.38 | 14.93 | 16.53 | 13.83 | 14.64 | 16.54 | 15.62 | 17.66 | 16.47 | 14.82 | 17.50 | 16.98 | 16.82 | 17.68 | 17.21 | 14.49 | 17.94 | 17.38 | 18.15 | 16.29 | 15.80 | 18.24 | 15.26 | 16.11 | 16.81 | 16.69 | 14.79 | 16.65 | 16.10 | 16.87 | 16.33 | 13.85 | 16.51 | 17.07 | 17.46 | 15.10 | 17.24 |
|        60 | 16.51 | 18.81 | 18.44 | 15.28 | 15.53 | 17.21 | 17.95 | 15.79 | 19.61 | 18.13 | 15.07 | 17.29 | 15.88 | 19.09 | 16.27 | 18.73 | 15.52 | 16.64 | 15.53 | 17.19 | 19.21 | 19.02 | 18.90 | 16.51 | 20.15 | 17.23 | 14.19 | 15.83 | 18.58 | 16.97 | 14.65 | 18.17 | 19.39 | 14.37 | 16.98 | 16.42 | 16.59 | 15.21 | 15.88 | 19.30 |
|        63 | 15.87 | 16.89 | 15.31 | 16.36 | 15.14 | 17.28 | 17.15 | 16.29 | 18.94 | 18.07 | 16.93 | 16.06 | 15.70 | 17.05 | 16.73 | 17.13 | 15.72 | 15.73 | 15.55 | 17.17 | 18.78 | 16.48 | 15.30 | 17.17 | 15.57 | 16.81 | 16.14 | 15.25 | 17.00 | 16.37 | 15.68 | 17.38 | 16.35 | 15.01 | 16.39 | 17.39 | 16.29 | 16.92 | 15.60 | 19.04 |
|        66 | 12.51 | 14.09 | 13.41 | 12.76 | 11.71 | 13.59 | 13.53 | 12.29 | 14.78 | 12.71 | 13.30 | 14.05 | 11.50 | 14.22 | 11.92 | 13.90 | 12.08 | 12.83 | 12.55 | 13.27 | 14.38 | 13.05 | 12.01 | 13.76 | 13.55 | 12.50 | 12.05 | 12.97 | 14.27 | 14.07 | 11.81 | 15.06 | 13.71 | 12.68 | 12.35 | 12.49 | 12.63 | 12.85 | 11.96 | 16.25 |
