# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 21.15 | 19.94 | 21.18 | 20.93 | 19.70 | 20.52 | 20.60 | 20.22 | 21.08 | 19.42 | 19.77 | 20.05 | 19.73 | 19.93 | 20.98 | 20.08 | 20.12 | 20.37 | 19.66 | 20.81 | 20.36 | 19.52 | 20.41 | 19.86 | 19.48 | 19.22 | 20.60 | 20.24 | 19.65 | 19.95 | 20.78 | 21.32 | 19.61 | 19.14 | 20.36 | 20.61 | 20.66 | 20.36 | 20.93 | 19.76 |
|        11 | 21.77 | 20.23 | 20.73 | 20.87 | 19.99 | 21.10 | 20.37 | 20.44 | 21.58 | 20.42 | 20.27 | 20.33 | 20.39 | 19.92 | 21.13 | 20.42 | 20.58 | 20.55 | 20.00 | 20.87 | 20.73 | 18.94 | 21.14 | 20.69 | 19.76 | 19.74 | 20.85 | 20.79 | 19.49 | 20.16 | 21.14 | 21.80 | 19.99 | 20.03 | 20.83 | 20.68 | 20.61 | 20.03 | 21.47 | 19.96 |
|        12 | 22.11 | 20.30 | 20.69 | 21.28 | 20.20 | 21.42 | 20.68 | 20.91 | 21.54 | 21.09 | 20.47 | 21.17 | 20.67 | 20.47 | 21.06 | 20.39 | 20.75 | 20.48 | 20.81 | 21.38 | 20.61 | 18.98 | 21.40 | 21.32 | 20.32 | 19.52 | 20.48 | 21.24 | 20.45 | 20.56 | 20.85 | 21.74 | 20.51 | 21.00 | 20.69 | 20.57 | 20.69 | 20.45 | 21.53 | 20.77 |
|        13 | 22.22 | 20.54 | 21.28 | 20.94 | 21.05 | 21.41 | 21.09 | 21.48 | 21.17 | 21.20 | 20.69 | 21.70 | 21.03 | 20.89 | 20.85 | 20.07 | 20.61 | 20.78 | 21.81 | 21.81 | 21.12 | 19.99 | 21.72 | 20.99 | 21.18 | 19.87 | 20.67 | 21.85 | 21.21 | 21.50 | 20.32 | 22.47 | 21.55 | 21.22 | 20.42 | 20.76 | 20.69 | 20.19 | 21.28 | 20.48 |
|        14 | 21.71 | 21.61 | 22.01 | 20.82 | 21.40 | 20.74 | 21.90 | 21.89 | 21.16 | 21.11 | 21.15 | 21.55 | 22.04 | 21.51 | 20.85 | 20.12 | 20.73 | 21.25 | 22.12 | 21.05 | 21.69 | 20.85 | 20.92 | 21.21 | 21.56 | 20.39 | 21.00 | 20.88 | 21.39 | 22.23 | 21.08 | 22.30 | 21.84 | 21.67 | 20.64 | 20.84 | 21.18 | 20.72 | 21.18 | 20.48 |
|        15 | 21.10 | 21.62 | 22.16 | 20.81 | 21.33 | 20.96 | 22.21 | 21.88 | 21.26 | 21.52 | 21.02 | 21.97 | 22.15 | 21.56 | 20.71 | 20.47 | 20.67 | 21.55 | 21.98 | 20.88 | 21.61 | 21.08 | 20.74 | 21.67 | 21.29 | 21.05 | 21.36 | 20.82 | 21.33 | 22.35 | 21.44 | 21.83 | 21.68 | 21.57 | 20.88 | 20.78 | 21.68 | 20.80 | 21.54 | 21.25 |
|        16 | 20.20 | 21.16 | 21.62 | 20.74 | 20.79 | 21.02 | 21.64 | 21.51 | 20.85 | 21.11 | 20.69 | 21.93 | 21.51 | 21.25 | 20.50 | 20.38 | 20.47 | 21.13 | 21.47 | 21.00 | 21.18 | 20.76 | 20.59 | 21.56 | 20.75 | 20.91 | 20.90 | 20.89 | 20.93 | 21.75 | 21.05 | 21.34 | 21.14 | 21.23 | 21.14 | 20.52 | 21.30 | 20.54 | 21.29 | 21.11 |
|        17 | 19.71 | 20.07 | 20.49 | 19.98 | 19.73 | 20.35 | 20.50 | 20.43 | 20.27 | 20.07 | 19.65 | 20.95 | 20.29 | 20.36 | 20.05 | 19.76 | 19.72 | 20.07 | 20.35 | 20.37 | 19.96 | 19.75 | 19.91 | 20.54 | 19.64 | 19.97 | 20.13 | 20.25 | 20.11 | 20.61 | 19.98 | 20.55 | 20.02 | 20.17 | 20.21 | 19.91 | 20.39 | 19.55 | 20.16 | 20.09 |
|        18 | 18.39 | 18.07 | 18.32 | 18.28 | 17.57 | 18.64 | 18.59 | 18.44 | 18.58 | 18.04 | 17.94 | 19.19 | 18.05 | 18.58 | 18.43 | 18.55 | 18.65 | 18.52 | 18.32 | 19.18 | 17.69 | 18.02 | 18.25 | 18.69 | 17.46 | 18.28 | 18.79 | 18.34 | 18.23 | 19.00 | 18.43 | 19.08 | 18.08 | 18.18 | 18.29 | 18.90 | 18.20 | 17.64 | 18.36 | 18.27 |
|        19 | 17.58 | 16.75 | 16.69 | 17.12 | 16.14 | 17.46 | 17.03 | 17.11 | 17.03 | 16.65 | 16.85 | 17.96 | 16.46 | 17.16 | 17.28 | 17.50 | 17.91 | 17.28 | 16.96 | 18.22 | 15.99 | 16.81 | 17.03 | 16.94 | 16.02 | 16.99 | 17.87 | 16.85 | 16.70 | 17.61 | 17.10 | 17.95 | 16.56 | 16.32 | 16.79 | 17.92 | 16.60 | 16.16 | 16.89 | 16.95 |
|        20 | 17.07 | 15.95 | 15.87 | 16.32 | 15.28 | 16.74 | 16.14 | 16.36 | 15.92 | 15.78 | 16.07 | 17.19 | 15.60 | 16.36 | 16.71 | 16.54 | 17.31 | 16.51 | 16.06 | 17.30 | 15.06 | 16.01 | 16.20 | 15.76 | 15.12 | 15.99 | 17.03 | 15.87 | 15.89 | 17.05 | 16.05 | 17.31 | 15.66 | 15.15 | 15.75 | 17.01 | 15.64 | 15.10 | 15.93 | 16.12 |
|        21 | 16.40 | 15.28 | 15.17 | 15.56 | 14.63 | 16.00 | 15.29 | 15.71 | 14.95 | 15.06 | 15.34 | 16.42 | 14.94 | 15.73 | 16.11 | 15.69 | 16.60 | 16.05 | 15.27 | 16.45 | 14.35 | 15.27 | 15.25 | 15.00 | 14.43 | 15.27 | 16.09 | 14.91 | 15.35 | 16.60 | 15.32 | 16.81 | 15.04 | 14.29 | 15.02 | 16.18 | 14.93 | 14.44 | 15.20 | 15.51 |
|        22 | 15.90 | 14.68 | 14.65 | 14.86 | 14.04 | 15.31 | 14.61 | 15.10 | 14.32 | 14.53 | 14.77 | 15.73 | 14.35 | 15.34 | 15.29 | 14.97 | 15.84 | 15.54 | 14.58 | 15.72 | 13.80 | 14.73 | 14.19 | 14.35 | 13.86 | 14.71 | 15.25 | 13.97 | 15.02 | 16.19 | 14.73 | 16.25 | 14.68 | 13.42 | 14.48 | 15.52 | 14.31 | 13.82 | 14.63 | 14.99 |
|        23 | 15.49 | 14.12 | 14.38 | 14.29 | 13.43 | 14.68 | 14.00 | 14.53 | 13.72 | 13.98 | 14.25 | 15.19 | 13.80 | 15.09 | 14.39 | 14.58 | 15.19 | 14.91 | 13.91 | 15.08 | 13.59 | 14.30 | 13.45 | 13.70 | 13.37 | 14.20 | 14.51 | 13.05 | 14.99 | 15.93 | 14.20 | 15.83 | 14.35 | 12.60 | 13.94 | 15.00 | 13.65 | 13.13 | 14.20 | 14.55 |
|        24 | 15.12 | 13.65 | 14.08 | 13.88 | 12.69 | 14.13 | 13.44 | 13.87 | 13.20 | 13.43 | 13.73 | 14.92 | 13.28 | 14.81 | 13.54 | 14.17 | 14.58 | 14.08 | 13.34 | 14.39 | 13.24 | 13.83 | 12.72 | 13.03 | 12.88 | 13.68 | 13.84 | 12.53 | 15.08 | 15.89 | 13.63 | 15.13 | 13.97 | 11.83 | 13.39 | 14.54 | 12.96 | 12.46 | 13.81 | 13.98 |
|        25 | 14.56 | 13.40 | 13.70 | 13.61 | 11.90 | 13.72 | 12.89 | 13.26 | 12.69 | 12.92 | 13.25 | 14.73 | 12.84 | 14.47 | 12.77 | 13.74 | 13.97 | 13.31 | 12.92 | 13.81 | 12.75 | 13.35 | 12.24 | 12.24 | 12.41 | 13.25 | 13.22 | 12.09 | 15.17 | 15.84 | 13.08 | 14.35 | 13.46 | 11.44 | 12.94 | 14.01 | 12.38 | 11.96 | 13.33 | 13.56 |
|        26 | 13.71 | 13.44 | 13.31 | 13.27 | 11.15 | 13.31 | 12.35 | 12.74 | 12.02 | 12.38 | 12.86 | 14.37 | 12.39 | 14.10 | 12.37 | 13.14 | 13.23 | 12.60 | 12.62 | 13.31 | 11.77 | 12.92 | 12.03 | 11.72 | 12.03 | 12.89 | 12.64 | 11.82 | 15.08 | 15.57 | 12.72 | 13.88 | 12.97 | 11.17 | 12.52 | 13.54 | 11.70 | 11.42 | 12.53 | 13.26 |
|        27 | 13.11 | 13.61 | 13.05 | 12.60 | 10.70 | 13.04 | 12.03 | 12.42 | 11.38 | 11.93 | 12.49 | 14.05 | 11.89 | 13.64 | 11.97 | 12.54 | 12.85 | 12.01 | 12.33 | 12.86 | 11.15 | 12.59 | 11.64 | 11.40 | 11.75 | 12.56 | 11.96 | 11.41 | 14.90 | 15.33 | 12.73 | 13.69 | 12.55 | 11.17 | 12.16 | 13.13 | 11.06 | 10.85 | 11.98 | 13.07 |
|        28 | 12.61 | 13.54 | 12.74 | 11.95 | 10.47 | 12.42 | 11.68 | 12.16 | 10.86 | 11.42 | 12.06 | 13.58 | 11.27 | 13.48 | 11.94 | 11.97 | 12.68 | 11.73 | 11.90 | 12.24 | 10.75 | 12.26 | 11.84 | 11.28 | 11.34 | 12.20 | 11.26 | 11.14 | 14.71 | 15.07 | 12.29 | 13.36 | 12.08 | 10.93 | 11.66 | 12.73 | 10.68 | 10.64 | 11.72 | 13.03 |
|        29 | 12.81 | 13.16 | 12.28 | 11.89 | 10.23 | 12.07 | 11.20 | 12.01 | 11.18 | 10.78 | 11.59 | 13.33 | 10.78 | 13.45 | 12.08 | 11.60 | 12.60 | 11.71 | 11.40 | 11.78 | 10.47 | 12.08 | 11.91 | 11.04 | 10.79 | 12.09 | 11.10 | 11.06 | 14.31 | 14.89 | 11.99 | 13.34 | 11.38 | 10.83 | 11.32 | 12.31 | 10.52 | 10.63 | 11.59 | 13.28 |
|        30 | 13.40 | 13.51 | 12.71 | 12.62 | 10.80 | 12.66 | 11.53 | 12.60 | 12.00 | 11.40 | 11.97 | 13.62 | 11.30 | 13.99 | 12.76 | 12.14 | 13.17 | 11.95 | 11.46 | 12.17 | 11.26 | 12.45 | 13.00 | 11.28 | 11.11 | 12.73 | 11.64 | 11.92 | 14.66 | 15.30 | 12.25 | 13.56 | 11.63 | 11.42 | 11.86 | 12.69 | 11.29 | 11.29 | 12.39 | 13.90 |
|        31 | 14.91 | 15.57 | 15.04 | 15.61 | 13.94 | 15.13 | 14.60 | 15.14 | 14.47 | 14.47 | 14.45 | 15.76 | 14.72 | 15.87 | 14.87 | 14.60 | 14.58 | 14.26 | 14.24 | 14.51 | 14.60 | 14.45 | 15.34 | 14.47 | 14.23 | 15.07 | 14.72 | 14.47 | 16.45 | 16.77 | 14.94 | 15.14 | 14.41 | 14.61 | 14.84 | 15.03 | 14.75 | 14.66 | 14.89 | 15.19 |
|        32 | 17.45 | 17.75 | 17.57 | 18.29 | 17.00 | 17.44 | 17.40 | 17.39 | 17.66 | 17.25 | 17.34 | 18.08 | 17.42 | 17.62 | 17.30 | 16.93 | 16.79 | 16.91 | 16.71 | 16.98 | 17.24 | 16.78 | 17.66 | 17.07 | 17.19 | 17.54 | 17.54 | 17.33 | 18.33 | 18.66 | 17.43 | 17.29 | 17.31 | 17.62 | 17.60 | 17.44 | 17.70 | 17.22 | 17.54 | 17.19 |
|        33 | 19.45 | 19.73 | 19.96 | 19.98 | 19.15 | 19.48 | 19.70 | 19.32 | 19.84 | 19.53 | 19.30 | 19.84 | 19.42 | 19.52 | 19.38 | 18.77 | 18.94 | 19.25 | 18.86 | 18.97 | 19.48 | 18.93 | 19.96 | 19.43 | 18.99 | 19.29 | 19.67 | 19.59 | 19.50 | 20.13 | 19.23 | 19.50 | 19.42 | 19.40 | 19.46 | 19.66 | 19.77 | 19.39 | 19.46 | 19.32 |
|        34 | 20.92 | 21.14 | 21.44 | 21.14 | 20.45 | 20.93 | 21.36 | 20.77 | 21.15 | 21.03 | 20.79 | 20.97 | 20.98 | 20.83 | 20.77 | 20.06 | 20.40 | 20.69 | 20.61 | 20.72 | 20.75 | 20.39 | 21.31 | 20.97 | 20.35 | 20.53 | 21.20 | 20.79 | 20.74 | 21.25 | 20.70 | 21.21 | 20.76 | 20.56 | 20.69 | 20.98 | 21.11 | 20.83 | 20.80 | 20.50 |
|        35 | 22.22 | 22.19 | 22.58 | 22.19 | 21.14 | 21.93 | 22.58 | 21.72 | 22.22 | 22.26 | 21.66 | 22.12 | 22.41 | 21.82 | 21.79 | 20.92 | 21.52 | 22.01 | 21.81 | 21.87 | 21.99 | 21.52 | 22.35 | 22.01 | 21.40 | 21.63 | 22.26 | 21.89 | 21.87 | 22.35 | 22.03 | 22.26 | 21.74 | 21.57 | 21.42 | 22.10 | 22.11 | 21.83 | 21.68 | 21.59 |
|        36 | 23.07 | 22.90 | 23.18 | 23.21 | 22.00 | 22.99 | 23.48 | 22.63 | 22.95 | 23.36 | 22.49 | 22.85 | 23.16 | 22.70 | 22.60 | 21.90 | 22.36 | 22.85 | 22.54 | 22.68 | 22.82 | 22.41 | 23.05 | 22.97 | 22.03 | 22.21 | 23.14 | 22.85 | 22.55 | 23.13 | 22.39 | 23.06 | 22.55 | 22.38 | 22.39 | 22.86 | 22.54 | 22.64 | 22.55 | 22.50 |
|        37 | 23.61 | 23.40 | 23.66 | 23.73 | 22.59 | 23.62 | 23.77 | 23.36 | 23.33 | 23.94 | 23.11 | 23.33 | 23.61 | 23.39 | 23.23 | 22.59 | 22.85 | 23.44 | 23.09 | 23.50 | 23.43 | 22.98 | 23.54 | 23.28 | 22.55 | 22.78 | 23.63 | 23.33 | 23.03 | 23.67 | 22.77 | 23.73 | 23.03 | 22.95 | 23.00 | 23.42 | 23.24 | 23.09 | 22.92 | 23.09 |
|        38 | 23.74 | 23.36 | 23.83 | 23.88 | 22.71 | 23.76 | 23.96 | 23.61 | 23.44 | 24.12 | 23.33 | 23.48 | 23.98 | 23.45 | 23.42 | 22.87 | 23.30 | 23.74 | 23.23 | 23.49 | 23.80 | 23.20 | 23.79 | 23.63 | 22.89 | 23.09 | 23.86 | 23.69 | 22.99 | 23.94 | 23.01 | 24.10 | 23.14 | 23.13 | 23.23 | 23.66 | 23.44 | 23.37 | 23.09 | 23.04 |
|        39 | 23.71 | 23.23 | 23.71 | 23.81 | 22.55 | 23.78 | 23.72 | 23.37 | 23.14 | 23.88 | 23.10 | 23.56 | 23.81 | 23.42 | 23.42 | 22.69 | 23.05 | 23.54 | 23.17 | 23.53 | 23.62 | 23.10 | 23.51 | 23.35 | 22.74 | 23.02 | 23.64 | 23.52 | 22.79 | 23.77 | 22.92 | 24.20 | 22.96 | 23.07 | 23.03 | 23.41 | 23.21 | 23.30 | 23.03 | 23.04 |
|        40 | 23.13 | 22.62 | 23.11 | 23.06 | 22.02 | 23.16 | 23.24 | 22.88 | 22.40 | 23.19 | 22.47 | 23.12 | 23.33 | 22.91 | 22.94 | 22.15 | 22.55 | 22.95 | 22.71 | 23.08 | 22.97 | 22.41 | 22.71 | 22.83 | 22.26 | 22.54 | 23.18 | 22.99 | 22.14 | 23.31 | 22.29 | 23.83 | 22.38 | 22.71 | 22.32 | 22.82 | 22.60 | 22.68 | 22.42 | 22.46 |
|        41 | 21.97 | 21.04 | 21.64 | 21.81 | 20.77 | 21.73 | 22.02 | 21.81 | 20.65 | 21.73 | 21.10 | 22.27 | 22.30 | 21.63 | 22.05 | 20.93 | 21.16 | 21.60 | 21.39 | 21.80 | 21.52 | 21.30 | 20.96 | 21.62 | 21.09 | 21.29 | 21.94 | 21.68 | 20.73 | 22.19 | 20.70 | 22.74 | 21.05 | 21.51 | 20.81 | 21.71 | 21.10 | 21.29 | 21.09 | 21.38 |
|        42 | 20.22 | 19.34 | 19.47 | 20.26 | 19.37 | 19.67 | 20.17 | 20.21 | 18.88 | 19.66 | 18.87 | 20.95 | 20.43 | 19.69 | 20.90 | 19.63 | 19.01 | 19.65 | 19.30 | 19.63 | 19.55 | 19.98 | 18.87 | 19.95 | 19.11 | 19.20 | 19.59 | 19.86 | 18.51 | 20.79 | 18.76 | 20.80 | 19.24 | 19.49 | 18.70 | 20.16 | 19.20 | 18.86 | 19.36 | 20.09 |
|        43 | 18.16 | 18.09 | 17.81 | 18.57 | 17.76 | 18.20 | 18.95 | 18.28 | 17.63 | 17.99 | 16.66 | 19.60 | 18.74 | 18.20 | 19.33 | 18.41 | 17.86 | 18.46 | 17.95 | 18.12 | 17.84 | 18.70 | 17.43 | 18.63 | 16.97 | 17.85 | 17.89 | 18.21 | 17.34 | 19.69 | 17.27 | 19.42 | 17.92 | 17.73 | 16.57 | 18.73 | 17.64 | 16.88 | 17.79 | 19.07 |
|        44 | 16.35 | 17.34 | 16.53 | 16.95 | 16.02 | 17.06 | 18.10 | 16.77 | 16.43 | 16.97 | 15.01 | 18.62 | 17.55 | 17.74 | 17.85 | 17.13 | 17.31 | 17.55 | 17.55 | 17.10 | 16.15 | 17.90 | 15.69 | 17.50 | 14.85 | 17.36 | 16.59 | 16.04 | 16.18 | 18.61 | 16.17 | 18.71 | 16.28 | 16.54 | 14.51 | 17.87 | 15.49 | 15.63 | 16.17 | 18.35 |
|        45 | 14.52 | 16.78 | 15.83 | 15.30 | 14.82 | 16.19 | 17.56 | 15.80 | 15.38 | 16.18 | 13.99 | 17.92 | 16.77 | 17.13 | 16.89 | 15.93 | 16.62 | 16.62 | 17.13 | 16.45 | 14.42 | 16.98 | 14.43 | 16.43 | 13.69 | 16.99 | 15.84 | 14.08 | 15.04 | 17.15 | 15.19 | 18.29 | 14.64 | 15.57 | 13.87 | 17.14 | 14.13 | 14.91 | 14.53 | 17.62 |
|        46 | 13.35 | 16.13 | 15.46 | 14.10 | 13.92 | 15.78 | 17.08 | 15.01 | 14.44 | 15.94 | 13.54 | 17.41 | 16.35 | 16.40 | 15.99 | 15.37 | 15.73 | 15.62 | 16.66 | 15.97 | 13.00 | 16.23 | 13.32 | 15.41 | 13.04 | 16.59 | 15.55 | 12.69 | 14.17 | 15.82 | 14.35 | 17.93 | 13.55 | 14.76 | 13.51 | 16.66 | 13.15 | 14.47 | 13.15 | 17.26 |
|        47 | 12.73 | 15.42 | 15.18 | 13.34 | 13.29 | 15.22 | 16.60 | 14.39 | 13.49 | 15.66 | 13.14 | 16.89 | 15.69 | 15.33 | 15.12 | 15.34 | 15.26 | 14.26 | 16.26 | 15.43 | 11.99 | 15.31 | 12.62 | 14.39 | 12.46 | 15.92 | 15.28 | 11.79 | 13.59 | 14.67 | 13.77 | 17.68 | 12.60 | 14.09 | 13.26 | 15.51 | 12.28 | 13.92 | 12.33 | 16.34 |
|        48 | 12.39 | 14.39 | 14.59 | 12.60 | 12.47 | 14.41 | 15.71 | 13.69 | 12.29 | 14.99 | 12.50 | 15.77 | 15.01 | 13.95 | 14.39 | 15.11 | 15.16 | 12.81 | 15.69 | 15.24 | 11.24 | 14.59 | 11.92 | 13.33 | 11.85 | 15.03 | 14.59 | 11.10 | 13.36 | 14.12 | 13.26 | 17.40 | 12.46 | 13.59 | 13.06 | 13.98 | 11.69 | 13.20 | 11.72 | 15.84 |
|        51 | 12.86 | 12.86 | 12.64 | 11.40 | 10.48 | 12.88 | 14.06 | 12.86 | 11.70 | 13.89 | 12.17 | 14.47 | 13.58 | 12.18 | 13.14 | 13.96 | 14.05 | 11.61 | 13.71 | 13.76 |  9.30 | 12.76 | 10.73 | 11.37 | 11.31 | 13.49 | 13.97 | 10.62 | 13.00 | 14.12 | 11.92 | 16.35 | 11.93 | 12.75 | 12.79 | 12.71 | 11.18 | 11.07 | 10.86 | 14.48 |
|        54 | 12.85 | 12.44 | 12.09 | 10.86 | 10.46 | 12.54 | 13.31 | 12.66 | 12.69 | 13.72 | 12.49 | 13.76 | 13.30 | 12.00 | 11.95 | 14.17 | 12.83 | 11.88 | 13.03 | 12.99 |  9.99 | 12.39 | 10.62 | 11.64 | 11.29 | 12.74 | 12.31 | 10.57 | 11.93 | 13.36 | 11.83 | 15.30 | 11.39 | 12.16 | 12.72 | 12.29 | 10.53 | 10.94 | 10.65 | 14.26 |
|        57 | 18.99 | 19.08 | 19.26 | 18.63 | 18.94 | 18.74 | 19.57 | 19.05 | 18.64 | 19.28 | 19.22 | 19.58 | 19.28 | 17.65 | 18.74 | 18.59 | 18.68 | 18.64 | 19.00 | 19.40 | 18.48 | 18.59 | 18.13 | 19.15 | 18.57 | 19.75 | 18.79 | 18.56 | 18.68 | 18.74 | 18.95 | 20.84 | 18.11 | 18.24 | 17.78 | 19.00 | 19.02 | 18.72 | 18.98 | 19.84 |
|        60 | 23.03 | 23.93 | 24.28 | 22.69 | 23.24 | 23.51 | 24.30 | 23.71 | 23.35 | 23.52 | 23.55 | 24.09 | 23.85 | 22.23 | 22.73 | 22.56 | 23.76 | 23.07 | 23.48 | 24.28 | 23.41 | 23.32 | 23.34 | 23.19 | 23.05 | 24.23 | 22.96 | 23.22 | 22.66 | 22.99 | 23.14 | 24.83 | 22.35 | 22.44 | 22.08 | 23.43 | 23.92 | 23.25 | 23.36 | 23.48 |
|        63 | 23.97 | 25.41 | 25.39 | 23.78 | 24.28 | 24.82 | 25.59 | 24.56 | 24.80 | 24.35 | 24.10 | 25.50 | 24.84 | 23.89 | 23.71 | 23.01 | 25.44 | 23.92 | 24.31 | 25.62 | 24.02 | 24.33 | 24.37 | 24.16 | 23.55 | 25.17 | 24.07 | 24.70 | 23.36 | 24.38 | 23.88 | 26.16 | 23.35 | 23.61 | 23.11 | 24.97 | 24.83 | 23.78 | 24.14 | 23.96 |
|        66 | 19.61 | 20.76 | 20.47 | 19.87 | 19.61 | 20.50 | 21.19 | 19.71 | 19.74 | 19.57 | 19.56 | 21.75 | 20.05 | 20.41 | 19.06 | 18.63 | 21.17 | 18.95 | 19.85 | 21.16 | 18.57 | 20.38 | 18.88 | 19.70 | 18.45 | 20.68 | 19.53 | 19.66 | 18.34 | 20.74 | 18.79 | 21.46 | 18.89 | 18.82 | 19.31 | 20.97 | 19.62 | 18.51 | 19.70 | 19.25 |
