# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.42 | 12.07 | 12.27 | 12.47 | 12.16 | 12.73 | 12.38 | 11.81 | 11.45 | 12.21 | 11.71 | 11.76 | 11.68 | 11.85 | 11.72 | 11.65 | 12.00 | 12.36 | 11.68 | 11.48 | 11.98 | 11.43 | 11.56 | 11.55 | 11.62 | 11.93 | 11.70 | 11.77 | 12.19 | 11.97 | 11.39 | 11.89 | 12.01 | 11.67 | 12.33 | 11.52 | 12.01 | 12.18 | 12.02 | 12.64 |
|        11 | 11.52 | 12.21 | 12.38 | 12.62 | 12.31 | 12.79 | 12.61 | 11.80 | 11.25 | 12.29 | 12.02 | 11.98 | 11.33 | 12.01 | 11.52 | 11.74 | 11.92 | 12.18 | 11.63 | 11.50 | 12.23 | 11.14 | 11.63 | 11.64 | 11.72 | 11.80 | 11.91 | 11.66 | 12.41 | 11.98 | 11.51 | 11.92 | 12.35 | 11.59 | 12.17 | 11.60 | 11.96 | 12.10 | 12.01 | 12.63 |
|        12 | 11.18 | 12.22 | 12.12 | 12.53 | 12.35 | 12.85 | 12.89 | 11.94 | 11.94 | 12.27 | 11.96 | 11.93 | 11.89 | 12.12 | 11.15 | 12.03 | 11.93 | 11.84 | 11.52 | 11.64 | 12.40 | 11.09 | 11.81 | 11.63 | 11.51 | 11.50 | 11.93 | 11.65 | 12.39 | 12.04 | 11.57 | 11.52 | 12.33 | 11.81 | 11.97 | 11.82 | 11.79 | 12.18 | 11.94 | 12.56 |
|        13 | 11.65 | 11.95 | 12.18 | 12.38 | 12.09 | 12.78 | 12.82 | 12.04 | 11.93 | 12.11 | 12.17 | 12.41 | 11.70 | 11.98 | 11.29 | 12.01 | 11.07 | 11.31 | 11.54 | 11.79 | 12.21 | 11.29 | 12.32 | 11.75 | 11.36 | 11.71 | 12.02 | 11.59 | 12.80 | 11.28 | 11.77 | 11.86 | 12.15 | 12.16 | 11.79 | 11.45 | 11.68 | 12.07 | 11.84 | 12.58 |
|        14 | 12.01 | 12.07 | 12.34 | 12.14 | 12.32 | 12.85 | 12.46 | 11.89 | 12.04 | 11.81 | 12.06 | 12.36 | 12.02 | 12.03 | 11.37 | 12.17 | 11.73 | 11.27 | 11.48 | 11.86 | 12.15 | 11.68 | 12.00 | 11.60 | 11.36 | 11.39 | 11.88 | 11.89 | 12.98 | 11.60 | 12.04 | 12.04 | 12.38 | 11.97 | 12.26 | 11.30 | 12.08 | 12.14 | 11.54 | 12.36 |
|        15 | 11.67 | 12.16 | 12.53 | 12.30 | 12.29 | 12.17 | 12.24 | 12.01 | 11.77 | 11.90 | 12.23 | 12.22 | 11.41 | 12.03 | 11.67 | 12.36 | 11.62 | 11.54 | 11.43 | 11.92 | 11.78 | 11.89 | 11.89 | 11.71 | 11.41 | 11.40 | 12.00 | 11.51 | 12.71 | 11.90 | 11.65 | 12.12 | 12.12 | 11.71 | 12.15 | 11.83 | 11.94 | 11.97 | 11.69 | 12.72 |
|        16 | 11.70 | 12.03 | 12.97 | 12.27 | 12.36 | 12.52 | 12.34 | 11.78 | 12.07 | 12.16 | 12.05 | 11.64 | 11.55 | 12.07 | 11.58 | 12.28 | 11.58 | 11.31 | 11.27 | 11.85 | 11.77 | 11.93 | 11.61 | 11.73 | 11.25 | 11.50 | 12.23 | 11.83 | 12.50 | 11.63 | 11.71 | 12.14 | 11.86 | 11.44 | 12.04 | 11.72 | 11.74 | 12.12 | 11.82 | 12.27 |
|        17 | 11.42 | 12.08 | 12.81 | 12.19 | 11.87 | 12.29 | 12.26 | 11.43 | 12.08 | 11.89 | 11.88 | 11.37 | 11.56 | 11.74 | 11.31 | 12.10 | 11.53 | 10.92 | 11.19 | 11.62 | 11.67 | 11.85 | 11.57 | 11.31 | 10.95 | 11.37 | 12.30 | 11.54 | 12.40 | 11.41 | 11.70 | 11.86 | 11.57 | 11.33 | 11.56 | 11.16 | 11.03 | 11.98 | 11.69 | 11.90 |
|        18 | 11.05 | 11.66 | 12.69 | 12.02 | 11.47 | 12.31 | 12.31 | 11.39 | 11.87 | 11.62 | 11.52 | 11.17 | 11.57 | 11.29 | 11.33 | 11.99 | 11.30 | 10.70 | 11.20 | 11.51 | 11.65 | 11.56 | 11.41 | 11.12 | 10.59 | 11.02 | 12.23 | 11.42 | 12.12 | 11.13 | 11.33 | 11.85 | 11.41 | 11.22 | 11.25 | 11.08 | 10.68 | 11.61 | 11.44 | 11.49 |
|        19 | 10.87 | 11.41 | 12.48 | 11.88 | 11.29 | 12.10 | 11.99 | 11.16 | 11.57 | 11.33 | 11.40 | 10.89 | 11.44 | 11.47 | 11.07 | 11.86 | 11.21 | 10.62 | 11.07 | 11.31 | 11.18 | 11.67 | 11.28 | 10.98 | 10.55 | 10.53 | 11.92 | 10.90 | 11.54 | 10.99 | 11.15 | 11.81 | 11.21 | 10.94 | 11.22 | 10.95 | 10.65 | 11.17 | 11.29 | 11.36 |
|        20 | 10.71 | 11.21 | 11.84 | 11.62 | 11.04 | 11.81 | 11.72 | 11.07 | 11.28 | 11.09 | 11.27 | 10.67 | 11.20 | 11.43 | 10.90 | 11.47 | 11.02 | 10.31 | 10.90 | 11.11 | 10.98 | 11.53 | 11.33 | 10.56 | 10.58 | 10.41 | 11.64 | 10.53 | 11.26 | 10.92 | 11.01 | 11.55 | 10.80 | 10.68 | 10.83 | 10.43 | 10.50 | 11.18 | 11.07 | 11.28 |
|        21 | 10.62 | 10.95 | 11.45 | 11.35 | 10.94 | 11.41 | 11.55 | 10.83 | 10.98 | 10.79 | 11.08 | 10.47 | 10.99 | 11.10 | 10.70 | 11.18 | 10.88 | 10.09 | 10.58 | 10.80 | 10.78 | 11.13 | 11.10 | 10.42 | 10.40 | 10.26 | 11.28 | 10.21 | 11.06 | 10.81 | 10.80 | 11.46 | 10.36 | 10.52 | 10.10 | 10.31 | 10.10 | 10.84 | 10.66 | 10.87 |
|        22 | 10.27 | 10.72 | 11.24 | 11.03 | 10.80 | 11.09 | 11.39 | 10.39 | 10.92 | 10.23 | 10.96 | 10.22 | 10.84 | 10.93 | 10.57 | 10.89 | 10.86 |  9.95 | 10.45 | 10.85 | 10.71 | 10.76 | 10.64 | 10.20 | 10.02 | 10.15 | 11.06 |  9.87 | 11.05 | 10.80 | 10.55 | 11.13 | 10.26 | 10.51 | 10.08 | 10.15 |  9.82 | 10.43 | 10.43 | 10.52 |
|        23 | 10.21 | 10.30 | 10.95 | 10.76 | 10.41 | 10.85 | 11.17 |  9.94 | 10.94 |  9.89 | 10.56 |  9.98 | 10.61 | 10.71 | 10.44 | 10.68 | 10.76 |  9.83 | 10.23 | 10.57 | 10.50 | 10.58 | 10.21 | 10.26 |  9.87 | 10.26 | 10.74 |  9.73 | 11.01 | 10.56 | 10.34 | 10.89 | 10.26 | 10.51 | 10.15 | 10.08 |  9.91 | 10.23 | 10.05 | 10.27 |
|        24 | 10.28 | 10.24 | 10.91 | 10.51 | 10.55 | 10.55 | 10.98 |  9.75 | 10.60 | 10.07 | 10.36 |  9.86 | 10.06 | 10.34 | 10.36 | 10.44 | 10.37 |  9.98 |  9.87 | 10.27 | 10.23 | 10.65 | 10.31 | 10.29 |  9.75 | 10.16 | 10.67 |  9.60 | 10.39 | 10.50 | 10.27 | 10.56 | 10.16 | 10.37 | 10.20 |  9.84 | 10.10 | 10.22 |  9.82 | 10.05 |
|        25 | 10.18 |  9.98 | 10.75 | 10.19 | 10.45 | 10.55 | 10.90 |  9.86 | 10.07 | 10.11 | 10.21 |  9.98 |  9.69 | 10.07 | 10.27 | 10.24 | 10.13 |  9.91 | 10.05 | 10.09 | 10.25 | 10.63 |  9.88 | 10.26 |  9.62 | 10.35 | 10.77 |  9.59 | 10.06 | 10.39 |  9.89 | 10.13 |  9.96 |  9.91 |  9.98 |  9.61 | 10.02 | 10.13 |  9.83 | 10.02 |
|        26 | 10.17 |  9.84 | 10.59 |  9.79 | 10.29 | 10.50 | 10.70 |  9.68 |  9.65 | 10.02 | 10.19 |  9.90 |  9.55 |  9.74 |  9.75 | 10.09 |  9.91 |  9.61 | 10.08 | 10.05 | 10.28 | 10.59 |  9.63 | 10.20 |  9.55 | 10.33 | 10.54 |  9.34 | 10.02 | 10.09 |  9.48 |  9.94 |  9.53 |  9.83 |  9.84 |  9.23 |  9.83 |  9.99 |  9.71 | 10.12 |
|        27 | 10.02 |  9.71 | 10.35 |  9.46 | 10.04 | 10.07 | 10.25 |  9.67 |  9.54 |  9.98 |  9.92 |  9.65 |  9.75 |  9.66 |  9.65 |  9.93 |  9.68 |  9.31 | 10.27 |  9.81 | 10.03 | 10.24 |  9.60 | 10.05 |  9.19 |  9.53 | 10.43 |  9.36 | 10.13 |  9.83 |  9.25 |  9.83 |  9.43 |  9.83 | 10.03 |  9.16 |  9.75 |  9.54 |  9.62 | 10.03 |
|        28 |  9.63 |  9.63 |  9.99 |  9.69 |  9.49 |  9.76 |  9.91 |  9.88 |  9.60 |  9.84 |  9.61 |  9.22 |  9.87 |  9.52 |  9.95 |  9.81 |  9.28 |  9.28 | 10.31 |  9.61 |  9.82 |  9.57 |  9.57 |  9.97 |  8.92 |  9.15 | 10.06 |  9.22 | 10.10 |  9.68 |  9.70 |  9.69 |  9.91 |  9.76 |  9.84 |  9.47 |  9.71 |  9.77 |  9.43 |  9.93 |
|        29 |  9.89 |  9.84 |  9.91 |  9.78 |  9.42 | 10.07 |  9.62 |  9.61 |  9.52 |  9.15 |  9.43 |  9.41 | 10.16 |  9.38 |  9.78 |  9.80 |  9.64 |  9.24 |  9.84 |  9.49 |  9.53 |  9.40 |  9.81 |  9.27 |  9.11 |  9.04 |  9.86 |  9.11 |  9.95 |  9.61 | 10.25 |  9.58 |  9.74 |  9.62 |  9.42 |  9.22 |  9.55 |  9.66 |  8.90 |  9.78 |
|        30 |  9.98 |  9.89 |  9.82 |  9.79 |  9.58 | 10.16 |  9.74 |  9.27 |  9.57 |  9.12 |  9.52 |  9.76 | 10.30 |  8.90 |  9.45 |  9.66 | 10.03 |  8.97 |  9.79 |  9.41 |  9.73 |  9.22 | 10.01 |  9.04 |  9.54 |  8.99 |  9.61 |  9.33 |  9.84 |  9.49 | 10.21 |  9.62 |  9.52 |  9.39 |  9.31 |  8.83 |  9.50 |  9.62 |  9.32 |  9.75 |
|        31 | 10.14 |  9.83 |  9.98 |  9.83 |  9.75 | 10.25 |  9.78 |  9.11 |  9.58 |  9.52 |  9.70 |  9.88 |  9.80 |  8.75 |  9.62 |  9.53 |  9.92 |  8.35 |  9.94 |  9.33 |  9.71 |  9.61 |  9.69 |  9.41 |  9.71 |  9.07 |  9.43 |  9.25 |  9.73 |  9.66 |  9.92 |  9.46 |  9.58 |  9.51 |  9.56 |  9.35 |  9.54 |  9.52 |  9.80 |  9.84 |
|        32 | 10.39 |  9.89 | 10.22 |  9.90 |  9.92 | 10.37 |  9.45 |  9.44 |  9.47 |  9.58 |  9.66 |  9.67 | 10.21 |  8.87 |  9.94 |  9.40 |  9.73 |  8.49 |  9.81 |  9.15 | 10.01 |  9.66 |  9.77 |  9.91 |  9.63 |  9.60 |  9.52 |  9.28 |  9.78 |  9.78 |  9.84 |  9.44 |  9.66 |  9.52 |  9.53 |  9.61 |  9.25 |  9.67 |  9.87 | 10.09 |
|        33 | 10.25 |  9.75 | 10.49 |  9.97 |  9.70 | 10.70 |  9.79 |  9.79 |  9.70 |  9.49 |  9.42 |  9.84 | 10.12 |  9.31 |  9.92 |  9.54 |  9.73 |  9.10 |  9.73 |  9.68 |  9.83 |  9.73 | 10.15 |  9.80 |  9.46 |  9.53 |  9.99 |  9.24 |  9.97 |  9.91 |  9.90 |  9.94 |  9.73 |  9.42 |  9.72 |  9.71 |  9.50 |  9.51 |  9.85 |  9.92 |
|        34 |  9.97 |  9.71 | 10.14 | 10.07 |  9.92 | 10.63 | 10.00 |  9.57 |  9.99 |  9.53 |  9.78 | 10.03 | 10.14 |  9.61 | 10.17 |  9.77 | 10.08 |  9.55 |  9.59 | 10.12 | 10.16 | 10.09 | 10.18 |  9.59 |  9.75 |  9.74 | 10.39 |  9.14 |  9.22 | 10.17 | 10.23 | 10.29 |  9.56 |  9.78 |  9.90 |  9.82 |  9.52 |  9.71 |  9.71 |  9.84 |
|        35 | 10.11 | 10.00 |  9.96 | 10.19 | 10.06 | 10.33 | 10.37 | 10.15 | 10.25 |  9.39 | 10.58 |  9.89 | 10.66 |  9.95 | 10.20 |  9.97 | 10.34 |  9.62 |  9.66 | 10.22 | 10.24 | 10.40 | 10.23 |  9.52 |  9.85 |  9.84 | 10.52 |  9.22 |  9.42 | 10.26 | 10.27 | 10.44 |  9.70 | 10.05 | 10.19 | 10.03 |  9.79 | 10.34 |  9.85 |  9.76 |
|        36 | 10.23 |  9.67 | 10.14 | 10.51 | 10.06 | 10.69 | 10.69 | 10.35 | 10.44 |  9.61 | 10.70 | 10.17 | 10.84 | 10.22 | 10.22 | 10.09 | 10.45 |  9.70 |  9.74 | 10.11 | 10.58 | 10.56 | 10.37 |  9.91 |  9.96 |  9.82 | 10.52 |  9.56 |  9.72 | 10.38 | 10.42 | 10.32 | 10.21 | 10.23 | 10.34 | 10.19 |  9.96 | 10.65 |  9.88 | 10.25 |
|        37 | 10.52 | 10.02 | 10.32 | 10.51 | 10.33 | 11.02 | 10.59 | 10.27 | 10.69 | 10.02 | 11.36 | 10.54 | 10.93 | 10.93 | 10.65 | 10.12 | 10.62 |  9.77 |  9.95 |  9.72 | 10.61 | 10.68 | 10.58 | 10.44 | 10.11 |  9.75 | 10.55 |  9.97 | 10.00 | 10.43 | 10.67 | 10.30 | 10.52 | 10.22 | 10.12 | 10.41 | 10.12 | 10.44 |  9.97 | 10.57 |
|        38 | 11.13 | 10.35 | 10.61 | 10.76 | 10.58 | 10.95 | 10.79 | 10.46 | 10.84 | 10.37 | 11.51 | 10.16 | 11.19 | 11.19 | 10.61 | 10.15 | 10.72 |  9.73 | 10.46 |  9.71 | 10.79 | 10.71 | 10.73 | 10.77 | 10.14 |  9.72 | 10.64 | 10.40 |  9.98 | 10.60 | 11.12 | 10.17 | 10.93 | 10.34 | 10.28 | 10.21 | 10.51 |  9.86 | 10.12 | 10.51 |
|        39 | 11.18 | 10.40 | 10.61 | 10.77 | 10.18 | 10.98 | 10.99 | 10.74 | 10.90 | 10.54 | 11.45 |  9.76 | 11.06 | 11.32 | 10.12 | 10.07 | 10.90 |  9.78 | 10.57 | 10.36 | 10.64 | 11.01 | 10.26 | 10.72 | 10.06 |  9.79 | 10.80 | 10.15 | 10.22 | 10.40 | 11.03 | 10.16 | 11.04 | 10.35 | 10.24 | 10.39 | 10.60 |  9.87 | 10.08 | 10.47 |
|        40 | 11.22 | 10.21 | 10.51 | 10.78 |  9.26 | 11.11 | 10.80 | 10.83 | 10.74 | 10.28 | 11.40 |  9.79 | 11.03 | 11.18 | 10.09 | 10.06 | 10.91 |  9.80 | 10.11 | 10.72 | 10.70 | 10.86 | 10.43 | 10.58 | 10.03 |  9.77 | 11.03 |  9.79 | 10.18 | 10.25 | 10.81 | 10.92 | 10.89 | 10.30 | 10.23 | 10.78 | 10.95 |  9.80 |  9.92 | 10.48 |
|        41 | 11.01 | 10.10 | 10.42 | 10.92 |  9.06 | 11.25 | 10.65 | 10.50 | 11.07 | 10.07 | 11.67 | 10.02 | 11.13 | 11.20 | 10.20 |  9.95 | 10.62 |  9.86 | 10.06 | 10.76 | 10.47 | 10.83 | 10.78 | 10.41 | 10.21 |  9.66 | 10.80 |  9.88 | 10.11 |  9.75 | 10.71 | 11.18 | 10.81 | 10.30 |  9.99 | 10.58 | 10.58 |  9.44 |  9.81 | 10.66 |
|        42 | 10.58 | 10.12 | 10.33 | 10.84 |  9.19 | 11.11 | 10.51 | 10.15 | 11.25 | 10.24 | 11.45 |  9.91 | 11.24 | 11.22 | 10.24 |  9.77 | 10.32 |  9.82 | 10.24 | 10.49 | 10.44 | 10.58 | 10.92 | 10.30 |  9.98 |  9.61 | 10.51 | 10.04 | 10.03 |  9.30 | 10.78 | 11.01 | 10.75 | 10.28 |  9.97 | 10.61 | 10.05 |  9.08 |  9.69 | 10.70 |
|        43 | 10.43 | 10.09 | 10.19 | 10.47 |  9.06 | 10.91 | 10.39 | 10.15 | 10.80 | 10.23 | 10.97 |  9.56 | 11.25 | 10.82 |  9.91 |  9.53 | 10.13 |  9.65 | 10.23 | 10.31 | 10.56 | 10.50 | 10.86 | 10.31 |  9.58 |  9.65 | 10.27 | 10.08 |  9.96 |  9.25 | 10.90 | 10.94 | 10.61 | 10.08 |  9.97 | 10.50 |  9.81 |  9.11 |  9.64 | 10.51 |
|        44 | 10.31 | 10.09 |  9.90 | 10.12 |  8.93 | 10.66 | 10.49 | 10.20 | 10.60 | 10.14 | 10.88 |  9.33 | 11.11 | 10.34 |  9.67 |  9.38 | 10.11 |  9.42 | 10.00 | 10.25 | 10.48 | 10.55 | 10.68 | 10.30 |  9.26 |  9.78 | 10.09 |  9.96 |  9.66 |  9.29 | 10.71 | 10.86 | 10.31 |  9.75 |  9.83 | 10.20 |  9.58 |  9.24 |  9.64 | 10.37 |
|        45 | 10.11 | 10.16 |  9.63 |  9.87 |  8.62 | 10.43 | 10.79 | 10.20 | 10.58 | 10.21 | 10.94 |  9.35 | 10.97 |  9.84 |  9.62 |  9.26 | 10.03 |  9.23 |  9.77 | 10.12 | 10.22 | 10.69 | 10.53 | 10.31 |  8.89 |  9.67 | 10.13 |  9.71 |  9.38 |  9.06 | 10.39 | 10.74 | 10.08 |  9.57 |  9.56 |  9.84 |  9.34 |  9.26 |  9.47 | 10.20 |
|        46 |  9.84 | 10.15 |  9.31 |  9.88 |  8.22 | 10.35 | 11.02 | 10.16 | 10.44 | 10.16 | 10.99 |  9.27 | 10.73 |  9.47 |  9.57 |  9.04 |  9.99 |  9.03 |  9.64 |  9.94 |  9.90 | 10.67 | 10.19 | 10.35 |  8.72 |  9.31 | 10.20 |  9.43 |  9.37 |  8.75 | 10.24 | 10.76 |  9.86 |  9.47 |  9.27 |  9.52 |  9.20 |  9.23 |  9.16 |  9.96 |
|        47 |  9.57 |  9.86 |  8.98 |  9.85 |  7.99 | 10.29 | 10.96 | 10.04 | 10.43 | 10.02 | 11.01 |  8.97 | 10.51 |  9.25 |  9.33 |  8.82 | 10.10 |  8.70 |  9.48 |  9.84 |  9.67 | 10.48 |  9.85 | 10.23 |  8.47 |  9.03 | 10.29 |  9.31 |  9.19 |  8.81 | 10.24 | 10.71 |  9.62 |  9.34 |  9.38 |  9.36 |  9.03 |  9.13 |  8.91 | 10.06 |
|        48 |  9.23 |  9.60 |  8.83 |  9.69 |  7.97 | 10.21 | 10.89 |  9.93 | 10.36 |  9.87 | 10.93 |  8.70 | 10.37 |  9.19 |  9.03 |  8.57 | 10.13 |  8.38 |  9.41 |  9.68 |  9.56 | 10.41 |  9.50 | 10.06 |  8.22 |  8.90 | 10.34 |  9.25 |  8.94 |  8.85 | 10.19 | 10.46 |  9.52 |  9.27 |  9.48 |  9.38 |  8.95 |  9.03 |  8.71 | 10.07 |
|        51 |  9.00 |  9.27 |  8.89 |  9.65 |  7.90 | 10.00 | 10.84 | 10.19 |  9.66 | 10.04 | 10.63 |  7.91 | 10.17 |  8.92 |  8.67 |  8.48 |  9.68 |  8.25 |  9.71 |  9.07 |  9.45 | 10.10 |  9.50 |  9.70 |  8.59 |  8.83 | 10.26 |  9.26 |  8.55 |  8.13 | 10.22 | 10.02 |  9.65 |  9.25 |  9.55 |  9.27 |  9.00 |  9.10 |  8.22 |  9.70 |
|        54 |  9.15 |  9.41 |  9.18 |  9.20 |  8.04 |  9.20 | 10.67 |  9.87 |  9.23 |  9.59 | 10.34 |  7.39 |  9.89 |  8.57 |  8.38 |  8.21 |  9.52 |  8.37 |  9.31 |  8.67 |  9.32 |  9.87 |  9.60 |  9.37 |  8.61 |  9.04 |  9.68 |  8.85 |  8.21 |  8.86 | 10.03 |  9.89 |  9.80 |  9.11 |  9.33 |  8.90 |  9.34 |  8.72 |  8.03 |  9.31 |
|        57 |  9.68 |  9.01 |  9.48 |  9.20 |  8.21 |  9.27 | 10.83 |  9.80 |  9.11 |  9.55 | 10.27 |  7.75 | 10.35 |  8.92 |  8.71 |  8.25 |  9.96 |  8.48 |  9.53 |  8.77 |  9.57 |  9.95 |  9.77 |  9.26 |  8.99 |  9.25 |  9.90 |  8.55 |  9.00 |  9.90 |  9.97 | 10.00 | 10.21 |  9.29 |  8.98 |  8.73 |  9.82 |  8.22 |  8.19 |  9.40 |
|        60 |  9.89 | 10.08 | 10.01 | 10.27 |  9.00 | 10.31 | 11.10 | 10.45 |  9.58 | 10.18 | 10.54 |  8.82 | 10.72 |  9.53 |  9.83 |  8.88 | 10.57 |  9.28 | 10.01 |  9.34 | 10.03 | 10.41 | 10.48 |  9.88 |  9.06 |  9.67 | 10.46 |  9.34 |  9.32 | 10.26 |  9.98 |  9.86 | 11.16 | 10.03 |  9.71 |  9.54 | 10.98 |  9.60 |  8.89 | 10.24 |
|        63 | 10.96 | 10.78 | 10.92 | 10.96 | 10.03 | 11.74 | 11.86 | 11.53 | 10.32 | 11.46 | 11.28 |  9.69 | 11.93 | 10.86 | 10.97 | 10.07 | 11.63 | 10.19 | 11.05 | 10.01 | 11.26 | 11.51 | 11.45 | 10.91 | 10.08 | 10.74 | 11.20 | 10.23 | 10.42 | 11.46 | 11.07 | 11.15 | 11.49 | 10.92 | 10.80 | 10.35 | 11.72 | 10.53 | 10.32 | 10.69 |
|        66 | 11.11 | 11.55 | 11.12 | 11.52 | 10.03 | 11.86 | 12.00 | 11.81 | 10.53 | 11.96 | 11.09 | 10.16 | 11.46 | 11.34 | 11.04 | 10.65 | 11.98 | 10.12 | 11.40 | 10.53 | 11.61 | 11.84 | 12.56 | 10.54 | 10.81 | 11.45 | 11.37 | 10.19 | 10.87 | 12.79 | 11.42 | 11.75 | 12.37 | 11.57 | 11.44 | 10.76 | 12.47 | 10.35 | 10.67 | 10.64 |
