# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 11.26 |  9.19 |  9.60 | 16.76 | 15.24 | 13.46 |  9.81 | 13.46 | 14.92 | 11.46 | 18.24 | 13.43 | 13.69 | 14.04 | 12.25 |  9.94 | 13.92 | 13.22 | 12.94 | 14.66 | 12.58 | 13.74 | 16.79 |  8.02 | 12.13 |  8.48 | 13.66 | 10.04 |  8.75 | 13.43 | 10.52 |  9.94 | 10.95 | 12.74 | 10.82 | 12.02 | 10.83 | 11.16 | 13.13 | 11.11 |
|        12 |  9.49 |  7.09 |  8.72 | 16.08 | 14.02 | 12.14 |  9.64 | 12.81 | 14.77 | 11.01 | 17.60 | 11.96 | 13.72 | 13.48 | 10.92 |  8.79 | 13.91 | 13.11 | 10.71 | 12.86 |  9.64 | 12.56 | 14.73 |  5.93 | 11.36 |  6.59 | 12.04 |  7.52 |  7.65 | 13.42 |  7.67 |  7.09 | 11.23 |  8.78 |  9.82 | 10.20 |  9.66 | 10.62 | 10.37 |  9.57 |
|        13 |  8.75 |  5.74 |  6.44 | 12.99 | 11.04 |  9.52 |  9.48 | 10.80 | 12.66 |  9.98 | 13.73 |  8.71 | 11.39 | 11.36 |  8.21 |  7.48 | 12.72 | 10.87 |  8.91 | 11.17 |  7.31 | 10.26 |  9.75 |  6.15 |  9.48 |  4.16 |  8.37 |  2.98 |  6.96 | 12.30 |  3.59 |  4.77 | 10.55 |  5.44 |  8.42 |  8.91 |  7.12 |  8.70 |  7.28 |  7.44 |
|        14 |  7.15 |  6.16 |  6.74 | 10.31 |  9.33 |  7.21 |  9.40 | 10.58 | 11.31 |  9.48 | 10.93 |  5.81 |  9.84 |  7.35 |  6.08 |  7.07 | 11.38 |  9.91 |  7.74 | 10.29 |  7.06 |  7.89 |  5.66 |  6.12 |  8.07 |  2.86 |  6.99 |  4.39 |  7.57 |  9.71 |  5.04 |  4.67 |  7.95 |  3.68 |  6.52 |  7.41 |  6.74 |  7.23 |  5.95 |  6.27 |
|        15 |  4.60 |  6.18 |  6.27 |  6.43 |  7.21 |  7.60 |  7.98 |  9.41 |  6.87 |  5.85 |  9.30 |  2.65 |  6.22 |  2.89 |  1.83 |  5.73 |  7.83 |  7.96 |  6.66 |  7.37 |  8.63 |  6.38 |  3.60 |  5.26 |  5.51 |  2.99 |  5.93 |  4.64 |  7.65 |  5.10 |  6.01 |  4.65 |  6.72 |  3.72 |  4.16 |  5.56 |  5.22 |  5.40 |  5.88 |  5.09 |
|        16 |  3.91 |  4.52 |  5.83 |  3.04 |  5.66 |  6.75 |  6.32 |  6.15 |  1.74 |  4.18 |  4.01 |  1.81 |  4.12 |  3.22 |  1.98 |  3.67 |  5.02 |  5.76 |  4.36 |  3.33 |  7.50 |  4.82 |  1.94 |  2.96 |  5.17 |  2.95 |  3.33 |  4.00 |  5.44 |  1.34 |  5.13 |  2.61 |  5.31 |  2.33 |  1.84 |  2.48 |  4.25 |  3.54 |  4.64 |  3.78 |
|        17 |  3.05 |  4.65 |  3.98 |  3.10 |  4.52 |  4.64 |  4.96 |  4.95 |  1.31 |  2.76 |  3.60 |  0.93 |  3.05 |  3.27 |  1.44 |  2.31 |  3.09 |  3.55 |  3.59 |  3.13 |  4.98 |  4.82 |  1.67 |  1.99 |  2.68 |  3.06 |  2.59 |  3.80 |  3.37 |  1.52 |  3.12 |  0.78 |  3.27 |  3.74 |  1.08 |  2.38 |  2.69 |  2.21 |  3.88 |  3.10 |
|        18 |  2.19 |  3.35 |  2.62 |  3.88 |  3.67 |  3.24 |  2.78 |  2.43 |  1.57 |  1.31 |  3.18 |  1.17 |  2.48 |  1.69 |  2.61 |  2.28 |  1.25 |  2.99 |  0.91 |  1.49 |  4.06 |  1.66 |  1.43 |  0.79 |  1.78 |  3.05 |  0.89 |  4.13 |  1.80 |  1.99 |  1.82 |  1.29 |  1.96 |  3.15 |  0.54 |  2.68 |  2.25 |  1.39 |  2.60 |  1.59 |
|        19 |  2.04 |  1.30 |  1.08 |  4.12 |  1.72 |  1.57 |  1.23 |  1.13 |  2.08 |  1.35 |  2.73 |  1.77 |  1.48 |  1.76 |  2.63 |  0.86 |  1.95 |  1.71 |  0.61 |  2.24 |  2.14 |  1.07 |  1.52 |  1.05 |  1.45 |  1.59 |  2.03 |  2.60 |  1.58 |  2.85 |  0.86 |  1.30 |  1.90 |  0.40 |  1.23 |  2.26 |  1.76 |  1.20 |  1.74 |  2.19 |
|        20 |  2.21 |  1.46 |  2.06 |  4.22 |  1.22 |  2.34 |  1.31 |  2.78 |  2.06 |  0.81 |  3.78 |  1.72 |  2.50 |  0.72 |  1.10 |  1.24 |  1.69 |  1.09 |  1.83 |  3.19 |  2.54 |  1.34 |  1.97 |  1.92 |  1.16 |  1.81 |  2.13 |  1.74 |  0.89 |  2.90 |  2.58 |  0.54 |  2.63 |  0.71 |  1.88 |  2.33 |  2.33 |  1.64 |  1.56 |  2.91 |
|        21 |  2.01 |  4.79 |  2.58 |  5.04 |  1.27 |  2.53 |  2.92 |  3.83 |  2.72 |  1.05 |  3.74 |  1.38 |  3.57 |  1.01 |  1.68 |  2.01 |  1.32 |  2.04 |  3.74 |  3.20 |  3.63 |  1.15 |  3.08 |  1.90 |  2.63 |  1.85 |  2.12 |  2.36 |  1.99 |  2.61 |  3.51 |  1.78 |  3.02 |  2.19 |  2.82 |  3.50 |  3.23 |  2.32 |  2.81 |  3.03 |
|        22 |  1.68 |  4.73 |  3.69 |  5.11 |  1.15 |  2.24 |  4.15 |  4.37 |  2.92 |  1.93 |  3.54 |  1.77 |  4.72 |  1.64 |  2.05 |  2.32 |  1.86 |  2.31 |  4.99 |  2.35 |  3.70 |  1.93 |  2.72 |  1.56 |  4.23 |  3.13 |  2.81 |  2.72 |  2.76 |  2.66 |  4.37 |  3.05 |  3.06 |  2.52 |  3.21 |  4.34 |  3.82 |  3.13 |  3.86 |  2.89 |
|        23 |  1.69 |  4.90 |  4.35 |  5.04 |  1.22 |  2.12 |  4.89 |  4.62 |  3.00 |  2.51 |  5.00 |  2.23 |  5.70 |  2.14 |  2.34 |  2.53 |  2.61 |  2.89 |  4.96 |  2.17 |  5.39 |  1.94 |  3.77 |  1.75 |  5.34 |  4.65 |  3.05 |  4.02 |  3.27 |  2.69 |  5.49 |  3.31 |  2.81 |  2.25 |  4.26 |  4.35 |  4.04 |  3.48 |  5.55 |  2.77 |
|        24 |  2.46 |  4.78 |  4.54 |  4.09 |  2.11 |  1.38 |  4.52 |  4.48 |  3.09 |  3.30 |  4.36 |  3.03 |  5.28 |  2.65 |  2.38 |  2.58 |  2.77 |  3.51 |  4.08 |  1.86 |  4.46 |  2.56 |  4.73 |  3.38 |  4.60 |  4.67 |  3.76 |  5.26 |  3.51 |  2.05 |  4.97 |  3.33 |  2.55 |  1.98 |  4.36 |  3.47 |  3.35 |  3.64 |  4.60 |  2.62 |
|        25 |  3.75 |  4.88 |  5.64 |  4.70 |  2.49 |  1.82 |  5.05 |  4.94 |  3.79 |  4.15 |  4.89 |  3.91 |  5.18 |  3.51 |  3.02 |  2.66 |  3.48 |  4.35 |  4.72 |  1.74 |  5.21 |  2.86 |  5.24 |  4.75 |  4.82 |  4.50 |  4.03 |  5.77 |  3.71 |  2.18 |  5.14 |  4.46 |  3.08 |  2.43 |  5.05 |  4.03 |  4.68 |  3.81 |  4.95 |  2.99 |
|        26 |  3.50 |  4.92 |  5.26 |  4.55 |  1.67 |  2.57 |  4.94 |  5.06 |  4.36 |  4.22 |  5.01 |  3.61 |  5.10 |  3.50 |  3.01 |  2.29 |  3.73 |  4.09 |  5.19 |  1.87 |  4.62 |  3.89 |  5.29 |  5.34 |  3.50 |  4.71 |  3.40 |  4.29 |  3.68 |  2.47 |  5.53 |  4.70 |  3.31 |  3.70 |  5.91 |  4.26 |  4.55 |  4.16 |  5.03 |  3.25 |
|        27 |  3.77 |  5.88 |  5.34 |  4.52 |  1.71 |  2.93 |  5.07 |  5.77 |  4.67 |  3.70 |  5.26 |  4.10 |  4.16 |  4.17 |  3.26 |  2.84 |  3.63 |  4.27 |  5.62 |  2.13 |  4.47 |  3.83 |  4.35 |  5.46 |  4.14 |  4.52 |  3.23 |  4.97 |  3.75 |  3.07 |  5.99 |  4.71 |  3.31 |  5.24 |  6.51 |  4.47 |  4.60 |  4.50 |  5.59 |  4.02 |
|        28 |  3.77 |  5.72 |  5.74 |  4.25 |  1.62 |  2.73 |  5.03 |  5.36 |  4.35 |  2.62 |  5.33 |  3.95 |  4.08 |  4.82 |  3.26 |  2.89 |  3.52 |  3.46 |  5.58 |  2.12 |  3.58 |  2.95 |  3.49 |  4.48 |  4.30 |  3.43 |  2.96 |  5.99 |  3.88 |  2.60 |  5.45 |  2.76 |  3.10 |  5.35 |  5.70 |  4.27 |  4.72 |  4.33 |  5.74 |  4.36 |
|        29 |  3.95 |  5.33 |  4.81 |  4.87 |  1.61 |  2.72 |  4.98 |  3.90 |  4.52 |  2.88 |  5.31 |  4.22 |  3.91 |  5.47 |  2.56 |  2.71 |  3.29 |  3.77 |  6.10 |  2.59 |  4.15 |  3.08 |  4.17 |  4.67 |  3.98 |  2.35 |  2.67 |  7.10 |  3.71 |  1.94 |  5.54 |  2.54 |  3.40 |  4.99 |  5.53 |  4.14 |  4.10 |  4.01 |  5.58 |  4.79 |
|        30 |  3.34 |  6.45 |  3.51 |  6.29 |  1.28 |  2.94 |  4.60 |  3.12 |  4.76 |  3.23 |  5.13 |  4.18 |  3.13 |  4.88 |  2.61 |  2.93 |  4.04 |  3.68 |  6.00 |  2.64 |  4.33 |  3.37 |  4.33 |  4.51 |  3.35 |  1.63 |  2.97 |  6.83 |  3.72 |  2.12 |  5.22 |  2.83 |  3.48 |  4.58 |  4.56 |  4.24 |  3.36 |  4.31 |  5.37 |  4.08 |
|        31 |  2.59 |  6.39 |  2.33 |  5.69 |  1.15 |  2.14 |  4.33 |  2.52 |  5.06 |  3.31 |  5.15 |  4.30 |  2.94 |  4.73 |  2.02 |  3.23 |  3.51 |  3.17 |  5.94 |  1.79 |  4.30 |  4.59 |  3.97 |  4.14 |  2.22 |  2.41 |  3.65 |  6.51 |  3.36 |  1.01 |  4.63 |  3.27 |  2.75 |  4.04 |  4.32 |  3.48 |  3.15 |  3.38 |  4.28 |  4.68 |
|        32 |  3.26 |  5.36 |  3.59 |  5.20 |  2.51 |  1.97 |  4.21 |  3.80 |  4.25 |  3.70 |  5.22 |  5.46 |  3.67 |  4.61 |  3.28 |  3.53 |  3.65 |  3.76 |  5.72 |  3.73 |  4.87 |  4.34 |  4.76 |  4.80 |  3.75 |  3.64 |  3.85 |  9.47 |  2.17 |  2.90 |  3.97 |  4.16 |  3.04 |  4.41 |  4.56 |  3.86 |  3.93 |  3.89 |  3.79 |  4.88 |
|        33 |  3.08 |  5.09 |  6.43 |  7.18 |  3.17 |  3.51 |  6.25 |  5.71 |  5.49 |  6.18 |  6.78 |  8.00 |  5.76 |  6.29 |  4.29 |  3.92 |  5.25 |  4.44 |  7.13 |  4.47 |  5.65 |  5.85 |  6.00 |  6.51 |  5.92 |  5.98 |  5.74 |  9.44 |  3.90 |  3.66 |  4.51 |  4.82 |  4.19 |  5.90 |  6.31 |  7.53 |  5.29 |  5.42 |  6.86 |  6.59 |
|        34 |  5.13 |  4.88 |  6.40 |  6.13 |  6.33 |  3.66 |  5.43 |  4.97 |  6.55 |  5.63 |  6.11 |  7.49 |  6.28 |  5.06 |  4.50 |  5.70 |  5.93 |  4.19 |  7.01 |  4.73 |  5.65 |  5.86 |  5.62 |  6.46 |  5.72 |  6.09 |  5.36 |  8.85 |  6.88 |  7.54 |  5.22 |  5.43 |  5.55 |  6.23 |  6.13 |  8.22 |  5.65 |  5.05 |  6.43 |  7.18 |
|        35 |  5.42 |  3.48 |  6.44 |  6.14 |  6.40 |  7.76 |  5.20 |  3.74 |  5.87 |  5.59 |  5.18 |  8.50 |  6.08 |  3.97 |  4.62 |  4.56 |  5.36 |  4.36 |  6.04 |  6.69 |  5.33 |  4.56 |  4.28 |  3.99 |  5.54 |  5.60 |  5.60 | 10.88 |  9.11 |  7.56 |  5.02 |  5.72 |  9.94 |  7.04 |  5.31 |  9.89 |  5.74 |  4.86 |  6.19 |  6.59 |
|        36 |  6.35 |  4.95 |  7.06 |  8.74 |  5.61 |  8.26 |  7.03 |  5.29 |  8.51 |  6.59 |  6.33 | 11.95 |  6.84 |  5.83 |  5.03 |  5.33 |  5.64 |  4.58 |  6.06 |  6.17 |  5.41 |  6.49 |  4.62 |  4.00 |  6.81 |  7.62 |  6.00 | 10.85 |  9.04 |  4.18 |  5.91 |  5.86 | 10.79 | 10.87 |  7.82 | 12.49 |  4.20 |  4.43 |  4.13 |  8.50 |
|        37 |  6.30 |  6.02 |  8.45 | 11.50 |  4.79 |  6.76 |  8.01 |  7.10 |  9.15 |  7.84 |  6.20 | 12.80 |  6.99 |  7.31 |  4.38 |  6.14 |  6.22 |  4.05 |  6.21 |  5.10 |  4.36 |  7.01 |  6.94 |  4.53 |  6.20 | 11.40 |  6.10 | 12.25 |  7.14 |  5.89 |  5.94 |  5.38 | 10.16 | 13.19 |  8.18 | 12.65 |  5.09 |  8.60 |  3.52 |  8.64 |
|        38 |  4.71 |  6.05 |  8.17 | 11.52 |  3.30 |  3.94 |  8.65 |  7.43 |  9.71 |  8.02 |  3.82 | 12.53 |  7.66 |  7.33 |  3.74 |  6.43 |  6.15 |  3.52 |  8.41 |  5.44 |  4.94 |  6.95 |  6.93 |  4.43 |  5.28 | 11.64 |  6.05 | 11.59 |  5.92 |  6.96 |  5.85 |  6.07 |  8.51 | 13.34 |  8.11 | 11.54 |  4.83 |  8.86 |  4.86 |  7.82 |
|        39 |  3.30 |  5.05 |  6.52 |  8.81 |  1.74 |  4.08 |  8.29 |  6.16 |  9.57 |  6.35 |  4.22 | 11.86 |  6.77 |  6.49 |  1.72 |  5.25 |  4.80 |  3.00 |  8.30 |  4.52 |  5.01 |  5.58 |  5.41 |  4.64 |  4.51 | 10.71 |  4.49 |  9.88 |  5.24 |  6.84 |  5.39 |  5.56 |  8.40 | 11.06 |  6.57 |  9.59 |  4.29 |  8.26 |  4.83 |  6.46 |
|        40 |  2.64 |  2.06 |  2.55 |  3.58 |  2.09 |  3.38 |  4.40 |  3.12 |  4.10 |  2.03 |  5.20 |  6.91 |  2.22 |  4.30 |  0.90 |  3.26 |  2.25 |  2.05 |  4.87 |  1.88 |  2.27 |  3.18 |  4.63 |  3.55 |  1.16 |  6.51 |  3.33 |  5.12 |  4.82 |  5.04 |  3.32 |  3.55 |  5.24 |  5.54 |  3.49 |  4.31 |  2.74 |  4.32 |  3.41 |  3.65 |
|        41 |  4.36 |  0.57 |  2.41 |  3.62 |  1.91 |  2.73 |  2.57 |  1.79 |  2.01 |  3.44 |  3.61 |  5.22 |  3.11 |  3.95 |  1.70 |  2.29 |  2.23 |  1.67 |  2.81 |  1.52 |  2.17 |  3.06 |  4.42 |  2.95 |  2.01 |  5.31 |  3.39 |  2.26 |  4.45 |  4.75 |  3.69 |  1.68 |  4.90 |  4.58 |  4.05 |  2.00 |  1.65 |  4.61 |  5.33 |  3.09 |
|        42 |  4.36 |  2.59 |  1.36 |  2.70 |  1.90 |  3.19 |  3.03 |  2.35 |  2.07 |  3.70 |  3.90 |  4.57 |  3.10 |  2.05 |  3.14 |  2.70 |  1.51 |  1.31 |  3.10 |  4.14 |  1.51 |  2.55 |  4.05 |  2.10 |  3.72 |  4.13 |  1.60 |  2.81 |  4.84 |  3.86 |  4.07 |  1.65 |  5.94 |  3.20 |  3.71 |  1.65 |  4.85 |  4.60 |  6.16 |  2.97 |
|        43 |  2.23 |  4.39 |  1.16 |  3.16 |  3.97 |  2.82 |  3.68 |  2.54 |  3.21 |  4.66 |  2.25 |  3.96 |  2.90 |  1.21 |  5.02 |  2.42 |  1.61 |  2.03 |  7.37 |  5.74 |  1.98 |  0.95 |  1.42 |  1.45 |  5.17 |  4.15 |  1.49 |  3.19 |  4.88 |  1.26 |  5.08 |  0.48 |  6.41 |  2.74 |  2.23 |  3.81 |  6.12 |  4.03 |  6.36 |  5.01 |
|        44 |  5.02 |  5.83 |  2.40 |  5.17 |  5.08 |  4.32 |  5.35 |  3.24 |  6.98 |  7.13 |  3.22 |  3.65 |  4.58 |  1.48 |  5.42 |  1.75 |  1.66 |  3.08 |  9.36 |  6.83 |  4.82 |  0.97 |  2.32 |  2.20 |  6.44 |  5.48 |  3.25 |  6.53 |  3.88 |  2.03 |  6.39 |  1.31 |  7.67 |  4.54 |  1.09 |  5.47 |  5.68 |  5.43 |  6.88 |  6.03 |
|        45 |  7.02 |  6.08 |  3.48 |  7.94 |  4.79 |  7.29 |  6.98 |  4.31 |  7.12 |  8.39 |  3.95 |  4.25 |  7.12 |  1.98 |  5.52 |  2.78 |  3.08 |  4.77 | 10.54 |  7.15 |  5.95 |  2.01 |  3.94 |  2.22 |  8.72 |  8.73 |  5.73 |  9.61 |  4.51 |  4.30 |  9.91 |  2.63 |  9.28 |  5.61 |  1.95 |  5.77 |  5.77 |  8.63 |  8.23 |  7.61 |
|        46 |  7.85 |  4.69 |  5.42 |  9.09 |  5.74 |  9.17 |  8.12 |  8.25 |  7.10 | 10.78 |  4.73 |  5.11 |  8.04 |  2.07 |  7.63 |  3.52 |  4.58 |  6.18 | 10.58 |  7.34 |  6.60 |  4.86 |  6.46 |  1.72 |  9.63 |  8.57 |  7.26 | 10.06 |  5.87 |  5.92 |  9.84 |  3.78 |  9.98 |  8.13 |  4.08 |  6.14 |  7.47 |  9.62 |  8.30 |  9.31 |
|        47 |  9.23 |  4.65 |  7.20 |  9.21 |  6.62 |  9.27 |  8.79 |  9.56 |  7.72 | 11.27 |  5.49 |  7.95 |  8.00 |  2.78 |  9.52 |  4.37 |  5.91 |  7.63 |  9.77 |  7.63 |  8.76 |  7.65 |  8.82 |  1.87 | 11.67 |  8.35 |  8.93 | 10.16 |  7.87 |  6.11 |  8.73 |  6.14 | 11.13 |  8.69 |  6.07 |  6.07 |  9.20 |  9.79 |  9.07 |  9.26 |
|        48 |  9.90 |  4.76 |  9.54 |  7.35 |  7.06 |  8.86 |  9.01 |  9.42 |  8.15 | 11.44 |  5.71 |  9.58 |  8.39 |  3.59 |  9.88 |  5.75 | 11.49 |  7.91 | 11.17 |  7.75 |  9.57 |  9.20 |  9.92 |  2.73 | 12.61 |  7.82 |  9.78 |  9.81 |  7.87 |  5.45 |  9.58 |  7.86 | 11.33 |  9.59 |  5.60 |  6.03 |  9.77 |  9.88 |  9.74 |  8.43 |
|        51 |  8.41 |  4.03 |  9.93 |  7.73 |  7.54 | 12.01 |  9.27 | 10.13 |  5.28 | 10.67 |  4.60 |  9.62 |  7.14 |  6.10 | 10.95 |  7.90 |  9.79 |  7.40 | 11.78 |  8.01 | 10.99 |  8.88 | 11.42 |  6.66 | 13.15 |  6.92 | 10.33 |  8.13 |  9.38 |  3.77 |  8.22 |  8.22 | 12.16 | 10.14 |  4.64 |  4.79 |  7.64 |  9.02 |  9.33 |  8.97 |
|        54 |  6.37 |  6.61 |  9.50 |  7.50 |  7.38 | 10.56 |  9.34 | 10.16 |  8.44 |  7.48 |  5.19 |  7.80 |  6.07 |  5.98 | 10.45 |  8.32 | 12.50 |  7.50 |  8.41 |  4.21 | 11.50 |  7.00 | 11.95 |  5.78 | 10.69 |  6.41 |  9.55 |  6.84 | 10.84 |  4.52 |  8.58 |  8.78 | 14.53 | 10.62 |  5.23 |  9.69 |  9.60 |  8.40 |  7.49 |  8.47 |
|        57 |  8.20 |  5.67 | 17.54 |  9.35 |  9.08 |  9.13 |  8.89 | 19.26 | 10.50 | 13.87 |  7.90 | 11.09 | 11.24 |  5.38 | 22.48 | 17.21 | 22.66 |  7.12 | 14.35 |  7.87 | 15.32 | 12.26 | 19.38 |  5.51 | 17.09 |  6.67 | 15.71 |  9.27 | 18.44 |  6.68 | 12.21 | 16.80 | 24.08 | 11.94 |  8.25 | 10.56 | 11.54 | 11.72 | 11.26 | 11.73 |
|        60 |  9.84 |  9.53 | 10.50 | 18.57 | 12.81 | 11.79 | 16.18 | 23.25 | 12.91 | 15.80 | 13.41 | 16.11 | 18.22 |  5.28 | 22.57 | 19.35 | 24.68 |  9.84 | 20.36 | 12.42 | 13.58 | 14.45 | 23.15 |  7.39 | 22.12 | 15.77 | 19.50 | 15.19 | 16.08 |  8.77 | 17.55 | 21.45 | 34.95 | 12.10 | 12.34 | 24.52 | 26.35 | 23.83 | 17.02 | 13.53 |
|        63 | 13.30 |  6.72 | 12.39 | 17.14 | 10.65 | 10.33 | 16.72 | 15.93 | 13.62 | 10.88 |  9.22 | 11.45 | 13.32 |  3.85 | 11.67 |  9.52 |  9.39 |  7.75 | 15.76 |  6.70 |  9.43 | 10.13 | 16.66 |  5.72 | 19.32 | 16.50 | 17.46 |  7.87 | 10.87 |  7.69 | 18.52 | 13.15 | 26.36 |  5.55 | 10.89 | 18.31 | 27.60 | 18.86 | 13.94 | 16.04 |
|        66 |  6.39 |  3.72 |  5.59 |  9.23 |  3.81 |  5.95 |  8.26 |  7.93 |  7.08 |  5.08 |  0.98 |  7.35 |  0.77 |  2.46 |  1.86 |  4.81 |  6.37 |  2.20 |  6.80 |  6.32 |  6.69 |  1.94 |  5.02 |  4.56 |  8.99 |  9.85 |  7.48 |  4.11 |  1.92 |  2.30 | 10.59 |  1.08 | 13.76 |  0.63 |  5.79 |  9.42 |  9.86 | 10.87 |  8.92 |  8.45 |
|        69 |  5.13 |  6.41 |  2.25 |  6.77 |  3.15 |  5.47 |  6.07 |  5.63 |  7.42 |  3.50 |  1.48 |  6.63 |  1.57 |  5.08 |  1.22 |  5.29 |  4.82 |  3.41 |  5.59 |  4.30 |  1.94 |  1.20 |  2.65 |  4.92 |  5.59 |  7.36 |  3.85 |  2.34 |  2.28 |  4.88 |  8.17 |  1.13 | 11.62 |  2.47 |  4.00 |  6.70 |  5.64 |  8.21 |  5.31 |  8.25 |
