# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 476.10 | 469.30 | 344.90 | 480.30 | 479.40 | 477.00 | 474.70 | 477.30 | 427.80 | 253.50 | 467.80 | 284.40 | 477.00 | 479.30 | 482.00 | 479.50 | 486.30 | 451.60 | 472.90 | 474.20 | 479.20 | 473.90 | 475.00 | 105.00 | 432.90 | 459.00 | 478.00 | 456.70 | 472.20 | 479.40 | 366.00 | 478.90 | 462.60 | 474.50 | 480.30 | 448.60 | 481.20 | 270.20 | 442.40 | 465.90 |
|        12 | 488.70 | 220.30 | 274.30 | 465.80 | 495.60 | 486.10 | 410.00 | 488.50 | 472.90 | 462.90 | 481.80 | 201.20 | 499.40 | 476.40 | 329.70 | 429.70 | 476.80 | 477.00 | 505.60 | 502.30 | 460.20 | 493.00 | 487.20 | 216.40 | 484.10 | 327.60 | 500.40 | 500.40 | 485.80 | 494.90 | 300.60 | 485.00 | 457.90 | 491.20 | 494.90 | 479.50 | 495.90 | 147.90 | 368.10 | 449.70 |
|        13 | 457.00 | 208.40 | 358.20 | 432.80 | 464.70 | 446.20 | 348.20 | 446.10 | 457.20 | 447.90 | 442.80 | 273.40 | 323.30 | 417.90 | 127.00 | 305.10 | 471.90 | 425.30 | 378.90 | 431.20 | 350.40 | 464.00 | 463.10 | 358.40 | 449.40 | 214.10 | 371.60 | 460.70 | 454.30 | 457.40 | 271.90 | 463.70 | 455.60 | 420.60 | 456.90 | 453.90 | 465.00 | 138.70 | 304.00 | 413.70 |
|        14 | 320.10 | 240.50 | 374.70 | 372.20 | 380.20 | 377.90 | 257.50 | 378.50 | 303.10 | 363.60 | 177.00 | 116.10 |  95.40 | 346.70 | 217.20 | 186.90 | 339.00 | 323.50 | 162.10 | 166.90 | 228.60 | 303.90 | 298.50 | 367.30 | 384.80 | 144.70 | 227.90 | 382.10 | 391.60 | 362.40 | 302.10 | 393.70 | 371.50 | 231.20 | 383.10 | 376.50 | 358.90 | 240.20 | 341.10 | 316.70 |
|        15 | 147.40 | 136.80 | 184.90 | 242.70 | 264.00 | 273.10 | 200.40 | 274.60 |  84.70 | 258.80 |  83.30 | 112.30 | 176.90 | 256.60 | 253.30 | 240.00 | 157.10 | 156.40 | 159.60 |  93.40 | 219.30 | 235.10 | 153.80 | 269.10 | 279.90 | 145.30 | 200.20 | 269.80 | 283.60 | 269.70 | 222.10 | 255.10 | 244.40 |  64.00 | 261.50 | 257.40 | 157.70 | 217.70 | 271.90 | 247.00 |
|        16 |  38.20 |  46.10 |  86.00 |  95.10 | 136.50 | 139.30 | 128.80 |  70.60 |  68.50 | 129.70 |  52.90 |  57.70 | 130.70 | 101.50 | 100.90 | 137.90 |  66.70 |  32.40 | 125.40 |  63.70 |  84.70 | 119.60 |  60.30 | 112.60 | 130.60 |  84.30 | 143.70 | 112.60 | 128.30 | 131.40 | 132.60 | 124.90 | 116.80 |  32.80 | 106.40 | 133.00 |  72.80 | 112.70 |  96.90 | 124.90 |
|        17 |   6.10 |  11.40 |  25.50 |  20.10 |  32.90 |  26.20 |  26.40 |   1.10 |   5.40 |  20.10 |  13.40 |   8.50 |  24.00 |  18.30 |  23.30 |  22.20 |  15.00 |  10.00 |  28.10 |   6.30 |  13.10 |   3.60 |   1.40 |  18.20 |  18.20 |  17.40 |  32.50 |  23.00 |   2.50 |  23.00 |  29.00 |  28.90 |  13.70 |   5.00 |  10.90 |  29.00 |  32.20 |  15.90 |  10.20 |  13.60 |
|        18 |   0.10 |   0.10 |   0.30 |   0.20 |   0.40 |   0.20 |   0.40 |      0 |   0.20 |      0 |   0.10 |      0 |   0.30 |   0.30 |   0.30 |   0.20 |   0.30 |   0.20 |   0.20 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |   0.10 |   0.40 |   0.40 |      0 |   0.30 |   0.30 |   0.40 |   0.20 |   0.10 |   0.10 |   0.40 |   0.40 |   0.30 |   0.30 |   0.10 |
|        19 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        21 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        23 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        25 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |
|        27 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        29 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        30 |   2.00 |   0.30 |   1.20 |   3.70 |   3.90 |      0 |   4.90 |   1.70 |   0.80 |   0.10 |   2.50 |   0.30 |   2.40 |   0.40 |   1.80 |   0.90 |      0 |   4.00 |   0.40 |   2.40 |   2.80 |   2.50 |   4.60 |   2.30 |   0.30 |   1.20 |   4.90 |   3.40 |   0.90 |   3.30 |   0.40 |   3.70 |   3.30 |   1.80 |   1.00 |   0.60 |   3.60 |   4.50 |   4.30 |   1.70 |
|        31 |  14.20 |  17.30 |  19.30 |  42.00 |  50.20 |   4.80 |  62.80 |  20.40 |   3.00 |   2.20 |  34.50 |   0.10 |  16.40 |   5.60 |   3.80 |  15.70 |   1.80 |  48.50 |  17.20 |  42.90 |  38.80 |  21.10 |  63.60 |  58.30 |   0.90 |   7.70 |  47.00 |  50.00 |  15.80 |  39.20 |  17.40 |  47.80 |  52.80 |  17.70 |  16.70 |   1.90 |  36.50 |  59.40 |  54.60 |  32.60 |
|        32 |   7.20 |  58.80 |  63.60 | 121.80 | 132.00 |   3.20 | 190.30 |  64.40 |  23.00 |   0.40 | 123.50 |  14.20 |  50.30 |  31.00 |   9.30 |  31.10 |  60.80 | 140.40 | 168.40 | 131.40 |  79.30 |  91.10 | 189.90 | 137.00 |   0.90 |  28.20 | 128.40 | 115.50 |  49.20 |  61.00 |  58.00 | 126.90 | 186.60 |  52.60 |  51.10 |  13.80 | 125.80 | 128.60 | 147.80 |  82.00 |
|        33 |  36.10 | 107.00 |  86.20 |  86.50 | 198.40 |   9.20 | 293.70 |  36.10 | 105.60 |  24.10 | 237.90 |  33.50 | 115.00 |  71.30 |  40.00 |  81.00 |  80.90 | 171.30 | 272.20 | 222.50 |  98.60 | 154.40 | 312.00 | 273.70 |   7.20 |  43.40 | 293.90 | 208.10 |  54.70 | 129.50 |  12.30 | 296.90 | 315.50 | 139.50 |  57.70 |  35.20 | 218.10 | 106.10 | 254.90 | 119.60 |
|        34 |  65.80 | 123.60 |  35.20 |  39.70 | 143.40 |  11.20 | 224.90 |  24.90 | 197.70 |  19.20 | 249.90 |   4.90 | 125.80 |  87.60 |  84.20 | 134.70 |  55.90 | 174.70 | 174.20 | 296.00 | 196.90 | 224.60 | 398.20 | 278.70 |   8.20 |  75.60 | 371.90 | 196.60 |  37.70 | 157.90 |  15.30 | 387.10 | 346.00 | 186.00 |  83.30 |  13.90 | 257.70 |  35.30 | 262.90 |  75.20 |
|        35 |  38.40 |  67.60 |  60.60 |  58.50 |  46.90 |   2.90 | 138.70 |   6.40 | 315.10 |  18.20 | 177.00 |      0 | 131.00 |  84.00 |  77.50 |  75.60 |  44.90 | 139.30 |  69.30 | 175.60 | 103.90 | 298.50 | 417.10 | 114.00 |   6.70 | 100.90 | 381.20 |  78.90 |  14.30 |  78.00 |  18.40 | 380.10 | 343.70 | 166.90 |  34.20 |      0 | 238.90 | 124.40 | 130.10 |  69.80 |
|        36 |   5.20 |  21.20 |  27.90 |  52.90 |  57.00 |      0 |  11.50 |  28.90 | 110.90 |   5.70 | 264.10 |   2.60 |  78.60 |  93.90 |  39.00 |   2.50 |  48.40 |  54.60 |  94.20 |  70.60 |  59.80 | 166.00 | 476.00 |  16.90 |      0 |  86.00 | 352.40 |  58.50 |  14.20 |   7.30 |      0 | 335.40 | 166.10 | 156.00 |   1.50 |   3.60 | 105.80 |  77.50 |  19.10 |  50.70 |
|        37 |  16.90 |  10.60 |  90.40 |  67.40 |  81.30 |  26.20 |      0 |  18.70 | 135.40 |  28.70 | 102.40 |  11.90 |   0.20 |  46.90 |  27.60 |   2.10 |  22.30 |  60.10 |  61.00 |  38.30 |  53.00 |  84.00 | 369.60 |   0.50 |   1.60 |  58.40 |  96.10 |      0 |   4.10 |   0.40 |   1.80 | 319.50 |  48.40 | 107.40 |   6.30 |   6.90 |  44.30 |  43.90 |      0 |  23.00 |
|        38 |  12.30 |  16.00 |  58.30 |  18.70 |  45.60 |   7.10 |      0 |  24.60 |  78.30 |  26.20 |  81.50 |   9.00 |      0 |  12.20 |  13.70 |   2.00 |  29.00 |      0 |  28.70 |  23.40 |  12.90 |  20.20 | 139.90 |      0 |   5.00 |  15.70 |   1.10 |   0.90 |   2.90 |   2.10 |   2.10 | 124.50 |  78.40 |  44.30 |   0.10 |   4.20 |   6.80 |  31.00 |  12.20 |  34.70 |
|        39 |   0.10 |   0.50 |   7.30 |   0.30 |  10.20 |      0 |      0 |   3.00 | 177.90 |   0.10 |   5.30 |   4.30 |   5.00 |   5.10 |   2.70 |   0.30 |  11.20 |      0 |  10.70 |   1.50 |   1.80 |   3.20 |  59.80 |   0.10 |   9.60 |   7.80 |   3.40 |   1.80 |   1.80 |   0.40 |      0 |  34.30 |   9.10 |   1.70 |   0.60 |   0.50 |   5.20 |  15.40 |   1.80 |   6.10 |
|        40 |   0.60 |      0 |  18.30 |   3.30 |   0.10 |      0 |   1.60 |      0 |  41.20 |   3.20 |   0.80 |   1.60 |   7.20 |   1.60 |   1.90 |      0 |   8.90 |      0 |   2.00 |   1.60 |      0 |      0 |  14.80 |   0.60 |   4.80 |      0 |      0 |      0 |   0.30 |   0.80 |   0.40 |   0.30 |      0 |      0 |      0 |      0 |   3.60 |   4.40 |   0.30 |   3.90 |
|        41 |   0.20 |   0.20 |   0.40 |   0.50 |   0.40 |   0.20 |   0.10 |      0 |   0.20 |   4.10 |      0 |      0 |      0 |   0.10 |   0.50 |      0 |   0.30 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.60 |   0.60 |   0.30 |      0 |   0.60 |      0 |      0 |      0 |   0.40 |   0.10 |   0.30 |   0.10 |   0.40 |
|        42 |   0.10 |      0 |   0.10 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |
|        43 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.30 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        44 |      0 |   0.10 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |   0.20 |   0.30 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |
|        45 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.20 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.30 |   0.20 |   0.30 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |   0.20 |      0 |
|        46 |      0 |   0.10 |   0.20 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |      0 |   0.10 |   0.20 |
|        47 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |      0 |   0.20 |      0 |   0.20 |      0 |   0.10 |   0.30 |   0.10 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |   0.30 |   0.20 |   0.30 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |
|        48 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.30 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |
|        51 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        54 |   0.90 |   0.60 |   0.60 |   0.70 |   0.30 |   0.60 |   1.10 |   0.50 |   0.80 |   0.80 |   0.60 |   0.60 |   0.30 |   1.00 |   1.10 |   0.60 |   0.70 |   0.50 |   0.50 |   0.70 |   0.60 |   0.30 |   0.10 |   0.50 |   0.70 |   0.80 |   0.60 |   0.60 |   0.10 |   0.70 |   1.60 |   0.70 |   0.20 |   0.40 |   0.30 |   0.50 |   1.00 |   0.60 |   0.70 |   0.70 |
|        57 | 106.20 |  86.40 |  64.30 | 110.40 |  75.30 |  83.20 | 105.30 | 106.50 |  53.80 | 130.20 |  32.00 |  74.40 | 127.40 |  93.60 | 172.00 |  83.50 | 133.20 |  69.90 |  99.20 |  98.00 |  62.20 | 145.30 |  23.20 |  78.40 | 102.00 | 124.10 | 114.90 |  73.10 |  80.80 |  81.70 | 143.00 | 110.20 |  25.90 |  54.20 |  78.70 |  95.80 | 126.80 | 125.50 |  67.00 | 106.00 |
|        60 | 209.40 | 302.90 | 257.90 | 299.80 | 240.60 | 301.80 | 188.20 | 194.50 | 230.30 | 318.20 | 196.70 | 284.40 | 271.30 | 235.70 | 265.80 | 250.10 | 175.60 | 330.70 | 357.40 | 198.90 | 262.60 | 296.70 | 145.50 | 280.90 | 312.30 | 290.30 | 217.00 |  82.90 | 265.90 | 204.10 | 256.60 | 282.30 | 239.70 | 220.70 | 305.50 | 282.30 | 302.50 | 183.00 | 262.20 | 281.70 |
|        63 |  50.90 | 288.40 | 229.20 | 270.60 |  60.70 | 185.20 |  18.70 |  22.30 | 251.90 | 202.50 |  88.60 | 196.30 |  43.40 |  18.70 |  21.00 | 188.10 |  14.40 | 315.10 | 292.80 | 170.10 | 192.30 | 139.10 | 185.90 | 221.30 | 269.50 | 183.80 | 146.60 |  11.40 | 144.80 |   4.70 |  54.00 | 194.40 | 233.90 |  67.50 | 277.20 | 133.60 | 160.40 |  82.40 | 113.40 | 198.30 |
|        66 |   0.90 |  51.80 |  18.80 |   6.70 |   0.10 |   1.90 |      0 |   0.80 |  38.20 |   0.60 |   0.30 |   0.10 |      0 |   0.50 |   1.50 |   5.00 |   2.40 |  37.00 |  50.80 |  48.70 |   2.10 |   3.20 |  38.10 |  13.20 |  46.70 |   5.20 |  24.80 |      0 |   0.20 |   0.20 |   0.80 |   4.40 |   7.60 |   0.30 |   9.70 |   0.10 |   0.50 |   1.20 |   0.80 |   6.20 |
|        69 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        72 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.20 |   0.60 |   0.10 |   0.40 |      0 |      0 |   0.20 |   0.30 |   0.20 |      0 |      0 |   0.90 |   0.30 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |   0.90 |   0.30 |      0 |      0 |   0.20 |   0.20 |   0.40 |      0 |   0.10 |      0 |   0.70 |
|        84 | 302.20 | 104.20 |  59.40 | 168.20 | 156.50 |  14.80 | 243.70 | 309.20 | 150.10 | 175.30 | 242.40 | 176.00 |  99.30 | 293.50 | 112.20 |  18.60 | 172.70 | 255.50 |  82.50 |  53.90 |  19.10 | 190.30 |  70.70 | 213.20 | 144.10 |   4.50 | 148.30 | 125.50 | 218.40 | 299.80 | 174.00 | 169.80 |  12.40 | 105.80 |  86.20 |  29.60 |  17.10 | 257.60 | 206.90 | 111.80 |
|        90 | 206.80 |  39.40 |  57.70 | 122.00 | 134.40 |  31.00 | 153.10 | 192.20 |  61.70 |  34.50 |  45.40 | 141.50 |  92.00 |  68.50 | 136.30 | 122.50 |  74.30 | 152.30 |  13.00 |  99.80 |  45.70 |  31.30 | 101.10 | 143.10 | 117.30 |  10.70 |  36.90 |  73.80 | 107.70 | 164.80 | 155.20 | 102.20 |  38.30 |  44.50 |   6.00 |  20.80 |   4.10 | 187.70 |  87.10 |  58.20 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|       102 |   0.20 |      0 |   0.80 |   0.40 |   0.80 |   1.00 |   0.80 |      0 |   0.70 |   0.50 |   0.90 |   0.20 |   0.10 |   0.70 |      0 |   0.70 |   0.50 |   0.60 |   0.50 |      0 |   0.30 |   0.70 |      0 |   0.40 |      0 |      0 |   0.80 |   0.70 |   0.20 |   0.30 |   0.80 |   0.40 |   0.20 |      0 |   0.80 |      0 |   0.30 |   0.40 |   0.40 |      0 |
|       108 | 228.10 | 118.70 | 213.80 | 178.50 |  35.80 | 174.40 |  45.30 | 149.40 | 211.70 | 314.50 | 280.00 | 250.60 | 207.40 | 305.30 |  84.40 |  87.50 | 163.60 | 330.90 |  76.50 | 166.00 |  73.50 | 257.80 | 173.30 | 121.50 | 231.30 | 236.60 | 330.10 | 307.50 | 202.30 | 183.60 | 183.50 |  66.40 | 257.10 | 120.00 | 249.80 |  32.30 |  61.80 | 326.30 | 322.20 |  46.90 |
