# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 15.21 | 15.83 | 15.60 | 15.59 | 15.41 | 15.53 | 15.47 | 15.72 | 16.45 | 15.45 | 15.00 | 15.03 | 15.56 | 15.52 | 15.59 | 15.05 | 15.08 | 15.57 | 15.61 | 15.93 | 15.30 | 16.81 | 15.87 | 15.21 | 15.52 | 15.24 | 15.50 | 15.51 | 15.33 | 15.62 | 15.25 | 15.61 | 14.98 | 15.00 | 15.32 | 15.30 | 15.68 | 15.40 | 14.87 | 14.51 |
|        11 | 15.96 | 16.86 | 16.60 | 16.65 | 16.42 | 16.49 | 16.64 | 16.45 | 17.36 | 16.59 | 16.28 | 16.19 | 16.56 | 16.61 | 16.78 | 15.89 | 16.22 | 16.83 | 16.80 | 17.26 | 16.16 | 17.79 | 17.19 | 16.37 | 16.84 | 15.93 | 16.26 | 16.59 | 16.43 | 16.60 | 16.52 | 16.87 | 16.31 | 15.92 | 16.57 | 16.13 | 16.91 | 16.30 | 16.05 | 15.64 |
|        12 | 16.57 | 17.21 | 17.30 | 17.24 | 16.78 | 16.84 | 17.26 | 16.90 | 17.57 | 16.64 | 16.98 | 16.76 | 17.08 | 17.09 | 17.42 | 16.47 | 16.89 | 17.08 | 17.32 | 17.73 | 16.65 | 18.26 | 17.88 | 16.94 | 17.33 | 16.54 | 16.52 | 17.35 | 16.70 | 16.60 | 17.23 | 17.37 | 17.07 | 16.18 | 16.89 | 16.14 | 17.61 | 16.84 | 16.78 | 16.05 |
|        13 | 16.84 | 17.55 | 17.54 | 17.39 | 16.98 | 17.04 | 17.59 | 17.14 | 17.63 | 17.17 | 17.46 | 16.84 | 17.16 | 17.24 | 17.80 | 16.75 | 17.27 | 17.39 | 17.55 | 17.96 | 16.90 | 18.44 | 18.06 | 17.17 | 17.40 | 16.87 | 16.77 | 17.48 | 16.72 | 16.92 | 17.59 | 17.67 | 17.08 | 16.46 | 16.99 | 16.39 | 17.91 | 16.86 | 16.90 | 16.63 |
|        14 | 16.94 | 17.69 | 17.55 | 17.27 | 16.87 | 17.01 | 17.82 | 16.94 | 17.94 | 17.24 | 17.62 | 16.81 | 17.29 | 17.40 | 18.01 | 16.71 | 17.40 | 17.38 | 17.86 | 17.84 | 16.91 | 18.37 | 18.14 | 17.51 | 17.39 | 16.97 | 16.61 | 17.82 | 16.84 | 16.71 | 17.56 | 17.85 | 16.91 | 16.90 | 17.07 | 16.78 | 17.83 | 16.66 | 17.28 | 17.15 |
|        15 | 16.19 | 17.27 | 17.18 | 17.15 | 16.67 | 16.36 | 17.30 | 16.63 | 17.59 | 16.97 | 17.39 | 16.43 | 16.93 | 17.16 | 17.77 | 16.31 | 17.08 | 17.08 | 17.64 | 17.51 | 16.58 | 17.99 | 17.76 | 17.31 | 16.96 | 16.85 | 16.53 | 17.50 | 16.51 | 16.66 | 17.24 | 17.60 | 16.55 | 16.48 | 16.91 | 16.60 | 17.35 | 16.42 | 17.14 | 16.84 |
|        16 | 15.49 | 16.45 | 16.39 | 16.53 | 15.97 | 15.74 | 16.54 | 16.06 | 16.94 | 16.24 | 16.61 | 15.95 | 16.24 | 16.52 | 17.03 | 15.71 | 16.33 | 16.42 | 16.95 | 16.80 | 16.06 | 17.37 | 16.90 | 16.63 | 16.32 | 16.39 | 15.92 | 16.90 | 15.80 | 16.14 | 16.45 | 17.01 | 16.01 | 15.89 | 16.34 | 15.95 | 16.64 | 15.70 | 16.32 | 16.13 |
|        17 | 13.56 | 14.42 | 14.58 | 15.00 | 14.65 | 14.06 | 14.56 | 14.37 | 14.60 | 14.22 | 14.85 | 14.33 | 14.38 | 14.76 | 15.57 | 13.87 | 14.24 | 14.48 | 15.00 | 15.00 | 14.25 | 15.49 | 15.13 | 15.08 | 14.53 | 15.21 | 14.40 | 15.43 | 14.23 | 14.28 | 14.40 | 15.23 | 14.49 | 14.46 | 14.69 | 14.41 | 14.71 | 14.12 | 14.45 | 14.20 |
|        18 | 11.16 | 12.50 | 11.95 | 13.18 | 13.00 | 11.48 | 12.08 | 11.88 | 11.75 | 12.19 | 12.82 | 12.11 | 11.83 | 12.64 | 13.77 | 11.68 | 11.76 | 12.15 | 13.00 | 12.90 | 12.43 | 13.19 | 13.17 | 13.38 | 12.90 | 13.41 | 12.60 | 13.70 | 12.91 | 11.97 | 12.19 | 12.91 | 12.39 | 12.59 | 12.58 | 12.19 | 12.42 | 12.08 | 12.44 | 12.38 |
|        19 |  9.63 | 11.51 | 10.36 | 11.63 | 11.68 | 10.09 | 10.77 | 10.41 | 10.09 | 11.04 | 11.44 | 10.67 | 10.05 | 11.70 | 12.68 | 10.21 | 10.34 | 10.75 | 12.03 | 11.86 | 11.70 | 12.12 | 12.22 | 12.50 | 12.00 | 11.96 | 11.60 | 12.91 | 11.96 | 10.36 | 10.96 | 11.74 | 10.62 | 11.39 | 11.54 | 11.19 | 11.40 | 10.23 | 11.52 | 11.65 |
|        20 |  8.68 | 10.59 |  9.57 | 10.52 | 10.65 |  9.42 | 10.07 |  9.82 |  9.22 | 10.30 | 10.32 |  9.51 |  8.91 | 10.75 | 11.73 |  9.18 |  9.37 |  9.85 | 11.17 | 11.19 | 11.08 | 11.14 | 11.20 | 11.61 | 11.15 | 10.68 |  9.98 | 11.86 | 10.84 |  9.32 | 10.10 | 10.91 |  9.44 | 10.80 | 11.17 | 10.73 | 10.28 |  9.15 | 10.67 | 10.77 |
|        21 |  8.05 | 10.11 |  9.18 |  9.74 | 10.20 |  8.98 |  9.18 |  9.02 |  8.67 |  9.50 |  9.53 |  8.62 |  8.33 | 10.17 | 11.03 |  8.62 |  9.05 |  9.14 | 10.30 | 10.57 | 10.32 | 10.35 | 10.15 | 10.77 | 10.30 |  9.89 |  8.94 | 10.57 | 10.09 |  8.89 |  9.66 | 10.29 |  8.49 | 10.05 | 10.46 | 10.39 |  9.21 |  8.81 |  9.77 |  9.95 |
|        22 |  7.51 |  9.54 |  8.58 |  9.04 |  9.76 |  8.38 |  8.37 |  8.36 |  8.14 |  9.19 |  8.61 |  7.83 |  7.80 | 10.01 | 10.62 |  8.26 |  8.66 |  9.03 |  9.50 |  9.57 |  9.66 |  9.67 |  9.57 | 10.23 |  9.40 |  9.35 |  8.48 |  9.93 |  9.43 |  8.64 |  9.10 |  9.93 |  7.90 |  9.32 |  9.51 |  9.91 |  8.26 |  8.77 |  9.47 |  8.94 |
|        23 |  6.96 |  8.76 |  7.94 |  8.66 |  9.53 |  7.70 |  7.62 |  7.69 |  7.98 |  8.73 |  8.34 |  7.41 |  7.25 |  9.59 | 10.41 |  7.98 |  8.06 |  8.68 |  9.00 |  8.56 |  8.98 |  9.46 |  8.96 |  9.75 |  9.00 |  8.92 |  8.04 |  9.65 |  8.70 |  8.19 |  8.50 |  9.64 |  7.26 |  8.85 |  8.57 |  9.30 |  7.61 |  8.52 |  8.93 |  8.15 |
|        24 |  6.24 |  8.18 |  7.26 |  8.39 |  9.20 |  6.87 |  6.92 |  7.04 |  7.73 |  8.14 |  7.98 |  6.55 |  6.51 |  9.10 | 10.14 |  7.50 |  7.37 |  8.12 |  8.33 |  7.47 |  8.54 |  8.99 |  8.20 |  9.11 |  8.73 |  8.48 |  7.21 |  9.42 |  8.06 |  7.40 |  7.90 |  9.33 |  6.35 |  8.28 |  7.88 |  8.43 |  7.03 |  8.04 |  8.32 |  7.41 |
|        25 |  5.61 |  7.44 |  6.64 |  8.17 |  8.81 |  5.92 |  6.30 |  6.22 |  7.47 |  7.50 |  7.56 |  5.99 |  5.65 |  8.61 |  9.80 |  6.88 |  6.72 |  7.40 |  7.82 |  6.39 |  7.97 |  8.18 |  7.69 |  8.37 |  8.43 |  7.84 |  6.37 |  9.06 |  7.35 |  6.42 |  7.30 |  8.78 |  5.45 |  7.50 |  7.10 |  7.66 |  6.50 |  7.42 |  7.85 |  6.59 |
|        26 |  4.98 |  6.84 |  6.25 |  7.91 |  8.39 |  5.23 |  5.69 |  5.50 |  7.17 |  6.87 |  7.13 |  5.44 |  4.96 |  8.22 |  9.41 |  6.14 |  6.11 |  6.72 |  7.32 |  5.61 |  7.61 |  7.70 |  7.17 |  7.76 |  8.01 |  7.13 |  5.55 |  8.37 |  6.80 |  5.80 |  6.64 |  8.03 |  4.88 |  6.74 |  6.67 |  7.25 |  6.01 |  6.67 |  7.47 |  5.98 |
|        27 |  4.50 |  6.41 |  5.89 |  7.66 |  8.03 |  4.69 |  4.97 |  4.96 |  6.89 |  6.41 |  6.84 |  5.09 |  4.45 |  7.94 |  8.93 |  5.57 |  5.57 |  6.19 |  6.87 |  5.01 |  7.02 |  6.86 |  6.96 |  7.41 |  7.52 |  6.48 |  5.06 |  7.91 |  6.46 |  5.30 |  6.01 |  7.33 |  4.67 |  6.47 |  6.31 |  7.21 |  5.75 |  6.19 |  7.17 |  5.56 |
|        28 |  4.16 |  5.81 |  5.68 |  7.41 |  7.74 |  4.19 |  4.51 |  4.64 |  6.44 |  6.00 |  6.72 |  4.82 |  4.16 |  7.58 |  8.72 |  5.32 |  5.40 |  5.94 |  6.28 |  4.83 |  6.30 |  5.99 |  6.74 |  7.15 |  7.30 |  6.50 |  4.84 |  7.43 |  6.14 |  4.81 |  5.62 |  6.89 |  4.29 |  6.23 |  6.00 |  6.82 |  5.70 |  5.89 |  6.84 |  5.35 |
|        29 |  3.91 |  5.51 |  5.83 |  7.44 |  7.61 |  3.91 |  4.13 |  4.33 |  6.39 |  5.63 |  6.51 |  4.51 |  4.00 |  7.20 |  8.36 |  5.27 |  5.19 |  5.85 |  5.94 |  4.71 |  6.17 |  5.86 |  6.22 |  6.84 |  7.55 |  6.49 |  4.57 |  7.09 |  6.11 |  4.61 |  5.59 |  6.75 |  4.05 |  5.95 |  5.86 |  6.33 |  5.46 |  5.72 |  6.66 |  5.25 |
|        30 |  4.31 |  5.93 |  6.28 |  7.85 |  7.86 |  4.33 |  4.26 |  4.63 |  6.66 |  5.99 |  6.68 |  4.76 |  4.32 |  7.12 |  8.43 |  5.57 |  5.37 |  6.16 |  6.15 |  5.02 |  6.54 |  5.98 |  6.46 |  6.95 |  8.07 |  6.92 |  4.90 |  7.07 |  6.07 |  5.08 |  5.87 |  6.72 |  4.25 |  5.93 |  6.16 |  6.58 |  5.75 |  6.02 |  6.94 |  5.52 |
|        31 |  6.79 |  7.79 |  8.07 |  9.34 |  9.12 |  6.84 |  7.27 |  7.30 |  8.59 |  8.25 |  8.39 |  7.47 |  7.42 |  8.34 |  9.64 |  7.65 |  7.84 |  7.86 |  8.49 |  7.49 |  8.59 |  8.44 |  8.19 |  8.62 |  9.20 |  8.55 |  7.53 |  8.58 |  8.07 |  7.48 |  8.06 |  8.43 |  7.05 |  7.93 |  8.16 |  8.46 |  8.29 |  8.22 |  8.56 |  7.70 |
|        32 | 10.11 | 10.45 | 10.43 | 11.26 | 10.82 | 10.03 | 10.92 | 10.62 | 10.98 | 10.96 | 10.68 | 11.15 | 11.02 | 10.48 | 11.21 | 10.47 | 10.70 | 10.16 | 11.29 | 10.89 | 11.00 | 11.04 | 10.61 | 10.98 | 11.03 | 11.64 | 11.19 | 10.19 | 10.57 | 10.61 | 11.33 | 11.04 | 10.62 | 10.43 | 11.35 | 10.86 | 11.17 | 11.15 | 10.65 | 10.01 |
|        33 | 12.81 | 12.69 | 13.00 | 13.18 | 13.02 | 12.57 | 13.81 | 13.16 | 13.44 | 13.45 | 12.68 | 13.49 | 13.05 | 12.88 | 13.31 | 12.42 | 13.25 | 12.68 | 13.70 | 13.72 | 13.36 | 13.33 | 13.24 | 13.62 | 13.52 | 13.94 | 13.80 | 12.14 | 13.13 | 13.35 | 14.10 | 13.35 | 13.10 | 13.06 | 13.94 | 13.21 | 13.95 | 13.71 | 13.25 | 12.34 |
|        34 | 14.95 | 14.62 | 15.23 | 15.21 | 15.09 | 14.27 | 15.93 | 15.17 | 15.63 | 15.39 | 14.61 | 15.30 | 14.71 | 15.05 | 15.25 | 14.12 | 15.40 | 14.94 | 15.44 | 15.85 | 15.30 | 15.44 | 15.19 | 15.65 | 15.66 | 15.63 | 15.79 | 14.33 | 15.12 | 15.47 | 16.24 | 15.22 | 15.08 | 15.09 | 15.92 | 15.29 | 16.12 | 15.87 | 15.53 | 14.50 |
|        35 | 16.33 | 16.48 | 16.82 | 16.71 | 16.32 | 15.44 | 17.21 | 16.32 | 17.26 | 16.66 | 16.10 | 16.64 | 15.94 | 16.43 | 16.58 | 15.82 | 16.82 | 16.49 | 16.57 | 17.26 | 16.61 | 16.86 | 16.49 | 17.08 | 16.86 | 16.73 | 17.21 | 16.39 | 16.48 | 16.72 | 17.67 | 16.33 | 16.37 | 16.52 | 17.28 | 16.63 | 17.71 | 17.31 | 17.02 | 16.31 |
|        36 | 17.18 | 17.62 | 17.85 | 17.74 | 17.44 | 15.86 | 17.93 | 16.87 | 18.12 | 17.51 | 17.09 | 17.62 | 16.96 | 17.30 | 17.46 | 17.04 | 17.61 | 17.51 | 17.27 | 18.22 | 17.16 | 17.78 | 17.40 | 17.93 | 17.46 | 17.37 | 18.07 | 17.38 | 17.22 | 17.36 | 18.47 | 17.05 | 17.21 | 17.49 | 18.19 | 17.57 | 18.51 | 18.12 | 17.79 | 17.59 |
|        37 | 17.67 | 18.22 | 18.32 | 18.28 | 18.06 | 16.52 | 18.30 | 17.55 | 18.60 | 17.87 | 17.72 | 18.16 | 17.31 | 17.79 | 17.95 | 17.69 | 17.85 | 17.96 | 17.66 | 18.80 | 17.50 | 18.50 | 17.96 | 18.41 | 18.26 | 17.91 | 18.58 | 18.07 | 17.50 | 17.88 | 18.84 | 17.45 | 17.72 | 18.04 | 18.71 | 17.98 | 18.73 | 18.51 | 18.07 | 18.25 |
|        38 | 17.76 | 18.44 | 18.49 | 18.39 | 18.34 | 16.76 | 18.65 | 17.91 | 18.63 | 17.96 | 17.94 | 18.39 | 17.54 | 18.10 | 18.14 | 17.92 | 17.95 | 18.05 | 18.23 | 18.91 | 17.62 | 18.82 | 18.31 | 18.64 | 18.06 | 18.12 | 18.73 | 18.36 | 17.67 | 18.25 | 19.08 | 17.71 | 18.00 | 18.32 | 18.81 | 18.03 | 18.64 | 18.69 | 17.84 | 18.47 |
|        39 | 17.38 | 18.18 | 18.22 | 18.19 | 18.12 | 16.63 | 18.21 | 17.70 | 18.24 | 17.58 | 17.76 | 18.17 | 17.54 | 18.01 | 17.92 | 17.78 | 17.73 | 17.80 | 18.20 | 18.62 | 17.46 | 18.72 | 18.19 | 18.48 | 17.97 | 17.96 | 18.46 | 18.16 | 17.48 | 18.07 | 18.92 | 17.73 | 17.89 | 18.06 | 18.51 | 17.78 | 18.35 | 18.55 | 17.86 | 18.35 |
|        40 | 16.64 | 17.49 | 17.53 | 17.61 | 17.43 | 15.97 | 17.44 | 17.00 | 17.44 | 16.89 | 17.24 | 17.49 | 16.98 | 17.42 | 17.36 | 17.27 | 16.92 | 17.03 | 17.70 | 17.90 | 17.03 | 18.11 | 17.63 | 17.86 | 17.34 | 17.45 | 17.80 | 17.59 | 16.82 | 17.44 | 18.19 | 17.29 | 17.34 | 17.39 | 17.81 | 17.00 | 17.85 | 17.77 | 17.30 | 17.66 |
|        41 | 14.29 | 15.49 | 15.63 | 16.06 | 15.72 | 13.86 | 15.26 | 14.91 | 15.08 | 14.90 | 15.48 | 15.46 | 14.67 | 15.51 | 15.87 | 15.45 | 14.73 | 14.95 | 15.89 | 15.76 | 15.54 | 15.86 | 16.05 | 16.32 | 15.60 | 15.84 | 15.81 | 15.90 | 15.16 | 15.34 | 16.23 | 15.44 | 15.28 | 15.51 | 15.95 | 15.10 | 16.09 | 15.79 | 15.60 | 15.62 |
|        42 | 11.47 | 13.68 | 12.98 | 14.25 | 13.75 | 11.26 | 12.50 | 12.28 | 12.41 | 12.69 | 13.31 | 12.95 | 11.92 | 13.09 | 14.11 | 13.28 | 12.24 | 12.42 | 13.66 | 13.07 | 13.54 | 13.04 | 14.10 | 14.47 | 13.39 | 13.70 | 13.31 | 13.72 | 13.17 | 12.79 | 13.92 | 13.16 | 12.61 | 13.36 | 13.63 | 12.87 | 13.76 | 13.41 | 13.50 | 13.31 |
|        43 |  9.92 | 12.75 | 11.51 | 12.93 | 12.59 | 10.06 | 11.12 | 11.13 | 11.46 | 11.42 | 11.92 | 11.48 | 10.48 | 11.69 | 13.33 | 12.21 | 10.92 | 10.90 | 12.31 | 11.48 | 12.45 | 11.45 | 12.76 | 13.19 | 12.10 | 12.36 | 11.77 | 12.52 | 11.84 | 11.39 | 12.49 | 11.84 | 11.02 | 12.02 | 12.23 | 11.52 | 12.27 | 11.91 | 12.37 | 12.00 |
|        44 |  8.58 | 12.11 | 10.77 | 11.92 | 12.06 |  9.48 | 10.66 | 10.54 | 11.04 | 10.54 | 10.91 | 10.54 |  9.46 | 11.38 | 12.83 | 11.70 | 10.17 |  9.91 | 11.43 | 10.89 | 11.80 | 10.30 | 11.72 | 12.18 | 11.61 | 11.46 | 10.68 | 12.07 | 11.02 | 10.64 | 11.63 | 10.94 |  9.89 | 11.10 | 11.45 | 10.60 | 11.36 | 10.95 | 11.99 | 11.10 |
|        45 |  7.71 | 11.29 | 10.09 | 11.15 | 11.80 |  8.92 | 10.13 |  9.81 | 10.51 |  9.79 | 10.09 |  9.84 |  8.57 | 11.11 | 12.23 | 11.52 |  9.52 |  9.20 | 10.60 | 10.57 | 11.28 |  9.36 | 11.00 | 11.32 | 11.27 | 10.70 |  9.66 | 11.89 | 10.31 | 10.18 | 10.86 |  9.93 |  8.67 | 10.31 | 10.94 |  9.92 | 10.65 | 10.10 | 11.67 | 10.26 |
|        46 |  7.22 | 10.16 |  9.31 | 10.52 | 11.43 |  8.04 |  9.36 |  9.00 |  9.92 |  9.17 |  9.47 |  9.19 |  7.73 | 10.59 | 11.66 | 10.87 |  9.03 |  8.75 |  9.84 |  9.79 | 10.59 |  8.57 | 10.39 | 10.53 | 10.74 |  9.98 |  8.94 | 11.61 |  9.48 |  9.71 |  9.85 |  9.21 |  7.62 |  9.90 | 10.39 |  9.32 |  9.92 |  9.27 | 11.31 |  9.54 |
|        47 |  6.67 |  8.82 |  8.35 |  9.93 | 10.81 |  7.58 |  8.32 |  7.99 |  9.07 |  8.41 |  9.02 |  8.46 |  6.90 |  9.49 | 11.08 | 10.10 |  8.26 |  8.36 |  9.27 |  8.73 |  9.78 |  7.94 |  9.80 |  9.95 | 10.10 |  9.26 |  8.26 | 11.14 |  8.78 |  8.89 |  8.93 |  8.64 |  6.84 |  9.42 |  9.59 |  8.76 |  9.45 |  8.63 | 10.80 |  9.02 |
|        48 |  6.26 |  7.88 |  7.58 |  9.48 | 10.36 |  6.92 |  7.25 |  7.26 |  8.05 |  7.78 |  8.69 |  7.77 |  6.42 |  8.26 | 10.12 |  9.03 |  6.99 |  7.71 |  8.81 |  7.48 |  9.29 |  7.39 |  9.23 |  9.42 |  9.40 |  8.72 |  7.72 | 10.43 |  8.20 |  7.71 |  8.53 |  8.19 |  6.19 |  8.95 |  8.56 |  8.08 |  8.93 |  8.03 | 10.20 |  8.53 |
|        51 |  5.47 |  4.58 |  6.69 |  8.31 |  8.67 |  5.00 |  4.26 |  5.89 |  6.17 |  6.90 |  7.93 |  6.37 |  5.29 |  6.03 |  8.10 |  7.85 |  5.95 |  6.18 |  7.88 |  5.80 |  7.98 |  6.12 |  7.92 |  8.08 |  7.46 |  8.36 |  7.13 |  8.75 |  6.89 |  7.01 |  7.31 |  7.11 |  5.14 |  8.24 |  6.93 |  7.46 |  7.23 |  6.92 |  8.84 |  7.64 |
|        54 |  4.65 |  4.61 |  6.20 |  7.64 |  7.72 |  3.89 |  4.72 |  4.89 |  5.86 |  6.51 |  6.24 |  5.34 |  4.74 |  6.15 |  7.62 |  6.75 |  5.66 |  5.58 |  6.81 |  5.52 |  7.64 |  5.34 |  7.40 |  7.68 |  7.33 |  7.40 |  6.20 |  7.29 |  6.87 |  6.39 |  6.97 |  6.40 |  4.68 |  7.58 |  6.98 |  6.58 |  7.08 |  7.63 |  7.35 |  6.58 |
|        57 | 15.07 | 15.20 | 14.13 | 14.40 | 15.13 | 14.58 | 15.34 | 15.09 | 15.69 | 14.24 | 14.98 | 15.92 | 15.68 | 15.60 | 13.74 | 14.63 | 15.17 | 14.94 | 14.56 | 15.50 | 14.83 | 15.43 | 14.59 | 14.47 | 14.12 | 14.73 | 15.06 | 14.11 | 14.33 | 15.17 | 14.93 | 15.16 | 14.00 | 15.48 | 15.22 | 14.67 | 15.15 | 15.30 | 15.64 | 15.04 |
|        60 | 19.03 | 18.82 | 19.05 | 19.48 | 19.04 | 18.51 | 19.40 | 18.70 | 19.51 | 18.76 | 18.85 | 19.67 | 19.44 | 19.19 | 18.88 | 18.56 | 19.35 | 18.90 | 19.06 | 19.08 | 19.32 | 19.27 | 19.54 | 19.07 | 18.90 | 19.18 | 18.99 | 19.63 | 18.46 | 18.96 | 19.77 | 18.89 | 18.58 | 18.92 | 19.20 | 19.00 | 19.64 | 19.13 | 19.29 | 18.94 |
|        63 | 19.49 | 19.43 | 19.56 | 20.35 | 20.10 | 19.19 | 20.24 | 19.22 | 20.25 | 19.77 | 19.86 | 19.70 | 18.97 | 19.10 | 19.60 | 19.27 | 19.98 | 20.06 | 19.76 | 19.61 | 20.07 | 19.78 | 20.52 | 19.87 | 19.53 | 20.11 | 20.03 | 19.97 | 19.30 | 19.53 | 20.45 | 19.63 | 19.61 | 19.41 | 19.98 | 19.69 | 20.87 | 20.12 | 19.93 | 19.66 |
|        66 | 15.68 | 16.35 | 14.61 | 16.14 | 16.78 | 14.02 | 17.22 | 14.41 | 16.11 | 15.04 | 16.24 | 15.67 | 16.30 | 17.24 | 15.57 | 15.93 | 14.79 | 14.93 | 15.36 | 16.46 | 15.16 | 14.80 | 15.10 | 16.17 | 15.14 | 15.91 | 15.70 | 15.41 | 15.48 | 14.25 | 16.07 | 15.87 | 14.15 | 16.15 | 16.02 | 15.18 | 16.38 | 15.64 | 15.75 | 15.11 |
