# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 488.20 | 489.40 | 494.60 | 487.60 | 488.00 | 484.70 | 489.80 | 485.10 | 485.90 | 486.40 | 484.50 | 489.10 | 489.80 | 490.50 | 485.90 | 489.10 | 486.40 | 485.20 | 491.50 | 488.00 | 487.20 | 486.70 | 489.40 | 492.40 | 491.20 | 490.80 | 492.80 | 483.80 | 486.70 | 479.20 | 487.00 | 485.90 | 490.10 | 488.60 | 490.10 | 489.60 | 487.00 | 488.20 | 484.40 | 489.90 |
|        12 | 506.90 | 506.90 | 511.70 | 507.30 | 505.50 | 503.60 | 507.40 | 503.20 | 508.50 | 504.60 | 501.90 | 505.40 | 509.30 | 506.20 | 506.00 | 507.20 | 504.50 | 504.90 | 509.80 | 506.60 | 505.90 | 502.70 | 507.80 | 509.10 | 509.40 | 511.80 | 512.00 | 504.70 | 504.30 | 500.60 | 503.80 | 503.60 | 510.00 | 506.40 | 509.70 | 507.40 | 504.20 | 504.80 | 502.80 | 510.50 |
|        13 | 478.20 | 478.70 | 482.80 | 479.20 | 474.30 | 475.20 | 476.70 | 475.00 | 482.60 | 474.80 | 470.10 | 474.90 | 477.80 | 475.50 | 478.40 | 476.20 | 471.60 | 477.90 | 482.30 | 476.40 | 469.70 | 470.70 | 478.40 | 478.80 | 478.80 | 485.40 | 482.00 | 474.60 | 474.60 | 473.40 | 471.00 | 470.70 | 477.20 | 475.50 | 480.00 | 472.90 | 471.20 | 475.70 | 474.30 | 480.30 |
|        14 | 400.80 | 400.90 | 402.80 | 400.80 | 397.50 | 395.30 | 399.30 | 400.20 | 402.60 | 398.10 | 391.90 | 395.80 | 398.30 | 397.50 | 403.10 | 395.80 | 394.20 | 403.60 | 406.30 | 397.90 | 393.30 | 396.10 | 402.00 | 402.60 | 400.70 | 410.00 | 404.00 | 397.10 | 400.60 | 401.10 | 395.30 | 395.10 | 402.90 | 395.90 | 400.10 | 384.60 | 394.10 | 397.40 | 397.40 | 397.60 |
|        15 | 287.40 | 283.30 | 285.90 | 285.80 | 282.90 | 283.60 | 284.20 | 284.50 | 286.00 | 281.00 | 278.50 | 281.30 | 281.20 | 282.60 | 286.20 | 280.40 | 277.60 | 288.10 | 290.70 | 283.90 | 275.80 | 281.00 | 287.10 | 287.00 | 283.70 | 290.80 | 285.00 | 282.40 | 283.50 | 284.50 | 282.80 | 281.30 | 287.30 | 281.70 | 284.70 | 269.70 | 280.10 | 283.10 | 284.40 | 281.90 |
|        16 | 155.60 | 153.80 | 154.20 | 154.60 | 153.50 | 152.30 | 153.40 | 153.90 | 154.80 | 152.20 | 151.10 | 151.80 | 152.20 | 154.30 | 153.70 | 151.10 | 151.60 | 155.50 | 157.70 | 154.70 | 149.20 | 153.40 | 153.20 | 155.60 | 153.80 | 158.00 | 154.80 | 152.90 | 153.40 | 153.40 | 154.20 | 154.00 | 156.70 | 154.40 | 154.30 | 149.80 | 152.70 | 153.10 | 153.30 | 151.70 |
|        17 |  38.50 |  37.50 |  37.60 |  37.30 |  37.80 |  36.70 |  37.30 |  37.20 |  37.60 |  37.00 |  36.70 |  36.80 |  36.70 |  38.20 |  37.10 |  36.80 |  36.70 |  38.10 |  38.30 |  37.80 |  35.90 |  37.30 |  35.80 |  37.90 |  37.00 |  38.60 |  37.90 |  37.30 |  37.10 |  36.60 |  37.50 |  37.80 |  38.30 |  38.50 |  37.60 |  36.60 |  37.30 |  37.20 |  37.20 |  37.30 |
|        18 |   0.70 |   0.80 |   0.80 |   0.70 |   0.80 |   0.80 |   0.80 |   0.70 |   0.90 |   0.70 |   0.80 |   0.70 |   0.70 |   0.70 |   0.80 |   0.70 |   0.70 |   0.70 |   0.80 |   0.70 |   0.60 |   0.70 |   0.80 |   0.80 |   0.70 |   0.80 |   0.80 |   0.70 |   0.70 |   0.70 |   0.80 |   0.80 |   0.70 |   0.90 |   0.80 |   0.70 |   0.70 |   0.70 |   0.80 |   0.80 |
|        19 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        23 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        25 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        28 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |
|        29 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   1.70 |   0.40 |   2.90 |   2.30 |   5.20 |   4.60 |   6.30 |   4.50 |   2.70 |   5.70 |   2.40 |   4.10 |   2.80 |   5.10 |   5.60 |   0.30 |   5.70 |   4.20 |   3.90 |   0.50 |      0 |   0.20 |   5.90 |   4.30 |   6.60 |   1.00 |   3.60 |   0.70 |   4.20 |   4.40 |   1.00 |   0.70 |   4.40 |   2.70 |   2.50 |   1.30 |   2.10 |   5.70 |   0.60 |   5.90 |
|        31 |  25.20 |   8.20 |  34.20 |  27.10 |  58.30 |  69.20 |  70.80 |  53.00 |  48.00 |  66.80 |  39.90 |  52.10 |  28.80 |  64.80 |  64.40 |   6.00 |  68.20 |  53.20 |  47.50 |  12.20 |   0.50 |   3.60 |  68.80 |  46.10 |  72.60 |  14.70 |  46.80 |   6.30 |  52.50 |  52.40 |  15.70 |   2.40 |  59.70 |  39.00 |  33.90 |  14.70 |  17.60 |  65.60 |   7.70 |  68.70 |
|        32 |  77.20 |  16.90 | 105.60 |  83.30 | 160.80 | 193.60 | 192.50 | 140.30 | 165.60 | 187.70 | 126.00 | 158.80 |  66.80 | 181.30 | 177.10 |  14.60 | 192.40 | 161.50 | 160.60 |  27.70 |      0 |  21.60 | 191.60 | 121.50 | 191.60 |  58.40 | 137.10 |  17.60 | 169.90 | 122.00 |  57.70 |  19.80 | 176.00 | 125.20 |  92.00 |  52.00 |  50.80 | 175.30 |  35.90 | 188.10 |
|        33 | 153.90 |  61.20 | 177.30 | 167.00 | 287.00 | 322.40 | 320.00 | 230.40 | 296.00 | 317.10 | 242.90 | 267.70 |  57.10 | 296.50 | 303.40 |  33.10 | 321.20 | 303.20 | 282.00 |  50.10 |   4.10 |  13.20 | 318.40 | 200.90 | 321.20 | 114.80 | 250.10 |  30.20 | 307.00 | 119.60 | 143.30 |  71.00 | 301.00 | 217.90 | 175.40 | 100.40 |  74.00 | 286.60 |  63.90 | 315.40 |
|        34 | 230.10 | 132.10 | 249.90 | 249.90 | 386.10 | 430.80 | 420.80 | 300.10 | 381.60 | 416.20 | 351.40 | 331.60 |  64.10 | 404.80 | 415.10 |  92.20 | 421.10 | 398.80 | 382.70 | 118.50 |  26.80 |  26.50 | 422.00 | 273.30 | 379.50 | 207.40 | 374.60 |  56.50 | 413.50 | 140.50 | 283.10 | 110.40 | 394.80 | 312.40 | 247.70 | 163.30 | 110.60 | 384.10 | 180.70 | 403.60 |
|        35 | 251.70 | 244.60 | 281.00 | 251.90 | 432.90 | 474.10 | 480.20 | 317.10 | 372.60 | 488.90 | 391.20 | 330.40 | 114.70 | 481.30 | 466.70 | 160.30 | 482.90 | 451.80 | 376.70 | 186.30 | 123.60 |  94.50 | 485.50 | 354.10 | 355.70 | 263.60 | 450.80 |  98.40 | 429.00 | 208.80 | 408.80 | 146.10 | 427.30 | 350.10 | 325.20 | 196.00 | 173.50 | 468.10 | 293.50 | 466.30 |
|        36 | 336.20 | 332.50 | 321.30 | 237.50 | 435.00 | 454.00 | 481.80 | 391.20 | 427.80 | 498.10 | 450.60 | 356.00 | 192.00 | 433.50 | 474.30 | 234.20 | 495.90 | 439.60 | 391.60 | 273.70 | 192.00 | 115.40 | 493.00 | 395.20 | 333.60 | 371.90 | 467.80 | 110.00 | 387.20 | 307.30 | 269.40 | 182.80 | 442.60 | 352.10 | 398.00 | 203.80 | 189.50 | 477.90 | 303.70 | 475.00 |
|        37 | 322.00 | 352.50 | 329.00 | 288.60 | 407.60 | 417.50 | 433.10 | 432.30 | 415.00 | 458.90 | 416.50 | 376.50 | 245.40 | 421.10 | 449.20 | 225.00 | 463.20 | 395.40 | 378.90 | 281.00 | 142.20 | 162.50 | 443.00 | 388.50 | 378.50 | 356.70 | 450.60 | 169.50 | 400.10 | 306.50 | 213.10 | 210.30 | 422.20 | 380.00 | 419.70 | 185.10 | 183.00 | 451.80 | 210.60 | 434.20 |
|        38 | 249.00 | 298.80 | 275.50 | 296.50 | 354.30 | 334.20 | 339.60 | 361.90 | 353.30 | 386.70 | 377.00 | 316.30 | 275.40 | 356.20 | 386.90 | 207.90 | 389.50 | 343.60 | 345.50 | 298.00 | 138.10 | 183.10 | 364.30 | 360.10 | 336.20 | 336.80 | 364.00 | 196.30 | 323.90 | 313.50 | 193.20 | 227.50 | 359.20 | 343.60 | 377.80 | 176.60 | 109.80 | 382.00 | 153.00 | 374.10 |
|        39 | 174.30 | 241.20 | 218.50 | 202.80 | 269.70 | 230.70 | 230.20 | 232.20 | 269.70 | 279.40 | 275.30 | 252.00 | 230.10 | 238.10 | 276.60 | 133.90 | 280.20 | 254.90 | 272.20 | 247.20 |  95.80 | 137.10 | 264.10 | 274.50 | 264.30 | 260.30 | 269.90 | 133.30 | 254.20 | 225.10 | 161.60 | 173.10 | 265.10 | 247.70 | 272.60 | 193.90 | 142.60 | 273.50 | 145.70 | 272.00 |
|        40 | 112.00 | 145.90 | 139.00 | 137.10 | 151.30 | 123.20 | 132.90 | 127.90 | 147.90 | 150.70 | 150.10 | 145.60 | 128.50 | 132.20 | 150.40 |  81.20 | 149.40 | 144.30 | 148.80 | 120.00 |  48.90 |  79.80 | 147.10 | 148.20 | 147.60 | 149.90 | 146.40 |  80.60 | 145.00 | 111.90 |  69.90 | 119.90 | 144.50 | 137.80 | 148.00 | 118.20 | 119.80 | 146.50 | 107.30 | 147.10 |
|        41 |  31.60 |  34.00 |  35.00 |  36.80 |  35.70 |  32.60 |  34.50 |  32.70 |  33.50 |  35.00 |  36.90 |  35.90 |  26.80 |  32.80 |  35.40 |  18.10 |  34.60 |  34.60 |  36.40 |  30.50 |  12.80 |  17.70 |  35.10 |  36.40 |  35.60 |  34.90 |  36.20 |  20.40 |  34.90 |  27.40 |  17.50 |  33.10 |  35.20 |  33.60 |  35.60 |  32.30 |  34.60 |  34.30 |  26.90 |  33.60 |
|        42 |   0.40 |   0.80 |   0.40 |   0.60 |   0.60 |   0.50 |   0.40 |   0.60 |   0.60 |   0.80 |   0.30 |   0.60 |   0.40 |   0.40 |   0.70 |   0.40 |   0.70 |   0.80 |   0.80 |   0.70 |      0 |   0.40 |   0.30 |   0.40 |   0.60 |   0.70 |   0.40 |   0.20 |   0.50 |   0.80 |   0.60 |   0.50 |   0.70 |   0.80 |   0.70 |   0.60 |   0.60 |   0.50 |   0.30 |   0.40 |
|        43 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |   0.30 |
|        44 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |   0.30 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        45 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |   0.10 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.20 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |
|        46 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.30 |   0.10 |   0.20 |      0 |      0 |   0.20 |   0.20 |      0 |
|        47 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        48 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.90 |   0.40 |   1.10 |   1.20 |   1.10 |   1.10 |   0.50 |   1.00 |   0.90 |   1.20 |      0 |   0.90 |   0.80 |   0.90 |   1.30 |   1.40 |   1.30 |   1.40 |   1.70 |   0.90 |   1.70 |   0.80 |   1.10 |   1.70 |   1.40 |   0.50 |   1.00 |   0.70 |   1.40 |   0.80 |   1.90 |   0.90 |   0.30 |   0.70 |   1.80 |   1.70 |   1.00 |   0.70 |   1.50 |   1.00 |
|        57 | 178.90 | 178.90 | 180.40 | 180.80 | 186.40 | 185.10 | 170.10 | 179.40 | 176.10 | 180.40 | 143.70 | 180.50 | 181.80 | 169.30 | 183.30 | 181.30 | 182.80 | 182.50 | 184.30 | 178.50 | 187.20 | 165.70 | 172.90 | 182.10 | 184.50 | 171.90 | 180.40 | 165.10 | 181.80 | 178.40 | 187.00 | 178.30 | 163.30 | 174.70 | 186.30 | 182.30 | 178.80 | 171.40 | 191.10 | 172.00 |
|        60 | 426.80 | 370.40 | 457.30 | 458.70 | 466.40 | 464.20 | 458.60 | 462.70 | 457.50 | 468.40 | 156.80 | 465.60 | 465.70 | 395.70 | 433.30 | 448.10 | 349.60 | 240.00 | 455.90 | 469.90 | 446.50 | 464.00 | 463.70 | 435.40 | 459.10 | 466.00 | 463.20 | 461.30 | 456.20 | 464.20 | 460.80 | 463.70 | 456.20 | 456.20 | 308.10 | 462.10 | 465.20 | 406.40 | 444.30 | 452.30 |
|        63 | 325.70 | 144.40 | 360.10 | 376.40 | 366.70 | 373.90 | 377.60 | 372.30 | 287.80 | 278.10 |  79.20 | 356.50 | 373.80 | 168.90 | 314.40 | 334.20 |  93.60 |  39.50 | 368.70 | 367.50 | 338.20 | 372.90 | 379.20 | 132.50 | 304.80 | 373.60 | 362.50 | 374.60 | 288.60 | 374.60 | 308.90 | 364.40 | 326.40 | 176.20 | 358.90 | 367.70 | 369.50 | 313.50 | 331.00 | 348.80 |
|        66 |  48.10 |  49.50 |  53.50 |  40.70 |  50.50 |  56.70 |  59.30 |  58.80 |  45.20 |  42.60 |  19.30 |  56.00 |  59.80 |  36.70 |   7.10 |  52.90 |  17.00 |  11.40 |  57.00 |  41.40 |  51.40 |  38.80 |  57.30 |   8.70 |  42.40 |  37.90 |  43.10 |  51.60 |  43.70 |  38.90 |  53.90 |  57.50 |  19.10 |   0.20 |  53.10 |  58.00 |  60.80 |  37.60 |  60.00 |  56.60 |
|        69 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        78 |   0.20 |      0 |   0.10 |   0.70 |      0 |   0.30 |   0.60 |   0.20 |   0.10 |      0 |      0 |   0.30 |   0.10 |      0 |   0.10 |   0.40 |      0 |   0.20 |   0.20 |   0.40 |      0 |   0.40 |      0 |      0 |      0 |   0.30 |   0.50 |   0.10 |   0.10 |      0 |      0 |   0.50 |      0 |   0.20 |      0 |      0 |   0.50 |   0.30 |   0.60 |   0.50 |
|        84 |  75.80 |  74.40 |  83.50 |  90.90 |  61.80 | 195.50 | 216.60 |  93.00 |  74.60 |   0.90 |  68.20 |  72.80 |  65.40 |  36.70 | 123.50 | 113.30 |  60.30 |  25.90 | 236.90 | 302.00 | 214.40 | 258.30 |  40.80 | 153.20 |  27.40 |  45.10 | 137.30 |   2.80 |  52.90 |   2.70 |  52.30 | 241.30 |  36.60 |  61.50 | 112.80 |  67.10 | 149.90 | 168.70 | 126.20 | 114.40 |
|        90 |  81.80 |  22.20 |   6.20 |  73.00 |  11.50 |  94.70 |  31.40 |  68.00 |  43.90 |  99.30 | 108.10 |  20.80 |  78.30 |  16.00 |  17.30 |  16.50 |  28.40 |  10.70 | 178.70 | 115.20 | 173.20 |  85.80 |  19.50 | 167.90 |  17.10 |   6.50 |  62.60 |   0.60 |   5.70 |   1.90 |  45.50 |  94.20 |  29.80 |  47.10 |  59.50 |  24.80 |  30.10 |  47.00 |   5.30 |  52.90 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|       102 |   0.30 |   0.40 |   0.20 |   0.30 |   0.40 |   0.20 |   0.30 |      0 |   0.50 |   0.10 |   0.50 |   0.30 |      0 |   0.40 |   0.10 |   0.30 |      0 |   0.10 |   0.20 |   0.10 |   0.30 |   0.20 |   0.30 |   0.40 |   0.30 |   0.60 |   0.30 |   0.20 |   0.30 |   0.20 |      0 |   0.30 |      0 |   0.50 |      0 |   0.10 |   0.30 |   0.10 |   0.20 |      0 |
|       108 | 229.10 | 210.90 | 119.30 | 174.00 |  83.60 | 122.40 | 142.40 | 111.40 |  56.50 |  90.20 | 134.30 | 105.30 | 192.40 |  51.20 |  54.80 | 110.10 | 118.70 | 213.80 |  56.60 | 123.50 |  85.10 | 211.90 | 172.60 | 129.60 | 203.90 | 186.00 | 132.10 | 245.20 | 182.80 | 141.50 | 219.80 | 211.10 | 223.30 | 313.70 |  37.50 |  97.60 | 132.80 | 135.20 | 161.80 | 110.40 |
