# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 21.03 | 21.42 | 20.76 | 18.52 | 21.13 | 20.44 | 21.85 | 17.95 | 17.91 | 20.13 | 20.51 | 20.57 | 21.21 | 19.77 | 16.18 | 20.75 | 20.43 | 20.89 | 19.22 | 19.64 | 19.95 | 21.72 | 21.92 | 19.92 | 20.55 | 20.57 | 20.17 | 19.80 | 19.45 | 19.85 | 19.71 | 19.43 | 19.69 | 18.59 | 20.96 | 20.33 | 20.83 | 21.70 | 20.10 | 20.92 |
|        11 | 20.60 | 21.90 | 19.27 | 19.38 | 20.63 | 19.53 | 21.27 | 18.04 | 17.13 | 20.09 | 20.54 | 20.34 | 21.64 | 19.56 | 17.55 | 20.13 | 21.39 | 19.58 | 20.06 | 18.86 | 19.65 | 20.88 | 21.16 | 19.95 | 19.32 | 19.87 | 19.54 | 19.63 | 19.37 | 20.06 | 19.91 | 18.83 | 19.53 | 19.06 | 20.11 | 20.54 | 20.78 | 19.37 | 20.84 | 20.29 |
|        12 | 19.74 | 20.72 | 17.82 | 19.19 | 19.52 | 19.40 | 20.39 | 18.24 | 17.12 | 19.54 | 20.43 | 19.86 | 21.30 | 19.67 | 17.76 | 20.15 | 20.08 | 19.14 | 18.63 | 17.56 | 19.22 | 20.91 | 19.87 | 18.45 | 19.32 | 19.39 | 18.88 | 19.52 | 19.55 | 19.46 | 18.80 | 17.25 | 18.86 | 18.24 | 20.12 | 20.02 | 19.50 | 18.42 | 20.25 | 19.61 |
|        13 | 19.33 | 20.51 | 16.67 | 17.72 | 17.88 | 18.22 | 19.25 | 17.59 | 16.97 | 19.50 | 17.12 | 18.40 | 21.07 | 20.40 | 17.58 | 20.67 | 18.07 | 17.60 | 17.66 | 16.31 | 17.49 | 17.67 | 18.29 | 16.99 | 16.74 | 19.32 | 17.83 | 19.33 | 18.46 | 17.79 | 16.30 | 15.84 | 17.15 | 18.18 | 18.60 | 19.94 | 19.31 | 18.13 | 19.59 | 20.17 |
|        14 | 15.56 | 16.18 | 14.89 | 15.22 | 14.68 | 16.16 | 16.00 | 14.02 | 16.08 | 13.83 | 14.75 | 16.97 | 17.54 | 19.39 | 15.35 | 17.18 | 16.40 | 16.62 | 14.70 | 14.98 | 14.57 | 11.65 | 15.69 | 13.59 | 15.18 | 15.32 | 16.23 | 17.92 | 13.77 | 15.54 | 13.97 | 14.79 | 15.51 | 14.04 | 15.55 | 17.00 | 16.41 | 15.45 | 13.61 | 17.20 |
|        15 | 15.95 | 13.57 | 14.98 | 12.35 | 12.66 | 13.29 | 15.17 | 14.25 | 15.18 |  9.76 | 15.06 | 12.20 | 17.16 | 14.45 | 12.81 | 14.24 | 15.89 | 13.80 | 14.02 | 14.22 | 13.49 | 10.21 | 14.57 | 12.94 | 14.41 | 12.00 | 14.47 | 16.33 | 10.80 | 14.67 | 13.99 | 11.99 | 13.59 | 10.45 | 14.40 | 13.82 | 14.23 | 12.28 | 13.80 | 16.60 |
|        16 | 14.18 | 12.59 | 12.96 | 10.24 | 11.77 | 10.25 | 11.48 | 12.13 | 11.36 |  6.88 | 14.48 |  9.89 | 12.37 |  9.30 | 10.59 | 11.74 | 12.89 | 11.86 |  9.72 | 11.74 | 11.18 |  8.64 | 12.64 | 10.47 | 11.80 | 10.14 | 11.51 | 10.90 |  9.43 | 11.34 | 11.59 | 10.96 | 11.79 |  9.60 | 11.06 | 11.23 | 10.81 |  8.51 | 12.89 | 13.91 |
|        17 | 12.45 | 11.02 | 11.88 |  8.43 | 11.69 |  7.39 |  8.65 |  9.91 |  7.54 |  6.77 | 13.25 |  8.94 |  8.40 |  6.35 |  7.75 | 10.20 | 10.80 | 10.17 |  6.85 | 11.00 |  9.26 |  8.47 | 11.28 |  9.73 | 10.69 |  8.41 | 10.45 |  7.18 |  7.44 |  8.38 | 10.62 | 10.36 | 11.32 |  9.60 |  9.26 |  8.76 |  8.94 |  7.14 | 11.17 | 13.94 |
|        18 | 12.37 | 10.44 | 10.56 |  8.30 | 12.60 |  6.75 |  7.46 |  8.57 |  6.44 |  7.33 | 13.23 |  8.69 |  7.66 |  6.56 |  7.60 | 10.85 |  9.74 |  9.86 |  6.23 | 11.45 |  8.92 |  9.35 | 10.72 | 10.42 | 10.59 |  7.18 |  9.54 |  6.37 |  6.43 |  8.34 |  9.67 |  9.55 | 11.55 | 10.50 |  8.34 |  8.80 |  7.87 |  7.56 | 10.61 | 14.52 |
|        19 | 13.02 | 11.04 | 10.73 |  9.04 | 11.79 |  6.65 |  7.45 |  8.74 |  6.43 |  8.30 | 12.96 |  8.00 |  7.61 |  7.08 |  7.93 | 11.63 |  8.93 |  9.79 |  6.60 | 11.02 |  8.30 | 10.42 | 10.20 | 10.65 | 10.26 |  7.35 |  8.06 |  6.36 |  6.76 |  8.01 |  9.94 |  9.58 | 10.74 | 10.88 |  9.08 |  8.81 |  7.87 |  7.51 | 10.57 | 14.76 |
|        20 | 12.28 | 11.89 |  8.68 |  8.88 |  9.07 |  7.10 |  7.59 |  8.35 |  6.67 |  9.01 | 12.62 |  7.73 |  7.27 |  7.91 |  8.07 | 12.29 |  8.08 |  8.58 |  7.08 |  9.95 |  7.70 |  9.89 | 10.21 | 10.15 |  9.66 |  7.54 |  7.79 |  6.54 |  6.52 |  7.83 |  8.80 |  8.37 | 10.22 | 11.05 |  8.63 |  9.91 |  8.38 |  7.85 | 10.18 | 14.22 |
|        21 | 11.39 | 12.54 |  7.85 |  9.25 |  7.63 |  7.73 |  8.32 |  8.60 |  6.55 |  9.39 | 12.32 |  8.38 |  7.75 |  8.49 |  7.62 | 13.68 |  7.53 |  7.38 |  7.31 |  9.08 |  7.54 |  9.92 |  9.70 |  9.45 |  8.39 |  7.72 |  7.21 |  6.90 |  6.87 |  7.83 |  8.57 |  8.91 |  9.88 | 11.38 |  8.85 | 10.03 |  8.62 |  7.99 |  9.71 | 13.03 |
|        22 | 11.15 | 13.98 |  7.78 |  8.64 |  7.15 |  8.25 |  8.34 |  8.02 |  6.99 |  9.98 | 10.78 |  9.29 |  8.28 |  8.85 |  7.16 | 12.64 |  7.32 |  6.73 |  7.87 |  7.87 |  6.95 | 10.32 |  9.23 |  7.94 |  7.79 |  7.36 |  6.93 |  7.11 |  7.22 |  7.92 |  8.00 | 10.46 |  9.02 | 11.88 |  9.26 |  9.84 |  8.58 |  8.85 | 10.25 | 12.57 |
|        23 | 10.06 | 14.99 |  6.70 |  8.99 |  6.95 |  7.41 |  8.01 |  7.41 |  6.87 | 11.39 |  8.55 | 11.05 |  7.97 |  9.34 |  7.69 | 11.89 |  6.88 |  6.12 |  7.20 |  7.52 |  6.19 |  9.52 |  8.37 |  6.31 |  6.89 |  7.67 |  6.93 |  6.74 |  6.70 |  7.54 |  6.82 | 10.01 |  7.31 | 11.68 |  9.16 |  9.85 |  9.01 |  9.51 | 10.52 | 11.47 |
|        24 |  8.14 | 14.22 |  5.82 |  9.20 |  6.39 |  6.52 |  8.98 |  7.09 |  6.26 | 11.06 |  6.57 | 11.58 |  7.26 | 11.94 |  7.54 | 10.56 |  6.19 |  5.39 |  6.85 |  6.90 |  5.57 |  8.01 |  7.14 |  5.89 |  6.71 |  7.19 |  6.72 |  6.17 |  6.04 |  7.06 |  6.06 |  9.38 |  6.30 | 10.15 |  7.85 |  8.88 |  8.10 |  8.69 |  9.81 | 10.87 |
|        25 |  6.96 | 13.06 |  4.84 |  8.89 |  5.54 |  5.65 |  9.02 |  6.62 |  5.90 | 10.01 |  5.59 | 12.66 |  8.06 | 12.78 |  6.62 |  9.65 |  6.09 |  5.09 |  6.78 |  6.62 |  4.56 |  7.29 |  6.26 |  5.35 |  6.16 |  6.92 |  6.36 |  5.56 |  6.19 |  6.37 |  5.53 |  8.67 |  5.06 |  9.46 |  6.83 |  8.81 |  6.65 |  8.23 |  7.88 | 10.19 |
|        26 |  6.22 | 10.97 |  4.52 |  8.59 |  4.26 |  5.17 |  8.10 |  6.23 |  5.75 |  8.21 |  5.85 | 11.60 |  7.79 | 10.97 |  6.92 |  8.93 |  5.04 |  4.24 |  6.91 |  6.05 |  3.87 |  6.96 |  6.13 |  4.98 |  6.25 |  7.06 |  5.40 |  5.49 |  6.08 |  5.49 |  5.22 |  8.03 |  3.32 |  8.93 |  5.80 |  8.16 |  6.22 |  8.02 |  6.88 |  8.93 |
|        27 |  5.40 |  9.46 |  3.45 |  7.26 |  3.27 |  4.65 |  7.33 |  5.43 |  6.63 |  6.97 |  5.80 |  9.89 |  6.92 |  9.09 |  6.49 |  8.51 |  3.78 |  2.98 |  7.11 |  3.99 |  3.11 |  6.06 |  5.27 |  4.47 |  6.85 |  6.68 |  4.06 |  5.15 |  5.47 |  5.94 |  3.47 |  6.52 |  3.07 |  8.07 |  6.93 |  7.24 |  6.06 |  7.79 |  6.74 |  7.99 |
|        28 |  4.21 |  8.39 |  2.94 |  6.38 |  2.83 |  4.75 |  7.24 |  4.60 |  6.48 |  6.62 |  4.86 |  8.47 |  7.11 |  7.56 |  5.99 |  8.38 |  3.94 |  2.78 |  6.69 |  3.17 |  2.98 |  5.97 |  4.17 |  3.13 |  5.16 |  6.46 |  3.81 |  5.74 |  5.12 |  4.94 |  3.77 |  4.98 |  1.99 |  7.47 |  5.40 |  6.56 |  5.39 |  6.49 |  6.11 |  6.94 |
|        29 |  3.41 |  6.97 |  1.79 |  5.12 |  1.09 |  3.62 |  6.85 |  3.08 |  6.20 |  5.92 |  3.56 |  8.54 |  6.39 |  5.86 |  5.18 |  6.77 |  4.10 |  1.68 |  5.89 |  3.86 |  2.76 |  5.40 |  4.51 |  2.15 |  3.77 |  5.73 |  3.01 |  6.71 |  4.83 |  3.04 |  2.84 |  3.94 |  1.54 |  6.61 |  3.46 |  5.61 |  4.41 |  5.53 |  5.06 |  5.68 |
|        30 |  2.31 |  6.05 |  2.79 |  5.04 |  3.70 |  2.88 |  7.11 |  1.67 |  5.24 |  4.90 |  2.58 |  7.70 |  5.52 |  3.97 |  3.94 |  6.09 |  3.66 |  1.91 |  5.76 |  2.14 |  0.95 |  4.19 |  2.78 |  1.68 |  3.27 |  4.76 |  1.73 |  5.59 |  3.84 |  2.69 |  1.98 |  2.96 |  2.92 |  6.15 |  3.45 |  4.89 |  3.20 |  6.02 |  3.90 |  5.13 |
|        31 |  1.18 |  5.50 |  2.57 |  5.07 |  2.44 |  1.84 |  6.94 |  0.66 |  4.68 |  5.46 |  2.11 |  7.49 |  4.71 |  3.19 |  2.26 |  5.97 |  1.55 |  2.21 |  5.37 |  0.63 |  1.55 |  4.10 |  1.91 |  0.65 |  2.39 |  3.80 |  0.29 |  5.41 |  2.51 |  2.08 |  1.19 |  1.93 |  2.28 |  5.19 |  1.99 |  3.99 |  2.87 |  5.51 |  2.68 |  4.10 |
|        32 |  0.37 |  7.57 |  5.27 |  4.20 |  4.02 |  2.16 |  8.34 |  2.52 |  6.94 |  6.92 |  2.16 |  8.24 |  5.81 |  3.08 |  1.85 |  7.84 |  1.43 |  3.38 |  7.35 |  2.56 |  3.31 |  5.06 |  1.39 |  2.09 |  1.93 |  6.23 |  0.42 |  5.49 |  4.15 |  2.37 |  4.39 |  2.77 |  3.63 |  5.92 |  1.42 |  4.87 |  3.92 |  7.57 |  3.52 |  4.49 |
|        33 |  3.37 |  6.35 |  6.65 |  2.46 |  7.65 |  2.05 |  9.44 |  5.18 |  7.98 |  7.25 |  7.31 |  7.71 |  5.25 |  2.00 |  1.54 |  6.97 |  3.84 |  5.34 |  7.31 |  5.19 |  7.41 |  3.00 |  3.96 |  5.49 |  0.58 |  7.01 |  1.58 |  5.53 |  3.16 |  0.76 |  6.62 |  1.36 |  7.67 |  4.88 |  3.98 |  4.55 |  4.14 |  7.79 |  2.78 |  2.37 |
|        34 |  5.65 |  4.33 |  8.23 |  2.81 |  8.72 |  3.71 |  6.52 |  7.41 |  7.46 |  5.15 |  8.52 |  4.73 |  1.55 |  4.80 |  3.59 |  5.44 |  6.97 |  6.85 |  2.69 |  6.92 |  9.20 |  0.36 |  6.51 |  7.84 |  3.37 |  5.55 |  4.32 |  5.39 |  3.96 |  2.49 |  8.03 |  3.76 |  8.75 |  3.08 |  6.63 |  2.85 |  2.91 |  4.44 |  2.63 |  0.93 |
|        35 |  8.65 |  2.66 |  9.66 |  5.08 | 10.02 |  7.05 |  4.78 |  8.71 |  5.67 |  4.41 |  9.90 |  2.61 |  3.44 |  5.53 |  7.25 |  4.50 |  8.24 |  9.55 |  2.45 |  8.38 | 10.70 |  4.90 |  9.64 | 10.39 |  6.46 |  3.38 |  7.00 |  3.20 |  6.87 |  5.73 |  9.28 |  6.13 |  9.63 |  1.33 |  8.53 |  1.29 |  3.21 |  1.36 |  4.43 |  1.84 |
|        36 |  9.90 |  3.71 |  9.94 |  6.25 | 11.58 |  9.26 |  4.64 | 10.72 |  3.52 |  3.63 | 11.30 |  2.51 |  5.69 |  7.61 |  9.65 |  2.65 |  9.80 | 11.28 |  5.27 |  9.54 | 12.33 |  7.54 | 10.86 | 11.58 |  8.16 |  2.53 |  8.12 |  0.76 |  9.36 |  8.67 | 10.13 |  8.22 | 10.06 |  2.78 |  9.70 |  4.12 |  5.37 |  3.69 |  6.33 |  4.69 |
|        37 | 10.08 |  2.36 | 10.74 |  8.53 | 12.33 | 10.90 |  3.51 | 11.97 |  0.81 |  1.68 | 12.61 |  3.12 |  6.95 |  8.74 | 11.10 |  4.78 | 10.86 | 12.39 |  7.34 | 10.83 | 12.80 |  8.90 | 11.32 | 11.95 |  9.27 |  2.01 |  9.22 |  3.87 |  9.68 | 10.20 | 10.93 |  9.30 | 10.38 |  4.67 | 10.93 |  6.01 |  7.23 |  4.90 |  6.47 |  7.51 |
|        38 | 10.06 |  3.37 | 11.16 |  9.85 | 11.82 | 11.72 |  2.06 | 12.21 |  1.56 |  2.95 | 12.54 |  3.79 |  7.53 |  9.28 | 11.76 |  6.87 | 10.97 | 12.51 |  8.21 | 11.29 | 12.27 |  9.54 | 11.85 | 11.91 | 10.07 |  4.39 |  9.51 |  7.13 | 10.91 | 10.26 | 11.30 |  9.64 | 10.54 |  6.20 | 11.47 |  6.49 |  8.10 |  5.96 |  7.89 |  8.63 |
|        39 | 10.07 |  3.64 | 11.00 | 10.04 | 11.31 | 11.31 |  2.04 | 12.21 |  3.35 |  4.98 | 11.88 |  5.25 |  8.42 |  9.51 | 10.92 |  7.31 | 10.66 | 11.29 |  9.18 | 10.50 | 11.87 |  9.30 | 11.71 | 11.64 |  9.60 |  5.92 |  9.24 |  8.59 | 11.13 | 10.33 | 10.47 |  9.91 | 10.37 |  6.81 | 10.68 |  6.70 |  7.75 |  7.35 |  8.21 |  9.37 |
|        40 |  8.27 |  3.46 |  8.12 |  7.67 |  8.61 |  8.77 |  3.36 |  8.85 |  2.62 |  3.81 |  9.63 |  4.58 |  7.15 |  7.40 |  7.87 |  6.78 |  7.71 |  8.55 |  7.84 |  7.92 |  8.77 |  6.94 |  9.32 |  9.50 |  7.36 |  5.46 |  6.96 |  6.83 |  9.59 |  7.65 |  7.47 |  8.03 |  7.65 |  6.03 |  7.58 |  4.54 |  5.41 |  5.88 |  6.38 |  6.41 |
|        41 |  5.98 |  4.05 |  5.47 |  5.74 |  7.00 |  6.11 |  3.94 |  5.99 |  2.57 |  3.58 |  6.85 |  3.74 |  4.81 |  5.27 |  6.56 |  5.01 |  5.82 |  6.45 |  5.67 |  6.95 |  7.21 |  5.55 |  7.65 |  6.73 |  5.19 |  4.71 |  4.92 |  4.70 |  6.64 |  6.05 |  5.99 |  5.62 |  6.42 |  4.81 |  5.27 |  4.12 |  4.34 |  4.83 |  5.47 |  4.72 |
|        42 |  4.98 |  3.89 |  5.33 |  4.95 |  6.85 |  5.23 |  3.95 |  5.63 |  2.74 |  3.15 |  6.30 |  3.40 |  4.36 |  4.72 |  6.31 |  4.59 |  5.76 |  6.10 |  4.94 |  6.45 |  7.27 |  5.14 |  6.72 |  6.08 |  4.89 |  4.26 |  4.54 |  4.28 |  5.82 |  5.52 |  5.61 |  4.89 |  6.14 |  4.15 |  4.93 |  3.90 |  3.63 |  4.23 |  4.97 |  4.07 |
|        43 |  4.63 |  2.93 |  5.15 |  4.39 |  6.67 |  4.90 |  3.68 |  5.95 |  3.01 |  2.20 |  5.88 |  2.83 |  3.83 |  4.24 |  6.22 |  4.25 |  5.57 |  6.15 |  4.54 |  6.58 |  7.13 |  4.46 |  6.56 |  5.91 |  4.38 |  3.27 |  4.23 |  4.68 |  5.31 |  5.47 |  5.45 |  4.54 |  5.48 |  3.62 |  4.69 |  3.55 |  3.21 |  3.96 |  4.29 |  3.75 |
|        44 |  4.76 |  2.25 |  4.95 |  4.65 |  6.43 |  5.16 |  3.39 |  6.46 |  2.70 |  2.48 |  5.97 |  2.60 |  3.87 |  4.18 |  6.30 |  3.87 |  5.68 |  5.74 |  4.69 |  6.43 |  7.10 |  4.20 |  6.42 |  6.03 |  4.14 |  2.52 |  4.32 |  4.52 |  5.19 |  5.60 |  5.53 |  4.34 |  5.12 |  3.40 |  4.91 |  3.47 |  3.79 |  4.20 |  4.35 |  3.87 |
|        45 |  4.86 |  2.69 |  4.63 |  5.21 |  6.03 |  5.55 |  3.37 |  6.58 |  1.90 |  3.17 |  5.93 |  3.06 |  4.03 |  4.49 |  6.61 |  4.05 |  5.53 |  5.85 |  4.96 |  6.06 |  7.43 |  4.11 |  6.36 |  5.78 |  4.34 |  3.16 |  4.28 |  4.36 |  5.22 |  5.51 |  5.40 |  4.50 |  5.18 |  3.45 |  5.20 |  3.51 |  4.04 |  4.32 |  4.48 |  4.22 |
|        46 |  4.81 |  3.34 |  4.63 |  5.38 |  6.20 |  5.54 |  3.26 |  6.52 |  1.97 |  3.54 |  5.73 |  3.69 |  4.25 |  4.66 |  6.50 |  4.16 |  5.40 |  5.91 |  5.36 |  5.64 |  7.93 |  4.28 |  6.39 |  5.75 |  4.17 |  4.00 |  4.01 |  4.74 |  5.35 |  5.55 |  5.38 |  4.61 |  5.18 |  3.45 |  5.11 |  3.52 |  3.97 |  4.39 |  4.60 |  4.49 |
|        47 |  4.98 |  4.06 |  4.86 |  5.52 |  6.94 |  5.77 |  3.35 |  6.68 |  2.09 |  4.10 |  5.47 |  4.25 |  4.62 |  4.67 |  6.64 |  4.64 |  5.40 |  6.31 |  5.78 |  5.61 |  7.61 |  4.59 |  6.94 |  6.18 |  4.36 |  4.69 |  4.02 |  5.07 |  5.63 |  5.45 |  5.73 |  5.06 |  5.27 |  3.80 |  5.07 |  3.35 |  3.98 |  4.80 |  4.88 |  4.69 |
|        48 |  5.13 |  4.35 |  4.84 |  5.42 |  6.88 |  5.52 |  3.47 |  6.56 |  2.96 |  4.82 |  5.41 |  4.64 |  4.68 |  4.61 |  6.69 |  4.75 |  5.42 |  6.79 |  5.95 |  5.91 |  6.49 |  4.56 |  7.07 |  6.47 |  4.52 |  4.44 |  4.22 |  5.39 |  5.57 |  5.49 |  6.02 |  5.18 |  5.58 |  4.17 |  5.00 |  3.78 |  4.10 |  4.76 |  4.81 |  4.64 |
|        51 |  4.90 |  4.31 |  6.69 |  5.19 |  8.21 |  6.69 |  3.59 |  6.74 |  2.88 |  4.66 |  5.92 |  4.53 |  4.78 |  4.73 |  7.54 |  5.45 |  5.47 |  7.52 |  5.80 |  6.09 |  6.88 |  5.13 |  8.68 |  6.75 |  4.61 |  4.70 |  4.67 |  5.72 |  5.91 |  5.83 |  7.19 |  5.71 |  6.60 |  4.96 |  5.65 |  3.22 |  4.36 |  4.94 |  5.32 |  4.93 |
|        54 |  6.30 |  5.06 |  7.01 |  5.91 |  8.53 |  6.16 |  4.03 |  6.62 |  3.52 |  5.72 |  6.55 |  5.36 |  5.38 |  5.50 |  8.39 |  6.06 |  5.88 |  7.73 |  6.24 |  6.87 |  7.32 |  5.90 |  8.58 |  7.42 |  4.96 |  5.06 |  5.43 |  6.51 |  6.75 |  6.35 |  7.98 |  6.60 |  6.63 |  5.39 |  6.36 |  3.62 |  4.47 |  5.73 |  6.17 |  5.30 |
|        57 | 13.07 | 10.21 | 17.23 | 12.53 | 15.58 | 12.85 |  9.20 | 17.93 |  9.85 | 11.49 | 13.40 | 11.68 | 10.80 | 10.78 | 15.48 | 10.43 | 11.82 | 16.14 | 12.43 | 13.02 | 14.34 | 11.40 | 12.30 | 14.83 |  9.90 | 10.50 | 13.71 | 10.72 | 12.59 | 10.92 | 14.35 | 13.16 | 12.46 |  9.25 | 13.26 |  8.81 |  9.91 | 12.07 | 13.97 | 10.44 |
|        60 | 17.36 | 16.12 | 15.65 | 15.06 | 16.36 | 16.95 | 15.09 | 17.32 | 13.98 | 16.45 | 14.73 | 16.29 | 17.15 | 16.41 | 15.09 | 15.36 | 13.88 | 18.27 | 16.41 | 14.54 | 17.12 | 16.41 | 13.05 | 17.23 | 14.70 | 16.22 | 17.63 | 15.55 | 16.49 | 17.06 | 14.94 | 15.12 | 14.02 | 16.65 | 17.27 | 14.19 | 15.71 | 14.73 | 15.75 | 16.48 |
|        63 | 13.29 | 12.58 | 14.18 | 13.05 | 15.27 | 10.97 | 12.29 | 14.49 | 11.19 | 11.51 | 13.77 | 12.06 | 12.73 | 12.23 | 15.79 | 13.15 | 13.65 | 15.64 | 11.76 | 12.99 | 12.26 | 13.52 | 13.11 | 14.42 | 12.37 | 13.81 | 12.42 | 14.47 | 14.67 | 12.99 | 14.12 | 12.90 | 12.07 | 12.80 | 12.91 | 11.99 | 12.91 | 13.03 | 12.28 | 12.76 |
|        66 |  7.07 |  7.40 |  6.62 |  7.41 | 12.51 |  7.88 |  5.97 |  7.99 |  6.23 |  8.15 |  6.97 |  7.97 |  6.84 |  7.60 | 11.66 |  8.08 |  6.86 | 12.73 |  8.42 |  7.18 |  7.11 |  7.11 | 10.12 |  9.34 |  6.47 |  7.28 |  5.84 |  8.02 |  9.17 |  7.64 |  8.07 |  6.50 |  7.23 |  9.17 |  6.89 |  7.43 |  6.96 |  6.71 |  8.03 |  7.20 |
