# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  2.41 |  2.07 |  1.98 |  2.82 |  2.26 |  1.96 |  2.91 |  1.75 |  2.22 |  2.57 |  5.03 |  1.50 |  2.33 |  3.15 |  4.18 |  1.85 |  3.41 |  2.44 |  4.32 |  3.11 |  1.76 |  2.92 |  2.94 |  2.68 |  2.21 |  1.70 |  1.98 |  2.34 |  1.72 |  1.65 |  3.50 |  4.16 |  1.56 |  1.54 |  2.00 |  1.80 |  2.33 |  1.79 |  3.23 |  2.06 |
|        11 |  1.80 |  2.43 |  2.12 |  2.44 |  1.88 |  1.71 |  3.76 |  1.78 |  2.15 |  2.31 |  5.25 |  2.05 |  2.44 |  2.38 |  4.56 |  1.53 |  3.43 |  3.17 |  4.29 |  3.36 |  1.73 |  2.95 |  3.19 |  3.28 |  2.23 |  1.69 |  1.71 |  2.21 |  1.97 |  1.92 |  3.57 |  3.02 |  2.82 |  1.32 |  2.20 |  1.48 |  2.97 |  1.59 |  3.39 |  1.85 |
|        12 |  2.04 |  2.62 |  2.76 |  2.21 |  2.01 |  1.99 |  2.50 |  2.15 |  2.29 |  2.35 |  3.39 |  1.97 |  2.13 |  2.14 |  3.49 |  1.99 |  3.22 |  2.37 |  2.51 |  2.84 |  1.99 |  3.12 |  3.14 |  2.63 |  2.82 |  1.92 |  1.91 |  2.24 |  1.56 |  2.02 |  3.76 |  2.57 |  2.43 |  1.62 |  2.02 |  1.86 |  2.76 |  1.87 |  2.38 |  1.57 |
|        13 |  2.34 |  2.88 |  2.96 |  2.51 |  2.19 |  2.24 |  2.89 |  2.33 |  2.59 |  2.41 |  4.39 |  1.92 |  2.19 |  2.46 |  3.62 |  2.12 |  3.79 |  2.59 |  2.77 |  2.98 |  2.10 |  3.26 |  3.23 |  2.91 |  3.03 |  2.14 |  1.98 |  2.55 |  1.77 |  2.17 |  4.08 |  2.93 |  2.25 |  2.10 |  2.27 |  2.15 |  2.99 |  1.88 |  2.45 |  2.43 |
|        14 |  2.59 |  3.11 |  3.04 |  2.69 |  2.13 |  2.43 |  3.91 |  2.36 |  3.41 |  2.85 |  4.73 |  1.99 |  2.44 |  2.96 |  4.36 |  2.23 |  4.40 |  2.60 |  3.16 |  3.02 |  2.16 |  3.57 |  3.89 |  3.48 |  3.30 |  2.48 |  1.98 |  2.84 |  2.10 |  2.20 |  4.18 |  3.50 |  2.14 |  2.13 |  2.53 |  2.40 |  3.13 |  2.30 |  2.89 |  3.48 |
|        15 |  2.39 |  3.43 |  3.08 |  2.81 |  2.26 |  2.45 |  3.96 |  2.33 |  3.09 |  3.45 |  4.74 |  2.18 |  2.42 |  3.15 |  4.61 |  2.04 |  3.94 |  2.75 |  3.33 |  3.26 |  2.41 |  3.59 |  4.03 |  3.49 |  3.52 |  2.50 |  2.10 |  3.15 |  1.99 |  2.32 |  4.56 |  3.31 |  2.35 |  2.13 |  2.72 |  2.42 |  2.90 |  2.43 |  2.97 |  3.12 |
|        16 |  2.86 |  3.80 |  3.21 |  2.90 |  2.21 |  2.30 |  4.26 |  2.27 |  3.23 |  3.54 |  4.90 |  2.80 |  2.45 |  3.17 |  4.42 |  2.48 |  3.88 |  2.85 |  4.04 |  3.48 |  2.75 |  4.10 |  3.98 |  3.32 |  3.69 |  2.40 |  2.19 |  2.98 |  1.96 |  2.81 |  5.23 |  3.73 |  2.55 |  2.13 |  2.65 |  2.29 |  3.23 |  2.46 |  3.15 |  3.02 |
|        17 |  3.17 |  4.19 |  3.34 |  3.07 |  2.30 |  2.64 |  4.60 |  2.29 |  3.26 |  4.01 |  5.56 |  2.84 |  2.37 |  3.69 |  4.58 |  2.81 |  4.09 |  3.24 |  5.32 |  4.05 |  2.47 |  4.28 |  4.36 |  3.42 |  4.13 |  2.69 |  2.13 |  3.08 |  2.01 |  2.83 |  5.32 |  3.90 |  2.63 |  2.26 |  2.96 |  2.58 |  3.68 |  2.38 |  3.06 |  3.09 |
|        18 |  3.29 |  4.61 |  3.36 |  3.45 |  2.69 |  3.29 |  4.37 |  2.14 |  3.27 |  4.81 |  5.86 |  3.48 |  2.62 |  4.13 |  5.02 |  2.69 |  3.78 |  4.51 |  4.82 |  4.48 |  2.78 |  4.08 |  4.17 |  3.69 |  4.00 |  3.09 |  2.13 |  3.32 |  2.09 |  2.72 |  5.18 |  3.93 |  2.71 |  2.87 |  3.06 |  2.77 |  4.17 |  2.45 |  3.03 |  3.24 |
|        19 |  3.77 |  4.14 |  3.20 |  4.02 |  3.06 |  3.15 |  4.53 |  1.99 |  3.37 |  5.00 |  6.12 |  3.91 |  3.06 |  4.35 |  5.57 |  2.87 |  3.80 |  5.32 |  4.89 |  4.27 |  3.41 |  4.26 |  4.68 |  4.07 |  4.00 |  3.22 |  2.31 |  3.54 |  2.18 |  3.27 |  4.83 |  4.52 |  3.16 |  3.61 |  3.11 |  2.76 |  4.68 |  2.94 |  3.46 |  3.79 |
|        20 |  3.98 |  3.61 |  3.00 |  4.06 |  3.20 |  3.23 |  5.07 |  2.21 |  3.41 |  5.07 |  6.34 |  3.90 |  3.30 |  4.02 |  5.54 |  2.96 |  4.02 |  5.13 |  5.85 |  4.40 |  3.28 |  4.98 |  5.15 |  4.36 |  3.98 |  3.19 |  2.71 |  4.20 |  2.62 |  3.43 |  4.79 |  4.46 |  3.43 |  4.26 |  3.42 |  2.86 |  5.18 |  3.33 |  3.37 |  3.81 |
|        21 |  4.01 |  3.80 |  2.93 |  3.73 |  3.43 |  3.20 |  4.90 |  2.34 |  3.58 |  4.70 |  6.36 |  3.66 |  3.39 |  4.07 |  5.16 |  2.88 |  4.57 |  4.76 |  5.64 |  4.73 |  3.79 |  4.88 |  4.62 |  4.44 |  3.66 |  3.15 |  2.98 |  3.83 |  2.92 |  3.15 |  5.16 |  4.40 |  3.49 |  4.09 |  3.82 |  2.96 |  5.38 |  3.36 |  3.40 |  3.86 |
|        22 |  3.80 |  4.06 |  2.87 |  3.83 |  3.31 |  3.12 |  4.52 |  2.39 |  3.47 |  4.78 |  6.11 |  3.80 |  3.29 |  3.90 |  5.20 |  3.05 |  4.78 |  4.69 |  5.71 |  4.64 |  3.90 |  4.56 |  4.79 |  4.84 |  3.47 |  3.26 |  3.41 |  3.60 |  3.13 |  3.03 |  5.16 |  4.31 |  3.38 |  3.90 |  4.00 |  3.20 |  5.25 |  3.90 |  3.83 |  3.69 |
|        23 |  3.99 |  4.18 |  2.92 |  4.38 |  3.66 |  3.33 |  4.45 |  2.47 |  3.41 |  4.98 |  6.46 |  4.11 |  3.35 |  3.70 |  5.26 |  3.08 |  5.01 |  4.54 |  5.78 |  4.63 |  3.92 |  4.87 |  4.95 |  5.12 |  3.62 |  3.69 |  3.68 |  3.61 |  3.14 |  3.12 |  5.19 |  4.45 |  3.25 |  4.20 |  4.24 |  3.43 |  5.45 |  4.69 |  4.01 |  4.00 |
|        24 |  4.10 |  4.28 |  3.40 |  4.96 |  4.01 |  3.83 |  4.46 |  2.81 |  3.53 |  5.17 |  6.43 |  4.33 |  3.36 |  3.92 |  5.88 |  3.45 |  5.12 |  4.58 |  5.59 |  4.65 |  4.38 |  4.99 |  4.80 |  5.52 |  3.88 |  3.95 |  3.85 |  3.60 |  3.23 |  3.50 |  5.41 |  4.20 |  3.22 |  4.82 |  4.58 |  3.50 |  5.94 |  5.44 |  4.15 |  4.54 |
|        25 |  4.77 |  4.43 |  3.92 |  5.36 |  5.16 |  3.80 |  4.71 |  3.20 |  3.44 |  5.99 |  6.81 |  5.15 |  3.36 |  4.10 |  6.33 |  4.10 |  5.74 |  4.59 |  5.96 |  4.87 |  4.48 |  4.73 |  4.95 |  5.77 |  4.06 |  4.11 |  4.08 |  3.57 |  3.51 |  3.84 |  5.87 |  3.88 |  3.17 |  5.31 |  4.65 |  3.87 |  6.52 |  5.91 |  4.64 |  5.11 |
|        26 |  5.43 |  4.83 |  4.12 |  5.78 |  5.67 |  4.17 |  4.97 |  3.47 |  3.93 |  6.07 |  7.09 |  5.47 |  3.47 |  4.52 |  6.22 |  4.54 |  5.47 |  5.12 |  5.83 |  5.18 |  4.77 |  5.00 |  5.22 |  5.75 |  4.16 |  4.12 |  4.29 |  3.57 |  3.90 |  4.16 |  6.30 |  3.90 |  3.10 |  5.52 |  4.89 |  4.24 |  7.28 |  6.29 |  5.26 |  5.54 |
|        27 |  5.88 |  5.17 |  4.19 |  5.93 |  6.06 |  4.50 |  5.30 |  3.66 |  4.03 |  6.32 |  7.22 |  5.84 |  3.69 |  5.16 |  6.24 |  5.03 |  5.53 |  5.74 |  6.18 |  5.57 |  4.87 |  5.20 |  5.50 |  5.58 |  4.24 |  4.53 |  4.61 |  4.04 |  4.31 |  4.59 |  6.60 |  4.34 |  3.05 |  5.76 |  5.24 |  4.89 |  7.72 |  6.42 |  5.69 |  5.64 |
|        28 |  5.91 |  5.49 |  4.28 |  6.03 |  6.43 |  4.88 |  5.68 |  3.67 |  4.26 |  6.79 |  7.38 |  6.42 |  3.98 |  5.46 |  6.35 |  5.59 |  6.25 |  6.15 |  6.59 |  5.45 |  5.08 |  5.25 |  5.48 |  5.68 |  4.39 |  5.13 |  4.93 |  4.16 |  4.53 |  4.68 |  6.71 |  4.85 |  3.08 |  6.10 |  5.53 |  5.49 |  7.97 |  6.43 |  6.37 |  6.24 |
|        29 |  6.61 |  5.99 |  4.63 |  6.39 |  6.48 |  5.47 |  5.91 |  3.47 |  4.41 |  6.92 |  7.70 |  6.96 |  4.38 |  5.59 |  6.48 |  6.02 |  6.74 |  6.64 |  6.77 |  5.77 |  5.51 |  5.18 |  6.58 |  6.17 |  4.84 |  5.59 |  5.36 |  4.34 |  4.46 |  4.98 |  6.73 |  5.11 |  3.34 |  6.39 |  5.71 |  6.27 |  7.99 |  6.43 |  7.01 |  6.83 |
|        30 |  7.25 |  6.34 |  4.90 |  6.61 |  6.58 |  6.11 |  6.10 |  3.66 |  4.56 |  7.83 |  7.85 |  7.47 |  4.93 |  5.82 |  6.84 |  6.27 |  6.82 |  7.06 |  6.89 |  5.92 |  5.72 |  5.61 |  6.71 |  6.76 |  5.13 |  6.11 |  5.76 |  4.51 |  4.83 |  5.34 |  6.60 |  5.14 |  3.86 |  6.65 |  5.75 |  6.73 |  7.99 |  6.45 |  6.98 |  7.28 |
|        31 |  7.85 |  6.46 |  5.08 |  6.64 |  6.64 |  6.43 |  6.48 |  4.26 |  4.95 |  8.16 |  7.64 |  7.65 |  5.30 |  5.96 |  6.66 |  6.39 |  7.13 |  7.39 |  6.99 |  5.84 |  5.70 |  6.31 |  6.76 |  7.40 |  5.25 |  6.27 |  5.97 |  5.10 |  5.12 |  5.56 |  6.45 |  5.50 |  4.49 |  6.88 |  5.67 |  6.99 |  8.16 |  6.37 |  6.57 |  7.51 |
|        32 |  8.17 |  6.47 |  5.32 |  6.52 |  6.58 |  6.67 |  6.54 |  4.85 |  5.24 |  8.03 |  7.55 |  8.02 |  5.79 |  6.26 |  6.43 |  6.12 |  7.66 |  7.61 |  6.92 |  5.91 |  5.74 |  6.97 |  7.21 |  7.70 |  5.36 |  6.29 |  6.03 |  5.61 |  5.16 |  5.82 |  6.26 |  5.90 |  4.69 |  7.20 |  5.56 |  7.21 |  8.09 |  6.24 |  6.27 |  7.51 |
|        33 |  8.25 |  6.32 |  5.36 |  6.59 |  6.41 |  6.79 |  6.33 |  5.61 |  5.43 |  7.87 |  7.28 |  8.34 |  6.48 |  6.34 |  6.27 |  5.80 |  7.78 |  7.71 |  6.78 |  5.97 |  5.79 |  7.33 |  7.20 |  7.50 |  5.47 |  6.15 |  5.95 |  5.47 |  5.23 |  5.94 |  5.97 |  6.32 |  4.88 |  7.51 |  5.47 |  7.16 |  7.91 |  5.98 |  6.06 |  7.51 |
|        34 |  8.18 |  6.16 |  5.43 |  6.81 |  6.37 |  6.70 |  6.07 |  6.14 |  5.69 |  7.75 |  7.28 |  8.57 |  7.03 |  6.15 |  6.21 |  5.77 |  7.88 |  7.78 |  6.70 |  6.02 |  5.62 |  7.63 |  7.17 |  7.59 |  5.50 |  6.18 |  5.89 |  5.73 |  5.47 |  5.95 |  5.98 |  6.51 |  5.29 |  7.71 |  5.43 |  7.08 |  7.89 |  5.77 |  6.17 |  7.48 |
|        35 |  8.08 |  6.31 |  5.65 |  6.99 |  6.43 |  6.76 |  6.04 |  6.53 |  5.85 |  7.75 |  7.26 |  8.72 |  7.43 |  6.13 |  6.31 |  5.87 |  7.90 |  8.13 |  6.76 |  6.01 |  5.47 |  7.87 |  7.29 |  7.71 |  5.59 |  6.17 |  6.13 |  6.18 |  5.94 |  5.91 |  6.19 |  6.64 |  5.73 |  8.19 |  5.50 |  6.92 |  7.88 |  6.05 |  6.46 |  7.41 |
|        36 |  8.21 |  6.72 |  5.98 |  7.48 |  6.73 |  6.94 |  6.15 |  7.07 |  6.13 |  7.78 |  7.53 |  8.84 |  7.73 |  6.52 |  6.37 |  6.06 |  7.93 |  8.36 |  6.81 |  5.86 |  5.59 |  8.21 |  7.54 |  8.05 |  5.51 |  6.57 |  6.67 |  6.39 |  6.23 |  5.90 |  6.70 |  6.78 |  6.17 |  8.63 |  5.65 |  7.00 |  8.10 |  6.71 |  6.74 |  7.39 |
|        37 |  8.31 |  7.11 |  5.80 |  8.35 |  7.37 |  7.12 |  6.44 |  7.55 |  6.43 |  8.09 |  7.89 |  8.93 |  7.98 |  7.23 |  6.48 |  6.02 |  8.23 |  8.43 |  7.13 |  5.73 |  5.62 |  8.56 |  7.90 |  8.38 |  4.87 |  7.48 |  7.44 |  6.48 |  6.63 |  5.99 |  7.26 |  7.07 |  6.72 |  8.77 |  5.93 |  7.06 |  8.45 |  6.93 |  6.14 |  7.46 |
|        38 |  8.39 |  6.93 |  5.67 |  9.17 |  8.20 |  7.33 |  6.81 |  7.93 |  6.99 |  8.60 |  8.31 |  9.06 |  8.29 |  7.99 |  6.71 |  6.03 |  8.66 |  8.61 |  7.54 |  5.87 |  5.73 |  8.88 |  8.22 |  8.90 |  4.93 |  8.15 |  8.28 |  6.61 |  6.76 |  6.27 |  7.64 |  7.53 |  7.37 |  8.82 |  6.21 |  7.28 |  8.88 |  7.30 |  6.26 |  7.76 |
|        39 |  8.52 |  7.01 |  5.75 |  9.66 |  8.78 |  7.67 |  7.34 |  8.17 |  7.57 |  9.05 |  8.53 |  9.23 |  8.54 |  8.63 |  6.89 |  6.10 |  8.89 |  8.83 |  7.73 |  6.26 |  5.84 |  9.07 |  8.32 |  9.52 |  5.15 |  9.00 |  9.09 |  6.65 |  7.13 |  6.64 |  8.70 |  8.06 |  7.67 |  8.73 |  6.20 |  7.32 |  9.32 |  8.47 |  6.51 |  7.89 |
|        40 |  8.66 |  7.32 |  6.00 |  9.94 |  9.14 |  7.94 |  7.76 |  8.14 |  8.03 |  9.26 |  8.82 |  9.41 |  8.75 |  8.95 |  6.88 |  6.14 |  9.04 |  9.05 |  7.94 |  6.61 |  6.05 |  9.21 |  8.21 |  9.91 |  5.26 |  9.57 |  9.96 |  6.67 |  7.17 |  6.91 |  9.54 |  8.32 |  7.87 |  8.59 |  5.93 |  7.42 |  9.80 |  8.60 |  7.18 |  7.77 |
|        41 |  8.75 |  7.51 |  6.23 | 10.03 |  9.39 |  8.04 |  7.93 |  7.88 |  8.29 |  9.47 |  9.21 |  9.59 |  8.75 |  9.18 |  7.08 |  6.19 |  9.08 |  9.16 |  7.98 |  6.84 |  6.23 |  9.30 |  7.89 | 10.04 |  5.43 |  9.96 | 10.79 |  6.47 |  7.25 |  7.19 | 10.10 |  8.84 |  7.67 |  8.41 |  5.78 |  7.70 | 10.09 |  8.86 |  7.47 |  7.75 |
|        42 |  8.94 |  7.79 |  6.44 |  9.75 |  9.60 |  8.20 |  8.17 |  7.71 |  8.53 |  9.58 |  9.36 |  9.73 |  8.73 |  9.35 |  7.30 |  6.18 |  8.96 |  9.34 |  8.00 |  6.91 |  6.18 |  9.25 |  7.60 | 10.04 |  5.76 | 10.36 | 11.51 |  6.18 |  7.59 |  7.39 | 10.87 |  9.51 |  7.35 |  8.21 |  5.84 |  8.01 | 10.37 |  9.34 |  7.93 |  7.95 |
|        43 |  9.18 |  8.42 |  6.60 |  9.44 |  9.69 |  8.41 |  8.53 |  7.66 |  8.87 |  9.35 |  9.60 |  9.81 |  8.74 |  9.62 |  7.47 |  6.33 |  8.96 |  9.48 |  8.11 |  6.95 |  6.13 |  8.94 |  7.52 | 10.18 |  6.31 | 10.77 | 11.89 |  6.21 |  7.99 |  7.44 | 11.42 | 10.00 |  7.08 |  8.17 |  6.52 |  8.33 | 10.37 |  9.89 |  8.35 |  8.34 |
|        44 |  9.22 |  8.87 |  6.81 |  9.66 |  9.93 |  8.75 |  8.69 |  7.78 |  9.09 |  9.05 |  9.68 |  9.87 |  8.84 | 10.11 |  7.74 |  6.56 |  9.22 |  9.53 |  8.51 |  6.99 |  6.44 |  8.53 |  7.43 | 10.50 |  7.03 | 11.06 | 11.97 |  6.45 |  8.65 |  7.80 | 11.47 | 10.45 |  7.00 |  8.27 |  7.45 |  8.51 | 10.25 | 10.60 |  8.87 |  8.85 |
|        45 |  9.43 |  9.34 |  6.99 | 10.08 | 10.21 |  9.14 |  8.71 |  7.87 |  9.49 |  8.96 |  9.53 |  9.98 |  8.97 | 10.50 |  8.21 |  6.72 |  9.66 |  9.77 |  9.07 |  7.18 |  6.81 |  8.49 |  7.72 | 10.81 |  7.81 | 11.28 | 11.63 |  6.80 |  9.27 |  8.55 | 11.26 | 10.82 |  7.06 |  8.44 |  8.49 |  8.53 | 10.37 | 11.01 |  9.14 |  9.21 |
|        46 | 10.01 |  9.96 |  7.02 | 10.43 | 10.22 |  9.54 |  8.88 |  7.99 |  9.85 |  9.12 |  9.78 | 10.17 |  9.17 | 10.57 |  9.05 |  6.87 | 10.26 | 10.15 |  9.21 |  7.64 |  7.00 |  9.02 |  8.14 | 10.90 |  8.42 | 11.38 | 11.66 |  6.94 | 10.05 |  8.90 | 11.31 | 10.78 |  7.24 |  8.79 |  9.40 |  8.79 | 10.71 | 11.49 |  9.06 |  9.51 |
|        47 | 10.31 | 10.18 |  6.96 | 10.53 | 10.24 |  9.89 |  9.35 |  8.13 | 10.18 |  9.59 | 10.05 | 10.39 |  9.36 | 10.84 |  9.87 |  7.04 | 10.92 | 10.45 |  9.10 |  8.07 |  7.12 |  9.63 |  8.40 | 11.01 |  8.82 | 11.38 | 11.74 |  7.30 | 10.74 |  9.09 | 11.23 | 10.68 |  7.54 |  9.25 | 10.15 |  8.92 | 11.17 | 11.66 |  8.93 |  9.41 |
|        48 | 10.27 | 10.46 |  6.96 | 10.67 | 10.32 | 10.10 |  9.23 |  7.81 | 10.80 | 10.08 | 10.57 | 10.57 |  9.73 | 11.03 | 10.25 |  7.07 | 11.27 | 10.76 |  9.27 |  8.27 |  7.44 | 10.15 |  8.52 | 11.15 |  9.01 | 11.38 | 11.85 |  7.60 | 11.02 |  9.22 | 11.10 | 10.70 |  7.92 |  9.68 | 10.29 |  9.12 | 11.53 | 11.65 |  8.89 |  8.98 |
|        51 | 11.82 | 11.60 |  7.53 | 11.45 | 10.44 |  9.70 | 10.10 |  8.94 | 11.50 | 11.37 | 10.67 | 10.75 |  9.65 | 10.71 | 10.74 |  8.94 | 11.66 | 11.65 | 10.70 |  9.24 |  7.76 | 11.77 | 10.13 | 11.19 |  9.54 | 11.59 | 12.95 |  9.34 | 11.15 |  9.95 | 11.31 | 12.26 |  8.55 | 10.15 | 10.33 | 10.52 | 11.85 | 11.49 |  9.96 | 10.08 |
|        54 | 10.55 | 11.89 |  9.81 | 11.44 | 10.46 | 10.27 | 10.12 |  9.08 | 11.23 | 11.50 | 11.66 | 10.50 | 11.10 | 10.51 | 11.24 | 10.88 | 12.10 | 11.71 | 11.37 |  9.36 |  6.62 | 11.46 | 11.22 | 11.14 | 10.66 | 11.67 | 12.80 |  9.94 | 11.81 | 11.90 | 11.66 | 12.62 | 10.15 | 10.05 | 12.31 | 12.12 | 11.81 | 12.07 | 10.60 | 11.54 |
|        57 | 10.70 | 11.65 |  9.87 | 11.43 | 10.22 | 10.58 | 11.00 |  9.30 | 10.48 | 11.84 | 10.51 | 11.50 |  9.17 | 10.60 | 12.00 | 12.17 | 11.40 | 11.70 | 11.57 | 10.40 |  8.20 | 11.11 | 12.08 | 11.82 | 11.40 | 11.84 | 13.24 | 10.55 | 11.99 | 10.99 | 11.94 | 10.87 | 10.13 |  9.77 | 11.46 | 12.48 | 11.39 | 12.51 | 10.92 | 11.26 |
|        60 | 10.74 | 11.81 | 10.03 | 11.41 | 11.25 | 11.09 | 11.21 |  9.46 | 11.19 | 12.07 | 10.88 | 10.79 |  8.71 | 10.89 | 12.60 | 11.98 | 12.57 | 12.35 | 11.53 | 11.34 |  9.04 | 11.62 | 12.57 | 11.27 | 11.04 | 12.10 | 12.75 | 10.66 | 11.04 | 11.43 | 12.34 | 12.02 | 10.36 |  9.07 | 12.07 | 11.92 | 12.04 | 12.64 | 11.50 | 10.92 |
|        63 |  8.46 | 10.64 | 10.98 | 11.81 | 11.72 | 11.64 |  9.05 | 10.41 | 12.48 | 12.41 | 10.83 | 10.44 |  6.77 |  9.72 | 12.54 | 12.73 | 12.50 | 12.14 | 12.56 | 10.85 | 10.04 | 10.61 | 12.86 | 11.44 | 11.58 | 11.90 | 12.81 | 12.11 | 11.47 | 11.80 | 12.29 | 12.68 | 10.80 |  7.85 | 11.86 | 11.67 | 11.94 | 12.66 | 11.47 | 11.25 |
|        66 |  9.23 |  8.18 | 10.88 | 10.87 |  9.08 | 11.41 |  8.45 |  7.74 |  9.68 | 10.52 |  8.47 |  9.15 |  7.46 |  8.09 | 12.25 | 11.01 | 11.64 | 11.31 | 11.50 |  7.84 |  8.50 |  8.32 | 12.26 | 10.07 | 11.15 | 11.32 | 12.10 | 10.91 | 10.25 | 11.88 | 12.37 |  8.47 | 10.11 |  6.99 |  9.21 | 11.40 | 11.66 | 11.26 | 12.30 |  9.38 |
