# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        21 | -0.10 |  0.27 |  0.22 | -0.04 | -0.21 |  0.20 | -0.20 | -0.02 | -0.77 | -0.24 | -0.11 | -0.32 | -0.44 |  0.32 |  0.40 |  0.43 |  0.14 | -0.78 | -0.64 |  0.01 | -0.25 |  0.45 |  0.04 | -0.08 |  0.54 |  0.12 | -0.50 |  0.37 | -0.05 |  0.19 | -0.63 | -0.20 |  0.44 |  0.21 | -0.38 |  0.26 |  0.31 |  0.05 | -0.14 | -0.37 |
|        22 | -0.05 |  0.51 |  0.34 |  0.09 | -0.02 |  0.52 |  0.09 |  0.04 | -0.50 | -0.06 |     0 | -0.03 | -0.35 |  0.40 |  0.43 |  0.65 |  0.15 | -0.64 | -0.58 |  0.04 | -0.15 |  0.76 |  0.08 | -0.08 |  0.60 |  0.29 | -0.43 |  0.74 |  0.13 |  0.38 | -0.54 | -0.05 |  0.39 |  0.40 | -0.21 |  0.35 |  0.43 | -0.03 |  0.22 | -0.34 |
|        23 |  0.04 |  0.71 |  0.55 |  0.32 |  0.17 |  0.76 |  0.45 |  0.20 | -0.18 |  0.13 |  0.08 |  0.44 | -0.33 |  0.71 |  0.55 |  0.81 |  0.13 | -0.35 | -0.39 |  0.23 | -0.06 |  1.22 |  0.15 |  0.13 |  0.65 |  0.55 | -0.28 |  0.89 |  0.14 |  0.42 | -0.35 |  0.19 |  0.48 |  0.66 |  0.03 |  0.50 |  0.69 |    -0 |  0.56 |  0.05 |
|        24 |  0.22 |  0.78 |  0.81 |  0.51 |  0.19 |  0.86 |  0.49 |  0.20 | -0.04 |  0.25 |  0.20 |  0.49 | -0.31 |  1.12 |  0.89 |  1.27 |  0.29 |  0.06 |  0.07 |  0.47 |  0.02 |  1.45 |  0.34 |  0.32 |  1.06 |  0.60 | -0.03 |  1.12 |  0.55 |  0.70 | -0.11 |  0.50 |  0.83 |  1.09 |  0.20 |  0.67 |  0.84 |  0.17 |  0.70 |  0.40 |
|        25 |  0.40 |  1.00 |  1.18 |  0.73 |  0.19 |  1.04 |  0.58 |  0.23 | -0.04 |  0.42 |  0.42 |  0.27 | -0.26 |  1.26 |  1.27 |  2.12 |  0.62 |  0.39 |  0.32 |  0.72 |  0.20 |  1.79 |  0.60 |  0.27 |  1.40 |  0.78 |  0.07 |  1.25 |  0.97 |  0.90 |  0.18 |  0.76 |  0.84 |  1.47 |  0.64 |  1.15 |  1.05 |  0.44 |  0.93 |  0.59 |
|        26 |  0.64 |  1.33 |  1.44 |  0.81 |  0.41 |  1.16 |  0.70 |  0.28 |  0.15 |  0.79 |  0.70 |  0.55 | -0.16 |  1.28 |  1.40 |  2.16 |  0.79 |  0.67 |  0.58 |  0.85 |  0.32 |  1.75 |  0.76 |  0.51 |  1.62 |  1.01 |  0.23 |  1.31 |  1.26 |  0.93 |  0.52 |  1.00 |  0.92 |  1.73 |  1.03 |  1.71 |  1.14 |  0.70 |  1.50 |  0.40 |
|        27 |  0.88 |  1.36 |  1.65 |  1.02 |  0.49 |  1.24 |  0.82 |  0.63 |  0.53 |  1.10 |  0.73 |  1.02 |    -0 |  1.25 |  1.67 |  2.10 |  0.74 |  0.68 |  1.06 |  0.94 |  0.43 |  1.86 |  0.74 |  0.67 |  1.86 |  1.19 |  0.51 |  1.59 |  1.37 |  1.16 |  0.75 |  1.29 |  1.20 |  1.89 |  1.23 |  1.80 |  1.31 |  0.90 |  1.88 |  0.41 |
|        28 |  1.12 |  1.53 |  1.94 |  1.29 |  0.64 |  1.48 |  0.99 |  1.28 |  0.70 |  1.57 |  0.83 |  1.18 |  0.19 |  1.48 |  2.15 |  3.52 |  0.92 |  0.87 |  1.67 |  1.20 |  0.53 |  2.00 |  0.90 |  0.90 |  2.18 |  0.97 |  0.96 |  2.01 |  1.35 |  1.67 |  1.25 |  1.29 |  1.51 |  2.50 |  1.15 |  2.19 |  1.59 |  1.31 |  1.70 |  0.82 |
|        29 |  1.24 |  2.37 |  1.96 |  1.54 |  1.24 |  1.54 |  1.39 |  2.05 |  1.12 |  1.81 |  1.19 |  1.50 |  0.45 |  1.80 |  2.77 |  3.69 |  0.82 |  1.45 |  2.32 |  1.79 |  0.63 |  1.89 |  0.96 |  1.62 |  2.46 |  1.33 |  1.51 |  2.44 |  1.57 |  2.22 |  1.79 |  1.12 |  1.87 |  2.76 |  1.67 |  2.39 |  1.54 |  1.86 |  1.82 |  1.23 |
|        30 |  1.43 |  2.91 |  2.42 |  1.89 |  1.40 |  1.85 |  1.35 |  2.70 |  1.39 |  2.16 |  1.57 |  2.00 |  0.36 |  2.29 |  3.77 |  3.53 |  0.91 |  2.08 |  3.26 |  1.80 |  0.88 |  1.96 |  1.07 |  1.82 |  2.71 |  2.04 |  1.90 |  2.73 |  1.84 |  2.54 |  2.05 |  1.24 |  2.16 |  3.69 |  2.27 |  2.42 |  2.10 |  2.74 |  2.13 |  1.62 |
|        31 |  1.84 |  2.71 |  3.25 |  2.22 |  1.50 |  2.24 |  1.97 |  3.01 |  1.53 |  2.25 |  2.21 |  2.13 |  0.66 |  2.89 |  4.00 |  3.51 |  1.21 |  2.46 |  3.36 |  1.64 |  1.18 |  2.58 |  1.34 |  2.30 |  3.00 |  3.00 |  1.98 |  3.15 |  2.24 |  2.71 |  2.70 |  1.55 |  2.20 |  3.83 |  2.95 |  2.69 |  2.06 |  3.51 |  2.64 |  2.12 |
|        32 |  2.42 |  3.21 |  3.58 |  2.64 |  1.97 |  2.72 |  2.14 |  3.28 |  1.82 |  2.44 |  3.02 |  2.47 |  1.44 |  3.22 |  4.10 |  3.42 |  1.84 |  2.89 |  3.52 |  2.08 |  1.69 |  3.04 |  1.93 |  2.58 |  3.34 |  3.35 |  2.52 |  3.38 |  2.64 |  2.94 |  3.10 |  1.95 |  2.88 |  3.75 |  3.14 |  3.71 |  2.56 |  3.57 |  2.95 |  2.58 |
|        33 |  2.92 |  3.77 |  3.89 |  3.26 |  2.85 |  3.33 |  2.51 |  3.52 |  2.38 |  2.97 |  3.43 |  2.80 |  2.25 |  3.37 |  3.97 |  3.35 |  2.40 |  3.10 |  3.80 |  2.62 |  2.20 |  3.29 |  2.58 |  2.74 |  3.54 |  3.66 |  2.97 |  3.30 |  2.93 |  3.19 |  3.47 |  2.55 |  3.78 |  3.82 |  3.23 |  3.79 |  3.44 |  3.54 |  3.62 |  2.69 |
|        34 |  3.26 |  3.64 |  4.01 |  3.55 |  3.34 |  3.73 |  3.22 |  3.60 |  3.09 |  3.42 |  3.57 |  3.12 |  3.07 |  3.43 |  3.99 |  3.33 |  3.27 |  3.34 |  4.27 |  3.36 |  2.64 |  3.34 |  3.15 |  3.43 |  3.78 |  3.96 |  3.09 |  3.21 |  3.21 |  3.79 |  4.17 |  2.68 |  3.71 |  3.78 |  3.91 |  3.83 |  3.48 |  3.56 |  3.70 |  2.86 |
|        35 |  3.63 |  3.54 |  4.32 |  4.15 |  3.03 |  3.78 |  3.70 |  3.57 |  4.08 |  3.77 |  3.86 |  3.44 |  3.75 |  3.99 |  4.31 |  3.36 |  3.60 |  3.51 |  4.68 |  3.89 |  2.82 |  3.73 |  3.65 |  4.33 |  4.12 |  3.17 |  3.37 |  3.54 |  3.65 |  4.00 |  4.81 |  3.04 |  3.70 |  4.20 |  4.16 |  3.92 |  3.48 |  3.67 |  3.60 |  3.25 |
|        36 |  3.94 |  3.66 |  4.56 |  4.49 |  3.35 |  3.88 |  4.03 |  3.64 |  4.29 |  4.08 |  4.01 |  3.51 |  4.07 |  4.22 |  4.77 |  3.09 |  3.69 |  3.72 |  4.67 |  4.26 |  3.25 |  4.08 |  4.29 |  4.60 |  4.23 |  2.88 |  3.61 |  3.98 |  4.02 |  4.03 |  5.32 |  3.64 |  4.25 |  4.21 |  4.06 |  3.90 |  3.67 |  3.79 |  3.67 |  3.82 |
|        37 |  4.15 |  3.91 |  4.63 |  4.59 |  3.96 |  4.28 |  4.15 |  3.68 |  4.24 |  4.31 |  4.06 |  3.80 |  4.13 |  4.27 |  4.61 |  2.89 |  4.09 |  3.77 |  4.25 |  4.62 |  3.73 |  4.32 |  4.88 |  4.60 |  4.25 |  2.83 |  3.89 |  4.30 |  4.21 |  4.29 |  5.58 |  3.94 |  4.66 |  3.99 |  4.44 |  3.77 |  4.03 |  3.91 |  3.62 |  4.29 |
|        38 |  4.35 |  3.81 |  4.59 |  4.80 |  4.01 |  4.05 |  4.35 |  3.70 |  4.55 |  4.54 |  4.09 |  3.90 |  4.12 |  4.15 |  4.75 |  2.82 |  4.61 |  3.61 |  3.98 |  4.91 |  4.01 |  4.58 |  5.17 |  4.61 |  4.34 |  2.68 |  4.06 |  4.36 |  4.48 |  4.59 |  5.65 |  4.23 |  4.88 |  3.91 |  4.45 |  3.79 |  4.17 |  4.16 |  3.37 |  4.55 |
|        39 |  4.55 |  3.45 |  4.63 |  4.95 |  3.86 |  4.30 |  4.60 |  4.04 |  4.93 |  4.69 |  3.86 |  3.83 |  4.18 |  3.96 |  5.16 |  2.81 |  4.83 |  3.59 |  3.60 |  5.12 |  4.14 |  4.71 |  5.22 |  4.56 |  4.35 |  3.31 |  4.26 |  4.31 |  4.81 |  4.68 |  5.77 |  4.75 |  5.14 |  3.86 |  3.90 |  3.97 |  4.22 |  4.14 |  3.35 |  4.84 |
|        40 |  4.68 |  3.44 |  4.87 |  5.16 |  3.88 |  4.46 |  4.82 |  4.18 |  5.07 |  4.83 |  3.54 |  3.62 |  4.39 |  3.86 |  5.40 |  2.77 |  4.81 |  3.37 |  3.33 |  5.21 |  4.38 |  4.69 |  5.23 |  4.36 |  4.44 |  3.89 |  4.17 |  4.25 |  4.92 |  4.56 |  5.77 |  4.83 |  5.29 |  3.86 |  3.83 |  3.90 |  4.03 |  3.83 |  3.90 |  4.94 |
|        41 |  4.75 |  3.96 |  4.97 |  5.37 |  3.60 |  4.60 |  4.92 |  4.19 |  4.87 |  4.88 |  3.25 |  3.44 |  4.54 |  3.80 |  5.45 |  2.80 |  4.64 |  3.17 |  3.37 |  5.35 |  4.39 |  4.62 |  5.20 |  4.03 |  4.38 |  4.00 |  3.92 |  4.15 |  5.04 |  4.56 |  5.78 |  4.76 |  5.36 |  3.95 |  3.59 |  3.59 |  4.13 |  3.60 |  3.66 |  4.91 |
|        42 |  4.78 |  4.25 |  5.01 |  5.33 |  3.58 |  4.78 |  4.98 |  4.21 |  4.66 |  4.83 |  2.84 |  3.30 |  4.56 |  3.76 |  5.10 |  2.94 |  4.44 |  3.18 |  3.72 |  5.42 |  4.32 |  4.66 |  5.18 |  3.75 |  4.06 |  3.83 |  3.71 |  4.14 |  4.98 |  4.62 |  5.87 |  4.98 |  5.39 |  3.86 |  3.19 |  3.35 |  4.27 |  4.21 |  3.57 |  5.03 |
|        43 |  4.83 |  4.25 |  4.94 |  5.29 |  3.70 |  4.94 |  5.06 |  3.92 |  4.59 |  5.01 |  2.62 |  3.21 |  4.69 |  3.64 |  4.67 |  2.99 |  4.39 |  3.06 |  3.73 |  5.43 |  4.34 |  4.62 |  5.19 |  3.80 |  3.74 |  3.51 |  3.50 |  4.21 |  4.79 |  4.54 |  5.98 |  5.27 |  5.45 |  3.89 |  2.92 |  3.24 |  4.37 |  4.88 |  3.54 |  5.04 |
|        44 |  4.95 |  4.39 |  4.89 |  5.47 |  3.85 |  5.04 |  5.17 |  3.79 |  4.45 |  5.24 |  2.61 |  3.16 |  4.84 |  3.63 |  4.44 |  3.00 |  4.63 |  3.07 |  3.59 |  5.50 |  4.42 |  4.64 |  5.31 |  3.82 |  3.50 |  3.42 |  3.03 |  4.27 |  4.62 |  4.63 |  6.08 |  5.51 |  5.52 |  3.91 |  2.79 |  3.27 |  4.35 |  4.90 |  3.56 |  5.17 |
|        45 |  5.05 |  4.75 |  4.76 |  5.69 |  4.13 |  4.85 |  5.35 |  3.73 |  4.41 |  5.33 |  2.73 |  3.19 |  4.88 |  3.61 |  4.39 |  3.02 |  4.98 |  3.06 |  3.51 |  5.58 |  4.41 |  4.54 |  5.46 |  4.10 |  3.29 |  3.66 |  2.62 |  4.38 |  4.42 |  4.84 |  6.10 |  5.66 |  5.60 |  3.88 |  2.79 |  3.43 |  4.12 |  5.16 |  3.63 |  5.31 |
|        46 |  5.14 |  5.19 |  4.56 |  5.95 |  4.29 |  4.77 |  5.43 |  3.78 |  4.44 |  5.25 |  2.92 |  3.12 |  5.01 |  3.60 |  4.35 |  2.88 |  5.25 |  2.97 |  3.28 |  5.81 |  4.52 |  4.47 |  5.62 |  4.43 |  3.20 |  4.10 |  2.33 |  4.87 |  4.31 |  5.01 |  6.17 |  5.71 |  5.70 |  3.84 |  2.81 |  3.93 |  3.75 |  5.82 |  3.67 |  5.55 |
|        47 |  5.25 |  5.52 |  4.43 |  6.20 |  4.44 |  4.85 |  5.43 |  3.91 |  4.54 |  5.19 |  3.06 |  3.42 |  5.23 |  3.54 |  4.40 |  2.88 |  5.27 |  2.86 |  3.17 |  5.92 |  4.81 |  4.61 |  5.77 |  4.82 |  3.31 |  4.65 |  2.15 |  5.05 |  4.30 |  5.09 |  6.34 |  5.85 |  5.83 |  3.83 |  2.90 |  4.54 |  3.63 |  6.32 |  3.58 |  5.69 |
|        48 |  5.36 |  5.66 |  4.38 |  6.29 |  4.60 |  4.97 |  5.30 |  3.88 |  4.73 |  5.08 |  3.41 |  3.77 |  5.34 |  3.41 |  4.33 |  3.01 |  5.39 |  2.76 |  3.24 |  5.92 |  5.13 |  5.00 |  5.83 |  4.82 |  3.67 |  4.86 |  2.07 |  5.11 |  4.36 |  5.15 |  6.37 |  5.97 |  5.76 |  3.89 |  3.23 |  4.97 |  3.66 |  6.46 |  3.28 |  5.88 |
|        51 |  5.85 |  5.30 |  4.77 |  6.69 |  4.93 |  5.20 |  5.24 |  3.31 |  4.82 |  4.49 |  5.65 |  4.26 |  5.52 |  3.49 |  3.95 |  2.37 |  5.36 |  2.96 |  3.93 |  5.58 |  4.96 |  5.41 |  5.81 |  5.12 |  4.98 |  5.60 |  2.34 |  5.46 |  4.38 |  5.67 |  6.10 |  6.32 |  5.69 |  4.58 |  4.81 |  5.86 |  4.07 |  6.27 |  2.91 |  5.99 |
|        54 |  6.17 |  5.26 |  5.86 |  6.66 |  5.09 |  4.98 |  4.99 |  3.61 |  5.10 |  3.86 |  5.15 |  3.92 |  5.27 |  4.37 |  4.21 |  3.02 |  5.06 |  3.62 |  5.12 |  4.62 |  4.90 |  5.86 |  5.40 |  4.17 |  5.57 |  5.41 |  2.60 |  4.94 |  4.58 |  5.70 |  5.85 |  6.37 |  5.47 |  3.87 |  6.29 |  6.20 |  4.26 |  5.74 |  2.36 |  5.55 |
|        57 |  6.25 |  5.55 |  6.00 |  6.43 |  5.28 |  4.69 |  4.08 |  3.20 |  5.20 |  2.83 |  5.01 |  3.91 |  5.28 |  4.21 |  4.52 |  2.90 |  5.19 |  4.24 |  5.27 |  4.04 |  4.77 |  4.95 |  4.72 |  3.49 |  6.35 |  5.43 |  3.35 |  4.64 |  4.66 |  5.76 |  5.64 |  5.79 |  4.96 |  4.24 |  6.38 |  5.60 |  4.76 |  4.62 |  2.25 |  5.77 |
|        60 |  6.75 |  5.54 |  5.92 |  5.94 |  5.21 |  3.61 |  4.06 |  3.75 |  5.38 |  4.19 |  4.21 |  4.01 |  5.36 |  4.17 |  3.03 |  4.51 |  5.50 |  4.91 |  5.87 |  2.95 |  5.04 |  5.27 |  4.27 |  3.86 |  7.31 |  5.59 |  3.85 |  4.35 |  4.19 |  5.87 |  5.48 |  5.60 |  4.75 |  4.60 |  6.65 |  5.25 |  5.33 |  4.51 |  3.71 |  5.43 |
|        63 |  7.29 |  5.58 |  5.09 |  4.83 |  5.20 |  3.79 |  3.54 |  3.64 |  5.66 |  4.95 |  4.29 |  4.69 |  5.17 |  2.31 |  3.81 |  4.75 |  5.31 |  5.10 |  5.62 |  3.16 |  4.84 |  5.43 |  4.39 |  3.67 |  7.26 |  4.88 |  3.78 |  3.54 |  4.33 |  6.65 |  5.30 |  5.75 |  3.95 |  3.55 |  6.55 |  4.08 |  5.73 |  2.86 |  3.57 |  4.85 |
|        66 |  7.56 |  4.34 |  4.72 |  3.13 |  4.17 |  3.88 |  3.34 |  2.49 |  4.94 |  4.44 |  4.43 |  4.02 |  4.19 |  1.01 |  4.83 |  3.87 |  4.75 |  5.15 |  6.37 |  3.55 |  4.46 |  5.35 |  3.89 |  3.32 |  7.06 |  4.83 |  3.32 |  4.02 |  3.94 |  6.57 |  4.63 |  5.00 |  3.28 |  4.14 |  6.62 |  3.30 |  5.21 |  3.11 |  3.29 |  4.67 |
