# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |  65.70 |  87.70 | 199.90 | 260.00 | 161.10 |  83.30 |  19.20 | 221.70 |  87.00 |   7.40 | 275.10 | 240.50 | 114.80 | 304.50 | 103.50 |  20.00 | 221.30 |  78.60 | 212.90 | 348.50 | 104.60 | 406.50 | 159.50 | 150.60 | 240.80 | 120.00 | 115.40 | 195.80 | 164.00 | 238.20 |  77.70 | 287.90 | 269.60 | 331.50 | 130.30 | 358.40 | 200.70 |  70.90 | 115.60 | 181.50 |
|        12 |  16.20 |  30.40 |  72.20 | 180.10 | 112.30 |  16.80 |  86.40 | 138.50 |  79.10 | 115.70 | 188.80 |  98.30 | 131.70 | 204.80 |  32.80 |  36.00 | 100.50 |  87.80 |  62.90 | 248.10 |  62.70 | 204.40 |  41.70 |  34.80 | 125.90 |  31.70 | 122.80 |  80.40 |  64.70 | 103.00 |  73.90 | 118.60 |  96.30 | 206.80 |  35.00 | 208.00 | 157.70 |  64.00 |  23.20 | 138.80 |
|        13 |  40.90 |  34.30 |  60.70 | 103.70 |  61.40 |  41.70 |  63.30 |  65.10 |  80.80 | 125.50 |  56.50 |   3.60 |  35.00 |  73.60 |  71.50 |  28.90 |  66.70 |  10.00 |  19.70 |  41.30 |  33.20 | 163.10 |  52.50 |  33.90 |  21.70 |  48.50 |  10.00 |  24.00 |  53.50 |  82.10 | 112.90 |  59.80 |  52.80 | 112.60 |  40.60 |  78.20 |  82.20 |  74.70 |  56.40 |  39.00 |
|        14 |  40.10 |  16.90 |  53.10 |  12.30 |  72.40 |  37.60 |  26.70 |  34.50 |  27.70 |  11.10 |  32.70 |  16.90 |  54.30 |  56.10 |  57.30 |  10.70 |  26.60 |   0.70 |   2.60 |  56.20 |  62.50 |  32.70 |  75.70 |  16.20 |  25.70 |  18.40 |  37.30 |   3.50 |  10.20 |  81.90 |  51.60 |  22.00 |  52.70 |  17.60 |  29.30 |  26.60 |  39.80 |  37.10 |  28.80 |  44.70 |
|        15 |   6.50 |   2.40 |  10.30 |      0 |  46.80 |   0.50 |   3.80 |   6.80 |   9.30 |  11.80 |  18.70 |  22.40 |  15.00 |  20.00 |  21.20 |   1.50 |   9.20 |   0.10 |   2.10 |  13.70 |   5.70 |   1.30 |  21.80 |   1.10 |      0 |   6.60 |   2.10 |  12.70 |   1.80 |  10.20 |  25.20 |   3.60 |   3.50 |   6.10 |   2.70 |   3.30 |      0 |   3.30 |   0.50 |   9.70 |
|        16 |   1.10 |   0.20 |      0 |   1.20 |  10.40 |      0 |      0 |   1.50 |      0 |   0.70 |      0 |   1.80 |      0 |   3.80 |   1.30 |   1.00 |   0.40 |   0.10 |   2.90 |  11.30 |   3.10 |   0.50 |   0.50 |   1.60 |      0 |   0.90 |   2.20 |   3.40 |      0 |   1.70 |   9.70 |   2.10 |   0.60 |   3.90 |      0 |      0 |   1.00 |   0.30 |   0.20 |   9.40 |
|        17 |      0 |   0.10 |   0.70 |      0 |      0 |   0.20 |      0 |      0 |   0.60 |   0.40 |      0 |      0 |      0 |   0.40 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.40 |   0.20 |      0 |   0.50 |      0 |      0 |   0.70 |   0.20 |      0 |   1.60 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|        18 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        19 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |
|        21 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        25 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |
|        26 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        27 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        30 |   1.90 |   1.50 |   1.50 |   1.80 |   2.00 |   0.70 |   1.40 |   1.40 |   1.80 |   0.70 |   2.40 |   1.70 |   2.90 |   1.40 |   4.20 |   2.30 |   2.10 |   1.80 |   3.00 |   3.00 |   1.40 |   1.00 |   2.40 |   2.30 |   2.70 |   2.00 |   2.20 |   1.80 |   1.70 |   1.70 |   0.20 |   1.40 |   1.90 |   2.00 |   1.90 |   2.00 |   2.10 |   2.10 |   1.30 |   2.80 |
|        31 |  36.60 |  31.00 |  19.70 |  28.10 |  30.10 |   5.00 |  23.90 |  32.10 |  27.30 |  11.60 |  34.20 |  31.20 |  46.00 |   6.40 |  65.10 |  49.60 |  38.80 |  27.50 |  38.30 |  38.70 |  23.60 |  19.70 |  32.70 |  23.80 |  47.60 |  26.50 |  27.10 |  27.80 |  39.30 |  25.30 |  10.50 |  19.10 |  29.00 |  29.40 |  24.30 |  30.00 |  31.40 |  31.70 |  23.40 |  42.40 |
|        32 |  99.60 | 109.60 |  75.70 | 120.30 |  96.50 |  43.70 |  93.10 |  98.60 |  94.10 |  21.80 | 104.90 | 126.80 | 146.00 |  51.10 | 184.40 | 160.10 | 143.20 |  93.30 | 146.80 | 121.90 |  87.70 |  89.10 | 128.80 |  49.50 | 139.90 |  84.30 |  78.60 |  94.90 | 136.60 | 118.40 |  53.90 |  81.30 | 128.10 | 104.00 |  84.50 |  90.20 |  85.10 | 116.50 |  80.90 | 147.50 |
|        33 | 160.30 | 234.10 | 159.70 | 204.20 | 179.40 |  80.30 | 195.90 | 176.20 | 200.20 | 104.30 | 186.30 | 170.10 | 220.00 | 126.60 | 233.90 | 208.60 | 223.00 | 184.00 | 191.90 | 214.50 | 250.60 | 211.80 | 232.40 |  93.60 | 215.60 | 110.50 | 161.50 | 155.50 | 242.70 | 222.70 | 112.90 | 203.50 | 242.00 | 176.20 | 170.60 | 133.90 | 171.90 | 191.00 | 177.70 | 263.20 |
|        34 | 263.00 | 259.60 | 245.80 | 257.20 | 254.10 | 118.50 | 253.80 | 255.60 | 260.60 | 217.20 | 200.40 | 238.80 | 291.10 | 239.20 | 245.20 | 196.70 | 277.40 | 253.60 | 229.20 | 227.70 | 279.00 | 280.60 | 297.40 | 220.90 | 244.80 | 103.50 | 223.70 | 234.60 | 272.00 | 275.20 | 162.10 | 300.10 | 285.40 | 232.10 | 237.90 | 168.20 | 213.20 | 196.60 | 220.30 | 273.90 |
|        35 | 289.10 | 307.00 | 274.70 | 352.70 | 225.00 | 144.60 | 268.30 | 319.20 | 249.90 | 283.30 | 249.60 | 352.50 | 311.80 | 325.30 | 325.30 | 213.50 | 313.70 | 327.60 | 240.50 | 230.50 | 297.40 | 299.20 | 324.40 | 330.20 | 345.70 | 158.40 | 261.70 | 240.70 | 330.70 | 300.70 | 253.20 | 311.30 | 241.00 | 281.30 | 291.60 | 201.50 | 260.00 | 301.80 | 316.90 | 300.00 |
|        36 | 321.40 | 372.80 | 234.80 | 361.80 | 282.60 | 170.20 | 288.90 | 321.00 | 144.40 | 236.90 | 240.10 | 299.20 | 314.80 | 318.00 | 214.80 | 205.60 | 283.90 | 306.00 | 180.50 | 293.70 | 281.00 | 327.40 | 337.90 | 352.40 | 358.00 | 170.40 | 323.10 | 131.70 | 262.60 | 264.90 | 277.10 | 261.20 | 130.30 | 257.50 | 299.90 | 276.70 | 244.00 | 297.50 | 331.80 | 383.20 |
|        37 | 185.80 | 271.30 | 204.00 | 293.60 | 207.80 | 196.70 | 206.30 | 205.00 |  57.80 |  27.00 | 177.90 | 112.00 | 176.10 | 304.40 |  83.60 | 126.50 | 220.90 | 245.70 | 103.50 | 273.20 | 292.70 | 354.00 | 344.20 | 254.60 | 279.80 |  79.40 | 318.00 |  16.90 | 201.50 |  35.90 | 132.30 | 118.20 | 138.10 | 100.10 | 271.20 | 193.00 | 220.10 | 202.10 | 256.80 | 305.00 |
|        38 | 154.10 | 265.90 | 183.80 | 205.70 |  84.50 | 121.80 |  85.70 |  26.20 |  37.80 |      0 |  42.50 |      0 |  97.80 | 237.50 |  69.30 |  70.80 |  89.40 | 148.50 |  19.70 | 171.00 | 160.50 | 317.30 | 243.10 | 226.80 | 249.70 |  30.80 | 221.50 |  15.40 | 262.00 |  61.40 |  24.20 |  87.40 | 203.80 |  70.90 | 218.40 |  24.30 | 119.10 |  36.50 | 187.30 | 236.30 |
|        39 | 171.70 | 197.30 |  87.30 |  59.50 |  16.50 |  23.10 |   6.30 |   0.50 |  17.80 |   0.40 |   8.00 |  13.50 |  20.10 |  67.40 |  16.70 |  33.20 |  11.20 |  43.70 |  52.10 |  53.10 |  87.10 | 202.80 | 101.40 |  38.30 | 182.80 |  20.60 |  46.00 |   2.30 |  89.30 |   1.00 |  23.80 |  46.90 |  97.60 |  37.10 | 165.90 |      0 |  11.80 |  26.30 |  69.70 | 108.00 |
|        40 |  73.10 |  55.50 |   8.50 |   6.80 |      0 |   4.20 |   6.40 |      0 |   2.40 |   8.60 |   0.90 |   0.50 |   0.30 |  27.90 |      0 |   7.20 |   3.00 |   3.00 |   6.00 |   2.90 |  26.60 |  58.50 |  24.00 |   0.30 |  46.90 |   9.10 |   1.10 |   1.50 |  25.70 |      0 |   6.40 |  13.70 |  16.80 |   4.80 | 117.00 |      0 |   1.70 |   5.40 |  29.60 |   7.90 |
|        41 |   3.20 |   1.60 |   1.10 |      0 |      0 |   0.30 |   0.60 |   0.10 |      0 |   1.90 |   0.20 |      0 |      0 |   0.40 |   0.20 |      0 |   0.30 |      0 |      0 |   0.70 |      0 |   1.30 |   1.30 |   0.10 |      0 |      0 |   4.20 |   0.80 |   0.80 |   0.60 |   0.40 |   0.20 |   0.20 |   0.30 |  22.60 |      0 |   0.10 |   0.60 |   0.50 |      0 |
|        42 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |
|        43 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.30 |   0.20 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        44 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |
|        45 |      0 |   0.30 |   0.30 |   0.30 |      0 |   0.20 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.30 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |   0.30 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |
|        46 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.30 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |
|        47 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.20 |      0 |      0 |   0.10 |   0.20 |      0 |   0.30 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.30 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |
|        48 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.30 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.20 |   0.10 |   0.10 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |   0.70 |      0 |   0.10 |   0.70 |      0 |   0.10 |      0 |   0.30 |   1.40 |      0 |      0 |   0.90 |   1.30 |   0.40 |   1.50 |   0.60 |   0.10 |   0.60 |   0.40 |   0.20 |   0.10 |   1.80 |   0.20 |   1.10 |   0.60 |      0 |   0.30 |      0 |      0 |   1.60 |   0.50 |   0.10 |   0.10 |   0.10 |   0.30 |      0 |      0 |   0.60 |   0.10 |   0.40 |
|        57 | 151.20 |   2.30 |   3.40 |  96.10 |  21.60 |  42.90 |  17.50 | 171.60 | 145.10 |  11.50 | 110.10 |  49.40 |  42.50 |  21.40 | 122.30 |  33.20 |  20.60 |  88.30 | 101.50 |  16.70 |   9.20 | 194.60 |  22.60 | 110.80 |  70.50 |  34.00 |  99.30 |  52.70 |  18.10 | 192.50 | 109.50 |  46.50 |   0.30 |   8.80 |  12.10 |  63.20 |  31.80 |  86.70 |  21.80 | 145.60 |
|        60 | 307.70 |  37.00 |  31.90 | 118.00 | 154.90 | 245.10 | 127.40 | 374.40 | 208.70 |  36.00 | 292.60 | 114.10 | 300.90 | 137.70 | 279.70 |  62.90 | 110.70 | 212.70 | 232.80 |  55.70 |  78.80 | 476.00 |  20.60 | 198.80 | 159.60 | 307.60 | 139.30 | 188.60 |  96.80 | 409.30 | 237.20 | 280.90 |  41.60 |  59.40 |  27.20 | 195.00 | 120.30 | 197.20 | 177.20 | 245.60 |
|        63 | 205.50 | 154.90 |  45.00 |  27.20 |  27.00 | 174.20 | 143.10 | 314.20 |  67.80 |  39.80 | 136.30 | 257.20 | 344.60 | 202.80 | 292.10 |  35.20 |  71.40 | 300.10 | 224.90 |  71.70 |  60.20 | 349.20 |  46.70 | 139.30 | 102.50 | 242.90 |  54.80 | 113.80 |  80.40 | 287.60 | 121.00 | 202.10 |  73.70 |  57.00 |  26.80 |  48.10 | 221.70 | 162.00 | 210.90 |  88.40 |
|        66 |   4.50 |   9.10 |  14.70 |   5.00 |  11.60 |      0 |   6.00 |  43.90 |   6.60 |   3.70 |  15.40 |  15.80 |  56.50 |   8.90 |  55.30 |      0 |   2.50 |  47.10 |  10.60 |  14.70 |   0.20 |  18.60 |   3.00 |   3.10 |  15.50 |   8.10 |  24.30 |   7.00 |   2.30 |  41.40 |   1.40 |  21.80 |   3.90 |   7.40 |  16.20 |      0 |  38.20 |  15.70 |  14.80 |   9.60 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        78 |      0 |   0.70 |   0.60 |   0.20 |   0.10 |   0.40 |   0.20 |   0.10 |   0.60 |   0.80 |   0.70 |   0.80 |   0.10 |   0.10 |   0.20 |   0.30 |      0 |   0.20 |      0 |      0 |   0.70 |   0.70 |   0.10 |   0.80 |   0.30 |   0.20 |   0.60 |   0.60 |   0.80 |      0 |   0.70 |   0.40 |   0.20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.60 |   0.20 |
|        84 | 227.20 |  71.60 |  70.30 |  35.60 |  31.80 | 162.20 | 264.10 | 205.10 | 142.20 | 313.60 | 189.60 | 136.40 | 192.40 | 217.20 | 184.80 | 232.30 |  82.80 |  75.70 | 144.10 |  83.70 | 232.70 | 244.80 | 222.20 | 278.50 | 194.10 |  84.80 | 144.60 |  31.90 | 180.00 |   2.90 | 311.50 | 233.80 | 170.30 |  91.70 |  71.70 |  97.10 |  34.80 | 220.10 | 207.70 |  19.30 |
|        90 |  93.10 |  50.70 |  54.90 | 132.30 |  94.60 |  50.80 |  97.30 | 154.80 |   8.30 | 140.80 |  82.40 |  52.50 | 167.80 |  63.90 | 159.00 |  26.50 |  96.90 | 111.10 |  74.30 |  55.90 |  64.10 |  17.70 | 128.00 |  24.80 |  39.10 | 110.00 |  33.90 |  77.00 |   1.30 |      0 | 123.00 | 125.30 |  31.90 |  18.70 |  55.60 |   4.60 | 133.20 |  36.70 | 147.30 |  91.20 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|       102 |   0.20 |   0.70 |   0.80 |   0.20 |   0.30 |   0.50 |   0.40 |   0.30 |   0.40 |   0.60 |   0.30 |      0 |   0.50 |   0.40 |   0.30 |      0 |   0.20 |   0.60 |   0.90 |   0.30 |   0.30 |      0 |   0.40 |   0.50 |   0.80 |   0.60 |   0.20 |   0.30 |   0.40 |      0 |   0.30 |   0.20 |   0.70 |   0.10 |   0.10 |      0 |   0.20 |   0.50 |      0 |   0.30 |
|       108 | 315.00 | 296.60 | 109.20 | 276.70 | 234.00 | 242.00 | 216.70 | 132.20 | 273.50 | 280.00 |   3.50 | 143.70 | 150.70 | 328.20 | 281.10 | 182.70 | 181.70 |  69.00 | 266.40 | 241.50 | 303.70 | 126.40 | 163.10 | 246.40 | 297.10 | 315.40 |  84.00 |  39.00 | 311.10 |   0.10 | 100.70 | 315.80 | 227.80 |  16.10 |  49.80 |   1.20 |  61.00 | 296.40 |  34.90 | 254.40 |
|       114 | 177.40 | 159.50 |   0.10 | 167.00 | 158.70 |  45.40 | 180.10 |  16.60 | 182.40 | 188.00 |  15.50 | 153.30 |  17.90 | 174.70 | 147.30 |  91.10 |  66.20 |  19.40 | 159.20 | 189.70 | 179.20 |  83.90 |  87.30 | 173.10 | 180.00 | 168.20 |  40.40 |   9.70 | 156.60 |   0.60 | 139.40 | 135.10 |  27.30 |   7.00 | 139.00 |   0.70 |  36.50 | 171.10 |  38.30 | 172.10 |
