# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 27.51 | 28.70 | 22.59 | 30.12 | 22.90 | 29.85 | 27.45 | 26.24 | 29.65 | 25.37 | 28.76 | 23.16 | 34.19 | 29.65 | 28.96 | 22.87 | 26.53 | 27.72 | 26.08 | 29.46 | 29.24 | 28.01 | 27.06 | 30.03 | 30.53 | 28.83 | 31.00 | 26.97 | 30.10 | 22.47 | 30.16 | 27.37 | 25.36 | 25.25 | 26.39 | 21.94 | 29.77 | 27.42 | 30.82 | 26.45 |
|        12 | 29.71 | 29.39 | 23.95 | 30.32 | 25.10 | 29.35 | 27.38 | 26.82 | 29.39 | 26.24 | 29.01 | 24.64 | 35.27 | 30.39 | 29.94 | 25.54 | 25.09 | 29.58 | 25.07 | 30.41 | 30.57 | 29.11 | 29.36 | 30.56 | 29.58 | 30.57 | 30.98 | 27.47 | 32.09 | 23.69 | 30.79 | 29.41 | 25.71 | 26.50 | 26.84 | 24.08 | 31.96 | 31.22 | 30.51 | 28.36 |
|        13 | 29.71 | 29.50 | 22.08 | 29.97 | 24.37 | 29.97 | 26.63 | 25.89 | 28.33 | 24.40 | 31.46 | 24.52 | 32.23 | 30.36 | 29.05 | 26.19 | 25.71 | 28.34 | 24.08 | 28.90 | 31.61 | 28.09 | 30.00 | 32.10 | 29.25 | 31.37 | 25.90 | 25.93 | 34.39 | 25.37 | 29.74 | 29.51 | 25.63 | 25.80 | 27.60 | 22.81 | 32.15 | 32.80 | 31.05 | 28.54 |
|        14 | 28.16 | 27.16 | 20.18 | 28.59 | 23.51 | 30.67 | 24.94 | 23.40 | 26.65 | 23.67 | 30.65 | 20.73 | 30.04 | 26.65 | 23.13 | 21.30 | 24.58 | 27.28 | 23.90 | 27.43 | 27.99 | 27.95 | 28.23 | 31.60 | 26.55 | 30.26 | 25.62 | 25.60 | 30.45 | 25.07 | 22.73 | 27.35 | 23.53 | 23.99 | 27.50 | 20.19 | 32.57 | 26.40 | 30.97 | 24.34 |
|        15 | 26.87 | 24.98 | 21.56 | 23.36 | 19.74 | 29.86 | 20.48 | 19.65 | 21.48 | 21.96 | 27.31 | 19.42 | 25.27 | 22.79 | 16.33 | 19.66 | 23.26 | 23.37 | 19.11 | 22.06 | 20.67 | 23.36 | 22.30 | 26.02 | 21.02 | 25.26 | 24.86 | 19.34 | 26.99 | 17.70 | 20.39 | 22.72 | 19.59 | 18.57 | 24.62 | 14.54 | 27.21 | 25.23 | 29.36 | 21.42 |
|        16 | 21.42 | 17.79 | 15.79 | 15.46 | 14.31 | 28.41 | 14.63 | 13.67 | 19.64 | 14.53 | 19.33 | 14.90 | 19.99 | 15.19 | 11.47 | 16.44 | 17.82 | 13.93 | 15.21 | 20.88 | 15.45 | 16.04 | 16.32 | 16.60 | 17.84 | 25.75 | 21.63 | 11.91 | 23.62 | 14.25 | 15.09 | 13.40 | 13.75 | 11.59 | 16.86 | 12.91 | 24.72 | 25.23 | 25.72 | 13.53 |
|        17 | 16.70 | 17.98 | 13.43 | 16.72 | 19.04 | 18.41 | 13.05 | 13.44 | 19.38 | 11.74 | 19.72 |  9.31 | 21.05 | 13.21 | 11.26 | 14.24 | 15.31 |  9.74 | 13.27 | 18.69 | 14.99 | 14.74 | 13.02 | 15.14 | 16.60 | 24.49 | 16.53 | 10.21 | 19.38 | 17.51 | 10.83 | 12.60 |  9.37 |  8.53 | 10.95 | 13.07 | 19.80 | 21.97 | 19.89 | 12.52 |
|        18 | 15.65 | 16.63 | 13.45 | 15.94 | 19.43 | 15.01 | 13.87 | 13.90 | 17.32 | 10.01 | 19.71 | 10.46 | 20.80 | 13.09 | 13.03 | 12.77 | 13.06 | 12.80 | 13.38 | 17.70 | 14.24 | 12.90 | 16.64 | 14.33 | 11.55 | 15.97 | 12.69 | 11.07 | 17.47 | 18.61 | 13.12 | 14.91 | 13.97 |  9.50 | 10.83 | 12.28 | 16.01 | 20.28 | 16.11 | 15.64 |
|        19 | 19.07 | 19.12 | 11.96 | 14.86 | 18.98 | 16.37 | 13.90 | 14.12 | 12.94 |  9.53 | 15.48 | 11.65 | 12.75 | 13.33 | 10.63 | 14.55 | 12.30 | 13.60 | 13.74 | 17.89 | 16.91 | 11.75 | 16.80 | 12.20 | 12.57 | 14.50 | 14.99 | 12.05 | 18.27 | 24.26 | 14.19 | 14.74 | 14.05 | 10.07 | 10.22 | 15.39 | 17.87 | 21.20 | 14.21 | 16.49 |
|        20 | 19.44 | 21.10 | 13.28 | 14.88 | 16.83 | 19.40 | 13.40 | 17.91 | 12.68 | 10.60 | 16.60 | 12.55 | 13.15 | 15.20 | 12.27 | 15.41 | 13.64 | 15.13 | 17.00 | 15.67 | 16.88 | 14.55 | 16.26 | 13.19 | 12.86 | 20.11 | 14.11 | 14.20 | 20.73 | 30.09 | 13.20 | 14.27 | 11.89 | 11.14 | 10.98 | 16.10 | 18.68 | 20.80 | 13.50 | 15.75 |
|        21 | 18.34 | 21.13 | 13.66 | 20.79 | 18.82 | 17.83 | 13.32 | 22.30 | 16.92 | 10.65 | 19.74 | 18.82 | 15.03 | 21.15 | 12.92 | 14.75 | 14.47 | 16.08 | 17.45 | 16.57 | 15.37 | 18.63 | 15.50 | 15.69 | 12.43 | 20.01 | 16.27 | 22.03 | 20.20 | 37.25 | 16.60 | 18.73 | 12.95 | 11.17 | 12.13 | 17.64 | 18.70 | 14.64 | 14.88 | 15.80 |
|        22 | 19.82 | 21.55 | 18.04 | 20.98 | 25.69 | 21.85 | 19.79 | 34.85 | 22.08 |  9.60 | 23.12 | 24.05 | 19.74 | 26.29 | 15.15 | 20.60 | 19.99 | 19.62 | 20.68 | 17.75 | 16.76 | 21.04 | 16.75 | 19.30 | 12.15 | 17.38 | 18.85 | 25.33 | 23.81 | 36.29 | 22.78 | 27.09 | 25.07 |  9.22 | 18.77 | 18.95 | 17.07 | 17.34 | 17.80 | 20.50 |
|        23 | 19.51 | 22.65 | 18.51 | 22.91 | 28.43 | 21.98 | 18.65 | 37.44 | 25.72 | 12.64 | 23.68 | 28.20 | 19.67 | 27.83 | 20.98 | 28.07 | 27.10 | 19.85 | 22.64 | 18.87 | 16.63 | 25.95 | 21.52 | 20.56 | 16.61 | 18.25 | 26.82 | 24.82 | 23.89 | 25.81 | 32.32 | 33.33 | 30.05 | 10.43 | 20.06 | 23.05 | 18.76 | 16.85 | 19.82 | 25.75 |
|        24 | 22.00 | 20.72 | 18.96 | 22.72 | 27.30 | 18.42 | 17.41 | 29.54 | 26.68 | 13.50 | 18.73 | 30.55 | 15.63 | 26.66 | 25.16 | 31.29 | 27.06 | 18.27 | 23.23 | 17.93 | 14.84 | 26.10 | 22.14 | 22.26 | 16.69 | 16.05 | 26.25 | 23.61 | 15.27 | 19.22 | 32.28 | 33.23 | 31.16 | 12.86 | 23.36 | 23.83 | 16.57 | 15.49 | 21.55 | 29.46 |
|        25 | 21.98 | 17.88 | 17.88 | 17.72 | 20.49 | 13.26 | 17.26 | 19.16 | 23.80 | 17.12 | 13.75 | 27.47 | 11.83 | 15.52 | 24.95 | 29.96 | 20.45 | 17.99 | 20.89 | 12.73 | 13.70 | 20.24 | 20.33 | 18.47 | 16.21 | 10.80 | 21.91 | 16.91 |  9.12 | 14.94 | 21.93 | 24.83 | 27.87 | 20.45 | 23.15 | 20.02 |  9.90 | 11.61 | 21.45 | 26.41 |
|        26 | 16.53 | 13.72 | 15.08 | 13.61 | 16.10 | 10.84 | 14.01 | 14.80 | 18.72 | 17.12 | 11.46 | 19.98 | 11.53 | 12.48 | 19.91 | 23.94 | 16.82 | 15.05 | 16.66 |  8.75 | 10.43 | 15.10 | 15.64 | 13.61 | 15.19 | 10.39 | 17.07 | 11.21 |  8.91 | 13.77 | 18.65 | 15.02 | 20.94 | 20.89 | 20.24 | 14.97 |  7.87 |  8.55 | 16.49 | 18.94 |
|        27 | 11.63 |  8.41 | 13.02 | 11.67 | 12.27 | 10.25 | 11.93 | 14.74 | 14.13 | 14.45 | 10.63 | 16.01 | 10.18 | 12.77 | 15.31 | 18.72 | 13.97 | 11.22 | 12.30 |  8.11 |  7.13 | 11.96 | 12.70 |  9.88 | 12.82 |  9.29 | 13.30 | 10.57 |  8.95 | 12.74 | 15.73 | 11.33 | 16.95 | 14.86 | 16.35 | 10.45 |  6.79 |  8.71 | 11.88 | 15.61 |
|        28 | 10.31 |  8.08 | 10.78 |  9.86 | 11.58 |  9.66 | 10.24 | 14.55 | 12.48 | 11.24 | 10.26 | 14.57 |  8.84 | 12.75 | 12.65 | 15.42 | 11.08 |  9.85 | 10.76 |  8.07 |  5.73 | 11.16 | 11.23 |  9.63 |  9.59 |  8.88 | 10.64 | 10.39 |  8.39 | 11.29 | 14.08 | 10.45 | 15.01 | 10.04 | 14.72 |  8.54 |  5.89 |  8.81 |  9.73 | 13.80 |
|        29 |  8.25 |  7.27 |  8.84 |  8.37 | 11.48 |  8.63 |  8.52 | 12.66 | 11.53 |  9.08 |  8.65 | 13.14 |  7.29 | 11.64 | 11.12 | 14.17 |  9.38 |  9.37 |  7.67 |  7.01 |  4.09 | 10.35 |  9.12 |  9.17 |  7.90 |  6.40 | 10.59 |  9.32 |  7.08 |  9.58 | 13.82 |  9.16 | 13.70 |  7.49 | 14.49 |  7.28 |  5.93 |  8.41 |  8.80 | 11.83 |
|        30 |  7.26 |  6.55 |  8.93 |  7.66 |  8.96 |  5.98 |  7.15 | 11.12 | 10.70 |  7.89 |  6.31 | 12.77 |  5.07 |  9.04 | 10.02 | 13.22 |  7.97 |  8.81 |  6.21 |  5.33 |  4.37 |  9.16 |  8.33 |  8.40 |  6.83 |  3.19 |  8.69 |  8.16 |  5.68 |  7.66 | 12.82 |  7.67 | 12.98 |  7.27 | 13.62 |  5.83 |  4.04 |  6.57 |  7.47 | 10.40 |
|        31 |  5.76 |  6.53 |  9.38 |  6.42 |  7.26 |  5.07 |  5.25 |  9.16 |  9.25 |  6.53 |  3.90 | 10.79 |  3.61 |  5.77 |  8.06 | 10.30 |  6.68 |  7.86 |  6.38 |  4.46 |  6.66 |  7.60 |  7.53 |  7.23 |  6.66 |  2.86 |  7.45 |  6.38 |  2.81 |  6.58 |  9.57 |  5.79 | 11.27 |  6.29 | 12.12 |  5.58 |  4.42 |  5.02 |  5.48 | 10.54 |
|        32 |  6.18 |  8.07 | 11.59 |  6.97 |  7.68 |  4.78 |  5.98 | 10.87 | 10.21 | 12.27 |  5.06 | 10.72 |  4.96 |  6.31 |  7.95 |  8.82 |  6.15 |  8.01 |  6.22 |  3.83 |  9.22 |  7.32 | 10.35 |  7.19 | 10.05 |  3.84 |  7.93 |  9.03 |  4.53 |  7.23 |  9.33 |  6.19 | 13.92 |  6.89 | 12.24 |  6.42 |  8.52 |  6.68 |  6.29 | 10.49 |
|        33 | 12.54 |  9.09 | 11.93 |  5.66 |  5.34 |  5.79 |  6.74 | 11.69 | 11.76 | 16.54 |  3.91 | 11.44 |  8.95 |  6.98 |  7.10 |  6.38 | 10.51 |  6.65 |  7.24 |  7.09 | 15.93 |  4.81 | 10.15 |  5.74 | 16.76 | 10.31 |  7.17 |  9.05 | 11.46 |  6.61 |  9.61 |  6.82 | 13.38 | 13.75 | 12.53 | 11.97 | 16.36 | 11.34 | 10.40 |  9.95 |
|        34 | 18.14 | 12.87 | 11.26 |  5.66 | 10.24 | 12.20 | 13.29 | 13.59 | 12.13 | 17.11 | 10.85 |  8.45 | 15.69 | 11.72 |  8.19 |  8.86 | 15.85 | 13.85 | 11.18 | 12.43 | 20.03 |  8.38 |  8.21 | 12.85 | 18.74 | 18.69 |  6.58 |  8.80 | 20.48 |  6.69 |  8.28 | 13.84 | 10.52 | 16.99 | 11.69 | 16.47 | 21.76 | 17.24 | 17.46 |  8.77 |
|        35 | 23.49 | 13.94 |  9.36 | 10.97 | 13.18 | 15.72 | 15.81 | 13.62 | 12.08 | 17.80 | 15.41 |  8.48 | 19.23 | 17.14 | 13.69 | 13.36 | 19.97 | 18.22 | 13.96 | 14.24 | 24.54 | 12.74 |  5.52 | 18.73 | 19.52 | 21.77 |  9.32 |  7.95 | 23.92 |  5.43 | 15.34 | 19.15 |  6.94 | 20.24 |  9.70 | 19.90 | 24.36 | 20.13 | 21.09 |  8.00 |
|        36 | 25.74 | 15.35 | 10.27 | 14.23 | 15.95 | 17.53 | 16.63 | 11.71 | 10.67 | 19.52 | 21.15 | 14.00 | 22.09 | 23.22 | 17.78 | 17.14 | 21.61 | 22.44 | 16.91 | 15.64 | 26.06 | 17.41 | 11.13 | 23.31 | 22.59 | 28.52 | 12.76 | 12.62 | 26.84 | 11.13 | 19.49 | 23.67 |  6.61 | 22.74 |  5.87 | 23.42 | 24.99 | 22.50 | 23.67 |  9.50 |
|        37 | 26.90 | 16.98 |  9.84 | 17.31 | 19.22 | 20.11 | 18.29 |  8.04 |  7.48 | 22.23 | 23.09 | 18.61 | 24.49 | 25.19 | 18.05 | 21.44 | 21.78 | 23.06 | 20.12 | 20.16 | 26.01 | 20.01 | 16.75 | 24.79 | 22.89 | 29.56 | 12.83 | 17.10 | 28.33 | 16.75 | 23.38 | 24.94 | 12.33 | 24.15 | 11.63 | 24.20 | 24.39 | 25.12 | 25.35 | 13.45 |
|        38 | 26.82 | 17.63 |  8.55 | 19.76 | 21.36 | 20.96 | 20.68 |  9.76 |  9.21 | 22.42 | 24.69 | 20.68 | 27.11 | 28.92 | 21.72 | 22.51 | 23.04 | 24.19 | 20.26 | 22.58 | 25.11 | 21.87 | 20.85 | 24.73 | 23.98 | 28.85 | 15.26 | 20.25 | 28.53 | 20.19 | 23.34 | 25.45 | 18.33 | 24.14 | 15.40 | 24.31 | 22.01 | 25.17 | 27.10 | 17.05 |
|        39 | 26.66 | 17.61 | 10.67 | 20.71 | 21.53 | 20.99 | 21.87 | 16.03 | 11.32 | 21.80 | 24.89 | 20.95 | 27.58 | 28.73 | 21.37 | 22.14 | 22.72 | 24.27 | 20.21 | 22.03 | 23.04 | 23.62 | 21.51 | 24.13 | 24.24 | 29.33 | 16.40 | 20.64 | 26.96 | 21.05 | 21.98 | 25.55 | 21.64 | 23.94 | 18.16 | 24.16 | 21.04 | 24.13 | 27.22 | 18.94 |
|        40 | 24.12 | 16.23 | 13.85 | 20.23 | 21.45 | 19.18 | 20.71 | 16.76 | 12.26 | 20.60 | 22.04 | 20.16 | 23.80 | 24.86 | 20.67 | 19.63 | 20.33 | 20.67 | 19.67 | 21.71 | 21.24 | 23.55 | 20.84 | 22.86 | 21.90 | 28.35 | 15.87 | 16.87 | 24.48 | 20.77 | 21.38 | 23.92 | 21.70 | 21.96 | 18.91 | 21.98 | 19.56 | 22.36 | 25.04 | 18.31 |
|        41 | 18.40 | 13.59 | 13.07 | 18.89 | 16.48 | 13.63 | 16.33 | 14.86 | 12.28 | 17.02 | 17.62 | 16.89 | 14.66 | 21.09 | 15.53 | 14.30 | 14.36 | 17.76 | 15.98 | 19.71 | 16.53 | 18.64 | 17.90 | 16.54 | 16.69 | 20.02 | 12.20 | 14.51 | 17.37 | 17.82 | 15.87 | 16.26 | 17.99 | 17.51 | 16.00 | 16.20 | 14.67 | 17.03 | 17.59 | 15.48 |
|        42 | 14.56 | 11.39 | 12.25 | 14.18 | 10.71 | 12.32 | 13.49 | 14.53 | 10.94 | 15.03 | 12.51 | 15.54 | 13.77 | 14.53 | 10.48 | 10.26 | 12.26 | 13.87 | 13.09 | 12.85 | 12.14 | 12.18 | 12.10 | 12.06 | 11.65 | 17.51 |  9.47 |  9.31 | 14.16 | 14.61 |  9.78 | 13.24 | 13.93 | 11.02 | 13.12 | 11.99 | 12.04 | 13.65 | 16.17 | 12.81 |
|        43 | 11.86 | 10.72 | 10.58 | 10.36 |  9.04 | 10.57 | 11.84 | 13.12 |  7.28 | 11.95 | 10.59 | 12.01 | 11.29 | 12.47 | 10.14 |  9.21 | 10.03 | 12.53 | 12.07 | 12.41 |  9.92 | 11.05 | 10.64 | 10.69 |  9.64 | 12.76 |  7.72 |  8.21 | 12.69 | 13.09 | 10.48 | 11.62 | 11.52 |  8.63 | 10.69 | 11.64 | 10.51 | 12.66 | 12.03 | 11.12 |
|        44 | 10.01 |  9.79 |  8.25 | 10.35 |  8.20 |  8.88 |  9.06 |  9.82 |  5.61 | 10.01 | 10.32 | 12.31 |  9.52 | 10.88 |  9.24 |  8.86 |  6.62 |  9.58 |  9.91 |  9.91 |  8.70 |  9.99 |  8.66 | 10.14 |  8.08 | 11.93 |  3.25 |  6.39 |  9.82 | 10.10 | 10.41 | 11.35 |  9.35 |  8.69 |  9.10 | 10.72 |  9.99 | 10.21 | 12.26 |  7.50 |
|        45 |  8.64 |  8.94 |  6.52 | 10.35 |  7.01 |  6.55 |  8.05 |  7.94 |  4.74 |  7.78 |  9.75 | 10.62 |  6.50 | 11.38 |  6.86 |  8.04 |  6.66 |  8.42 |  8.44 |  8.94 |  8.36 | 10.10 |  8.74 |  7.97 |  7.07 | 10.26 |  4.28 |  6.49 |  9.11 |  9.71 |  8.24 | 10.98 |  9.60 |  6.66 |  7.77 |  9.17 |  7.63 | 10.23 | 11.26 |  7.34 |
|        46 |  7.29 |  8.38 |  7.57 |  9.50 |  5.19 |  3.58 |  7.08 |  7.19 |  5.05 |  7.08 | 11.24 | 10.29 |  5.83 | 10.68 |  6.85 |  8.23 |  6.76 |  7.26 |  8.03 |  8.57 |  3.93 |  8.37 |  7.06 |  7.34 |  5.16 |  7.37 |  4.76 |  6.81 |  8.79 |  9.85 |  8.22 |  8.98 |  9.36 |  5.49 |  9.70 |  9.21 |  5.71 |  8.46 | 11.20 |  7.28 |
|        47 |  5.25 |  7.27 |  8.01 |  7.19 |  3.00 |  2.68 |  9.85 |  5.06 |  5.05 |  7.43 |  8.79 |  8.93 |  3.35 |  8.65 |  6.72 |  5.31 |  3.64 |  4.25 |  4.44 |  5.96 | 17.64 |  7.75 |  7.32 |  7.47 |  5.88 |  5.52 |  8.41 |  6.74 |  7.17 | 11.29 |  6.31 |  4.62 |  9.18 |  8.77 |  9.41 |  7.06 |  6.07 |  6.72 |  6.84 |  6.02 |
|        48 |  4.70 |  6.48 |  6.21 |  4.94 |  8.72 |  5.33 |  9.92 |  4.44 |  4.52 |  6.76 |  7.16 |  6.92 |  7.24 |  8.22 |  5.55 |  4.93 | 10.87 |  4.96 |  2.19 |  4.73 | 17.04 |  6.06 |  5.71 |  7.51 |  8.40 |  8.99 |  9.09 |  5.47 |  4.96 |  6.47 |  4.16 |  3.21 |  8.17 |  8.12 |  5.59 |  5.54 |  9.39 |  4.05 |  7.60 |  4.40 |
|        51 | 12.15 |  7.05 |  5.41 |  3.31 | 13.44 | 14.20 | 13.14 | 11.29 |  1.43 | 11.83 |  8.70 | 10.16 | 14.93 |  7.74 |  9.04 |  8.38 | 13.31 | 14.27 | 16.44 | 10.60 | 15.00 |  6.71 |  8.50 | 11.86 | 14.93 | 24.42 | 13.59 |  9.74 |  9.01 |  5.84 | 10.43 |  8.96 |  3.16 | 10.28 | 12.22 | 13.61 | 12.99 | 11.28 | 11.30 |  6.06 |
|        54 | 19.55 | 13.06 | 12.75 | 11.80 | 19.81 | 17.79 | 18.67 | 24.61 |  7.00 | 15.55 | 16.36 | 14.88 | 24.78 | 12.83 | 11.32 | 13.02 | 16.16 | 17.26 | 24.45 | 14.39 | 16.67 |  9.42 | 11.08 | 20.42 | 14.53 | 24.22 | 22.96 | 10.90 | 13.06 | 10.10 | 17.83 | 20.04 | 10.05 | 12.95 | 17.29 | 20.55 | 14.68 | 18.10 | 27.24 | 11.06 |
|        57 | 31.67 | 31.01 | 35.13 | 34.03 | 43.13 | 34.95 | 26.16 | 43.73 | 24.43 | 26.80 | 39.17 | 35.60 | 48.99 | 31.23 | 33.90 | 31.47 | 41.23 | 33.24 | 48.32 | 49.39 | 32.63 | 24.13 | 38.86 | 39.35 | 28.89 | 46.72 | 50.05 | 34.46 | 31.84 | 28.34 | 40.26 | 34.85 | 33.15 | 33.75 | 32.14 | 33.87 | 36.84 | 35.59 | 36.65 | 25.27 |
|        60 | 51.41 | 36.52 | 42.22 | 44.10 | 46.60 | 45.91 | 47.91 | 49.06 | 37.89 | 26.71 | 45.71 | 40.87 | 51.94 | 37.21 | 43.81 | 40.16 | 41.81 | 51.07 | 48.32 | 47.57 | 37.28 | 53.87 | 48.28 | 44.59 | 41.12 | 41.60 | 38.84 | 44.81 | 42.13 | 47.14 | 49.98 | 41.20 | 44.21 | 42.32 | 45.84 | 42.16 | 46.09 | 33.83 | 48.78 | 35.79 |
|        63 | 49.82 | 27.06 | 34.75 | 44.38 | 49.46 | 30.48 | 44.08 | 41.76 | 27.80 | 24.04 | 37.13 | 31.91 | 46.20 | 36.46 | 33.73 | 34.25 | 42.81 | 40.31 | 40.83 | 47.16 | 32.51 | 34.21 | 29.00 | 40.46 | 30.37 | 38.85 | 44.90 | 44.93 | 44.33 | 44.81 | 44.63 | 31.64 | 27.99 | 49.03 | 39.63 | 35.64 | 45.32 | 43.37 | 44.70 | 26.38 |
|        66 | 32.15 | 20.28 | 20.75 | 25.08 | 31.29 | 13.36 | 22.30 | 19.98 | 22.33 |  9.24 | 21.57 | 27.71 | 27.91 | 18.94 | 18.39 | 24.60 | 23.01 | 24.21 | 39.10 | 27.57 |  9.82 | 26.63 | 24.23 | 29.30 | 22.84 | 19.01 | 18.58 | 27.71 | 34.45 | 27.60 | 20.30 | 21.14 | 19.72 | 30.29 | 17.64 | 20.28 | 24.90 | 25.13 | 20.61 | 18.29 |
|        69 | 23.73 | 13.35 | 18.18 | 16.77 | 19.88 | 10.48 | 16.08 | 13.76 | 19.12 |  5.74 | 21.51 | 14.34 | 17.66 | 13.02 | 16.53 | 16.62 | 20.00 | 18.97 | 18.49 | 24.44 |  8.03 | 24.34 | 11.92 | 16.43 | 14.07 | 13.18 |  9.57 | 15.33 | 21.40 | 22.25 | 18.05 | 13.65 | 19.21 | 24.77 | 11.78 | 11.08 | 16.69 | 16.00 | 13.63 | 12.78 |
