# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 38.27 | 42.51 | 41.68 | 38.17 | 39.52 | 39.53 | 39.71 | 41.38 | 39.39 | 39.69 | 37.79 | 39.79 | 41.59 | 40.72 | 40.03 | 41.17 | 40.49 | 40.39 | 39.79 | 42.26 | 37.26 | 38.74 | 39.56 | 40.16 | 40.20 | 36.51 | 40.37 | 38.72 | 38.71 | 38.65 | 39.15 | 41.03 | 38.75 | 35.84 | 40.79 | 40.57 | 37.32 | 40.24 | 39.59 | 40.12 |
|        12 | 38.09 | 38.26 | 41.73 | 38.97 | 37.04 | 35.48 | 34.57 | 36.10 | 37.88 | 37.14 | 31.36 | 39.29 | 34.57 | 40.15 | 37.83 | 39.92 | 37.41 | 38.02 | 33.90 | 40.65 | 35.63 | 37.98 | 36.63 | 39.20 | 39.96 | 36.60 | 32.70 | 38.07 | 34.22 | 35.86 | 36.56 | 38.76 | 36.76 | 35.67 | 38.41 | 34.96 | 38.35 | 39.32 | 36.54 | 38.59 |
|        13 | 35.17 | 36.09 | 38.20 | 33.73 | 36.32 | 37.63 | 33.88 | 35.63 | 34.63 | 35.26 | 29.93 | 35.30 | 34.09 | 36.34 | 35.98 | 37.70 | 35.93 | 37.33 | 35.88 | 34.89 | 34.12 | 36.04 | 36.18 | 32.24 | 34.68 | 33.88 | 31.42 | 38.17 | 31.91 | 30.81 | 31.85 | 35.48 | 34.68 | 33.86 | 35.76 | 35.40 | 35.72 | 38.64 | 34.22 | 36.98 |
|        14 | 35.25 | 30.75 | 36.05 | 31.56 | 35.19 | 35.81 | 31.99 | 33.50 | 32.13 | 33.54 | 29.22 | 33.40 | 33.08 | 31.34 | 34.08 | 35.92 | 32.44 | 37.28 | 35.36 | 29.66 | 31.34 | 33.40 | 35.19 | 31.39 | 34.75 | 32.35 | 32.88 | 35.81 | 29.46 | 31.39 | 28.20 | 31.33 | 32.84 | 31.90 | 33.19 | 32.74 | 29.69 | 37.56 | 30.49 | 32.92 |
|        15 | 31.36 | 28.03 | 34.23 | 31.53 | 30.85 | 31.75 | 31.50 | 31.69 | 31.88 | 27.14 | 26.77 | 28.94 | 25.58 | 29.03 | 32.83 | 31.79 | 28.11 | 33.20 | 30.95 | 30.47 | 26.21 | 31.32 | 31.59 | 31.37 | 31.34 | 28.29 | 32.87 | 28.54 | 26.41 | 28.93 | 29.41 | 29.16 | 29.52 | 30.73 | 30.57 | 29.60 | 28.63 | 33.18 | 29.62 | 30.01 |
|        16 | 25.31 | 25.37 | 29.18 | 29.05 | 29.67 | 24.80 | 27.32 | 27.09 | 27.31 | 25.28 | 21.98 | 27.53 | 23.77 | 28.30 | 27.47 | 27.54 | 25.91 | 26.80 | 26.93 | 26.07 | 21.35 | 27.63 | 27.72 | 28.73 | 27.33 | 22.81 | 30.48 | 25.34 | 26.19 | 23.39 | 29.36 | 29.03 | 24.58 | 28.00 | 27.95 | 27.91 | 27.45 | 28.52 | 27.62 | 28.27 |
|        17 | 23.63 | 19.52 | 22.02 | 22.31 | 25.62 | 19.84 | 21.78 | 21.18 | 20.31 | 18.86 | 18.75 | 23.31 | 20.01 | 24.88 | 23.32 | 22.57 | 21.04 | 21.34 | 22.44 | 21.76 | 17.97 | 21.93 | 22.97 | 23.01 | 21.17 | 18.12 | 23.40 | 20.27 | 23.46 | 20.33 | 21.94 | 23.90 | 19.91 | 23.43 | 23.04 | 22.23 | 20.99 | 22.41 | 21.01 | 23.67 |
|        18 | 18.78 | 16.51 | 15.53 | 17.32 | 20.94 | 15.13 | 15.11 | 17.31 | 16.37 | 13.75 | 15.36 | 19.63 | 14.39 | 18.72 | 21.36 | 18.00 | 16.28 | 16.73 | 16.93 | 16.42 | 15.84 | 15.03 | 20.20 | 18.54 | 15.74 | 16.02 | 16.47 | 18.25 | 20.10 | 14.97 | 17.64 | 17.15 | 18.08 | 20.45 | 17.60 | 18.03 | 14.23 | 16.52 | 16.59 | 18.42 |
|        19 | 15.36 | 16.68 | 14.38 | 15.83 | 19.82 | 14.90 | 13.56 | 17.33 | 16.80 | 14.24 | 15.36 | 18.61 | 15.05 | 15.84 | 21.53 | 17.69 | 16.96 | 16.99 | 16.45 | 16.27 | 16.00 | 15.54 | 19.89 | 18.51 | 15.88 | 16.02 | 16.61 | 18.54 | 19.58 | 14.13 | 17.65 | 16.00 | 19.43 | 19.71 | 16.04 | 16.28 | 13.25 | 16.20 | 18.02 | 17.08 |
|        20 | 14.55 | 16.24 | 14.60 | 14.92 | 18.08 | 14.92 | 13.83 | 16.75 | 16.41 | 14.82 | 14.04 | 16.54 | 15.81 | 16.56 | 20.80 | 16.31 | 17.07 | 16.35 | 15.42 | 16.44 | 17.56 | 16.14 | 19.62 | 17.57 | 15.70 | 15.87 | 16.48 | 18.05 | 17.34 | 15.09 | 17.05 | 15.97 | 19.38 | 17.91 | 14.28 | 16.09 | 14.36 | 16.35 | 17.98 | 17.10 |
|        21 | 14.84 | 16.06 | 15.11 | 15.58 | 18.13 | 14.19 | 13.96 | 13.98 | 15.14 | 15.08 | 13.55 | 15.44 | 15.68 | 18.06 | 19.43 | 15.53 | 15.98 | 15.85 | 14.36 | 16.24 | 17.80 | 16.05 | 18.79 | 17.50 | 16.01 | 15.36 | 16.45 | 17.71 | 17.17 | 15.13 | 16.44 | 16.13 | 17.24 | 18.05 | 14.31 | 16.11 | 15.30 | 15.89 | 16.41 | 16.72 |
|        22 | 14.76 | 15.87 | 14.95 | 16.20 | 18.08 | 13.79 | 13.96 | 12.78 | 15.01 | 14.78 | 13.75 | 14.95 | 14.38 | 18.03 | 18.36 | 15.63 | 13.95 | 15.78 | 14.20 | 15.62 | 17.66 | 15.15 | 18.79 | 17.44 | 16.02 | 15.31 | 15.95 | 17.89 | 17.04 | 14.55 | 16.00 | 15.90 | 16.24 | 17.99 | 14.29 | 15.34 | 15.40 | 15.14 | 16.60 | 15.90 |
|        23 | 13.87 | 15.57 | 14.30 | 16.10 | 17.46 | 13.65 | 13.87 | 13.30 | 14.86 | 14.67 | 13.69 | 15.08 | 13.93 | 17.03 | 17.75 | 15.77 | 13.84 | 15.62 | 14.39 | 15.16 | 16.67 | 14.24 | 18.53 | 17.14 | 15.76 | 14.96 | 14.79 | 17.57 | 17.15 | 14.41 | 15.56 | 15.35 | 15.41 | 17.43 | 14.35 | 15.00 | 14.81 | 14.93 | 16.25 | 14.83 |
|        24 | 13.67 | 15.67 | 14.05 | 15.46 | 17.29 | 13.33 | 13.79 | 13.30 | 15.44 | 15.26 | 13.38 | 14.79 | 13.48 | 16.02 | 18.02 | 16.09 | 13.80 | 16.04 | 14.35 | 14.81 | 15.36 | 14.42 | 18.43 | 16.98 | 15.45 | 14.70 | 14.07 | 17.56 | 17.50 | 13.63 | 15.40 | 14.97 | 15.26 | 17.74 | 15.13 | 15.57 | 14.51 | 14.74 | 16.11 | 13.66 |
|        25 | 13.32 | 15.67 | 13.96 | 15.60 | 18.21 | 13.94 | 14.33 | 13.25 | 16.54 | 15.85 | 13.72 | 14.36 | 13.34 | 16.00 | 18.35 | 16.66 | 13.66 | 16.03 | 13.94 | 15.02 | 14.76 | 14.41 | 18.96 | 17.15 | 16.14 | 13.99 | 14.49 | 16.68 | 17.97 | 13.59 | 15.16 | 16.00 | 15.53 | 17.89 | 16.03 | 15.97 | 14.66 | 14.97 | 16.51 | 13.49 |
|        26 | 13.51 | 15.28 | 13.66 | 16.49 | 18.21 | 14.49 | 14.51 | 13.34 | 16.78 | 16.02 | 14.48 | 15.25 | 12.78 | 16.22 | 18.40 | 16.69 | 13.45 | 16.12 | 14.12 | 15.65 | 15.42 | 14.48 | 18.99 | 17.16 | 16.28 | 13.30 | 14.50 | 17.20 | 18.08 | 14.02 | 14.95 | 16.82 | 15.61 | 18.76 | 16.32 | 15.84 | 14.91 | 15.60 | 16.55 | 13.90 |
|        27 | 13.88 | 15.26 | 13.95 | 16.83 | 18.78 | 14.92 | 14.61 | 13.75 | 16.49 | 15.95 | 14.69 | 15.64 | 12.68 | 16.18 | 18.40 | 16.70 | 13.83 | 16.94 | 14.27 | 15.61 | 15.99 | 14.73 | 18.93 | 17.63 | 17.22 | 13.79 | 14.67 | 17.40 | 18.19 | 14.51 | 15.07 | 16.83 | 15.39 | 19.11 | 16.26 | 15.78 | 14.95 | 15.82 | 16.50 | 14.97 |
|        28 | 13.88 | 15.29 | 14.07 | 17.27 | 19.13 | 15.47 | 14.49 | 13.80 | 16.21 | 15.93 | 15.19 | 15.68 | 12.48 | 16.24 | 19.07 | 16.51 | 13.94 | 17.35 | 14.57 | 15.32 | 16.29 | 14.98 | 19.14 | 18.95 | 17.54 | 14.81 | 15.06 | 17.59 | 18.23 | 15.01 | 15.37 | 16.56 | 15.23 | 18.80 | 16.71 | 16.14 | 15.25 | 15.81 | 16.47 | 15.47 |
|        29 | 13.94 | 15.61 | 14.16 | 17.79 | 19.57 | 15.69 | 14.64 | 14.30 | 16.25 | 16.49 | 15.56 | 15.78 | 12.76 | 16.36 | 19.71 | 16.79 | 14.83 | 17.34 | 15.19 | 15.54 | 16.37 | 15.39 | 19.62 | 19.12 | 17.70 | 15.56 | 15.83 | 18.16 | 18.60 | 15.38 | 15.55 | 16.58 | 15.21 | 18.45 | 17.57 | 16.78 | 15.69 | 16.21 | 16.57 | 15.68 |
|        30 | 14.44 | 15.63 | 14.24 | 18.63 | 19.97 | 15.73 | 14.51 | 14.84 | 16.27 | 16.51 | 15.86 | 15.83 | 12.93 | 16.41 | 20.42 | 17.13 | 14.94 | 17.31 | 15.22 | 15.81 | 16.31 | 16.21 | 19.99 | 19.10 | 17.70 | 15.76 | 16.36 | 18.24 | 18.84 | 16.17 | 15.51 | 17.04 | 15.31 | 19.58 | 17.97 | 16.73 | 15.96 | 16.77 | 16.56 | 16.16 |
|        31 | 15.37 | 16.92 | 15.41 | 21.93 | 22.13 | 16.96 | 15.51 | 16.10 | 17.97 | 17.47 | 17.71 | 17.36 | 13.78 | 17.56 | 21.63 | 19.06 | 16.23 | 19.03 | 16.49 | 18.68 | 17.70 | 17.34 | 21.32 | 21.80 | 19.17 | 17.14 | 17.86 | 18.85 | 20.85 | 17.61 | 17.16 | 18.80 | 16.30 | 21.79 | 20.06 | 19.01 | 17.19 | 18.89 | 19.28 | 17.75 |
|        32 | 26.64 | 26.58 | 25.74 | 30.22 | 29.37 | 27.92 | 25.23 | 26.95 | 28.98 | 28.79 | 27.47 | 28.62 | 24.18 | 28.98 | 29.64 | 28.43 | 28.93 | 28.87 | 27.17 | 29.73 | 25.27 | 28.15 | 28.90 | 29.13 | 29.67 | 27.39 | 30.34 | 26.60 | 27.96 | 29.39 | 26.46 | 29.87 | 24.84 | 29.54 | 30.77 | 29.78 | 27.79 | 26.11 | 28.27 | 27.55 |
|        33 | 31.65 | 35.04 | 33.86 | 35.32 | 38.59 | 33.81 | 33.60 | 34.19 | 33.10 | 34.88 | 33.51 | 34.52 | 30.21 | 33.88 | 36.70 | 35.84 | 33.69 | 35.04 | 36.49 | 33.90 | 31.99 | 34.36 | 35.10 | 33.76 | 37.64 | 32.19 | 34.75 | 33.78 | 36.07 | 34.77 | 32.32 | 34.73 | 33.51 | 34.08 | 38.30 | 34.38 | 34.01 | 33.08 | 34.01 | 34.01 |
|        34 | 33.86 | 37.24 | 37.95 | 36.02 | 39.22 | 37.65 | 36.59 | 35.67 | 34.82 | 35.98 | 34.85 | 36.70 | 31.48 | 36.05 | 37.88 | 38.99 | 35.02 | 36.30 | 36.40 | 34.46 | 34.03 | 35.81 | 36.64 | 35.68 | 39.38 | 35.71 | 35.99 | 37.52 | 37.92 | 34.88 | 33.43 | 34.75 | 34.35 | 35.64 | 40.24 | 34.80 | 35.80 | 37.28 | 37.63 | 36.00 |
|        35 | 36.11 | 37.71 | 38.47 | 35.77 | 37.85 | 36.98 | 37.61 | 36.69 | 36.07 | 36.34 | 35.51 | 35.89 | 33.58 | 37.63 | 37.49 | 38.23 | 35.74 | 37.16 | 38.43 | 36.21 | 35.19 | 36.18 | 37.37 | 37.07 | 39.37 | 35.89 | 35.94 | 36.89 | 37.80 | 34.83 | 33.74 | 36.16 | 34.77 | 35.34 | 39.36 | 35.43 | 35.97 | 37.51 | 36.83 | 36.50 |
|        36 | 36.97 | 37.70 | 36.77 | 36.48 | 36.19 | 35.59 | 37.97 | 36.84 | 36.53 | 37.74 | 36.31 | 37.16 | 34.29 | 39.03 | 35.89 | 36.87 | 35.49 | 37.64 | 36.95 | 38.00 | 35.58 | 35.86 | 37.19 | 37.29 | 38.26 | 35.90 | 36.92 | 37.13 | 36.19 | 35.75 | 33.65 | 36.62 | 35.62 | 35.19 | 38.70 | 36.35 | 36.94 | 36.96 | 35.53 | 37.27 |
|        37 | 36.74 | 37.00 | 37.32 | 36.54 | 35.80 | 35.81 | 38.24 | 36.96 | 36.84 | 37.84 | 36.17 | 37.44 | 34.38 | 39.32 | 33.86 | 34.83 | 35.98 | 37.69 | 37.31 | 38.47 | 35.23 | 36.58 | 35.97 | 36.89 | 38.38 | 35.49 | 36.95 | 37.36 | 35.97 | 35.81 | 34.39 | 36.76 | 34.52 | 34.32 | 38.54 | 36.90 | 36.79 | 35.70 | 35.94 | 37.24 |
|        38 | 35.16 | 36.99 | 37.27 | 36.02 | 35.65 | 35.77 | 37.63 | 36.66 | 35.77 | 36.71 | 35.58 | 37.38 | 34.06 | 38.54 | 32.14 | 34.59 | 35.79 | 37.14 | 35.75 | 38.38 | 35.00 | 36.36 | 35.50 | 36.63 | 37.40 | 34.96 | 36.83 | 37.21 | 35.80 | 35.53 | 34.26 | 36.29 | 33.11 | 33.34 | 38.45 | 36.64 | 36.39 | 33.97 | 35.65 | 36.48 |
|        39 | 33.97 | 35.67 | 36.06 | 33.31 | 33.89 | 34.10 | 35.51 | 35.27 | 34.39 | 35.08 | 33.60 | 35.58 | 31.86 | 35.58 | 30.79 | 32.53 | 34.57 | 35.38 | 33.71 | 36.68 | 33.53 | 34.56 | 34.01 | 34.89 | 35.55 | 33.86 | 34.96 | 35.79 | 33.23 | 33.76 | 31.92 | 35.11 | 31.92 | 31.39 | 37.49 | 34.83 | 34.78 | 33.05 | 33.33 | 35.64 |
|        40 | 28.93 | 31.25 | 31.77 | 28.56 | 29.92 | 29.08 | 30.58 | 31.49 | 29.63 | 30.40 | 29.55 | 31.04 | 28.12 | 30.80 | 26.39 | 28.44 | 31.25 | 30.71 | 30.40 | 32.12 | 28.69 | 30.48 | 28.65 | 30.23 | 30.40 | 29.46 | 31.09 | 32.59 | 28.30 | 29.42 | 28.54 | 31.12 | 28.46 | 26.56 | 32.56 | 29.58 | 29.90 | 28.81 | 28.26 | 31.92 |
|        41 | 21.07 | 23.79 | 23.48 | 20.87 | 22.45 | 21.37 | 20.99 | 23.59 | 22.17 | 23.53 | 21.79 | 23.82 | 19.26 | 22.55 | 19.38 | 21.17 | 23.79 | 23.27 | 22.95 | 23.88 | 21.47 | 23.24 | 21.03 | 22.05 | 21.62 | 22.72 | 24.56 | 24.65 | 19.51 | 21.48 | 20.68 | 23.02 | 20.22 | 19.74 | 23.99 | 21.60 | 21.73 | 20.16 | 19.80 | 24.26 |
|        42 | 14.73 | 17.97 | 16.59 | 18.17 | 19.39 | 15.94 | 14.89 | 16.28 | 16.65 | 18.99 | 15.88 | 16.97 | 14.14 | 16.06 | 16.02 | 16.47 | 18.87 | 17.47 | 18.66 | 15.59 | 17.52 | 17.45 | 18.17 | 19.31 | 16.87 | 17.13 | 17.53 | 21.21 | 16.96 | 15.02 | 16.89 | 15.03 | 15.11 | 18.86 | 17.10 | 16.26 | 16.15 | 16.61 | 16.79 | 17.48 |
|        43 | 12.99 | 15.56 | 14.24 | 16.03 | 16.79 | 14.11 | 13.77 | 13.41 | 14.68 | 16.03 | 14.65 | 14.75 | 12.37 | 13.77 | 12.54 | 15.20 | 16.94 | 16.24 | 16.98 | 13.81 | 14.85 | 14.29 | 14.98 | 17.23 | 15.10 | 15.53 | 15.90 | 19.41 | 14.97 | 13.69 | 14.87 | 14.33 | 13.52 | 17.05 | 15.09 | 16.01 | 14.14 | 14.52 | 15.46 | 15.96 |
|        44 | 12.15 | 15.11 | 13.70 | 15.09 | 15.58 | 13.17 | 14.38 | 12.74 | 12.98 | 14.87 | 13.48 | 13.28 | 11.22 | 13.97 | 11.52 | 14.96 | 16.07 | 15.40 | 15.12 | 13.06 | 14.13 | 13.21 | 15.16 | 16.02 | 14.23 | 14.44 | 15.65 | 18.30 | 13.65 | 12.86 | 13.65 | 14.88 | 12.52 | 15.49 | 14.75 | 17.00 | 13.04 | 13.60 | 14.67 | 14.98 |
|        45 | 11.56 | 14.96 | 13.55 | 14.65 | 16.26 | 12.44 | 14.70 | 13.13 | 12.13 | 14.91 | 12.90 | 12.56 | 10.48 | 14.17 | 11.13 | 14.33 | 15.53 | 14.87 | 14.37 | 12.89 | 13.46 | 12.86 | 15.12 | 15.20 | 14.27 | 13.73 | 14.85 | 17.37 | 13.06 | 12.21 | 12.30 | 15.04 | 11.87 | 13.61 | 14.88 | 17.66 | 12.08 | 13.66 | 14.07 | 14.47 |
|        46 | 11.56 | 14.56 | 13.45 | 14.16 | 17.45 | 12.28 | 15.54 | 13.33 | 11.94 | 14.94 | 12.82 | 12.32 | 10.20 | 14.12 | 10.50 | 13.55 | 14.89 | 14.70 | 14.95 | 12.78 | 12.79 | 12.93 | 14.65 | 15.11 | 15.07 | 13.60 | 13.90 | 16.42 | 13.52 | 11.68 | 11.77 | 14.70 | 11.81 | 13.41 | 14.86 | 17.66 | 11.88 | 13.85 | 13.97 | 14.48 |
|        47 | 11.68 | 14.32 | 12.85 | 13.38 | 18.85 | 11.48 | 16.46 | 13.51 | 12.04 | 15.17 | 12.74 | 13.27 |  9.76 | 13.71 |  9.65 | 12.90 | 14.32 | 14.13 | 15.82 | 12.80 | 12.23 | 12.94 | 14.07 | 14.64 | 16.00 | 13.62 | 13.12 | 16.20 | 14.23 | 11.39 | 11.74 | 14.29 | 11.54 | 13.61 | 14.07 | 17.17 | 11.50 | 14.41 | 14.31 | 14.57 |
|        48 | 11.47 | 15.26 | 12.93 | 13.34 | 20.09 | 10.93 | 16.71 | 13.73 | 11.93 | 15.53 | 13.35 | 13.92 |  9.57 | 13.49 |  9.20 | 12.69 | 14.11 | 13.87 | 16.77 | 13.13 | 11.87 | 12.79 | 13.14 | 14.38 | 16.46 | 13.54 | 13.15 | 16.28 | 14.46 | 11.62 | 11.67 | 13.34 | 11.37 | 13.18 | 14.12 | 17.23 | 11.42 | 14.78 | 14.93 | 15.37 |
|        51 | 11.28 | 15.98 | 13.07 | 12.58 | 21.48 | 10.63 | 16.46 | 14.58 | 11.12 | 16.92 | 14.04 | 13.58 |  9.19 | 13.26 |  9.74 | 13.11 | 14.38 | 13.60 | 16.98 | 13.82 | 11.48 | 12.34 | 11.19 | 15.36 | 16.22 | 12.93 | 14.21 | 19.13 | 13.65 | 10.97 | 12.01 | 12.01 | 11.54 | 13.44 | 14.63 | 17.14 | 11.77 | 16.31 | 14.32 | 15.83 |
|        54 | 11.24 | 16.09 | 12.36 | 13.65 | 20.17 | 10.59 | 15.34 | 14.32 | 11.58 | 17.71 | 14.48 | 12.57 |  8.67 | 12.78 |  9.03 | 13.56 | 13.83 | 13.39 | 16.17 | 12.96 | 11.22 | 11.78 | 11.17 | 14.87 | 15.15 | 13.34 | 13.58 | 18.78 | 13.80 | 10.70 | 10.89 | 12.31 | 12.06 | 12.90 | 14.32 | 16.26 | 11.85 | 15.29 | 14.45 | 15.02 |
|        57 | 24.78 | 31.88 | 25.74 | 25.48 | 31.44 | 22.33 | 30.55 | 27.04 | 23.86 | 35.21 | 28.35 | 26.30 | 20.12 | 23.83 | 15.60 | 25.72 | 28.86 | 29.54 | 30.54 | 26.34 | 22.08 | 26.58 | 21.29 | 28.10 | 29.07 | 27.23 | 26.51 | 29.76 | 22.95 | 25.47 | 22.58 | 25.47 | 26.84 | 23.56 | 28.17 | 31.30 | 24.14 | 27.32 | 26.32 | 28.22 |
|        60 | 26.76 | 37.36 | 26.57 | 28.60 | 35.26 | 24.27 | 34.05 | 30.31 | 28.03 | 37.34 | 30.69 | 30.43 | 20.67 | 26.35 | 19.17 | 30.01 | 33.34 | 33.56 | 35.16 | 28.81 | 26.69 | 29.44 | 25.07 | 30.78 | 32.69 | 31.42 | 29.63 | 33.11 | 22.29 | 26.15 | 26.70 | 29.99 | 31.73 | 26.92 | 32.93 | 33.39 | 27.80 | 31.63 | 29.77 | 31.32 |
|        63 | 20.48 | 31.37 | 20.66 | 23.98 | 29.96 | 18.92 | 29.20 | 25.05 | 25.63 | 30.15 | 25.58 | 27.26 | 18.02 | 22.78 | 16.43 | 26.69 | 23.60 | 27.25 | 27.65 | 20.28 | 22.80 | 22.96 | 19.27 | 29.23 | 27.95 | 28.78 | 26.46 | 27.94 | 16.70 | 22.10 | 22.51 | 26.58 | 27.99 | 25.31 | 29.13 | 27.92 | 25.40 | 28.46 | 20.93 | 24.82 |
|        66 |  7.83 | 12.22 |  8.08 |  9.49 | 15.62 |  3.40 | 11.35 |  9.11 | 10.60 | 14.45 |  9.91 |  9.87 |  5.75 |  6.89 |  4.50 | 12.17 | 11.06 | 11.37 | 10.86 |  5.98 |  9.21 |  8.09 |  8.83 | 15.64 | 10.38 | 11.49 |  9.92 | 13.37 |  3.18 |  7.61 |  9.87 | 10.11 | 10.72 | 12.70 | 12.69 | 12.90 | 10.54 | 11.36 |  8.89 |  8.69 |
|        69 |  6.97 |  8.26 |  3.79 |  3.88 |  8.16 |  7.53 |  2.80 |  2.89 |  3.53 |  4.18 |  2.57 |  5.32 |  5.00 |  4.29 |  6.19 |  6.68 |  8.01 |  3.94 |  2.91 |  3.94 |  2.89 |  3.76 |  3.40 |  8.00 |  5.40 |  6.04 |  3.63 |  7.87 |  6.82 |  2.71 |  3.97 |  5.81 |  7.40 |  5.59 |  7.81 |  7.86 |  3.04 |  6.41 |  3.85 |  2.91 |
