# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 |  93.40 | 107.10 | 260.70 | 114.80 |  77.40 | 107.60 | 237.60 |  90.40 | 160.80 |  44.30 | 159.40 | 101.90 | 215.90 |  44.80 | 130.90 | 126.90 | 153.60 | 220.90 | 240.00 | 208.00 | 282.70 | 162.90 |  91.90 |  44.80 | 147.80 | 166.70 | 291.80 | 183.80 |  90.90 | 184.10 |  64.70 | 211.80 | 112.00 |  63.90 | 136.60 |  79.30 |  72.00 | 132.40 | 184.50 |  53.00 |
|        12 |  31.00 |  40.00 | 153.20 | 191.50 | 112.70 | 173.00 | 322.20 |  44.50 | 240.80 | 118.90 | 194.00 | 124.80 | 318.80 | 215.90 |  85.90 |  86.20 |  54.70 | 123.90 | 182.60 | 241.40 | 297.80 | 243.10 |  86.90 | 108.20 | 129.40 | 118.20 | 133.80 | 126.80 |  64.80 |  68.60 |  97.50 |  67.50 | 207.90 |  40.00 | 296.20 | 172.30 |  49.80 |  29.20 | 208.50 |  23.10 |
|        13 |  14.40 |  49.30 | 102.00 | 113.50 | 199.40 | 133.90 | 342.70 | 102.40 | 138.90 | 135.30 | 265.80 | 160.80 | 295.70 | 311.90 | 100.60 |  50.40 |  21.20 |  54.40 |  45.20 | 290.80 | 228.90 | 263.90 | 103.90 | 209.70 |  93.80 |  96.10 | 135.90 |  74.40 | 101.00 |  39.10 |  86.90 |  50.80 | 158.90 |  44.20 | 323.50 | 125.20 |  40.20 |  47.30 | 102.50 |  25.60 |
|        14 |   9.60 |  55.20 |  81.80 | 118.10 | 186.00 |  51.10 | 203.10 | 144.30 |  99.20 |  60.60 | 117.30 | 164.60 | 172.10 | 107.50 |  91.50 |  58.40 |  11.20 |  69.50 |  44.80 | 195.00 |  80.80 | 141.00 |  72.60 | 160.40 |  78.30 |  57.60 | 145.70 |  70.40 | 124.60 |  89.80 |  56.90 |  46.90 | 131.90 |  56.80 | 155.30 |  45.00 |  41.10 | 125.10 |  19.70 |  56.00 |
|        15 |  20.70 |  58.00 |  38.90 |  88.00 |  74.40 |  38.20 |  47.70 |  79.70 |  34.30 |  29.00 |   3.00 |  50.70 |  54.50 |  22.80 |  47.80 |  31.40 |  13.80 |  38.50 |  49.40 |  63.50 |  13.80 |  51.60 |  37.90 |  61.30 |  30.80 |  24.30 |  88.70 |  48.80 |  73.20 |  50.00 |  12.50 |  57.50 |  77.40 |  32.40 |  54.30 |  26.20 |  10.80 |  70.10 |  41.10 |  65.10 |
|        16 |  18.40 |   6.70 |   2.20 |  22.60 |  20.90 |  13.80 |   1.70 |  13.80 |   7.70 |   6.00 |   1.00 |   6.10 |   3.00 |   0.60 |  12.80 |   5.40 |   7.00 |  11.40 |   9.30 |   6.90 |   0.90 |   9.70 |  15.00 |  10.00 |   3.20 |   1.60 |  26.00 |   7.50 |  11.60 |   6.30 |  11.80 |  15.40 |  16.60 |  14.60 |   4.40 |  12.90 |      0 |  14.70 |  12.00 |  19.00 |
|        17 |      0 |   0.10 |      0 |   0.20 |   0.40 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.70 |   0.10 |   0.10 |   0.20 |      0 |      0 |      0 |   0.10 |
|        18 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        24 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        27 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |
|        28 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        30 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        31 |   7.90 |   8.80 |   7.40 |   2.00 |   7.30 |   5.30 |  13.20 |   5.00 |   3.70 |   7.40 |   6.60 |   5.20 |   3.40 |   2.30 |   3.90 |   8.20 |   3.10 |   3.20 |  11.10 |   6.00 |   5.60 |   5.80 |   4.60 |   1.90 |   3.20 |   9.20 |   1.60 |   2.10 |   4.10 |   1.80 |   8.50 |   7.00 |   6.10 |   8.00 |   7.20 |   3.10 |   8.70 |   8.70 |   0.80 |   8.00 |
|        32 |  28.10 |  22.90 |  38.60 |  31.40 |  28.20 |  54.30 |  82.80 |  32.40 |  35.80 |  58.00 |  54.20 |  36.00 |  41.00 |  18.70 |  25.10 |  42.80 |  31.80 |  25.30 |  34.70 |  59.40 |  39.10 |  19.20 |  30.10 |  27.30 |  57.30 |  37.40 |  34.40 |  34.70 |  14.90 |  31.10 |  49.60 |  20.00 |  16.90 |  39.40 |  30.90 |  15.90 |  63.10 |  47.20 |  36.00 |  50.50 |
|        33 |  24.80 |  98.10 |  36.10 |  74.80 |  61.80 |  79.10 | 165.20 | 131.20 |  42.90 | 125.40 | 230.00 | 138.90 | 109.40 |  72.50 |  91.60 |  39.00 |  71.10 |  96.10 |  85.50 |  96.10 | 101.90 |  45.50 |  65.00 |  62.60 | 177.90 |  73.60 |  81.40 | 125.90 | 102.80 |  64.40 | 135.80 |  28.30 |  57.50 |  83.70 |  54.80 |  67.00 | 119.20 |  33.30 |  78.10 |  74.60 |
|        34 |  93.40 | 183.40 |  96.20 | 119.60 | 140.50 | 103.60 | 226.90 | 221.90 |  30.60 |  74.30 | 348.90 | 259.20 | 234.20 | 180.40 | 104.40 | 139.60 | 117.90 | 226.90 | 161.70 | 224.40 | 188.90 | 174.20 | 150.40 | 185.40 | 167.30 | 192.10 |  89.70 | 186.90 | 191.50 | 124.80 | 173.50 |  98.30 | 160.50 | 155.30 | 160.40 | 158.10 | 184.80 |  44.20 |  81.80 | 145.10 |
|        35 | 269.20 | 189.70 | 114.10 |  12.00 | 208.40 |  64.80 | 259.00 | 288.80 | 259.20 |  46.10 | 303.00 | 346.80 | 355.10 | 311.90 | 195.40 | 246.60 | 102.90 | 290.10 | 156.30 | 241.10 | 264.30 | 273.50 | 155.10 | 253.40 | 236.30 | 281.30 | 191.80 | 233.80 | 236.80 | 193.60 | 210.10 | 240.90 | 217.40 | 214.10 | 211.70 | 223.50 | 294.20 | 150.10 | 138.60 | 238.30 |
|        36 | 299.60 | 232.60 |  99.20 |  92.00 | 252.80 | 196.20 | 183.40 | 294.00 | 279.70 |      0 | 335.70 | 330.90 | 355.60 | 375.60 | 246.30 | 199.80 | 192.40 | 300.10 | 139.40 | 271.00 | 304.60 | 286.50 | 169.10 | 270.90 | 228.10 | 297.00 | 305.10 | 264.60 | 303.70 | 249.20 | 270.30 | 288.40 | 288.50 | 200.10 | 278.00 | 213.60 | 323.00 |  99.30 |  99.20 | 224.10 |
|        37 | 275.00 | 192.90 | 104.50 | 167.00 | 243.60 | 227.60 | 171.60 | 259.20 | 212.40 |  18.90 | 255.90 | 235.40 | 329.50 | 269.20 | 261.20 |  94.30 | 238.70 | 271.60 | 182.60 | 264.90 | 262.00 | 220.50 | 209.00 | 249.60 | 147.70 | 258.60 | 261.90 | 246.70 | 293.30 | 264.10 | 276.50 | 260.50 | 334.40 | 188.70 | 252.20 | 110.30 | 208.30 | 146.80 |  16.80 | 208.20 |
|        38 | 224.80 | 165.50 |  95.90 | 147.90 | 228.60 | 221.80 | 243.50 | 199.90 | 205.10 |  56.50 |  32.80 |  52.40 | 250.00 | 256.60 | 225.10 |  33.50 | 190.40 | 200.70 | 112.80 | 225.90 | 203.10 | 169.80 | 239.20 | 212.30 |  60.20 | 232.00 | 173.00 | 123.00 | 256.00 | 239.50 | 284.20 | 200.60 | 286.50 | 152.40 | 217.60 | 145.70 | 132.70 | 175.90 |  22.10 | 188.60 |
|        39 |  68.50 |  53.60 |  78.30 |  72.40 | 146.60 | 153.90 | 129.50 | 145.30 | 119.70 |  35.70 |  36.80 |  73.90 |  87.00 | 141.20 | 152.20 |   2.40 | 121.80 | 103.40 |  50.80 | 168.30 | 125.10 |  89.10 | 169.50 | 116.90 |  52.20 | 112.20 |  61.50 |  27.60 | 136.30 | 121.70 | 159.90 | 133.00 | 146.90 |  93.70 | 137.10 | 147.00 |  83.30 | 157.40 |  14.10 | 124.40 |
|        40 |   4.00 |   4.50 |  25.20 |  28.40 |  40.80 |  35.00 |  21.90 |  27.90 |  26.60 |  16.20 |   5.60 |   5.40 |  21.30 |  24.00 |  51.70 |   0.20 |  15.70 |  26.20 |  21.30 |  54.10 |  19.30 |   4.80 |  51.90 |  30.20 |   7.90 |  16.80 |  10.80 |   2.90 |  32.80 |  36.80 |  40.70 |  44.40 |  16.20 |  31.10 |  40.10 |  33.80 |  19.60 |  53.30 |  22.20 |  30.60 |
|        41 |      0 |   0.20 |   0.50 |   0.70 |   0.30 |   0.60 |   0.20 |   0.20 |   0.10 |   0.30 |   0.10 |      0 |   0.20 |      0 |   1.00 |      0 |   0.10 |   0.20 |   0.20 |   1.10 |   0.20 |      0 |   0.80 |   0.20 |      0 |      0 |   0.10 |      0 |   0.30 |   0.50 |   0.60 |   0.30 |   0.60 |   0.60 |   0.50 |   0.20 |   0.30 |   1.00 |   0.80 |   0.60 |
|        42 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        43 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        44 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |
|        45 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |
|        46 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        47 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        48 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        57 | 121.10 |   3.90 |  35.00 |  12.90 | 128.00 |  76.60 | 127.30 | 128.20 |  98.80 |   7.00 | 128.90 |  79.30 | 132.80 |  97.70 | 130.80 | 115.90 | 109.50 |  51.70 |  21.50 |   1.40 | 134.10 | 110.70 |  97.60 | 133.00 |  10.00 | 126.90 | 112.40 | 127.60 |  52.20 | 116.60 | 131.60 |  89.50 | 125.50 |   2.60 |  91.70 |  10.00 | 108.00 |  13.80 |  33.10 | 133.30 |
|        60 | 371.10 | 272.70 | 239.00 |  28.60 | 306.30 | 306.60 | 311.10 | 372.80 | 351.10 | 215.60 | 363.70 | 222.40 | 339.10 | 283.20 | 296.80 | 349.70 | 300.60 | 381.90 | 226.60 |   1.50 | 232.80 | 296.90 |  78.80 | 324.70 | 144.30 | 332.80 | 364.80 | 355.70 | 362.80 | 202.90 | 363.70 | 369.90 | 360.60 |  32.70 | 377.30 | 127.40 | 279.10 | 148.30 | 147.20 | 299.50 |
|        63 | 221.20 | 244.70 |  37.40 |  18.40 | 242.20 | 230.60 | 105.50 | 262.90 | 106.20 | 224.20 | 205.40 |  55.00 | 204.00 |  64.50 | 151.90 | 170.20 | 117.30 | 266.00 |  88.20 | 119.50 |   4.60 |  33.20 |  81.60 | 253.20 | 228.30 | 262.40 | 147.60 | 255.60 | 192.20 | 111.90 | 252.00 | 258.50 | 240.70 | 198.90 | 263.40 | 203.90 | 141.40 | 246.70 | 174.70 |  74.20 |
|        66 |   5.80 |   7.10 |   4.60 |   9.80 |  11.30 |   2.50 |   4.90 |  15.90 |   5.20 |  16.30 |   4.60 |   2.50 |   8.90 |   3.30 |   3.90 |   5.10 |   3.10 |  16.60 |   3.30 |   9.50 |   0.30 |   7.90 |   2.70 |  16.00 |  11.00 |  14.30 |   9.90 |  13.10 |   6.70 |   7.90 |  13.80 |  16.30 |  11.30 |  11.40 |  12.70 |   9.90 |   4.60 |  17.40 |  12.50 |   8.20 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 | 114.40 |  51.00 | 235.20 | 165.30 | 179.90 | 124.20 |  69.00 |  51.70 | 172.10 | 198.40 | 213.00 | 178.30 | 232.50 | 138.60 | 225.90 | 201.00 | 195.00 | 175.90 | 162.50 | 235.50 | 172.90 | 183.50 | 153.60 | 218.10 | 231.50 | 194.00 | 105.30 | 217.00 | 228.50 | 148.70 | 212.30 | 179.40 | 199.40 | 221.20 | 158.70 | 102.70 | 213.40 | 217.90 | 202.80 | 179.90 |
|        90 |  97.20 |  36.20 | 130.40 | 111.00 | 105.60 |  92.40 | 103.30 |  97.20 |  57.60 | 102.80 | 100.50 |  93.70 | 112.80 |  76.50 | 110.70 | 113.00 | 114.60 |  95.00 | 108.50 | 133.80 | 113.30 |  97.80 | 113.20 | 131.90 | 133.00 |  84.40 |  99.20 |  69.20 | 128.00 |  99.00 | 111.20 |  99.00 | 117.30 | 110.90 | 108.90 |  88.30 | 100.70 | 121.40 | 114.00 |  89.50 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 | 222.20 |  75.40 | 212.20 | 135.50 | 215.00 | 222.50 | 223.00 | 119.40 | 218.40 | 216.80 | 215.20 | 225.60 | 187.50 | 228.20 | 224.20 | 223.20 |  84.30 | 214.10 | 216.30 | 214.80 |  53.10 | 223.00 | 108.60 | 221.70 |  83.60 | 219.20 | 220.20 | 230.20 | 212.10 | 225.80 | 216.50 | 139.70 | 226.10 | 213.00 |  40.40 | 222.00 | 218.80 | 216.20 | 216.50 | 218.30 |
|       114 | 128.10 |  10.20 |  40.10 |  28.60 | 123.90 | 127.20 | 127.00 |  46.00 | 124.00 | 112.90 | 124.70 | 127.30 | 110.20 | 129.20 | 130.20 | 128.40 |  22.80 | 122.70 | 123.20 | 115.00 |  19.10 | 125.40 |  11.10 | 125.90 |  10.80 | 123.30 | 126.90 | 128.30 | 127.10 | 127.80 | 125.00 |  57.50 | 126.90 | 117.00 |  63.70 | 125.80 | 120.60 | 123.20 | 123.90 | 125.70 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
