# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 20.54 | 19.45 | 22.39 | 15.29 | 20.44 | 19.09 | 14.88 | 20.27 | 24.28 | 19.85 | 21.87 | 21.53 | 16.72 | 18.03 | 22.46 | 22.04 | 20.57 | 17.61 | 17.83 | 20.37 | 19.54 | 18.48 | 22.59 | 21.74 | 22.02 | 21.26 | 21.57 | 21.63 | 22.17 | 18.66 | 21.58 | 22.71 | 14.86 | 25.28 | 22.20 | 22.43 | 21.36 | 17.45 | 19.19 | 22.84 |
|        12 | 21.04 | 19.66 | 22.91 | 15.38 | 20.28 | 20.55 | 15.61 | 21.49 | 25.18 | 21.16 | 21.94 | 22.11 | 17.01 | 20.04 | 22.77 | 23.32 | 21.41 | 17.93 | 19.73 | 21.58 | 18.57 | 19.76 | 22.87 | 22.87 | 22.43 | 21.25 | 22.58 | 22.56 | 23.24 | 20.62 | 22.05 | 23.28 | 16.90 | 25.57 | 23.56 | 22.84 | 21.25 | 19.17 | 19.29 | 24.19 |
|        13 | 21.01 | 19.25 | 22.30 | 15.44 | 19.78 | 21.70 | 14.50 | 21.66 | 24.67 | 21.28 | 21.74 | 22.25 | 18.55 | 21.21 | 22.38 | 24.66 | 21.37 | 18.95 | 21.08 | 21.91 | 17.88 | 19.38 | 23.09 | 23.23 | 22.43 | 20.10 | 23.30 | 22.45 | 23.57 | 21.00 | 22.97 | 23.53 | 18.80 | 25.53 | 23.52 | 22.93 | 21.02 | 20.01 | 19.62 | 24.47 |
|        14 | 17.11 | 18.61 | 20.71 | 13.55 | 19.05 | 21.66 | 17.01 | 19.37 | 24.00 | 19.90 | 20.37 | 21.77 | 17.94 | 21.18 | 22.65 | 24.65 | 20.62 | 18.72 | 20.95 | 20.15 | 18.39 | 17.13 | 21.90 | 20.29 | 20.09 | 16.53 | 22.93 | 18.86 | 21.55 | 20.43 | 23.30 | 21.07 | 18.57 | 24.17 | 22.77 | 22.34 | 17.52 | 19.71 | 16.96 | 23.03 |
|        15 | 16.89 | 18.71 | 18.97 | 11.86 | 17.52 | 20.05 | 17.31 | 19.20 | 21.49 | 18.05 | 19.89 | 21.45 | 19.03 | 20.90 | 22.68 | 23.12 | 17.86 | 17.41 | 20.31 | 17.87 | 19.65 | 16.05 | 21.32 | 19.76 | 19.32 | 15.24 | 23.06 | 16.52 | 19.66 | 20.07 | 22.57 | 19.83 | 17.94 | 22.33 | 20.90 | 21.08 | 16.53 | 18.57 | 16.19 | 21.29 |
|        16 | 17.16 | 18.50 | 19.18 | 13.05 | 16.52 | 17.18 | 16.38 | 16.87 | 19.86 | 16.76 | 19.55 | 19.98 | 18.92 | 19.47 | 22.26 | 20.06 | 17.85 | 15.34 | 19.11 | 17.17 | 19.34 | 15.50 | 19.06 | 17.23 | 18.06 | 15.70 | 22.42 | 18.54 | 19.88 | 19.69 | 22.08 | 18.43 | 17.21 | 20.24 | 19.52 | 18.10 | 16.31 | 17.33 | 14.86 | 19.44 |
|        17 | 15.91 | 16.21 | 17.52 | 12.84 | 16.26 | 13.08 | 13.50 | 14.65 | 18.67 | 14.09 | 16.15 | 16.52 | 16.59 | 16.57 | 18.68 | 18.03 | 14.69 | 14.50 | 17.03 | 15.83 | 18.45 | 14.75 | 16.05 | 14.96 | 17.64 | 13.82 | 21.64 | 18.52 | 18.16 | 15.98 | 18.12 | 17.51 | 15.18 | 18.26 | 16.56 | 16.53 | 15.03 | 15.00 | 14.53 | 17.67 |
|        18 | 10.21 | 12.29 | 13.93 |  8.69 |  9.92 | 12.03 | 10.55 | 12.15 | 12.24 |  9.09 | 11.05 | 13.12 | 12.73 | 13.30 | 11.46 | 12.12 | 10.84 | 11.64 | 11.62 | 10.95 | 12.23 |  9.52 |  9.74 |  9.33 | 12.29 |  9.25 | 17.03 | 11.79 |  9.14 | 11.92 | 12.87 | 11.76 | 11.36 | 11.01 | 12.62 | 12.73 |  8.46 |  9.31 |  9.03 | 14.01 |
|        19 |  7.20 | 10.68 |  8.72 |  6.94 |  6.92 | 10.17 |  8.93 |  9.04 |  8.57 |  7.90 |  9.20 |  9.02 | 11.65 |  9.85 |  9.40 |  8.63 |  9.06 | 10.09 | 10.14 |  7.32 |  9.61 |  6.37 |  8.59 |  8.55 | 10.21 |  7.31 | 11.50 |  7.46 |  7.80 |  9.77 | 11.08 | 10.45 |  9.69 |  8.37 | 10.53 |  9.58 |  6.35 |  8.26 |  6.25 | 10.89 |
|        20 |  4.61 |  9.69 |  7.19 |  4.45 |  4.30 |  7.36 |  7.20 |  7.62 |  6.91 |  5.77 |  7.00 |  7.08 |  9.11 |  8.34 |  8.74 |  7.68 |  6.67 |  7.78 |  7.42 |  7.32 |  7.10 |  5.78 |  7.35 |  5.96 |  7.65 |  4.81 |  9.62 |  6.27 |  6.81 |  9.39 |  9.63 |  9.20 |  5.89 |  8.16 |  7.96 |  7.74 |  4.94 |  6.70 |  5.27 |  8.25 |
|        21 |  3.92 |  8.27 |  6.12 |  4.33 |  3.32 |  7.16 |  6.14 |  4.31 |  7.15 |  5.95 |  6.50 |  6.87 |  6.47 |  8.14 |  7.85 |  6.55 |  6.06 |  5.68 |  6.62 |  6.04 |  7.46 |  4.69 |  6.90 |  5.07 |  6.91 |  3.96 |  7.75 |  5.58 |  6.00 |  8.53 |  7.59 |  7.90 |  5.34 |  6.78 |  7.37 |  7.69 |  4.66 |  5.56 |  3.29 |  7.90 |
|        22 |  3.77 |  6.90 |  6.29 |  4.22 |  3.92 |  6.17 |  5.29 |  4.53 |  5.72 |  6.23 |  7.07 |  6.74 |  5.85 |  8.41 |  7.10 |  6.63 |  5.67 |  6.69 |  6.71 |  6.50 |  7.49 |  2.62 |  4.83 |  5.29 |  6.93 |  4.27 |  8.21 |  5.57 |  6.77 |  7.82 |  7.99 |  7.08 |  4.97 |  7.34 |  7.43 |  6.79 |  4.23 |  5.76 |  3.72 |  7.44 |
|        23 |  4.17 |  7.80 |  6.99 |  5.04 |  4.36 |  6.74 |  6.27 |  4.76 |  5.73 |  6.32 |  6.55 |  6.26 |  7.09 |  8.09 |  6.81 |  6.41 |  4.81 |  6.55 |  6.29 |  6.22 |  6.73 |  4.04 |  3.77 |  5.29 |  6.72 |  4.04 |  8.22 |  4.91 |  6.83 |  7.72 |  7.85 |  6.43 |  5.06 |  7.48 |  6.41 |  5.21 |  3.08 |  5.47 |  3.75 |  7.35 |
|        24 |  4.40 |  7.76 |  6.54 |  4.98 |  5.33 |  7.56 |  6.27 |  5.94 |  5.38 |  6.46 |  5.18 |  5.99 |  7.30 |  7.69 |  5.92 |  6.66 |  5.07 |  6.39 |  5.02 |  6.88 |  6.31 |  4.85 |  4.12 |  5.03 |  6.53 |  4.79 |  7.90 |  5.51 |  6.07 |  8.12 |  7.49 |  6.84 |  4.71 |  7.34 |  6.18 |  5.02 |  3.41 |  4.78 |  3.69 |  7.36 |
|        25 |  4.98 |  6.26 |  7.69 |  4.54 |  5.37 |  8.33 |  6.10 |  6.25 |  5.63 |  5.57 |  5.26 |  6.12 |  7.33 |  8.52 |  5.25 |  6.55 |  5.27 |  6.97 |  6.05 |  7.95 |  5.81 |  5.58 |  4.77 |  3.70 |  5.65 |  5.67 |  7.88 |  5.02 |  5.07 |  8.62 |  6.95 |  6.75 |  4.71 |  6.57 |  6.28 |  6.13 |  3.93 |  4.46 |  4.19 |  7.36 |
|        26 |  5.38 |  6.32 |  8.05 |  4.18 |  4.73 |  8.27 |  6.05 |  5.37 |  5.63 |  5.55 |  5.25 |  6.92 |  7.54 |  8.46 |  5.46 |  6.41 |  5.65 |  6.49 |  5.86 |  8.31 |  5.04 |  4.81 |  6.07 |  3.70 |  5.62 |  5.74 |  7.59 |  5.73 |  4.54 |  8.58 |  7.38 |  6.07 |  4.57 |  6.29 |  6.55 |  6.77 |  4.65 |  4.24 |  4.16 |  6.90 |
|        27 |  5.12 |  6.73 |  7.30 |  4.16 |  5.34 |  6.78 |  5.37 |  5.22 |  5.03 |  5.31 |  5.66 |  6.63 |  7.45 |  7.64 |  5.78 |  6.29 |  5.58 |  5.22 |  4.60 |  6.67 |  5.44 |  3.79 |  6.33 |  4.05 |  5.74 |  4.29 |  7.11 |  5.20 |  3.99 |  7.85 |  6.63 |  6.43 |  5.95 |  5.88 |  6.45 |  6.78 |  4.92 |  4.60 |  3.67 |  6.69 |
|        28 |  4.70 |  6.12 |  6.14 |  2.92 |  5.44 |  6.38 |  4.53 |  5.17 |  4.15 |  4.71 |  5.87 |  4.75 |  5.56 |  7.59 |  6.02 |  6.55 |  5.00 |  4.74 |  4.96 |  4.77 |  5.79 |  3.62 |  5.94 |  3.70 |  5.53 |  3.12 |  6.58 |  3.29 |  4.22 |  5.93 |  6.56 |  6.18 |  5.32 |  5.39 |  4.85 |  5.97 |  4.80 |  4.30 |  3.58 |  5.35 |
|        29 |  3.91 |  5.63 |  7.54 |  2.66 |  5.11 |  6.57 |  6.82 |  5.06 |  3.86 |  3.95 |  5.47 |  4.52 |  5.20 |  7.96 |  5.63 |  6.34 |  3.39 |  4.29 |  4.71 |  5.12 |  5.66 |  3.43 |  4.78 |  2.89 |  4.75 |  2.68 |  6.57 |  2.66 |  4.45 |  6.18 |  6.46 |  4.57 |  5.15 |  4.77 |  4.23 |  5.73 |  4.29 |  4.59 |  2.63 |  5.22 |
|        30 |  3.89 |  6.45 |  7.54 |  2.87 |  4.27 |  5.33 |  6.56 |  4.21 |  3.86 |  4.73 |  5.98 |  4.36 |  4.70 |  8.07 |  4.85 |  6.03 |  2.79 |  3.51 |  5.11 |  6.05 |  5.88 |  3.33 |  5.41 |  3.04 |  4.42 |  2.68 |  6.06 |  2.95 |  4.62 |  6.03 |  5.40 |  4.33 |  5.97 |  3.95 |  4.43 |  5.51 |  4.89 |  3.91 |  2.68 |  5.51 |
|        31 |  5.91 |  8.97 |  8.92 |  4.64 |  4.65 |  8.06 |  8.91 |  7.79 |  7.25 |  9.20 |  8.84 |  7.68 |  9.72 |  9.31 |  6.62 |  8.01 |  7.06 |  4.60 |  8.20 |  8.78 |  6.67 |  3.72 |  7.69 |  5.35 |  6.84 |  3.52 |  9.02 |  5.62 |  7.95 |  9.19 |  8.38 |  7.45 |  8.25 |  7.71 |  8.89 |  7.81 |  6.59 |  6.17 |  5.14 |  8.05 |
|        32 |  9.47 | 12.27 | 12.86 |  9.28 |  8.84 | 10.06 |  9.59 | 11.46 | 11.82 |  9.88 | 10.62 |  9.71 | 10.47 | 10.47 | 10.88 | 11.69 |  8.33 |  6.18 | 10.50 | 10.85 | 11.86 |  8.07 | 10.98 | 10.37 | 11.54 |  7.44 | 11.44 | 10.22 |  9.39 | 11.24 | 12.18 | 11.59 | 10.52 | 11.36 | 10.99 | 10.87 | 10.27 | 10.12 |  6.84 | 10.33 |
|        33 | 10.43 | 13.41 | 13.48 |  9.34 |  9.20 | 10.89 | 11.48 | 12.17 | 12.26 | 11.12 | 11.60 |  9.30 |  9.63 | 10.30 | 11.28 | 11.78 | 10.13 |  5.71 | 10.99 | 11.25 | 12.61 |  8.91 | 12.78 | 10.51 | 12.44 |  8.08 | 12.78 | 12.28 |  9.68 | 12.21 | 13.29 | 12.56 | 10.94 | 13.40 | 12.30 | 11.36 | 10.28 | 10.18 |  6.47 | 10.31 |
|        34 | 10.33 | 12.29 | 13.03 |  8.97 |  7.83 | 10.88 | 11.48 | 10.77 | 12.34 | 11.06 | 11.30 |  9.14 |  7.87 |  9.71 |  9.84 | 10.79 | 10.15 |  5.57 |  9.30 |  9.78 | 12.56 |  8.02 | 12.20 |  9.99 | 11.72 |  6.71 | 11.34 | 12.47 |  9.27 | 12.13 | 12.42 | 12.04 | 11.04 | 12.60 | 11.45 |  9.95 | 10.05 |  9.19 |  7.31 |  7.74 |
|        35 |  9.55 | 10.61 | 12.51 |  5.23 |  6.52 | 10.41 |  7.13 |  6.56 | 12.22 |  5.27 |  7.84 |  4.82 |  6.57 |  7.98 |  7.68 |  8.00 |  7.21 |  8.72 |  5.78 |  9.16 | 10.96 | 10.35 |  8.50 |  6.84 |  9.46 |  7.86 |  7.81 |  8.83 |  6.73 |  9.15 | 10.63 |  9.66 |  8.96 | 11.22 |  7.90 |  7.50 |  8.15 |  8.28 | 13.60 |  4.35 |
|        36 | 15.10 |  9.10 |  9.87 | 11.46 | 11.32 |  9.65 |  9.86 | 10.22 |  7.11 | 11.14 |  7.10 |  5.32 | 10.87 |  6.91 |  6.92 |  5.41 |  8.70 | 13.84 |  5.89 |  6.13 |  9.04 | 15.48 |  8.45 |  5.97 |  8.81 | 14.67 |  7.55 |  8.51 |  9.35 |  5.22 |  6.54 |  7.16 |  7.18 |  9.89 |  7.15 |  6.37 |  5.68 |  7.53 | 18.63 |  8.16 |
|        37 | 19.76 |  6.88 |  4.25 | 17.61 | 15.87 |  6.25 | 12.33 | 15.01 |  6.09 | 14.74 | 13.27 |  5.32 | 18.16 |  6.01 |  5.94 |  5.00 |  7.99 | 31.42 | 12.69 |  9.11 |  4.15 | 20.04 |  6.55 | 12.09 |  7.53 | 29.22 | 14.39 | 12.03 | 12.47 |  5.59 | 12.97 |  9.30 | 13.55 |  5.01 |  5.94 |  7.41 |  7.62 |  9.34 | 24.55 | 11.68 |
|        38 | 26.29 |  6.03 |  7.26 | 19.33 | 15.76 |  3.79 | 16.39 | 17.22 | 10.60 | 18.93 | 16.97 |  6.72 | 23.28 |  3.24 |  8.69 |  7.42 | 11.85 | 32.47 | 15.13 | 11.92 |  7.34 | 29.19 |  8.81 | 12.81 | 11.47 | 29.11 | 20.55 | 14.44 | 17.07 |  8.51 | 16.38 | 14.41 | 16.74 |  5.14 | 20.96 | 10.89 |  9.63 | 11.87 | 24.81 | 14.39 |
|        39 | 32.71 |  4.30 |  7.04 | 18.81 | 15.02 |  4.47 | 16.87 | 15.83 | 10.57 | 18.97 | 16.33 |  6.91 | 23.50 |  3.59 | 12.29 |  8.49 | 12.04 | 30.89 | 14.65 |  9.76 |  8.17 | 30.31 |  8.97 | 10.90 | 17.08 | 22.33 | 24.24 | 14.47 | 18.99 |  9.83 | 16.39 | 14.28 | 15.74 |  4.95 | 21.03 | 11.11 |  9.10 | 12.59 | 22.49 | 13.05 |
|        40 | 23.37 |  4.69 | 24.00 | 11.42 | 12.97 |  8.88 | 12.88 | 11.77 |  5.86 | 15.51 | 14.71 |  5.37 | 21.75 |  6.72 | 12.57 |  8.39 | 10.36 | 18.10 | 11.90 |  6.20 |  7.63 | 13.69 |  6.30 |  9.33 | 16.28 | 11.76 | 16.06 |  9.43 | 23.66 |  9.71 | 15.20 |  8.97 | 18.60 |  4.93 | 16.81 |  6.77 |  5.13 | 12.34 | 26.66 | 21.25 |
|        41 | 19.18 |  5.74 | 27.12 |  6.88 |  8.30 |  8.78 |  7.47 |  5.70 |  5.00 |  7.63 | 10.52 |  4.38 | 15.67 |  6.73 |  7.91 |  5.69 | 14.29 | 17.94 |  9.18 | 10.62 |  3.52 |  8.14 |  3.37 |  4.41 | 18.84 | 11.06 | 14.55 |  4.52 |  5.64 |  8.68 |  8.20 |  6.95 | 19.07 |  3.57 |  9.81 |  3.29 |  4.18 |  6.40 |  7.05 | 21.58 |
|        42 | 15.51 |  5.73 | 16.99 |  3.21 |  5.80 |  7.66 |  6.79 |  2.18 |  3.18 |  3.81 |  8.63 |  5.11 | 10.04 |  6.91 |  7.34 |  3.46 |  6.49 | 14.25 |  6.14 |  7.90 |  4.69 |  7.50 |  3.48 |  3.45 | 27.93 |  3.96 | 13.96 |  4.53 | 18.61 | 12.48 |  6.18 |  3.46 | 17.96 |  3.14 |  8.78 |  2.98 |  4.05 | 19.14 |  9.20 |  7.81 |
|        43 | 13.60 |  4.41 |  5.50 |  8.92 | 13.18 |  5.08 |  1.53 |  2.89 |  2.94 |  5.83 |  6.56 |  4.64 | 10.70 |  6.60 | 10.94 |  5.71 |  2.31 |  9.27 |  5.96 |  6.02 | 21.13 |  8.24 |  3.57 |  4.09 | 26.04 | 10.98 |  9.41 |  4.69 | 18.73 | 13.10 |  6.15 |  3.35 | 18.36 |  4.83 |  8.67 |  6.53 |  5.19 | 15.42 |  9.84 |  3.23 |
|        44 | 15.48 |  5.01 |  5.42 | 10.54 | 14.00 |  3.16 |  1.60 | 18.70 |  4.47 | 22.20 |  7.27 |  3.43 | 12.67 | 16.80 | 11.74 |  4.36 |  3.57 |  8.05 |  3.41 | 27.45 |  8.22 |  6.54 |  2.15 |  3.58 | 16.92 | 11.57 |  9.48 |  2.48 | 18.70 | 23.61 | 10.60 |  2.81 | 16.51 | 14.65 |  7.44 |  6.72 |  5.05 | 14.99 | 10.03 |  6.05 |
|        45 |  3.22 |  3.91 |  5.34 |  4.54 | 12.78 |  5.08 |  2.83 | 21.34 | 20.10 |  5.69 |  6.54 |  3.04 | 15.52 | 15.60 | 12.06 |  3.53 |  2.62 |  8.89 |  1.91 | 17.06 | 26.12 |  5.71 |  3.85 |  2.49 | 12.10 |  8.75 |  8.44 |  3.09 | 18.01 | 23.65 | 20.58 |  1.88 | 11.83 |  7.19 |  6.17 | 14.67 |  2.34 | 10.11 |  9.40 | 10.29 |
|        46 |  2.97 | 12.82 |  7.94 |  4.99 | 16.22 | 11.72 | 18.98 | 24.19 | 17.54 | 21.21 |  4.11 |  5.60 | 18.13 | 18.67 | 12.75 | 16.89 |  4.00 | 11.58 |  2.19 | 15.03 | 33.86 |  3.97 |  5.39 |  2.69 |  7.85 |  4.95 | 15.32 | 13.90 |  5.42 | 20.04 | 17.22 |  2.04 |  9.19 |  5.74 | 17.45 | 21.90 |  1.74 |  6.52 |  7.23 | 11.98 |
|        47 |  5.42 | 16.98 | 14.75 |  7.10 | 17.94 | 18.19 | 24.17 | 24.98 |  7.61 | 20.93 |  4.00 |  8.33 |  9.81 | 16.83 |  6.45 | 18.23 | 20.74 | 15.53 | 20.03 | 14.96 | 24.63 |  4.11 |  8.04 | 15.67 |  6.17 |  2.27 | 13.45 |  7.84 |  5.32 | 11.28 |  7.23 |  2.35 | 10.50 |  5.79 | 17.53 | 27.97 |  4.95 |  4.66 |  7.82 |  9.93 |
|        48 |  6.21 | 20.66 | 15.88 | 17.89 | 13.57 | 21.51 | 22.07 | 17.88 |  3.84 | 15.28 |  5.01 | 17.92 | 11.03 | 18.88 |  5.19 | 12.54 | 18.41 | 15.51 | 18.44 | 12.43 | 19.81 |  2.00 | 13.40 | 19.15 |  3.36 |  3.05 | 10.95 | 13.92 |  6.47 |  5.39 |  9.44 | 10.27 | 10.12 |  8.77 | 14.44 | 21.73 |  8.08 |  3.72 |  7.27 |  7.61 |
|        51 |  4.43 |  8.87 |  9.07 |  9.27 | 10.25 | 17.10 | 16.15 | 13.66 |  8.71 |  4.34 |  8.30 | 25.33 | 13.90 | 10.53 |  1.76 |  7.15 |  9.13 | 11.06 | 11.49 | 12.83 |  6.82 |  0.91 |  5.33 |  6.86 |  5.69 |  1.43 |  5.82 |  5.60 |  5.67 |  8.60 |  7.31 | 11.74 |  7.17 | 11.59 | 10.34 |  5.04 |  2.86 |  9.63 |  3.20 |  6.93 |
|        54 |  1.92 |  5.21 |  7.42 |  2.32 |  9.26 |  7.26 | 10.95 | 12.80 |  6.17 |  2.72 |  8.32 |  4.09 | 13.50 |  5.25 |  5.91 |  3.31 |  3.88 |  8.00 |  3.21 |  8.96 | 10.51 |  7.31 |  2.46 | 13.24 |  2.14 |  0.50 |  6.63 | 15.42 |  3.48 |  8.70 |  7.78 | 14.32 | 10.88 |  7.45 |  7.46 | 18.21 |  9.68 |  3.41 |  7.73 | 10.95 |
|        57 | 14.65 | 10.43 | 18.39 |  6.17 | 20.85 |  8.72 | 21.09 | 11.78 | 17.04 |  8.33 | 16.99 | 13.44 | 22.56 | 14.02 |  9.88 |  8.14 | 11.56 | 14.96 |  6.50 | 11.51 | 17.58 |  8.69 |  4.20 | 27.54 |  7.00 |  8.47 |  9.36 | 14.57 | 13.79 | 11.27 | 14.02 | 12.50 | 13.61 | 10.19 | 19.90 | 10.25 | 10.13 | 13.05 | 14.34 | 15.41 |
|        60 | 27.57 | 22.79 | 29.82 | 30.74 | 31.74 |  8.16 | 27.06 | 23.28 | 30.19 | 19.93 | 25.99 | 26.30 | 36.52 | 10.16 | 32.37 | 17.99 | 15.77 | 30.72 | 23.34 | 36.19 | 28.24 | 19.06 | 32.74 | 26.78 | 15.37 | 19.60 | 20.03 |  4.84 | 12.47 | 21.22 | 16.60 | 12.72 | 27.12 | 18.80 | 25.92 | 18.15 | 15.62 |  5.68 | 18.60 | 18.67 |
|        63 | 30.14 | 25.12 | 22.01 | 16.22 | 22.32 |  7.04 | 24.00 | 31.70 | 25.82 | 27.36 | 20.93 | 14.86 | 37.79 | 19.47 | 26.44 | 15.31 | 27.22 | 26.32 | 23.25 | 20.04 | 25.59 | 18.32 | 21.67 | 33.10 | 15.12 | 18.71 | 31.74 | 11.60 | 17.92 | 21.07 | 12.72 | 12.41 | 26.20 | 17.18 | 20.07 | 12.84 | 10.14 | 10.93 | 11.75 | 17.89 |
|        66 | 19.94 | 19.17 |  9.52 |  8.74 |  9.41 |  3.59 |  6.62 | 17.90 | 20.67 | 14.31 | 13.28 |  7.21 | 15.01 | 10.78 |  7.03 | 10.64 | 13.79 | 10.10 |  7.67 |  8.88 |  9.22 | 14.23 |  7.56 | 17.36 |  5.65 |  9.69 |  4.36 |  8.03 | 10.66 | 14.54 | 13.97 |  5.21 | 12.16 | 10.98 |  7.47 | 20.08 |  1.66 | 12.01 |  2.76 | 10.25 |
|        69 | 11.36 | 21.51 |  5.66 |  2.72 |  4.45 |  4.55 | 13.19 |  9.67 | 11.37 | 12.62 |  7.26 |  9.03 | 11.23 |  6.44 |  6.61 |  6.76 |  4.50 |  8.06 |  3.84 |  8.02 | 11.12 |  7.14 |  3.41 | 12.43 |  2.71 |  4.72 | 11.90 | 14.29 | 10.13 | 13.38 | 13.28 | 10.42 |  8.67 |  6.03 |  2.92 | 15.07 |  3.54 |  6.13 |  1.21 |  8.67 |
