# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 124.20 | 353.80 | 271.40 | 200.00 | 136.00 | 280.60 | 307.80 | 116.50 | 264.60 | 284.80 | 157.20 | 320.30 | 198.20 | 303.00 | 227.20 | 169.40 | 143.40 |  88.70 | 216.90 | 275.30 | 344.40 |  81.10 |  85.70 | 123.80 | 367.30 | 357.30 | 187.00 | 115.00 | 369.20 | 144.10 | 109.50 | 376.30 | 243.40 |  28.50 | 276.90 | 259.50 | 100.10 | 269.20 | 300.80 | 154.00 |
|        12 |  97.20 | 381.40 | 302.20 | 300.20 | 198.40 | 230.80 | 368.50 | 113.10 | 207.50 | 174.00 | 257.00 | 281.40 | 186.30 | 334.70 | 331.90 | 204.10 | 198.60 |  70.00 | 213.00 | 218.50 | 373.40 |  82.70 |  98.30 |  93.70 | 323.90 | 324.60 | 142.10 | 140.50 | 175.70 | 207.60 | 106.20 | 416.60 | 239.70 |  63.40 | 242.90 | 279.60 | 134.70 | 194.60 | 276.40 | 142.70 |
|        13 |  98.00 | 323.60 | 303.10 | 326.30 | 252.70 | 223.90 | 325.40 | 104.90 | 299.30 | 113.40 | 268.00 | 251.10 | 171.10 | 410.40 | 211.10 | 148.20 | 134.30 | 105.90 | 245.20 | 231.00 | 340.30 | 141.30 | 217.40 |  62.80 | 261.90 | 140.20 | 252.90 | 209.10 |  92.90 | 281.40 | 189.10 | 380.80 | 271.40 |  72.60 | 227.70 | 188.90 | 112.30 | 208.10 | 192.40 | 198.50 |
|        14 | 119.20 | 241.30 | 221.50 | 236.50 | 167.90 | 226.80 | 337.50 |  96.10 | 180.30 | 188.50 | 259.20 | 287.80 | 289.50 | 320.50 | 212.50 |  81.50 | 103.60 | 105.50 | 100.90 | 253.10 | 199.60 | 170.60 | 179.20 | 230.90 | 128.90 | 119.80 | 292.40 | 272.90 | 247.20 | 125.20 | 244.90 | 352.90 | 183.50 |  53.10 | 231.50 |  85.20 |  83.00 | 192.40 | 270.70 | 238.40 |
|        15 | 104.40 | 149.40 | 197.40 |  43.60 | 100.80 |  82.50 | 157.70 |  94.90 |  81.90 | 140.70 | 164.50 | 214.30 | 153.10 | 214.10 | 152.20 |  82.70 |  65.80 |  56.10 |  71.30 | 182.30 | 108.90 | 235.00 | 103.10 | 143.20 |  94.10 | 119.00 | 128.30 |  73.90 | 236.80 |  98.60 | 131.50 | 128.10 |  98.10 |  37.70 | 179.00 |  78.50 |  86.60 | 128.00 | 236.50 | 120.90 |
|        16 |  76.10 |  96.30 | 112.40 |  18.00 |  47.10 |  13.20 |  44.00 |  66.30 |  60.30 |  50.60 |  89.90 |  76.60 |  73.10 |  77.90 |  68.90 |  29.20 |  84.60 |   3.50 |  48.60 | 136.00 |  61.50 | 175.60 |  77.80 |  22.50 |  30.50 |  58.60 |  22.70 |   4.30 | 113.60 |  41.00 |  46.00 |  40.80 |  56.40 |  15.10 | 134.50 |  48.30 |  85.40 |  80.50 |  78.60 |  72.00 |
|        17 |   2.00 |  28.90 |  57.50 |  16.30 |  24.20 |   0.80 |   4.30 |  27.90 |  28.70 |      0 |  42.80 |  33.00 |  17.50 |  16.50 |   4.60 |   7.90 |  17.00 |      0 |   9.70 |  42.80 |  22.70 |  33.10 |  12.10 |   1.30 |   0.30 |  14.30 |   5.40 |   2.40 |  17.20 |   2.20 |   0.60 |  10.20 |  38.20 |      0 |  33.90 |   8.90 |  25.00 |  41.60 |  12.00 |  12.10 |
|        18 |   0.30 |   1.20 |   4.10 |   1.30 |   3.00 |      0 |   0.20 |   2.40 |   1.10 |      0 |   1.50 |   1.10 |   0.90 |      0 |      0 |   0.40 |   0.20 |      0 |   0.40 |   2.90 |   0.80 |   1.30 |   0.30 |      0 |   0.10 |   1.00 |   0.30 |   0.80 |   1.70 |      0 |      0 |      0 |   1.60 |      0 |   1.60 |   0.10 |   0.70 |   1.30 |   0.80 |   0.50 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |
|        22 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        23 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        24 |   0.10 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |
|        25 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |
|        26 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        27 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        28 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        30 |   1.80 |   3.60 |   1.10 |   2.40 |   4.60 |   2.20 |   0.90 |   7.30 |   2.50 |   5.70 |   3.20 |   1.00 |   3.40 |   6.90 |   5.50 |   1.10 |   3.90 |   5.60 |   0.40 |   0.80 |   1.30 |   1.70 |   5.90 |   2.70 |   4.80 |   1.90 |   1.80 |   2.80 |      0 |   2.60 |   2.40 |      0 |   4.80 |   1.80 |   6.40 |   3.70 |   3.70 |   0.10 |   3.80 |   5.60 |
|        31 |  21.90 |  22.80 |   4.70 |  16.10 |  31.50 |  11.00 |  11.70 |  36.80 |  17.20 |  29.50 |  32.40 |   1.00 |  38.10 |  41.50 |  30.90 |   9.30 |  14.10 |  37.10 |   6.60 |   2.30 |   9.30 |  14.10 |  26.20 |  13.70 |  45.10 |  14.80 |  14.10 |  30.90 |      0 |  21.80 |  22.50 |   2.10 |  40.30 |  13.50 |  50.30 |   5.50 |  38.80 |   9.20 |  31.20 |  31.40 |
|        32 |  78.20 |  60.30 |  24.30 |  57.50 |  71.60 |  25.00 |  33.20 |  78.00 |  39.20 |  15.80 | 106.30 |   9.30 |  79.40 |  90.30 |  93.70 |  42.70 |  32.20 | 110.90 |  41.30 |  16.20 |  14.00 |  46.50 |  33.30 |  23.50 |  86.50 |  50.30 |  51.10 |  92.40 |   2.40 |  71.60 |  95.90 |  36.10 | 153.40 |  26.00 |  94.00 |  30.00 |  58.30 |  26.70 |  75.50 |  80.30 |
|        33 | 162.60 |  35.70 | 118.90 | 113.50 | 114.50 |  39.70 |  76.20 | 152.80 | 100.20 |  13.30 | 199.30 |  34.60 | 109.60 | 154.20 | 122.80 | 126.40 |  68.10 | 212.20 | 120.40 |  46.10 |  21.50 | 149.70 |  57.10 |  56.90 |  81.90 | 158.90 | 106.70 | 109.10 |  42.60 | 112.90 | 233.70 | 127.30 | 273.80 |  71.50 | 111.90 |  52.20 |  23.70 |  26.00 | 170.50 | 101.60 |
|        34 | 249.80 |  35.80 | 163.50 | 163.00 | 160.60 | 122.00 |  62.20 | 196.50 | 186.90 |  49.30 | 294.90 | 117.60 | 203.40 | 175.10 | 185.70 | 227.50 | 164.90 | 227.90 | 221.20 | 109.60 | 112.70 | 284.70 |  74.80 | 124.00 |  84.00 | 254.60 | 198.80 |  92.60 | 138.60 | 185.30 | 241.30 | 276.10 | 330.70 | 153.70 | 156.20 | 113.50 |  23.10 |  91.20 | 174.10 | 140.40 |
|        35 | 281.60 | 120.00 | 153.90 | 177.20 | 151.60 | 203.20 | 116.20 | 147.70 | 265.10 | 112.50 | 367.70 |  98.00 | 308.30 | 116.60 | 168.10 | 170.00 | 223.50 | 192.40 | 299.60 | 215.40 | 156.50 | 307.80 |  56.50 | 157.50 | 101.80 | 276.80 | 233.40 |  91.60 | 255.00 | 203.60 | 183.50 | 304.50 | 320.00 | 234.40 | 145.20 | 161.50 |  95.50 | 220.80 | 242.00 | 153.30 |
|        36 | 236.90 | 213.80 | 153.20 | 152.60 | 116.00 | 213.40 | 207.30 | 244.20 | 277.50 | 323.30 | 385.60 | 121.20 | 345.50 | 136.40 | 115.10 | 112.60 | 178.50 | 109.50 | 354.60 | 272.40 | 269.60 | 312.90 | 171.80 | 135.10 | 265.50 | 225.20 | 161.00 |  99.40 | 344.80 | 206.40 | 189.40 | 304.90 | 347.80 | 255.80 | 247.20 | 156.20 | 138.50 | 344.30 | 241.40 | 161.90 |
|        37 | 183.80 | 327.00 | 128.20 | 175.70 | 120.50 | 267.90 | 308.30 | 245.80 | 309.10 | 389.20 | 459.80 | 134.60 | 321.80 | 128.00 | 103.20 | 110.50 | 162.60 |  95.60 | 330.80 | 232.20 | 256.90 | 269.40 | 256.90 | 119.60 | 266.20 | 274.50 | 129.20 |  91.80 | 315.20 | 151.60 | 135.50 | 294.90 | 357.60 | 192.40 | 265.10 | 157.40 | 226.60 | 409.50 | 185.90 | 167.70 |
|        38 | 210.40 | 395.50 | 122.20 | 198.10 | 227.20 | 182.20 | 248.50 | 193.40 | 282.60 | 366.50 | 297.40 | 219.20 | 351.40 | 165.50 | 206.90 | 117.10 | 230.70 | 108.00 | 369.20 | 146.20 | 220.00 | 187.30 | 317.80 | 157.40 | 279.20 | 249.80 | 128.30 | 188.40 | 204.10 | 142.50 | 141.30 | 207.20 | 326.80 | 161.50 | 236.50 | 113.90 | 296.40 | 414.10 | 139.40 | 123.40 |
|        39 | 209.40 | 306.30 | 152.00 | 229.50 | 224.10 | 182.70 | 114.20 | 165.00 | 180.80 | 316.30 | 236.10 | 268.30 | 256.90 | 143.70 | 194.20 |  98.70 | 224.10 | 155.50 | 305.50 | 146.90 | 136.50 | 160.60 | 284.50 | 200.50 | 269.10 | 243.90 | 101.70 | 163.80 | 160.20 | 120.70 | 173.10 | 169.90 | 268.10 | 161.00 | 240.70 | 101.60 | 256.30 | 334.60 | 126.50 | 114.70 |
|        40 | 152.70 | 204.80 | 126.10 | 163.30 | 149.50 | 126.50 | 103.80 | 144.60 | 107.20 | 203.30 | 159.90 | 195.30 | 179.20 |  88.10 | 129.00 |  67.30 | 165.60 | 114.60 | 173.00 | 120.20 | 126.90 | 124.70 | 182.20 | 141.40 | 180.30 | 169.90 |  90.30 | 135.40 | 133.40 | 131.50 | 125.70 | 117.40 | 180.00 | 108.30 | 172.80 |  86.80 | 167.80 | 210.80 |  79.20 | 108.30 |
|        41 |  69.00 |  72.70 |  60.80 |  69.00 |  59.90 |  44.20 |  45.90 |  57.20 |  38.90 |  71.20 |  52.30 |  87.20 |  59.80 |  34.40 |  67.10 |  35.90 |  73.60 |  55.10 |  57.00 |  43.80 |  62.50 |  58.70 |  83.20 |  56.20 |  73.40 |  64.50 |  43.10 |  68.60 |  58.90 |  67.60 |  48.20 |  50.10 |  41.60 |  47.50 |  74.20 |  59.90 |  71.50 |  84.20 |  34.00 |  46.10 |
|        42 |   5.50 |   4.80 |   5.00 |   5.30 |   5.20 |   2.80 |   3.70 |   3.90 |   2.60 |   3.10 |   4.80 |   6.80 |   1.10 |   2.60 |   5.60 |   2.80 |   5.70 |   4.20 |   2.80 |   2.00 |   5.10 |   4.40 |   6.70 |   3.90 |   5.30 |   4.90 |   4.10 |   4.80 |   3.40 |   3.70 |   3.60 |   4.30 |   2.00 |   2.80 |   5.20 |   5.30 |   6.70 |   6.60 |   2.50 |   3.10 |
|        43 |   0.30 |   0.20 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.20 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.20 |      0 |   0.10 |      0 |      0 |
|        44 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |
|        45 |   0.30 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |   0.10 |   0.10 |   0.20 |   0.30 |   0.10 |   0.20 |
|        46 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.30 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.30 |      0 |   0.10 |      0 |   0.10 |   0.20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        47 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |      0 |      0 |   0.30 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |   0.20 |      0 |   0.10 |   0.30 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.10 |
|        48 |   0.10 |   0.20 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.20 |   0.20 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.30 |   0.20 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.20 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        51 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        54 |   2.50 |   4.10 |   3.20 |   2.90 |   3.30 |   3.40 |   3.10 |   3.00 |   2.50 |   3.40 |   1.40 |   1.50 |   2.10 |   2.70 |   2.00 |   3.20 |   2.60 |   3.00 |   2.80 |   2.80 |   1.60 |   1.90 |   2.10 |   2.50 |   3.90 |   4.40 |   2.50 |   3.00 |   2.80 |   3.80 |   1.40 |   2.40 |   2.40 |   2.30 |   3.10 |   3.00 |   3.40 |   2.10 |   2.30 |   2.30 |
|        57 | 151.20 | 204.40 | 223.40 | 187.60 | 220.00 | 178.00 | 210.60 | 228.90 | 142.60 | 207.60 | 144.50 | 168.60 | 233.50 | 194.70 | 174.40 | 201.00 | 208.00 | 179.70 | 175.10 | 197.40 | 189.50 | 193.70 | 216.60 | 189.20 | 216.80 | 202.20 | 204.50 | 153.80 | 213.00 | 219.20 | 183.70 | 196.80 | 202.60 | 210.70 | 169.40 | 210.10 | 232.70 | 127.80 | 193.90 | 156.70 |
|        60 | 254.70 | 359.80 | 422.00 | 353.40 | 438.90 | 370.30 | 476.50 | 446.10 | 369.00 | 434.00 | 343.80 | 408.80 | 421.90 | 447.40 | 348.30 | 357.20 | 404.10 | 353.30 | 268.40 | 396.40 | 417.10 | 425.20 | 471.10 | 349.30 | 373.80 | 412.50 | 422.60 | 328.40 | 423.40 | 419.20 | 401.70 | 357.10 | 478.50 | 429.40 | 301.10 | 371.90 | 505.10 | 379.50 | 403.20 | 339.10 |
|        63 | 266.90 | 320.00 | 395.20 | 354.40 | 371.20 | 404.00 | 405.30 | 372.00 | 384.80 | 355.50 | 195.40 | 310.70 | 379.80 | 405.30 | 337.90 | 311.40 | 324.80 | 347.20 | 281.80 | 349.60 | 302.10 | 382.40 | 346.20 | 348.30 | 299.50 | 318.20 | 335.70 | 335.50 | 384.80 | 343.70 | 350.80 | 297.30 | 423.00 | 196.40 | 134.80 | 226.70 | 407.50 | 377.40 | 373.60 | 257.00 |
|        66 |  71.40 |  79.70 | 100.80 |  80.80 |  82.10 |  98.70 |  91.20 |  95.30 |  33.40 |  91.40 |  37.50 |  93.40 |  96.80 |  88.80 |  90.60 |  80.60 |  83.00 |  96.70 |  93.30 |  99.10 |  98.50 |  88.30 |  23.60 |  92.30 |  81.30 |  90.00 |  65.60 |  78.00 |  91.60 |  89.50 |  96.70 |  78.90 |  96.60 |   6.30 |  20.30 |  52.10 |  91.70 |  94.80 |  90.40 |  78.40 |
|        69 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |   0.10 |   0.10 |      0 |   0.20 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        78 |   1.80 |   1.60 |   0.90 |   0.70 |   1.40 |   1.60 |   1.20 |   1.00 |      0 |   2.50 |   0.70 |   0.60 |   1.00 |   0.10 |   0.60 |   0.10 |   2.20 |   2.20 |   1.00 |   2.40 |   0.40 |   1.10 |   1.10 |   1.50 |   1.20 |   1.50 |   0.30 |   1.00 |   1.40 |   2.10 |   1.30 |   1.10 |   0.90 |   1.00 |   0.50 |   0.50 |   1.20 |   1.50 |   1.30 |   1.00 |
|        84 | 314.30 | 278.20 | 205.30 | 296.00 | 267.80 | 243.70 | 230.50 | 267.80 | 111.90 | 361.50 | 133.80 | 254.30 | 246.60 | 183.20 | 160.20 | 107.00 | 363.00 | 362.90 | 192.60 | 350.10 | 226.20 | 211.80 | 170.80 | 321.90 | 347.20 | 366.60 | 346.90 | 289.40 | 358.40 | 334.00 | 319.70 | 299.60 | 325.10 | 277.70 | 278.40 | 257.30 | 333.50 | 320.20 | 351.50 | 214.30 |
|        90 | 216.60 | 228.50 | 154.10 | 171.60 | 217.50 | 228.20 | 193.40 | 225.70 |  50.80 | 245.60 | 132.10 | 208.40 | 223.60 | 222.70 | 156.00 | 109.90 | 248.50 | 225.70 | 156.10 | 238.00 | 159.70 | 183.40 | 216.20 | 231.00 | 250.80 | 259.60 | 180.20 | 179.50 | 222.10 | 223.30 | 233.40 | 217.10 | 119.80 | 170.20 | 206.50 | 244.00 | 256.80 | 187.20 | 161.50 | 118.30 |
|        96 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|       102 |   0.10 |   1.40 |   2.10 |   1.00 |   1.50 |      0 |   0.10 |   2.20 |      0 |      0 |   1.40 |   0.80 |   0.10 |   0.90 |   0.20 |   0.20 |   1.80 |      0 |   2.00 |   2.00 |   0.50 |      0 |   1.40 |   0.50 |   1.70 |   1.50 |   1.70 |      0 |   0.60 |   1.70 |   0.90 |   2.10 |   1.90 |   1.20 |      0 |   0.10 |   1.00 |   0.60 |      0 |      0 |
