# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |    2 |    3 |     4 |    5 |    6 |    7 |     8 |     9 |    10 |   11 |   12 |    13 |    14 |    15 |   16 |    17 |    18 |    19 |   20 |    21 |    22 |   23 |    24 |   25 |   26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |   38 |   39 |    40 |
|        10 |  6.52 | 6.15 | 7.11 |  5.21 | 5.92 | 5.50 | 6.56 |  4.80 |  5.75 |  5.72 | 5.36 | 5.49 |  7.01 |  5.82 |  5.56 | 5.68 |  5.97 |  7.02 |  5.68 | 5.56 |  6.40 |  6.09 | 6.56 |  7.45 | 6.51 | 6.45 |  5.67 |  5.90 |  6.99 |  5.91 |  6.77 |  6.71 |  5.71 |  6.45 |  6.27 |  7.07 |  6.44 | 6.26 | 7.41 |  6.60 |
|        11 |  6.88 | 6.46 | 5.61 |  5.05 | 6.09 | 5.76 | 6.77 |  5.16 |  6.00 |  6.06 | 5.60 | 5.91 |  7.34 |  6.28 |  5.84 | 5.83 |  6.20 |  7.27 |  5.66 | 5.76 |  6.82 |  6.30 | 6.38 |  7.72 | 6.59 | 6.77 |  6.05 |  6.30 |  7.24 |  6.05 |  7.05 |  6.97 |  5.94 |  6.58 |  6.40 |  7.27 |  6.69 | 6.33 | 7.58 |  6.85 |
|        12 |  7.14 | 6.94 | 4.88 |  5.25 | 6.54 | 6.17 | 7.41 |  5.40 |  6.40 |  6.51 | 5.98 | 6.09 |  7.93 |  6.71 |  6.10 | 6.12 |  6.42 |  7.65 |  5.98 | 6.17 |  7.30 |  6.81 | 6.65 |  8.14 | 6.74 | 7.11 |  6.46 |  6.77 |  7.27 |  6.21 |  7.39 |  7.31 |  6.18 |  6.75 |  6.63 |  7.34 |  6.85 | 6.53 | 7.80 |  7.02 |
|        13 |  7.53 | 7.41 | 5.29 |  5.84 | 7.17 | 6.50 | 8.16 |  5.61 |  7.01 |  7.08 | 6.09 | 6.59 |  8.41 |  7.33 |  6.46 | 6.49 |  6.73 |  8.13 |  6.78 | 6.55 |  7.64 |  7.56 | 7.78 |  8.51 | 7.21 | 7.49 |  6.89 |  7.32 |  7.43 |  6.74 |  7.71 |  7.43 |  6.63 |  7.06 |  7.12 |  7.61 |  7.18 | 7.06 | 8.06 |  7.38 |
|        14 |  8.11 | 7.80 | 6.31 |  6.15 | 7.63 | 6.79 | 8.74 |  6.00 |  7.39 |  7.56 | 6.58 | 6.61 |  8.70 |  7.81 |  6.94 | 6.95 |  7.04 |  8.50 |  7.14 | 7.05 |  7.97 |  7.96 | 8.52 |  8.92 | 7.57 | 7.57 |  7.01 |  7.96 |  7.87 |  7.23 |  8.01 |  7.67 |  7.41 |  7.54 |  7.54 |  8.05 |  7.67 | 7.48 | 8.49 |  7.80 |
|        15 |  8.33 | 8.00 | 7.33 |  6.23 | 7.86 | 7.04 | 9.15 |  6.39 |  7.97 |  7.74 | 7.09 | 7.06 |  9.03 |  8.21 |  7.34 | 7.32 |  7.41 |  8.75 |  7.15 | 7.47 |  8.46 |  8.32 | 8.74 |  9.25 | 7.96 | 7.72 |  7.57 |  8.45 |  8.40 |  7.48 |  8.41 |  8.11 |  8.13 |  7.94 |  7.99 |  8.41 |  7.98 | 7.90 | 9.08 |  8.07 |
|        16 |  8.59 | 8.25 | 7.58 |  6.43 | 8.16 | 7.27 | 9.27 |  6.81 |  7.93 |  7.60 | 7.48 | 7.21 |  9.14 |  8.49 |  7.62 | 7.41 |  7.77 |  8.97 |  7.47 | 7.66 |  8.67 |  8.70 | 8.76 |  9.62 | 8.16 | 8.20 |  7.89 |  8.61 |  8.41 |  7.44 |  8.58 |  8.30 |  8.38 |  8.46 |  8.12 |  8.65 |  8.26 | 8.29 | 9.50 |  8.40 |
|        17 |  8.80 | 8.48 | 7.63 |  7.14 | 8.14 | 7.42 | 9.17 |  6.97 |  7.86 |  7.61 | 7.61 | 7.51 |  8.93 |  8.49 |  7.51 | 7.56 |  7.98 |  8.79 |  7.72 | 7.67 |  8.71 |  8.76 | 8.30 |  9.75 | 8.55 | 8.37 |  7.88 |  8.59 |  8.41 |  7.54 |  8.93 |  8.39 |  8.48 |  8.58 |  8.26 |  8.60 |  8.30 | 8.33 | 9.79 |  8.23 |
|        18 |  8.95 | 8.61 | 7.84 |  7.56 | 8.23 | 7.48 | 9.08 |  7.24 |  7.66 |  7.78 | 7.56 | 7.71 |  8.92 |  8.58 |  7.49 | 7.60 |  8.12 |  8.58 |  7.99 | 7.62 |  8.78 |  8.62 | 8.17 |  9.55 | 9.02 | 8.51 |  8.00 |  8.31 |  8.39 |  7.50 |  9.19 |  8.42 |  8.31 |  8.71 |  8.54 |  8.48 |  8.72 | 8.48 | 9.82 |  8.24 |
|        19 |  8.93 | 8.65 | 7.75 |  7.61 | 8.28 | 7.47 | 8.87 |  7.46 |  7.71 |  7.82 | 7.68 | 7.83 |  8.79 |  8.51 |  7.65 | 7.57 |  8.32 |  8.37 |  7.93 | 7.69 |  8.73 |  8.40 | 8.23 |  9.54 | 8.86 | 8.55 |  8.01 |  8.36 |  8.31 |  7.51 |  9.25 |  8.15 |  8.60 |  8.67 |  8.84 |  8.70 |  8.76 | 8.70 | 9.85 |  8.34 |
|        20 |  8.88 | 8.73 | 7.68 |  7.68 | 8.53 | 7.57 | 9.44 |  7.69 |  7.85 |  8.17 | 7.79 | 8.01 |  8.95 |  8.54 |  7.90 | 7.69 |  8.58 |  8.24 |  8.01 | 7.69 |  8.65 |  8.42 | 8.23 |  9.82 | 8.79 | 8.70 |  7.78 |  8.57 |  8.31 |  7.56 |  9.24 |  8.02 |  8.58 |  8.63 |  9.01 |  8.78 |  8.98 | 8.98 | 9.75 |  8.58 |
|        21 |  8.83 | 8.97 | 7.80 |  7.86 | 8.74 | 7.85 | 9.48 |  7.72 |  7.67 |  8.29 | 7.77 | 7.98 |  8.76 |  8.58 |  8.09 | 7.93 |  8.78 |  8.40 |  8.08 | 7.81 |  8.99 |  8.45 | 8.37 |  9.78 | 8.74 | 8.88 |  7.46 |  8.54 |  8.37 |  7.68 |  9.22 |  7.86 |  8.91 |  8.66 |  9.18 |  8.65 |  9.09 | 9.12 | 9.72 |  8.55 |
|        22 |  8.86 | 8.70 | 7.91 |  8.00 | 8.66 | 7.93 | 9.11 |  7.66 |  7.67 |  8.04 | 7.82 | 7.65 |  8.71 |  8.56 |  8.09 | 7.95 |  8.81 |  8.66 |  7.91 | 7.86 |  8.79 |  8.54 | 8.64 |  8.99 | 8.68 | 8.77 |  7.71 |  8.56 |  8.36 |  7.85 |  9.01 |  8.02 |  9.12 |  8.64 |  9.25 |  9.24 |  9.11 | 9.31 | 9.48 |  7.97 |
|        23 |  8.88 | 8.58 | 7.99 |  8.02 | 8.77 | 7.69 | 8.41 |  7.58 |  7.72 |  8.02 | 7.89 | 7.47 |  8.71 |  8.65 |  8.19 | 7.88 |  8.79 |  8.74 |  7.96 | 8.14 |  8.09 |  8.48 | 8.50 |  8.67 | 8.91 | 8.64 |  7.43 |  8.41 |  8.49 |  7.84 |  8.58 |  7.63 |  8.96 |  8.68 |  9.25 |  8.69 |  9.06 | 9.44 | 9.23 |  8.04 |
|        24 |  8.84 | 8.71 | 7.89 |  8.22 | 8.66 | 7.85 | 7.79 |  7.32 |  7.57 |  7.75 | 8.01 | 7.95 |  7.92 |  8.65 |  8.35 | 7.71 |  8.15 |  8.25 |  7.39 | 8.41 |  6.77 |  8.25 | 8.08 |  7.57 | 8.62 | 9.01 |  6.31 |  8.55 |  8.90 |  8.00 |  8.89 |  7.13 |  8.83 |  8.53 |  8.36 |  8.15 |  9.08 | 9.43 | 9.22 |  7.99 |
|        25 |  7.90 | 8.43 | 8.23 |  8.18 | 7.67 | 7.82 | 7.13 |  6.76 |  7.46 |  6.66 | 7.79 | 7.22 |  6.64 |  8.17 |  7.29 | 7.66 |  7.38 |  7.67 |  6.63 | 7.80 |  5.47 |  7.53 | 7.95 |  6.78 | 7.82 | 8.68 |  5.72 |  8.14 |  8.43 |  8.20 |  8.93 |  6.28 |  8.74 |  8.10 |  7.87 |  7.67 |  8.41 | 9.31 | 8.59 |  7.63 |
|        26 |  7.03 | 7.43 | 8.18 |  8.11 | 6.85 | 6.97 | 6.41 |  5.74 |  6.94 |  5.83 | 7.39 | 6.12 |  5.22 |  7.47 |  6.25 | 7.42 |  6.29 |  6.89 |  5.76 | 6.65 |  5.04 |  6.81 | 7.42 |  6.34 | 6.97 | 7.83 |  5.44 |  7.40 |  8.02 |  7.72 |  7.98 |  5.55 |  8.44 |  7.83 |  6.52 |  6.96 |  7.40 | 8.80 | 7.48 |  6.84 |
|        27 |  6.25 | 6.59 | 7.53 |  7.94 | 5.76 | 6.11 | 5.99 |  5.69 |  5.90 |  4.96 | 6.60 | 5.45 |  4.87 |  6.66 |  6.06 | 6.62 |  5.48 |  5.99 |  5.25 | 5.88 |  4.95 |  5.82 | 6.59 |  5.99 | 5.69 | 6.66 |  5.16 |  6.85 |  6.88 |  6.57 |  7.16 |  5.28 |  7.33 |  7.30 |  5.75 |  6.44 |  5.92 | 8.41 | 6.27 |  6.50 |
|        28 |  5.21 | 5.67 | 6.61 |  6.62 | 4.86 | 5.61 | 5.79 |  6.86 |  5.52 |  4.72 | 6.09 | 5.42 |  5.28 |  5.66 |  5.73 | 5.99 |  5.12 |  5.14 |  4.31 | 5.60 |  4.89 |  5.40 | 5.73 |  5.82 | 4.92 | 5.20 |  4.77 |  5.97 |  5.72 |  5.68 |  6.51 |  4.84 |  6.57 |  6.30 |  5.43 |  5.62 |  4.59 | 7.74 | 5.70 |  5.96 |
|        29 |  4.67 | 5.19 | 5.61 |  5.69 | 4.30 | 4.58 | 5.46 |  5.56 |  5.36 |  4.18 | 5.43 | 4.80 |  5.55 |  5.04 |  5.19 | 5.59 |  5.06 |  4.56 |  4.18 | 5.22 |  5.21 |  6.90 | 5.13 |  5.49 | 4.57 | 4.59 |  4.31 |  5.62 |  4.76 |  5.11 |  5.54 |  4.68 |  5.78 |  5.19 |  5.30 |  4.74 |  4.90 | 6.89 | 5.35 |  5.34 |
|        30 |  4.44 | 4.78 | 4.94 |  5.32 | 4.20 | 4.13 | 4.92 |  5.81 |  5.15 |  4.17 | 4.83 | 4.14 |  5.40 |  4.44 |  5.11 | 5.12 |  5.04 |  4.67 |  4.16 | 4.25 |  5.35 |  6.36 | 4.50 |  5.49 | 5.42 | 4.49 |  4.73 |  5.13 |  4.37 |  4.17 |  4.72 |  4.48 |  5.03 |  4.39 |  5.88 |  4.36 |  4.54 | 6.03 | 5.23 |  4.91 |
|        31 |  4.78 | 4.48 | 4.54 |  5.17 | 4.48 | 4.56 | 4.69 |  5.07 |  4.84 |  4.07 | 4.83 | 4.34 |  5.01 |  4.83 |  5.45 | 4.84 |  5.49 |  5.31 |  3.98 | 4.38 |  5.89 |  6.52 | 4.15 |  5.66 | 6.07 | 5.34 |  4.15 |  4.88 |  4.38 |  4.38 |  4.03 |  4.71 |  4.30 |  4.56 |  6.39 |  4.01 |  5.20 | 5.59 | 5.54 |  4.82 |
|        32 |  5.34 | 4.64 | 5.45 |  4.94 | 4.97 | 4.46 | 4.54 |  4.02 |  4.96 |  3.69 | 5.52 | 4.39 |  4.29 |  5.72 |  5.20 | 4.39 |  5.09 |  5.64 |  4.53 | 4.14 |  5.75 |  7.10 | 4.05 |  5.73 | 6.08 | 5.92 |  4.18 |  4.78 |  4.56 |  4.99 |  3.67 |  4.51 |  4.25 |  6.25 |  6.41 |  4.01 |  5.11 | 5.01 | 5.59 |  4.83 |
|        33 |  5.29 | 4.49 | 5.84 |  4.65 | 5.98 | 4.81 | 4.62 |  3.73 |  4.71 |  4.23 | 6.30 | 4.11 |  3.89 |  5.66 |  5.00 | 3.72 |  4.99 |  6.18 |  4.32 | 4.43 |  5.96 |  6.69 | 3.82 |  5.68 | 5.59 | 6.39 |  4.83 |  5.21 |  5.10 |  6.46 |  4.41 |  4.44 |  4.37 |  6.62 |  5.64 |  4.53 |  4.97 | 4.95 | 5.29 |  5.05 |
|        34 |  5.23 | 5.12 | 5.85 |  5.01 | 6.06 | 5.11 | 5.54 |  3.59 |  5.03 |  4.26 | 6.62 | 4.43 |  3.52 |  5.69 |  5.36 | 4.13 |  5.22 |  6.79 |  3.87 | 4.77 |  6.26 |  6.27 | 4.30 |  5.00 | 4.87 | 6.17 |  4.29 |  5.66 |  5.92 |  6.45 |  5.29 |  4.90 |  5.23 |  7.31 |  5.46 |  4.37 |  4.69 | 5.26 | 4.46 |  5.50 |
|        35 |  5.04 | 4.88 | 5.81 |  4.83 | 5.33 | 4.76 | 5.33 |  1.42 |  5.49 |  3.84 | 5.71 | 4.72 |  1.14 |  5.36 |  5.30 | 4.35 |  4.73 |  6.58 |  3.46 | 5.41 |  6.37 |  6.19 | 4.29 |  4.80 | 4.90 | 5.67 |  4.59 |  5.05 |  6.02 |  5.72 |  6.06 |  4.74 |  5.23 |  7.08 |  5.09 |  4.03 |  4.89 | 5.80 | 4.85 |  6.09 |
|        36 |  5.28 | 4.01 | 5.11 |  5.51 | 5.40 | 4.99 | 5.85 |  1.20 |  5.66 |  4.38 | 4.81 | 5.50 |  1.53 |  5.15 |  5.39 | 4.48 |  4.77 |  6.28 |  2.14 | 5.40 |  5.88 |  5.61 | 4.63 |  4.80 | 3.46 | 5.51 |  4.30 |  4.76 |  5.88 |  5.81 |  5.90 |  4.25 |  5.39 |  6.68 |  4.26 |  3.96 |  4.65 | 5.92 | 2.95 |  6.74 |
|        37 |  5.14 | 3.37 | 5.06 |  5.04 | 5.57 | 4.89 | 6.00 |  2.11 |  5.45 |  3.56 | 5.17 | 5.31 |  2.44 |  5.08 |  4.78 | 4.69 |  3.19 |  6.02 |  2.96 | 5.20 |  6.24 |  5.51 | 5.02 |  3.44 | 3.26 | 5.36 |  4.28 |  5.18 |  5.60 |  5.67 |  6.00 |  4.51 |  5.21 |  6.05 |  2.80 |  4.10 |  4.21 | 5.35 | 2.38 |  6.70 |
|        38 |  3.64 | 2.22 | 4.61 |  4.71 | 5.61 | 3.60 | 5.73 |  2.43 |  5.20 |  3.57 | 4.80 | 5.53 |  2.42 |  4.41 |  3.65 | 5.04 |  2.45 |  5.67 |  3.02 | 4.28 |  6.07 |  3.58 | 4.91 |  3.31 | 3.42 | 4.69 |  3.96 |  3.00 |  5.54 |  4.14 |  5.49 |  4.32 |  4.95 |  5.66 |  2.26 |  3.26 |  2.73 | 5.15 | 2.10 |  6.02 |
|        39 |  3.19 | 2.52 | 3.28 |  3.68 | 5.06 | 3.63 | 5.30 |  2.56 |  5.29 |  2.87 | 4.77 | 5.31 |  2.20 |  3.76 |  3.24 | 4.35 |  2.24 |  5.59 |  2.90 | 3.18 |  5.94 |  2.91 | 4.52 |  3.12 | 3.85 | 3.06 |  3.69 |  2.09 |  4.87 |  3.46 |  5.17 |  3.66 |  4.19 |  4.30 |  2.56 |  2.65 |  2.43 | 5.26 | 3.01 |  6.24 |
|        40 |  3.45 | 2.74 | 2.80 |  3.44 | 4.43 | 3.46 | 4.80 |  2.12 |  5.07 |  2.57 | 4.14 | 5.06 |  1.04 |  3.59 |  2.98 | 3.65 |  2.67 |  5.02 |  2.60 | 2.80 |  5.64 |  3.03 | 3.90 |  3.35 | 3.39 | 2.48 |  2.16 |  2.13 |  3.24 |  3.65 |  4.73 |  2.96 |  3.66 |  3.14 |  2.25 |  2.58 |  2.58 | 4.28 | 2.80 |  5.59 |
|        41 |  2.96 | 1.79 | 2.95 |  2.77 | 4.06 | 2.86 | 4.27 |  2.28 |  4.42 |  2.72 | 3.36 | 5.17 |  1.35 |  3.10 |  3.18 | 3.33 |  2.91 |  4.14 |  2.62 | 3.00 |  4.99 |  2.80 | 3.34 |  3.17 | 2.89 | 2.78 |  1.50 |  2.20 |  3.53 |  3.26 |  2.91 |  2.76 |  3.09 |  2.99 |  2.02 |  2.15 |  2.57 | 3.57 | 2.93 |  3.37 |
|        42 |  3.33 | 2.46 | 2.64 |  2.59 | 3.17 | 2.54 | 3.64 |  2.25 |  3.85 |  2.64 | 3.31 | 5.04 |  1.51 |  3.23 |  2.52 | 2.62 |  2.79 |  2.83 |  2.09 | 2.64 |  4.31 |  2.80 | 3.56 |  3.20 | 3.48 | 3.09 |  1.77 |  1.54 |  1.71 |  3.40 |  2.76 |  2.48 |  3.46 |  2.50 |  1.39 |  1.69 |  2.50 | 3.57 | 2.98 |  2.26 |
|        43 |  3.08 | 2.23 | 2.13 |  2.76 | 3.09 | 2.01 | 3.42 |  1.89 |  3.15 |  2.59 | 2.63 | 4.42 |  1.26 |  2.88 |  2.52 | 2.57 |  2.20 |  2.57 |  1.92 | 1.79 |  3.08 |  2.78 | 2.56 |  2.30 | 3.53 | 2.78 |  1.76 |  1.05 |  1.06 |  3.28 |  2.89 |  2.09 |  3.09 |  2.36 |  2.16 |  1.50 |  2.22 | 3.12 | 2.47 |  1.62 |
|        44 |  2.75 | 2.03 | 1.71 |  2.69 | 3.29 | 1.47 | 3.50 |  1.51 |  2.70 |  2.36 | 2.35 | 3.71 |  1.23 |  2.52 |  2.47 | 2.67 |  1.96 |  3.04 |  1.47 | 1.32 |  2.64 |  2.28 | 1.78 |  2.05 | 3.10 | 2.31 |  1.73 |  0.72 |  0.57 |  2.86 |  2.37 |  2.29 |  2.56 |  2.10 |  1.90 |  1.04 |  1.77 | 2.51 | 2.13 |  1.73 |
|        45 |  2.25 | 1.75 | 1.03 |  2.35 | 3.06 | 1.41 | 3.46 |  1.46 |  2.09 |  2.21 | 2.93 | 3.39 |  0.73 |  1.54 |  1.99 | 2.19 |  1.54 |  2.81 |  1.04 | 0.90 |  2.44 |  1.71 | 1.33 |  1.84 | 2.57 | 2.22 |  1.33 |  0.88 |  0.31 |  2.14 |  1.89 |  2.27 |  2.29 |  2.05 |  1.51 |  0.97 |  1.27 | 1.63 | 1.75 |  1.12 |
|        46 |  1.89 | 1.36 | 0.50 |  2.05 | 2.91 | 1.45 | 3.10 |  1.23 |  1.09 |  2.20 | 2.21 | 3.17 |  0.15 |  1.07 |  1.86 | 1.92 |  1.10 |  2.64 |  0.56 | 0.66 |  2.40 |  1.39 | 0.98 |  1.59 | 1.80 | 1.84 |  0.95 |  1.24 |  0.37 |  1.25 |  1.07 |  1.92 |  1.79 |  2.00 |  1.06 |  1.00 |  0.83 | 1.11 | 1.57 |  0.81 |
|        47 |  1.66 | 1.36 | 0.33 |  1.92 | 2.36 | 1.18 | 2.81 |  0.90 |  0.41 |  2.00 | 1.35 | 2.91 | -0.70 |  0.26 |  1.63 | 1.63 |  0.70 |  2.32 | -0.37 | 0.90 |  2.37 |  0.24 | 1.05 |  1.00 | 1.23 | 1.02 |  0.60 |  1.30 |  0.43 |  0.71 |  0.51 |  1.77 |  1.65 |  1.79 |  0.64 |  0.79 |  0.65 | 1.17 | 1.50 |  1.06 |
|        48 |  1.38 | 1.34 | 0.50 |  1.77 | 1.99 | 0.91 | 2.43 |  0.84 | -0.23 |  1.71 | 0.99 | 2.65 | -0.73 | -0.13 |  1.39 | 0.60 | -0.03 |  1.98 | -0.82 | 1.11 |  2.11 |  0.33 | 0.91 |  0.77 | 0.85 | 0.35 |  0.27 |  0.98 |  0.68 |  0.38 |  0.10 |  1.62 |  1.26 |  1.64 |  0.66 |  0.28 |  0.16 | 1.23 | 1.17 |  1.11 |
|        51 |  0.80 | 0.97 | 1.11 |  0.92 | 1.35 | 0.44 | 1.73 | -0.26 | -1.08 |  1.24 | 0.43 | 2.68 | -0.29 |  0.21 |  1.31 | 0.91 |  0.13 |  1.35 | -0.37 | 1.03 |  1.43 | -0.13 | 0.26 |  0.76 | 0.43 | 1.21 | -0.33 | -0.05 |  0.97 | -0.10 |  0.01 |  0.76 |  0.81 |  1.61 |  0.09 | -0.46 | -0.25 | 0.56 | 0.83 |  0.37 |
|        54 |  0.28 | 0.74 | 0.90 |  1.06 | 1.14 | 0.26 | 2.49 |  0.24 | -0.53 |  1.24 | 0.17 | 3.11 | -1.62 |  0.29 |  1.07 | 0.70 |  0.11 |  1.15 | -0.09 | 0.80 |  1.24 | -0.67 | 0.61 | -0.72 | 0.23 | 1.11 | -0.55 |  0.06 |  0.80 | -0.43 |  0.43 |  0.40 |  0.95 |  1.75 | -0.84 | -0.61 | -0.69 | 1.16 | 0.97 |  0.10 |
|        57 |  1.25 | 0.66 | 0.30 |  2.30 | 1.19 | 1.30 | 3.82 |  0.26 |  0.01 |  1.91 | 1.48 | 3.86 | -0.75 |  0.79 |  1.86 | 1.22 |  0.40 |  1.63 |  0.67 | 0.63 |  2.79 |  0.13 | 1.87 |  0.36 | 2.80 | 1.60 |  1.41 | -1.06 |  1.06 | -0.24 |  1.28 |  0.94 |  1.40 |  1.43 | -0.89 |  1.44 | -0.65 | 1.08 | 1.73 |  1.18 |
|        60 |  2.83 | 1.00 | 1.17 |  3.92 | 2.29 | 2.94 | 5.13 |  0.53 |  1.18 |  2.98 | 2.44 | 5.05 |  0.66 |  1.61 |  4.27 | 2.77 |  0.87 |  1.94 |  2.13 | 1.41 |  4.30 |  1.38 | 3.64 |  0.97 | 4.37 | 2.35 |  2.70 |  0.84 |  1.56 |  1.61 |  2.21 |  1.58 |  2.67 |  1.38 |  0.04 |  3.54 |  0.51 | 1.77 | 2.01 |  2.80 |
|        63 |  4.71 | 1.63 | 1.82 |  5.37 | 3.42 | 4.64 | 6.73 |  2.03 |  2.31 |  4.97 | 3.22 | 5.86 |  2.10 |  3.30 |  5.19 | 4.24 |  1.57 |  3.41 |  2.78 | 2.47 |  6.07 |  2.26 | 4.84 |  1.70 | 5.02 | 3.19 |  3.93 |  1.48 |  2.22 |  4.23 |  3.17 |  3.00 |  4.15 |  2.14 |  0.71 |  5.28 |  2.36 | 2.19 | 2.46 |  4.55 |
|        66 |  5.06 | 2.01 | 3.70 |  6.81 | 5.21 | 5.93 | 6.97 |  2.34 |  3.49 |  5.71 | 4.01 | 6.37 |  2.99 |  4.33 |  6.24 | 5.65 |  1.68 |  4.75 |  4.64 | 3.77 |  7.07 |  2.95 | 5.64 |  2.20 | 6.10 | 4.30 |  5.24 |  4.51 |  3.61 |  5.41 |  4.32 |  4.52 |  5.05 |  3.13 |  1.27 |  6.66 |  3.39 | 2.29 | 4.32 |  4.94 |
