# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        20 | 10.76 |  9.92 | 11.18 | 10.86 | 11.53 | 10.35 | 10.99 | 10.95 | 11.25 | 10.41 | 11.19 | 10.58 | 11.02 | 10.06 | 10.95 | 10.69 | 10.84 | 10.76 | 10.54 | 10.54 | 10.64 | 11.10 | 10.61 | 10.79 | 11.08 | 10.80 | 10.79 | 10.49 | 10.68 | 10.89 | 10.59 | 10.39 | 10.22 | 10.72 | 10.55 | 10.90 | 10.75 | 10.25 | 10.15 | 10.58 |
|        21 | 10.74 |  9.48 | 11.12 | 11.34 | 11.16 | 10.12 | 10.81 | 10.82 | 10.82 | 10.06 | 11.07 | 10.13 | 10.85 |  9.49 | 10.82 | 10.35 | 10.42 | 10.43 | 10.34 | 10.07 | 10.52 | 11.08 | 10.23 | 10.57 | 10.90 | 10.42 | 10.37 | 10.30 | 10.44 | 11.08 | 10.21 |  9.86 | 10.34 | 10.32 | 10.47 | 10.81 | 10.42 | 10.00 | 10.08 | 10.38 |
|        22 | 10.62 |  9.11 | 10.79 | 11.05 | 10.55 |  9.81 | 10.28 | 10.71 | 10.53 |  9.67 | 10.85 |  9.90 | 10.62 |  9.30 | 10.61 | 10.12 | 10.08 | 10.09 | 10.10 |  9.83 | 10.23 | 10.71 |  9.78 | 10.31 | 10.55 | 10.06 |  9.97 | 10.06 | 10.39 | 10.92 |  9.65 |  9.25 | 10.26 |  9.96 | 10.27 | 10.35 |  9.97 |  9.77 |  9.60 | 10.19 |
|        23 | 10.16 |  8.91 | 10.53 | 10.36 | 10.30 |  9.45 |  9.79 | 10.46 | 10.25 |  9.20 | 10.63 |  9.54 | 10.39 |  8.80 | 10.21 |  9.88 |  9.70 |  9.93 |  9.72 |  9.86 |  9.91 | 10.56 |  9.39 | 10.10 | 10.17 |  9.75 |  9.71 |  9.77 | 10.00 | 10.54 |  9.35 |  8.95 | 10.12 |  9.95 |  9.97 | 10.10 | 10.25 |  9.58 |  9.34 |  9.84 |
|        24 | 10.19 |  8.86 | 10.36 | 10.01 | 10.03 |  9.26 |  9.72 | 10.11 |  9.76 |  9.07 | 10.37 |  9.11 | 10.05 |  8.23 |  9.63 |  9.65 |  9.55 |  9.75 |  9.34 |  9.82 |  9.56 | 10.52 |  9.16 |  9.70 |  9.81 |  9.41 |  9.46 |  9.39 |  9.88 |  9.98 |  9.09 |  8.88 | 10.00 |  9.94 |  9.68 | 10.13 | 10.17 |  9.33 |  9.02 |  9.62 |
|        25 | 10.10 |  8.81 | 10.09 | 10.01 |  9.51 |  8.90 |  9.65 |  9.77 |  9.59 |  8.78 | 10.08 |  8.88 |  9.90 |  8.01 |  9.07 |  9.07 |  9.44 |  9.41 |  8.91 |  9.72 |  9.44 | 10.45 |  9.15 |  9.15 |  9.76 |  9.10 |  8.67 |  9.32 |  9.72 |  9.65 |  8.84 |  8.64 |  9.89 |  9.78 |  9.61 |  9.65 |  9.86 |  9.17 |  8.76 |  9.43 |
|        26 | 10.25 |  8.93 |  9.90 |  9.69 |  9.16 |  8.55 |  9.58 |  9.79 |  9.55 |  8.39 | 10.12 |  8.62 |  9.64 |  7.93 |  8.72 |  8.49 |  9.24 |  9.04 |  8.46 |  9.47 |  9.18 | 10.31 |  9.15 |  8.53 |  9.55 |  8.61 |  8.08 |  9.04 |  9.74 |  9.58 |  8.50 |  8.08 |  9.56 |  9.42 |  9.49 |  9.08 |  9.67 |  9.08 |  9.01 |  9.37 |
|        27 | 10.11 |  8.65 |  9.79 |  9.16 |  9.00 |  8.11 |  9.46 |  9.67 |  9.58 |  7.99 | 10.46 |  8.66 |  9.34 |  7.99 |  8.51 |  8.53 |  8.68 |  8.86 |  7.90 |  8.26 |  8.32 | 10.06 |  8.92 |  8.13 |  9.28 |  8.19 |  8.28 |  8.43 |  9.48 |  8.86 |  7.76 |  7.57 |  9.29 |  9.05 |  9.23 |  8.55 |  9.63 |  8.83 |  8.86 |  9.32 |
|        28 |  9.78 |  8.17 |  8.69 |  8.61 |  8.94 |  7.67 |  8.88 |  9.18 |  9.54 |  7.81 | 10.46 |  8.95 |  9.29 |  8.07 |  8.24 |  8.89 |  8.50 |  8.84 |  7.72 |  7.99 |  8.23 | 10.10 |  8.76 |  8.04 |  9.21 |  8.20 |  8.27 |  8.34 |  9.38 |  8.56 |  7.54 |  7.59 |  9.32 |  9.02 |  9.09 |  8.44 |  9.65 |  8.86 |  8.59 |  9.34 |
|        29 |  9.74 |  8.41 |  8.05 |  8.33 |  8.75 |  8.05 |  8.21 |  8.47 |  9.17 |  7.68 |  9.94 |  8.66 |  8.94 |  7.95 |  8.22 |  9.03 |  8.36 |  8.83 |  7.73 |  8.29 |  8.47 | 10.39 |  8.59 |  8.11 |  9.02 |  8.34 |  8.13 |  8.49 |  9.66 |  8.30 |  8.13 |  7.68 |  9.76 |  9.58 |  9.04 |  8.43 |  8.54 |  8.77 |  7.54 |  9.26 |
|        30 | 10.49 |  8.51 |  7.72 |  8.36 |  9.18 |  8.47 |  7.84 |  8.33 |  9.16 |  7.59 |  8.75 |  8.40 |  9.14 |  7.75 |  8.92 |  8.81 |  8.35 |  8.97 |  7.86 |  8.17 |  8.20 | 10.05 |  8.40 |  8.25 |  8.85 |  8.26 |  8.07 |  8.43 |  9.60 |  7.93 |  8.57 |  7.83 |  9.64 |  9.94 |  8.73 |  7.94 |  8.10 |  8.28 |  7.24 |  8.91 |
|        31 | 10.63 |  8.22 |  7.63 |  8.52 |  9.05 |  8.77 |  7.82 |  8.44 |  8.84 |  7.82 |  8.10 |  8.75 |  9.16 |  7.77 |  9.18 |  9.23 |  9.34 |  8.80 |  7.93 |  7.90 |  7.77 | 10.06 |  8.70 |  8.09 |  8.99 |  8.46 |  8.08 |  8.53 |  9.14 |  8.13 |  8.89 |  8.09 |  9.66 | 10.02 |  8.70 |  7.88 |  8.76 |  7.98 |  7.68 |  8.72 |
|        32 | 10.37 |  8.24 |  7.59 |  8.85 |  8.29 |  8.75 |  7.93 |  8.56 |  8.70 |  7.96 |  8.45 |  8.66 |  8.46 |  7.54 |  9.31 |  8.92 |  9.42 |  8.77 |  8.26 |  8.32 |  8.38 | 10.07 |  9.13 |  8.18 |  9.50 |  9.66 |  8.30 |  8.53 |  9.56 |  9.53 |  8.88 |  8.17 | 10.18 |  9.99 |  8.67 |  7.82 |  9.25 |  8.06 |  7.99 |  9.12 |
|        33 | 10.66 |  8.25 |  8.18 |  8.87 |  8.36 |  8.75 |  8.39 |  9.02 |  8.83 |  8.09 |  8.32 |  8.19 |  8.23 |  7.77 |  8.91 |  8.87 | 10.21 |  8.37 |  8.34 |  8.88 |  8.89 |  9.77 |  9.41 |  8.22 |  9.98 |  9.46 |  8.72 |  8.31 |  8.97 |  8.99 |  8.84 |  8.08 | 10.22 |  8.57 |  8.41 |  8.28 |  9.50 |  7.75 |  8.44 |  9.01 |
|        34 |  9.16 |  8.41 |  8.82 |  9.20 |  8.28 |  8.87 |  8.67 |  9.10 |  8.83 |  8.32 |  8.55 |  8.40 |  8.65 |  8.36 |  9.15 |  8.73 | 10.62 |  8.64 |  8.54 |  9.29 |  8.98 |  9.19 |  8.78 |  8.91 |  9.01 |  8.89 |  8.98 |  8.82 |  9.08 |  9.50 |  8.97 |  8.39 |  8.70 |  8.67 |  8.63 |  8.44 |  9.39 |  7.85 |  8.54 |  8.76 |
|        35 |  9.46 |  8.80 |  9.04 |  9.39 |  8.92 |  9.20 |  9.08 |  9.63 |  9.32 |  8.79 |  9.05 |  8.74 |  9.36 |  8.81 |  9.19 |  9.10 | 10.94 |  9.00 |  8.94 |  9.53 |  9.29 |  9.60 |  8.94 |  9.38 |  9.53 | 11.02 |  9.02 |  8.99 |  9.08 |  9.57 |  9.14 |  8.73 |  9.03 |  9.08 |  9.11 |  8.98 |  9.55 |  8.59 |  8.72 |  9.47 |
|        36 |  9.69 |  9.03 |  9.33 |  9.93 |  9.54 |  9.28 |  9.56 | 10.09 | 10.10 |  9.19 |  9.65 |  9.22 |  9.61 |  9.27 |  9.24 |  9.14 | 10.70 |  9.33 |  9.32 |  9.77 |  9.24 |  9.91 |  9.53 |  9.54 |  9.67 |  9.28 |  9.45 |  8.86 |  9.31 |  9.76 |  9.53 |  8.93 |  9.30 |  9.46 |  9.27 |  9.63 |  9.95 |  9.28 |  8.93 |  9.46 |
|        37 | 10.22 |  9.11 |  9.62 | 10.40 |  9.71 |  9.28 |  9.81 | 10.00 |  9.56 |  9.49 |  9.82 |  9.58 | 10.20 |  9.31 |  9.58 |  9.46 | 10.50 |  9.69 |  9.40 | 10.01 |  9.70 | 10.19 | 10.06 |  9.60 | 10.15 |  9.59 | 10.06 |  9.07 |  9.92 | 10.38 |  9.73 |  9.34 |  9.69 |  9.73 |  9.44 |  9.74 | 10.09 |  9.72 |  9.33 |  9.96 |
|        38 | 10.66 |  9.59 |  9.88 | 10.18 |  9.91 |  9.56 |  9.93 |  9.96 |  9.98 |  9.48 |  9.91 | 10.12 | 10.28 |  9.66 |  9.96 | 10.08 | 10.67 |  9.89 |  9.54 | 10.09 |  9.78 | 10.61 | 10.37 | 10.09 | 10.45 | 10.46 |  9.83 |  9.29 | 10.01 | 10.16 |  9.86 |  9.65 |  9.91 |  9.91 |  9.56 |  9.96 | 10.34 |  9.74 |  9.51 | 10.43 |
|        39 | 10.59 |  9.87 |  9.70 | 10.30 |  9.78 |  9.45 | 10.12 |  9.92 | 10.23 |  9.72 |  9.90 | 10.06 |  9.93 |  9.80 | 11.10 | 10.48 | 10.85 | 10.07 |  9.60 | 10.03 | 10.03 | 10.86 | 10.53 |  9.82 | 10.53 | 10.66 |  9.73 |  9.60 | 10.02 |  9.67 |  9.93 |  9.80 | 10.23 | 10.11 |  9.85 |  9.90 | 10.24 |  9.66 |  9.51 | 10.56 |
|        40 | 10.69 | 10.27 |  9.78 | 10.14 |  9.77 |  9.54 |  9.98 | 10.43 | 10.29 |  9.97 |  9.87 |  9.85 | 10.01 |  9.93 | 10.54 | 10.34 | 10.93 | 10.11 |  9.87 |  9.47 | 10.09 | 10.74 | 10.53 |  9.86 | 10.61 | 10.18 |  9.56 |  9.27 | 10.05 | 10.08 | 10.35 |  9.69 | 10.39 | 10.20 |  9.99 |  9.65 | 10.48 |  9.61 |  9.62 | 10.33 |
|        41 | 10.54 | 10.53 | 10.00 |  9.86 |  9.41 |  9.50 | 10.08 | 10.51 | 10.37 | 10.00 |  9.69 |  9.76 |  9.74 |  9.65 |  9.78 | 10.27 | 10.39 |  9.81 |  9.96 | 10.35 |  9.85 | 10.38 | 10.08 | 10.13 | 10.74 | 10.19 |  9.85 |  9.61 | 10.16 | 10.74 |  9.84 |  9.76 | 10.49 |  9.88 |  9.82 |  9.87 | 10.58 |  9.93 |  9.53 | 10.11 |
|        42 | 10.22 | 10.53 |  9.81 |  9.83 |  9.45 |  9.57 | 10.04 | 10.16 | 10.64 |  9.82 |  9.66 |  9.96 |  9.87 |  9.42 | 10.52 | 10.03 | 10.50 |  9.61 |  9.37 | 11.01 |  9.78 | 10.31 |  9.64 | 10.55 | 10.67 | 10.39 |  9.76 |  9.49 |  9.93 |  9.94 |  9.53 |  9.82 | 10.07 |  9.47 |  9.70 |  9.48 |  9.81 |  9.52 |  9.25 |  9.92 |
|        43 | 10.16 |  9.98 | 10.15 | 10.45 |  9.54 |  9.27 | 10.09 | 10.00 | 10.32 |  9.60 |  9.17 | 10.34 |  9.84 |  9.10 | 10.55 |  9.94 | 10.65 |  9.22 |  9.42 | 10.85 |  9.53 | 10.10 |  9.72 | 10.85 | 10.32 | 10.66 |  9.27 |  9.11 |  9.96 |  9.53 |  9.65 |  9.85 | 10.16 |  9.84 |  9.44 |  9.48 |  9.39 |  9.12 |  9.21 | 10.01 |
|        44 |  9.70 |  9.79 | 10.00 | 10.09 | 10.08 |  9.05 | 10.11 |  9.61 |  9.35 |  9.85 |  8.78 | 10.14 |  8.86 |  8.93 |  9.88 |  9.63 | 10.38 |  9.89 | 10.08 | 11.15 |  9.60 |  9.86 | 10.03 | 10.33 |  9.99 | 10.58 |  9.24 |  8.71 | 10.10 |  9.30 |  9.42 |  9.77 |  9.86 |  9.85 |  9.17 |  9.72 |  9.23 |  9.26 |  9.28 |  9.78 |
|        45 |  9.94 | 10.02 | 10.12 | 10.18 |  9.21 |  8.39 |  9.86 |  9.35 |  8.74 |  9.73 |  8.63 | 10.50 |  8.55 |  8.65 |  9.60 |  9.86 | 10.60 | 10.22 |  9.46 | 10.38 |  9.43 |  9.55 |  9.17 |  9.36 |  9.89 |  9.93 |  9.00 |  8.45 | 10.12 |  8.91 |  9.17 |  9.60 |  9.97 |  9.36 |  9.32 |  9.57 |  8.88 |  9.10 |  9.47 |  9.88 |
|        46 |  9.04 | 10.02 |  9.97 |  9.27 |  8.53 |  8.23 |  9.71 |  8.96 |  8.94 |  9.66 |  8.47 |  9.90 |  8.44 |  8.16 |  9.00 |  9.92 | 10.31 |  9.00 |  8.88 |  9.80 |  9.20 |  9.41 |  9.47 |  9.48 |  9.71 |  9.42 |  8.52 |  7.82 | 10.38 |  8.61 |  8.66 |  9.23 |  9.82 |  9.01 |  9.59 |  9.04 |  8.51 |  8.51 |  9.60 |  9.17 |
|        47 |  8.72 |  9.57 |  9.67 |  8.75 |  8.39 |  8.53 |  9.24 |  8.78 |  7.59 |  9.36 |  8.49 |  9.23 |  7.96 |  8.11 |  8.40 |  9.57 |  9.59 |  8.44 |  8.86 |  9.51 |  8.92 |  9.19 |  8.83 |  9.36 |  9.63 |  9.75 |  8.40 |  7.49 | 10.26 |  7.40 |  8.66 |  8.82 |  9.27 |  8.99 |  9.38 |  9.18 |  8.55 |  8.37 |  8.85 |  9.06 |
|        48 |  8.65 |  9.35 |  8.75 |  8.81 |  8.07 |  8.02 |  9.15 |  8.28 |  6.93 |  9.11 |  8.05 |  9.26 |  7.67 |  7.84 |  7.73 |  9.06 |  9.23 |  8.65 |  8.75 |  9.80 |  8.90 |  8.67 |  8.54 |  8.98 |  9.49 |  9.47 |  8.12 |  6.48 |  9.61 |  6.11 |  8.36 |  8.60 |  8.94 |  8.84 |  9.07 |  9.05 |  8.23 |  8.27 |  9.05 |  9.07 |
|        51 |  8.41 |  8.63 |  8.77 |  7.15 |  6.75 |  7.67 |  8.93 |  5.83 |  5.83 |  8.57 |  6.68 |  7.63 |  5.14 |  7.25 |  5.40 |  7.69 |  9.12 |  6.10 |  7.70 |  9.60 |  8.80 |  7.13 |  8.17 |  8.10 |  8.90 |  8.56 |  6.64 |  4.16 |  8.62 |  4.78 |  6.99 |  8.79 |  8.92 |  8.78 |  8.00 |  7.63 |  8.21 |  7.15 |  8.72 |  7.85 |
|        54 |  7.02 |  8.68 |  8.22 |  5.45 |  4.81 |  7.77 |  8.58 |  5.50 |  4.90 |  7.60 |  6.36 |  5.73 |  4.49 |  7.19 |  4.10 |  5.12 |  8.88 |  4.24 |  6.37 |  8.88 |  8.04 |  5.80 |  7.07 |  5.14 |  8.49 |  8.43 |  6.16 |  4.02 |  8.54 |  4.33 |  6.06 |  7.81 |  8.16 |  7.10 |  7.50 |  6.89 |  7.69 |  6.49 |  7.94 |  6.01 |
|        57 |  7.01 |  8.30 |  7.51 |  4.98 |  5.37 |  7.82 |  8.76 |  5.17 |  4.66 |  7.65 |  6.13 |  5.41 |  4.70 |  7.68 |  4.23 |  5.21 |  8.66 |  4.13 |  5.02 |  8.76 |  8.58 |  5.39 |  7.33 |  4.77 |  8.95 |  8.71 |  5.17 |  4.01 |  7.85 |  4.54 |  5.69 |  7.39 |  7.73 |  6.18 |  7.82 |  6.42 |  7.68 |  6.08 |  7.04 |  5.55 |
|        60 |  8.03 |  7.27 |  6.37 |  5.21 |  5.65 |  7.74 |  9.27 |  5.38 |  6.13 |  7.98 |  7.31 |  4.25 |  5.30 |  8.25 |  4.65 |  4.82 |  9.12 |  4.86 |  5.67 |  9.08 |  8.81 |  5.88 |  8.02 |  4.42 |  9.42 |  8.69 |  5.20 |  4.50 |  8.01 |  4.88 |  6.37 |  6.66 |  8.81 |  5.77 |  8.12 |  6.02 |  7.00 |  6.62 |  7.21 |  5.89 |
|        63 |  8.49 |  7.22 |  6.34 |  5.85 |  5.88 |  8.46 |  9.59 |  5.90 |  6.74 |  7.92 |  7.94 |  5.88 |  6.00 |  9.16 |  5.36 |  4.31 |  8.86 |  5.42 |  7.12 | 10.35 |  9.18 |  6.36 |  8.17 |  5.26 | 10.06 |  9.93 |  6.16 |  5.05 |  8.71 |  6.22 |  6.84 |  7.83 |  9.18 |  6.94 |  8.40 |  6.65 |  7.51 |  7.15 |  7.30 |  5.71 |
|        66 |  9.29 |  8.29 |  6.49 |  5.94 |  5.61 |  9.04 |  9.86 |  6.40 |  6.78 |  8.55 |  8.87 |  6.79 |  6.19 |  9.09 |  6.07 |  5.21 |  9.13 |  5.83 |  7.36 | 10.56 |  8.86 |  6.73 |  9.42 |  5.30 | 10.76 | 10.43 |  5.36 |  5.49 |  9.08 |  6.30 |  6.33 |  8.16 |  9.75 |  7.40 |  8.44 |  6.98 |  6.80 |  7.74 |  8.23 |  6.03 |
