# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 17.15 | 17.21 | 17.92 | 16.75 | 17.93 | 17.09 | 17.51 | 16.67 | 17.95 | 16.16 | 17.52 | 17.21 | 16.36 | 17.06 | 17.81 | 17.23 | 16.54 | 17.70 | 17.20 | 17.04 | 17.11 | 18.06 | 17.72 | 16.89 | 17.36 | 17.19 | 17.45 | 16.54 | 17.01 | 16.14 | 17.59 | 17.56 | 18.09 | 16.86 | 17.01 | 17.10 | 17.55 | 17.53 | 16.60 | 17.93 |
|        11 | 16.95 | 15.89 | 18.30 | 17.73 | 18.58 | 17.65 | 17.71 | 16.82 | 17.79 | 17.11 | 18.41 | 17.31 | 15.27 | 17.26 | 18.24 | 17.98 | 17.44 | 18.17 | 15.91 | 17.56 | 18.24 | 17.68 | 18.28 | 16.64 | 17.82 | 17.12 | 17.12 | 15.42 | 18.25 | 16.37 | 18.33 | 17.94 | 17.63 | 17.75 | 15.81 | 17.33 | 17.33 | 18.22 | 17.33 | 18.96 |
|        12 | 17.02 | 14.71 | 15.46 | 16.25 | 18.35 | 17.46 | 17.26 | 16.60 | 16.47 | 17.15 | 16.12 | 17.31 | 14.91 | 15.50 | 17.94 | 17.16 | 16.78 | 17.62 | 15.48 | 15.44 | 18.59 | 18.26 | 17.47 | 16.93 | 16.34 | 17.52 | 15.79 | 14.85 | 17.39 | 15.98 | 17.79 | 18.34 | 18.11 | 16.76 | 14.84 | 16.56 | 17.18 | 17.70 | 15.51 | 18.95 |
|        13 | 16.82 | 15.83 | 14.51 | 15.81 | 16.30 | 16.70 | 15.73 | 16.32 | 16.01 | 16.55 | 15.74 | 16.67 | 13.76 | 15.74 | 16.88 | 15.22 | 15.75 | 17.22 | 16.15 | 15.06 | 18.28 | 17.78 | 16.50 | 16.49 | 15.90 | 16.50 | 14.51 | 15.71 | 15.65 | 15.90 | 17.33 | 17.20 | 16.66 | 14.73 | 15.89 | 15.70 | 16.60 | 14.88 | 14.00 | 17.40 |
|        14 | 16.59 | 16.00 | 14.75 | 15.73 | 15.56 | 15.33 | 16.26 | 15.71 | 15.64 | 16.30 | 16.24 | 16.09 | 14.82 | 15.86 | 16.45 | 14.51 | 15.76 | 17.10 | 16.20 | 15.57 | 17.54 | 16.11 | 15.85 | 16.16 | 16.02 | 15.47 | 14.56 | 15.25 | 15.26 | 15.98 | 16.48 | 17.06 | 16.27 | 15.31 | 16.06 | 15.37 | 15.86 | 14.38 | 14.43 | 15.65 |
|        15 | 15.96 | 15.16 | 15.65 | 15.75 | 16.12 | 15.31 | 16.13 | 14.83 | 15.85 | 15.70 | 16.06 | 16.02 | 15.01 | 15.35 | 16.13 | 14.67 | 15.85 | 16.89 | 15.52 | 15.78 | 16.08 | 16.29 | 16.15 | 15.78 | 16.23 | 15.67 | 15.41 | 15.58 | 15.65 | 16.00 | 15.54 | 16.73 | 16.27 | 15.44 | 15.39 | 15.71 | 15.95 | 15.40 | 15.00 | 15.89 |
|        16 | 15.11 | 14.47 | 15.26 | 15.15 | 15.47 | 14.91 | 15.31 | 14.15 | 15.25 | 14.91 | 15.48 | 15.66 | 14.38 | 14.84 | 15.77 | 14.74 | 15.18 | 16.02 | 14.80 | 15.29 | 15.62 | 16.27 | 15.44 | 15.14 | 15.66 | 15.28 | 14.77 | 14.95 | 15.00 | 15.48 | 15.27 | 16.20 | 15.55 | 14.93 | 14.73 | 15.15 | 15.15 | 15.36 | 14.68 | 15.40 |
|        17 | 13.66 | 13.17 | 13.79 | 14.11 | 14.45 | 13.91 | 13.83 | 13.09 | 13.53 | 13.77 | 14.43 | 14.48 | 13.19 | 13.85 | 14.36 | 14.02 | 13.78 | 14.83 | 13.02 | 14.10 | 14.23 | 15.18 | 14.04 | 14.15 | 14.38 | 14.19 | 13.24 | 13.70 | 13.99 | 14.47 | 13.75 | 15.15 | 14.14 | 13.77 | 13.46 | 14.14 | 14.08 | 14.24 | 13.36 | 14.11 |
|        18 | 12.57 | 11.43 | 11.80 | 12.95 | 13.18 | 12.47 | 12.27 | 11.78 | 12.00 | 12.56 | 13.57 | 13.37 | 12.12 | 12.17 | 12.20 | 12.69 | 12.92 | 13.12 | 11.78 | 12.24 | 12.36 | 13.49 | 12.85 | 12.88 | 12.99 | 13.33 | 11.39 | 12.14 | 12.90 | 13.17 | 11.74 | 13.51 | 13.10 | 12.31 | 12.08 | 13.20 | 12.62 | 12.82 | 11.58 | 12.94 |
|        19 | 11.47 | 10.35 | 10.89 | 11.53 | 11.67 | 11.54 | 10.98 | 10.41 | 11.75 | 11.33 | 12.36 | 12.81 | 11.63 | 11.44 | 11.12 | 11.52 | 12.31 | 11.78 | 11.05 | 11.36 | 11.76 | 12.08 | 11.10 | 11.66 | 11.75 | 12.21 | 10.30 | 10.36 | 11.58 | 12.16 | 10.70 | 11.97 | 12.39 | 11.20 | 11.04 | 12.35 | 11.07 | 11.97 | 10.76 | 12.29 |
|        20 | 10.15 | 10.14 | 10.88 | 10.36 | 10.21 | 10.76 | 10.14 |  9.74 | 11.58 | 10.18 | 11.05 | 12.01 | 10.57 | 10.70 |  9.71 | 10.33 | 11.14 | 10.85 | 10.14 | 10.75 | 11.10 | 10.89 |  9.77 | 10.49 | 11.44 | 11.27 |  9.91 |  8.66 |  9.99 | 11.69 | 10.50 | 10.70 | 11.15 | 10.34 | 10.76 | 11.26 |  9.73 | 10.80 | 10.01 | 11.57 |
|        21 |  9.36 |  9.65 | 10.51 |  9.47 |  9.34 |  9.94 |  9.63 |  9.29 | 10.69 |  9.48 | 10.20 | 10.92 |  9.38 |  9.69 |  8.81 |  9.83 | 10.19 | 10.11 |  9.42 | 10.11 |  9.91 |  9.98 |  9.48 |  9.45 | 10.70 | 10.37 |  9.35 |  7.62 |  9.34 | 10.93 | 10.42 |  9.82 | 10.10 |  9.95 | 10.47 | 10.17 |  8.82 |  9.91 |  9.57 | 10.33 |
|        22 |  9.14 |  9.19 |  9.90 |  8.69 |  9.12 |  9.24 |  9.10 |  9.05 |  9.53 |  9.30 |  9.76 | 10.23 |  8.65 |  9.25 |  8.51 |  9.54 |  9.64 |  9.33 |  8.90 |  9.52 |  8.74 |  9.38 |  9.07 |  8.73 |  9.71 |  9.81 |  8.80 |  7.46 |  9.14 | 10.46 |  9.87 |  9.38 |  9.06 | 10.15 | 10.06 |  9.44 |  8.14 |  9.94 |  9.33 |  9.05 |
|        23 |  9.17 |  8.67 |  9.27 |  8.25 |  8.88 |  8.72 |  8.68 |  8.95 |  8.26 |  9.08 |  9.84 |  9.51 |  8.55 |  9.28 |  8.27 |  9.40 |  9.28 |  8.87 |  8.51 |  9.13 |  7.71 |  9.29 |  8.59 |  8.17 |  9.17 |  9.32 |  8.13 |  7.15 |  8.54 | 10.31 |  9.13 |  9.00 |  8.45 |  9.50 |  9.25 |  9.02 |  7.67 |  9.92 |  9.42 |  8.39 |
|        24 |  8.45 |  8.05 |  8.47 |  8.12 |  8.68 |  8.40 |  8.31 |  8.71 |  7.54 |  8.83 |  9.74 |  8.94 |  8.14 |  9.16 |  8.44 |  9.35 |  9.12 |  8.54 |  8.68 |  8.66 |  7.07 |  9.18 |  8.41 |  7.78 |  8.76 |  8.75 |  8.24 |  7.02 |  7.88 | 10.20 |  8.61 |  8.60 |  8.02 |  8.62 |  9.01 |  8.54 |  7.56 |  9.63 |  9.11 |  8.04 |
|        25 |  7.87 |  7.56 |  7.91 |  7.96 |  8.21 |  8.07 |  8.09 |  8.40 |  7.08 |  8.73 |  9.27 |  8.72 |  7.78 |  8.93 |  8.12 |  9.17 |  9.24 |  8.17 |  8.45 |  8.23 |  6.60 |  9.02 |  8.08 |  7.66 |  8.55 |  8.47 |  8.71 |  6.76 |  7.52 |  9.92 |  8.22 |  8.20 |  7.50 |  8.08 |  8.93 |  8.46 |  7.37 |  9.15 |  8.59 |  7.93 |
|        26 |  7.41 |  7.24 |  7.45 |  7.62 |  7.96 |  7.69 |  7.96 |  8.16 |  6.76 |  8.71 |  8.71 |  8.56 |  7.48 |  8.68 |  7.82 |  8.93 |  9.22 |  7.97 |  8.17 |  7.87 |  6.17 |  9.23 |  7.77 |  7.88 |  8.28 |  8.32 |  8.43 |  6.34 |  7.28 |  9.60 |  7.94 |  7.90 |  6.86 |  7.72 |  8.30 |  8.24 |  7.16 |  8.82 |  8.13 |  7.71 |
|        27 |  6.88 |  6.95 |  7.06 |  7.24 |  7.51 |  7.29 |  7.60 |  8.22 |  6.35 |  8.50 |  8.30 |  8.46 |  6.98 |  8.42 |  7.30 |  8.62 |  8.88 |  7.77 |  7.83 |  7.61 |  5.97 |  8.96 |  7.48 |  7.63 |  7.69 |  8.02 |  8.01 |  5.81 |  7.25 |  9.35 |  7.63 |  7.57 |  6.29 |  7.51 |  7.86 |  7.66 |  7.12 |  8.40 |  7.76 |  7.25 |
|        28 |  6.30 |  6.73 |  6.99 |  6.72 |  7.11 |  6.93 |  7.04 |  8.05 |  5.97 |  7.94 |  8.01 |  8.24 |  6.52 |  8.24 |  6.96 |  8.26 |  8.52 |  7.42 |  7.33 |  7.41 |  5.72 |  8.48 |  7.17 |  7.27 |  7.27 |  7.53 |  7.54 |  5.41 |  6.77 |  9.25 |  7.31 |  7.21 |  5.73 |  7.22 |  7.59 |  7.00 |  6.78 |  7.85 |  7.44 |  6.65 |
|        29 |  5.77 |  6.37 |  6.71 |  6.31 |  6.89 |  6.51 |  6.50 |  7.60 |  5.50 |  7.36 |  7.70 |  7.62 |  6.11 |  7.89 |  6.93 |  7.80 |  7.97 |  6.95 |  6.77 |  7.24 |  5.20 |  7.91 |  7.16 |  6.82 |  6.87 |  7.04 |  6.88 |  5.09 |  6.38 |  8.98 |  6.80 |  6.74 |  5.29 |  7.06 |  7.24 |  6.29 |  6.25 |  7.49 |  7.08 |  6.05 |
|        30 |  5.67 |  6.33 |  6.50 |  6.31 |  7.16 |  6.42 |  6.37 |  7.51 |  5.53 |  7.02 |  7.74 |  7.30 |  6.08 |  7.66 |  7.06 |  7.70 |  7.84 |  6.80 |  6.61 |  7.31 |  5.05 |  7.52 |  7.32 |  6.82 |  6.79 |  6.84 |  6.48 |  5.00 |  6.43 |  8.95 |  6.68 |  6.49 |  5.34 |  7.22 |  7.18 |  6.05 |  6.13 |  7.58 |  7.09 |  5.89 |
|        31 |  7.79 |  8.17 |  8.25 |  8.35 |  9.13 |  8.22 |  8.12 |  9.04 |  8.02 |  8.70 |  9.34 |  8.71 |  8.06 |  9.00 |  8.96 |  9.33 |  9.33 |  8.51 |  8.24 |  8.90 |  7.46 |  8.92 |  9.18 |  8.70 |  8.65 |  8.37 |  8.23 |  7.40 |  8.66 | 10.20 |  8.62 |  8.29 |  7.46 |  9.09 |  8.84 |  7.92 |  8.08 |  9.51 |  8.92 |  7.59 |
|        32 | 10.58 | 10.60 | 10.76 | 10.84 | 11.28 | 10.62 | 10.60 | 10.80 | 10.79 | 11.21 | 11.31 | 11.19 | 10.64 | 10.91 | 11.44 | 11.42 | 11.30 | 11.38 | 10.63 | 10.91 | 11.02 | 11.09 | 11.03 | 10.90 | 11.24 | 10.84 | 10.64 | 10.87 | 11.16 | 11.97 | 11.11 | 11.08 | 10.52 | 11.56 | 10.92 | 10.65 | 10.82 | 11.49 | 11.11 | 10.64 |
|        33 | 12.44 | 12.27 | 12.35 | 12.51 | 12.84 | 12.13 | 12.33 | 12.20 | 12.55 | 12.94 | 13.04 | 12.86 | 12.43 | 12.41 | 12.77 | 12.74 | 12.68 | 13.51 | 12.36 | 12.73 | 13.11 | 12.67 | 12.48 | 12.53 | 13.09 | 12.77 | 12.05 | 12.58 | 12.69 | 13.49 | 12.78 | 13.19 | 12.69 | 12.89 | 12.56 | 12.71 | 12.66 | 13.06 | 12.87 | 12.61 |
|        34 | 13.58 | 13.36 | 13.42 | 13.66 | 13.72 | 13.31 | 13.62 | 13.09 | 13.91 | 14.06 | 14.26 | 14.09 | 13.60 | 13.24 | 13.88 | 13.57 | 13.66 | 14.71 | 13.52 | 14.02 | 14.28 | 13.92 | 13.43 | 13.70 | 14.24 | 14.11 | 13.00 | 13.55 | 13.67 | 14.50 | 14.00 | 14.33 | 14.13 | 14.03 | 13.52 | 13.75 | 13.65 | 14.07 | 13.76 | 13.88 |
|        35 | 14.33 | 13.91 | 14.42 | 14.50 | 14.72 | 14.18 | 14.40 | 14.07 | 15.01 | 14.89 | 15.11 | 14.98 | 14.53 | 14.09 | 14.70 | 14.42 | 14.63 | 15.48 | 14.32 | 14.83 | 15.17 | 14.90 | 14.25 | 14.79 | 15.03 | 14.99 | 13.95 | 14.30 | 14.54 | 15.23 | 14.95 | 15.05 | 15.11 | 14.92 | 14.63 | 14.30 | 14.56 | 15.25 | 14.73 | 14.80 |
|        36 | 15.02 | 14.89 | 14.96 | 15.18 | 15.28 | 14.93 | 15.28 | 14.67 | 15.81 | 15.51 | 15.73 | 15.59 | 15.33 | 14.65 | 15.25 | 14.82 | 15.24 | 16.21 | 15.01 | 15.44 | 15.75 | 15.61 | 15.06 | 15.37 | 15.67 | 15.54 | 14.46 | 14.77 | 15.32 | 15.95 | 15.64 | 15.59 | 15.79 | 15.40 | 15.31 | 14.67 | 15.14 | 15.77 | 15.44 | 15.41 |
|        37 | 14.86 | 15.42 | 15.38 | 15.47 | 15.70 | 15.56 | 15.70 | 14.94 | 16.26 | 15.62 | 15.96 | 15.97 | 15.70 | 15.24 | 15.59 | 15.18 | 15.56 | 16.52 | 14.94 | 15.74 | 16.15 | 15.96 | 15.21 | 15.73 | 16.02 | 15.95 | 14.78 | 15.28 | 15.71 | 16.17 | 16.05 | 15.92 | 16.18 | 15.68 | 15.50 | 14.97 | 15.47 | 16.08 | 15.91 | 15.74 |
|        38 | 14.52 | 15.48 | 15.42 | 15.24 | 15.82 | 15.66 | 15.70 | 14.99 | 16.30 | 15.19 | 15.71 | 16.10 | 15.74 | 15.46 | 15.64 | 14.66 | 15.61 | 16.63 | 14.82 | 15.72 | 16.24 | 16.07 | 14.75 | 15.79 | 16.12 | 16.04 | 14.86 | 15.16 | 15.85 | 16.25 | 16.07 | 16.05 | 16.21 | 15.88 | 15.29 | 15.21 | 15.32 | 16.15 | 15.93 | 15.81 |
|        39 | 14.20 | 15.15 | 14.92 | 14.77 | 15.46 | 15.25 | 15.30 | 14.64 | 15.90 | 14.66 | 15.22 | 15.96 | 15.32 | 15.23 | 15.45 | 14.33 | 15.31 | 16.34 | 14.56 | 15.48 | 15.88 | 15.83 | 14.63 | 15.49 | 15.83 | 15.85 | 14.70 | 14.60 | 15.37 | 15.96 | 15.66 | 15.82 | 15.98 | 15.48 | 14.78 | 14.98 | 14.73 | 15.76 | 15.62 | 15.48 |
|        40 | 13.66 | 14.44 | 14.15 | 14.32 | 14.78 | 14.46 | 14.55 | 14.04 | 14.95 | 14.05 | 14.63 | 15.38 | 14.54 | 14.52 | 15.02 | 14.06 | 14.47 | 15.63 | 14.01 | 14.81 | 15.02 | 15.20 | 13.91 | 14.83 | 15.16 | 15.30 | 14.24 | 14.14 | 14.58 | 15.21 | 14.79 | 15.06 | 15.41 | 14.72 | 14.27 | 14.33 | 14.17 | 14.92 | 14.87 | 14.94 |
|        41 | 12.47 | 12.46 | 12.81 | 13.08 | 13.13 | 13.17 | 12.58 | 12.43 | 13.13 | 12.48 | 13.09 | 13.58 | 12.62 | 12.78 | 14.05 | 12.92 | 12.35 | 14.22 | 12.37 | 12.92 | 12.49 | 13.34 | 12.24 | 12.88 | 13.05 | 13.55 | 13.28 | 12.46 | 12.71 | 13.30 | 12.42 | 12.83 | 13.47 | 12.46 | 12.46 | 12.34 | 12.68 | 12.27 | 12.70 | 13.30 |
|        42 | 11.47 | 10.55 | 11.65 | 11.76 | 11.25 | 11.60 | 10.65 | 10.59 | 11.36 | 11.07 | 11.42 | 12.00 | 10.79 | 11.33 | 12.96 | 11.58 | 10.22 | 12.64 | 10.75 | 11.25 | 10.20 | 11.34 | 10.47 | 11.07 | 11.10 | 11.91 | 11.89 | 10.91 | 11.15 | 11.20 | 10.11 | 10.76 | 11.30 |  9.96 | 10.33 | 10.86 | 11.38 |  9.98 | 10.52 | 11.81 |
|        43 | 10.71 |  9.52 | 10.18 | 10.63 |  9.73 | 10.61 |  9.77 |  9.15 |  9.77 |  9.94 | 10.42 | 11.16 |  9.65 |  9.75 | 11.65 | 10.38 |  9.28 | 11.73 |  9.63 |  9.46 |  9.22 | 10.24 |  9.11 | 10.00 | 10.11 | 10.74 | 10.56 |  9.94 |  9.67 | 10.20 |  8.55 |  9.59 |  9.88 |  8.47 |  9.47 |  9.77 | 10.49 |  8.76 |  9.27 | 10.75 |
|        44 |  9.90 |  9.07 |  9.03 |  9.34 |  9.23 |  9.79 |  9.09 |  8.84 |  8.64 |  9.19 |  9.64 | 10.64 |  8.88 |  9.01 | 10.22 |  9.56 |  8.68 | 10.55 |  9.48 |  8.70 |  8.86 |  9.26 |  7.86 |  9.22 |  9.63 | 10.27 |  9.47 |  9.45 |  8.50 |  9.27 |  7.69 |  8.97 |  8.83 |  7.57 |  8.99 |  9.17 | 10.01 |  7.78 |  8.85 | 10.61 |
|        45 |  8.91 |  8.50 |  8.57 |  8.53 |  8.90 |  8.90 |  8.45 |  8.35 |  7.83 |  8.63 |  8.88 |  9.87 |  8.07 |  8.47 |  9.31 |  9.09 |  8.32 |  9.74 |  9.13 |  8.34 |  8.43 |  8.65 |  7.59 |  8.31 |  9.23 |  9.74 |  8.73 |  8.78 |  7.63 |  8.97 |  7.32 |  8.68 |  8.15 |  7.01 |  8.69 |  9.00 |  9.60 |  7.30 |  8.57 | 10.34 |
|        46 |  8.34 |  7.88 |  8.39 |  7.98 |  8.67 |  7.92 |  7.84 |  7.97 |  7.06 |  8.32 |  8.49 |  9.21 |  7.71 |  7.88 |  8.97 |  8.59 |  7.94 |  9.32 |  8.81 |  8.00 |  7.92 |  7.83 |  7.53 |  7.68 |  8.82 |  9.30 |  8.18 |  8.10 |  7.05 |  8.44 |  7.09 |  8.43 |  7.84 |  6.52 |  8.10 |  8.65 |  9.09 |  7.07 |  8.37 |  9.72 |
|        47 |  8.17 |  7.55 |  8.04 |  7.52 |  8.64 |  7.52 |  7.27 |  7.31 |  6.40 |  7.97 |  8.15 |  8.59 |  7.42 |  7.49 |  8.66 |  8.08 |  7.54 |  8.82 |  8.53 |  7.57 |  7.28 |  7.47 |  7.34 |  7.29 |  8.47 |  8.89 |  7.70 |  7.54 |  7.09 |  7.94 |  6.93 |  7.93 |  7.58 |  6.17 |  7.83 |  8.19 |  8.22 |  6.96 |  8.08 |  9.08 |
|        48 |  8.11 |  7.23 |  7.63 |  6.56 |  8.29 |  7.10 |  7.10 |  6.74 |  5.84 |  7.71 |  7.90 |  8.01 |  7.48 |  7.51 |  8.10 |  7.65 |  7.05 |  8.50 |  8.16 |  7.20 |  6.38 |  7.28 |  7.21 |  7.09 |  7.98 |  8.56 |  7.45 |  7.00 |  7.07 |  7.78 |  6.67 |  7.26 |  7.10 |  5.92 |  7.80 |  7.91 |  7.27 |  6.78 |  7.87 |  8.63 |
|        51 |  6.44 |  5.93 |  6.00 |  4.90 |  6.92 |  5.59 |  6.53 |  5.56 |  4.10 |  6.52 |  6.72 |  6.92 |  6.90 |  6.60 |  5.81 |  6.63 |  5.28 |  7.44 |  6.38 |  5.74 |  3.98 |  6.24 |  6.88 |  6.20 |  6.77 |  8.70 |  6.56 |  5.17 |  5.72 |  6.91 |  5.56 |  5.93 |  6.23 |  4.86 |  6.72 |  7.30 |  5.88 |  5.55 |  7.13 |  7.72 |
|        54 |  6.64 |  5.69 |  5.12 |  5.77 |  5.96 |  4.66 |  6.43 |  5.02 |  2.69 |  6.04 |  6.20 |  6.26 |  6.46 |  5.89 |  4.55 |  5.97 |  3.84 |  6.54 |  5.15 |  4.56 |  2.88 |  6.25 |  6.77 |  4.86 |  6.23 |  7.33 |  5.90 |  3.56 |  4.70 |  6.13 |  4.24 |  4.54 |  5.55 |  4.00 |  5.42 |  6.76 |  5.31 |  3.33 |  6.21 |  6.64 |
|        57 | 12.66 | 12.75 | 12.31 | 12.75 | 14.07 | 11.61 | 14.04 | 11.64 | 12.71 | 14.84 | 13.52 | 12.41 | 13.32 | 12.64 | 14.29 | 11.74 | 11.16 | 13.85 | 13.44 | 11.73 | 13.81 | 13.35 | 14.15 | 12.77 | 13.35 | 14.54 | 11.70 | 13.61 | 13.68 | 13.01 | 13.20 | 11.89 | 13.19 | 14.01 | 11.80 | 13.26 | 13.87 | 12.41 | 13.87 | 12.64 |
|        60 | 17.39 | 16.69 | 18.45 | 17.42 | 17.55 | 18.02 | 18.77 | 16.69 | 18.31 | 17.30 | 17.74 | 18.15 | 17.51 | 17.09 | 18.61 | 16.11 | 16.86 | 19.69 | 17.13 | 17.04 | 18.39 | 17.79 | 18.14 | 17.30 | 18.38 | 18.30 | 15.96 | 18.43 | 17.77 | 17.61 | 18.16 | 17.89 | 17.54 | 17.55 | 16.64 | 18.17 | 18.52 | 17.61 | 18.04 | 18.27 |
|        63 | 17.52 | 16.58 | 20.55 | 18.14 | 18.55 | 20.47 | 19.58 | 17.13 | 18.96 | 19.02 | 18.34 | 20.46 | 18.17 | 18.15 | 19.72 | 17.05 | 18.08 | 21.00 | 17.97 | 17.29 | 19.41 | 18.49 | 18.50 | 18.15 | 18.93 | 19.44 | 16.86 | 19.52 | 18.89 | 18.75 | 19.01 | 20.10 | 18.56 | 18.70 | 17.73 | 19.75 | 19.48 | 18.07 | 19.23 | 19.85 |
|        66 | 13.19 | 13.68 | 16.59 | 14.28 | 13.96 | 15.93 | 15.40 | 13.94 | 14.16 | 14.46 | 14.20 | 15.73 | 14.32 | 15.11 | 15.39 | 14.06 | 13.47 | 15.29 | 14.83 | 12.85 | 13.95 | 12.82 | 13.48 | 15.24 | 15.17 | 15.33 | 14.14 | 14.90 | 14.69 | 15.30 | 14.54 | 15.96 | 14.34 | 14.02 | 14.48 | 16.07 | 13.60 | 13.92 | 13.72 | 15.57 |
