# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        16 | 10.53 | 10.33 |  9.86 | 10.79 | 10.18 | 10.64 | 11.09 | 10.23 | 10.69 |  9.72 |  9.98 | 10.56 |  9.86 |  9.82 | 10.74 | 10.55 | 10.85 | 10.25 | 10.00 | 10.79 | 10.16 |  9.24 | 10.96 |  9.93 |  9.50 |  9.75 | 10.39 | 10.52 |  9.77 | 10.04 |  9.79 | 11.07 |  9.52 |  9.22 | 10.43 | 10.86 | 11.46 | 10.59 | 10.57 | 10.13 |
|        17 | 10.66 | 10.26 |  9.83 | 10.76 |  9.12 | 10.69 | 10.54 | 10.21 | 10.70 |  9.67 |  9.58 | 10.34 |  9.96 | 10.02 | 10.78 | 10.26 | 10.87 | 10.07 |  9.97 | 11.02 | 10.11 |  9.26 | 10.99 | 10.30 |  9.26 |  9.65 | 10.39 | 10.26 |  9.66 |  9.84 |  9.92 | 10.90 |  9.29 |  8.98 | 10.38 | 10.65 | 11.19 | 10.31 | 10.86 | 10.12 |
|        18 | 10.69 |  9.98 |  9.58 | 10.50 |  9.09 | 10.79 | 10.12 | 10.19 | 10.33 |  9.73 |  9.43 | 10.02 | 10.07 |  9.77 | 10.68 |  9.93 | 10.73 |  9.92 |  9.89 | 10.99 | 10.07 |  9.13 | 10.99 | 10.45 |  9.18 |  9.57 | 10.18 | 10.09 |  9.46 |  9.82 | 10.04 | 10.88 |  9.04 |  8.89 | 10.15 | 10.47 | 10.52 | 10.06 | 10.26 | 10.01 |
|        19 | 10.47 |  9.75 |  9.34 | 10.34 |  9.26 | 10.56 | 10.14 | 10.14 |  9.88 |  9.74 |  9.43 |  9.98 | 10.07 |  9.32 | 10.64 |  9.76 | 10.38 |  9.91 |  9.67 | 10.45 |  9.82 |  8.98 | 10.90 | 10.36 |  9.04 |  9.43 |  9.73 | 10.07 |  9.17 |  9.63 | 10.00 | 10.81 |  8.71 |  9.00 |  9.84 | 10.14 |  9.87 |  9.79 |  9.97 |  9.81 |
|        20 | 10.37 |  9.57 |  9.16 | 10.13 |  9.17 | 10.33 | 10.30 |  9.85 |  9.66 |  9.56 |  9.29 |  9.81 |  9.89 |  9.07 | 10.60 |  9.77 | 10.05 |  9.92 |  9.39 |  9.84 |  9.55 |  8.82 | 10.79 | 10.10 |  8.90 |  9.00 |  9.52 |  9.99 |  8.90 |  9.52 |  9.73 | 10.68 |  8.59 |  8.97 |  9.66 | 10.14 |  9.66 |  9.40 |  9.89 |  9.58 |
|        21 | 10.34 |  9.38 |  8.99 |  9.80 |  8.92 | 10.08 | 10.31 |  9.56 |  9.81 |  9.45 |  8.98 |  9.44 |  9.53 |  8.97 | 10.47 |  9.46 |  9.81 |  9.66 |  9.15 |  9.56 |  9.31 |  8.64 | 10.62 |  9.77 |  8.63 |  8.68 |  9.27 |  9.76 |  8.65 |  9.27 |  9.37 | 10.57 |  8.34 |  8.85 |  9.56 | 10.27 |  9.47 |  9.23 |  9.58 |  9.41 |
|        22 | 10.41 |  9.24 |  8.92 |  9.51 |  8.76 |  9.86 | 10.15 |  9.30 |  9.92 |  9.46 |  8.72 |  9.13 |  9.17 |  8.97 | 10.26 |  9.08 |  9.69 |  9.39 |  9.06 |  9.32 |  8.99 |  8.51 | 10.51 |  9.54 |  8.41 |  8.49 |  9.10 |  9.54 |  8.81 |  9.00 |  9.08 | 10.51 |  8.17 |  8.76 |  9.41 | 10.09 |  9.16 |  9.13 |  9.34 |  9.26 |
|        23 | 10.35 |  9.20 |  8.92 |  9.41 |  8.59 |  9.64 |  9.86 |  9.16 |  9.86 |  9.37 |  8.57 |  8.98 |  8.98 |  8.98 | 10.09 |  8.88 |  9.63 |  9.09 |  9.01 |  9.04 |  8.80 |  8.36 | 10.35 |  9.29 |  8.29 |  8.28 |  8.94 |  9.37 |  9.00 |  9.06 |  8.78 | 10.47 |  8.16 |  8.62 |  9.20 |  9.90 |  8.77 |  8.98 |  9.20 |  9.00 |
|        24 |  9.95 |  9.14 |  8.93 |  9.41 |  8.36 |  9.33 |  9.66 |  9.08 |  9.75 |  9.14 |  8.36 |  9.16 |  8.81 |  9.16 |  9.95 |  8.67 |  9.60 |  8.89 |  8.97 |  8.89 |  8.74 |  8.22 | 10.13 |  9.04 |  8.14 |  8.06 |  8.82 |  9.35 |  8.96 |  9.24 |  8.47 | 10.37 |  8.25 |  8.45 |  9.03 |  9.83 |  8.50 |  8.90 |  9.09 |  8.85 |
|        25 |  9.70 |  9.07 |  9.00 |  9.56 |  8.19 |  9.12 |  9.55 |  9.07 |  9.61 |  8.94 |  8.16 |  9.29 |  8.71 |  9.18 |  9.80 |  8.55 |  9.53 |  8.89 |  9.01 |  8.91 |  8.65 |  8.07 | 10.11 |  9.00 |  8.05 |  7.91 |  8.75 |  9.34 |  8.84 |  9.22 |  8.23 | 10.39 |  8.13 |  8.33 |  8.92 |  9.58 |  8.40 |  8.91 |  9.02 |  8.80 |
|        26 |  9.69 |  9.05 |  9.07 |  9.72 |  8.05 |  9.19 |  9.41 |  9.05 |  9.38 |  8.79 |  8.02 |  9.21 |  8.61 |  8.97 |  9.65 |  8.47 |  9.51 |  8.98 |  9.11 |  8.93 |  8.44 |  7.88 | 10.13 |  9.02 |  8.07 |  7.82 |  8.70 |  9.20 |  8.70 |  9.12 |  7.86 | 10.51 |  7.86 |  8.06 |  8.75 |  9.34 |  8.28 |  8.89 |  8.87 |  8.88 |
|        27 |  9.60 |  9.00 |  9.12 |  9.76 |  8.01 |  9.36 |  9.34 |  9.07 |  9.11 |  8.75 |  7.99 |  8.92 |  8.60 |  8.77 |  9.50 |  8.32 |  9.50 |  9.00 |  9.28 |  8.92 |  8.29 |  7.67 | 10.03 |  8.92 |  8.09 |  7.81 |  8.65 |  9.07 |  8.45 |  9.06 |  7.72 | 10.70 |  7.68 |  8.01 |  8.56 |  9.37 |  8.28 |  8.90 |  8.56 |  8.94 |
|        28 |  9.54 |  8.97 |  9.04 |  9.62 |  7.96 |  9.36 |  9.27 |  9.08 |  8.82 |  8.70 |  8.04 |  8.56 |  8.67 |  8.50 |  9.30 |  8.09 |  9.47 |  8.91 |  9.36 |  8.85 |  8.28 |  7.63 |  9.87 |  8.75 |  8.08 |  7.72 |  8.47 |  8.92 |  8.30 |  9.03 |  7.76 | 10.77 |  7.51 |  8.16 |  8.46 |  9.40 |  8.31 |  8.90 |  8.28 |  8.96 |
|        29 |  9.61 |  8.95 |  8.86 |  9.43 |  7.95 |  9.28 |  9.17 |  8.97 |  8.84 |  8.69 |  8.02 |  8.47 |  8.73 |  8.22 |  9.20 |  7.96 |  9.50 |  8.76 |  9.26 |  8.71 |  8.30 |  7.72 |  9.56 |  8.54 |  8.14 |  7.68 |  8.12 |  8.76 |  8.32 |  9.04 |  8.11 | 10.61 |  7.43 |  8.41 |  8.45 |  9.27 |  8.33 |  8.85 |  8.09 |  8.95 |
|        30 |  9.65 |  8.90 |  8.72 |  9.11 |  7.92 |  9.31 |  9.08 |  8.88 |  9.02 |  8.62 |  7.96 |  8.45 |  8.77 |  8.09 |  9.14 |  7.90 |  9.54 |  8.57 |  9.08 |  8.60 |  8.28 |  7.87 |  9.37 |  8.25 |  8.18 |  7.83 |  7.79 |  8.66 |  8.35 |  9.04 |  8.24 | 10.31 |  7.45 |  8.60 |  8.42 |  9.09 |  8.47 |  8.74 |  7.86 |  8.89 |
|        31 |  9.70 |  8.89 |  8.71 |  8.75 |  7.87 |  9.30 |  9.08 |  8.87 |  9.21 |  8.55 |  7.94 |  8.57 |  8.74 |  8.04 |  8.96 |  7.90 |  9.51 |  8.51 |  8.97 |  8.54 |  8.32 |  7.98 |  9.31 |  8.13 |  8.22 |  8.26 |  7.66 |  8.68 |  8.29 |  8.90 |  8.00 | 10.22 |  7.76 |  8.71 |  8.29 |  9.13 |  8.56 |  8.62 |  7.75 |  8.88 |
|        32 |  9.74 |  8.88 |  8.69 |  8.56 |  7.88 |  9.23 |  9.14 |  8.79 |  9.28 |  8.56 |  7.92 |  8.67 |  8.74 |  8.08 |  8.79 |  7.92 |  9.46 |  8.56 |  8.95 |  8.54 |  8.35 |  8.03 |  9.27 |  8.12 |  8.25 |  8.60 |  7.69 |  8.72 |  8.27 |  8.72 |  7.76 | 10.44 |  8.25 |  8.74 |  8.14 |  9.22 |  8.55 |  8.60 |  7.76 |  8.96 |
|        33 |  9.77 |  8.97 |  8.74 |  8.59 |  8.00 |  9.21 |  9.23 |  8.66 |  9.27 |  8.70 |  7.96 |  8.71 |  8.97 |  8.22 |  8.77 |  8.03 |  9.49 |  8.65 |  9.00 |  8.64 |  8.39 |  8.04 |  9.25 |  8.27 |  8.31 |  8.78 |  7.89 |  8.65 |  8.30 |  8.74 |  7.77 | 10.59 |  8.44 |  8.81 |  8.12 |  9.17 |  8.62 |  8.69 |  8.04 |  9.04 |
|        34 |  9.90 |  9.12 |  8.83 |  9.06 |  7.99 |  9.31 |  9.33 |  8.69 |  9.18 |  8.91 |  8.05 |  8.86 |  9.06 |  8.82 |  8.80 |  8.19 |  9.79 |  8.81 |  9.11 |  8.93 |  8.53 |  8.18 |  9.17 |  8.39 |  8.38 |  8.87 |  8.24 |  8.86 |  8.87 |  9.06 |  8.20 | 10.66 |  8.71 |  8.95 |  8.18 |  8.78 |  8.70 |  8.81 |  8.60 |  9.06 |
|        35 |  9.45 |  9.24 |  9.08 |  9.68 |  8.21 |  9.58 |  9.36 |  8.97 |  8.84 |  9.20 |  8.27 |  9.39 |  8.95 |  9.27 |  8.96 |  8.40 | 10.03 |  8.97 |  9.23 |  9.40 |  8.90 |  8.40 |  9.24 |  8.64 |  8.32 |  8.77 |  8.78 |  9.30 |  9.10 |  9.62 |  8.68 | 10.55 |  8.58 |  9.03 |  8.27 |  8.96 |  8.64 |  8.89 |  8.89 |  9.23 |
|        36 |  9.91 |  9.64 |  9.49 | 10.05 |  8.48 |  9.92 |  9.71 |  9.39 |  8.93 |  9.77 |  8.86 |  9.83 |  9.39 |  9.63 |  9.38 |  8.74 | 10.15 |  9.27 |  9.43 |  9.83 |  9.40 |  8.77 |  9.57 |  9.25 |  8.44 |  8.98 |  9.25 |  9.53 |  9.46 |  9.90 |  9.15 | 10.93 |  9.15 |  9.09 |  8.92 |  9.42 |  9.01 |  9.27 |  9.12 |  9.56 |
|        37 | 10.34 | 10.07 |  9.82 | 10.40 |  8.85 | 10.35 | 10.27 |  9.88 |  9.59 | 10.26 |  9.32 | 10.15 |  9.80 | 10.00 |  9.99 |  9.16 | 10.21 |  9.78 |  9.79 | 10.31 |  9.78 |  9.20 | 10.02 |  9.58 |  8.80 |  9.45 |  9.67 |  9.95 |  9.70 | 10.29 |  9.47 | 11.11 |  9.59 |  9.47 |  9.57 |  9.99 |  9.58 |  9.65 |  9.62 |  9.83 |
|        38 | 10.68 | 10.33 | 10.10 | 10.71 |  9.00 | 10.55 | 10.69 | 10.19 |  9.95 | 10.71 |  9.70 | 10.42 | 10.19 | 10.31 | 10.41 |  9.50 | 10.31 | 10.06 | 10.17 | 10.59 | 10.20 |  9.52 | 10.43 |  9.95 |  9.16 |  9.92 | 10.00 | 10.31 |  9.93 | 10.63 |  9.56 | 11.27 |  9.71 |  9.87 |  9.78 | 10.42 |  9.95 | 10.04 |  9.91 |  9.99 |
|        39 | 10.89 | 10.71 | 10.23 | 10.87 |  9.04 | 10.74 | 10.91 | 10.39 | 10.10 | 11.00 |  9.98 | 10.77 | 10.43 | 10.46 | 10.62 |  9.77 | 10.74 | 10.09 | 10.52 | 10.83 | 10.40 |  9.72 | 10.56 | 10.24 |  9.43 | 10.35 | 10.32 | 10.61 | 10.15 | 10.77 |  9.65 | 11.67 |  9.71 | 10.25 |  9.75 | 10.64 | 10.17 | 10.30 | 10.11 | 10.09 |
|        40 | 10.93 | 11.08 | 10.32 | 10.95 |  9.15 | 10.99 | 10.99 | 10.57 | 10.24 | 11.18 | 10.17 | 11.00 | 10.51 | 10.68 | 10.63 |  9.90 | 10.99 |  9.89 | 10.76 | 11.06 | 10.36 | 10.05 | 10.52 | 10.42 |  9.68 | 10.64 | 10.37 | 10.86 | 10.32 | 10.97 |  9.80 | 11.86 |  9.80 | 10.48 |  9.81 | 10.79 | 10.43 | 10.36 | 10.24 | 10.31 |
|        41 | 10.90 | 11.38 | 10.47 | 10.97 |  9.57 | 11.14 | 11.13 | 10.67 | 10.21 | 11.24 | 10.27 | 10.92 | 10.81 | 10.93 | 10.45 | 10.12 | 11.05 |  9.70 | 10.81 | 11.13 | 10.31 | 10.27 | 10.43 | 10.51 |  9.83 | 10.73 | 10.26 | 10.93 | 10.29 | 11.20 |  9.92 | 11.98 |  9.94 | 10.47 |  9.84 | 10.96 | 10.59 | 10.29 | 10.33 | 10.45 |
|        42 | 11.01 | 11.56 | 10.53 | 10.93 | 10.05 | 11.10 | 11.16 | 10.72 | 10.09 | 11.15 | 10.28 | 10.80 | 10.98 | 11.02 | 10.25 | 10.28 | 11.08 |  9.62 | 10.73 | 10.99 | 10.20 | 10.38 | 10.38 | 10.50 |  9.91 | 10.76 | 10.15 | 10.83 | 10.06 | 11.39 | 10.04 | 12.05 | 10.05 | 10.35 |  9.80 | 11.14 | 10.68 | 10.24 | 10.40 | 10.49 |
|        43 | 11.17 | 11.62 | 10.56 | 10.86 | 10.18 | 11.11 | 11.10 | 10.70 |  9.92 | 11.12 | 10.26 | 10.82 | 10.92 | 11.06 | 10.04 | 10.26 | 11.10 |  9.57 | 10.61 | 10.88 | 10.25 | 10.47 | 10.34 | 10.34 | 10.07 | 10.87 | 10.09 | 10.71 |  9.90 | 11.47 | 10.00 | 12.06 | 10.12 | 10.31 |  9.77 | 11.24 | 10.67 | 10.22 | 10.51 | 10.32 |
|        44 | 11.13 | 11.52 | 10.55 | 10.65 | 10.28 | 11.10 | 11.10 | 10.60 |  9.84 | 11.15 | 10.21 | 10.94 | 10.87 | 10.94 |  9.82 | 10.03 | 11.08 |  9.63 | 10.52 | 10.86 | 10.30 | 10.44 | 10.25 | 10.12 | 10.15 | 11.04 | 10.12 | 10.50 |  9.70 | 11.42 |  9.85 | 12.00 | 10.01 | 10.21 |  9.68 | 11.30 | 10.46 | 10.20 | 10.39 | 10.07 |
|        45 | 11.00 | 11.41 | 10.58 | 10.38 | 10.28 | 11.03 | 11.13 | 10.46 |  9.82 | 11.20 | 10.09 | 11.12 | 10.87 | 10.74 |  9.73 |  9.73 | 11.04 |  9.73 | 10.57 | 10.86 | 10.27 | 10.33 | 10.19 | 10.06 | 10.07 | 11.05 | 10.18 | 10.31 |  9.50 | 11.26 |  9.71 | 12.11 | 10.00 | 10.10 |  9.59 | 11.21 | 10.23 | 10.22 | 10.13 |  9.99 |
|        46 | 10.83 | 11.33 | 10.61 | 10.23 | 10.07 | 11.02 | 11.13 | 10.40 |  9.98 | 11.27 |  9.92 | 11.15 | 10.87 | 10.71 |  9.78 |  9.59 | 11.00 |  9.88 | 10.61 | 10.84 | 10.12 | 10.24 | 10.26 | 10.16 |  9.75 | 10.95 | 10.15 | 10.24 |  9.31 | 11.13 |  9.64 | 12.14 |  9.98 | 10.12 |  9.63 | 11.27 | 10.13 | 10.30 | 10.00 |  9.95 |
|        47 | 10.69 | 11.29 | 10.55 | 10.25 | 10.01 | 11.00 | 11.15 | 10.43 | 10.33 | 11.21 |  9.75 | 11.10 | 10.84 | 10.81 |  9.98 |  9.53 | 11.00 |  9.98 | 10.54 | 10.88 | 10.06 | 10.18 | 10.46 | 10.35 |  9.52 | 10.83 |  9.98 | 10.38 |  9.27 | 11.03 |  9.62 | 12.14 | 10.05 | 10.15 |  9.76 | 11.24 | 10.20 | 10.37 | 10.15 |  9.95 |
|        48 | 10.63 | 11.29 | 10.50 | 10.41 | 10.14 | 10.95 | 11.14 | 10.48 | 10.56 | 11.09 |  9.69 | 11.05 | 10.84 | 10.88 | 10.12 |  9.46 | 11.01 | 10.06 | 10.46 | 10.88 | 10.05 | 10.21 | 10.40 | 10.51 |  9.52 | 10.72 |  9.93 | 10.63 |  9.35 | 10.90 |  9.71 | 12.35 | 10.36 | 10.14 |  9.81 | 11.22 | 10.35 | 10.36 | 10.47 | 10.04 |
|        51 | 10.76 | 11.63 | 10.45 | 10.78 | 10.46 | 11.05 | 11.34 | 10.60 | 10.53 | 11.17 | 10.07 | 11.05 | 10.86 | 10.80 | 10.26 |  9.23 | 11.64 | 10.31 | 10.47 | 11.03 |  9.98 | 10.30 | 10.72 | 10.44 |  9.89 | 10.76 | 10.25 | 10.97 |  9.46 | 10.72 |  9.97 | 12.66 | 10.52 |  9.65 |  9.93 | 11.54 | 10.89 | 10.22 | 10.65 | 10.02 |
|        54 | 10.62 | 11.82 | 10.48 | 10.76 | 10.53 | 11.15 | 11.54 | 10.52 | 10.53 | 11.49 | 10.26 | 11.59 | 10.84 | 11.50 |  9.94 |  8.97 | 11.66 | 10.07 | 10.49 | 11.25 |  9.91 | 10.43 | 10.76 | 10.51 |  9.87 | 10.89 | 10.09 | 11.02 |  9.49 | 10.88 |  9.92 | 12.58 | 10.48 |  9.56 | 10.11 | 11.46 | 10.77 | 10.19 | 10.34 | 10.12 |
|        57 | 10.78 | 11.65 | 10.74 | 11.05 | 10.83 | 11.47 | 11.81 | 10.78 | 11.05 | 11.48 | 10.44 | 11.88 | 10.81 | 11.85 | 10.11 |  8.99 | 12.29 | 10.31 | 10.68 | 11.38 | 10.34 | 10.81 | 11.13 | 10.69 |  9.94 | 11.04 | 10.14 | 11.45 |  9.67 | 11.17 | 10.54 | 12.53 | 10.54 | 10.14 | 10.56 | 11.64 | 11.05 | 10.32 | 11.01 | 10.07 |
|        60 | 11.62 | 12.91 | 11.57 | 11.79 | 11.36 | 12.03 | 12.61 | 11.22 | 11.99 | 12.00 | 11.30 | 12.57 | 11.40 | 12.19 | 10.68 |  9.98 | 12.76 | 10.96 | 11.22 | 12.14 | 11.53 | 11.60 | 11.78 | 11.68 | 10.57 | 11.86 | 10.94 | 12.00 | 10.23 | 12.45 | 10.73 | 13.12 | 11.40 | 10.86 | 10.97 | 12.02 | 11.86 | 10.75 | 11.93 | 10.71 |
|        63 | 12.34 | 13.60 | 12.70 | 12.62 | 12.52 | 13.37 | 13.87 | 12.26 | 12.53 | 13.20 | 12.08 | 13.71 | 12.65 | 13.09 | 11.33 | 10.83 | 14.00 | 11.89 | 12.09 | 13.51 | 12.75 | 12.57 | 12.88 | 12.46 | 11.91 | 12.63 | 12.05 | 12.87 | 11.60 | 13.52 | 11.53 | 13.81 | 12.22 | 12.03 | 11.58 | 13.30 | 12.48 | 11.48 | 12.34 | 11.44 |
|        66 | 12.26 | 13.83 | 13.39 | 12.70 | 13.11 | 13.75 | 14.19 | 13.07 | 13.15 | 13.20 | 12.64 | 13.91 | 13.02 | 13.09 | 11.92 | 11.06 | 14.36 | 11.98 | 12.70 | 14.08 | 13.74 | 12.88 | 13.73 | 12.83 | 12.15 | 13.89 | 12.67 | 13.88 | 12.17 | 13.62 | 11.86 | 14.19 | 12.51 | 12.38 | 11.81 | 13.24 | 12.74 | 11.82 | 12.84 | 11.92 |
