# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        26 | 11.48 | 12.12 | 10.93 | 11.47 | 11.87 | 11.66 | 12.89 | 11.27 | 11.00 | 11.85 | 11.34 | 12.17 | 12.95 | 11.89 | 12.20 | 12.99 | 12.25 | 13.22 | 12.93 | 11.78 | 12.22 | 11.69 | 11.24 | 13.35 | 13.30 | 11.95 | 12.72 | 11.79 | 11.87 | 12.02 | 11.78 | 12.76 | 11.81 | 11.36 | 12.34 | 13.34 | 12.16 | 11.11 | 13.72 | 12.52 |
|        27 | 11.88 | 12.66 | 10.69 | 11.48 | 12.30 | 12.39 | 12.97 | 11.90 | 10.56 | 11.97 | 11.74 | 12.63 | 12.91 | 12.32 | 12.39 | 12.48 | 12.32 | 13.12 | 12.83 | 12.39 | 11.95 | 11.69 | 11.29 | 13.31 | 13.63 | 12.63 | 12.46 | 11.98 | 12.46 | 12.60 | 12.19 | 12.71 | 11.76 | 10.84 | 12.50 | 13.58 | 13.00 | 11.10 | 14.01 | 12.34 |
|        28 | 12.45 | 12.94 | 11.65 | 11.71 | 12.15 | 12.74 | 12.89 | 11.56 | 10.93 | 12.01 | 12.28 | 12.64 | 12.69 | 12.59 | 11.94 | 12.58 | 11.95 | 12.96 | 12.49 | 12.64 | 11.81 | 11.94 | 11.68 | 13.16 | 13.25 | 13.12 | 12.35 | 12.43 | 12.71 | 12.53 | 12.64 | 12.65 | 12.05 | 10.90 | 12.16 | 13.42 | 13.06 | 11.21 | 13.97 | 12.22 |
|        29 | 12.48 | 12.24 | 12.09 | 12.31 | 11.77 | 12.51 | 12.64 | 11.28 | 10.77 | 11.95 | 12.04 | 12.43 | 12.32 | 12.59 | 11.67 | 12.29 | 11.68 | 13.02 | 12.51 | 11.98 | 11.05 | 11.63 | 12.07 | 12.51 | 12.95 | 12.63 | 12.32 | 12.81 | 12.15 | 11.99 | 12.58 | 12.53 | 12.34 | 10.55 | 12.29 | 13.25 | 12.53 | 11.89 | 14.05 | 12.09 |
|        30 | 12.65 | 12.11 | 12.22 | 13.01 | 12.03 | 12.60 | 12.58 | 11.99 | 11.23 | 12.06 | 12.02 | 12.31 | 12.72 | 12.45 | 11.53 | 12.86 | 11.69 | 12.72 | 12.19 | 12.24 | 10.93 | 11.84 | 11.94 | 12.36 | 12.67 | 12.68 | 12.20 | 12.73 | 12.08 | 12.03 | 12.99 | 12.27 | 12.86 | 11.03 | 12.24 | 12.98 | 12.62 | 12.63 | 13.98 | 12.34 |
|        31 | 13.97 | 13.79 | 13.89 | 14.12 | 13.79 | 13.81 | 13.66 | 13.14 | 13.19 | 13.05 | 13.79 | 13.33 | 13.43 | 14.03 | 13.38 | 13.79 | 13.32 | 14.03 | 13.34 | 13.59 | 12.95 | 13.76 | 13.50 | 13.43 | 14.11 | 13.91 | 13.38 | 14.36 | 13.94 | 13.76 | 14.22 | 13.28 | 14.21 | 12.53 | 13.84 | 13.87 | 13.82 | 13.61 | 14.75 | 13.77 |
|        32 | 15.77 | 15.66 | 16.25 | 15.82 | 15.75 | 15.43 | 15.30 | 13.23 | 15.28 | 14.65 | 16.07 | 15.06 | 12.91 | 16.10 | 15.49 | 15.15 | 15.57 | 15.98 | 14.54 | 15.41 | 14.73 | 15.86 | 15.36 | 15.31 | 15.74 | 15.72 | 14.77 | 16.33 | 16.05 | 15.79 | 16.16 | 14.91 | 15.94 | 15.54 | 16.34 | 15.00 | 15.76 | 15.76 | 16.44 | 15.62 |
|        33 | 15.97 | 17.13 | 17.48 | 16.87 | 17.16 | 16.45 | 16.72 | 14.17 | 17.28 | 15.79 | 17.86 | 16.59 | 13.73 | 17.05 | 17.12 | 16.77 | 17.06 | 17.55 | 14.21 | 16.83 | 16.40 | 18.06 | 16.46 | 16.43 | 16.46 | 17.23 | 16.19 | 17.34 | 17.60 | 16.89 | 17.65 | 16.28 | 17.28 | 17.24 | 17.51 | 16.02 | 16.44 | 17.16 | 16.38 | 17.31 |
|        34 | 14.82 | 17.17 | 18.19 | 17.79 | 16.95 | 16.73 | 17.71 | 15.22 | 17.86 | 15.35 | 18.79 | 16.73 | 14.73 | 17.25 | 17.50 | 17.58 | 16.95 | 18.21 | 13.69 | 17.62 | 17.56 | 18.69 | 17.07 | 15.87 | 15.15 | 17.69 | 17.15 | 18.01 | 17.72 | 16.50 | 17.94 | 17.25 | 17.03 | 17.38 | 17.22 | 15.11 | 14.37 | 18.13 | 14.92 | 18.45 |
|        35 | 15.48 | 16.25 | 17.87 | 17.31 | 16.62 | 17.20 | 17.18 | 14.94 | 18.38 | 14.08 | 16.55 | 17.52 | 14.87 | 16.00 | 17.66 | 17.72 | 14.56 | 17.68 | 15.09 | 18.37 | 18.04 | 17.72 | 17.90 | 15.05 | 15.22 | 16.92 | 17.06 | 16.83 | 18.09 | 15.75 | 19.01 | 16.68 | 15.74 | 17.27 | 15.34 | 14.01 | 14.26 | 19.27 | 14.80 | 19.17 |
|        36 | 16.94 | 14.79 | 15.73 | 15.67 | 16.63 | 17.93 | 18.03 | 14.98 | 18.70 | 15.78 | 15.49 | 17.90 | 15.24 | 14.72 | 16.30 | 17.11 | 14.37 | 16.29 | 15.75 | 15.46 | 17.09 | 15.98 | 17.78 | 16.31 | 17.07 | 15.83 | 14.87 | 14.29 | 17.73 | 16.33 | 17.40 | 14.14 | 16.06 | 18.18 | 16.80 | 14.40 | 16.09 | 18.97 | 16.14 | 19.85 |
|        37 | 18.06 | 15.53 | 15.00 | 16.06 | 16.80 | 18.13 | 18.90 | 15.48 | 17.56 | 17.06 | 17.08 | 17.23 | 15.65 | 15.09 | 17.18 | 14.55 | 16.23 | 15.98 | 15.81 | 14.42 | 17.01 | 16.53 | 16.31 | 16.24 | 16.66 | 16.07 | 14.26 | 14.52 | 16.34 | 17.21 | 17.42 | 15.39 | 17.67 | 17.02 | 16.84 | 15.96 | 17.18 | 16.77 | 16.00 | 19.46 |
|        38 | 17.71 | 15.64 | 15.81 | 16.54 | 17.94 | 17.48 | 19.03 | 15.64 | 14.76 | 16.74 | 17.40 | 16.46 | 15.37 | 16.43 | 17.47 | 14.11 | 15.67 | 15.67 | 15.51 | 15.34 | 17.05 | 17.18 | 16.22 | 16.71 | 16.85 | 16.36 | 13.97 | 15.67 | 15.63 | 17.52 | 18.04 | 16.23 | 17.32 | 15.13 | 15.98 | 16.32 | 16.98 | 15.01 | 15.62 | 16.65 |
|        39 | 16.83 | 15.37 | 16.76 | 16.59 | 17.50 | 16.73 | 18.60 | 15.63 | 15.21 | 16.56 | 16.92 | 16.21 | 14.87 | 16.66 | 16.90 | 14.82 | 15.44 | 15.93 | 15.14 | 16.00 | 17.35 | 16.46 | 16.52 | 15.57 | 16.60 | 16.21 | 14.40 | 15.77 | 16.34 | 17.06 | 16.97 | 16.12 | 16.69 | 15.75 | 15.25 | 15.65 | 16.21 | 15.40 | 15.58 | 15.43 |
|        40 | 15.94 | 14.69 | 15.99 | 16.10 | 16.63 | 15.79 | 17.69 | 14.82 | 15.00 | 15.66 | 16.33 | 15.68 | 14.19 | 15.86 | 16.25 | 14.93 | 14.85 | 15.79 | 14.50 | 15.42 | 17.03 | 15.70 | 15.80 | 14.63 | 16.14 | 15.40 | 14.65 | 15.19 | 15.82 | 16.34 | 16.26 | 15.23 | 16.13 | 15.52 | 14.69 | 14.95 | 15.35 | 15.16 | 14.94 | 15.21 |
|        41 | 14.66 | 13.36 | 14.44 | 14.46 | 15.29 | 13.98 | 16.12 | 13.39 | 14.03 | 13.95 | 15.12 | 14.59 | 12.55 | 14.34 | 14.79 | 13.99 | 13.51 | 14.84 | 13.12 | 14.11 | 15.62 | 14.20 | 14.52 | 13.75 | 14.81 | 14.33 | 13.50 | 13.90 | 14.48 | 15.23 | 15.24 | 13.75 | 14.90 | 14.15 | 13.70 | 13.53 | 14.24 | 14.55 | 13.56 | 14.27 |
|        42 | 13.39 | 12.04 | 12.54 | 12.80 | 13.93 | 11.99 | 14.34 | 11.58 | 12.82 | 12.30 | 13.68 | 13.87 | 11.39 | 13.07 | 12.88 | 12.39 | 11.91 | 13.41 | 11.45 | 12.23 | 13.64 | 12.94 | 12.56 | 12.68 | 13.33 | 12.60 | 11.96 | 12.12 | 13.19 | 13.94 | 13.96 | 11.97 | 13.36 | 12.52 | 12.48 | 12.68 | 12.30 | 13.05 | 12.06 | 13.43 |
|        43 | 11.86 | 11.12 | 11.79 | 12.09 | 12.71 | 10.93 | 13.68 | 10.50 | 12.15 | 11.36 | 13.09 | 13.28 | 10.79 | 12.18 | 11.41 | 11.71 | 11.00 | 12.68 | 10.50 | 11.63 | 12.25 | 11.97 | 10.22 | 11.37 | 12.12 | 11.38 | 10.67 | 10.37 | 11.92 | 12.56 | 12.23 | 11.02 | 11.87 | 11.19 | 11.54 | 12.08 | 10.78 | 11.89 | 11.13 | 12.74 |
|        44 | 10.56 | 10.23 | 12.02 | 10.87 | 11.53 | 10.40 | 12.84 |  9.82 | 10.99 | 10.81 | 12.61 | 12.13 | 10.05 | 11.45 | 10.57 | 10.81 | 10.49 | 11.88 |  9.79 | 11.24 | 11.64 | 11.49 |  8.30 | 10.64 | 11.32 | 10.52 |  9.58 | 10.00 | 10.81 | 11.48 | 10.68 | 10.80 | 11.15 | 10.16 | 10.55 | 11.32 |  9.72 | 10.85 | 10.98 | 11.65 |
|        45 |  9.71 |  9.72 | 11.38 |  9.82 | 10.90 | 10.06 | 11.72 |  9.23 | 10.42 | 10.10 | 12.05 | 11.51 |  9.20 | 10.77 |  9.66 | 10.30 |  9.91 | 10.82 |  9.30 | 10.86 | 11.06 | 11.08 |  7.66 | 10.51 | 10.54 |  9.92 |  8.58 |  9.13 | 10.21 | 10.80 |  9.66 | 10.29 | 10.56 |  9.19 | 10.35 | 10.79 |  8.75 | 10.65 | 10.38 | 10.45 |
|        46 |  9.11 |  9.19 | 10.56 |  8.98 | 10.75 |  9.79 | 10.82 |  8.74 |  9.82 |  9.43 | 10.99 | 10.85 |  8.64 | 10.34 |  8.91 |  9.78 |  9.69 | 10.00 |  8.75 | 10.53 | 10.52 | 10.79 |  7.78 | 10.23 |  9.90 |  9.43 |  7.91 |  8.30 |  9.72 | 10.19 |  8.97 |  9.59 |  9.76 |  9.02 |  9.66 |  9.77 |  8.22 | 10.30 |  9.97 | 10.38 |
|        47 |  9.16 |  8.89 |  9.97 |  8.36 | 10.34 |  9.38 | 10.06 |  8.68 |  9.14 |  8.68 | 10.40 | 10.22 |  8.42 |  9.99 |  8.28 |  9.26 |  9.51 |  9.35 |  8.28 |  9.78 |  9.66 | 10.57 |  7.00 |  9.39 |  9.31 |  9.21 |  7.35 |  7.46 |  9.38 |  9.58 |  8.41 |  9.10 |  9.02 |  9.97 |  9.20 |  8.86 |  7.89 | 10.10 |  9.28 |  9.84 |
|        48 |  8.74 |  8.70 |  9.63 |  7.96 |  9.69 |  8.29 |  8.96 |  8.38 |  8.53 |  7.87 | 10.25 |  9.46 |  8.20 |  9.75 |  7.73 |  9.19 |  9.43 |  9.11 |  8.28 |  9.11 |  8.73 | 10.50 |  6.01 |  8.95 |  8.69 |  9.00 |  7.21 |  6.75 |  9.15 |  9.39 |  8.16 |  8.52 |  8.46 |  9.62 |  9.17 |  8.10 |  7.18 |  9.58 |  8.53 |  9.07 |
|        51 |  7.47 |  8.80 |  8.00 |  6.32 |  8.61 |  6.04 |  6.92 |  7.93 |  7.94 |  6.06 |  9.25 |  7.73 |  7.77 |  8.76 |  5.99 |  8.70 |  8.63 |  8.38 |  7.43 |  7.95 |  5.98 |  9.49 |  4.10 |  8.59 |  7.51 |  7.95 |  7.23 |  5.37 |  7.55 |  8.49 |  6.98 |  7.59 |  6.92 |  9.19 |  8.20 |  6.34 |  5.90 |  9.13 |  7.72 |  7.42 |
|        54 |  6.42 |  8.13 |  7.75 |  4.96 |  8.73 |  5.09 |  5.88 |  7.69 |  5.97 |  5.97 |  9.31 |  7.18 |  8.11 |  7.85 |  5.10 |  7.15 |  8.49 |  7.34 |  6.32 |  7.96 |  4.32 |  9.26 |  4.62 |  8.63 |  6.65 |  7.13 |  5.15 |  4.91 |  6.69 |  8.23 |  5.85 |  6.39 |  6.98 |  8.77 |  8.54 |  5.74 |  5.03 |  9.05 |  6.84 |  6.37 |
|        57 | 13.41 | 12.85 | 12.84 | 13.16 | 13.72 | 12.64 | 13.55 | 12.58 | 13.10 | 12.71 | 14.24 | 13.45 | 12.65 | 13.09 | 13.49 | 13.36 | 12.65 | 13.21 | 12.57 | 13.00 | 13.46 | 13.13 | 12.82 | 12.92 | 13.76 | 13.14 | 11.98 | 12.26 | 13.10 | 13.86 | 12.46 | 13.07 | 13.53 | 12.89 | 12.38 | 12.94 | 12.37 | 13.58 | 13.36 | 12.83 |
|        60 | 16.18 | 15.38 | 15.73 | 16.18 | 16.62 | 15.74 | 17.59 | 14.95 | 15.87 | 16.89 | 16.76 | 17.51 | 14.90 | 15.54 | 16.54 | 16.03 | 15.34 | 16.13 | 15.30 | 15.85 | 16.65 | 15.66 | 15.92 | 15.24 | 16.45 | 15.99 | 14.72 | 15.09 | 15.84 | 16.22 | 15.63 | 15.70 | 16.47 | 15.35 | 14.84 | 15.84 | 14.85 | 16.31 | 15.63 | 15.68 |
|        63 | 16.00 | 15.24 | 15.81 | 16.45 | 16.55 | 15.87 | 17.92 | 15.01 | 15.92 | 17.13 | 16.71 | 18.58 | 14.99 | 15.61 | 16.56 | 15.97 | 15.42 | 16.47 | 14.85 | 15.83 | 16.95 | 15.92 | 16.10 | 15.49 | 16.15 | 16.13 | 15.20 | 14.98 | 15.74 | 16.03 | 15.73 | 15.92 | 16.65 | 15.65 | 14.85 | 15.94 | 14.94 | 16.06 | 15.83 | 15.85 |
|        66 | 12.34 | 10.39 | 10.89 | 12.46 | 11.24 | 11.75 | 13.55 | 10.65 |  9.99 | 12.92 | 11.81 | 14.28 | 11.66 | 12.68 | 13.09 | 13.09 |  9.90 | 12.39 | 11.44 | 11.74 | 11.90 | 11.44 |  9.43 | 11.69 | 12.04 | 12.48 | 11.15 | 10.23 | 11.82 | 12.40 | 11.33 | 11.06 | 13.18 | 10.21 | 10.04 | 11.18 | 11.38 |  9.78 | 11.98 | 12.18 |
