# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 21.35 | 20.43 | 21.89 | 21.17 | 21.25 | 20.70 | 21.35 | 21.08 | 21.83 | 21.11 | 20.76 | 20.25 | 20.87 | 20.61 | 20.62 | 20.34 | 20.94 | 21.31 | 21.09 | 21.04 | 21.03 | 21.66 | 21.35 | 21.56 | 20.99 | 21.25 | 21.25 | 21.69 | 21.01 | 20.83 | 20.96 | 21.18 | 20.59 | 20.92 | 20.96 | 21.02 | 21.63 | 21.08 | 21.67 | 21.21 |
|        11 | 22.62 | 21.80 | 23.18 | 22.49 | 22.42 | 21.76 | 23.03 | 22.48 | 23.21 | 22.45 | 22.16 | 21.58 | 22.55 | 22.03 | 21.97 | 21.40 | 22.23 | 22.85 | 22.46 | 22.43 | 22.30 | 22.81 | 22.77 | 22.77 | 22.42 | 22.57 | 22.60 | 22.93 | 22.16 | 22.07 | 22.60 | 22.40 | 22.00 | 21.66 | 22.31 | 22.43 | 22.90 | 22.46 | 23.05 | 22.44 |
|        12 | 23.75 | 22.75 | 24.08 | 23.63 | 23.39 | 22.87 | 24.27 | 23.42 | 24.20 | 23.63 | 23.01 | 22.80 | 23.65 | 23.25 | 22.98 | 22.47 | 23.31 | 23.89 | 23.65 | 23.51 | 23.33 | 23.72 | 23.94 | 23.85 | 23.52 | 23.60 | 23.61 | 23.94 | 23.17 | 23.00 | 23.55 | 23.42 | 23.08 | 22.55 | 23.43 | 23.65 | 23.96 | 23.60 | 23.97 | 23.38 |
|        13 | 24.23 | 23.64 | 24.74 | 24.43 | 24.18 | 23.53 | 24.86 | 24.25 | 24.84 | 24.44 | 23.74 | 23.57 | 24.30 | 23.77 | 23.70 | 23.19 | 24.12 | 24.58 | 24.37 | 24.27 | 23.99 | 24.36 | 24.68 | 24.39 | 24.14 | 24.46 | 24.36 | 24.61 | 23.66 | 23.62 | 24.16 | 23.98 | 23.65 | 22.98 | 24.03 | 24.51 | 24.45 | 24.09 | 24.78 | 23.98 |
|        14 | 24.60 | 23.93 | 24.88 | 24.77 | 24.59 | 23.90 | 25.06 | 24.66 | 24.94 | 24.77 | 23.86 | 24.11 | 24.44 | 24.06 | 23.97 | 23.49 | 24.45 | 24.77 | 24.74 | 24.59 | 24.24 | 24.51 | 24.99 | 24.57 | 24.51 | 24.90 | 24.58 | 25.06 | 24.00 | 24.06 | 24.29 | 24.19 | 24.08 | 23.16 | 24.46 | 25.06 | 24.79 | 24.16 | 25.25 | 24.28 |
|        15 | 24.47 | 23.71 | 24.66 | 24.48 | 24.53 | 23.74 | 24.44 | 24.30 | 24.64 | 24.69 | 23.86 | 23.92 | 24.24 | 23.70 | 23.85 | 23.35 | 24.39 | 24.56 | 24.53 | 24.61 | 23.78 | 24.52 | 24.80 | 24.37 | 24.04 | 25.00 | 24.52 | 24.81 | 23.90 | 23.89 | 23.93 | 24.47 | 23.78 | 23.06 | 24.31 | 24.81 | 24.63 | 24.27 | 24.92 | 24.14 |
|        16 | 23.86 | 23.09 | 23.85 | 23.80 | 24.12 | 23.02 | 23.59 | 23.66 | 23.95 | 24.02 | 23.33 | 23.32 | 23.47 | 23.08 | 23.13 | 22.95 | 23.78 | 23.85 | 24.02 | 24.17 | 23.16 | 23.86 | 24.10 | 23.91 | 23.57 | 24.54 | 23.90 | 24.22 | 23.31 | 23.14 | 23.23 | 24.02 | 23.30 | 22.61 | 23.57 | 24.16 | 23.94 | 23.67 | 24.38 | 23.37 |
|        17 | 22.20 | 21.55 | 22.38 | 21.93 | 22.65 | 21.61 | 22.02 | 22.08 | 22.11 | 22.28 | 22.00 | 22.26 | 21.77 | 21.74 | 21.58 | 21.60 | 22.34 | 22.15 | 22.51 | 22.75 | 21.26 | 22.46 | 22.17 | 22.46 | 21.81 | 23.09 | 22.40 | 22.52 | 21.76 | 21.76 | 21.50 | 22.53 | 21.94 | 21.28 | 21.93 | 22.57 | 22.07 | 21.95 | 22.48 | 21.77 |
|        18 | 20.13 | 19.28 | 20.25 | 19.40 | 20.19 | 19.27 | 19.61 | 19.72 | 19.18 | 19.79 | 19.76 | 20.45 | 19.53 | 19.63 | 19.17 | 19.39 | 20.10 | 19.84 | 20.10 | 20.52 | 18.47 | 20.65 | 19.44 | 19.91 | 19.47 | 20.87 | 20.00 | 19.67 | 19.11 | 19.85 | 18.81 | 20.17 | 19.64 | 19.27 | 19.71 | 20.22 | 19.69 | 19.24 | 19.93 | 19.46 |
|        19 | 18.86 | 17.97 | 18.91 | 18.01 | 18.66 | 17.70 | 18.12 | 18.24 | 17.29 | 18.33 | 18.16 | 19.25 | 18.01 | 18.06 | 17.25 | 17.81 | 18.61 | 18.31 | 18.49 | 18.97 | 16.55 | 19.57 | 17.70 | 18.09 | 17.92 | 19.62 | 18.24 | 17.57 | 17.37 | 18.50 | 17.07 | 18.35 | 18.24 | 17.53 | 18.17 | 18.56 | 18.09 | 17.48 | 18.57 | 17.86 |
|        20 | 18.11 | 17.03 | 17.93 | 17.20 | 17.89 | 16.57 | 17.38 | 17.59 | 16.04 | 17.49 | 17.14 | 18.23 | 16.96 | 16.77 | 16.17 | 16.85 | 17.53 | 17.40 | 17.33 | 17.84 | 15.33 | 18.76 | 16.59 | 17.04 | 16.98 | 18.77 | 16.99 | 16.34 | 16.36 | 17.62 | 15.93 | 17.06 | 17.25 | 16.23 | 16.88 | 17.24 | 17.09 | 16.51 | 17.78 | 16.71 |
|        21 | 17.28 | 16.21 | 17.09 | 16.25 | 16.97 | 15.76 | 16.80 | 17.05 | 15.01 | 16.81 | 16.21 | 17.27 | 16.13 | 15.79 | 15.21 | 16.05 | 16.66 | 16.78 | 16.46 | 16.86 | 14.25 | 18.19 | 15.67 | 16.30 | 16.09 | 18.10 | 16.13 | 15.56 | 15.47 | 16.91 | 15.22 | 16.05 | 16.56 | 15.66 | 15.88 | 16.17 | 16.29 | 15.61 | 16.74 | 15.80 |
|        22 | 16.48 | 15.51 | 16.21 | 15.56 | 16.21 | 15.19 | 15.82 | 16.37 | 14.04 | 16.13 | 15.46 | 16.44 | 15.43 | 15.08 | 14.34 | 15.53 | 16.07 | 16.09 | 15.64 | 16.38 | 13.54 | 17.71 | 14.90 | 15.45 | 15.20 | 17.22 | 15.86 | 14.90 | 14.42 | 16.55 | 14.71 | 15.59 | 15.71 | 15.29 | 15.25 | 15.36 | 15.52 | 14.46 | 15.56 | 15.32 |
|        23 | 15.39 | 14.71 | 15.28 | 14.63 | 15.20 | 14.96 | 14.64 | 15.59 | 13.65 | 15.77 | 14.92 | 15.80 | 14.83 | 14.46 | 13.48 | 15.17 | 15.63 | 15.60 | 14.89 | 16.12 | 12.86 | 17.01 | 14.43 | 14.58 | 14.62 | 16.82 | 15.92 | 14.57 | 13.67 | 15.94 | 14.21 | 15.20 | 15.10 | 15.26 | 15.22 | 14.91 | 14.82 | 13.45 | 14.72 | 15.15 |
|        24 | 14.96 | 14.09 | 15.04 | 14.29 | 14.39 | 14.67 | 14.15 | 14.76 | 13.36 | 15.52 | 14.40 | 15.23 | 14.47 | 14.20 | 13.11 | 14.72 | 15.29 | 15.14 | 14.34 | 15.65 | 12.29 | 16.09 | 14.26 | 13.72 | 14.36 | 16.29 | 15.81 | 14.24 | 13.34 | 15.48 | 13.92 | 14.81 | 14.52 | 15.14 | 14.93 | 14.71 | 14.09 | 13.29 | 14.06 | 15.06 |
|        25 | 14.97 | 13.80 | 14.70 | 14.04 | 13.75 | 14.57 | 13.82 | 14.31 | 12.66 | 15.52 | 14.02 | 14.96 | 14.37 | 14.20 | 12.68 | 14.57 | 14.83 | 14.78 | 13.82 | 15.61 | 12.01 | 15.63 | 14.24 | 13.44 | 13.99 | 15.66 | 15.47 | 14.06 | 13.31 | 15.13 | 13.61 | 14.60 | 14.18 | 14.87 | 14.74 | 14.27 | 13.82 | 12.89 | 13.50 | 14.80 |
|        26 | 14.67 | 13.45 | 14.47 | 13.39 | 13.77 | 14.30 | 13.36 | 14.09 | 12.32 | 15.41 | 13.87 | 14.71 | 14.22 | 14.04 | 12.32 | 14.42 | 14.39 | 14.51 | 13.72 | 15.45 | 11.40 | 15.22 | 14.00 | 13.15 | 13.76 | 15.29 | 15.52 | 13.69 | 13.32 | 14.83 | 13.11 | 14.49 | 14.02 | 14.44 | 14.63 | 14.09 | 13.49 | 12.73 | 13.31 | 14.41 |
|        27 | 14.26 | 13.01 | 14.35 | 12.62 | 13.59 | 13.80 | 12.98 | 13.85 | 12.13 | 14.84 | 13.52 | 14.18 | 13.61 | 13.75 | 12.35 | 14.37 | 13.93 | 14.08 | 13.68 | 15.09 | 10.77 | 14.71 | 13.40 | 12.96 | 13.53 | 15.00 | 15.36 | 13.27 | 13.31 | 14.48 | 13.12 | 14.09 | 13.67 | 14.15 | 14.68 | 13.85 | 12.95 | 12.59 | 12.93 | 13.89 |
|        28 | 13.86 | 12.62 | 13.70 | 12.16 | 13.04 | 13.23 | 12.72 | 13.26 | 12.03 | 14.43 | 13.05 | 13.55 | 13.11 | 13.35 | 12.55 | 14.20 | 13.62 | 13.53 | 13.65 | 14.74 | 10.34 | 14.06 | 12.66 | 12.62 | 13.17 | 14.18 | 15.34 | 12.87 | 13.10 | 14.14 | 13.00 | 13.59 | 13.34 | 13.63 | 14.27 | 13.37 | 12.72 | 12.47 | 12.49 | 13.16 |
|        29 | 13.27 | 12.21 | 13.16 | 11.84 | 12.55 | 12.80 | 12.45 | 12.75 | 11.99 | 14.64 | 12.84 | 13.13 | 12.68 | 12.84 | 12.78 | 14.04 | 13.43 | 13.07 | 13.43 | 14.38 |  9.94 | 13.78 | 12.28 | 12.38 | 12.83 | 13.73 | 15.09 | 12.52 | 12.70 | 13.73 | 12.81 | 13.25 | 13.07 | 13.32 | 13.96 | 12.84 | 12.78 | 12.07 | 12.22 | 12.78 |
|        30 | 13.64 | 12.67 | 13.62 | 12.30 | 13.02 | 13.19 | 12.98 | 13.11 | 12.46 | 15.16 | 13.19 | 13.63 | 13.10 | 13.18 | 13.25 | 14.33 | 13.76 | 13.33 | 13.76 | 14.50 | 10.67 | 14.16 | 12.94 | 12.75 | 13.25 | 14.11 | 15.33 | 12.87 | 13.00 | 13.95 | 13.06 | 13.48 | 13.39 | 13.39 | 14.39 | 13.16 | 13.54 | 12.59 | 12.92 | 13.18 |
|        31 | 15.77 | 14.87 | 15.76 | 15.46 | 16.14 | 15.02 | 14.75 | 15.21 | 15.31 | 16.63 | 15.58 | 15.54 | 15.18 | 14.73 | 15.81 | 15.79 | 15.74 | 16.53 | 15.84 | 15.92 | 14.30 | 15.86 | 15.90 | 15.70 | 15.61 | 16.03 | 16.41 | 15.93 | 15.48 | 15.50 | 15.35 | 15.68 | 15.25 | 15.64 | 15.82 | 15.81 | 16.21 | 15.29 | 15.84 | 15.72 |
|        32 | 17.84 | 16.91 | 18.03 | 17.76 | 18.54 | 17.13 | 17.04 | 17.60 | 17.80 | 18.22 | 17.46 | 17.43 | 17.29 | 16.84 | 17.88 | 17.54 | 17.70 | 18.93 | 17.85 | 17.86 | 17.09 | 18.01 | 17.95 | 17.94 | 17.73 | 18.03 | 18.06 | 18.01 | 17.33 | 17.48 | 17.63 | 17.68 | 17.23 | 17.55 | 17.62 | 17.95 | 18.39 | 17.42 | 18.26 | 17.81 |
|        33 | 20.24 | 19.26 | 20.42 | 20.05 | 20.74 | 19.34 | 19.60 | 19.89 | 20.37 | 20.23 | 19.50 | 19.72 | 19.60 | 18.97 | 19.89 | 19.63 | 20.05 | 21.25 | 20.06 | 20.17 | 19.57 | 20.34 | 20.36 | 20.28 | 19.97 | 20.45 | 19.80 | 20.28 | 19.53 | 19.60 | 20.05 | 19.75 | 19.45 | 19.60 | 19.69 | 20.32 | 20.65 | 19.87 | 20.82 | 20.05 |
|        34 | 22.52 | 21.43 | 22.63 | 22.40 | 23.09 | 21.54 | 22.01 | 22.19 | 22.66 | 22.50 | 21.86 | 21.99 | 21.83 | 20.99 | 21.96 | 21.56 | 22.48 | 23.76 | 22.28 | 22.50 | 21.92 | 22.71 | 22.72 | 22.45 | 22.31 | 22.63 | 21.97 | 22.76 | 21.97 | 21.74 | 22.25 | 22.00 | 21.75 | 21.60 | 21.99 | 22.60 | 22.83 | 22.37 | 23.38 | 22.26 |
|        35 | 24.67 | 23.32 | 24.54 | 24.35 | 25.00 | 23.50 | 24.24 | 24.16 | 24.75 | 24.56 | 23.81 | 23.97 | 24.03 | 22.23 | 23.66 | 23.08 | 24.40 | 25.76 | 24.20 | 24.58 | 23.97 | 24.64 | 24.75 | 24.36 | 24.23 | 24.43 | 24.09 | 24.83 | 24.01 | 23.63 | 24.10 | 23.98 | 23.77 | 23.18 | 23.94 | 24.28 | 24.85 | 24.37 | 25.30 | 24.32 |
|        36 | 26.40 | 24.75 | 25.81 | 25.88 | 26.63 | 25.00 | 25.84 | 25.95 | 26.32 | 26.47 | 25.66 | 25.82 | 25.71 | 23.57 | 25.14 | 24.53 | 26.19 | 26.50 | 25.98 | 26.09 | 25.61 | 26.04 | 26.29 | 25.94 | 26.15 | 25.57 | 25.98 | 26.48 | 25.46 | 25.55 | 25.70 | 25.74 | 25.53 | 24.49 | 25.62 | 25.76 | 26.33 | 26.02 | 25.88 | 26.08 |
|        37 | 27.31 | 25.89 | 27.03 | 26.61 | 27.60 | 26.14 | 26.70 | 26.92 | 27.62 | 27.62 | 26.63 | 26.73 | 26.58 | 24.81 | 26.47 | 25.51 | 27.00 | 26.41 | 27.05 | 27.18 | 26.90 | 26.42 | 27.59 | 26.93 | 27.08 | 25.19 | 26.86 | 27.51 | 26.84 | 26.29 | 26.81 | 26.92 | 26.57 | 25.67 | 26.64 | 26.60 | 27.57 | 26.78 | 26.12 | 27.02 |
|        38 | 27.14 | 26.42 | 27.70 | 26.81 | 27.98 | 26.87 | 26.51 | 27.25 | 28.15 | 27.88 | 27.00 | 27.44 | 26.76 | 25.63 | 27.12 | 26.18 | 27.13 | 23.87 | 27.39 | 27.53 | 27.68 | 23.73 | 28.12 | 27.18 | 27.33 | 23.17 | 26.59 | 27.87 | 27.20 | 27.01 | 27.19 | 27.41 | 26.93 | 26.36 | 26.16 | 26.73 | 27.92 | 26.44 | 25.79 | 27.59 |
|        39 | 25.63 | 26.34 | 27.57 | 26.44 | 27.68 | 26.99 | 25.80 | 27.09 | 27.98 | 27.41 | 26.76 | 27.42 | 26.23 | 25.98 | 26.90 | 26.14 | 26.51 | 22.37 | 27.31 | 27.29 | 27.56 | 22.01 | 27.71 | 27.02 | 26.75 | 21.85 | 25.86 | 27.74 | 26.55 | 26.59 | 26.92 | 27.22 | 26.64 | 26.49 | 25.23 | 26.25 | 27.78 | 25.97 | 24.75 | 27.64 |
|        40 | 25.12 | 26.01 | 25.95 | 25.99 | 26.81 | 26.27 | 24.86 | 26.08 | 27.18 | 26.65 | 25.71 | 26.99 | 25.36 | 25.69 | 25.98 | 25.81 | 25.63 | 20.94 | 26.77 | 26.46 | 26.99 | 22.20 | 27.03 | 26.61 | 25.68 | 21.53 | 25.00 | 27.25 | 22.40 | 25.80 | 26.01 | 26.82 | 25.50 | 26.11 | 24.54 | 25.59 | 27.27 | 25.20 | 23.59 | 25.65 |
|        41 | 23.63 | 24.34 | 22.57 | 24.62 | 24.77 | 24.25 | 23.65 | 24.95 | 25.60 | 25.32 | 23.69 | 25.66 | 23.73 | 24.23 | 24.38 | 24.93 | 23.81 | 20.05 | 24.94 | 24.38 | 26.05 | 21.76 | 25.36 | 25.57 | 23.57 | 21.05 | 23.16 | 25.67 | 21.90 | 24.08 | 23.99 | 25.53 | 23.49 | 25.21 | 23.08 | 24.72 | 25.66 | 23.64 | 22.80 | 23.43 |
|        42 | 21.85 | 22.67 | 20.72 | 23.07 | 22.88 | 22.05 | 22.21 | 23.72 | 23.58 | 23.56 | 21.97 | 23.93 | 21.88 | 22.12 | 22.61 | 23.77 | 22.97 | 19.36 | 22.87 | 22.32 | 24.40 | 20.82 | 23.17 | 23.88 | 21.31 | 20.44 | 21.64 | 23.20 | 20.67 | 22.57 | 22.05 | 23.51 | 21.84 | 23.68 | 21.33 | 23.39 | 23.36 | 21.49 | 20.83 | 21.74 |
|        43 | 20.88 | 21.49 | 19.59 | 21.25 | 20.82 | 21.39 | 21.31 | 22.83 | 22.08 | 21.87 | 20.89 | 22.84 | 20.87 | 21.35 | 20.88 | 22.23 | 22.02 | 18.90 | 21.37 | 21.12 | 20.60 | 20.12 | 21.73 | 22.08 | 20.59 | 19.74 | 20.68 | 21.49 | 19.73 | 21.68 | 20.91 | 22.16 | 20.57 | 21.95 | 20.48 | 21.92 | 21.15 | 20.33 | 20.42 | 20.83 |
|        44 | 20.15 | 20.67 | 19.13 | 19.64 | 20.17 | 20.86 | 20.63 | 22.18 | 20.57 | 20.26 | 19.78 | 22.19 | 20.37 | 20.31 | 20.24 | 21.06 | 20.75 | 18.47 | 20.77 | 20.15 | 19.52 | 19.49 | 20.82 | 20.91 | 19.69 | 19.11 | 20.24 | 20.88 | 18.72 | 20.26 | 19.83 | 21.20 | 19.78 | 20.65 | 19.87 | 20.75 | 19.89 | 20.05 | 19.40 | 20.10 |
|        45 | 19.67 | 20.20 | 19.08 | 19.08 | 19.99 | 20.38 | 20.25 | 20.76 | 18.95 | 19.24 | 18.83 | 21.56 | 19.82 | 19.90 | 19.81 | 20.42 | 19.96 | 18.15 | 20.34 | 19.79 | 19.57 | 18.98 | 19.66 | 20.17 | 18.78 | 18.83 | 20.01 | 20.40 | 18.42 | 19.62 | 19.07 | 20.65 | 19.41 | 19.98 | 19.61 | 20.17 | 19.73 | 19.28 | 18.60 | 19.50 |
|        46 | 18.99 | 19.65 | 18.54 | 18.68 | 19.85 | 19.81 | 19.55 | 19.96 | 18.76 | 18.45 | 18.18 | 20.75 | 18.73 | 19.51 | 18.92 | 20.16 | 19.24 | 18.19 | 19.66 | 19.41 | 18.44 | 18.58 | 18.65 | 19.55 | 18.12 | 18.35 | 19.12 | 20.02 | 18.06 | 19.40 | 18.84 | 19.87 | 19.21 | 19.88 | 19.00 | 20.20 | 19.64 | 18.82 | 17.95 | 19.77 |
|        47 | 18.37 | 18.84 | 18.18 | 18.57 | 19.15 | 19.72 | 19.26 | 19.61 | 18.50 | 18.51 | 17.80 | 20.55 | 18.44 | 19.43 | 18.34 | 19.44 | 18.72 | 18.25 | 18.99 | 19.21 | 18.16 | 18.16 | 18.34 | 19.05 | 17.84 | 18.03 | 18.70 | 19.31 | 17.84 | 19.33 | 18.61 | 19.24 | 18.52 | 19.40 | 18.46 | 19.50 | 18.94 | 18.28 | 17.38 | 19.77 |
|        48 | 17.78 | 18.45 | 17.91 | 18.40 | 18.98 | 19.32 | 19.05 | 18.90 | 18.36 | 18.64 | 17.99 | 19.77 | 18.12 | 18.79 | 18.25 | 19.06 | 18.55 | 18.23 | 18.69 | 19.10 | 18.05 | 17.86 | 18.32 | 18.18 | 17.60 | 17.66 | 18.35 | 18.65 | 17.27 | 19.17 | 18.29 | 18.82 | 17.75 | 18.84 | 17.68 | 19.22 | 18.65 | 17.94 | 17.21 | 19.35 |
|        51 | 17.52 | 18.10 | 17.28 | 17.85 | 18.05 | 17.90 | 18.59 | 18.57 | 18.26 | 17.80 | 17.31 | 19.05 | 17.44 | 18.57 | 17.82 | 18.23 | 17.90 | 17.67 | 18.21 | 18.99 | 17.07 | 16.79 | 17.13 | 18.08 | 16.49 | 16.82 | 17.83 | 18.27 | 16.02 | 18.21 | 17.83 | 18.24 | 16.14 | 18.21 | 16.73 | 19.71 | 17.83 | 17.24 | 16.74 | 18.32 |
|        54 | 17.50 | 18.05 | 17.22 | 17.19 | 18.06 | 17.81 | 18.30 | 17.99 | 17.64 | 18.23 | 17.56 | 18.64 | 17.82 | 18.27 | 16.92 | 18.22 | 17.48 | 17.80 | 18.03 | 18.73 | 17.01 | 17.16 | 17.33 | 18.19 | 15.67 | 16.58 | 17.55 | 18.47 | 16.17 | 18.04 | 17.44 | 18.14 | 16.73 | 18.24 | 16.82 | 19.81 | 18.02 | 17.05 | 16.73 | 18.10 |
|        57 | 20.90 | 20.44 | 21.14 | 22.28 | 21.39 | 19.38 | 22.41 | 21.40 | 22.29 | 22.65 | 21.82 | 22.09 | 21.64 | 19.35 | 21.89 | 19.96 | 21.35 | 21.56 | 21.44 | 21.81 | 20.69 | 20.59 | 24.05 | 21.60 | 20.24 | 21.25 | 20.13 | 19.33 | 21.81 | 22.54 | 20.49 | 19.23 | 20.55 | 20.95 | 21.91 | 24.05 | 19.84 | 18.43 | 21.26 | 19.06 |
|        60 | 23.46 | 23.03 | 24.16 | 21.46 | 22.43 | 19.38 | 23.33 | 22.18 | 23.63 | 22.83 | 20.64 | 20.14 | 23.36 | 19.41 | 23.51 | 21.01 | 22.51 | 24.07 | 24.68 | 24.09 | 21.60 | 21.04 | 25.05 | 22.65 | 22.04 | 22.39 | 23.12 | 21.80 | 22.56 | 21.98 | 21.13 | 21.12 | 22.19 | 20.94 | 23.14 | 25.46 | 21.61 | 20.13 | 21.55 | 20.17 |
|        63 | 24.41 | 23.59 | 24.19 | 20.84 | 22.08 | 20.80 | 21.85 | 21.43 | 23.46 | 22.88 | 21.67 | 21.64 | 22.37 | 19.73 | 22.04 | 19.69 | 21.82 | 21.82 | 24.15 | 23.10 | 22.18 | 19.80 | 23.22 | 21.97 | 20.75 | 21.91 | 23.66 | 23.74 | 21.15 | 21.01 | 22.96 | 22.46 | 21.61 | 20.61 | 24.03 | 24.80 | 22.48 | 21.23 | 21.94 | 20.12 |
|        66 | 19.78 | 20.85 | 20.29 | 19.34 | 20.21 | 19.43 | 20.34 | 19.50 | 20.02 | 19.99 | 19.52 | 20.68 | 19.93 | 19.09 | 20.26 | 18.93 | 18.89 | 19.42 | 21.55 | 21.15 | 20.25 | 18.95 | 21.11 | 20.36 | 19.36 | 19.97 | 21.73 | 20.85 | 19.22 | 19.85 | 21.15 | 20.77 | 19.67 | 19.27 | 20.85 | 20.97 | 20.76 | 19.78 | 20.61 | 18.95 |
